atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2006-06-09,2006-06-13,0,15.45,15.4,15.5,15.05,15.5,16572082,253177329,15.27733987,4.51002,4.49543,4.52462,4.39326,4.52462,56771018,4.45962,0.02318
2006-06-08,2006-06-12,0,15.1,15.05,15.1,15.1,16,14268807,221378968,15.51488979,4.40786,4.39326,4.40786,4.40786,4.67058,48880684,4.52897,-0.05919
2006-06-07,2006-06-09,0,16.05,15.95,16,15.9,16.25,4151099,66355682,15.9850878,4.68517,4.65598,4.67058,4.64138,4.74355,14220429,4.66622,-0.02134
2006-06-06,2006-06-08,0,16.4,16.1,16.5,15.95,16.6,7694600,124769246,16.21516986,4.78734,4.69977,4.81653,4.65598,4.84572,26359408,4.73339,0.025
2006-06-05,2006-06-07,0,16,15.95,16,15.8,16.15,4311267,68944474,15.99169664,4.67058,4.65598,4.67058,4.61219,4.71436,14769117,4.66815,-0.00312
2006-06-02,2006-06-06,0,16.05,16,16.2,15.8,16.25,9191416,147433958,16.0403966,4.68517,4.67058,4.72896,4.61219,4.74355,31487054,4.68237,0.01582
2006-06-01,2006-06-05,0,15.8,15.8,15.9,15.6,16.1,15534097,247489525,15.93201877,4.61219,4.61219,4.64138,4.55381,4.69977,53215191,4.65073,-0.0125
2006-05-30,2006-06-02,0,16,16,16.05,15.95,16.4,4953862,79691152,16.08667177,4.67058,4.67058,4.68517,4.65598,4.78734,16970456,4.69588,-0.02141
2006-05-29,2006-06-01,0,16.35,16.3,16.4,16.1,16.4,7941860,129002710,16.24338757,4.77274,4.75815,4.78734,4.69977,4.78734,27206448,4.74162,0.00307
2006-05-26,2006-05-30,0,16.3,16.2,16.4,16,16.5,6983355,113283453,16.22192385,4.75815,4.72896,4.78734,4.67058,4.81653,23922895,4.73536,0.03822
2006-05-25,2006-05-29,0,15.7,15.65,15.7,15.55,16.1,6236000,97930696,15.70408852,4.583,4.56841,4.583,4.53922,4.69977,21362679,4.5842,-0.03385
2006-05-24,2006-05-26,0,16.25,16.15,16.25,15.8,16.45,5906762,94641406,16.0225528,4.74355,4.71436,4.74355,4.61219,4.80194,20234808,4.67716,0.01562
2006-05-23,2006-05-25,0,16,15.95,16,15.5,16.2,9271967,147167880,15.87234726,4.67058,4.65598,4.67058,4.52462,4.72896,31762998,4.63331,-0.01538
2006-05-22,2006-05-24,0,16.25,16.2,16.3,16.1,16.95,16653158,272951172,16.39035503,4.74355,4.72896,4.75815,4.69977,4.94789,57048761,4.78452,0.00309
2006-05-19,2006-05-23,0,16.2,16,16.2,15.75,16.25,6005112,96073812,15.99867113,4.72896,4.67058,4.72896,4.5976,4.74355,20571726,4.67019,0.01887
2006-05-18,2006-05-22,0,15.9,15.85,15.9,15.35,15.95,24562333,393965337,16.0394103,4.64138,4.62679,4.64138,4.48083,4.65598,84143239,4.68208,-0.00935
2006-05-17,2006-05-19,0,16.05,16.05,16.15,15.9,16.35,18108545,291422830,16.09311129,4.68517,4.68517,4.71436,4.64138,4.77274,62034483,4.69776,0.02229
2006-05-16,2006-05-18,0,15.7,15.7,15.9,15.05,16,13117792,203952210,15.54775453,4.583,4.583,4.64138,4.39326,4.67058,44937649,4.53856,0.04667
2006-05-15,2006-05-17,0,15,14.95,15,14.8,15.8,11139906,169055244,15.17564367,4.37866,4.36407,4.37866,4.32028,4.61219,38162001,4.42994,-0.05363
2006-05-12,2006-05-16,0,15.85,15.85,15.9,15.8,16.2,8865582,141650144,15.9775347,4.62679,4.62679,4.64138,4.61219,4.72896,30370844,4.66402,-0.03939
2006-05-11,2006-05-15,0,16.5,16.45,16.5,16.45,16.75,9513096,157921037,16.60038299,4.81653,4.80194,4.81653,4.80194,4.88951,32589034,4.84583,-0.01493
2006-05-10,2006-05-12,0,16.75,16.7,16.75,16.65,17.2,9881970,167332459,16.93310737,4.88951,4.87491,4.88951,4.86032,5.02087,33852687,4.94296,-0.00593
2006-05-09,2006-05-11,0,16.85,16.75,16.8,16.65,17.4,6916205,119123623,17.22384212,4.9187,4.88951,4.9041,4.86032,5.07925,23692859,5.02783,-0.03186
2006-05-08,2006-05-10,0,19.5,19.45,19.55,19.45,19.8,18042197,353857306,19.61276146,5.08058,5.06755,5.0936,5.06755,5.15874,69248594,5.10996,0.00257
2006-05-04,2006-05-09,0,19.45,19.45,19.5,19.35,19.8,11197000,218558214,19.51935465,5.06755,5.06755,5.08058,5.0415,5.15874,42975725,5.08562,-0.01519
2006-05-03,2006-05-08,0,19.75,19.65,19.75,19.2,20.05,12829266,252608330,19.69000643,5.14571,5.11966,5.14571,5.00241,5.22388,49240601,5.13008,0.03403
2006-05-02,2006-05-04,0,19.1,19.05,19.1,18.6,19.25,10640513,202088982,18.99240967,4.97636,4.96333,4.97636,4.84609,5.01544,40839847,4.94833,0.03804
2006-04-28,2006-05-03,0,18.4,18.35,18.4,18.3,18.45,6761350,124741978,18.44927093,4.79398,4.78095,4.79398,4.76793,4.80701,25951051,4.80682,-0.02902
2006-04-27,2006-05-02,0,18.95,18.9,18.95,18.55,19,8256976,155301065,18.80846753,4.93728,4.92425,4.93728,4.83306,4.95031,31691483,4.9004,0.02156
2006-04-26,2006-04-28,0,18.55,18.5,18.6,18.5,18.85,6856667,127821096,18.64187017,4.83306,4.82003,4.84609,4.82003,4.91122,26316892,4.857,-0.00536
2006-04-25,2006-04-27,0,18.65,18.6,18.65,18.55,18.8,10929151,204524433,18.71366156,4.85912,4.84609,4.85912,4.83306,4.8982,41947682,4.8757,-0.00533
2006-04-24,2006-04-26,0,18.75,18.75,18.85,18.75,19.1,9221807,174395392,18.91119517,4.88517,4.88517,4.91122,4.88517,4.97636,35394645,4.92717,-0.01575
2006-04-21,2006-04-25,0,19.05,19.05,19.15,18.1,19.2,8657735,162024356,18.71440463,4.96333,4.96333,4.98939,4.71582,5.00241,33229654,4.8759,0.0467
2006-04-20,2006-04-24,0,18.2,18.15,18.2,17.9,18.25,6106709,110559410,18.10458137,4.74187,4.72885,4.74187,4.66371,4.7549,23438443,4.71701,0.01676
2006-04-19,2006-04-21,0,17.9,17.85,18,17.7,18.05,12896566,230900083,17.90399731,4.66371,4.65068,4.68976,4.6116,4.70279,49498908,4.66475,0.01705
2006-04-18,2006-04-20,0,17.6,17.6,17.65,17.4,17.9,10094378,178335803,17.66684416,4.58555,4.58555,4.59857,4.53344,4.66371,38743701,4.60296,0.01149
2006-04-13,2006-04-19,0,17.4,17.35,17.4,17.35,17.55,3184599,55420617,17.40269874,4.53344,4.52041,4.53344,4.52041,4.57252,12222957,4.53414,-0.00287
2006-04-12,2006-04-18,0,17.45,17.4,17.5,17.2,17.5,3818390,66069423,17.30295308,4.54647,4.53344,4.55949,4.48133,4.55949,14655540,4.50815,0.00287
2006-04-11,2006-04-13,0,17.4,17.35,17.4,17.3,17.65,3204000,55800500,17.41588639,4.53344,4.52041,4.53344,4.50738,4.59857,12297421,4.53758,-0.01136
2006-04-10,2006-04-12,0,17.6,17.55,17.7,17.5,17.7,3678305,64648602,17.5756502,4.58555,4.57252,4.6116,4.55949,4.6116,14117873,4.5792,-0.00283
2006-04-07,2006-04-11,0,17.65,17.55,17.65,17.4,17.9,8663415,152351318,17.58559621,4.59857,4.57252,4.59857,4.53344,4.66371,33251455,4.58179,-0.00563
2006-04-06,2006-04-10,0,17.75,17.75,17.8,17.25,17.8,10180314,178716156,17.55507306,4.62463,4.62463,4.63766,4.49436,4.63766,39073536,4.57384,0.02011
2006-04-04,2006-04-07,0,17.4,17.4,17.5,17.3,17.65,7340746,128850093,17.55272461,4.53344,4.53344,4.55949,4.50738,4.59857,28174858,4.57323,-0.01695
2006-04-03,2006-04-06,0,17.7,17.6,17.7,17.3,17.7,10639141,186802408,17.55803481,4.6116,4.58555,4.6116,4.50738,4.6116,40834581,4.57461,0.01143
2006-03-31,2006-04-04,0,17.5,17.5,17.55,17.4,17.9,8054000,141837900,17.61086417,4.55949,4.55949,4.57252,4.53344,4.66371,30912431,4.58838,0.00575
2006-03-30,2006-04-03,0,17.4,17.4,17.45,17,17.55,10572644,183622300,17.36768021,4.53344,4.53344,4.54647,4.42922,4.57252,40579356,4.52502,0.01754
2006-03-29,2006-03-31,0,17.1,17.05,17.1,16.7,17.35,13628150,232916658,17.09084931,4.45528,4.44225,4.45528,4.35106,4.52041,52306835,4.45289,-0.01441
2006-03-28,2006-03-30,0,17.35,17.2,17.35,17,17.6,13577093,234795435,17.29349832,4.52041,4.48133,4.52041,4.42922,4.58555,52110871,4.50569,0.02663
2006-03-27,2006-03-29,0,16.9,16.8,16.95,16.45,16.95,11376412,189228392,16.6333983,4.40317,4.37711,4.41619,4.28592,4.41619,43664335,4.33371,0.02115
2006-03-24,2006-03-28,0,16.55,16.55,16.6,15.75,16.6,16983958,275319382,16.21055481,4.31198,4.31198,4.325,4.10354,4.325,65186917,4.22354,0.05079
2006-03-23,2006-03-27,0,15.75,15.75,15.8,15.4,15.85,21390500,334191650,15.62336785,4.10354,4.10354,4.11657,4.01235,4.1296,82099871,4.07055,0.04305
2006-03-22,2006-03-24,0,15.1,15.05,15.1,15,15.4,7889000,119606942,15.16122981,3.93419,3.92116,3.93419,3.90814,4.01235,30279137,3.95014,-0.01629
2006-03-21,2006-03-23,0,15.35,15.35,15.4,15.35,15.5,2799700,43144748,15.4104897,3.99933,3.99933,4.01235,3.99933,4.03841,10745658,4.01509,-0.01286
2006-03-20,2006-03-22,0,15.55,15.5,15.55,15.35,15.55,4706582,72776200,15.46264359,4.05143,4.03841,4.05143,3.99933,4.05143,18064551,4.02867,0.01634
2006-03-17,2006-03-21,0,15.3,15.25,15.3,15.2,15.45,7305577,112162263,15.35296432,3.9863,3.97327,3.9863,3.96024,4.02538,28039874,4.0001,0.0099
2006-03-16,2006-03-20,0,15.15,15.1,15.15,15.05,15.4,3489800,53103680,15.21682618,3.94722,3.93419,3.94722,3.92116,4.01235,13394363,3.96463,0
2006-03-15,2006-03-17,0,15.15,15.15,15.2,15.1,15.4,9367929,142385438,15.19924393,3.94722,3.94722,3.96024,3.93419,4.01235,35955483,3.96005,0.00331
2006-03-14,2006-03-16,0,15.1,15.1,15.15,15.05,15.3,3975990,60392292,15.18924645,3.93419,3.93419,3.94722,3.92116,3.9863,15260432,3.95744,-0.01948
2006-03-13,2006-03-15,0,15.4,15.4,15.5,15.35,15.65,2507119,38853011,15.49707493,4.01235,4.01235,4.03841,3.99933,4.07749,9622690,4.03765,0.00326
2006-03-10,2006-03-14,0,15.35,15.3,15.35,15.2,15.5,4435586,67865599,15.30025548,3.99933,3.9863,3.99933,3.96024,4.03841,17024428,3.98637,-0.00968
2006-03-09,2006-03-13,0,15.5,15.5,15.55,15.05,15.6,8135660,124586817,15.31367056,4.03841,4.03841,4.05143,3.92116,4.06446,31225854,3.98986,0.02649
2006-03-08,2006-03-10,0,15.1,15.05,15.15,14.95,15.25,28160200,427362610,15.17612126,3.93419,3.92116,3.94722,3.89511,3.97327,108082970,3.95402,-0.00984
2006-03-07,2006-03-09,0,15.25,15.2,15.25,15,15.65,8950944,137084271,15.31506297,3.97327,3.96024,3.97327,3.90814,4.07749,34355034,3.99022,-0.02556
2006-03-06,2006-03-08,0,15.65,15.65,15.7,15.65,15.7,14919160,234169922,15.69591867,4.07749,4.07749,4.09052,4.07749,4.09052,57261920,4.08945,0.00321
2006-03-03,2006-03-07,0,15.6,15.55,15.65,15.55,15.75,5841267,91240045,15.61990661,4.06446,4.05143,4.07749,4.05143,4.10354,22419638,4.06965,-0.00637
2006-03-02,2006-03-06,0,15.7,15.65,15.75,15.6,15.8,1976500,31096314,15.73301998,4.09052,4.07749,4.10354,4.06446,4.11657,7586096,4.09912,0.00319
2006-03-01,2006-03-03,0,15.65,15.6,15.65,15.5,15.7,4758998,74175063,15.58627741,4.07749,4.06446,4.07749,4.03841,4.09052,18265731,4.06089,-0.00635
2006-02-28,2006-03-02,0,15.75,15.7,15.75,15.5,15.8,2737382,42955030,15.69201156,4.10354,4.09052,4.10354,4.03841,4.11657,10506473,4.08843,0.00318
2006-02-27,2006-03-01,0,15.7,15.75,15.8,15.65,15.8,2425635,38209029,15.75217582,4.09052,4.10354,4.11657,4.07749,4.11657,9309942,4.10411,0.00641
2006-02-24,2006-02-28,0,15.6,15.6,15.75,15.55,15.7,1985000,30984500,15.6093199,4.06446,4.06446,4.10354,4.05143,4.09052,7618721,4.06689,-0.01266
2006-02-23,2006-02-27,0,15.8,15.75,15.85,15.5,15.8,4708000,73583654,15.6294932,4.11657,4.10354,4.1296,4.03841,4.11657,18069993,4.07215,0.01282
2006-02-22,2006-02-24,0,15.6,15.6,15.65,15.55,15.9,3884072,60720686,15.63325448,4.06446,4.06446,4.07749,4.05143,4.14262,14907637,4.07313,-0.01577
2006-02-21,2006-02-23,0,15.85,15.85,15.9,15.75,15.95,2456000,38954344,15.86088925,4.1296,4.1296,4.14262,4.10354,4.15565,9426488,4.13243,-0.00314
2006-02-20,2006-02-22,0,15.9,15.85,15.9,15.5,15.9,3376000,53184582,15.7537269,4.14262,4.1296,4.14262,4.03841,4.14262,12957582,4.10451,0.02251
2006-02-17,2006-02-21,0,15.55,15.5,15.55,15.5,16.2,2695349,42237080,15.6703566,4.05143,4.03841,4.05143,4.03841,4.22079,10345144,4.08279,-0.01893
2006-02-16,2006-02-20,0,15.85,15.8,15.85,15.7,15.9,2351000,37206282,15.82572607,4.1296,4.11657,4.1296,4.09052,4.14262,9023482,4.12327,0.00955
2006-02-15,2006-02-17,0,15.7,15.7,15.75,15.6,15.9,4075704,64020208,15.70776681,4.09052,4.09052,4.10354,4.06446,4.14262,15643149,4.09254,-0.00317
2006-02-14,2006-02-16,0,15.75,15.75,15.8,15.7,16,4783602,75597871,15.80354532,4.10354,4.10354,4.11657,4.09052,4.16868,18360165,4.11749,-0.01562
2006-02-13,2006-02-15,0,16,15.95,16,15.8,16.1,9400627,150261929,15.98424541,4.16868,4.15565,4.16868,4.11657,4.19473,36080983,4.16457,-0.00621
2006-02-10,2006-02-14,0,16.1,16.05,16.1,15.7,16.25,22714649,363611234,16.00778572,4.19473,4.18171,4.19473,4.09052,4.23381,87182148,4.17071,0.03205
2006-02-09,2006-02-13,0,15.6,15.55,15.6,15.15,15.8,14168170,220090834,15.53417513,4.06446,4.05143,4.06446,3.94722,4.11657,54379511,4.04731,0.0297
2006-02-08,2006-02-10,0,15.15,15.1,15.2,14.9,15.2,4564120,68680800,15.04798296,3.94722,3.93419,3.96024,3.88208,3.96024,17517761,3.92064,0
2006-02-07,2006-02-09,0,15.15,15.15,15.2,15.1,15.25,9270815,140368929,15.14094813,3.94722,3.94722,3.96024,3.93419,3.97327,35582745,3.94486,-0.00329
2006-02-06,2006-02-08,0,15.2,15.2,15.25,14.8,15.25,13097538,196352001,14.99151986,3.96024,3.96024,3.97327,3.85603,3.97327,50270268,3.90593,0.01333
2006-02-03,2006-02-07,0,15,14.95,15,14.75,15.05,19370297,290145143,14.97886909,3.90814,3.89511,3.90814,3.843,3.92116,74346036,3.90263,-0.00332
2006-02-02,2006-02-06,0,15.05,15,15.05,14.75,15.15,15174930,227631078,15.00046972,3.92116,3.90814,3.92116,3.843,3.94722,58243603,3.90826,0.02034
2006-02-01,2006-02-03,0,14.75,14.65,14.7,14.45,14.8,15215339,222138950,14.59967142,3.843,3.81695,3.82997,3.76484,3.85603,58398699,3.80383,0.02431
2006-01-27,2006-02-02,0,14.4,14.35,14.4,14.25,14.8,14934000,214884316,14.38893237,3.75181,3.73878,3.75181,3.71273,3.85603,57318878,3.74893,-0.0137
2006-01-26,2006-02-01,0,14.6,14.6,14.65,14.45,14.9,6639000,96874600,14.59174574,3.80392,3.80392,3.81695,3.76484,3.88208,25481454,3.80177,-0.01017
2006-01-25,2006-01-27,0,14.75,14.75,14.8,14.7,14.8,3454000,50836100,14.71803706,3.843,3.843,3.85603,3.82997,3.85603,13256958,3.83467,0.01027
2006-01-24,2006-01-26,0,14.6,14.6,14.65,14.45,14.85,4528000,66134500,14.6056758,3.80392,3.80392,3.81695,3.76484,3.86906,17379127,3.8054,-0.01017
2006-01-23,2006-01-25,0,14.75,14.65,14.75,14.55,14.9,10968149,161819087,14.75354565,3.843,3.81695,3.843,3.79089,3.88208,42097362,3.84392,-0.0264
2006-01-20,2006-01-24,0,15.15,15.05,15.15,15.05,15.2,1927500,29107053,15.10093541,3.94722,3.92116,3.94722,3.92116,3.96024,7398027,3.93443,0.00331
2006-01-19,2006-01-23,0,15.1,15.1,15.15,14.95,15.2,6334767,95368085,15.05471077,3.93419,3.93419,3.94722,3.89511,3.96024,24313763,3.92239,0.01342
2006-01-18,2006-01-20,0,14.9,14.9,14.95,14.85,15.05,6494020,97184774,14.96527174,3.88208,3.88208,3.89511,3.86906,3.92116,24925000,3.89909,-0.0165
2006-01-17,2006-01-19,0,15.15,15.05,15.1,15.05,15.35,5804900,88255000,15.20353494,3.94722,3.92116,3.93419,3.92116,3.99933,22280056,3.96117,0
2006-01-16,2006-01-18,0,15.15,15.15,15.2,15.15,15.3,4953300,75436586,15.2295613,3.94722,3.94722,3.96024,3.94722,3.9863,19011491,3.96795,-0.0098
2006-01-13,2006-01-17,0,15.3,15.25,15.35,15.25,15.4,5753313,88292243,15.34633054,3.9863,3.97327,3.99933,3.97327,4.01235,22082058,3.99837,-0.00649
2006-01-12,2006-01-16,0,15.4,15.35,15.45,15.3,15.5,10351046,159548857,15.41379074,4.01235,3.99933,4.02538,3.9863,4.03841,39728830,4.01595,0.00654
2006-01-11,2006-01-13,0,15.3,15.25,15.35,15.15,15.45,8362262,127668214,15.26718656,3.9863,3.97327,3.99933,3.94722,4.02538,32095586,3.97775,0.00658
2006-01-10,2006-01-12,0,15.2,15.15,15.2,15.1,15.65,7595114,116724154,15.36832153,3.96024,3.94722,3.96024,3.93419,4.07749,29151159,4.0041,-0.02251
2006-01-09,2006-01-11,0,15.55,15.55,15.6,15.4,15.75,13279000,205873476,15.50368823,4.05143,4.05143,4.06446,4.01235,4.10354,50966746,4.03937,0.01303
2006-01-06,2006-01-10,0,15.35,15.3,15.35,15.3,15.5,5582700,85782347,15.36574543,3.99933,3.9863,3.99933,3.9863,4.03841,21427220,4.00343,-0.00647
2006-01-05,2006-01-09,0,15.45,15.4,15.45,15.35,15.5,13222000,203508808,15.39168114,4.02538,4.01235,4.02538,3.99933,4.03841,50747972,4.01019,0.0098
2006-01-04,2006-01-06,0,15.3,15.25,15.3,15.1,15.4,12144200,184369653,15.18170427,3.9863,3.97327,3.9863,3.93419,4.01235,46611218,3.95548,0.02685
2006-01-03,2006-01-05,0,14.9,14.85,14.9,14.55,14.95,10114799,149920712,14.82191707,3.88208,3.86906,3.88208,3.79089,3.89511,38822079,3.86174,-0.00334
2005-12-30,2006-01-04,0,14.95,14.85,14.95,14.75,15.15,4694097,70088361,14.93117015,3.89511,3.86906,3.89511,3.843,3.94722,18016632,3.8902,-0.01645
2005-12-29,2006-01-03,0,15.2,15.15,15.2,15.1,15.4,3718786,56681999,15.24207066,3.96024,3.94722,3.96024,3.93419,4.01235,14273245,3.97121,-0.01299
2005-12-28,2005-12-30,0,15.4,15.35,15.4,15.1,15.45,2476200,38007908,15.34928843,4.01235,3.99933,4.01235,3.93419,4.02538,9504018,3.99914,0
2005-12-23,2005-12-29,0,15.4,15.35,15.4,15.3,15.4,3835608,58796802,15.32919996,4.01235,3.99933,4.01235,3.9863,4.01235,14721625,3.99391,0.00654
2005-12-22,2005-12-28,0,15.3,15.25,15.3,15.2,15.35,3885966,59380170,15.28067152,3.9863,3.97327,3.9863,3.96024,3.99933,14914906,3.98126,0
2005-12-21,2005-12-23,0,15.3,15.25,15.35,15.25,15.55,2705166,41663504,15.40145928,3.9863,3.97327,3.99933,3.97327,4.05143,10382823,4.01273,-0.00649
2005-12-20,2005-12-22,0,15.4,15.25,15.45,15.2,15.45,3289210,50287025,15.28848112,4.01235,3.97327,4.02538,3.96024,4.02538,12624470,3.9833,0.00326
2005-12-19,2005-12-21,0,15.35,15.3,15.35,15.1,15.4,5283163,80842775,15.30196494,3.99933,3.9863,3.99933,3.93419,4.01235,20277553,3.98681,0.01993
2005-12-16,2005-12-20,0,15.05,15.05,15.1,15,15.15,6517000,98222760,15.07177536,3.92116,3.92116,3.93419,3.90814,3.94722,25013200,3.92684,-0.00331
2005-12-15,2005-12-19,0,15.1,15.05,15.1,15.05,15.2,13020879,196385865,15.08238154,3.93419,3.92116,3.93419,3.92116,3.96024,49976040,3.9296,0.00332
2005-12-14,2005-12-16,0,15.05,15.05,15.1,15,15.1,8538465,128880278,15.09408049,3.92116,3.92116,3.93419,3.90814,3.93419,32771879,3.93265,-0.0066
2005-12-13,2005-12-15,0,15.15,15.15,15.2,15.05,15.4,4261633,64781406,15.20107574,3.94722,3.94722,3.96024,3.92116,4.01235,16356771,3.96053,-0.01623
2005-12-12,2005-12-14,0,15.4,15.4,15.45,15.35,15.7,3827936,59491171,15.54131809,4.01235,4.01235,4.02538,3.99933,4.09052,14692179,4.04917,-0.00645
2005-12-09,2005-12-13,0,15.5,15.45,15.55,15.45,15.55,3385271,52428838,15.48733853,4.03841,4.02538,4.05143,4.02538,4.05143,12993166,4.03511,0.00977
2005-12-08,2005-12-12,0,15.35,15.35,15.4,15.35,15.9,8315234,129191413,15.53671406,3.99933,3.99933,4.01235,3.99933,4.14262,31915085,4.04797,-0.03155
2005-12-07,2005-12-09,0,15.85,15.85,15.9,15.65,16.05,9499005,150574377,15.85159467,4.1296,4.1296,4.14262,4.07749,4.18171,36458572,4.13001,0.01603
2005-12-06,2005-12-08,0,15.6,15.55,15.6,15.5,15.65,8271300,128661880,15.55521865,4.06446,4.05143,4.06446,4.03841,4.07749,31746460,4.05279,0.00645
2005-12-05,2005-12-07,0,15.5,15.45,15.5,15.25,15.6,11268100,174200042,15.45957544,4.03841,4.02538,4.03841,3.97327,4.06446,43248618,4.02788,0.00977
2005-12-02,2005-12-06,0,15.35,15.3,15.35,15.25,15.5,16944503,259624814,15.32206722,3.99933,3.9863,3.99933,3.97327,4.03841,65035483,3.99205,0.00656
2005-12-01,2005-12-05,0,15.25,15.25,15.3,15.05,15.55,15887173,241974221,15.2307916,3.97327,3.97327,3.9863,3.92116,4.05143,60977296,3.96827,-0.02556
2005-11-30,2005-12-02,0,15.65,15.6,15.65,15.65,16.05,5425633,85427023,15.74507951,4.07749,4.06446,4.07749,4.07749,4.18171,20824374,4.10226,-0.01881
2005-11-29,2005-12-01,0,15.95,15.9,16,15.9,16.25,4571311,73177646,16.00802177,4.15565,4.14262,4.16868,4.14262,4.23381,17545361,4.17077,-0.00932
2005-11-28,2005-11-30,0,16.1,16.05,16.15,16,16.25,5282809,85294016,16.14558013,4.19473,4.18171,4.20776,4.16868,4.23381,20276194,4.20661,0.01577
2005-11-25,2005-11-29,0,15.85,15.85,15.9,15.5,16,6208000,97858976,15.76336598,4.1296,4.1296,4.14262,4.03841,4.16868,23827213,4.10703,-0.00627
2005-11-24,2005-11-28,0,15.95,15.9,15.95,15.8,16.05,4185010,66772490,15.95515662,4.15565,4.14262,4.15565,4.11657,4.18171,16062681,4.157,0.00314
2005-11-23,2005-11-25,0,15.9,15.85,15.9,15.65,15.95,3216000,50959600,15.84564677,4.14262,4.1296,4.14262,4.07749,4.15565,12343479,4.12846,0.01597
2005-11-22,2005-11-24,0,15.65,15.65,15.75,15.55,15.85,2415375,37891237,15.68751726,4.07749,4.07749,4.10354,4.05143,4.1296,9270563,4.08726,0.00321
2005-11-21,2005-11-23,0,15.6,15.55,15.6,15.55,16,5071000,79568392,15.69086807,4.06446,4.05143,4.06446,4.05143,4.16868,19463240,4.08814,-0.01266
2005-11-18,2005-11-22,0,15.8,15.75,15.8,15.65,16.25,6743050,107290016,15.91119983,4.11657,4.10354,4.11657,4.07749,4.23381,25880813,4.14554,0
2005-11-17,2005-11-21,0,15.8,15.8,15.85,15.65,15.85,6247600,98646465,15.78949757,4.11657,4.11657,4.1296,4.07749,4.1296,23979203,4.11383,0.00637
2005-11-16,2005-11-18,0,15.7,15.7,15.75,15.6,16.2,7374000,116723050,15.82900054,4.09052,4.09052,4.10354,4.06446,4.22079,28302492,4.12413,-0.02484
2005-11-15,2005-11-17,0,16.1,16.1,16.15,15.95,16.3,7489188,120644633,16.10917405,4.19473,4.19473,4.20776,4.15565,4.24684,28744600,4.19712,0.01577
2005-11-14,2005-11-16,0,15.85,15.8,15.85,15.55,16.4,9500500,151039676,15.89807652,4.1296,4.11657,4.1296,4.05143,4.2729,36464310,4.14212,-0.03058
2005-11-11,2005-11-15,0,16.35,16.25,16.4,16.2,16.65,10818131,177275691,16.38690556,4.25987,4.23381,4.2729,4.22079,4.33803,41521571,4.26948,-0.01802
2005-11-10,2005-11-14,0,16.65,16.55,16.65,16.55,16.95,9418000,157088800,16.67963474,4.33803,4.31198,4.33803,4.31198,4.41619,36147663,4.34575,-0.01479
2005-11-09,2005-11-11,0,16.9,16.85,16.95,16.4,17,2765924,46514328,16.81692194,4.40317,4.39014,4.41619,4.2729,4.42922,10616021,4.38152,0.01198
2005-11-08,2005-11-10,0,16.7,16.65,16.7,16.5,17.15,3345247,55733451,16.66048905,4.35106,4.33803,4.35106,4.29895,4.4683,12839548,4.34076,0
2005-11-07,2005-11-09,0,16.7,16.75,16.8,16.5,17.3,5276000,89368204,16.93862851,4.35106,4.36409,4.37711,4.29895,4.50738,20250060,4.41323,-0.01765
2005-11-04,2005-11-08,0,17,16.95,17,17,17.5,6270000,107990820,17.22341627,4.42922,4.41619,4.42922,4.42922,4.55949,24065178,4.48743,-0.02579
2005-11-03,2005-11-07,0,17.45,17.45,17.5,16.9,17.45,5363722,91919205,17.13720528,4.54647,4.54647,4.55949,4.40317,4.54647,20586750,4.46497,0.03254
2005-11-02,2005-11-04,0,16.9,16.8,16.95,16.7,16.95,3451024,57962204,16.7956537,4.40317,4.37711,4.41619,4.35106,4.41619,13245535,4.37598,0
2005-11-01,2005-11-03,0,16.9,16.9,16.95,16.5,17.05,7101000,118738486,16.7213753,4.40317,4.40317,4.41619,4.29895,4.44225,27254678,4.35663,0.02115
2005-10-31,2005-11-02,0,16.55,16.55,16.7,16.35,16.7,3367400,55591120,16.50861792,4.31198,4.31198,4.35106,4.25987,4.35106,12924574,4.3012,0.0216
2005-10-28,2005-11-01,0,16.2,16.2,16.25,16.15,16.8,20021000,331695100,16.56735927,4.22079,4.22079,4.23381,4.20776,4.37711,76843529,4.3165,-0.04425
2005-10-27,2005-10-31,0,16.95,16.95,17,16.85,17.6,4909017,83511848,17.01192886,4.41619,4.41619,4.42922,4.39014,4.58555,18841526,4.43233,0.00893
2005-10-26,2005-10-28,0,16.8,16.75,16.8,16.6,17,2773200,46732280,16.85139189,4.37711,4.36409,4.37711,4.325,4.42922,10643948,4.3905,0.01205
2005-10-25,2005-10-27,0,16.6,16.6,16.7,16.45,16.8,3658726,60632651,16.57206662,4.325,4.325,4.35106,4.28592,4.37711,14042726,4.31773,-0.003
2005-10-24,2005-10-26,0,16.65,16.55,16.7,16.25,16.8,4418000,72910997,16.50316818,4.33803,4.31198,4.35106,4.23381,4.37711,16956931,4.29978,0.00604
2005-10-21,2005-10-25,0,16.55,16.55,16.6,16.5,16.7,3665904,60783618,16.58079917,4.31198,4.31198,4.325,4.29895,4.35106,14070276,4.32,-0.00898
2005-10-20,2005-10-24,0,16.7,16.65,16.7,16.2,16.75,5868000,97348284,16.58968712,4.35106,4.33803,4.35106,4.22079,4.36409,22522243,4.32232,0.03727
