atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2007-06-15,2007-06-20,0,102,102,102.1,101.2,102.4,4913496,499858945,101.73183106,41.48221,41.48221,41.52288,41.15686,41.64489,12081722,41.37315,0.00098
2007-06-14,2007-06-18,0,101.9,101.9,102,100.9,102.5,6151233,625748873,101.72738913,41.44155,41.44155,41.48221,41.03486,41.68556,15125176,41.37135,0.00197
2007-06-13,2007-06-15,0,101.7,101.3,101.7,100.3,101.8,2110829,213221198,101.01301337,41.36021,41.19753,41.36021,40.79084,41.40088,5190286,41.08082,0.00395
2007-06-12,2007-06-14,0,101.3,101.5,101.6,100.3,102.3,3718275,376878141,101.35832906,41.19753,41.27887,41.31954,40.79084,41.60422,9142811,41.22125,-0.00784
2007-06-11,2007-06-13,0,102.1,102,102.1,102,102.7,3752078,383674840,102.25662686,41.52288,41.48221,41.52288,41.48221,41.76689,9225929,41.58658,0
2007-06-08,2007-06-12,0,102.1,102,102.1,102,102.4,5218367,533062121,102.15113674,41.52288,41.48221,41.52288,41.48221,41.64489,12831365,41.54368,-0.01162
2007-06-07,2007-06-11,0,103.3,103.5,103.6,101.7,103.8,5005216,514706713,102.8340661,42.01091,42.09225,42.13291,41.36021,42.21425,12307251,41.82142,0.00097
2007-06-06,2007-06-08,0,103.2,103.3,103.5,102.5,104.1,8068832,833603648,103.31156331,41.97024,42.01091,42.09225,41.68556,42.33626,19840331,42.01561,-0.0029
2007-06-05,2007-06-07,0,103.5,103.5,103.6,103,104.2,4865381,504366475,103.66433276,42.09225,42.09225,42.13291,41.8889,42.37693,11963413,42.15908,0.00877
2007-06-04,2007-06-06,0,102.6,102.6,102.7,101.3,102.8,4366514,446123413,102.16923912,41.72623,41.72623,41.76689,41.19753,41.80757,10736757,41.55104,0.01283
2007-06-01,2007-06-05,0,101.3,101.3,101.8,100.8,102.1,6711359,679301609,101.21669978,41.19753,41.19753,41.40088,40.99419,41.52288,16502461,41.16365,0.00198
2007-05-31,2007-06-04,0,101.1,101.1,101.2,99.85,101.3,7108250,716192053,100.75504562,41.11619,41.11619,41.15686,40.60783,41.19753,17478371,40.97591,0.01151
2007-05-30,2007-06-01,0,99.95,99.85,99.9,99.8,101,8405472,842299029,100.2084153,40.6485,40.60783,40.62817,40.5875,41.07553,20668091,40.7536,-0.01817
2007-05-29,2007-05-31,0,101.8,101.8,102,101.4,102.5,6382536,649725318,101.79736048,41.40088,41.40088,41.48221,41.2382,41.68556,15693923,41.3998,-0.0078
2007-05-28,2007-05-30,0,102.6,102.4,102.6,102.2,103.2,2644785,271098664,102.50310101,41.72623,41.64489,41.72623,41.56355,41.97024,6503223,41.68682,0.0049
2007-05-25,2007-05-29,0,102.1,102.3,102.4,101.1,102.4,6470502,658473668,101.76546858,41.52288,41.60422,41.64489,41.11619,41.64489,15910221,41.38683,-0.01448
2007-05-23,2007-05-28,0,103.6,103.5,103.7,103.4,104.4,3176824,329769136,103.80466025,42.13291,42.09225,42.17358,42.05158,42.45827,7811445,42.21615,-0.00289
2007-05-22,2007-05-25,0,103.9,103.7,104,103.3,106,4600902,479533335,104.22593983,42.25492,42.17358,42.29559,42.01091,43.10897,11313090,42.38748,-0.0161
2007-05-21,2007-05-23,0,105.6,105.4,105.6,105.5,106.8,2597423,275212646,105.95603643,42.94629,42.86495,42.94629,42.90562,43.43432,6386765,43.09109,-0.00095
2007-05-18,2007-05-22,0,105.7,105.6,105.7,104.6,107.5,4739459,500583025,105.6202881,42.98696,42.94629,42.98696,42.5396,43.719,11653785,42.95454,-0.02039
2007-05-17,2007-05-21,0,107.9,107.8,108,106,108,5306944,569843830,107.37701962,43.88168,43.84101,43.92234,43.10897,43.92234,13049166,43.66898,0.02372
2007-05-16,2007-05-18,0,105.4,105.1,105.4,103.9,106,2356150,247420430,105.01047472,42.86495,42.74295,42.86495,42.25492,43.10897,5793502,42.70654,0.01346
2007-05-15,2007-05-17,0,104,103.6,104,103.6,106,4399536,461647709,104.93099931,42.29559,42.13291,42.29559,42.13291,43.10897,10817954,42.67422,-0.01328
2007-05-14,2007-05-16,0,105.4,105.4,105.6,105.1,107,7519585,797807029,106.09721534,42.86495,42.86495,42.94629,42.74295,43.51566,18489796,43.1485,0.02729
2007-05-11,2007-05-15,0,102.6,102.5,102.8,101.9,102.9,5642350,578098561,102.45705442,41.72623,41.68556,41.80757,41.44155,41.84823,13873891,41.66809,-0.01156
2007-05-10,2007-05-14,0,103.8,103.8,103.9,103.7,105.2,3976388,415650417,104.52964273,42.21425,42.21425,42.25492,42.17358,42.78362,9777482,42.51099,-0.01798
2007-05-09,2007-05-11,0,105.7,105.8,105.9,105,106.9,3981686,420773361,105.67718323,42.98696,43.02763,43.0683,42.70228,43.47499,9790509,42.97768,-0.00283
2007-05-08,2007-05-10,0,106,105.6,106,105.6,108.5,4611388,494487430,107.23179876,43.10897,42.94629,43.10897,42.94629,44.12569,11338874,43.60993,-0.01175
2007-05-07,2007-05-09,0,109,109.9,110.1,108.6,111.5,6038096,667864366,110.60843783,43.62139,43.98157,44.06161,43.46132,44.62189,15087836,44.26509,-0.00457
2007-05-04,2007-05-08,0,109.5,109.6,109.7,107.2,109.7,6699867,724787768,108.17942625,43.82149,43.86151,43.90153,42.90104,43.90153,16741453,43.293,0.02914
2007-05-03,2007-05-07,0,106.4,106.4,106.6,104.6,106.8,7811955,825721077,105.69967147,42.58088,42.58088,42.66092,41.86053,42.74096,19520309,42.30062,0.03201
2007-05-02,2007-05-04,0,103.1,103,103.3,102.8,104.8,4565902,471173802,103.19402431,41.26024,41.22022,41.34028,41.14018,41.94057,11409157,41.29786,0.01078
2007-04-30,2007-05-03,0,102,102.3,102.4,101.4,104.4,3974455,407114790,102.43285935,40.82002,40.94008,40.9801,40.5799,41.78049,9931264,40.99325,-0.01354
2007-04-27,2007-05-02,0,103.4,103.4,103.5,103.2,105.2,4526633,471313449,104.12009301,41.3803,41.3803,41.42031,41.30025,42.10065,11311032,41.66847,-0.01524
2007-04-26,2007-04-30,0,105,105,105.2,103.6,105.7,5871991,615218765,104.77174863,42.02061,42.02061,42.10065,41.46033,42.30075,14672778,41.92926,0.01449
2007-04-25,2007-04-27,0,103.5,103.5,103.6,102.7,103.8,3568036,368751143,103.34849284,41.42031,41.42031,41.46033,41.10016,41.54037,8915715,41.35968,0.00779
2007-04-24,2007-04-26,0,102.7,102.7,102.8,101.4,103,3087775,315894921,102.30503226,41.10016,41.10016,41.14018,40.5799,41.22022,7715651,40.94209,0.00983
2007-04-23,2007-04-25,0,101.7,101.4,102,100.9,103.4,2229007,227139410,101.90161359,40.69996,40.5799,40.82002,40.37981,41.3803,5569784,40.78065,0.00296
2007-04-20,2007-04-24,0,101.4,101.5,101.6,100.3,102.6,3734352,378430259,101.33759726,40.5799,40.61992,40.65994,40.13969,41.06014,9331301,40.55493,0.00595
2007-04-19,2007-04-23,0,100.8,100.6,100.8,100.2,103.3,4252988,431948122,101.56344716,40.33979,40.25975,40.33979,40.09967,41.34028,10627255,40.64531,-0.0242
2007-04-18,2007-04-20,0,103.3,103.1,103.4,103,105.4,3101186,321232936,103.58389855,41.34028,41.26024,41.3803,41.22022,42.18069,7749163,41.45389,0.00291
2007-04-17,2007-04-19,0,103,103,103.1,101.6,103.5,2890416,296256552,102.49616387,41.22022,41.22022,41.26024,40.65994,41.42031,7222496,41.01858,0.0039
2007-04-16,2007-04-18,0,102.6,102.8,102.9,101.1,102.8,4508554,459589386,101.93720337,41.06014,41.14018,41.1802,40.45984,41.14018,11265857,40.79489,0.02293
2007-04-13,2007-04-17,0,100.3,100.4,100.5,99.9,102,6120581,615792208,100.61009045,40.13969,40.17971,40.21973,39.97961,40.82002,15293948,40.26378,-0.0157
2007-04-12,2007-04-16,0,101.9,102,102.1,101.7,104.5,3459345,357701367,103.40147253,40.78,40.82002,40.86004,40.69996,41.82051,8644121,41.38088,-0.01164
2007-04-11,2007-04-13,0,103.1,102.9,103.1,101.4,105.3,5191301,536464628,103.33914909,41.26024,41.1802,41.26024,40.5799,42.14067,12971887,41.35594,-0.01151
2007-04-10,2007-04-12,0,104.3,103.8,103.9,103.6,106.8,5429932,570584314,105.0813001,41.74047,41.54037,41.58039,41.46033,42.74096,13568172,42.05315,-0.00477
2007-04-04,2007-04-11,0,104.8,104.6,104.8,104.3,106,9135287,957755663,104.84133263,41.94057,41.86053,41.94057,41.74047,42.42081,22827016,41.95711,0.02344
2007-04-03,2007-04-10,0,102.4,102.5,102.6,101.3,102.6,4991872,508651801,101.89600234,40.9801,41.02012,41.06014,40.53988,41.06014,12473559,40.7784,0.01992
2007-04-02,2007-04-04,0,100.4,100.3,100.5,99.6,101.8,7045274,708341788,100.54141088,40.17971,40.13969,40.21973,39.85955,40.73998,17604547,40.2363,0.01517
2007-03-30,2007-04-03,0,98.9,98.9,99.1,98.35,99.3,3350572,331095003,98.81745654,39.57941,39.57941,39.65945,39.3593,39.73949,8372322,39.54638,0.00101
2007-03-29,2007-04-02,0,98.8,98.85,98.9,96.6,99,6257657,613689597,98.07018777,39.53939,39.5594,39.57941,38.65896,39.61943,15636470,39.24732,0.01961
2007-03-28,2007-03-30,0,96.9,96.7,96.8,96.4,98.4,6277345,609695789,97.12637891,38.77902,38.69898,38.739,38.57892,39.37931,15685666,38.86962,-0.01173
2007-03-27,2007-03-29,0,98.05,97.95,98.15,97.8,98.55,3867571,379306862,98.07366484,39.23925,39.19922,39.27927,39.1392,39.43934,9664185,39.24872,-0.00153
2007-03-26,2007-03-28,0,98.2,98.4,98.5,97.7,98.4,4720735,462756277,98.02631942,39.29927,39.37931,39.41933,39.09918,39.37931,11796049,39.22977,0.0046
2007-03-23,2007-03-27,0,97.75,97.8,97.85,97.2,98.25,4614958,450955955,97.71615581,39.11919,39.1392,39.15921,38.89908,39.31928,11531736,39.10564,0.00929
2007-03-22,2007-03-26,0,96.85,96.75,96.9,96,97.3,9394877,908346368,96.68528582,38.75901,38.71899,38.77902,38.41884,38.9391,23475673,38.69309,0.02433
2007-03-21,2007-03-23,0,94.55,94.55,94.65,92.9,94.8,5647260,531042556,94.03543595,37.83856,37.83856,37.87858,37.17823,37.93861,14111226,37.63263,0.02272
2007-03-20,2007-03-22,0,92.45,92.5,92.55,92.25,94.25,3385587,314885170,93.00755526,36.99814,37.01816,37.03817,36.91811,37.7185,8459816,37.22128,-0.01123
2007-03-19,2007-03-21,0,93.5,93.8,93.9,92.35,93.8,2561897,238136073,92.95302387,37.41835,37.53841,37.57843,36.95813,37.53841,6401601,37.19945,0.013
2007-03-16,2007-03-20,0,92.3,92.45,92.5,90.65,93,5150636,475384888,92.29634709,36.93812,36.99814,37.01816,36.27779,37.21825,12870275,36.93665,0.00435
2007-03-15,2007-03-19,0,91.9,91.95,92.05,91.6,93.2,3611208,332296251,92.01803136,36.77804,36.79805,36.83807,36.65798,37.29829,9023592,36.82527,0.00547
2007-03-14,2007-03-16,0,91.4,91.25,91.35,91,92,5175804,473196988,91.42482752,36.57794,36.51791,36.55793,36.41786,36.81806,12933164,36.58788,-0.02869
2007-03-13,2007-03-15,0,94.1,93.9,94,93.7,95,3236428,305299250,94.33216188,37.65847,37.57843,37.61845,37.49839,38.01865,8087102,37.75138,-0.01259
2007-03-12,2007-03-14,0,95.3,95.25,95.55,94.05,95.6,9059243,859009366,94.82131851,38.13871,38.1187,38.23876,37.63846,38.25876,22637000,37.94714,0.00634
2007-03-09,2007-03-13,0,94.7,94.7,94.75,91.8,94.75,5672849,526709106,92.84736928,37.89859,37.89859,37.9186,36.73802,37.9186,14175167,37.15717,0.02378
2007-03-08,2007-03-12,0,92.5,92.5,92.55,90.5,93.85,5697188,525732161,92.27923688,37.01816,37.01816,37.03817,36.21776,37.55842,14235984,36.92981,0.0221
2007-03-07,2007-03-09,0,90.5,90.55,90.8,90.3,93.1,6851804,629831758,91.92203367,36.21776,36.23777,36.33782,36.13773,37.25827,17121109,36.78686,-0.00385
2007-03-06,2007-03-08,0,90.85,90.8,91.15,90.1,93,8070521,736015800,91.19805277,36.35783,36.33782,36.47789,36.05768,37.21825,20166407,36.49712,0.01508
2007-03-05,2007-03-07,0,89.5,89.4,89.5,87.8,92.9,12467854,1124275869,90.17396811,35.81757,35.77755,35.81757,35.13723,37.17823,31154348,36.08729,-0.04227
2007-03-02,2007-03-06,0,93.45,93.4,93.5,92.8,94.1,6410448,598642722,93.38547353,37.39834,37.37833,37.41835,37.13822,37.65847,16018260,37.37252,0.007
2007-03-01,2007-03-05,0,92.8,92.7,92.8,92.65,95.5,9235123,871841753,94.40499634,37.13822,37.09819,37.13822,37.07819,38.21874,23076484,37.78053,-0.03081
2007-02-28,2007-03-02,0,95.75,95.75,96.2,94.1,97.4,14184977,1356641903,95.63934457,38.31879,38.31879,38.49888,37.65847,38.97912,35445050,38.27451,-0.03865
2007-02-27,2007-03-01,0,99.6,99.4,99.45,99,102,5202697,520543508,100.05262809,39.85955,39.77951,39.79952,39.61943,40.82002,13000363,40.04069,-0.02449
2007-02-26,2007-02-28,0,102.1,102.2,102.4,101.8,103,1921491,196738896,102.3886638,40.86004,40.90006,40.9801,40.73998,41.22022,4801371,40.97556,-0.0039
2007-02-23,2007-02-27,0,102.5,102.3,102.5,102.1,104.5,3011920,309549052,102.77465935,41.02012,40.94008,41.02012,40.86004,41.82051,7526107,41.13004,-0.01347
2007-02-22,2007-02-26,0,103.9,103.8,104.1,102,104.3,3249153,335196908,103.16439638,41.58039,41.54037,41.66043,40.82002,41.74047,8118899,41.28601,0.02973
2007-02-21,2007-02-23,0,100.9,100.6,100.7,100.6,102.2,3346899,340079050,101.610192,40.37981,40.25975,40.29976,40.25975,40.90006,8363144,40.66402,-0.00591
2007-02-16,2007-02-22,0,101.5,101.4,101.6,100.2,102.2,5131816,519964260,101.32168807,40.61992,40.5799,40.65994,40.09967,40.90006,12823248,40.54856,-0.00976
2007-02-15,2007-02-21,0,102.5,102.3,102.5,101.3,103.8,4995871,512984363,102.68166712,41.02012,40.94008,41.02012,40.53988,41.54037,12483552,41.09282,0.01185
2007-02-14,2007-02-16,0,101.3,101.2,101.3,100.5,103.1,4035052,411685000,102.02718577,40.53988,40.49986,40.53988,40.21973,41.26024,10082682,40.8309,0
2007-02-13,2007-02-15,0,101.3,101.1,101.3,101.1,105.7,6394572,656510084,102.66677488,40.53988,40.45984,40.53988,40.45984,42.30075,15978589,41.08686,-0.0389
2007-02-12,2007-02-14,0,105.4,105,105.3,104.9,106.2,4736196,499944877,105.55831663,42.18069,42.02061,42.14067,41.98059,42.50084,11834683,42.24405,-0.01033
2007-02-09,2007-02-13,0,106.5,106.1,106.8,105.3,107.1,3487402,370613599,106.27211861,42.6209,42.46082,42.74096,42.14067,42.86102,8714229,42.52971,0.00472
2007-02-08,2007-02-12,0,106,106.4,106.5,103.1,106.3,4364617,455374569,104.33322534,42.42081,42.58088,42.6209,41.26024,42.54087,10906191,41.75377,0.00569
2007-02-07,2007-02-09,0,105.4,105.6,105.8,104.7,107,2814754,296996246,105.5141039,42.18069,42.26073,42.34077,41.90055,42.821,7033434,42.22635,-0.00847
2007-02-06,2007-02-08,0,106.3,106.3,106.6,105.4,107.5,3450356,367183814,106.4191098,42.54087,42.54087,42.66092,42.18069,43.0211,8621659,42.58853,0.01431
2007-02-05,2007-02-07,0,104.8,104.8,104.9,104.4,108.6,4577973,488994010,106.81452468,41.94057,41.94057,41.98059,41.78049,43.46132,11439319,42.74678,-0.02056
2007-02-02,2007-02-06,0,107,106.9,107.1,106.9,108.6,5539880,596843114,107.73574771,42.821,42.78098,42.86102,42.78098,43.46132,13842907,43.11545,0.01039
2007-02-01,2007-02-05,0,105.9,105.5,105.9,103.7,106.5,6111182,644922322,105.53151943,42.38079,42.22071,42.38079,41.50035,42.6209,15270462,42.23332,0.03016
2007-01-31,2007-02-02,0,102.8,103,103.2,102.6,105,7560672,783710380,103.6561803,41.14018,41.22022,41.30025,41.06014,42.02061,18892410,41.48282,0.00097
2007-01-30,2007-02-01,0,102.7,102.4,102.6,100.9,103,4056448,414526879,102.18961983,41.10016,40.9801,41.06014,40.37981,41.22022,10136146,40.89591,0.01583
2007-01-29,2007-01-31,0,101.1,101,101.1,100,101.6,2615590,263857998,100.87895962,40.45984,40.41982,40.45984,40.01963,40.65994,6535768,40.37138,0.00298
2007-01-26,2007-01-30,0,100.8,100.8,101,99.9,101.2,4845063,486708568,100.45453857,40.33979,40.33979,40.41982,39.97961,40.49986,12106717,40.20153,-0.0185
2007-01-25,2007-01-29,0,102.7,102.5,102.8,101.6,105.5,3206868,331560440,103.39073513,41.10016,41.02012,41.14018,40.65994,42.22071,8013238,41.37659,-0.01345
2007-01-24,2007-01-26,0,104.1,104.1,104.5,102.2,106.8,4648608,483636952,104.03909127,41.66043,41.66043,41.82051,40.90006,42.74096,11615820,41.63606,-0.01607
2007-01-23,2007-01-25,0,105.8,105.6,105.7,105.4,108,6224388,662471631,106.43160918,42.34077,42.26073,42.30075,42.18069,43.2212,15553338,42.59353,-0.02757
2007-01-22,2007-01-24,0,108.8,108.3,108.4,106,109.9,6571869,709936659,108.02659928,43.54136,43.34126,43.38128,42.42081,43.98157,16421614,43.23184,0.03226
2007-01-19,2007-01-23,0,105.4,105.5,105.6,104,105.5,6278196,659327715,105.01865743,42.18069,42.22071,42.26073,41.62041,42.22071,15687792,42.02808,0.01346
2007-01-18,2007-01-22,0,104,104,104.1,102,104.1,5206918,537064382,103.14439021,41.62041,41.62041,41.66043,40.82002,41.66043,13010911,41.278,0.02161
2007-01-17,2007-01-19,0,101.8,101.7,101.8,99.9,102.4,4391721,446127247,101.58369509,40.73998,40.69996,40.73998,39.97961,40.9801,10973918,40.65342,0.00593
2007-01-16,2007-01-18,0,101.2,101.1,101.6,101.1,103.5,4168675,427567499,102.56676258,40.49986,40.45984,40.65994,40.45984,41.42031,10416576,41.04684,-0.01556
2007-01-15,2007-01-17,0,102.8,103,103.1,99.9,103.3,6949636,706556062,101.66806751,41.14018,41.22022,41.26024,39.97961,41.34028,17365569,40.68718,0.03265
2007-01-12,2007-01-16,0,99.55,99.5,99.55,99,99.75,4769997,472453806,99.04698179,39.83954,39.81953,39.83954,39.61943,39.91958,11919144,39.63823,0.01375
2007-01-11,2007-01-15,0,98.2,98.1,98.2,98.05,99.45,4756867,468337912,98.45512015,39.29927,39.25925,39.29927,39.23925,39.79952,11886335,39.40137,0.00204
2007-01-10,2007-01-12,0,98,98,98.05,97.8,100.1,7688998,766648149,99.70715937,39.21924,39.21924,39.23925,39.1392,40.05965,19213067,39.90243,-0.03638
2007-01-09,2007-01-11,0,101.7,101.6,101.7,101.5,104.4,6394944,655896471,102.56484983,40.69996,40.65994,40.69996,40.61992,41.78049,15979519,41.04607,-0.01549
2007-01-08,2007-01-10,0,103.3,103.4,103.6,99,105,13033571,1338798333,102.7192266,41.34028,41.3803,41.46033,39.61943,42.02061,32567947,41.10785,0.033
2007-01-05,2007-01-09,0,100,100,100.2,95,100.5,8845657,870972833,98.46332873,40.01963,40.01963,40.09967,38.01865,40.21973,22103296,39.40466,0.0433
2007-01-04,2007-01-08,0,95.85,95.8,95.9,95.45,99.3,4805796,467687054,97.31729229,38.35881,38.3388,38.37882,38.19873,39.73949,12008597,38.94602,-0.02986
2007-01-03,2007-01-05,0,98.8,98.45,98.75,97.75,99.8,6191210,611818543,98.82051215,39.53939,39.39932,39.51938,39.11919,39.93959,15470434,39.5476,0.00868
2007-01-02,2007-01-04,0,97.95,97.85,97.95,95.8,98,4239251,411623376,97.09813738,39.19922,39.15921,39.19922,38.3388,39.21924,10592930,38.85831,0.02298
2006-12-29,2007-01-03,0,95.75,95.65,95.85,94.6,96,4101015,382293828,93.21931961,38.31879,38.27877,38.35881,37.85857,38.41884,10247509,37.30602,0.01109
2006-12-28,2007-01-02,0,94.7,94.7,94.75,92.5,95.5,4408589,417397889,94.67834017,37.89859,37.89859,37.9186,37.01816,38.21874,11016067,37.88992,0.01664
2006-12-27,2006-12-29,0,93.15,93.1,93.15,92.8,94,2352994,219329525,93.21295549,37.27828,37.25827,37.27828,37.13822,37.61845,5879600,37.30348,0
2006-12-22,2006-12-28,0,93.15,93.15,93.25,92.95,93.65,2458239,229205959,93.23990019,37.27828,37.27828,37.3183,37.19824,37.47838,6142583,37.31426,-0.00321
2006-12-21,2006-12-27,0,93.45,93.4,93.5,93.25,93.85,2249742,210469908,93.55290873,37.39834,37.37833,37.41835,37.3183,37.55842,5621597,37.43953,0.00322
2006-12-20,2006-12-22,0,93.15,93.05,93.2,91.65,93.5,5948442,550762729,92.58940896,37.27828,37.23826,37.29829,36.67799,37.41835,14863811,37.05394,0.0197
2006-12-19,2006-12-21,0,91.35,91.35,91.4,91.05,93.15,4968996,457462790,92.06342489,36.55793,36.55793,36.57794,36.43787,37.27828,12416397,36.84344,-0.01297
2006-12-18,2006-12-20,0,92.55,92.45,92.55,92,93.45,5625290,520632390,92.55209776,37.03817,36.99814,37.03817,36.81806,37.39834,14056328,37.03901,-0.0091
2006-12-15,2006-12-19,0,93.4,93.4,93.45,91.1,94,8923125,824052777,92.35024467,37.37833,37.37833,37.39834,36.45788,37.61845,22296872,36.95822,0.02977
2006-12-14,2006-12-18,0,90.7,90.7,90.8,89.05,90.8,4920139,441519296,89.73715905,36.2978,36.2978,36.33782,35.63748,36.33782,12294315,35.91248,0.0266
2006-12-13,2006-12-15,0,88.35,88.3,88.35,88.25,90.35,6210963,553307697,89.08565338,35.35734,35.33733,35.35734,35.31732,36.15773,15519792,35.65175,-0.02483
2006-12-12,2006-12-14,0,90.6,90.2,90.3,90.35,92,3872647,353421010,91.26083787,36.25778,36.0977,36.13773,36.15773,36.81806,9676869,36.52225,-0.01522
2006-12-11,2006-12-13,0,92,92,92.1,90.8,92.3,6475248,595089712,91.90222707,36.81806,36.81806,36.85808,36.33782,36.93812,16180180,36.77893,0.01545
2006-12-08,2006-12-12,0,90.6,90.5,90.6,90.25,91.4,7095839,642790554,90.58696991,36.25778,36.21776,36.25778,36.11771,36.57794,17730897,36.25257,0.0011
2006-12-07,2006-12-11,0,90.5,90.35,90.45,90.3,92.8,5569957,511900259,91.90380805,36.21776,36.15773,36.19775,36.13773,37.13822,13918063,36.77956,-0.02162
2006-12-06,2006-12-08,0,92.5,92.5,92.6,91.6,93.05,8069131,745412394,92.37827394,37.01816,37.01816,37.05817,36.65798,37.23826,20162934,36.96944,0.00598
2006-12-05,2006-12-07,0,91.95,91.95,92,91.4,92.05,3911036,359098444,91.81670637,36.79805,36.79805,36.81806,36.57794,36.83807,9772795,36.7447,0.00218
2006-12-04,2006-12-06,0,91.75,91.75,91.8,89.9,91.9,5127859,465550882,90.78854976,36.71801,36.71801,36.73802,35.97765,36.77804,12813360,36.33324,0.01775
2006-12-01,2006-12-05,0,90.15,90.25,90.4,89.9,92.1,7897937,721819088,91.39337121,36.0777,36.11771,36.17774,35.97765,36.85808,19735159,36.57529,-0.01904
2006-11-30,2006-12-04,0,91.9,91.85,92,91.65,92.9,8587364,790240678,92.02366151,36.77804,36.75803,36.81806,36.67799,37.17823,21457881,36.82753,0.00823
2006-11-29,2006-12-01,0,91.15,91,91.05,91,92.05,6471017,591768791,91.44911704,36.47789,36.41786,36.43787,36.41786,36.83807,16169608,36.5976,0.00663
2006-11-28,2006-11-30,0,90.55,90.45,90.6,90.25,95,11086920,1025970786,92.53884632,36.23777,36.19775,36.25778,36.11771,38.01865,27703706,37.0337,-0.05084
2006-11-27,2006-11-29,0,95.4,95.35,95.5,94.15,95.65,6373767,605520974,95.00205671,38.17873,38.15871,38.21874,37.67848,38.27877,15926602,38.01947,0.01328
2006-11-24,2006-11-28,0,94.15,94.2,94.25,93.85,95.5,5909390,558124529,94.44706289,37.67848,37.69849,37.7185,37.55842,38.21874,14766229,37.79736,-0.01155
2006-11-23,2006-11-27,0,95.25,95.2,95.3,93.15,97.05,16535930,1572156541,95.0751812,38.1187,38.09868,38.13871,37.27828,38.83905,41319550,38.04873,0.02806
2006-11-22,2006-11-24,0,92.65,92.5,92.7,89.35,92.75,5990300,546883995,91.29492596,37.07819,37.01816,37.09819,35.75754,37.1182,14968405,36.53589,0.02887
2006-11-21,2006-11-23,0,90.05,90,90.15,89,90.15,5186903,465834792,89.80981368,36.03768,36.01767,36.0777,35.61747,36.0777,12960898,35.94155,0.01294
2006-11-20,2006-11-22,0,88.9,88.85,88.9,88.25,89.05,3160068,280825305,88.86685508,35.57745,35.55744,35.57745,35.31732,35.63748,7896295,35.56418,-0.00056
2006-11-17,2006-11-21,0,88.95,88.75,89.05,88.2,89.5,2573212,228221243,88.69119334,35.59746,35.51742,35.63748,35.29731,35.81757,6429875,35.49389,0.00565
2006-11-16,2006-11-20,0,88.45,87.9,87.95,87.95,89.95,4751618,423760727,89.18240629,35.39736,35.17725,35.19726,35.19726,35.99765,11873219,35.69047,-0.00562
2006-11-15,2006-11-17,0,88.95,88.95,89.05,87.6,89,4553447,401839486,88.24951427,35.59746,35.59746,35.63748,35.05719,35.61747,11378034,35.31713,0.01425
2006-11-14,2006-11-16,0,87.7,87.5,87.6,87.1,89,3057777,268398364,87.77565009,35.09721,35.01717,35.05719,34.8571,35.61747,7640693,35.12749,0
2006-11-13,2006-11-15,0,87.7,87.45,87.5,87.35,88.2,3970374,348465249,87.76635375,35.09721,34.99716,35.01717,34.95714,35.29731,9921067,35.12377,-0.01294
2006-11-10,2006-11-14,0,88.85,88.8,88.85,88.25,89.45,5196720,461533568,88.81247556,35.55744,35.53743,35.55744,35.31732,35.79756,12985428,35.54242,0.00623
2006-11-09,2006-11-13,0,88.3,88.05,88.25,88.1,90,5158020,458332683,88.85826015,35.33733,35.23728,35.31732,35.25729,36.01767,12888726,35.56075,-0.00226
2006-11-08,2006-11-10,0,88.5,88.4,88.8,88.4,90.75,7167533,641809543,89.54399554,35.41737,35.37735,35.53743,35.37735,36.31781,17910044,35.83517,-0.00282
2006-11-07,2006-11-09,0,88.75,88.7,88.9,88,89.8,13277874,1179437511,88.82728598,35.51742,35.49741,35.57745,35.21727,35.93763,33178404,35.54835,0.0207
2006-11-06,2006-11-08,0,86.95,86.95,87,85.5,87.2,5994596,519762439,86.70516562,34.79707,34.79707,34.81708,34.21678,34.89711,14979140,34.69908,0.00637
2006-11-03,2006-11-07,0,86.4,86.35,86.55,84.9,86.5,8457398,725917629,85.83226531,34.57696,34.55695,34.63699,33.97666,34.61698,21133125,34.34975,0.01707
2006-11-02,2006-11-06,0,84.95,84.9,85.15,83.8,85.15,6398483,540510046,84.47471784,33.99667,33.97666,34.07671,33.53645,34.07671,15988362,33.80647,0.01011
2006-11-01,2006-11-03,0,84.1,84.1,84.15,83.95,84.55,2847875,239810415,84.20679103,33.65651,33.65651,33.67652,33.59648,33.8366,7116196,33.69924,-0.00591
2006-10-31,2006-11-02,0,84.6,84.65,84.8,84.05,84.85,3056287,258005255,84.41787535,33.8566,33.87662,33.93665,33.6365,33.95665,7636970,33.78372,-0.00236
2006-10-27,2006-11-01,0,84.8,84.75,84.8,84.6,85.45,5627771,478737072,85.06690695,33.93665,33.91663,33.93665,33.8566,34.19677,14062527,34.04346,-0.00235
2006-10-26,2006-10-31,0,85,84.85,84.9,84.9,85.4,3055792,259996656,85.0832308,34.01668,33.95665,33.97666,33.97666,34.17676,7635733,34.04999,0.00354
2006-10-25,2006-10-27,0,84.7,84.7,84.8,84.7,85.1,3340960,283461478,84.8443196,33.89662,33.89662,33.93665,33.89662,34.0567,8348304,33.95438,-0.0047
