atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2010-11-10,2010-11-12,0,17.26,17.28,17.3,17.22,17.7,94764874,1649473079,17.40595444,13.69977,13.71565,13.73152,13.66802,14.04901,119391887,13.81562,-0.02154
2010-11-09,2010-11-11,0,17.64,17.6,17.64,17.58,18.08,79905484,1422913147,17.80745295,14.00139,13.96964,14.00139,13.95377,14.35063,100670914,14.1343,-0.02109
2010-11-08,2010-11-10,0,18.02,18.04,18.1,17.62,18.1,53718494,957984440,17.83341953,14.30301,14.31888,14.36651,13.98552,14.36651,67678583,14.15491,0.01923
2010-11-05,2010-11-09,0,17.68,17.62,17.64,17.32,17.84,78232976,1370324933,17.51595047,14.03314,13.98552,14.00139,13.7474,14.16014,98563763,13.90293,0.04
2010-11-04,2010-11-08,0,17,16.98,17,16.78,17.28,50855851,863031016,16.97014206,13.4934,13.47753,13.4934,13.31878,13.71565,64072011,13.4697,0.00118
2010-11-03,2010-11-05,0,16.98,17,17.02,16.74,17.18,55085978,936855679,17.00715342,13.47753,13.4934,13.50928,13.28703,13.63627,69401441,13.49908,0.00592
2010-11-02,2010-11-04,0,16.88,16.84,16.86,16.76,16.98,44424218,749899144,16.88041293,13.39815,13.36641,13.38228,13.30291,13.47753,55968958,13.39848,0.01321
2010-11-01,2010-11-03,0,16.66,16.66,16.68,16.28,16.7,65384593,1079577209,16.5111865,13.22353,13.22353,13.23941,12.92192,13.25528,82376408,13.10542,0.03736
2010-10-29,2010-11-02,0,16.06,16,16.02,15.8,16.16,53956501,863224291,15.99852242,12.7473,12.69967,12.71555,12.54093,12.82667,67978442,12.6985,0.01517
2010-10-28,2010-11-01,0,15.82,15.78,15.82,15.62,15.9,35028072,551972936,15.75801648,12.5568,12.52505,12.5568,12.39806,12.6203,44130989,12.5076,0.00381
2010-10-27,2010-10-29,0,15.76,15.76,15.78,15.68,16.28,51632719,822006925,15.92027189,12.50918,12.50918,12.52505,12.44568,12.92192,65050767,12.63639,-0.02475
2010-10-26,2010-10-28,0,16.16,16.12,16.16,16.04,16.48,33805743,546761155,16.17361745,12.82667,12.79492,12.82667,12.73142,13.08066,42591007,12.83748,0.00124
2010-10-25,2010-10-27,0,16.14,16.1,16.16,15.96,16.28,55304885,894694019,16.17748629,12.8108,12.77905,12.82667,12.66792,12.92192,69677237,12.84055,0.01255
2010-10-22,2010-10-26,0,15.94,15.96,16,15.9,16.1,31267472,498881350,15.95528254,12.65205,12.66792,12.69967,12.6203,12.77905,39393103,12.66418,-0.00871
2010-10-21,2010-10-25,0,16.08,16.1,16.12,15.9,16.2,50379856,807889348,16.03595985,12.76317,12.77905,12.79492,12.6203,12.85842,63472316,12.72822,0.01005
2010-10-20,2010-10-22,0,15.92,15.9,15.96,15.9,16.12,67559217,1079459119,15.97796965,12.63618,12.6203,12.66792,12.6203,12.79492,85116162,12.68219,-0.0257
2010-10-19,2010-10-21,0,16.34,16.36,16.38,16.24,16.46,52826760,862352542,16.32416113,12.96954,12.98542,13.00129,12.89017,13.06479,66555109,12.95697,0.01114
2010-10-18,2010-10-20,0,16.16,16.14,16.16,16.02,16.38,67823789,1098059564,16.18988824,12.82667,12.8108,12.82667,12.71555,13.00129,85449490,12.85039,-0.01463
2010-10-15,2010-10-19,0,16.4,16.42,16.44,16.22,16.6,172274767,2822781419,16.38534458,13.01717,13.03304,13.04891,12.87429,13.17591,217044656,13.00553,-0.01914
2010-10-14,2010-10-18,0,16.72,16.76,16.78,16.14,16.78,96306988,1581798604,16.42454651,13.27116,13.30291,13.31878,12.8108,13.31878,121334758,13.03665,0.0437
2010-10-13,2010-10-15,0,16.02,16,16.02,15.72,16.06,129258053,2056013594,15.9062708,12.71555,12.69967,12.71555,12.47743,12.7473,162848978,12.62528,-0.00989
2010-10-12,2010-10-14,0,16.18,16.18,16.2,16.04,16.64,107842116,1762011034,16.3388025,12.84255,12.84255,12.85842,12.73142,13.20766,135867576,12.96859,-0.0369
2010-10-11,2010-10-13,0,16.8,16.8,16.82,16.34,16.9,92933183,1555692806,16.73990663,13.33466,13.33466,13.35053,12.96954,13.41403,117084185,13.28696,0.04478
2010-10-08,2010-10-12,0,16.08,16.04,16.06,15.92,16.2,74437444,1195108554,16.05520676,12.76317,12.73142,12.7473,12.63618,12.85842,93781868,12.74349,-0.00863
2010-10-07,2010-10-11,0,16.22,16.2,16.24,16.06,16.5,80149299,1308833519,16.32994343,12.87429,12.85842,12.89017,12.7473,13.09654,100978091,12.96156,-0.00491
2010-10-06,2010-10-08,0,16.3,16.28,16.3,16.2,16.38,87858188,1429662079,16.27238293,12.93779,12.92192,12.93779,12.85842,13.00129,110690326,12.91587,0.02516
2010-10-05,2010-10-07,0,15.9,15.86,15.88,15.68,16.02,69962327,1108887604,15.84978161,12.6203,12.58855,12.60443,12.44568,12.71555,88143780,12.58044,0.0076
2010-10-04,2010-10-06,0,15.78,15.78,15.8,15.08,15.84,95405257,1490268806,15.62040555,12.52505,12.52505,12.54093,11.96944,12.57268,120198689,12.39838,0.0492
2010-09-30,2010-10-05,0,15.04,15.02,15.1,14.88,15.1,49376023,740328221,14.99367863,11.93769,11.92182,11.98532,11.8107,11.98532,62207612,11.90093,-0.00265
2010-09-29,2010-10-04,0,15.08,15.06,15.1,14.84,15.2,75055676,1127929951,15.02791009,11.96944,11.95357,11.98532,11.77895,12.06469,94560763,11.9281,0.02446
2010-09-28,2010-09-30,0,14.72,14.68,14.7,14.64,14.9,42936081,634142385,14.76945194,11.6837,11.65195,11.66782,11.6202,11.82657,54094091,11.72295,-0.00942
2010-09-27,2010-09-29,0,14.86,14.9,14.92,14.72,14.94,60316312,893705668,14.81698132,11.79482,11.82657,11.84245,11.6837,11.85832,75991008,11.76068,0.0206
2010-09-24,2010-09-28,0,14.56,14.58,14.6,14.32,14.62,54837476,791887155,14.44062004,11.5567,11.57258,11.58845,11.36621,11.60433,69088360,11.46195,0.00414
2010-09-22,2010-09-27,0,14.5,14.48,14.5,14.46,14.78,43555831,637053802,14.62614275,11.50908,11.4932,11.50908,11.47733,11.73132,54874899,11.6092,-0.01361
2010-09-21,2010-09-24,0,14.7,14.54,14.56,14.5,14.74,43695779,638092220,14.60306315,11.66782,11.54083,11.5567,11.50908,11.69957,55051216,11.59088,0.00273
2010-09-20,2010-09-22,0,14.66,14.62,14.64,14.48,14.66,25433940,371060891,14.58920211,11.63608,11.60433,11.6202,11.4932,11.63608,32043583,11.57988,-0.00408
2010-09-17,2010-09-21,0,14.72,14.68,14.74,14.6,14.88,55259647,813282009,14.7174666,11.6837,11.65195,11.69957,11.58845,11.8107,69620243,11.68169,0.00822
2010-09-16,2010-09-20,0,14.6,14.6,14.62,14.3,14.62,44823532,648685386,14.47198284,11.58845,11.58845,11.60433,11.35033,11.60433,56472043,11.48684,-0.01084
2010-09-15,2010-09-17,0,14.76,14.72,14.76,14.62,14.86,43953442,646409825,14.70669407,11.71545,11.6837,11.71545,11.60433,11.79482,55375839,11.67314,0.01096
2010-09-14,2010-09-16,0,14.6,14.54,14.62,14.54,14.96,58479056,856231572,14.6416791,11.58845,11.54083,11.60433,11.54083,11.87419,73676295,11.62153,-0.0068
2010-09-13,2010-09-15,0,14.7,14.7,14.72,14.3,14.78,123784840,1805668982,14.5871577,11.66782,11.66782,11.6837,11.35033,11.73132,155953414,11.57826,0.0396
2010-09-10,2010-09-14,0,14.14,14.12,14.14,13.84,14.26,117695510,1650259471,14.02143099,11.22334,11.20746,11.22334,10.98522,11.31858,148281620,11.12922,0.03212
2010-09-09,2010-09-13,0,13.7,13.72,13.74,13.6,13.76,57091475,781820419,13.69417096,10.8741,10.88997,10.90584,10.79472,10.92172,71928117,10.86947,0.01632
2010-09-08,2010-09-10,0,13.48,13.44,13.46,13.42,13.58,46949488,633957243,13.50296393,10.69947,10.66773,10.6836,10.65185,10.77885,59150482,10.7177,-0.00443
2010-09-07,2010-09-09,0,13.54,13.52,13.54,13.46,13.68,60232459,817257108,13.56838359,10.7471,10.73122,10.7471,10.6836,10.85822,75885364,10.76963,0.00296
2010-09-06,2010-09-08,0,13.5,13.5,13.52,13.4,13.6,66050431,891685525,13.50007126,10.71535,10.71535,10.73122,10.63598,10.79472,83215281,10.71541,0.01351
2010-09-03,2010-09-07,0,13.32,13.32,13.36,13.3,13.4,32434002,432464113,13.33366487,10.57248,10.57248,10.60423,10.5566,10.63598,40862785,10.58332,0
2010-09-02,2010-09-06,0,13.32,13.32,13.34,13.28,13.44,47831163,638478448,13.34858715,10.57248,10.57248,10.58835,10.54073,10.66773,60261282,10.59517,0.00756
2010-09-01,2010-09-03,0,13.22,13.2,13.22,13.08,13.34,47835773,630483322,13.18016377,10.49311,10.47723,10.49311,10.38198,10.58835,60267090,10.46149,-0.00076
2010-08-31,2010-09-02,0,13.44,13.36,13.38,13.14,13.46,69837324,930664317,13.32617379,10.50104,10.43854,10.45416,10.26664,10.51667,89382900,10.41211,0.00448
2010-08-30,2010-09-01,0,13.38,13.34,13.36,13.32,13.48,57110753,764934788,13.39388378,10.45416,10.42291,10.43854,10.40728,10.5323,73094506,10.46501,0.01672
2010-08-27,2010-08-31,0,13.16,13.14,13.16,12.98,13.24,43318378,569081602,13.1371863,10.28227,10.26664,10.28227,10.14163,10.34478,55442019,10.26445,0.00766
2010-08-26,2010-08-30,0,13.06,13.1,13.12,12.98,13.16,43236742,565506075,13.07929434,10.20414,10.23539,10.25102,10.14163,10.28227,55337535,10.21921,-0.0076
2010-08-25,2010-08-27,0,13.16,13.1,13.12,13.06,13.22,46253646,608135006,13.14782852,10.28227,10.23539,10.25102,10.20414,10.32915,59198789,10.27276,0.00612
2010-08-24,2010-08-26,0,13.08,13.06,13.08,12.98,13.24,57642812,756398033,13.12215707,10.21976,10.20414,10.21976,10.14163,10.34478,73775474,10.2527,-0.00759
2010-08-23,2010-08-25,0,13.18,13.16,13.18,13.06,13.42,64997751,859206037,13.21901179,10.2979,10.28227,10.2979,10.20414,10.48542,83188861,10.32838,-0.00603
2010-08-20,2010-08-24,0,13.26,13.22,13.24,13.14,13.46,146980562,1955199117,13.30243326,10.3604,10.32915,10.34478,10.26664,10.51667,188116441,10.39356,0.02
2010-08-19,2010-08-23,0,13,12.98,13,12.9,13.2,68300353,891535559,13.0531618,10.15726,10.14163,10.15726,10.07913,10.31352,87415772,10.1988,0.00932
2010-08-18,2010-08-20,0,12.88,12.88,12.9,12.8,13.06,43334381,558515939,12.88851776,10.0635,10.0635,10.07913,10.00099,10.20414,55462501,10.07015,-0.00617
2010-08-17,2010-08-19,0,12.96,12.96,12.98,12.82,13.04,34680405,448408494,12.92973637,10.12601,10.12601,10.14163,10.01662,10.18851,44386511,10.10236,0
2010-08-16,2010-08-18,0,12.96,12.94,12.96,12.6,13.12,68650275,882384885,12.85333358,10.12601,10.11038,10.12601,9.84473,10.25102,87863628,10.04266,0.01092
2010-08-13,2010-08-17,0,12.82,12.82,12.84,12.62,12.9,54061970,690310068,12.76886632,10.01662,10.01662,10.03225,9.86035,10.07913,69192451,9.97667,0.0047
2010-08-12,2010-08-16,0,12.76,12.78,12.82,12.64,12.88,66327364,845219877,12.74315495,9.96974,9.98537,10.01662,9.87598,10.0635,84890597,9.95658,-0.02297
2010-08-11,2010-08-13,0,13.06,13.04,13.06,12.9,13.34,51343518,671794862,13.08431693,10.20414,10.18851,10.20414,10.07913,10.42291,65713178,10.22314,-0.0121
2010-08-10,2010-08-12,0,13.22,13.22,13.24,13.12,13.36,40749705,539559563,13.24082133,10.32915,10.32915,10.34478,10.25102,10.43854,52154444,10.34542,-0.01637
2010-08-09,2010-08-11,0,13.44,13.44,13.46,13.26,13.52,47077104,629946258,13.38115994,10.50104,10.50104,10.51667,10.3604,10.56355,60252711,10.45507,-0.00592
2010-08-06,2010-08-10,0,13.52,13.52,13.54,13.32,13.66,29849205,403629131,13.52227408,10.56355,10.56355,10.57918,10.40728,10.67293,38203189,10.56533,0.00297
2010-08-05,2010-08-09,0,13.48,13.48,13.5,13.34,13.52,36090542,485021299,13.43901399,10.5323,10.5323,10.54792,10.42291,10.56355,46191307,10.50027,0
2010-08-04,2010-08-06,0,13.48,13.48,13.5,13.44,13.68,44385210,601293490,13.54715884,10.5323,10.5323,10.54792,10.50104,10.68856,56807428,10.58477,0
2010-08-03,2010-08-05,0,13.48,13.46,13.48,13.4,13.7,79575197,1079062256,13.56028382,10.5323,10.51667,10.5323,10.46979,10.70419,101846140,10.59502,0.00747
2010-08-02,2010-08-04,0,13.38,13.36,13.38,13.2,13.4,51876341,691889844,13.33729077,10.45416,10.43854,10.45416,10.31352,10.46979,66395124,10.42079,0.02294
2010-07-30,2010-08-03,0,13.08,13.04,13.1,12.96,13.12,33403913,435682518,13.04285872,10.21976,10.18851,10.23539,10.12601,10.25102,42752764,10.19075,-0.00457
2010-07-29,2010-08-02,0,13.14,13.16,13.18,13.06,13.28,32841880,432870344,13.18043742,10.26664,10.28227,10.2979,10.20414,10.37603,42033433,10.29824,0
2010-07-28,2010-07-30,0,13.14,13.12,13.18,12.94,13.32,60124257,790499376,13.14776124,10.26664,10.25102,10.2979,10.11038,10.40728,76951408,10.27271,0.00152
2010-07-27,2010-07-29,0,13.12,13.12,13.14,12.98,13.16,37516816,490335457,13.06975136,10.25102,10.25102,10.26664,10.14163,10.28227,48016757,10.21176,0.01079
2010-07-26,2010-07-28,0,12.98,12.98,13.02,12.96,13.1,47914353,623931459,13.02180704,10.14163,10.14163,10.17289,10.12601,10.23539,61324283,10.1743,0
2010-07-23,2010-07-27,0,12.98,12.98,13,12.86,13.06,46308639,599601866,12.94794835,10.14163,10.14163,10.15726,10.04787,10.20414,59269173,10.11659,0.00933
2010-07-22,2010-07-26,0,12.86,12.86,12.88,12.66,12.9,38853884,496507918,12.77884903,10.04787,10.04787,10.0635,9.89161,10.07913,49728034,9.98447,0.00156
2010-07-21,2010-07-23,0,12.84,12.82,12.84,12.6,12.86,56671660,722011523,12.74025718,10.03225,10.01662,10.03225,9.84473,10.04787,72532523,9.95431,0.02392
2010-07-20,2010-07-22,0,12.54,12.52,12.54,12.36,12.74,80638681,1012835256,12.56016645,9.79785,9.78222,9.79785,9.65721,9.95411,103207264,9.8136,0.01456
2010-07-19,2010-07-21,0,12.36,12.34,12.36,12.1,12.36,73428409,899450299,12.24935023,9.65721,9.64158,9.65721,9.45406,9.65721,93979032,9.57076,0.00816
2010-07-16,2010-07-20,0,12.26,12.28,12.32,12.2,12.4,211087817,2592093064,12.27969051,9.57908,9.5947,9.62596,9.5322,9.68846,270165581,9.59446,-0.01129
2010-07-15,2010-07-19,0,12.4,12.4,12.42,12.3,12.8,125287493,1567146187,12.50840087,9.68846,9.68846,9.70409,9.61033,10.00099,160352070,9.77316,-0.02669
2010-07-14,2010-07-16,0,12.74,12.74,12.76,12.66,13.22,87489137,1125136321,12.8602974,9.95411,9.95411,9.96974,9.89161,10.32915,111974977,10.0481,-0.01546
2010-07-13,2010-07-15,0,12.94,12.94,12.96,12.82,13.06,59541590,773762040,12.99532041,10.11038,10.11038,10.12601,10.01662,10.20414,76205669,10.1536,-0.0107
2010-07-12,2010-07-14,0,13.08,13.06,13.08,13.04,13.18,71019552,928251381,13.07036379,10.21976,10.20414,10.21976,10.18851,10.2979,90896002,10.21224,0.00461
2010-07-09,2010-07-13,0,13.02,13.02,13.04,12.86,13.08,78283127,1017278338,12.9948608,10.17289,10.17289,10.18851,10.04787,10.21976,100192454,10.15324,0.01244
2010-07-08,2010-07-12,0,12.86,12.86,12.88,12.74,13.16,72641199,937646626,12.90791781,10.04787,10.04787,10.0635,9.95411,10.28227,92971504,10.08531,0.0126
2010-07-07,2010-07-09,0,12.7,12.68,12.7,12.66,12.94,64676634,823776538,12.73684926,9.92286,9.90723,9.92286,9.89161,10.11038,82777873,9.95165,-0.02757
2010-07-06,2010-07-08,0,13.06,13.08,13.1,12.6,13.1,53886912,693028235,12.86078955,10.20414,10.21976,10.23539,9.84473,10.23539,68968400,10.04849,0.01555
2010-07-05,2010-07-07,0,12.86,12.86,12.88,12.74,12.92,30495653,391387767,12.83421499,10.04787,10.04787,10.0635,9.95411,10.09475,39030561,10.02773,-0.00618
2010-07-02,2010-07-06,0,12.94,12.92,12.94,12.84,13.28,87996581,1146020230,13.02346315,10.11038,10.09475,10.11038,10.03225,10.37603,112624441,10.17559,-0.03288
2010-06-30,2010-07-05,0,13.38,13.38,13.4,13.1,13.48,78226492,1043380460,13.3379426,10.45416,10.45416,10.46979,10.23539,10.5323,100119969,10.4213,0.003
2010-06-29,2010-07-02,0,13.34,13.34,13.36,13.28,13.82,51658498,697051305,13.49344894,10.42291,10.42291,10.43854,10.37603,10.79795,66116313,10.5428,-0.03613
2010-06-28,2010-06-30,0,13.84,13.82,13.84,13.56,13.94,68909991,952058617,13.81597361,10.81357,10.79795,10.81357,10.5948,10.89171,88196032,10.7948,0.02519
2010-06-25,2010-06-29,0,13.5,13.52,13.56,13.3,13.74,56814389,766934217,13.49894332,10.54792,10.56355,10.5948,10.39166,10.73544,72715198,10.5471,-0.00148
2010-06-24,2010-06-28,0,13.52,13.5,13.54,13.42,13.74,46030602,624897470,13.57569623,10.56355,10.54792,10.57918,10.48542,10.73544,58913321,10.60707,-0.01887
2010-06-23,2010-06-25,0,13.78,13.72,13.74,13.54,13.8,59195258,809844630,13.6809038,10.76669,10.71981,10.73544,10.57918,10.78232,75762408,10.68927,-0.00145
2010-06-22,2010-06-24,0,13.8,13.82,13.84,13.74,14,57493646,796883854,13.86038127,10.78232,10.79795,10.81357,10.73544,10.93859,73584561,10.8295,-0.00433
2010-06-21,2010-06-23,0,13.86,13.86,13.88,13.74,14.06,94736794,1321546197,13.94966138,10.8292,10.8292,10.84483,10.73544,10.98547,121251057,10.89926,0.02667
2010-06-18,2010-06-22,0,13.5,13.52,13.54,13.4,13.6,52351130,707196736,13.5087196,10.54792,10.56355,10.57918,10.46979,10.62606,67002794,10.55474,0.00596
2010-06-17,2010-06-21,0,13.42,13.44,13.46,13.36,13.58,67379317,907013337,13.46130203,10.48542,10.50104,10.51667,10.43854,10.61043,86236963,10.51769,0.02287
2010-06-15,2010-06-18,0,13.12,13.06,13.08,12.92,13.16,53951325,704470427,13.05751855,10.25102,10.20414,10.21976,10.09475,10.28227,69050840,10.2022,0.00459
2010-06-14,2010-06-17,0,13.06,13.04,13.06,12.96,13.1,31822808,414776207,13.03392859,10.20414,10.18851,10.20414,10.12601,10.23539,40729150,10.18377,0.0124
2010-06-11,2010-06-15,0,12.9,12.88,12.92,12.84,13.24,59224784,769028812,12.98491544,10.07913,10.0635,10.09475,10.03225,10.34478,75800197,10.14547,0.01735
2010-06-10,2010-06-14,0,12.68,12.66,12.74,12.42,12.9,108980142,1381847553,12.67981054,9.90723,9.89161,9.95411,9.70409,10.07913,139480733,9.90709,0.02589
2010-06-09,2010-06-11,0,12.36,12.38,12.4,12.14,12.48,51049473,628561116,12.31278364,9.65721,9.67284,9.68846,9.48532,9.75097,65336838,9.62032,0.01645
2010-06-08,2010-06-10,0,12.16,12.14,12.18,12.06,12.28,38681157,470271465,12.15763699,9.50094,9.48532,9.51657,9.42281,9.5947,49506965,9.4991,0.00997
2010-06-07,2010-06-09,0,12.04,12.04,12.06,11.82,12.1,53187230,637813866,11.99186094,9.40718,9.40718,9.42281,9.23529,9.45406,68072895,9.36957,-0.02431
2010-06-04,2010-06-08,0,12.34,12.34,12.38,12.28,12.44,47618766,588049742,12.34911761,9.64158,9.64158,9.67284,9.5947,9.71971,60945969,9.64871,-0.00963
2010-06-03,2010-06-07,0,12.46,12.44,12.46,12.32,12.5,61166083,760046780,12.42595149,9.73534,9.71971,9.73534,9.62596,9.76659,78284813,9.70874,0.02975
2010-06-02,2010-06-04,0,12.1,12.06,12.08,11.92,12.3,68060410,824705582,12.11725851,9.45406,9.42281,9.43844,9.31342,9.61033,87108676,9.46755,-0.00493
2010-06-01,2010-06-03,0,12.16,12.16,12.18,12.12,12.44,47795597,586444154,12.26983636,9.50094,9.50094,9.51657,9.46969,9.71971,61172290,9.58676,-0.02408
2010-05-31,2010-06-02,0,12.46,12.44,12.46,12.12,12.52,59492927,732860881,12.31845394,9.73534,9.71971,9.73534,9.46969,9.78222,76143386,9.62475,0.00972
2010-05-28,2010-06-01,0,12.34,12.36,12.38,12.24,12.56,132218217,1633198851,12.35229825,9.64158,9.65721,9.67284,9.56345,9.81347,169222516,9.65119,0.02662
2010-05-27,2010-05-31,0,12.02,12.02,12.04,11.4,12.28,121417952,1447994844,11.92570637,9.39156,9.39156,9.40718,8.90713,9.5947,155399549,9.31788,0.038
2010-05-26,2010-05-28,0,11.58,11.56,11.58,11.5,12.02,132361181,1543224439,11.65919212,9.04777,9.03215,9.04777,8.98527,9.39156,169405491,9.10965,-0.01026
2010-05-25,2010-05-27,0,11.7,11.7,11.72,11.66,12.24,114715880,1369229662,11.93583366,9.14153,9.14153,9.15716,9.11028,9.56345,146821748,9.3258,-0.061
2010-05-24,2010-05-26,0,12.46,12.46,12.48,12.02,12.52,78748264,968938528,12.30425255,9.73534,9.73534,9.75097,9.39156,9.78222,100787771,9.61365,0.01964
2010-05-20,2010-05-25,0,12.22,12.26,12.28,12,12.42,68869688,842647355,12.23538801,9.54782,9.57908,9.5947,9.37593,9.70409,88144449,9.55985,0.00659
2010-05-19,2010-05-24,0,12.14,12.16,12.18,12.12,12.46,92424481,1134844601,12.27861481,9.48532,9.50094,9.51657,9.46969,9.73534,118291591,9.59362,-0.04259
2010-05-18,2010-05-20,0,12.68,12.68,12.7,12.38,12.88,81753083,1027933231,12.57363262,9.90723,9.90723,9.92286,9.67284,10.0635,104633557,9.82413,0.00475
2010-05-17,2010-05-19,0,12.62,12.6,12.62,12.3,12.64,103249612,1287518414,12.46995886,9.86035,9.84473,9.86035,9.61033,9.87598,132146383,9.74312,-0.02019
2010-05-14,2010-05-18,0,12.88,12.9,12.92,12.84,13.14,57780807,751123569,12.99953407,10.0635,10.07913,10.09475,10.03225,10.26664,73952090,10.15689,-0.02128
2010-05-13,2010-05-17,0,13.16,13.1,13.14,13.06,13.26,58088631,764570479,13.16213631,10.28227,10.23539,10.26664,10.20414,10.3604,74346066,10.28394,0.00766
2010-05-12,2010-05-14,0,13.06,13.06,13.08,12.96,13.26,56464349,739171186,13.09093612,10.20414,10.20414,10.21976,10.12601,10.3604,72267191,10.22831,-0.00305
2010-05-11,2010-05-13,0,13.1,13.08,13.1,12.94,13.26,118797721,1559291921,13.12560467,10.23539,10.21976,10.23539,10.11038,10.3604,152045986,10.2554,0.01236
2010-05-10,2010-05-12,0,13.14,13.12,13.14,12.68,13.2,94813369,1229471972,12.96728494,10.11038,10.09499,10.11038,9.75644,10.15654,123224629,9.97749,0.03302
2010-05-07,2010-05-11,0,12.72,12.78,12.8,12.4,12.88,98629594,1250805151,12.68184426,9.78722,9.83338,9.84877,9.541,9.91033,128184403,9.75786,-0.01548
2010-05-06,2010-05-10,0,12.92,12.94,12.96,12.76,13.24,96389594,1246351530,12.93035356,9.9411,9.95649,9.97188,9.81799,10.18732,125273177,9.94907,-0.02417
2010-05-05,2010-05-07,0,13.24,13.24,13.28,13.2,13.56,97989483,1313388436,13.40336122,10.18732,10.18732,10.2181,10.15654,10.43354,127352480,10.31302,-0.04611
2010-05-04,2010-05-06,0,13.88,13.84,13.88,13.82,14.12,64332297,899061989,13.97528195,10.67976,10.64898,10.67976,10.63359,10.86443,83609764,10.75307,0.00289
2010-05-03,2010-05-05,0,13.84,13.82,13.84,13.78,13.98,53002714,734768414,13.8628451,10.64898,10.63359,10.64898,10.60282,10.7567,68885220,10.66656,0
2010-04-30,2010-05-04,0,13.84,13.82,13.86,13.62,13.96,76658985,1059490398,13.82082476,10.64898,10.63359,10.66437,10.47971,10.74132,99630201,10.63423,0.02976
2010-04-29,2010-05-03,0,13.44,13.44,13.46,13.4,13.8,46009547,623681949,13.55548989,10.34121,10.34121,10.3566,10.31043,10.61821,59796518,10.43007,-0.00444
2010-04-28,2010-04-30,0,13.5,13.48,13.5,13.3,13.62,67954661,915912085,13.47828201,10.38738,10.37199,10.38738,10.23349,10.47971,88317586,10.37066,-0.01747
2010-04-27,2010-04-29,0,13.74,13.72,13.76,13.72,13.94,45741212,631631311,13.80880137,10.57204,10.55665,10.58743,10.55665,10.72593,59447775,10.62498,-0.01717
2010-04-26,2010-04-28,0,13.98,13.98,14,13.68,14.16,76409714,1067849624,13.97531241,10.7567,10.7567,10.77209,10.52587,10.8952,99306234,10.7531,0.02946
2010-04-23,2010-04-27,0,13.58,13.58,13.6,13.5,13.74,46784039,638146921,13.64026994,10.44893,10.44893,10.46432,10.38738,10.57204,60803090,10.4953,-0.0044
2010-04-22,2010-04-26,0,13.64,13.68,13.72,13.28,13.72,43755583,591381093,13.51555739,10.4951,10.52587,10.55665,10.2181,10.55665,56867144,10.39935,0
2010-04-21,2010-04-23,0,13.64,13.6,13.62,13.6,13.96,52180990,716480828,13.73068675,10.4951,10.46432,10.47971,10.46432,10.74132,67817262,10.56487,-0.00146
2010-04-20,2010-04-22,0,13.66,13.66,13.68,13.5,13.7,46879807,639047422,13.63161376,10.51048,10.51048,10.52587,10.38738,10.54126,60927556,10.48864,0.01486
2010-04-19,2010-04-21,0,13.46,13.46,13.48,13.44,13.74,85751307,1164810763,13.58359194,10.3566,10.3566,10.37199,10.34121,10.57204,111447078,10.45169,-0.03857
2010-04-16,2010-04-20,0,14,13.86,13.92,13.76,14.12,130834319,1821789276,13.92439912,10.77209,10.66437,10.71054,10.58743,10.86443,170039421,10.71392,-0.00427
2010-04-15,2010-04-19,0,14.06,14.06,14.08,13.84,14.2,92375982,1296942278,14.03982128,10.81826,10.81826,10.83365,10.64898,10.92598,120056868,10.80273,0.03079
2010-04-14,2010-04-16,0,13.64,13.64,13.66,13.56,13.74,52712744,719873508,13.65653642,10.4951,10.4951,10.51048,10.43354,10.57204,68508359,10.50782,-0.00583
2010-04-13,2010-04-15,0,13.72,13.74,13.76,13.62,14.14,92408532,1276103103,13.80936452,10.55665,10.57204,10.58743,10.47971,10.87981,120099171,10.62541,-0.0214
2010-04-12,2010-04-14,0,14.02,14,14.04,13.9,14.28,65196740,917765775,14.07686604,10.78748,10.77209,10.80287,10.69515,10.98753,84733241,10.83124,0.0043
2010-04-09,2010-04-13,0,13.96,13.96,13.98,13.62,14.08,79844075,1108616984,13.88477459,10.74132,10.74132,10.7567,10.47971,10.83365,103769717,10.68343,0.02496
2010-04-08,2010-04-12,0,13.62,13.6,13.62,13.54,13.88,88111976,1206773228,13.69590472,10.47971,10.46432,10.47971,10.41815,10.67976,114515133,10.53811,-0.02155
2010-04-07,2010-04-09,0,13.92,13.88,13.9,13.46,13.96,170485539,2333626174,13.68811799,10.71054,10.67976,10.69515,10.3566,10.74132,221572311,10.53212,0.06422
2010-04-01,2010-04-08,0,13.08,13.04,13.08,12.72,13.1,90624174,1169104762,12.90058392,10.06421,10.03344,10.06421,9.78722,10.0796,117780122,9.92616,0.02347
2010-03-31,2010-04-07,0,12.78,12.72,12.74,12.74,12.96,62114034,796403889,12.82164171,9.83338,9.78722,9.8026,9.8026,9.97188,80726788,9.86542,-0.01084
2010-03-30,2010-04-01,0,12.92,12.92,12.94,12.84,13,53728774,693356602,12.90475383,9.9411,9.9411,9.95649,9.87955,10.00266,69828847,9.92937,0.00937
2010-03-29,2010-03-31,0,12.8,12.76,12.78,12.66,12.86,36957751,472084308,12.7736211,9.84877,9.81799,9.83338,9.74105,9.89494,48032310,9.82847,0.01587
