atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2008-06-05,2008-06-10,0,27.4,27.4,27.45,26.65,27.65,14173026,386959608,27.30253991,20.90134,20.90134,20.93948,20.32923,21.09205,18579711,20.827,0.0243
2008-06-04,2008-06-06,0,26.75,26.75,26.8,26.55,27.2,5012616,134781720,26.88849894,20.40551,20.40551,20.44365,20.25294,20.74878,6571141,20.51116,0.00564
2008-06-03,2008-06-05,0,26.6,26.6,26.7,26.5,26.8,3760858,100190418,26.64030867,20.29109,20.29109,20.36737,20.2148,20.44365,4930186,20.32183,-0.01299
2008-06-02,2008-06-04,0,26.95,26.95,27,26.35,27.25,10381393,280961468,27.06394681,20.55807,20.55807,20.59621,20.10038,20.78692,13609181,20.64499,0.02471
2008-05-30,2008-06-03,0,26.3,26.3,26.35,26.3,26.85,6885109,182550671,26.51383892,20.06224,20.06224,20.10038,20.06224,20.48179,9025831,20.22536,-0.01682
2008-05-29,2008-06-02,0,26.75,26.7,26.75,26.45,26.8,3618888,96350159,26.62424452,20.40551,20.36737,20.40551,20.17666,20.44365,4744075,20.30958,0.01326
2008-05-28,2008-05-30,0,26.4,26.35,26.4,26.2,26.55,2203637,58014335,26.32662957,20.13852,20.10038,20.13852,19.98596,20.25294,2888793,20.08255,0.00571
2008-05-27,2008-05-29,0,26.25,26.25,26.3,26.25,26.5,2657691,70023459,26.34747945,20.0241,20.0241,20.06224,20.0241,20.2148,3484022,20.09846,0.00768
2008-05-26,2008-05-28,0,26.05,26.05,26.2,26.05,26.5,6224744,162999495,26.18573471,19.87153,19.87153,19.98596,19.87153,20.2148,8160145,19.97507,-0.01139
2008-05-23,2008-05-27,0,26.35,26.35,26.4,26.3,26.8,5625876,148787007,26.4469048,20.10038,20.10038,20.13852,20.06224,20.44365,7375076,20.1743,-0.00566
2008-05-22,2008-05-26,0,26.5,26.45,26.5,26.3,26.8,7314666,193852413,26.5018817,20.2148,20.17666,20.2148,20.06224,20.44365,9588946,20.21624,-0.01119
2008-05-21,2008-05-23,0,26.8,26.75,26.8,26.45,27.05,6524173,174430848,26.73608563,20.44365,20.40551,20.44365,20.17666,20.63435,8552672,20.39489,0.00375
2008-05-20,2008-05-22,0,26.7,26.65,26.7,26.55,27.05,9547788,254829443,26.6898933,20.36737,20.32923,20.36737,20.25294,20.63435,12516391,20.35966,-0.00928
2008-05-19,2008-05-21,0,26.95,26.9,26.95,26.8,27.2,6937980,186924622,26.94222555,20.55807,20.51993,20.55807,20.44365,20.74878,9095141,20.55214,-0.0037
2008-05-16,2008-05-20,0,27.05,27.05,27.1,27,27.3,3810908,103419381,27.13772702,20.63435,20.63435,20.6725,20.59621,20.82506,4995798,20.70128,0
2008-05-15,2008-05-19,0,27.05,27,27.05,26.85,27.35,9007332,243685618,27.05413967,20.63435,20.59621,20.63435,20.48179,20.8632,11807897,20.63751,0.00185
2008-05-14,2008-05-16,0,27,27,27.05,26.75,27.05,5289540,142428437,26.9264316,20.59621,20.59621,20.63435,20.40551,20.63435,6934167,20.54009,0.00186
2008-05-13,2008-05-15,0,26.95,26.95,27,26.65,27.15,6562137,176599634,26.91190903,20.55807,20.55807,20.59621,20.32923,20.71064,8602440,20.52902,0.00372
2008-05-09,2008-05-14,0,26.85,26.8,26.85,26.6,27.3,9582422,257201882,26.84100972,20.48179,20.44365,20.48179,20.29109,20.82506,12561794,20.47493,-0.00739
2008-05-08,2008-05-13,0,27.05,27.05,27.1,27,27.45,8223120,223478110,27.17680272,20.63435,20.63435,20.6725,20.59621,20.93948,10779857,20.73108,-0.00734
2008-05-07,2008-05-09,0,27.25,27.2,27.25,27.05,28.25,14449006,396126082,27.41545557,20.78692,20.74878,20.78692,20.63435,21.54974,18941499,20.91313,-0.03197
2008-05-06,2008-05-08,0,28.15,28.1,28.15,28,28.25,4287286,120579587,28.12492262,21.47346,21.43532,21.47346,21.35904,21.54974,5620291,21.45433,-0.00177
2008-05-05,2008-05-07,0,28.2,28.15,28.2,28.05,28.55,7724728,218615346,28.30071764,21.5116,21.47346,21.5116,21.39718,21.77859,10126505,21.58843,0
2008-05-02,2008-05-06,0,28.2,28.2,28.25,28.1,28.7,9931649,281034698,28.29688182,21.5116,21.5116,21.54974,21.43532,21.89301,13019603,21.5855,0.01075
2008-04-30,2008-05-05,0,27.9,27.85,27.9,27.7,28.1,9957523,277750364,27.8935197,21.28275,21.24461,21.28275,21.13019,21.43532,13053522,21.27781,0.00904
2008-04-29,2008-05-02,0,27.65,27.6,27.7,27.35,28,14437563,401309432,27.796203,21.09205,21.05391,21.13019,20.8632,21.35904,18926498,21.20358,0.01097
2008-04-28,2008-04-30,0,27.35,27.45,27.6,27.15,27.75,10134383,277918875,27.42336411,20.8632,20.93948,21.05391,20.71064,21.16833,13285371,20.91917,0.01109
2008-04-25,2008-04-29,0,27.05,27.25,27.3,27,27.45,9334215,254054656,27.21757063,20.63435,20.78692,20.82506,20.59621,20.93948,12236414,20.76218,0.00185
2008-04-24,2008-04-28,0,27,27,27.1,26.9,27.75,18580621,506828965,27.27728879,20.59621,20.59621,20.6725,20.51993,21.16833,24357718,20.80774,-0.01639
2008-04-23,2008-04-25,0,27.45,27.6,27.65,27.3,28.2,25243780,702320261,27.82151726,20.93948,21.05391,21.09205,20.82506,21.5116,33092590,21.22289,0.00366
2008-04-22,2008-04-24,0,27.35,27.3,27.35,26.7,27.4,9806554,265135280,27.03653903,20.8632,20.82506,20.8632,20.36737,20.90134,12855613,20.62409,0.02052
2008-04-21,2008-04-23,0,26.8,26.75,26.8,26.75,27.1,4646384,125012817,26.90539934,20.44365,20.40551,20.44365,20.40551,20.6725,6091040,20.52405,-0.00186
2008-04-18,2008-04-22,0,26.85,26.6,26.75,26.4,26.9,4462899,119089831,26.68441096,20.48179,20.29109,20.40551,20.13852,20.51993,5850506,20.35548,0.00187
2008-04-17,2008-04-21,0,26.8,26.7,26.8,26.5,27.05,5231748,139947137,26.7495944,20.44365,20.36737,20.44365,20.2148,20.63435,6858406,20.4052,0.00563
2008-04-16,2008-04-18,0,26.65,26.6,26.7,26.45,27.3,5112912,137054343,26.80553528,20.32923,20.29109,20.36737,20.17666,20.82506,6702621,20.44787,-0.01479
2008-04-15,2008-04-17,0,27.05,27.05,27.1,26.55,27.1,4697133,126203600,26.8682194,20.63435,20.63435,20.6725,20.25294,20.6725,6157568,20.49569,0.01501
2008-04-14,2008-04-16,0,26.65,26.65,26.7,26.45,26.8,4649971,123853058,26.63523235,20.32923,20.32923,20.36737,20.17666,20.44365,6095743,20.31796,-0.01661
2008-04-11,2008-04-15,0,27.1,27.05,27.15,26.8,27.15,5205026,140540537,27.00092891,20.6725,20.63435,20.71064,20.44365,20.71064,6823376,20.59692,0.00743
2008-04-10,2008-04-14,0,26.9,26.85,26.9,26.8,27.2,3068448,82621993,26.92631356,20.51993,20.48179,20.51993,20.44365,20.74878,4022492,20.54,0
2008-04-09,2008-04-11,0,26.9,26.85,26.95,26.8,27.3,4196947,113473187,27.03707886,20.51993,20.48179,20.55807,20.44365,20.82506,5501864,20.6245,-0.01103
2008-04-08,2008-04-10,0,27.2,27.1,27.2,26.85,27.45,10563243,286481988,27.12064732,20.74878,20.6725,20.74878,20.48179,20.93948,13847572,20.68825,0.00369
2008-04-07,2008-04-09,0,27.1,27.1,27.15,26.85,27.5,12197714,329878976,27.04432781,20.6725,20.6725,20.71064,20.48179,20.97763,15990234,20.63003,-0.0055
2008-04-03,2008-04-08,0,27.25,27.2,27.35,27.05,27.35,6582702,179334912,27.24335873,20.78692,20.74878,20.8632,20.63435,20.8632,8629399,20.78185,0.00777
2008-04-02,2008-04-07,0,27.35,27.3,27.35,27.3,27.7,15839762,435083616,27.46781271,20.62673,20.58902,20.62673,20.58902,20.89069,21002726,20.71558,0.02434
2008-04-01,2008-04-03,0,26.7,26.6,26.65,26.4,27.05,6872590,183622579,26.71810467,20.13651,20.06109,20.0988,19.91026,20.40047,9112708,20.15017,0
2008-03-31,2008-04-02,0,26.7,26.7,26.75,26,26.8,14032067,372647554,26.55685395,20.13651,20.13651,20.17422,19.60859,20.21193,18605814,20.02855,0.02299
2008-03-28,2008-04-01,0,26.1,26.05,26.1,25.75,26.2,14138962,368178305,26.03998122,19.68401,19.6463,19.68401,19.42004,19.75942,18747551,19.63874,0.00772
2008-03-27,2008-03-31,0,25.9,25.9,25.95,25.45,26.1,15279488,395432360,25.87994833,19.53317,19.53317,19.57088,19.19379,19.68401,20259831,19.51805,-0.00766
2008-03-26,2008-03-28,0,26.1,26.05,26.1,25.75,27,15202033,398635374,26.22250419,19.68401,19.6463,19.68401,19.42004,20.36277,20157129,19.7764,-0.02612
2008-03-25,2008-03-27,0,26.8,26.8,26.95,26.35,26.95,11775503,313804209,26.6489006,20.21193,20.21193,20.32506,19.87255,20.32506,15613723,20.09797,0.01901
2008-03-20,2008-03-26,0,26.3,26.3,26.35,25.8,26.5,7317818,191156859,26.12211167,19.83484,19.83484,19.87255,19.45775,19.98568,9703058,19.70068,-0.02593
2008-03-19,2008-03-25,0,27,27.05,27.1,26.35,27.65,15677323,422348098,26.94006483,20.36277,20.40047,20.43818,19.87255,20.85298,20787340,20.31756,0.01695
2008-03-18,2008-03-20,0,26.55,26.35,26.55,25.25,26.85,15467232,402190586,26.00275124,20.02339,19.87255,20.02339,19.04296,20.24964,20508770,19.61066,0.02312
2008-03-17,2008-03-19,0,25.95,25.9,25.95,25.65,26.2,11067169,286484503,25.88597888,19.57088,19.53317,19.57088,19.34463,19.75942,14674508,19.5226,-0.02627
2008-03-14,2008-03-18,0,26.65,26.6,26.65,26.55,27.5,15775084,424623047,26.91732399,20.0988,20.06109,20.0988,20.02339,20.73985,20916966,20.30041,-0.02022
2008-03-13,2008-03-17,0,27.2,27.15,27.2,27.15,28.85,20876283,577576199,27.66662049,20.5136,20.47589,20.5136,20.47589,21.75799,27680899,20.86551,-0.05882
2008-03-12,2008-03-14,0,28.9,28.85,28.9,28.45,30.05,30389117,886303402,29.16515811,21.7957,21.75799,21.7957,21.45632,22.663,40294437,21.99568,0.00173
2008-03-11,2008-03-13,0,28.85,28.8,28.85,27.95,28.95,14723658,418874848,28.44910198,21.75799,21.72028,21.75799,21.07923,21.83341,19522828,21.45564,0.02124
2008-03-10,2008-03-12,0,28.25,28.15,28.3,27.7,28.4,10471025,292110792,27.89705802,21.30549,21.23007,21.34319,20.89069,21.41861,13884051,21.03931,0.00713
2008-03-07,2008-03-11,0,28.05,28,28.2,28,29,9609062,271387588,28.24288031,21.15465,21.11694,21.26778,21.11694,21.87112,12741132,21.30012,-0.02604
2008-03-06,2008-03-10,0,28.8,28.75,28.8,28.75,29.1,5233506,151390181,28.92710565,21.72028,21.68257,21.72028,21.68257,21.94654,6939365,21.81614,0.00348
2008-03-05,2008-03-07,0,28.7,28.65,28.7,28.5,29,4155523,119218128,28.68907909,21.64487,21.60716,21.64487,21.49403,21.87112,5510014,21.63663,0.00175
2008-03-04,2008-03-06,0,28.65,28.6,28.65,28.5,29.6,8071903,233128063,28.88142524,21.60716,21.56945,21.60716,21.49403,22.32362,10702936,21.78169,-0.01884
2008-03-03,2008-03-05,0,29.2,29.15,29.25,28.5,29.7,9853746,287984040,29.22584365,22.02195,21.98424,22.05966,21.49403,22.39904,13065570,22.04144,-0.00511
2008-02-29,2008-03-04,0,29.35,29.35,29.4,29,29.45,5719764,167299874,29.24943652,22.13508,22.13508,22.17279,21.87112,22.2105,7584119,22.05924,-0.00677
2008-02-28,2008-03-03,0,29.55,29.55,29.65,29.35,29.9,6627032,196401098,29.63635878,22.28591,22.28591,22.36133,22.13508,22.54988,8787110,22.35104,-0.00672
2008-02-27,2008-02-29,0,29.75,29.65,29.7,29.3,30.1,15086894,448538721,29.73035543,22.43675,22.36133,22.39904,22.09737,22.70071,20004461,22.42193,0.02941
2008-02-26,2008-02-28,0,28.9,28.9,29,28.05,29.1,8843670,252804819,28.5859625,21.7957,21.7957,21.87112,21.15465,21.94654,11726261,21.55886,0.02482
2008-02-25,2008-02-27,0,28.2,28.2,28.25,27.7,28.6,6428691,180564563,28.08729849,21.26778,21.26778,21.30549,20.89069,21.56945,8524120,21.18278,-0.00177
2008-02-22,2008-02-26,0,28.25,28.25,28.35,28,28.4,7180584,202219496,28.1619846,21.30549,21.30549,21.3809,21.11694,21.41861,9521092,21.23911,-0.00877
2008-02-21,2008-02-25,0,28.5,28.45,28.5,28.2,29.2,7238818,207212736,28.62521699,21.49403,21.45632,21.49403,21.26778,22.02195,9598308,21.58847,-0.0035
2008-02-20,2008-02-22,0,28.6,28.7,28.75,28.35,29.3,5297967,152267975,28.74083115,21.56945,21.64487,21.68257,21.3809,22.09737,7024837,21.67566,-0.02055
2008-02-19,2008-02-21,0,29.2,29.25,29.3,29.05,29.6,4357915,127645174,29.29042306,22.02195,22.05966,22.09737,21.90883,22.32362,5778376,22.09015,-0.00171
2008-02-18,2008-02-20,0,29.25,29.1,29.25,28.9,29.85,6506683,190828978,29.32815046,22.05966,21.94654,22.05966,21.7957,22.51217,8627534,22.1186,-0.0051
2008-02-15,2008-02-19,0,29.4,29.4,29.45,28.25,29.6,8117717,236577415,29.1433435,22.17279,22.17279,22.2105,21.30549,22.32362,10763684,21.97922,0.0173
2008-02-14,2008-02-18,0,28.9,28.9,29,28.7,29.15,7101351,205542538,28.9441457,21.7957,21.7957,21.87112,21.64487,21.98424,9416033,21.82899,0.02482
2008-02-13,2008-02-15,0,28.2,28.15,28.2,28.1,28.75,7399935,209933136,28.3695919,21.26778,21.23007,21.26778,21.19236,21.68257,9811941,21.39568,-0.00529
2008-02-12,2008-02-14,0,28.35,28.25,28.35,28.15,28.5,6952344,196907497,28.32246175,21.3809,21.30549,21.3809,21.23007,21.49403,9218458,21.36013,0.0107
2008-02-11,2008-02-13,0,28.05,28,28.05,28,29.25,7549704,215106026,28.49198141,21.15465,21.11694,21.15465,21.11694,22.05966,10010527,21.48798,-0.03442
2008-02-06,2008-02-12,0,29.05,29,29.05,28.65,29.5,17602302,509979931,28.97234299,21.90883,21.87112,21.90883,21.60716,22.24821,23339765,21.85026,-0.05065
2008-02-05,2008-02-12,0,30.6,30.5,30.65,29.5,30.9,12685145,383264855,30.21367552,23.0778,23.00238,23.11551,22.24821,23.30405,16819863,22.78644,0.02341
2008-02-04,2008-02-11,0,29.9,29.8,29.85,29.55,30.4,9588959,286768265,29.90608939,22.54988,22.47446,22.51217,22.28591,22.92696,12714476,22.55447,0.02573
2008-02-01,2008-02-05,0,29.15,29.1,29.2,28.6,30.15,19737975,574132791,29.08772511,21.98424,21.94654,22.02195,21.56945,22.73842,26171560,21.93728,-0.02508
2008-01-31,2008-02-04,0,29.9,29.75,30,29,30.5,16069189,476524161,29.65452463,22.54988,22.43675,22.62529,21.87112,23.00238,21306935,22.36475,-0.00829
2008-01-30,2008-02-01,0,30.15,30.1,30.15,29.95,31.4,10879741,331161985,30.43840704,22.73842,22.70071,22.73842,22.58759,23.68114,14425988,22.95593,-0.03055
2008-01-29,2008-01-31,0,31.1,31.05,31.1,30.8,31.7,8624722,268759364,31.16151037,23.45489,23.41718,23.45489,23.22864,23.9074,11435947,23.50128,-0.00161
2008-01-28,2008-01-30,0,31.15,31.15,31.25,30.3,31.75,13985722,433412309,30.98962706,23.4926,23.4926,23.56802,22.85155,23.9451,18544362,23.37165,-0.0032
2008-01-25,2008-01-29,0,31.25,31.25,31.4,30.9,31.8,17159144,535940352,31.23351328,23.56802,23.56802,23.68114,23.30405,23.98281,22752160,23.55558,0.03306
2008-01-24,2008-01-28,0,30.25,30.2,30.25,30,32.5,33056332,1034055048,31.28160281,22.81384,22.77613,22.81384,22.62529,24.51074,43831030,23.59185,-0.00165
2008-01-23,2008-01-25,0,30.3,30.3,30.35,28.5,30.5,34504174,1027818184,29.78822748,22.85155,22.85155,22.88926,21.49403,23.00238,45750795,22.46558,0.08021
2008-01-22,2008-01-24,0,28.05,28.05,28.1,27.5,30,55151200,1580787947,28.66280239,21.15465,21.15465,21.19236,20.73985,22.62529,73127711,21.61681,-0.11374
2008-01-21,2008-01-23,0,31.65,31.65,31.7,31.1,33.7,17420002,567953766,32.60354195,23.86969,23.86969,23.9074,23.45489,25.41575,23098045,24.58882,-0.03799
2008-01-18,2008-01-22,0,32.9,32.9,33,30.8,33,18442670,587960527,31.88044502,24.81241,24.81241,24.88782,23.22864,24.88782,24454051,24.04348,0.04444
2008-01-17,2008-01-21,0,31.5,31.45,31.5,30.4,32.2,24776009,778946778,31.43955824,23.75656,23.71885,23.75656,22.92696,24.28448,32851739,23.71098,0.00639
2008-01-16,2008-01-18,0,31.3,31.25,31.3,30.25,32,29290768,918218710,31.34839995,23.60572,23.56802,23.60572,22.81384,24.13365,38838082,23.64223,-0.00159
2008-01-15,2008-01-17,0,31.35,31.35,31.4,30.65,33,23081305,730868946,31.66497501,23.64343,23.64343,23.68114,23.11551,24.88782,30604647,23.88098,-0.03241
2008-01-14,2008-01-16,0,32.4,32.6,32.65,31.7,33.15,25903087,843131971,32.54947841,24.43532,24.58615,24.62386,23.9074,25.00095,34346188,24.54805,0.02532
2008-01-11,2008-01-15,0,31.6,31.5,31.55,31.3,33.3,31643365,1016848775,32.13465998,23.83198,23.75656,23.79427,23.60572,25.11408,41957507,24.2352,-0.03364
2008-01-10,2008-01-14,0,32.7,32.7,32.75,32.5,33.55,43356850,1426540597,32.90231179,24.66157,24.66157,24.69928,24.51074,25.30262,57488998,24.81415,-0.04526
2008-01-09,2008-01-11,0,34.25,34.2,34.25,33.55,34.9,29997202,1029926184,34.33407502,25.83054,25.79284,25.83054,25.30262,26.32076,39774778,25.89395,0.00587
2008-01-08,2008-01-10,0,34.05,34.05,34.3,33.7,36,43854070,1518999547,34.63759571,25.67971,25.67971,25.86825,25.41575,27.15035,58148286,26.12286,-0.02436
2008-01-07,2008-01-09,0,34.9,34.95,35,31.45,35,48672646,1638560012,33.66490517,26.32076,26.35847,26.39618,23.71885,26.39618,64537475,25.38928,0.09063
2008-01-04,2008-01-08,0,32,31.95,32,31.35,32.8,31820367,1016866130,31.95645512,24.13365,24.09594,24.13365,23.64343,24.73699,42192203,24.10081,0.00629
2008-01-03,2008-01-07,0,31.8,31.8,31.85,30.4,32.95,55546697,1775669460,31.96714757,23.98281,23.98281,24.02052,22.92696,24.85012,73652120,24.10887,0.03247
2008-01-02,2008-01-04,0,30.8,30.8,30.85,28.5,30.9,37308171,1129110790,30.26443698,23.22864,23.22864,23.26634,21.49403,23.30405,49468754,22.82473,0.07317
2007-12-31,2008-01-03,0,28.7,28.6,28.7,28.1,28.75,7070617,201711228,28.52809422,21.64487,21.56945,21.64487,21.19236,21.68257,9375282,21.51522,0.02317
2007-12-28,2008-01-03,0,28.05,27.95,28,27.6,28.3,7832148,218816986,27.93831092,21.15465,21.07923,21.11694,20.81527,21.34319,10385033,21.07042,0
2007-12-27,2008-01-02,0,28.05,27.95,28,27.8,29,9778024,276406185,28.26810253,21.15465,21.07923,21.11694,20.96611,21.87112,12965167,21.31914,-0.02604
2007-12-24,2007-12-28,0,28.8,28.65,28.8,28.5,29,7285553,209212865,28.71612697,21.72028,21.60716,21.72028,21.49403,21.87112,9660276,21.65703,0.01947
2007-12-21,2007-12-28,0,28.25,28.25,28.3,27.95,28.4,8831401,248842612,28.17702559,21.30549,21.30549,21.34319,21.07923,21.41861,11709993,21.25045,0.01073
2007-12-20,2007-12-27,0,27.95,27.85,27.95,27.65,28.15,8899666,246606610,27.70964776,21.07923,21.00382,21.07923,20.85298,21.23007,11800509,20.89796,0.01268
2007-12-19,2007-12-21,0,27.6,27.4,27.6,27,27.9,9180472,252640060,27.51928877,20.81527,20.66444,20.81527,20.36277,21.04152,12172843,20.7544,0.02222
2007-12-18,2007-12-20,0,27,27,27.05,26.05,27.2,10693618,286040859,26.74874481,20.36277,20.36277,20.40047,19.6463,20.5136,14179198,20.17327,0.00559
2007-12-17,2007-12-19,0,26.85,26.8,26.85,26.7,27.5,10875484,292673569,26.91131438,20.24964,20.21193,20.24964,20.13651,20.73985,14420344,20.29588,-0.01828
2007-12-14,2007-12-18,0,27.35,27.35,27.45,26.9,28,10101073,276108089,27.3345306,20.62673,20.62673,20.70215,20.28735,21.11694,13393514,20.61506,0.00183
2007-12-13,2007-12-17,0,27.3,27.25,27.3,27.15,28.25,12980038,358452709,27.61569026,20.58902,20.55131,20.58902,20.47589,21.30549,17210876,20.8271,-0.025
2007-12-12,2007-12-14,0,28,27.95,28.05,27.25,28.8,24814159,695767257,28.03912303,21.11694,21.07923,21.15465,20.55131,21.72028,32902324,21.14645,0.00358
2007-12-11,2007-12-13,0,27.9,27.9,27.95,27.6,28.15,18794649,524203044,27.89107921,21.04152,21.04152,21.07923,20.81527,21.23007,24920757,21.0348,0.01087
2007-12-10,2007-12-12,0,27.6,27.55,27.8,26.7,27.9,19762343,535470423,27.09549283,20.81527,20.77756,20.96611,20.13651,21.04152,26203871,20.43478,0.03955
2007-12-07,2007-12-11,0,26.55,26.5,26.6,26.4,27.9,30652039,831332641,27.12160979,20.02339,19.98568,20.06109,19.91026,21.04152,40643059,20.45448,-0.01301
2007-12-06,2007-12-10,0,26.9,26.65,26.7,26.7,28.4,27699577,765273764,27.62763359,20.28735,20.0988,20.13651,20.13651,21.41861,36728243,20.83611,-0.01465
2007-12-05,2007-12-07,0,27.3,27.3,27.35,26.05,27.7,33740308,911531615,27.01610237,20.58902,20.58902,20.62673,19.6463,20.89069,44737948,20.37491,0.04598
2007-12-04,2007-12-06,0,26.1,26,26.05,25.85,26.55,16008497,418580133,26.14737242,19.68401,19.60859,19.6463,19.49546,20.02339,21226460,19.71973,-0.00191
2007-12-03,2007-12-05,0,26.15,26,26.05,25.95,26.65,13757494,359789614,26.15226392,19.72171,19.60859,19.6463,19.57088,20.0988,18241744,19.72342,-0.00381
2007-11-30,2007-12-04,0,26.25,26.1,26.15,26.15,26.5,12216709,321465735,26.31361155,19.79713,19.68401,19.72171,19.72171,19.98568,16198740,19.84511,0.00962
2007-11-29,2007-12-03,0,26,25.95,26,25.7,26.2,25074083,651984178,26.00231394,19.60859,19.57088,19.60859,19.38234,19.75942,33246970,19.61033,0.02564
2007-11-28,2007-11-30,0,25.35,25.3,25.35,24.95,25.5,9414263,237512214,25.22897586,19.11837,19.08066,19.11837,18.8167,19.2315,12482838,19.0271,0.014
2007-11-27,2007-11-29,0,25,25.05,25.1,23.9,25.2,9834928,242716497,24.67903141,18.85441,18.89212,18.92983,18.02482,19.00525,13040619,18.61235,0.02459
2007-11-26,2007-11-28,0,24.4,24.35,24.4,24.15,24.55,5418303,131703116,24.30707843,18.40191,18.3642,18.40191,18.21336,18.51503,7184397,18.33183,0.01879
2007-11-23,2007-11-27,0,23.95,23.9,23.95,23.75,24.6,10948243,262195822,23.94866665,18.06253,18.02482,18.06253,17.91169,18.55274,14516818,18.06152,-0.01033
2007-11-22,2007-11-26,0,24.2,24.15,24.3,24.05,24.85,9694542,236410123,24.3858991,18.25107,18.21336,18.32649,18.13794,18.74129,12854474,18.39127,-0.02616
2007-11-21,2007-11-23,0,24.85,24.8,24.9,24.75,25.55,8027878,199887651,24.89918893,18.74129,18.70358,18.77899,18.66587,19.26921,10644562,18.77838,-0.02358
2007-11-20,2007-11-22,0,25.45,25.4,25.45,24.8,25.65,10928213,275099466,25.17332578,19.19379,19.15608,19.19379,18.70358,19.34463,14490260,18.98513,-0.00586
2007-11-19,2007-11-21,0,25.6,25.5,25.6,25.25,25.8,6281210,160005157,25.47362005,19.30692,19.2315,19.30692,19.04296,19.45775,8328568,19.21161,-0.00389
2007-11-16,2007-11-20,0,25.7,25.65,25.7,25.35,26,10038500,257311800,25.63249489,19.38234,19.34463,19.38234,19.11837,19.60859,13310545,19.33142,-0.01154
2007-11-15,2007-11-19,0,26,25.95,26,25.45,26.4,9217753,239812745,26.01639955,19.60859,19.57088,19.60859,19.19379,19.91026,12222276,19.62096,0.00775
2007-11-14,2007-11-16,0,25.8,25.85,25.9,25.55,26,12842953,330531009,25.73637146,19.45775,19.49546,19.53317,19.26921,19.60859,17029108,19.40977,0.02178
2007-11-13,2007-11-15,0,25.25,25.2,25.3,24.8,25.4,11371039,285639706,25.1199302,19.04296,19.00525,19.08066,18.70358,19.15608,15077425,18.94486,0.00598
2007-11-12,2007-11-14,0,25.1,25,25.1,24.7,25.7,10844754,271478819,25.03319292,18.92983,18.85441,18.92983,18.62816,19.38234,14379597,18.87945,-0.00791
2007-11-09,2007-11-13,0,25.3,25.25,25.3,24.9,25.8,24484768,614844468,25.11130463,19.08066,19.04296,19.08066,18.77899,19.45775,32465568,18.93836,0.02222
2007-11-08,2007-11-12,0,24.75,24.7,24.75,24.55,25.15,12558435,312310217,24.86856181,18.66587,18.62816,18.66587,18.51503,18.96754,16651852,18.75528,-0.03509
2007-11-07,2007-11-09,0,25.65,25.6,25.65,25.35,26.05,14575291,373793290,25.64568282,19.34463,19.30692,19.34463,19.11837,19.6463,19326101,19.34137,0.00391
2007-11-06,2007-11-08,0,25.55,25.55,25.6,24.5,25.55,10970064,274151487,24.99087398,19.26921,19.26921,19.30692,18.47732,19.26921,14545752,18.84753,0.03024
2007-11-05,2007-11-07,0,24.8,24.8,24.85,24.7,25.7,18353310,460174869,25.07312681,18.70358,18.70358,18.74129,18.62816,19.38234,24335564,18.90956,-0.04062
2007-11-02,2007-11-06,0,25.85,25.85,25.9,25.5,26.2,10321578,266482134,25.81796446,19.49546,19.49546,19.53317,19.2315,19.75942,13685892,19.4713,-0.02453
2007-11-01,2007-11-05,0,26.5,26.45,26.5,26.35,27.3,10858616,290925985,26.79217913,19.98568,19.94797,19.98568,19.87255,20.58902,14397977,20.20603,-0.00749
2007-10-31,2007-11-02,0,26.7,26.7,26.8,26.15,27.05,13008901,345738331,26.57705912,20.13651,20.13651,20.21193,19.72171,20.40047,17249147,20.04379,0.00565
2007-10-30,2007-11-01,0,26.55,26.55,26.6,26.5,27.6,26273299,710038896,27.02511382,20.02339,20.02339,20.06109,19.98568,20.81527,34837070,20.38171,-0.01301
2007-10-29,2007-10-31,0,26.9,26.9,27,26.05,27.2,34701975,920918791,26.53793598,20.28735,20.28735,20.36277,19.6463,20.5136,46013070,20.01429,0.04466
2007-10-26,2007-10-30,0,25.75,25.75,25.8,24.5,26.2,36551226,934087823,25.55558117,19.42004,19.42004,19.45775,18.47732,19.75942,48465083,19.27342,0.06186
2007-10-25,2007-10-29,0,24.25,24.2,24.25,23.6,25.5,21517675,525677454,24.43003038,18.28878,18.25107,18.28878,17.79857,19.2315,28531352,18.42455,-0.03194
2007-10-24,2007-10-26,0,25.05,24.85,25.05,24.9,25.7,9651660,244086688,25.28960697,18.89212,18.74129,18.89212,18.77899,19.38234,12797615,19.07283,0.00805
2007-10-23,2007-10-25,0,24.85,24.75,24.8,24.45,25.2,8870002,220463368,24.85494006,18.74129,18.66587,18.70358,18.43962,19.00525,11761176,18.74501,0.01844
2007-10-22,2007-10-24,0,24.4,24.3,24.35,24.25,24.9,11409718,280257704,24.56307018,18.40191,18.32649,18.3642,18.28878,18.77899,15128711,18.52489,-0.03175
2007-10-18,2007-10-23,0,25.2,25.15,25.25,25,25.75,7339850,185479940,25.27026302,19.00525,18.96754,19.04296,18.85441,19.42004,9732271,19.05824,-0.00982
2007-10-17,2007-10-22,0,25.45,25.35,25.45,24.9,25.6,7878953,199194205,25.28181156,19.19379,19.11837,19.19379,18.77899,19.30692,10447095,19.06695,0.01193
2007-10-16,2007-10-18,0,25.15,25.1,25.15,24.9,26.6,15716974,405974158,25.83030029,18.96754,18.92983,18.96754,18.77899,20.06109,20839915,19.48061,-0.04008
