atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2006-10-05,2006-10-09,0,86.8,86.65,86.7,85.2,86.95,11411559,983532030,86.18735004,64.43777,64.32642,64.36353,63.24998,64.54913,15371781,63.98296,0.02358
2006-10-04,2006-10-06,0,84.8,84.45,84.8,84.35,85.2,3892361,329682613,84.69990656,62.95303,62.6932,62.95303,62.61896,63.24998,5243150,62.87872,-0.00353
2006-10-03,2006-10-05,0,85.1,85,85.2,84.35,85.55,4332200,367748245,84.88718088,63.17574,63.1015,63.24998,62.61896,63.50981,5835629,63.01775,0.00059
2006-09-29,2006-10-04,0,85.05,85,85.15,84.25,85.45,4074356,345350672,84.76202669,63.13863,63.1015,63.21286,62.54473,63.43557,5488304,62.92484,-0.00293
2006-09-28,2006-10-03,0,85.3,85.2,85.25,85.1,85.8,4552150,388567715,85.35916325,63.32422,63.24998,63.2871,63.17574,63.6954,6131910,63.36814,0.00353
2006-09-27,2006-09-29,0,85,84.85,85,84.3,85.15,4495088,380918037,84.74095212,63.1015,62.99015,63.1015,62.58185,63.21286,6055045,62.9092,0.0095
2006-09-26,2006-09-28,0,84.2,84.15,84.4,84,85.2,4590422,387900684,84.5021839,62.50761,62.47049,62.65608,62.35913,63.24998,6183464,62.73194,-0.00649
2006-09-25,2006-09-27,0,84.75,84.75,84.9,84.55,85.7,3466068,295253858,85.18409275,62.91591,62.91591,63.02727,62.76744,63.62116,4668918,63.23817,-0.00819
2006-09-22,2006-09-26,0,85.45,85.3,85.35,85.3,85.75,2964872,253562340,85.5221878,63.43557,63.32422,63.36133,63.32422,63.65828,3993789,63.48916,-0.00175
2006-09-21,2006-09-25,0,85.6,85.55,85.6,85.3,86.1,4992617,426822044,85.49064429,63.54693,63.50981,63.54693,63.32422,63.91811,6725235,63.46574,-0.00058
2006-09-20,2006-09-22,0,85.65,85.65,85.75,84.45,85.85,4035200,344521070,85.37893289,63.58405,63.58405,63.65828,62.6932,63.73252,5435560,63.38281,0.00705
2006-09-19,2006-09-21,0,85.05,85,85.1,84.85,85.3,2793113,237613315,85.07114284,63.13863,63.1015,63.17574,62.99015,63.32422,3762424,63.15432,-0.00293
2006-09-18,2006-09-20,0,85.3,85.3,85.35,84.75,85.65,2726658,232424635,85.24157962,63.32422,63.32422,63.36133,62.91591,63.58405,3672907,63.28085,0.00649
2006-09-15,2006-09-19,0,84.75,84.7,84.75,83.95,84.85,3846244,324582916,84.38958007,62.91591,62.87879,62.91591,62.32201,62.99015,5181029,62.64835,0.00474
2006-09-14,2006-09-18,0,84.35,84.3,84.35,83.9,84.8,3857387,325415980,84.36176614,62.61896,62.58185,62.61896,62.2849,62.95303,5196039,62.6277,0.00119
2006-09-13,2006-09-15,0,84.25,84.2,84.35,84.15,84.75,2565723,216320570,84.31173981,62.54473,62.50761,62.61896,62.47049,62.91591,3456121,62.59056,0.00357
2006-09-12,2006-09-14,0,83.95,83.9,83.95,83.5,84.45,6688638,561531752,83.95307864,62.32201,62.2849,62.32201,61.98795,62.6932,9009836,62.3243,0.00479
2006-09-11,2006-09-13,0,83.55,83.55,83.6,83.25,84.65,4123917,345566497,83.79569642,62.02507,62.02507,62.06218,61.80236,62.84168,5555065,62.20747,-0.01066
2006-09-08,2006-09-12,0,84.45,84.4,84.45,83.9,84.8,3775040,319040666,84.5131882,62.6932,62.65608,62.6932,62.2849,62.95303,5085115,62.74011,0.00476
2006-09-07,2006-09-11,0,84.05,83.9,84.05,83.35,84.2,4419442,370568830,83.84968736,62.39625,62.2849,62.39625,61.87659,62.50761,5953148,62.24755,-0.00415
2006-09-06,2006-09-08,0,84.4,84.4,84.55,84.1,85,3705612,312906273,84.44118623,62.65608,62.65608,62.76744,62.43337,63.1015,4991593,62.68666,-0.00472
2006-09-05,2006-09-07,0,84.8,84.8,84.9,84.35,85.45,4106600,348029867,84.74890834,62.95303,62.95303,63.02727,62.61896,63.43557,5531738,62.9151,-0.00644
2006-09-04,2006-09-06,0,85.35,85.2,85.35,84.9,85.75,3426218,292275702,85.30563496,63.36133,63.24998,63.36133,63.02727,63.65828,4615239,63.3284,0.00294
2006-09-01,2006-09-05,0,85.1,85.05,85.1,84.75,85.3,4063197,345398801,85.0066588,63.17574,63.13863,63.17574,62.91591,63.32422,5473273,63.10645,0.00354
2006-08-31,2006-09-04,0,84.8,84.8,84.85,84,85,8575410,725513092,84.60389556,62.95303,62.95303,62.99015,62.35913,63.1015,11551386,62.80745,0.01557
2006-08-30,2006-09-01,0,83.5,83.5,83.55,82.45,83.6,5967200,495209012,82.98850583,61.98795,61.98795,62.02507,61.20846,62.06218,8038033,61.60823,0.01582
2006-08-29,2006-08-31,0,82.2,82.2,82.25,81.75,82.8,2654334,218042621,82.14588707,61.02286,61.02286,61.05999,60.6888,61.46829,3575484,60.98269,0.00612
2006-08-28,2006-08-30,0,81.7,81.65,81.75,81.4,82.45,3093152,253039434,81.80633671,60.65168,60.61456,60.6888,60.42897,61.20846,4166587,60.73062,-0.00487
2006-08-25,2006-08-29,0,82.1,82.25,82.3,81.75,82.5,4034871,331170193,82.0770213,60.94863,61.05999,61.09711,60.6888,61.24558,5435117,60.93157,0.00061
2006-08-24,2006-08-28,0,82.05,82,82.1,81.8,82.9,5956012,490230284,82.30847822,60.91151,60.87439,60.94863,60.72592,61.54253,8022963,61.1034,-0.01145
2006-08-23,2006-08-25,0,83,82.9,83.05,82.6,83.7,3481557,288761336,82.94028677,61.61676,61.54253,61.65388,61.31981,62.13642,4689783,61.57243,-0.00718
2006-08-22,2006-08-24,0,83.6,83.6,83.65,83.25,83.75,2443952,204171400,83.54149345,62.06218,62.06218,62.09931,61.80236,62.17354,3292091,62.01875,0.0024
2006-08-21,2006-08-23,0,83.4,83.35,83.55,83.4,84.75,5397573,452570942,83.84711833,61.91371,61.87659,62.02507,61.91371,62.91591,7270725,62.24564,-0.01882
2006-08-18,2006-08-22,0,85,84.85,85,84.6,85.3,3292333,279414334,84.86818739,63.1015,62.99015,63.1015,62.80456,63.32422,4434891,63.00365,0.00236
2006-08-17,2006-08-21,0,84.8,84.8,84.9,84.5,85.2,5327451,451711392,84.78940341,62.95303,62.95303,63.02727,62.73032,63.24998,7176268,62.94516,0.00177
2006-08-16,2006-08-18,0,84.65,84.6,84.7,84.25,85,6237425,528381670,84.71150675,62.84168,62.80456,62.87879,62.54473,63.1015,8402036,62.88734,0.00894
2006-08-15,2006-08-17,0,83.9,83.85,83.9,83.6,84,2452581,205570024,83.81783272,62.2849,62.24778,62.2849,62.06218,62.35913,3303715,62.2239,0
2006-08-14,2006-08-16,0,83.9,83.85,83.9,83.45,84.4,2350444,197066674,83.8423183,62.2849,62.24778,62.2849,61.95083,62.65608,3166133,62.24208,0.00299
2006-08-11,2006-08-15,0,83.65,83.9,83.95,83.45,84.15,3178746,266274530,83.76716164,62.09931,62.2849,62.32201,61.95083,62.47049,4281885,62.18628,0.0018
2006-08-10,2006-08-14,0,83.5,83.5,83.6,83.35,84.7,3187859,267383189,83.87547536,61.98795,61.98795,62.06218,61.87659,62.87879,4294161,62.26669,-0.00831
2006-08-09,2006-08-11,0,84.2,84.15,84.25,82.2,84.25,7016382,586979765,83.65846743,62.50761,62.47049,62.54473,61.02286,62.54473,9451319,62.10559,0.01446
2006-08-08,2006-08-10,0,83,82.9,82.95,82.6,83.3,5188844,430008930,82.87181692,61.61676,61.54253,61.57964,61.31981,61.83948,6989560,61.5216,0.00302
2006-08-07,2006-08-09,0,82.75,82.65,82.9,82.05,83.2,5250291,433831249,82.62994356,61.43117,61.35693,61.54253,60.91151,61.76524,7072331,61.34204,0.00242
2006-08-04,2006-08-08,0,82.55,82.5,82.65,82.2,83.8,5993069,497389598,82.9941384,61.2827,61.24558,61.35693,61.02286,62.21066,8072880,61.61241,-0.01019
2006-08-03,2006-08-07,0,83.4,83.5,83.55,83.2,83.9,6984902,583473592,83.5335402,61.91371,61.98795,62.02507,61.76524,62.2849,9408915,62.01285,-0.0018
2006-08-02,2006-08-04,0,83.55,83.5,83.6,81.6,84,11227244,934182453,83.20674718,62.02507,61.98795,62.06218,60.57744,62.35913,15123502,61.77025,0.0189
2006-08-01,2006-08-03,0,82,81.95,82.15,81.7,82.6,4409900,362820720,82.27413774,60.87439,60.83727,60.98575,60.65168,61.31981,5940294,61.0779,0.00367
2006-07-31,2006-08-02,0,81.7,81.6,81.7,81.65,82.85,5172656,425538768,82.26697619,60.65168,60.57744,60.65168,60.61456,61.50541,6967754,61.07259,0.00061
2006-07-28,2006-08-01,0,81.65,81.7,81.8,81.6,82.8,5740469,470751203,82.00570424,60.61456,60.65168,60.72592,60.57744,61.46829,7732619,60.87863,-0.00183
2006-07-27,2006-07-31,0,81.8,81.75,81.8,80.5,82.45,15265881,1248607323,81.79071506,60.72592,60.6888,60.72592,59.76084,61.20846,20563692,60.71903,0.02186
2006-07-26,2006-07-28,0,80.05,80.05,80.1,79.5,80.4,5211418,416863571,79.99043082,59.42677,59.42677,59.46389,59.01847,59.6866,7019968,59.38255,0.00125
2006-07-25,2006-07-27,0,79.95,79.95,80,79.75,80.15,9530102,762250457,79.98345212,59.35253,59.35253,59.38965,59.20406,59.50101,12837391,59.37737,0.01075
2006-07-24,2006-07-26,0,79.1,79.05,79.15,78.5,79.2,4654480,367729478,79.00549105,58.72152,58.6844,58.75864,58.2761,58.79575,6269752,58.65136,-0.00063
2006-07-21,2006-07-25,0,79.15,79.1,79.2,79,79.5,2330130,184440501,79.15459695,58.75864,58.72152,58.79575,58.64728,59.01847,3138769,58.76205,-0.00628
2006-07-20,2006-07-24,0,79.65,79.6,79.7,78.5,79.85,10357999,823463937,79.50029122,59.12982,59.0927,59.16694,58.2761,59.27829,13952598,59.01868,0.03643
2006-07-19,2006-07-21,0,76.85,76.85,76.95,76.7,77.55,3383365,260604494,77.02523789,57.05118,57.05118,57.12542,56.93983,57.57085,4557515,57.18128,0.00065
2006-07-18,2006-07-20,0,76.8,76.8,76.95,76.3,77.2,3415516,262520913,76.86127455,57.01407,57.01407,57.12542,56.64288,57.31101,4600823,57.05955,-0.0013
2006-07-17,2006-07-19,0,76.9,77,77.15,76.4,77.15,3463450,265526395,76.66528895,57.0883,57.16254,57.2739,56.71712,57.2739,4665392,56.91406,-0.00389
2006-07-14,2006-07-18,0,77.2,77.3,77.45,76.7,77.45,4427562,341153263,77.0521707,57.31101,57.38525,57.4966,56.93983,57.4966,5964086,57.20127,-0.00899
2006-07-13,2006-07-17,0,77.9,77.8,77.9,77.75,79,4782086,374214744,78.25345341,57.83067,57.75644,57.83067,57.71932,58.64728,6441642,58.09307,-0.01142
2006-07-12,2006-07-14,0,78.8,78.8,78.85,78.4,78.95,2529773,199050900,78.68330479,58.49881,58.49881,58.53592,58.20186,58.61016,3407695,58.41218,0
2006-07-11,2006-07-13,0,78.8,78.7,78.75,78.55,79,2905455,228686600,78.70939319,58.49881,58.42457,58.46169,58.31322,58.64728,3913753,58.43154,0
2006-07-10,2006-07-12,0,78.8,78.85,78.9,78.1,79.05,3748922,294780106,78.63063195,58.49881,58.53592,58.57304,57.97915,58.6844,5049933,58.37307,-0.0019
2006-07-07,2006-07-11,0,78.95,78.9,78.95,78.45,79.6,2173786,171291810,78.7988376,58.61016,58.57304,58.61016,58.23897,59.0927,2928168,58.49794,-0.00504
2006-07-06,2006-07-10,0,79.35,79.35,79.4,77.5,79.6,7546063,594741097,78.81475373,58.90711,58.90711,58.94423,57.53372,59.0927,10164819,58.50976,0.00698
2006-07-05,2006-07-07,0,78.8,78.8,78.85,78.5,79.35,2771029,218760077,78.94543038,58.49881,58.49881,58.53592,58.2761,58.90711,3732676,58.60677,-0.00568
2006-07-04,2006-07-06,0,79.25,79.2,79.25,79.05,79.45,5998263,475327909,79.24425938,58.83287,58.79575,58.83287,58.6844,58.98135,8079876,58.82861,0.00126
2006-07-03,2006-07-05,0,79.15,79.15,79.2,78.9,79.7,5971528,473784650,79.34060596,58.75864,58.75864,58.79575,58.57304,59.16694,8043863,58.90014,-0.00063
2006-06-30,2006-07-04,0,79.2,79.1,79.2,78.55,79.55,14348567,1134314280,79.05418569,58.79575,58.72152,58.79575,58.31322,59.05559,19328037,58.68751,0.02591
2006-06-29,2006-07-03,0,77.2,77.15,77.3,76.9,77.6,3461735,267208528,77.18919212,57.31101,57.2739,57.38525,57.0883,57.60796,4663082,57.30299,0.00981
2006-06-28,2006-06-30,0,76.45,76.3,76.5,75.85,76.5,3175256,242206500,76.27936141,56.75423,56.64288,56.79135,56.30881,56.79135,4277184,56.62756,-0.0052
2006-06-27,2006-06-29,0,76.85,76.7,76.9,76.7,77.45,2973165,229176980,77.08182358,57.05118,56.93983,57.0883,56.93983,57.4966,4004960,57.22328,-0.00195
2006-06-26,2006-06-28,0,77,76.95,77.2,76.7,77.3,2462620,189503746,76.95208599,57.16254,57.12542,57.31101,56.93983,57.38525,3317238,57.12697,0
2006-06-23,2006-06-27,0,77,76.9,77.25,76.05,77.25,2748430,210889821,76.73101407,57.16254,57.0883,57.34813,56.45729,57.34813,3702234,56.96285,0.00195
2006-06-22,2006-06-26,0,76.85,76.85,76.9,76.6,77.6,6344789,488356548,76.96970664,57.05118,57.05118,57.0883,56.86559,57.60796,8546659,57.14005,0.00326
2006-06-21,2006-06-23,0,76.6,76.5,76.55,75.65,77,6297400,480710344,76.33473243,56.86559,56.79135,56.82847,56.16034,57.16254,8482825,56.66866,-0.00519
2006-06-20,2006-06-22,0,77,76.95,77.2,76.6,77.5,4080000,313208449,76.76677672,57.16254,57.12542,57.31101,56.86559,57.53372,5495907,56.9894,-0.00901
2006-06-19,2006-06-21,0,77.7,77.65,77.8,77.2,78.15,3246195,252090191,77.6571312,57.6822,57.64508,57.75644,57.31101,58.01627,4372742,57.65037,-0.0083
2006-06-16,2006-06-20,0,78.35,78.45,78.5,77.85,78.45,7154950,559125705,78.14529871,58.16474,58.23897,58.2761,57.79355,58.23897,9637975,58.01278,0.01886
2006-06-15,2006-06-19,0,76.9,76.85,76.9,76.25,77.3,3775128,290121601,76.85079844,57.0883,57.05118,57.0883,56.60576,57.38525,5085233,57.05178,0.00261
2006-06-14,2006-06-16,0,76.7,76.45,76.6,76.05,77.05,5589263,427750771,76.53080039,56.93983,56.75423,56.86559,56.45729,57.19966,7528939,56.81422,0.00788
2006-06-13,2006-06-15,0,76.1,76.1,76.2,75.5,76.7,7134305,543133044,76.12977634,56.4944,56.4944,56.56864,56.04898,56.93983,9610166,56.51651,-0.0168
2006-06-12,2006-06-14,0,77.4,77.35,77.4,76.65,78.2,6764345,521448635,77.08782373,57.45949,57.42237,57.45949,56.90271,58.05338,9111816,57.22774,-0.00386
2006-06-09,2006-06-13,0,77.7,77.7,77.75,77.35,78.5,5711824,444203006,77.76902895,57.6822,57.6822,57.71932,57.42237,58.2761,7694033,57.73344,0.00388
2006-06-08,2006-06-12,0,77.4,77.55,77.6,77.1,79.05,14388797,1123086286,78.05282721,57.45949,57.57085,57.60796,57.23678,58.6844,19382228,57.94413,-0.03491
2006-06-07,2006-06-09,0,80.2,80.2,80.25,80.15,81.15,4117738,331385544,80.477569,59.53812,59.53812,59.57524,59.50101,60.24338,5546741,59.74418,-0.01292
2006-06-06,2006-06-08,0,81.25,81.05,81.25,79.9,81.45,4106065,330997065,80.61174506,60.31761,60.16914,60.31761,59.31542,60.46609,5531017,59.84379,0.00495
2006-06-05,2006-06-07,0,80.85,80.85,80.9,80.8,81.8,4523500,367570842,81.25806168,60.02067,60.02067,60.05779,59.98355,60.72592,6093317,60.3236,0
2006-06-02,2006-06-06,0,80.85,80.8,80.85,79.45,80.9,6727660,539094940,80.13112137,60.02067,59.98355,60.02067,58.98135,60.05779,9062400,59.48699,0.01698
2006-06-01,2006-06-05,0,79.5,79.55,79.6,79.25,80.95,5941455,475517134,80.03378533,59.01847,59.05559,59.0927,58.83287,60.0949,8003354,59.41473,-0.01304
2006-05-30,2006-06-02,0,80.55,80.55,80.6,80.5,81.4,3239926,261487779,80.70794796,59.79796,59.79796,59.83507,59.76084,60.42897,4364297,59.91521,-0.00186
2006-05-29,2006-06-01,0,80.7,80.65,80.9,80.6,81.4,3616670,293204153,81.070198,59.90931,59.87219,60.05779,59.83507,60.42897,4871785,60.18413,-0.00062
2006-05-26,2006-05-30,0,80.75,80.7,80.75,79.75,81.2,4994102,402688910,80.63289656,59.94643,59.90931,59.94643,59.20406,60.28049,6727235,59.8595,0.00874
2006-05-25,2006-05-29,0,80.05,80.05,80.1,80,80.55,4907325,393547035,80.19583684,59.42677,59.42677,59.46389,59.38965,59.79796,6610344,59.53503,-0.00497
2006-05-24,2006-05-26,0,80.45,80.45,80.5,80.05,80.7,6020016,484343822,80.45557055,59.72372,59.72372,59.76084,59.42677,59.90931,8109178,59.72785,-0.00248
2006-05-23,2006-05-25,0,80.65,80.7,81,80.15,81,8901700,717273633,80.57715189,59.87219,59.90931,60.13202,59.50101,60.13202,11990911,59.81811,-0.00616
2006-05-22,2006-05-24,0,81.15,81,81.15,80.75,82.8,9749745,795388169,81.58040739,60.24338,60.13202,60.24338,59.94643,61.46829,13133258,60.5629,-0.01636
2006-05-19,2006-05-23,0,82.5,82.4,82.45,81.9,83.05,6420411,529545231,82.47840068,61.24558,61.17134,61.20846,60.80016,61.65388,8648525,61.22954,0
2006-05-18,2006-05-22,0,82.5,82.5,82.55,80.85,82.65,11547356,948742644,82.16102838,61.24558,61.24558,61.2827,60.02067,61.35693,15554705,60.99394,-0.01786
2006-05-17,2006-05-19,0,84,83.85,83.9,83.3,84.1,6002621,502554212,83.72246257,62.35913,62.24778,62.2849,61.83948,62.43337,8085747,62.1531,0.00901
2006-05-16,2006-05-18,0,83.25,83.2,83.25,82.95,84.25,11951455,998087381,83.5117884,61.80236,61.76524,61.80236,61.57964,62.54473,16099040,61.9967,-0.00775
2006-05-15,2006-05-17,0,83.9,83.85,84,83.6,85.5,14658535,1234796082,84.23734582,62.2849,62.24778,62.35913,62.06218,63.47269,19745575,62.53533,-0.02837
2006-05-12,2006-05-16,0,86.35,86.25,86.4,86.2,87.95,7900473,687338579,86.99967445,64.1037,64.02947,64.14082,63.99235,65.2915,10642222,64.586,-0.02208
2006-05-11,2006-05-15,0,88.3,88.25,88.3,88,88.35,97470722,8606079361,88.29399418,65.55133,65.51421,65.55133,65.32862,65.58845,131296574,65.54687,0.00113
2006-05-10,2006-05-12,0,88.2,88.2,88.25,87.9,88.55,19642861,1738334183,88.49699558,65.47709,65.47709,65.51421,65.25438,65.73692,26459641,65.69757,-0.05059
2006-05-09,2006-05-11,0,92.9,0,0,0,0,695707,64679668,92.96969558,68.96623,0,0,0,0,937142,69.01797,0
2006-05-08,2006-05-10,0,92.9,92.8,93.05,91.6,93.05,5894691,542716043,92.06861615,68.96623,68.892,69.07759,68.00115,69.07759,7940361,68.34904,0.02313
2006-05-04,2006-05-09,0,90.8,90.75,90.8,90.1,90.95,3719164,336881996,90.5800325,67.40726,67.37014,67.40726,66.88759,67.51861,5009848,67.24396,-0.00055
2006-05-03,2006-05-08,0,90.85,90.85,90.95,90.3,91.35,5917658,536440140,90.65075069,67.44437,67.44437,67.51861,67.03607,67.81556,7971299,67.29646,0.01001
2006-05-02,2006-05-04,0,89.95,89.95,90,88.6,90.3,3663285,327895812,89.50868196,66.77624,66.77624,66.81336,65.77404,67.03607,4934577,66.44862,0.01524
2006-04-28,2006-05-03,0,88.6,88.4,88.5,85.5,89.4,6454716,565697699,87.64098978,65.77404,65.62557,65.6998,63.47269,66.36794,8694735,65.0621,0.00854
2006-04-27,2006-05-02,0,87.85,87.75,87.9,87.4,88.75,4979745,439037178,88.16459036,65.21726,65.14302,65.25438,64.8832,65.88539,6707896,65.4508,0.00803
2006-04-26,2006-04-28,0,87.15,87.25,87.35,86.4,88.5,6121304,535922347,87.55035643,64.6976,64.77184,64.84607,64.14082,65.6998,8245617,64.99481,-0.01246
2006-04-25,2006-04-27,0,88.25,88.15,88.25,88.1,89.9,5392080,478284525,88.70130358,65.51421,65.43997,65.51421,65.40285,66.73912,7263326,65.84924,-0.00954
2006-04-24,2006-04-26,0,89.1,89.1,89.15,88.5,90.2,7635354,673683637,88.23214182,66.14522,66.14522,66.18234,65.6998,66.96183,10285097,65.50095,-0.01818
2006-04-21,2006-04-25,0,90.75,90.7,90.75,88.35,91.95,16619189,1495139031,89.96462048,67.37014,67.33302,67.37014,65.58845,68.26098,22386646,66.78709,0.02369
2006-04-20,2006-04-24,0,88.65,88.6,88.65,85.25,89.3,13643077,1188541117,87.11679315,65.81116,65.77404,65.81116,63.2871,66.2937,18377716,64.67295,0.03927
2006-04-19,2006-04-21,0,85.3,85.3,85.35,84.7,86.3,20826600,1770541474,85.0134671,63.32422,63.32422,63.36133,62.87879,64.06659,28054180,63.1115,0.04215
2006-04-18,2006-04-20,0,81.85,81.8,81.85,80.8,82,7167897,584162519,81.4970582,60.76304,60.72592,60.76304,59.98355,60.87439,9655415,60.50102,0.008
2006-04-13,2006-04-19,0,81.2,81.15,81.3,80.7,81.25,4909542,397743273,81.01433352,60.28049,60.24338,60.35474,59.90931,60.31761,6613330,60.14266,0.0062
2006-04-12,2006-04-18,0,80.7,80.65,80.7,80.45,81.55,4727939,382920921,80.99108745,59.90931,59.87219,59.90931,59.72372,60.54033,6368704,60.12541,-0.01042
2006-04-11,2006-04-13,0,81.55,81.55,81.6,81.05,81.75,3908912,318602465,81.50668652,60.54033,60.54033,60.57744,60.16914,60.6888,5265445,60.50817,-0.00184
2006-04-10,2006-04-12,0,81.7,81.8,81.85,81.45,81.95,6240144,510173914,81.75675337,60.65168,60.72592,60.76304,60.46609,60.83727,8405699,60.69381,-0.00183
2006-04-07,2006-04-11,0,81.85,81.85,81.9,80.6,82.2,13051810,1062296801,81.39076504,60.76304,60.76304,60.80016,59.83507,61.02286,17581258,60.42211,0.01362
2006-04-06,2006-04-10,0,80.75,80.75,80.8,80,80.95,10009275,805849880,80.51031468,59.94643,59.94643,59.98355,59.38965,60.0949,13482854,59.76849,0.0119
2006-04-04,2006-04-07,0,79.8,79.8,79.85,79.6,80.15,2503165,199655325,79.76115238,59.24118,59.24118,59.27829,59.0927,59.50101,3371853,59.21234,0.00063
2006-04-03,2006-04-06,0,79.75,79.7,79.75,79,79.9,4429282,352065389,79.48588259,59.20406,59.16694,59.20406,58.64728,59.31542,5966402,59.00799,0.01206
2006-03-31,2006-04-04,0,78.8,78.75,78.8,77.95,79.4,4483660,352183421,78.54819969,58.49881,58.46169,58.49881,57.86779,58.94423,6039652,58.31188,-0.00379
2006-03-30,2006-04-03,0,79.1,79.1,79.2,78.85,79.75,4292969,340224750,79.2516205,58.72152,58.72152,58.79575,58.53592,59.20406,5782784,58.83408,0.00317
2006-03-29,2006-03-31,0,78.85,78.75,78.9,78.65,79.5,5649714,446962805,79.11246569,58.53592,58.46169,58.57304,58.38745,59.01847,7610368,58.73077,-0.01066
2006-03-28,2006-03-30,0,79.7,79.7,79.9,79.35,80.7,6621820,529991277,80.03710113,59.16694,59.16694,59.31542,58.90711,59.90931,8919830,59.41719,-0.00313
2006-03-27,2006-03-29,0,79.95,79.9,79.95,79.15,80.1,5570201,443991549,79.70835325,59.35253,59.31542,59.35253,58.75864,59.46389,7503261,59.17314,0.01011
2006-03-24,2006-03-28,0,79.15,79.05,79.15,78.15,79.2,4184384,330519727,78.9888612,58.75864,58.6844,58.75864,58.01627,58.79575,5636516,58.63901,0.00317
2006-03-23,2006-03-27,0,78.9,78.9,79,78.1,79.05,4227923,332109234,78.55139131,58.57304,58.57304,58.64728,57.97915,58.6844,5695165,58.31425,0.0096
2006-03-22,2006-03-24,0,78.15,78.2,78.25,77.6,79.5,7106414,558671470,78.6151032,58.01627,58.05338,58.0905,57.60796,59.01847,9572596,58.36154,-0.01945
2006-03-21,2006-03-23,0,79.7,79.55,79.6,79.3,79.9,2308587,183739570,79.58962344,59.16694,59.05559,59.0927,58.86999,59.31542,3109750,59.085,0.00126
2006-03-20,2006-03-22,0,79.6,79.55,79.6,79.3,80.2,5059690,403526185,79.75314397,59.0927,59.05559,59.0927,58.86999,59.53812,6815585,59.20639,0.00569
2006-03-17,2006-03-21,0,79.15,78.95,79.25,78.5,79.4,3366529,266253876,79.08854372,58.75864,58.61016,58.83287,58.2761,58.94423,4534836,58.71301,0.00253
2006-03-16,2006-03-20,0,78.95,79,79.1,78.7,79.5,6375581,504160577,79.07680524,58.61016,58.64728,58.72152,58.42457,59.01847,8588137,58.7043,0.00509
2006-03-15,2006-03-17,0,79.25,79.3,79.35,78.9,79.75,8606883,682343625,79.27883126,58.31321,58.35001,58.38679,58.05568,58.68112,11697100,58.33443,0.01213
2006-03-14,2006-03-16,0,78.3,78.25,78.3,78.1,78.95,4811824,377423959,78.43677553,57.61419,57.5774,57.61419,57.46703,58.09247,6539462,57.71483,-0.00698
2006-03-13,2006-03-15,0,78.85,78.85,78.95,78.8,79.25,3830040,302500241,78.9809613,58.01889,58.01889,58.09247,57.9821,58.31321,5205178,58.11525,-0.00127
2006-03-10,2006-03-14,0,78.95,78.85,78.9,78.45,79.3,5375132,424338769,78.94480898,58.09247,58.01889,58.05568,57.72456,58.35001,7305020,58.08865,0
2006-03-09,2006-03-13,0,78.95,78.95,79,78.45,79.1,4765671,375505307,78.79379567,58.09247,58.09247,58.12926,57.72456,58.20284,6476738,57.97753,0.00445
2006-03-08,2006-03-10,0,78.6,78.75,78.8,77.6,78.8,6511729,509099583,78.18193647,57.83493,57.94531,57.9821,57.09912,57.9821,8849701,57.52732,0.00191
2006-03-07,2006-03-09,0,78.45,78.35,78.4,78,80,16655646,1311131645,78.71995148,57.72456,57.65098,57.68777,57.39345,58.86507,22635692,57.9232,-0.02243
2006-03-06,2006-03-08,0,80.25,80.2,80.25,80,81,8749726,704600712,80.52831734,59.04903,59.01223,59.04903,58.86507,59.60089,11891229,59.25382,-0.01292
2006-03-03,2006-03-07,0,81.3,81,81.1,81.1,81.95,8931800,729555569,81.68068799,59.82163,59.60089,59.67447,59.67447,60.29991,12138675,60.10175,-0.00123
2006-03-02,2006-03-06,0,81.4,81.4,81.45,81,81.85,6075100,495278248,81.52594163,59.89521,59.89521,59.932,59.60089,60.22633,8256305,59.98788,0.00494
2006-03-01,2006-03-03,0,81,80.85,81.1,80.2,81.55,7102526,575595377,81.0409391,59.60089,59.49051,59.67447,59.01223,60.00559,9652618,59.63101,0
2006-02-28,2006-03-02,0,81,81,81.05,80.55,81.25,5101329,412635622,80.88786706,59.60089,59.60089,59.63768,59.26977,59.78484,6932911,59.51838,-0.0043
2006-02-27,2006-03-01,0,81.35,81.25,81.35,80.65,81.7,6640280,539294111,81.21556787,59.85842,59.78484,59.85842,59.34335,60.11595,9024407,59.75951,0.00556
2006-02-24,2006-02-28,0,80.9,80.9,80.95,80.35,81.2,8713181,704152887,80.81467457,59.52731,59.52731,59.56409,59.12261,59.74805,11841563,59.46452,0.00747
2006-02-23,2006-02-27,0,80.3,80.3,80.35,78.9,80.65,13073630,1044090030,79.86228997,59.08582,59.08582,59.12261,58.05568,59.34335,17767588,58.76375,0.02293
2006-02-22,2006-02-24,0,78.5,78.4,78.55,77.7,79.05,6356795,499698139,78.60850303,57.76135,57.68777,57.79815,57.1727,58.16605,8639140,57.84119,0
2006-02-21,2006-02-23,0,78.5,78.3,78.4,78.4,79.5,5337397,421128476,78.90147126,57.76135,57.61419,57.68777,57.68777,58.49717,7253737,58.05676,-0.00381
2006-02-20,2006-02-22,0,78.8,78.85,78.9,78.4,79.4,7303062,576314921,78.91414875,57.9821,58.01889,58.05568,57.68777,58.42359,9925155,58.06609,0.00639
