atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2010-08-27,2010-08-31,0,28.2,28.2,28.25,28.1,28.45,10232673,289141272,28.25667076,22.02621,22.02621,22.06526,21.9481,22.22148,13100819,22.07047,-0.00879
2010-08-26,2010-08-30,0,28.45,28.45,28.5,28.3,28.85,12961512,368639740,28.44110625,22.22148,22.22148,22.26053,22.10431,22.5339,16594533,22.21453,-0.0035
2010-08-25,2010-08-27,0,28.55,28.55,28.6,28.4,29.05,19675493,563163205,28.62257149,22.29958,22.29958,22.33864,22.18242,22.69012,25190396,22.35627,-0.0189
2010-08-24,2010-08-26,0,29.1,29.1,29.15,28.85,29.4,19294028,561081574,29.08058255,22.72917,22.72917,22.76823,22.5339,22.96349,24702009,22.71401,-0.00683
2010-08-23,2010-08-25,0,29.3,29.25,29.3,29,29.9,16582240,485440611,29.27473074,22.88539,22.84633,22.88539,22.65107,23.35403,21230126,22.86565,-0.01347
2010-08-20,2010-08-24,0,29.7,29.65,29.7,29.1,29.75,27379079,805396351,29.41648808,23.19782,23.15876,23.19782,22.72917,23.23687,35053243,22.97637,-0.00168
2010-08-19,2010-08-23,0,29.75,29.6,29.65,28.7,29.95,51418270,1511657192,29.39922312,23.23687,23.11971,23.15876,22.41674,23.39308,65830450,22.96289,0.04938
2010-08-18,2010-08-20,0,28.35,28.35,28.5,28.2,28.85,25589627,728609485,28.47284507,22.14337,22.14337,22.26053,22.02621,22.5339,32762220,22.23932,-0.00701
2010-08-17,2010-08-19,0,28.55,28.45,28.5,28.1,28.65,27575636,784506131,28.44924886,22.29958,22.22148,22.26053,21.9481,22.37769,35304893,22.22089,0.01241
2010-08-16,2010-08-18,0,28.2,28.15,28.2,27.8,28.65,27628698,780277003,28.24154084,22.02621,21.98715,22.02621,21.71378,22.37769,35372828,22.05865,0.00535
2010-08-13,2010-08-17,0,28.05,28.15,28.2,27.95,28.6,28914746,814396323,28.16543237,21.90905,21.98715,22.02621,21.83094,22.33864,37019347,21.99921,-0.00883
2010-08-12,2010-08-16,0,28.3,28.3,28.35,28,28.55,40863717,1151839318,28.18733592,22.10431,22.10431,22.14337,21.86999,22.29958,52317530,22.01632,-0.02749
2010-08-11,2010-08-13,0,29.1,29.05,29.1,28.65,30.35,28392826,829126340,29.20196602,22.72917,22.69012,22.72917,22.37769,23.70551,36351136,22.80882,-0.03
2010-08-10,2010-08-12,0,30,29.95,30,29.8,30.85,15350616,463172565,30.17289762,23.43214,23.39308,23.43214,23.27592,24.09605,19653286,23.56718,-0.02597
2010-08-09,2010-08-11,0,30.8,30.75,30.85,30.4,30.9,6395560,196723473,30.75938198,24.05699,24.01794,24.09605,23.74456,24.1351,8188191,24.02527,0.00818
2010-08-06,2010-08-10,0,30.55,30.5,30.55,30.5,31.15,15547318,478250249,30.76094854,23.86173,23.82267,23.86173,23.82267,24.33037,19905122,24.02649,0
2010-08-05,2010-08-09,0,30.55,30.5,30.55,30.3,30.8,13244262,404439822,30.53698439,23.86173,23.82267,23.86173,23.66646,24.05699,16956536,23.85156,-0.00489
2010-08-04,2010-08-06,0,30.7,30.65,30.7,30.4,31.4,21747273,668088393,30.72055945,23.97889,23.93983,23.97889,23.74456,24.52564,27842881,23.99494,-0.01127
2010-08-03,2010-08-05,0,31.05,31,31.1,30.85,31.6,18844494,587619514,31.1825573,24.25226,24.21321,24.29132,24.09605,24.68185,24126474,24.3558,0.00648
2010-08-02,2010-08-04,0,30.85,30.8,30.85,30.45,31.3,18900138,584231560,30.91149705,24.09605,24.05699,24.09605,23.78362,24.44753,24197714,24.14408,0.03177
2010-07-30,2010-08-03,0,29.9,29.9,29.95,29.85,30.65,16508820,496565578,30.07880503,23.35403,23.35403,23.39308,23.31498,23.93983,21136126,23.49369,-0.01806
2010-07-29,2010-08-02,0,30.45,30.4,30.55,30.35,30.9,12611429,385684714,30.58215798,23.78362,23.74456,23.86173,23.70551,24.1351,16146324,23.88684,-0.01136
2010-07-28,2010-07-30,0,30.8,30.75,30.85,30.5,31.7,22686523,703565824,31.0125013,24.05699,24.01794,24.09605,23.82267,24.75996,29045396,24.22297,-0.01282
2010-07-27,2010-07-29,0,31.2,31.15,31.2,30.85,31.6,14587357,454471098,31.15513647,24.36942,24.33037,24.36942,24.09605,24.68185,18676091,24.33438,0.00483
2010-07-26,2010-07-28,0,31.05,31,31.05,30.9,31.6,19725843,615318782,31.1935354,24.25226,24.21321,24.25226,24.1351,24.68185,25254858,24.36437,0.00648
2010-07-23,2010-07-27,0,30.85,30.8,30.85,30.1,31,27379907,839247012,30.6519307,24.09605,24.05699,24.09605,23.51024,24.21321,35054303,23.94134,0.03523
2010-07-22,2010-07-26,0,29.8,29.75,29.8,29.25,29.9,9467780,280452533,29.62178388,23.27592,23.23687,23.27592,22.84633,23.35403,12121532,23.13672,0.00506
2010-07-21,2010-07-23,0,29.65,29.55,29.6,29.15,29.75,16807157,496018017,29.51230937,23.15876,23.08065,23.11971,22.76823,23.23687,21518085,23.05122,0.02595
2010-07-20,2010-07-22,0,28.9,28.85,28.9,28.1,29.15,16056679,463656123,28.8762155,22.57296,22.5339,22.57296,21.9481,22.76823,20557254,22.55438,0.02664
2010-07-19,2010-07-21,0,28.15,28,28.2,27.8,28.3,13803380,387522469,28.07446212,21.98715,21.86999,22.02621,21.71378,22.10431,17672371,21.92815,-0.0053
2010-07-16,2010-07-20,0,28.3,28.2,28.25,27.85,28.6,25057418,707754669,28.24531518,22.10431,22.02621,22.06526,21.75283,22.33864,32080837,22.0616,0
2010-07-15,2010-07-19,0,28.3,28.3,28.35,28,29.2,18138889,517216132,28.51421231,22.10431,22.10431,22.14337,21.86999,22.80728,23223092,22.27163,-0.01906
2010-07-14,2010-07-16,0,28.85,28.8,28.85,28.65,29.7,16143898,470039710,29.11562685,22.5339,22.49485,22.5339,22.37769,23.19782,20668919,22.74138,-0.00517
2010-07-13,2010-07-15,0,29,29,29.05,28.7,29.5,9046476,262632995,29.03152509,22.65107,22.65107,22.69012,22.41674,23.0416,11582140,22.67569,-0.00855
2010-07-12,2010-07-14,0,29.25,29.15,29.25,28.9,29.6,16591842,484214623,29.18389791,22.84633,22.76823,22.84633,22.57296,23.11971,21242419,22.7947,0.01916
2010-07-09,2010-07-13,0,28.7,28.7,28.75,28.2,29.3,22014726,632983152,28.75271543,22.41674,22.41674,22.4558,22.02621,22.88539,28185299,22.45792,0.01773
2010-07-08,2010-07-12,0,28.2,28.1,28.15,27.95,28.7,12303328,348657275,28.33845241,22.02621,21.9481,21.98715,21.83094,22.41674,15751865,22.13435,0.00894
2010-07-07,2010-07-09,0,27.95,27.95,28,27.7,28.1,11336649,316587899,27.92605637,21.83094,21.83094,21.86999,21.63567,21.9481,14514232,21.81224,-0.01757
2010-07-06,2010-07-08,0,28.45,28.4,28.45,27.3,28.5,14414919,403759496,28.00983453,22.22148,22.18242,22.22148,21.32324,22.26053,18455320,21.87768,0.02708
2010-07-05,2010-07-07,0,27.7,27.55,27.6,27.1,27.85,9901917,272835015,27.55375701,21.63567,21.51851,21.55757,21.16703,21.75283,12677355,21.52145,0.00544
2010-07-02,2010-07-06,0,27.55,27.5,27.55,27.2,28.5,27391166,758439624,27.68920549,21.51851,21.47946,21.51851,21.24514,22.26053,35068718,21.62724,-0.03333
2010-06-30,2010-07-05,0,28.5,28.5,28.55,27.5,28.65,26782681,754304753,28.16390013,22.26053,22.26053,22.29958,21.47946,22.37769,34289679,21.99801,0
2010-06-29,2010-07-02,0,28.5,28.5,28.55,28.35,29.7,40610500,1171055877,28.83628315,22.26053,22.26053,22.29958,22.14337,23.19782,51993338,22.52319,-0.04523
2010-06-28,2010-06-30,0,29.85,29.8,29.85,29.65,30.7,32153118,964281722,29.99030209,23.31498,23.27592,23.31498,23.15876,23.97889,41165411,23.42456,-0.02927
2010-06-25,2010-06-29,0,30.75,30.8,30.85,30.55,31.5,17347817,534873583,30.83232795,24.01794,24.05699,24.09605,23.86173,24.60374,22210288,24.08224,-0.02381
2010-06-24,2010-06-28,0,31.5,31.45,31.5,31.35,31.95,8258426,261672381,31.6855029,24.60374,24.56469,24.60374,24.48658,24.95523,10573205,24.74863,-0.01408
2010-06-23,2010-06-25,0,31.95,31.75,31.9,31.45,32,12375560,392201260,31.69159699,24.95523,24.79901,24.91617,24.56469,24.99428,15844343,24.75339,-0.00467
2010-06-22,2010-06-24,0,32.1,32.05,32.15,31.85,32.45,10633543,340974444,32.06592986,25.07238,25.03333,25.11144,24.87712,25.34576,13614051,25.04577,-0.00619
2010-06-21,2010-06-23,0,32.3,32.35,32.4,31.5,32.5,34602184,1113085502,32.16807072,25.2286,25.26765,25.30671,24.60374,25.38481,44300933,25.12555,0.05212
2010-06-18,2010-06-22,0,30.7,30.7,30.75,30.25,31.15,13980628,429473967,30.71921855,23.97889,23.97889,24.01794,23.6274,24.33037,17899300,23.9939,0.00491
2010-06-17,2010-06-21,0,30.55,30.5,30.55,30.45,30.8,18179863,556657410,30.61945021,23.86173,23.82267,23.86173,23.78362,24.05699,23275551,23.91597,0.00659
2010-06-15,2010-06-18,0,30.35,30.3,30.35,29.9,30.75,12051526,364824816,30.27208471,23.70551,23.66646,23.70551,23.35403,24.01794,15429484,23.64465,0
2010-06-14,2010-06-17,0,30.35,30.3,30.35,30,30.5,12734288,385315342,30.25809861,23.70551,23.66646,23.70551,23.43214,23.82267,16303620,23.63373,0.01846
2010-06-11,2010-06-15,0,29.8,29.65,29.75,29.65,30.1,14854798,443294149,29.84181602,23.27592,23.15876,23.23687,23.15876,23.51024,19018494,23.30858,0.01533
2010-06-10,2010-06-14,0,29.35,29.35,29.4,28.8,29.85,11299426,331063019,29.29910059,22.92444,22.92444,22.96349,22.49485,23.31498,14466576,22.88468,0.00342
2010-06-09,2010-06-11,0,29.25,29.25,29.35,28.8,29.7,21729381,634853512,29.21636433,22.84633,22.84633,22.92444,22.49485,23.19782,27819974,22.82006,-0.0051
2010-06-08,2010-06-10,0,29.4,29.35,29.4,29.3,30,15991213,471727027,29.49913975,22.96349,22.92444,22.96349,22.88539,23.43214,20473438,23.04093,-0.01508
2010-06-07,2010-06-09,0,29.85,29.8,29.85,29.3,29.95,16440183,487648400,29.66198126,23.31498,23.27592,23.31498,22.88539,23.39308,21048251,23.16812,-0.03241
2010-06-04,2010-06-08,0,30.85,30.85,30.9,30.6,31.3,9722498,300853796,30.94408412,24.09605,24.09605,24.1351,23.90078,24.44753,12447646,24.16953,-0.00484
2010-06-03,2010-06-07,0,31,30.95,31,30.85,31.45,14223326,442564499,31.11540149,24.21321,24.17415,24.21321,24.09605,24.56469,18210025,24.30334,0.02819
2010-06-02,2010-06-04,0,30.15,30.05,30.1,29.8,30.9,16998722,514924358,30.29194536,23.5493,23.47119,23.51024,23.27592,24.1351,21763345,23.66017,-0.00822
2010-06-01,2010-06-03,0,30.4,30.4,30.45,30.05,31.45,11791860,361495186,30.65633293,23.74456,23.74456,23.78362,23.47119,24.56469,15097036,23.94478,-0.03185
2010-05-31,2010-06-02,0,31.4,31.2,31.4,30.5,31.5,9411425,292364379,31.06483652,24.52564,24.36942,24.52564,23.82267,24.60374,12049381,24.26385,0.0048
2010-05-28,2010-06-01,0,31.25,31.15,31.2,30.6,31.6,27293442,853446652,31.26929363,24.40848,24.33037,24.36942,23.90078,24.68185,34943602,24.42355,0.02796
2010-05-27,2010-05-31,0,30.4,30.35,30.6,28.95,31,28674027,866651047,30.22425301,23.74456,23.70551,23.90078,22.61201,24.21321,36711156,23.60729,0.02013
2010-05-26,2010-05-28,0,29.8,29.75,29.8,28.2,29.9,29660296,856963134,28.89260222,23.27592,23.23687,23.27592,22.02621,23.35403,37973869,22.56718,0.053
2010-05-25,2010-05-27,0,28.3,28.35,28.5,28.05,29.65,25406618,734886083,28.92498651,22.10431,22.14337,22.26053,21.90905,23.15876,32527915,22.59247,-0.06755
2010-05-24,2010-05-26,0,30.35,30.3,30.35,29.9,30.8,17489710,532774333,30.46215935,23.70551,23.66646,23.70551,23.35403,24.05699,22391953,23.79312,0.01336
2010-05-20,2010-05-25,0,29.95,29.9,30.1,29.2,30.65,27729910,831869870,29.99901082,23.39308,23.35403,23.51024,22.80728,23.93983,35502409,23.43136,0.00672
2010-05-19,2010-05-24,0,29.75,29.7,29.75,29.3,30.2,22807316,679201648,29.77999025,23.23687,23.19782,23.23687,22.88539,23.58835,29200047,23.26029,-0.00668
2010-05-18,2010-05-20,0,29.95,29.9,29.95,29.25,30.25,21127640,626761998,29.6654997,23.39308,23.35403,23.39308,22.84633,23.6274,27049569,23.17087,0.00672
2010-05-17,2010-05-19,0,29.75,29.75,29.8,29.35,30.05,26875264,801979783,29.84081507,23.23687,23.23687,23.27592,22.92444,23.47119,34408212,23.3078,-0.03396
2010-05-14,2010-05-18,0,31.4,31.35,31.4,31.2,32,11520071,364147696,31.60984824,24.05384,24.01554,24.05384,23.90063,24.51346,15038359,24.21459,-0.01102
2010-05-13,2010-05-17,0,31.75,31.7,31.75,31.4,32,13112267,416261263,31.74594164,24.32195,24.28365,24.32195,24.05384,24.51346,17116819,24.31884,0.0209
2010-05-12,2010-05-14,0,31.1,31.1,31.15,30.65,31.3,15130429,468768622,30.98184605,23.82402,23.82402,23.86233,23.4793,23.97723,19751338,23.73351,-0.00321
2010-05-11,2010-05-13,0,31.2,31.1,31.2,30.9,32.4,28954601,911034524,31.46424031,23.90063,23.82402,23.90063,23.67081,24.81988,37797482,24.10305,-0.03555
2010-05-10,2010-05-12,0,32.35,32.35,32.4,31.45,32.4,23727494,757595367,31.9290089,24.78158,24.78158,24.81988,24.09214,24.81988,30973990,24.45908,0.04355
2010-05-07,2010-05-11,0,31,31,31.05,30.15,31.4,24148013,743578918,30.79255084,23.74742,23.74742,23.78572,23.09628,24.05384,31522938,23.5885,-0.008
2010-05-06,2010-05-10,0,31.25,31.3,31.35,30.4,31.85,30491373,950044867,31.1578251,23.93893,23.97723,24.01554,23.28779,24.39856,39803592,23.86832,-0.01575
2010-05-05,2010-05-07,0,31.75,31.7,31.75,31.5,32.45,26863064,857870844,31.93495887,24.32195,24.28365,24.32195,24.13044,24.85819,35067179,24.46364,-0.03933
2010-05-04,2010-05-06,0,33.05,32.9,33,32.7,34,13133325,436448714,33.23215667,25.31781,25.20291,25.27951,25.0497,26.04556,17144309,25.45735,-0.01048
2010-05-03,2010-05-05,0,33.4,33.35,33.4,33.15,34,14045890,468999868,33.39054115,25.58593,25.54763,25.58593,25.39442,26.04556,18335575,25.57868,-0.01765
2010-04-30,2010-05-04,0,34,33.95,34.05,33.55,34.15,20344459,687712312,33.80342097,26.04556,26.00725,26.08386,25.70083,26.16046,26557759,25.89497,0.02564
2010-04-29,2010-05-03,0,33.15,33.1,33.15,32.85,34.1,29243669,974636775,33.32812907,25.39442,25.35611,25.39442,25.1646,26.12216,38174833,25.53087,-0.02068
2010-04-28,2010-04-30,0,33.85,33.85,33.9,33.55,34.2,17824185,604396859,33.90880756,25.93065,25.93065,25.96895,25.70083,26.19877,23267781,25.9757,-0.02309
2010-04-27,2010-04-29,0,34.65,34.65,34.7,34.4,35.2,15056195,524829787,34.85806255,26.54349,26.54349,26.58179,26.35198,26.96481,19654433,26.70287,-0.02119
2010-04-26,2010-04-28,0,35.4,35.4,35.5,35,35.8,16549737,586738324,35.4530301,27.11802,27.11802,27.19462,26.8116,27.42444,21604110,27.15864,0.02758
2010-04-23,2010-04-27,0,34.45,34.35,34.4,34.25,35.35,15153311,522992207,34.51339493,26.39028,26.31367,26.35198,26.23707,27.07972,19781208,26.43884,-0.0227
2010-04-22,2010-04-26,0,35.25,35.1,35.3,34.35,35.3,14350380,499253048,34.7902319,27.00311,26.88821,27.04142,26.31367,27.04142,18733058,26.65091,0.00142
2010-04-21,2010-04-23,0,35.2,35.2,35.25,34.95,36.05,19661599,695764917,35.38699558,26.96481,26.96481,27.00311,26.7733,27.61595,25666350,27.10806,0.00428
2010-04-20,2010-04-22,0,35.05,34.9,35,34,35.1,13495967,468020352,34.67853411,26.8499,26.735,26.8116,26.04556,26.88821,17617703,26.56534,0.01301
2010-04-19,2010-04-21,0,34.6,34.65,34.7,34.25,35.4,23473774,816192379,34.77039436,26.50518,26.54349,26.58179,26.23707,27.11802,30642783,26.63571,-0.04155
2010-04-16,2010-04-20,0,36.1,35.95,36.2,35.3,36.55,20016384,715896887,35.76554522,27.65425,27.53935,27.73086,27.04142,27.99897,26129488,27.39804,-0.00688
2010-04-15,2010-04-19,0,36.35,36.25,36.4,36.1,37.1,11589677,424726843,36.64699568,27.84576,27.76916,27.88407,27.65425,28.4203,15129223,28.07328,0
2010-04-14,2010-04-16,0,36.35,36.35,36.4,35.65,36.65,12620758,458308405,36.3138573,27.84576,27.84576,27.88407,27.30953,28.07558,16475201,27.81808,0.01113
2010-04-13,2010-04-15,0,35.95,35.95,36,35.55,37.25,21773833,789695506,36.26809786,27.53935,27.53935,27.57765,27.23293,28.5352,28423671,27.78302,-0.02442
2010-04-12,2010-04-14,0,36.85,36.7,36.75,36.55,37,17707969,651737174,36.80473882,28.22879,28.11388,28.15218,27.99897,28.34369,23116072,28.19411,0.00272
2010-04-09,2010-04-13,0,36.75,36.7,36.75,36,36.9,21306575,780258004,36.62052695,28.15218,28.11388,28.15218,27.57765,28.26709,27813710,28.053,0.02225
2010-04-08,2010-04-12,0,35.95,35.95,36,35.6,36,19207585,687905282,35.81425161,27.53935,27.53935,27.57765,27.27123,27.57765,25073678,27.43536,0.00279
2010-04-07,2010-04-09,0,35.85,35.85,35.9,35.1,36,39373629,1407816937,35.75532591,27.46274,27.46274,27.50104,26.88821,27.57765,51398533,27.39022,0.04064
2010-04-01,2010-04-08,0,34.45,34.35,34.4,34,35,18966573,650999513,34.32351817,26.39028,26.31367,26.35198,26.04556,26.8116,24759060,26.29339,0.02683
2010-03-31,2010-04-07,0,33.55,33.45,33.5,33.4,34.5,26312058,893302572,33.95031175,25.70083,25.62423,25.66253,25.58593,26.42858,34347893,26.00749,-0.02044
2010-03-30,2010-04-01,0,34.25,34.15,34.25,33.75,34.5,30118716,1032132813,34.26881853,26.23707,26.16046,26.23707,25.85404,26.42858,39317123,26.25148,0.01632
2010-03-29,2010-03-31,0,33.7,33.65,33.75,33,34.05,27724542,930850218,33.57495384,25.81574,25.77744,25.85404,25.27951,26.08386,36191757,25.71995,0.03216
2010-03-26,2010-03-30,0,32.65,32.55,32.65,31.15,32.95,29943731,968367591,32.33957689,25.0114,24.93479,25.0114,23.86233,25.24121,39088697,24.7736,0.03981
2010-03-25,2010-03-29,0,31.4,31.35,31.4,30.85,31.55,22588006,707349724,31.31527962,24.05384,24.01554,24.05384,23.63251,24.16874,29486497,23.98894,-0.00946
2010-03-24,2010-03-26,0,31.7,31.65,31.8,31.4,32.45,22654898,720345506,31.7964577,24.28365,24.24535,24.36025,24.05384,24.85819,29573818,24.35754,-0.01246
2010-03-23,2010-03-25,0,32.1,32.1,32.15,32.05,32.9,11224965,363461342,32.37973054,24.59007,24.59007,24.62837,24.55177,25.20291,14653126,24.80436,-0.00156
2010-03-22,2010-03-24,0,32.15,32.1,32.15,31.9,32.65,20227996,652270120,32.24590909,24.62837,24.59007,24.62837,24.43686,25.0114,26405728,24.70184,-0.01832
2010-03-19,2010-03-23,0,32.75,32.65,32.75,32.4,33.4,22319882,729752705,32.69518652,25.088,25.0114,25.088,24.81988,25.58593,29136486,25.04601,-0.00456
2010-03-18,2010-03-22,0,32.9,33,33.05,32.7,33.75,17647305,582106748,32.9855889,25.20291,25.27951,25.31781,25.0497,25.85404,23036881,25.26847,-0.01937
2010-03-17,2010-03-19,0,33.55,33.4,33.45,32.7,33.65,21351030,710147511,33.26057389,25.70083,25.58593,25.62423,25.0497,25.77744,27871742,25.47912,0.0339
2010-03-16,2010-03-18,0,32.45,32.4,32.45,32.05,33.55,30939169,1012262621,32.71783483,24.85819,24.81988,24.85819,24.55177,25.70083,40388147,25.06336,-0.02699
2010-03-15,2010-03-17,0,33.35,33.45,33.5,33.2,34.35,21769447,729535645,33.51190524,25.54763,25.62423,25.66253,25.43272,26.31367,28417946,25.67165,-0.0389
2010-03-12,2010-03-16,0,34.7,34.65,34.75,34.55,35.2,8572639,298361694,34.8039494,26.58179,26.54349,26.62009,26.46688,26.96481,11190766,26.66142,-0.00573
2010-03-11,2010-03-15,0,34.9,34.9,34.95,34.6,35.4,8622012,300808616,34.88844785,26.735,26.735,26.7733,26.50518,27.11802,11255218,26.72615,-0.0057
2010-03-10,2010-03-12,0,35.1,35,35.05,34.7,35.4,8767057,307223511,35.04294668,26.88821,26.8116,26.8499,26.58179,27.11802,11444560,26.8445,0.00286
2010-03-09,2010-03-11,0,35,35.05,35.1,34.65,35.1,10445897,364559383,34.89976811,26.8116,26.8499,26.88821,26.54349,26.88821,13636126,26.73482,-0.00143
2010-03-08,2010-03-10,0,35.05,35.05,35.1,34.7,35.5,15119600,527605693,34.89547958,26.8499,26.8499,26.88821,26.58179,27.19462,19737202,26.73153,0.02336
2010-03-05,2010-03-09,0,34.25,34.25,34.45,33.7,34.7,20093167,689931046,34.3366004,26.23707,26.23707,26.39028,25.81574,26.58179,26229721,26.30341,0
2010-03-04,2010-03-08,0,34.25,34.3,34.35,33.95,34.85,9600299,329895040,34.3629964,26.23707,26.27537,26.31367,26.00725,26.69669,12532279,26.32363,-0.00581
2010-03-03,2010-03-05,0,34.45,34.5,34.55,34.15,34.8,7972894,274078722,34.3763158,26.39028,26.42858,26.46688,26.16046,26.65839,10407856,26.33383,0.00437
2010-03-02,2010-03-04,0,34.3,34.2,34.25,33.9,34.5,10930634,373818099,34.19912322,26.27537,26.19877,26.23707,25.96895,26.42858,14268905,26.19809,0.00587
2010-03-01,2010-03-03,0,34.1,34,34.1,33.8,34.8,14820320,508146247,34.28713057,26.12216,26.04556,26.12216,25.89235,26.65839,19346520,26.26551,0.02096
2010-02-26,2010-03-02,0,33.4,33.25,33.3,33.15,33.6,11472980,383255981,33.40509449,25.58593,25.47102,25.50932,25.39442,25.73914,14976886,25.58983,0.0152
2010-02-25,2010-03-01,0,32.9,32.8,32.9,32.45,33.3,13741377,451295893,32.84211568,25.20291,25.1263,25.20291,24.85819,25.50932,17938063,25.15856,0.00305
2010-02-24,2010-02-26,0,32.8,32.75,32.8,32.6,33.2,15469483,508069304,32.84332799,25.1263,25.088,25.1263,24.97309,25.43272,20193941,25.15949,-0.01796
2010-02-23,2010-02-25,0,33.4,33.25,33.3,32.35,33.8,15271393,506644165,33.17602821,25.58593,25.47102,25.50932,24.78158,25.89235,19935353,25.41436,0.01059
2010-02-22,2010-02-24,0,33.05,33.05,33.1,32.8,33.5,8297014,274014238,33.02564489,25.31781,25.31781,25.35611,25.1263,25.66253,10830964,25.29916,0.0264
2010-02-19,2010-02-23,0,32.2,32.15,32.2,32.05,33.05,12687368,410383117,32.34580387,24.66667,24.62837,24.66667,24.55177,25.31781,16562154,24.77837,-0.03881
2010-02-18,2010-02-22,0,33.5,33.5,33.55,33.05,33.7,10615195,355834911,33.52127879,25.66253,25.66253,25.70083,25.31781,25.81574,13857129,25.67883,0.0045
2010-02-17,2010-02-19,0,33.35,33.4,33.45,33.2,34.5,9636419,325619639,33.79052312,25.54763,25.58593,25.62423,25.43272,26.42858,12579430,25.88509,0.00755
2010-02-12,2010-02-18,0,33.1,33.1,33.2,32.8,33.6,12142115,402803970,33.17411917,25.35611,25.35611,25.43272,25.1263,25.73914,15850378,25.41289,-0.00301
2010-02-11,2010-02-17,0,33.2,33.1,33.15,32.5,33.6,19569746,651473941,33.28985164,25.43272,25.35611,25.39442,24.89649,25.73914,25546445,25.50155,0.02946
2010-02-10,2010-02-12,0,32.25,32.15,32.2,31.4,32.6,16281577,522135342,32.06908901,24.70498,24.62837,24.66667,24.05384,24.97309,21254053,24.56639,0.02219
2010-02-09,2010-02-11,0,31.55,31.55,31.65,30.6,31.85,15805675,496316380,31.40115054,24.16874,24.16874,24.24535,23.441,24.39856,20632808,24.05472,0.02104
2010-02-08,2010-02-10,0,30.9,30.9,31,30.6,31.5,15896613,493644765,31.05345554,23.67081,23.67081,23.74742,23.441,24.13044,20751519,23.78837,-0.01435
2010-02-05,2010-02-09,0,31.35,31.35,31.4,31,31.8,22162682,696406678,31.4224911,24.01554,24.01554,24.05384,23.74742,24.36025,28931277,24.07107,-0.04711
2010-02-04,2010-02-08,0,32.9,32.85,32.95,32.65,33.5,16430315,541045064,32.92968297,25.20291,25.1646,25.24121,25.0114,25.66253,21448216,25.22564,-0.02229
2010-02-03,2010-02-05,0,33.65,33.55,33.6,32.5,33.8,23610900,786602636,33.31523305,25.77744,25.70083,25.73914,24.89649,25.89235,30821788,25.52099,0.03221
2010-02-02,2010-02-04,0,32.6,32.55,32.6,32.35,34.45,25166201,833768645,33.13049296,24.97309,24.93479,24.97309,24.78158,26.39028,32852085,25.37947,-0.02249
2010-02-01,2010-02-03,0,33.35,33.3,33.4,32.55,33.6,24403901,804030905,32.94681883,25.54763,25.50932,25.58593,24.93479,25.73914,31856975,25.23877,-0.0015
2010-01-29,2010-02-02,0,33.4,32.95,33,32.65,34,29830668,991600578,33.24097798,25.58593,25.24121,25.27951,25.0114,26.04556,38941104,25.46411,-0.01765
2010-01-28,2010-02-01,0,34,34,34.05,33.6,34.45,17653596,602243329,34.11448461,26.04556,26.04556,26.08386,25.73914,26.39028,23045093,26.13326,0.01493
2010-01-27,2010-01-29,0,33.5,33.5,33.6,33,34.6,23140394,783928644,33.87706553,25.66253,25.66253,25.73914,25.27951,26.50518,30207587,25.95138,0.0045
2010-01-26,2010-01-28,0,33.35,33.25,33.3,33.15,34.7,25961318,878229167,33.8283737,25.54763,25.47102,25.50932,25.39442,26.58179,33890035,25.91408,-0.04304
2010-01-25,2010-01-27,0,34.85,34.85,34.9,34.35,35.4,22409774,777639999,34.70093,26.69669,26.69669,26.735,26.31367,27.11802,29253832,26.5825,-0.00286
2010-01-22,2010-01-26,0,34.95,34.9,35,33.25,35.25,45918299,1568785335,34.16470926,26.7733,26.735,26.8116,25.47102,27.00311,59941978,26.17173,-0.01132
2010-01-21,2010-01-25,0,35.35,35.35,35.4,35.25,37.35,31530349,1132647427,35.92245132,27.07972,27.07972,27.11802,27.00311,28.61181,41159876,27.51824,-0.0394
2010-01-20,2010-01-22,0,36.8,36.75,36.8,36.6,38,21933441,811122034,36.98106622,28.19048,28.15218,28.19048,28.03727,29.10974,28632024,28.32919,-0.02902
2010-01-19,2010-01-21,0,37.9,37.8,37.9,36.55,38.05,28025207,1043480958,37.23365747,29.03314,28.95653,29.03314,27.99897,29.14804,36584246,28.52269,0.03129
2010-01-18,2010-01-20,0,36.75,36.65,36.7,36.6,37.45,38193617,1416686282,37.09222622,28.15218,28.07558,28.11388,28.03727,28.68841,49858140,28.41434,-0.03289
2010-01-15,2010-01-19,0,38,38.2,38.4,37,38.5,49939626,1865544688,37.35600038,29.10974,29.26295,29.41616,28.34369,29.49276,65191439,28.61641,0.00662
2010-01-14,2010-01-18,0,37.75,37.5,37.55,37.5,39.9,38381779,1480227733,38.56589693,28.91823,28.72672,28.76502,28.72672,30.56523,50103767,29.54324,-0.0443
2010-01-13,2010-01-15,0,39.5,39.25,39.5,38.7,40.5,32799973,1290124032,39.33308213,30.25881,30.0673,30.25881,29.64597,31.02485,42817250,30.13094,-0.03541
2010-01-12,2010-01-14,0,40.95,40.8,40.9,40.45,42,28250928,1156397034,40.93306365,31.36957,31.25467,31.33127,30.98655,32.17392,36878904,31.3566,0.01487
