atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2005-08-26,2005-08-30,0,8.8,8.75,8.8,8.5,8.8,13573000,117353000,8.64606203,5.55666,5.52509,5.55666,5.36723,5.55666,21495352,5.45946,0.02326
2005-08-25,2005-08-29,0,8.6,8.55,8.6,8.5,8.65,8128020,69608867,8.56406197,5.43037,5.3988,5.43037,5.36723,5.46195,12872221,5.40768,0.00585
2005-08-24,2005-08-26,0,8.55,8.5,8.55,8.5,8.7,7788575,66846801,8.58267411,5.3988,5.36723,5.3988,5.36723,5.49352,12334647,5.41943,-0.02841
2005-08-23,2005-08-25,0,8.8,8.75,8.8,8.65,8.95,6050535,53356712,8.81851142,5.55666,5.52509,5.55666,5.46195,5.65138,9582140,5.56835,-0.01676
2005-08-22,2005-08-24,0,8.95,8.9,8.95,8.8,8.95,2945892,26110851,8.8634787,5.65138,5.61981,5.65138,5.55666,5.65138,4665364,5.59674,0.0113
2005-08-19,2005-08-23,0,8.85,8.85,8.9,8.75,9,7415417,65364108,8.81462337,5.58823,5.58823,5.61981,5.52509,5.68295,11743682,5.5659,-0.01117
2005-08-18,2005-08-22,0,8.95,8.9,8.95,8.75,9.1,8049479,71744725,8.91296505,5.65138,5.61981,5.65138,5.52509,5.74609,12747836,5.62799,-0.01105
2005-08-17,2005-08-19,0,9.05,9,9.05,8.9,9.05,7243558,65017714,8.97593614,5.71452,5.68295,5.71452,5.61981,5.71452,11471512,5.66775,-0.00549
2005-08-16,2005-08-18,0,9.1,9.05,9.1,9.05,9.15,4057400,36807490,9.0716937,5.74609,5.71452,5.74609,5.71452,5.77767,6425642,5.72822,0
2005-08-15,2005-08-17,0,9.1,9.1,9.15,9,9.15,5145747,46564046,9.04903525,5.74609,5.74609,5.77767,5.68295,5.77767,8149241,5.71391,0.00552
2005-08-12,2005-08-16,0,9.05,9.05,9.1,9,9.2,5930141,53806055,9.07331799,5.71452,5.71452,5.74609,5.68295,5.80924,9391473,5.72925,-0.01093
2005-08-11,2005-08-15,0,9.15,9.1,9.15,9.05,9.2,12440010,113384585,9.11450915,5.77767,5.74609,5.77767,5.71452,5.80924,19701053,5.75526,0.00549
2005-08-10,2005-08-12,0,9.1,9.05,9.1,8.95,9.2,11374614,102958615,9.05161397,5.74609,5.71452,5.74609,5.65138,5.80924,18013802,5.71554,0
2005-08-09,2005-08-11,0,9.1,9,9.1,8.95,9.1,6082727,54830146,9.01407313,5.74609,5.68295,5.74609,5.65138,5.74609,9633121,5.69184,0.01111
2005-08-08,2005-08-10,0,9,8.95,9,9,9.15,4351680,39367852,9.04658707,5.68295,5.65138,5.68295,5.68295,5.77767,6891689,5.71237,-0.01639
2005-08-05,2005-08-09,0,9.15,9.1,9.15,9.1,9.2,3338313,30479238,9.1301319,5.77767,5.74609,5.77767,5.74609,5.80924,5286835,5.76512,-0.01613
2005-08-04,2005-08-08,0,9.3,9.25,9.3,9.15,9.3,5638751,51958225,9.21449183,5.87238,5.84081,5.87238,5.77767,5.87238,8930003,5.81839,0
2005-08-03,2005-08-05,0,9.3,9.2,9.3,9.2,9.4,4508053,41797232,9.27168159,5.87238,5.80924,5.87238,5.80924,5.93552,7139334,5.8545,-0.01064
2005-08-02,2005-08-04,0,9.4,9.35,9.4,9.25,9.4,8688304,80998676,9.32272582,5.93552,5.90395,5.93552,5.84081,5.93552,13759534,5.88673,0.01075
2005-08-01,2005-08-03,0,9.3,9.25,9.3,9.1,9.3,5922176,54541083,9.20963561,5.87238,5.84081,5.87238,5.74609,5.87238,9378859,5.81532,0.01087
2005-07-29,2005-08-02,0,9.2,9.15,9.2,9.05,9.2,6935306,63232760,9.11751551,5.80924,5.77767,5.80924,5.71452,5.80924,10983338,5.75715,0.01657
2005-07-28,2005-08-01,0,9.05,9.05,9.1,9,9.15,12190067,110408320,9.05723652,5.71452,5.71452,5.74609,5.68295,5.77767,19305222,5.71909,0
2005-07-27,2005-07-29,0,9.05,9,9.05,9,9.25,13634640,124009592,9.09518638,5.71452,5.68295,5.71452,5.68295,5.84081,21592970,5.74305,-0.02688
2005-07-26,2005-07-28,0,9.3,9.25,9.3,9.25,9.45,6771319,63107922,9.31988613,5.87238,5.84081,5.87238,5.84081,5.9671,10723634,5.88494,-0.01587
2005-07-25,2005-07-27,0,9.45,9.4,9.45,9.35,9.6,9381196,88744649,9.45984382,5.9671,5.93552,5.9671,5.90395,6.06181,14856856,5.97331,-0.00526
2005-07-22,2005-07-26,0,9.5,9.5,9.55,9.25,9.55,14182324,133075289,9.3831793,5.99867,5.99867,6.03024,5.84081,6.03024,22460329,5.9249,0.02151
2005-07-21,2005-07-25,0,9.3,9.25,9.3,9.15,9.45,7801475,72394835,9.2796343,5.87238,5.84081,5.87238,5.77767,5.9671,12355076,5.85952,-0.01064
2005-07-20,2005-07-22,0,9.4,9.35,9.4,9.3,9.45,8686316,81341931,9.36437622,5.93552,5.90395,5.93552,5.87238,5.9671,13756385,5.91303,0
2005-07-19,2005-07-21,0,9.4,9.35,9.4,9.3,9.5,9637570,90633079,9.40414223,5.93552,5.90395,5.93552,5.87238,5.99867,15262872,5.93814,-0.01571
2005-07-18,2005-07-20,0,9.55,9.4,9.55,8.9,9.6,15954785,145731809,9.13405032,6.03024,5.93552,6.03024,5.61981,6.06181,25267348,5.76759,0.07303
2005-07-15,2005-07-19,0,8.9,8.85,8.9,8.8,8.95,12065260,106983117,8.86703784,5.61981,5.58823,5.61981,5.55666,5.65138,19107567,5.59899,0.01136
2005-07-14,2005-07-18,0,8.8,8.75,8.8,8.4,8.8,21024551,180958083,8.60698918,5.55666,5.52509,5.55666,5.30409,5.55666,33296259,5.43479,0.05389
2005-07-13,2005-07-15,0,8.35,8.3,8.35,8.25,8.35,6332392,52573012,8.30223587,5.27251,5.24094,5.27251,5.20937,5.27251,10028512,5.24235,0.01212
2005-07-12,2005-07-14,0,8.25,8.2,8.25,8.2,8.3,7106994,58488231,8.22967221,5.20937,5.1778,5.20937,5.1778,5.24094,11255237,5.19653,0.0061
2005-07-11,2005-07-13,0,8.2,8.15,8.2,7.95,8.2,8206480,66227234,8.07011459,5.1778,5.14623,5.1778,5.01994,5.1778,12996477,5.09578,0.03145
2005-07-08,2005-07-12,0,7.95,7.9,7.95,7.9,8.05,5362200,42617238,7.94771512,5.01994,4.98837,5.01994,4.98837,5.08308,8492034,5.0185,-0.00625
2005-07-07,2005-07-11,0,8,7.95,8,7.95,8.15,5820080,46801884,8.04145029,5.05151,5.01994,5.05151,5.01994,5.14623,9217171,5.07768,-0.02439
2005-07-06,2005-07-08,0,8.2,8.15,8.2,8.1,8.2,2864062,23375982,8.1618282,5.1778,5.14623,5.1778,5.11465,5.1778,4535771,5.1537,0
2005-07-05,2005-07-07,0,8.2,8.15,8.2,8.15,8.25,4932676,40328279,8.17574051,5.1778,5.14623,5.1778,5.14623,5.20937,7811803,5.16248,-0.01205
2005-07-04,2005-07-06,0,8.3,8.25,8.3,8.2,8.3,3756000,30954542,8.24135836,5.24094,5.20937,5.24094,5.1778,5.24094,5948320,5.20391,0
2005-06-30,2005-07-05,0,8.3,8.25,8.3,8.25,8.4,8418812,69931686,8.30659789,5.24094,5.20937,5.24094,5.20937,5.30409,13332743,5.24511,-0.0119
2005-06-29,2005-07-04,0,8.4,8.35,8.4,8.35,8.45,3069799,25757815,8.39071711,5.30409,5.27251,5.30409,5.27251,5.33566,4861594,5.29822,0
2005-06-28,2005-06-30,0,8.4,8.35,8.4,8.35,8.45,3591451,30133074,8.39022278,5.30409,5.27251,5.30409,5.27251,5.33566,5687726,5.29791,-0.00592
2005-06-27,2005-06-29,0,8.45,8.4,8.45,8.3,8.45,6186081,51959860,8.39947941,5.33566,5.30409,5.33566,5.24094,5.33566,9796802,5.30376,0
2005-06-24,2005-06-28,0,8.45,8.4,8.45,8.3,8.5,14106342,118077692,8.37053944,5.33566,5.30409,5.33566,5.24094,5.36723,22339998,5.28548,-0.00588
2005-06-23,2005-06-27,0,8.5,8.4,8.5,8.05,8.5,22074621,182924601,8.28664741,5.36723,5.30409,5.36723,5.08308,5.36723,34959239,5.23251,0.0559
2005-06-22,2005-06-24,0,8.05,8,8.05,7.9,8.05,11922346,95192794,7.98440122,5.08308,5.05151,5.08308,4.98837,5.08308,18881237,5.04166,0.01899
2005-06-21,2005-06-23,0,7.9,7.85,7.9,7.8,7.9,6280356,49334346,7.85534228,4.98837,4.95679,4.98837,4.92522,4.98837,9946103,4.96017,0
2005-06-20,2005-06-22,0,7.9,7.85,7.9,7.8,7.95,2508482,19779187,7.88492283,4.98837,4.95679,4.98837,4.92522,5.01994,3972644,4.97885,0
2005-06-17,2005-06-21,0,7.9,7.85,7.9,7.8,7.95,7289733,57515810,7.88997485,4.98837,4.95679,4.98837,4.92522,5.01994,11544638,4.98204,0.00637
2005-06-16,2005-06-20,0,7.85,7.8,7.85,7.8,7.95,6288787,49398685,7.85504184,4.95679,4.92522,4.95679,4.92522,5.01994,9959456,4.95998,-0.01258
2005-06-15,2005-06-17,0,7.95,7.9,7.95,7.9,8,3947082,31390586,7.95285885,5.01994,4.98837,5.01994,4.98837,5.05151,6250933,5.02174,0
2005-06-14,2005-06-16,0,7.95,7.9,7.95,7.9,8,4095077,32608093,7.96275455,5.01994,4.98837,5.01994,4.98837,5.05151,6485311,5.02799,0
2005-06-13,2005-06-15,0,7.95,7.9,7.95,7.9,8,2562572,20357466,7.94415376,5.01994,4.98837,5.01994,4.98837,5.05151,4058306,5.01625,0
2005-06-10,2005-06-14,0,7.95,7.9,7.95,7.9,8,6777742,53886429,7.95049871,5.01994,4.98837,5.01994,4.98837,5.05151,10733806,5.02025,0
2005-06-09,2005-06-13,0,7.95,7.9,7.95,7.75,7.95,9383822,73791233,7.86366504,5.01994,4.98837,5.01994,4.89365,5.01994,14861015,4.96542,0.02581
2005-06-08,2005-06-10,0,7.75,7.75,7.8,7.75,7.85,12124197,94528122,7.79665012,4.89365,4.89365,4.92522,4.89365,4.95679,19200905,4.92311,0
2005-06-07,2005-06-09,0,7.75,7.7,7.75,7.7,7.85,12208473,94602674,7.74893584,4.89365,4.86208,4.89365,4.86208,4.95679,19334371,4.89298,-0.01274
2005-06-06,2005-06-08,0,7.85,7.8,7.85,7.8,7.95,22959040,181363210,7.8994248,4.95679,4.92522,4.95679,4.92522,5.01994,36359880,4.988,-0.02484
2005-06-03,2005-06-07,0,8.05,8.05,8.1,7.95,8.1,76094320,612704005,8.05190197,5.08308,5.08308,5.11465,5.01994,5.11465,120509408,5.08428,0.01258
2005-06-02,2005-06-06,0,7.95,7.9,7.95,7.85,8.05,20707089,164442285,7.94135211,5.01994,4.98837,5.01994,4.95679,5.08308,32793499,5.01448,0.00633
2005-06-01,2005-06-03,0,7.9,7.85,7.9,7.85,8,9094142,72172099,7.93610865,4.98837,4.95679,4.98837,4.95679,5.05151,14402253,5.01117,-0.0125
2005-05-31,2005-06-02,0,8,7.9,7.95,7.75,8.05,20944146,165265373,7.89076685,5.05151,4.98837,5.01994,4.89365,5.08308,33168923,4.98254,0.02564
2005-05-30,2005-06-01,0,7.8,7.75,7.8,7.65,7.85,14488606,112771835,7.78348414,4.92522,4.89365,4.92522,4.83051,4.95679,22945383,4.91479,0.01961
2005-05-27,2005-05-31,0,7.65,7.6,7.65,7.55,7.65,12317363,93637141,7.60204445,4.83051,4.79894,4.83051,4.76736,4.83051,19506819,4.80023,0.02
2005-05-26,2005-05-30,0,7.5,7.45,7.5,7.4,7.55,7798091,58283061,7.47401653,4.73579,4.70422,4.73579,4.67265,4.76736,12349717,4.71938,0.00671
2005-05-25,2005-05-27,0,7.45,7.4,7.45,7.4,7.65,3593982,27001060,7.51285343,4.70422,4.67265,4.70422,4.67265,4.83051,5691734,4.74391,-0.01974
2005-05-24,2005-05-26,0,7.6,7.55,7.6,7.45,7.6,9289023,69866881,7.52144558,4.79894,4.76736,4.79894,4.70422,4.79894,14710883,4.74933,0.02013
2005-05-23,2005-05-25,0,7.45,7.4,7.45,7.3,7.45,12468480,91745067,7.3581597,4.70422,4.67265,4.70422,4.6095,4.70422,19746141,4.64623,0
2005-05-20,2005-05-24,0,7.45,7.4,7.45,7.35,7.55,11934188,88626647,7.42628212,4.70422,4.67265,4.70422,4.64108,4.76736,18899991,4.68924,-0.01974
2005-05-19,2005-05-23,0,7.6,7.55,7.6,7.35,7.7,14432363,108299201,7.50391332,4.79894,4.76736,4.79894,4.64108,4.86208,22856312,4.73826,-0.01299
2005-05-18,2005-05-20,0,7.7,7.65,7.7,7.6,7.75,7066700,54299850,7.68390479,4.86208,4.83051,4.86208,4.79894,4.89365,11191424,4.85192,0
2005-05-17,2005-05-19,0,7.7,7.65,7.7,7.5,7.9,24713153,190173398,7.69523007,4.86208,4.83051,4.86208,4.73579,4.98837,39137841,4.85907,0.01987
2005-05-13,2005-05-18,0,7.55,7.5,7.55,7.45,7.6,8001608,60199260,7.5233953,4.76736,4.73579,4.76736,4.70422,4.79894,12672024,4.75056,-0.00658
2005-05-12,2005-05-17,0,7.6,7.55,7.6,7.55,7.6,3581645,27202789,7.59505451,4.79894,4.76736,4.79894,4.76736,4.79894,5672196,4.79581,0.00662
2005-05-11,2005-05-13,0,7.55,7.5,7.55,7.5,7.7,9206353,69584907,7.55835747,4.76736,4.73579,4.76736,4.73579,4.86208,14579960,4.77264,-0.02581
2005-05-10,2005-05-12,0,7.75,7.7,7.75,7.6,7.8,10647323,81992503,7.70076225,4.89365,4.86208,4.89365,4.79894,4.92522,16862002,4.86256,0.01974
2005-05-09,2005-05-11,0,7.6,7.55,7.6,7.5,7.6,7825635,59160445,7.55982677,4.79894,4.76736,4.79894,4.73579,4.79894,12393338,4.77357,0.00662
2005-05-06,2005-05-10,0,7.55,7.5,7.55,7.5,7.65,8815954,66444282,7.53682267,4.76736,4.73579,4.76736,4.73579,4.83051,13961691,4.75904,-0.00658
2005-05-05,2005-05-09,0,7.6,7.55,7.6,7.4,7.6,21352942,160469232,7.51508771,4.79894,4.76736,4.79894,4.67265,4.79894,33816327,4.74532,0.02703
2005-05-04,2005-05-06,0,7.4,7.35,7.4,7.3,7.4,12083141,88908491,7.3580612,4.67265,4.64108,4.67265,4.6095,4.67265,19135885,4.64617,0
2005-05-03,2005-05-05,0,7.4,7.35,7.4,7.35,7.45,11622121,85722819,7.3758326,4.67265,4.64108,4.67265,4.64108,4.70422,18405775,4.65739,0.0137
2005-04-29,2005-05-04,0,7.3,7.3,7.35,7.25,7.4,14900066,108840648,7.30470912,4.6095,4.6095,4.64108,4.57793,4.67265,23597006,4.61248,-0.0068
2005-04-28,2005-05-03,0,7.35,7.3,7.35,7.25,7.4,13721757,100331701,7.31186983,4.64108,4.6095,4.64108,4.57793,4.67265,21730936,4.617,0.00685
2005-04-27,2005-04-29,0,7.3,7.25,7.3,7.2,7.3,20115800,145195916,7.21800356,4.6095,4.57793,4.6095,4.54636,4.6095,31857084,4.55773,0.0069
2005-04-26,2005-04-28,0,7.25,7.2,7.25,7.1,7.3,21487297,155069140,7.21678208,4.57793,4.54636,4.57793,4.48322,4.6095,34029103,4.55696,0.02837
2005-04-25,2005-04-27,0,7.05,7,7.05,7,7.15,5258000,37168250,7.06889502,4.45164,4.42007,4.45164,4.42007,4.51479,8327014,4.46357,0
2005-04-22,2005-04-26,0,7.05,7.05,7.1,7,7.15,9117290,64338209,7.05672508,4.45164,4.45164,4.48322,4.42007,4.51479,14438912,4.45589,0.00714
2005-04-21,2005-04-25,0,7,6.95,7,6.95,7.1,7406313,51829413,6.99800468,4.42007,4.3885,4.42007,4.3885,4.48322,11729264,4.41881,-0.02098
2005-04-20,2005-04-22,0,7.15,7.1,7.15,7,7.35,6812400,48668560,7.14411368,4.51479,4.48322,4.51479,4.42007,4.64108,10788693,4.51107,-0.00694
2005-04-19,2005-04-21,0,7.2,7.1,7.15,7.1,7.25,4502600,32216850,7.1551659,4.54636,4.48322,4.51479,4.48322,4.57793,7130699,4.51805,0.01408
2005-04-18,2005-04-20,0,7.1,7.1,7.15,7,7.15,5214387,36842976,7.06563897,4.48322,4.48322,4.51479,4.42007,4.51479,8257945,4.46152,-0.01389
2005-04-15,2005-04-19,0,7.2,7.15,7.2,7.15,7.25,3000172,21621404,7.20672148,4.54636,4.51479,4.54636,4.51479,4.57793,4751326,4.5506,-0.0137
2005-04-14,2005-04-18,0,7.3,7.25,7.3,7.2,7.3,2603779,18886139,7.25335714,4.6095,4.57793,4.6095,4.54636,4.6095,4123565,4.58005,0
2005-04-13,2005-04-15,0,7.3,7.25,7.3,7.2,7.3,3330268,24143795,7.24980542,4.6095,4.57793,4.6095,4.54636,4.6095,5274094,4.57781,0.01389
2005-04-12,2005-04-14,0,7.2,7.15,7.2,7.15,7.3,1809255,13042726,7.20889316,4.54636,4.51479,4.54636,4.51479,4.6095,2865289,4.55198,0.00488
2005-04-11,2005-04-13,0,7.25,7.2,7.25,7.1,7.25,2739094,19738667,7.20627587,4.52426,4.49306,4.52426,4.43065,4.52426,4389322,4.49697,0.00694
2005-04-08,2005-04-12,0,7.2,7.15,7.2,7.15,7.3,1504800,10855947,7.21421252,4.49306,4.46186,4.49306,4.46186,4.55546,2411400,4.50193,0
2005-04-07,2005-04-11,0,7.2,7.1,7.15,7.1,7.25,3161074,22601977,7.15009424,4.49306,4.43065,4.46186,4.43065,4.52426,5065533,4.46191,0
2005-04-06,2005-04-08,0,7.2,7.1,7.15,7.1,7.25,4003427,28740630,7.17900689,4.49306,4.43065,4.46186,4.43065,4.52426,6415381,4.47996,0
2005-04-04,2005-04-07,0,7.2,7.15,7.2,7.05,7.2,1828000,13011900,7.11810722,4.49306,4.46186,4.49306,4.39945,4.49306,2929319,4.44195,0.00699
2005-04-01,2005-04-06,0,7.15,7.1,7.15,6.95,7.15,2197235,15466398,7.03902769,4.46186,4.43065,4.46186,4.33705,4.46186,3521008,4.3926,0.01418
2005-03-31,2005-04-04,0,7.05,7.1,7.15,7,7.25,5705760,40507341,7.09937695,4.39945,4.43065,4.46186,4.36825,4.52426,9143322,4.43027,0
2005-03-30,2005-04-01,0,7.05,7.05,7.1,7.05,7.15,3922000,27872400,7.10668027,4.39945,4.39945,4.43065,4.39945,4.46186,6284896,4.43482,-0.00704
2005-03-29,2005-03-31,0,7.1,7.05,7.1,7.05,7.2,3791000,26844150,7.08102084,4.43065,4.39945,4.43065,4.39945,4.49306,6074972,4.41881,-0.01389
2005-03-24,2005-03-30,0,7.2,7.15,7.2,7.1,7.3,2712000,19498824,7.18983186,4.49306,4.46186,4.49306,4.43065,4.55546,4345905,4.48671,-0.0137
2005-03-23,2005-03-29,0,7.3,7.25,7.3,7.2,7.45,5884400,43119484,7.32776222,4.55546,4.52426,4.55546,4.49306,4.64907,9429588,4.57279,-0.02667
2005-03-22,2005-03-24,0,7.5,7.45,7.5,7.35,7.5,6604519,49224176,7.45310537,4.68027,4.64907,4.68027,4.58666,4.68027,10583559,4.651,0.00671
2005-03-21,2005-03-23,0,7.45,7.4,7.45,7.35,7.45,5286248,39107452,7.39796014,4.64907,4.61786,4.64907,4.58666,4.64907,8471066,4.61659,0.00676
2005-03-18,2005-03-22,0,7.4,7.35,7.4,7.3,7.5,5738004,42330568,7.37722874,4.61786,4.58666,4.61786,4.55546,4.68027,9194992,4.60365,0.02778
2005-03-17,2005-03-21,0,7.2,7.15,7.2,7.1,7.25,8561207,61263542,7.15594682,4.49306,4.46186,4.49306,4.43065,4.52426,13719097,4.46557,0
2005-03-16,2005-03-18,0,7.2,7.15,7.2,7.1,7.2,5383138,38449466,7.14257483,4.49306,4.46186,4.49306,4.43065,4.49306,8626329,4.45722,0.00699
2005-03-15,2005-03-17,0,7.15,7.1,7.15,7.1,7.25,6548000,46806960,7.14828345,4.46186,4.43065,4.46186,4.43065,4.52426,10492988,4.46078,-0.01379
2005-03-14,2005-03-16,0,7.25,7.2,7.25,7.15,7.3,4694420,33825061,7.20537596,4.52426,4.49306,4.52426,4.46186,4.55546,7522678,4.49641,-0.00685
2005-03-11,2005-03-15,0,7.3,7.25,7.3,7.15,7.3,4784634,34577813,7.22684598,4.55546,4.52426,4.55546,4.46186,4.55546,7667243,4.50981,0.01389
2005-03-10,2005-03-14,0,7.2,7.15,7.2,7.15,7.25,4947119,35404150,7.15651877,4.49306,4.46186,4.49306,4.46186,4.52426,7927621,4.46592,-0.0137
2005-03-09,2005-03-11,0,7.3,7.25,7.3,7.05,7.3,12373367,88951032,7.18891083,4.55546,4.52426,4.55546,4.39945,4.55546,19827978,4.48614,0.03546
2005-03-08,2005-03-10,0,7.05,7,7.05,6.95,7.05,2715200,19029490,7.00850398,4.39945,4.36825,4.39945,4.33705,4.39945,4351033,4.37356,0.01439
2005-03-07,2005-03-09,0,6.95,6.9,6.95,6.9,7.05,5033000,34891800,6.93260481,4.33705,4.30585,4.33705,4.30585,4.39945,8065243,4.32619,0
2005-03-04,2005-03-08,0,6.95,6.9,6.95,6.9,7,6445000,44800700,6.95123351,4.33705,4.30585,4.33705,4.30585,4.36825,10327934,4.33782,0
2005-03-03,2005-03-07,0,6.95,6.9,6.95,6.9,7,4703000,32649000,6.94216458,4.33705,4.30585,4.33705,4.30585,4.36825,7536427,4.33216,-0.00714
2005-03-02,2005-03-04,0,7,6.95,7,6.95,7.1,7658594,53501980,6.98587495,4.36825,4.33705,4.36825,4.33705,4.43065,12272685,4.35944,-0.00709
2005-03-01,2005-03-03,0,7.05,6.95,7,6.85,7.05,8494000,58931100,6.93796798,4.39945,4.33705,4.36825,4.27464,4.39945,13611399,4.32954,0.01439
2005-02-28,2005-03-02,0,6.95,6.9,6.95,6.85,6.95,7101000,48982240,6.8979355,4.33705,4.30585,4.33705,4.27464,4.33705,11379156,4.30456,0.0146
2005-02-25,2005-03-01,0,6.85,6.8,6.85,6.7,6.9,9708000,65905900,6.78882365,4.27464,4.24344,4.27464,4.18104,4.30585,15556801,4.23647,0.00735
2005-02-24,2005-02-28,0,6.8,6.75,6.8,6.7,6.85,9242000,62513390,6.76405432,4.24344,4.21224,4.24344,4.18104,4.27464,14810049,4.22101,0.01493
2005-02-23,2005-02-25,0,6.7,6.65,6.7,6.6,6.75,21495049,143533064,6.67749415,4.18104,4.14984,4.18104,4.11864,4.21224,34445220,4.167,-0.02899
2005-02-22,2005-02-24,0,6.9,6.85,6.9,6.85,7.15,8374000,58717200,7.01184619,4.30585,4.27464,4.30585,4.27464,4.46186,13419103,4.37564,-0.02817
2005-02-21,2005-02-23,0,7.1,7.05,7.1,7.05,7.25,5778015,41036176,7.10212348,4.43065,4.39945,4.43065,4.39945,4.52426,9259109,4.43198,-0.01389
2005-02-18,2005-02-22,0,7.2,7.15,7.2,6.95,7.25,21607900,154204362,7.13648073,4.49306,4.46186,4.49306,4.33705,4.52426,34626061,4.45342,0.02857
2005-02-17,2005-02-21,0,7,6.95,7,6.9,7,4626259,32237023,6.96827026,4.36825,4.33705,4.36825,4.30585,4.36825,7413452,4.34845,0
2005-02-16,2005-02-18,0,7,6.95,7,6.9,7,4573613,31747440,6.94143558,4.36825,4.33705,4.36825,4.30585,4.36825,7329088,4.3317,0.00719
2005-02-15,2005-02-17,0,6.95,6.9,6.95,6.85,7,6205889,42710056,6.88218175,4.33705,4.30585,4.33705,4.27464,4.36825,9944765,4.29473,-0.00714
2005-02-14,2005-02-16,0,7,6.95,7,6.9,7,7301267,50786452,6.95584095,4.36825,4.33705,4.36825,4.30585,4.36825,11700078,4.34069,0.00719
2005-02-08,2005-02-15,0,6.95,6.9,6.95,6.85,7,5238000,36233048,6.91734402,4.33705,4.30585,4.33705,4.27464,4.36825,8393750,4.31667,-0.00714
2005-02-07,2005-02-15,0,7,6.95,7,6.9,7,3998095,27738541,6.93793944,4.36825,4.33705,4.36825,4.30585,4.36825,6406836,4.32952,0.0219
2005-02-04,2005-02-14,0,6.85,6.8,6.85,6.7,6.85,3776494,25655908,6.79357838,4.27464,4.24344,4.27464,4.18104,4.27464,6051727,4.23944,0.00735
2005-02-03,2005-02-07,0,6.8,6.75,6.8,6.65,6.8,4642358,31150157,6.70998596,4.24344,4.21224,4.24344,4.14984,4.24344,7439250,4.18727,0.00741
2005-02-02,2005-02-04,0,6.75,6.75,6.8,6.65,6.8,5734487,38655701,6.74091702,4.21224,4.21224,4.24344,4.14984,4.24344,9189356,4.20657,-0.0146
2005-02-01,2005-02-03,0,6.85,6.8,6.85,6.75,6.95,7739028,53125318,6.86459824,4.27464,4.24344,4.27464,4.21224,4.33705,12401578,4.28375,-0.01439
2005-01-31,2005-02-02,0,6.95,6.9,6.95,6.75,6.95,5417350,37275260,6.88071843,4.33705,4.30585,4.33705,4.21224,4.33705,8681153,4.29381,0.0146
2005-01-28,2005-02-01,0,6.85,6.8,6.85,6.7,6.9,3970492,26907906,6.77697021,4.27464,4.24344,4.27464,4.18104,4.30585,6362603,4.22907,0
2005-01-27,2005-01-31,0,6.85,6.8,6.85,6.75,6.95,9208054,62955050,6.83695491,4.27464,4.24344,4.27464,4.21224,4.33705,14755651,4.2665,0
2005-01-26,2005-01-28,0,6.85,6.8,6.85,6.7,6.85,15796000,106752368,6.75818992,4.27464,4.24344,4.27464,4.18104,4.27464,25312652,4.21735,0.01481
2005-01-25,2005-01-27,0,6.75,6.7,6.75,6.35,6.75,13963682,91109662,6.52475916,4.21224,4.18104,4.21224,3.96263,4.21224,22376413,4.07168,0.05469
2005-01-24,2005-01-26,0,6.4,6.35,6.4,6.25,6.45,13702225,87001371,6.34943383,3.99383,3.96263,3.99383,3.90022,4.02503,21957436,3.96227,0.03226
2005-01-21,2005-01-25,0,6.2,6.15,6.2,6.15,6.4,16268000,101807100,6.25812024,3.86902,3.83782,3.86902,3.83782,3.99383,26069019,3.90529,-0.03876
2005-01-20,2005-01-24,0,6.45,6.4,6.45,6.4,6.5,7078000,45712953,6.4584562,4.02503,3.99383,4.02503,3.99383,4.05623,11342299,4.03031,-0.02273
2005-01-19,2005-01-21,0,6.6,6.55,6.6,6.5,6.6,13414651,88110985,6.56826518,4.11864,4.08743,4.11864,4.05623,4.11864,21496606,4.09883,0.00763
2005-01-18,2005-01-20,0,6.55,6.5,6.55,6.5,6.7,7484000,49240112,6.57938429,4.08743,4.05623,4.08743,4.05623,4.18104,11992902,4.10577,-0.02239
2005-01-17,2005-01-19,0,6.7,6.65,6.7,6.65,6.8,8064966,54054852,6.70242776,4.18104,4.14984,4.18104,4.14984,4.24344,12923884,4.18255,-0.01471
2005-01-14,2005-01-18,0,6.8,6.75,6.8,6.65,6.85,5650808,38120812,6.74608162,4.24344,4.21224,4.24344,4.14984,4.27464,9055263,4.2098,0
2005-01-13,2005-01-17,0,6.8,6.75,6.8,6.7,6.8,4484000,30174500,6.7293711,4.24344,4.21224,4.24344,4.18104,4.24344,7185486,4.19937,0.01493
2005-01-12,2005-01-14,0,6.7,6.65,6.7,6.6,6.8,8343171,55827938,6.69145317,4.18104,4.14984,4.18104,4.11864,4.24344,13369700,4.17571,-0.0219
2005-01-11,2005-01-13,0,6.85,6.8,6.85,6.75,6.9,7987434,54442314,6.81599547,4.27464,4.24344,4.27464,4.21224,4.30585,12799642,4.25342,0
2005-01-10,2005-01-12,0,6.85,6.75,6.8,6.75,6.9,7963201,53969431,6.77735386,4.27464,4.21224,4.24344,4.21224,4.30585,12760809,4.22931,-0.00725
2005-01-07,2005-01-11,0,6.9,6.85,6.9,6.6,6.9,16659100,112148605,6.73197262,4.30585,4.27464,4.30585,4.11864,4.30585,26695746,4.20099,0.0073
2005-01-06,2005-01-10,0,6.85,6.8,6.85,6.8,7.15,19082372,131866248,6.91036984,4.27464,4.24344,4.27464,4.24344,4.46186,30578972,4.31232,-0.04196
