atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2006-09-29,2006-10-04,0,3.94,3.93,3.94,3.93,4.02,21491977,85035651,3.95662302,3.22729,3.2191,3.22729,3.2191,3.29282,26238232,3.24091,0.00254
2006-09-28,2006-10-03,0,3.93,3.93,3.94,3.82,3.95,29500000,115121100,3.90241017,3.2191,3.2191,3.22729,3.129,3.23548,36014735,3.1965,0.0593
2006-09-27,2006-09-29,0,3.71,3.71,3.73,3.7,3.79,16548431,61740083,3.73087231,3.0389,3.0389,3.05528,3.0307,3.10442,20202961,3.05599,0.02204
2006-09-26,2006-09-28,0,3.63,3.62,3.63,3.57,3.88,35931300,133093753,3.70411739,2.97337,2.96518,2.97337,2.92422,3.17814,43866313,3.03408,-0.04724
2006-09-25,2006-09-27,0,3.81,3.8,3.81,3.76,4.01,41027000,158145900,3.85467863,3.12081,3.11261,3.12081,3.07985,3.28463,50087340,3.1574,-0.05926
2006-09-22,2006-09-26,0,4.05,4.04,4.06,4.02,4.08,5610000,22682000,4.04313725,3.31739,3.3092,3.32558,3.29282,3.34197,6848904,3.31177,-0.00246
2006-09-21,2006-09-25,0,4.06,4.06,4.07,3.96,4.1,27727000,110968790,4.00219245,3.32558,3.32558,3.33377,3.24367,3.35835,33850188,3.27823,0.00495
2006-09-20,2006-09-22,0,4.04,4.03,4.04,4.02,4.08,16050300,64986112,4.04890326,3.3092,3.30101,3.3092,3.29282,3.34197,19594824,3.31649,-0.02415
2006-09-19,2006-09-21,0,4.14,4.14,4.15,4.1,4.18,15520000,64221800,4.13800258,3.39111,3.39111,3.3993,3.35835,3.42388,18947413,3.38948,0.0197
2006-09-18,2006-09-20,0,4.06,4.06,4.07,4.04,4.12,8870000,36175500,4.07841037,3.32558,3.32558,3.33377,3.3092,3.37473,10828837,3.34066,0.00744
2006-09-15,2006-09-19,0,4.03,4.03,4.04,4,4.07,15185000,61277650,4.03540665,3.30101,3.30101,3.3092,3.27644,3.33377,18538432,3.30544,-0.00248
2006-09-14,2006-09-18,0,4.04,4.03,4.04,4.03,4.18,37011000,151568690,4.09523358,3.3092,3.30101,3.3092,3.30101,3.42388,45184453,3.35444,0
2006-09-13,2006-09-15,0,4.04,4.04,4.06,3.9,4.14,50102700,203591522,4.06348404,3.3092,3.3092,3.32558,3.19453,3.39111,61167304,3.32844,0.01763
2006-09-12,2006-09-14,0,3.97,3.96,3.97,3.86,4.11,74741000,294696400,3.94290149,3.25186,3.24367,3.25186,3.16176,3.36654,91246688,3.22967,-0.03874
2006-09-11,2006-09-13,0,4.13,4.12,4.13,4.07,4.37,57180000,238498700,4.17101609,3.38292,3.37473,3.38292,3.33377,3.57951,69807544,3.41652,-0.09825
2006-09-08,2006-09-12,0,4.58,4.57,4.58,4.52,4.65,15750000,71800900,4.5587873,3.75152,3.74333,3.75152,3.70237,3.80886,19228206,3.73414,-0.01717
2006-09-07,2006-09-11,0,4.66,4.65,4.66,4.6,4.7,17790000,82550320,4.64026532,3.81705,3.80886,3.81705,3.7679,3.84981,21718716,3.80088,-0.01062
2006-09-06,2006-09-08,0,4.71,4.7,4.71,4.66,4.74,16852062,79084647,4.69287657,3.858,3.84981,3.858,3.81705,3.88258,20573646,3.84398,0.00426
2006-09-05,2006-09-07,0,4.69,4.69,4.7,4.55,4.71,21690472,100981809,4.65558375,3.84162,3.84162,3.84981,3.72695,3.858,26480563,3.81343,0.01515
2006-09-04,2006-09-06,0,4.62,4.6,4.62,4.48,4.63,10310000,47200500,4.57812803,3.78428,3.7679,3.78428,3.66961,3.79248,12586845,3.74999,0.01987
2006-09-01,2006-09-05,0,4.53,4.51,4.53,4.41,4.53,7716000,34434720,4.46276827,3.71056,3.69418,3.71056,3.61227,3.71056,9419990,3.65549,0.0157
2006-08-31,2006-09-04,0,4.46,4.46,4.47,4.44,4.51,13100000,58433900,4.46060305,3.65323,3.65323,3.66142,3.63684,3.69418,15992984,3.65372,-0.01327
2006-08-30,2006-09-01,0,4.52,4.51,4.52,4.44,4.53,13050000,58543790,4.48611418,3.70237,3.69418,3.70237,3.63684,3.71056,15931942,3.67462,0.00222
2006-08-29,2006-08-31,0,4.51,4.5,4.51,4.49,4.57,11790000,53323400,4.52276506,3.69418,3.68599,3.69418,3.6778,3.74333,14393686,3.70464,-0.01313
2006-08-28,2006-08-30,0,4.57,4.57,4.58,4.53,4.62,6850000,31393200,4.58294891,3.74333,3.74333,3.75152,3.71056,3.78428,8362744,3.75394,-0.00436
2006-08-25,2006-08-29,0,4.59,4.59,4.6,4.5,4.6,17310000,79098800,4.56954362,3.75971,3.75971,3.7679,3.68599,3.7679,21132714,3.74296,0.02685
2006-08-24,2006-08-28,0,4.47,4.46,4.47,4.46,4.56,11360000,51138000,4.50158451,3.66142,3.65323,3.66142,3.65323,3.73514,13868725,3.68729,-0.02614
2006-08-23,2006-08-25,0,4.59,4.6,4.62,4.51,4.64,7270000,33368500,4.58988996,3.75971,3.7679,3.78428,3.69418,3.80067,8875496,3.75962,-0.00864
2006-08-22,2006-08-24,0,4.63,4.62,4.64,4.45,4.64,8750000,39736500,4.54131429,3.79248,3.78428,3.80067,3.64504,3.80067,10682337,3.71983,0.05227
2006-08-21,2006-08-23,0,4.4,4.4,4.43,4.38,4.48,15595000,68958650,4.42184354,3.60408,3.60408,3.62865,3.5877,3.66961,19038976,3.62197,0
2006-08-18,2006-08-22,0,4.4,4.39,4.41,4.38,4.48,22692127,100210022,4.41607003,3.60408,3.59589,3.61227,3.5877,3.66961,27703422,3.61724,-0.02439
2006-08-17,2006-08-21,0,4.51,4.51,4.52,4.42,4.7,27882800,126396760,4.53314445,3.69418,3.69418,3.70237,3.62046,3.84981,34040395,3.71314,-0.05053
2006-08-16,2006-08-18,0,4.75,4.73,4.74,4.73,4.79,3876000,18451260,4.760387,3.89077,3.87439,3.88258,3.87439,3.92353,4731970,3.89928,0
2006-08-15,2006-08-17,0,4.75,4.72,4.75,4.72,4.84,9765000,46553440,4.76737737,3.89077,3.8662,3.89077,3.8662,3.96449,11921488,3.905,-0.01452
2006-08-14,2006-08-16,0,4.82,4.81,4.82,4.73,4.87,14330000,69332000,4.83824145,3.94811,3.93992,3.94811,3.87439,3.98906,17494615,3.96305,0.00208
2006-08-11,2006-08-15,0,4.81,4.8,4.81,4.74,4.89,24565000,118378850,4.81900468,3.93992,3.93172,3.93992,3.88258,4.00544,29989897,3.94729,0.00839
2006-08-10,2006-08-14,0,4.77,4.76,4.77,4.7,4.79,17355000,82598350,4.75934025,3.90715,3.89896,3.90715,3.84981,3.92353,21187652,3.89842,0.0021
2006-08-09,2006-08-11,0,4.76,4.74,4.76,4.58,4.77,29940000,140931500,4.70713093,3.89896,3.88258,3.89896,3.75152,3.90715,36551904,3.85565,0.03704
2006-08-08,2006-08-10,0,4.59,4.59,4.6,4.54,4.64,14020000,64254400,4.58305278,3.75971,3.75971,3.7679,3.71876,3.80067,17116155,3.75402,0.01101
2006-08-07,2006-08-09,0,4.54,4.53,4.54,4.43,4.56,9844198,44361075,4.50631682,3.71876,3.71056,3.71876,3.62865,3.73514,12018176,3.69117,0
2006-08-04,2006-08-08,0,4.54,4.52,4.54,4.47,4.56,8510000,38546930,4.529604,3.71876,3.70237,3.71876,3.66142,3.73514,10389335,3.71024,0
2006-08-03,2006-08-07,0,4.54,4.51,4.57,4.51,4.59,8192000,37286900,4.55162354,3.71876,3.69418,3.74333,3.69418,3.75971,10001109,3.72828,0
2006-08-02,2006-08-04,0,4.54,4.53,4.54,4.45,4.55,8770000,39700200,4.5268187,3.71876,3.71056,3.71876,3.64504,3.72695,10706753,3.70796,0.02948
2006-08-01,2006-08-03,0,4.41,4.4,4.41,4.36,4.48,7260000,32150815,4.42848691,3.61227,3.60408,3.61227,3.57132,3.66961,8863287,3.62741,-0.01121
2006-07-31,2006-08-02,0,4.46,4.46,4.47,4.41,4.58,6670000,29925100,4.48652174,3.65323,3.65323,3.66142,3.61227,3.75152,8142993,3.67495,-0.01978
2006-07-28,2006-08-01,0,4.55,4.54,4.56,4.51,4.64,12240000,56060700,4.58012255,3.72695,3.71876,3.73514,3.69418,3.80067,14943063,3.75162,-0.00219
2006-07-27,2006-07-31,0,4.56,4.56,4.57,4.41,4.57,10867000,48607580,4.47295298,3.73514,3.73514,3.74333,3.61227,3.74333,13266852,3.66384,0.03636
2006-07-26,2006-07-28,0,4.4,4.37,4.4,4.34,4.42,9800000,42926600,4.38026531,3.60408,3.57951,3.60408,3.55493,3.62046,11964217,3.58792,-0.00677
2006-07-25,2006-07-27,0,4.43,4.4,4.41,4.34,4.64,9670000,43333200,4.48119959,3.62865,3.60408,3.61227,3.55493,3.80067,11805508,3.67059,-0.01991
2006-07-24,2006-07-26,0,4.52,4.54,4.58,4.49,4.58,5100000,23132370,4.53575882,3.70237,3.71876,3.75152,3.6778,3.75152,6226276,3.71528,-0.01202
2006-07-21,2006-07-25,0,4.575,4.55,4.6,4.55,4.65,16381200,75822388,4.62862232,3.74742,3.72695,3.7679,3.72695,3.80886,19998799,3.79135,-0.02139
2006-07-20,2006-07-24,0,4.675,4.65,4.7,4.6,4.75,28140000,131593750,4.67639481,3.82934,3.80886,3.84981,3.7679,3.89077,34354395,3.83048,0.03315
2006-07-19,2006-07-21,0,4.525,4.5,4.55,4.3,4.55,14667125,65652019,4.47613414,3.70647,3.68599,3.72695,3.52217,3.72695,17906190,3.66644,0.04023
2006-07-18,2006-07-20,0,4.35,4.325,4.35,4.3,4.425,8220000,35810500,4.35650852,3.56312,3.54265,3.56312,3.52217,3.62456,10035292,3.56846,-0.01136
2006-07-17,2006-07-19,0,4.4,4.4,4.425,4.275,4.4,8440000,36495500,4.32411137,3.60408,3.60408,3.62456,3.50169,3.60408,10303877,3.54192,0.03529
2006-07-14,2006-07-18,0,4.25,4.25,4.275,4.2,4.475,18850000,82437500,4.37334218,3.48121,3.48121,3.50169,3.44026,3.66551,23012805,3.58224,-0.01734
2006-07-13,2006-07-17,0,4.325,4.3,4.325,4.275,4.625,21165000,93501500,4.41774155,3.54265,3.52217,3.54265,3.50169,3.78838,25839046,3.61861,-0.05464
2006-07-12,2006-07-14,0,4.575,4.55,4.575,4.5,4.725,17231000,79514650,4.61462771,3.74742,3.72695,3.74742,3.68599,3.87029,21036268,3.77988,-0.01081
2006-07-11,2006-07-13,0,4.625,4.625,4.65,4.55,4.675,18785000,87190750,4.64150918,3.78838,3.78838,3.80886,3.72695,3.82934,22933451,3.8019,-0.0107
2006-07-10,2006-07-12,0,4.675,4.65,4.675,4.35,4.675,32625000,149705415,4.58867172,3.82934,3.80886,3.82934,3.56312,3.82934,39829855,3.75862,0.05056
2006-07-07,2006-07-11,0,4.45,4.45,4.475,4.4,4.6,19500000,87692260,4.49703897,3.64504,3.64504,3.66551,3.60408,3.7679,23806350,3.68357,0
2006-07-06,2006-07-10,0,4.45,4.425,4.45,4.325,4.45,13645000,59889375,4.38910773,3.64504,3.62456,3.64504,3.54265,3.64504,16658341,3.59516,0.01136
2006-07-05,2006-07-07,0,4.4,4.4,4.425,4.125,4.425,13350000,56602500,4.23988764,3.60408,3.60408,3.62456,3.37883,3.62456,16298194,3.47293,0.03529
2006-07-04,2006-07-06,0,4.25,4.225,4.275,4.225,4.375,8820000,37926186,4.30002109,3.48121,3.46074,3.50169,3.46074,3.5836,10767795,3.52219,-0.00585
2006-07-03,2006-07-05,0,4.275,4.25,4.275,4.25,4.475,10890000,47465500,4.35863177,3.50169,3.48121,3.50169,3.48121,3.66551,13294931,3.5702,-0.02286
2006-06-30,2006-07-04,0,4.375,4.375,4.4,4.225,4.425,31184000,134957200,4.32777065,3.5836,3.5836,3.60408,3.46074,3.62456,38070627,3.54492,0.06707
2006-06-29,2006-07-03,0,4.1,4.1,4.125,3.9,4.175,28153000,113452900,4.02986893,3.35835,3.35835,3.37883,3.19453,3.41978,34370266,3.3009,0.06494
2006-06-28,2006-06-30,0,3.85,3.825,3.85,3.775,3.85,16640000,63467690,3.81416406,3.15357,3.13309,3.15357,3.09214,3.15357,20314752,3.12422,-0.01282
2006-06-27,2006-06-29,0,3.9,3.85,3.925,3.85,3.925,10030000,38997000,3.88803589,3.19453,3.15357,3.215,3.15357,3.215,12245010,3.18473,0.01961
2006-06-26,2006-06-28,0,3.825,3.825,3.85,3.625,3.85,22960000,86969250,3.78785932,3.13309,3.13309,3.15357,2.96927,3.15357,28030451,3.10267,0.04082
2006-06-23,2006-06-27,0,3.675,3.675,3.7,3.35,3.7,30560000,108746000,3.55844241,3.01023,3.01023,3.0307,2.74402,3.0307,37308824,2.91475,0.06522
2006-06-22,2006-06-26,0,3.45,3.45,3.475,3.4,3.475,16610000,57100322,3.43770753,2.82593,2.82593,2.8464,2.78497,2.8464,20278127,2.81586,0.03759
2006-06-21,2006-06-23,0,3.325,3.3,3.325,3.2,3.375,12347000,40696350,3.29605167,2.72354,2.70306,2.72354,2.62115,2.76449,15073693,2.69983,0.03906
2006-06-20,2006-06-22,0,3.2,3.175,3.2,3.125,3.25,10710000,34075000,3.18160598,2.62115,2.60067,2.62115,2.55972,2.6621,13075180,2.60608,-0.01538
2006-06-19,2006-06-21,0,3.25,3.25,3.275,3.225,3.425,19160000,64182620,3.34982359,2.6621,2.6621,2.68258,2.64163,2.80545,23391265,2.74387,-0.05109
2006-06-16,2006-06-20,0,3.425,3.4,3.45,3.4,3.525,24680000,84983050,3.44339749,2.80545,2.78497,2.82593,2.78497,2.88736,30130293,2.82052,0.07031
2006-06-15,2006-06-19,0,3.2,3.175,3.2,3.1,3.225,20110000,63584476,3.16183371,2.62115,2.60067,2.62115,2.53924,2.64163,24551062,2.58989,0.04918
2006-06-14,2006-06-16,0,3.05,3.025,3.05,3.025,3.2,36112800,112212600,3.10728052,2.49828,2.47781,2.49828,2.47781,2.62115,44087896,2.5452,-0.04688
2006-06-13,2006-06-15,0,3.2,3.225,3.25,3.175,3.375,28990000,94027790,3.24345602,2.62115,2.64163,2.6621,2.60067,2.76449,35392107,2.65674,-0.05882
2006-06-12,2006-06-14,0,3.4,3.4,3.425,3.375,3.475,15620000,53218750,3.40709027,2.78497,2.78497,2.80545,2.76449,2.8464,19069497,2.79078,-0.0073
2006-06-09,2006-06-13,0,3.425,3.425,3.45,3.35,3.525,36023343,123804675,3.43679028,2.80545,2.80545,2.82593,2.74402,2.88736,43978683,2.81511,0.02239
2006-06-08,2006-06-12,0,3.35,3.325,3.375,3.325,3.6,30376657,104727135,3.44761884,2.74402,2.72354,2.76449,2.72354,2.94879,37084992,2.82398,-0.10067
2006-06-07,2006-06-09,0,3.725,3.7,3.725,3.7,3.875,13930000,52433500,3.76407035,3.05118,3.0307,3.05118,3.0307,3.17405,17006280,3.08318,-0.04487
2006-06-06,2006-06-08,0,3.9,3.875,3.925,3.85,4.025,15720000,61546500,3.91517176,3.19453,3.17405,3.215,3.15357,3.29691,19191581,3.20695,0.00645
2006-06-05,2006-06-07,0,3.875,3.875,3.9,3.875,4.075,23085000,91653750,3.9702729,3.17405,3.17405,3.19453,3.17405,3.33787,28183056,3.25209,0.00649
2006-06-02,2006-06-06,0,3.85,3.825,3.85,3.8,3.95,6760000,26265000,3.88535503,3.15357,3.13309,3.15357,3.11261,3.23548,8252868,3.18253,-0.00645
2006-06-01,2006-06-05,0,3.875,3.875,3.9,3.825,3.975,16110000,63005500,3.91095593,3.17405,3.17405,3.19453,3.13309,3.25596,19667708,3.2035,-0.00641
2006-05-30,2006-06-02,0,3.9,3.875,3.9,3.825,3.9,6590000,25378750,3.85110015,3.19453,3.17405,3.19453,3.13309,3.19453,8045326,3.15447,0.01961
2006-05-29,2006-06-01,0,3.825,3.8,3.825,3.8,3.9,9510000,36603250,3.84892219,3.13309,3.11261,3.13309,3.11261,3.19453,11610174,3.15269,0.00658
2006-05-26,2006-05-30,0,3.8,3.825,3.85,3.8,3.875,18285000,69889735,3.82224419,3.11261,3.13309,3.15357,3.11261,3.17405,22323031,3.13084,0.02013
2006-05-25,2006-05-29,0,3.725,3.725,3.75,3.575,3.825,22940000,83739440,3.65036792,3.05118,3.05118,3.07166,2.92832,3.13309,28006035,2.99005,-0.02614
2006-05-24,2006-05-26,0,3.825,3.825,3.85,3.825,4,18530000,72556500,3.91562331,3.13309,3.13309,3.15357,3.13309,3.27644,22622137,3.20732,-0.02548
2006-05-23,2006-05-25,0,3.925,3.925,3.95,3.775,4.05,24962000,98363350,3.9405236,3.215,3.215,3.23548,3.09214,3.31739,30474570,3.22772,0.00641
2006-05-22,2006-05-24,0,3.9,3.9,3.925,3.85,4.2,23363000,92223800,3.9474297,3.19453,3.19453,3.215,3.15357,3.44026,28522449,3.23338,-0.08235
2006-05-19,2006-05-23,0,4.25,4.25,4.275,4.15,4.4,25787000,110871950,4.29952883,3.48121,3.48121,3.50169,3.3993,3.60408,31481762,3.52178,0.01796
2006-05-18,2006-05-22,0,4.175,4.15,4.175,3.95,4.2,28062000,114484504,4.07969867,3.41978,3.3993,3.41978,3.23548,3.44026,34259169,3.34172,-0.02907
2006-05-17,2006-05-19,0,4.3,4.3,4.325,4.2,4.325,31817800,135184240,4.24869853,3.52217,3.52217,3.54265,3.44026,3.54265,38844394,3.48015,0.02381
2006-05-16,2006-05-18,0,4.2,4.2,4.225,3.6,4.275,110883000,430965800,3.88667154,3.44026,3.44026,3.46074,2.94879,3.50169,135370232,3.18361,0.00599
2006-05-15,2006-05-17,0,4.175,4.15,4.2,4.15,4.4,38412248,164241864,4.27576808,3.41978,3.3993,3.44026,3.3993,3.60408,46895150,3.50232,-0.06704
2006-05-12,2006-05-16,0,4.475,4.45,4.475,4.4,4.55,23850000,106760658,4.47633786,3.66551,3.64504,3.66551,3.60408,3.72695,29116998,3.66661,-0.0154
2006-05-11,2006-05-15,0,4.625,4.625,4.65,4.575,4.725,33300000,153350750,4.60512763,3.72285,3.72285,3.74297,3.6826,3.80335,41369502,3.70686,-0.0107
2006-05-10,2006-05-12,0,4.675,4.65,4.675,4.575,4.75,36070000,168413000,4.66906016,3.7631,3.74297,3.7631,3.6826,3.82347,44810749,3.75832,0
2006-05-09,2006-05-11,0,4.675,4.65,4.675,4.375,4.75,55890000,253856500,4.54207372,3.7631,3.74297,3.7631,3.52162,3.82347,69433677,3.6561,0.0163
2006-05-08,2006-05-10,0,4.6,4.55,4.575,4.55,4.925,62343000,295350325,4.73750581,3.70273,3.66248,3.6826,3.66248,3.96433,77450416,3.81341,-0.06122
2006-05-04,2006-05-09,0,4.9,4.9,4.95,4.825,4.975,15527000,76141275,4.90379822,3.94421,3.94421,3.98446,3.88384,4.00458,19289617,3.94727,-0.0101
2006-05-03,2006-05-08,0,4.95,4.925,4.95,4.925,5.1,47214000,235866600,4.99569196,3.98446,3.96433,3.98446,3.96433,4.1052,58655245,4.02124,0.02062
2006-05-02,2006-05-04,0,4.85,4.85,4.875,4.75,4.875,18810000,90886670,4.83182722,3.90396,3.90396,3.92409,3.82347,3.92409,23368178,3.88933,0.04301
2006-04-28,2006-05-03,0,4.65,4.675,4.7,4.55,4.725,38610000,179277150,4.64328283,3.74297,3.7631,3.78322,3.66248,3.80335,47966260,3.73757,-0.03125
2006-04-27,2006-05-02,0,4.8,4.775,4.8,4.725,4.975,21414186,103753525,4.84508377,3.86372,3.84359,3.86372,3.80335,4.00458,26603430,3.90001,-0.01031
2006-04-26,2006-04-28,0,4.85,4.85,4.875,4.775,4.975,47092000,228638330,4.85514164,3.90396,3.90396,3.92409,3.84359,4.00458,58503681,3.9081,-0.03
2006-04-25,2006-04-27,0,5,4.975,5,4.55,5,52485318,251549456,4.79275854,4.0247,4.00458,4.0247,3.66248,4.0247,65203948,3.85789,0.02041
2006-04-24,2006-04-26,0,4.9,4.9,4.925,4.675,5,82515000,403316535,4.88779658,3.94421,3.94421,3.96433,3.7631,4.0247,102510644,3.93439,0.03704
2006-04-21,2006-04-25,0,4.725,4.725,4.75,4.425,4.75,47430000,217620640,4.58824879,3.80335,3.80335,3.82347,3.56186,3.82347,58923588,3.69327,0.02717
2006-04-20,2006-04-24,0,4.6,4.6,4.625,4.4,4.65,98567328,449377790,4.55909477,3.70273,3.70273,3.72285,3.54174,3.74297,122452890,3.6698,0.05747
2006-04-19,2006-04-21,0,4.35,4.375,4.4,4.25,4.375,51913000,223152300,4.29858224,3.50149,3.52162,3.54174,3.421,3.52162,64492941,3.4601,0.03571
2006-04-18,2006-04-20,0,4.2,4.2,4.225,4.125,4.35,71681000,301451600,4.2054603,3.38075,3.38075,3.40087,3.32038,3.50149,89051269,3.38515,-0.01754
2006-04-13,2006-04-19,0,4.275,4.25,4.275,4.2,4.325,43700000,186276250,4.26261442,3.44112,3.421,3.44112,3.38075,3.48137,54289706,3.43115,0.01786
2006-04-12,2006-04-18,0,4.2,4.2,4.225,3.95,4.7,239135366,1015500722,4.24655181,3.38075,3.38075,3.40087,3.17952,3.78322,297084412,3.41822,0.15862
2006-04-11,2006-04-13,0,3.625,3.6,3.625,3.375,3.625,61710487,218145940,3.53498977,2.91791,2.89779,2.91791,2.71668,2.91791,76664628,2.84546,0.08209
2006-04-10,2006-04-12,0,3.35,3.325,3.35,3.15,3.35,35205000,115080250,3.26886096,2.69655,2.67643,2.69655,2.53556,2.69655,43736135,2.63124,0.05512
2006-04-07,2006-04-11,0,3.175,3.15,3.175,3.125,3.25,46580000,148080750,3.1790629,2.55569,2.53556,2.55569,2.51544,2.61606,57867609,2.55896,0.00794
2006-04-06,2006-04-10,0,3.15,3.15,3.175,3.1,3.2,67605000,213618125,3.15979772,2.53556,2.53556,2.55569,2.49532,2.57581,83987542,2.54345,0.04132
2006-04-04,2006-04-07,0,3.025,3.025,3.05,2.725,3.15,119845000,355492875,2.96627206,2.43495,2.43495,2.45507,2.19346,2.53556,148886725,2.38767,0.1
2006-04-03,2006-04-06,0,2.75,2.725,2.75,2.65,2.775,28955000,79015000,2.72888966,2.21359,2.19346,2.21359,2.13309,2.23371,35971589,2.19659,0.01852
2006-03-31,2006-04-04,0,2.7,2.65,2.675,2.625,2.7,23905000,63476000,2.65534407,2.17334,2.13309,2.15322,2.11297,2.17334,29697836,2.13739,0.03846
2006-03-30,2006-04-03,0,2.6,2.6,2.625,2.6,2.65,15220000,39963250,2.62570631,2.09285,2.09285,2.11297,2.09285,2.13309,18908223,2.11354,0
2006-03-29,2006-03-31,0,2.6,2.575,2.6,2.55,2.625,28950000,74915750,2.58776339,2.09285,2.07272,2.09285,2.0526,2.11297,35965378,2.083,0.01961
2006-03-28,2006-03-30,0,2.55,2.525,2.55,2.525,2.6,19360000,49428250,2.55311209,2.0526,2.03248,2.0526,2.03248,2.09285,24051458,2.0551,-0.01923
2006-03-27,2006-03-29,0,2.6,2.6,2.625,2.575,2.7,16630000,43357000,2.60715574,2.09285,2.09285,2.11297,2.07272,2.17334,20659904,2.09861,-0.02804
2006-03-24,2006-03-28,0,2.675,2.65,2.7,2.6,2.725,41715487,111297028,2.66800261,2.15322,2.13309,2.17334,2.09285,2.19346,51824292,2.14758,0.01905
2006-03-23,2006-03-27,0,2.625,2.625,2.65,2.55,2.65,52620000,137010250,2.60376758,2.11297,2.11297,2.13309,2.0526,2.13309,65371267,2.09588,0.02941
2006-03-22,2006-03-24,0,2.55,2.525,2.55,2.525,2.575,41700000,106485000,2.55359712,2.0526,2.03248,2.0526,2.03248,2.07272,51805052,2.05549,0
2006-03-21,2006-03-23,0,2.55,2.525,2.55,2.5,2.55,28510000,72064750,2.52770081,2.0526,2.03248,2.0526,2.01235,2.0526,35418754,2.03465,0
2006-03-20,2006-03-22,0,2.55,2.55,2.575,2.45,2.6,60860000,154940250,2.54584703,2.0526,2.0526,2.07272,1.97211,2.09285,75608044,2.04926,0.05155
2006-03-17,2006-03-21,0,2.425,2.4,2.425,2.325,2.45,32305000,77576375,2.40137363,1.95198,1.93186,1.95198,1.87149,1.97211,40133386,1.93296,0.05435
2006-03-16,2006-03-20,0,2.3,2.3,2.325,2.275,2.35,10468000,24192150,2.31105751,1.85136,1.85136,1.87149,1.83124,1.89161,13004683,1.86026,-0.02128
2006-03-15,2006-03-17,0,2.35,2.35,2.375,2.3,2.35,17520000,41025750,2.3416524,1.89161,1.89161,1.91173,1.85136,1.89161,21765576,1.88489,0.02174
2006-03-14,2006-03-16,0,2.3,2.3,2.325,2.275,2.325,11390000,26335250,2.31213784,1.85136,1.85136,1.87149,1.83124,1.87149,14150109,1.86113,0.01099
2006-03-13,2006-03-15,0,2.275,2.25,2.275,2.25,2.3,7213000,16461525,2.28220227,1.83124,1.81112,1.83124,1.81112,1.85136,8960907,1.83704,0
2006-03-10,2006-03-14,0,2.275,2.25,2.275,2.225,2.3,15093000,34316500,2.27366991,1.83124,1.81112,1.83124,1.79099,1.85136,18750447,1.83017,0.01111
2006-03-09,2006-03-13,0,2.25,2.225,2.25,2.175,2.25,25191800,55755720,2.21324876,1.81112,1.79099,1.81112,1.75075,1.81112,31296463,1.78153,0.01124
2006-03-08,2006-03-10,0,2.225,2.2,2.225,2.175,2.35,41569200,92567050,2.22681817,1.79099,1.77087,1.79099,1.75075,1.89161,51642555,1.79246,-0.05319
2006-03-07,2006-03-09,0,2.35,2.35,2.375,2.325,2.425,17060000,40543250,2.37650938,1.89161,1.89161,1.91173,1.87149,1.95198,21194105,1.91295,-0.05051
2006-03-06,2006-03-08,0,2.475,2.45,2.475,2.45,2.5,18460000,45707375,2.47602248,1.99223,1.97211,1.99223,1.97211,2.01235,22933363,1.99305,0
2006-03-03,2006-03-07,0,2.475,2.45,2.475,2.4,2.525,30277752,74780967,2.46983221,1.99223,1.97211,1.99223,1.93186,2.03248,37614880,1.98807,0.02062
2006-03-02,2006-03-06,0,2.425,2.4,2.425,2.35,2.475,19830000,47813250,2.41115734,1.95198,1.93186,1.95198,1.89161,1.99223,24635352,1.94084,0.03191
2006-03-01,2006-03-03,0,2.35,2.35,2.375,2.325,2.375,14160700,33292325,2.35103667,1.89161,1.89161,1.91173,1.87149,1.91173,17592225,1.89245,0.01075
2006-02-28,2006-03-02,0,2.325,2.325,2.35,2.3,2.375,19063693,44578342,2.33838963,1.87149,1.87149,1.89161,1.85136,1.91173,23683348,1.88227,-0.03125
2006-02-27,2006-03-01,0,2.4,2.375,2.4,2.375,2.45,19900000,48095250,2.41684673,1.93186,1.91173,1.93186,1.91173,1.97211,24722315,1.94542,0.02128
2006-02-24,2006-02-28,0,2.35,2.35,2.375,2.325,2.45,30200000,71518750,2.36817053,1.89161,1.89161,1.91173,1.87149,1.97211,37518287,1.90624,-0.04082
2006-02-23,2006-02-27,0,2.45,2.425,2.45,2.425,2.55,39780000,98470000,2.4753645,1.97211,1.95198,1.97211,1.95198,2.0526,49419783,1.99252,-0.0297
2006-02-22,2006-02-24,0,2.525,2.5,2.525,2.45,2.55,43992675,110421353,2.50999406,2.03248,2.01235,2.03248,1.97211,2.0526,54653305,2.0204,0.0202
2006-02-21,2006-02-23,0,2.475,2.45,2.475,2.45,2.55,23020000,57457750,2.49599262,1.99223,1.97211,1.99223,1.97211,2.0526,28598376,2.00913,-0.01
2006-02-20,2006-02-22,0,2.5,2.475,2.5,2.4,2.5,32680000,79921250,2.44557069,2.01235,1.99223,2.01235,1.93186,2.01235,40599259,1.96854,0.05263
2006-02-17,2006-02-21,0,2.375,2.375,2.4,2.35,2.45,26450000,63606250,2.40477316,1.91173,1.91173,1.93186,1.89161,1.97211,32859559,1.9357,0
2006-02-16,2006-02-20,0,2.375,2.35,2.375,2.325,2.4,38570000,90767026,2.35330635,1.91173,1.89161,1.91173,1.87149,1.93186,47916567,1.89427,-0.01042
