atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2012-03-01,2012-03-05,0,12.46,12.48,12.5,12.4,12.7,17999761,225469431,12.52624582,10.48803,10.50486,10.5217,10.43752,10.69004,21384102,10.54379,-0.02808
2012-02-29,2012-03-02,0,12.82,12.78,12.86,12.64,12.9,11109442,142179088,12.79804044,10.79105,10.75738,10.82472,10.63954,10.85839,13198256,10.77257,-0.0062
2012-02-28,2012-03-01,0,12.9,12.86,12.9,12.64,12.98,16754431,215018510,12.83353102,10.85839,10.82472,10.85839,10.63954,10.92573,19904624,10.80244,0.01735
2012-02-27,2012-02-29,0,12.68,12.68,12.7,12.62,13.06,17674054,227426870,12.86783836,10.67321,10.67321,10.69004,10.6227,10.99307,20997155,10.83132,0
2012-02-24,2012-02-28,0,12.68,12.64,12.66,12.6,12.78,12128260,153780656,12.67953161,10.67321,10.63954,10.65637,10.60587,10.75738,14408633,10.67281,0.00475
2012-02-23,2012-02-27,0,12.62,12.6,12.62,12.3,12.78,17013975,214541548,12.60972512,10.6227,10.60587,10.6227,10.35335,10.75738,20212967,10.61405,0.00478
2012-02-22,2012-02-24,0,12.56,12.52,12.56,12.38,12.62,12416358,155837733,12.55100191,10.5722,10.53853,10.5722,10.42069,10.6227,14750900,10.56463,0.01454
2012-02-21,2012-02-23,0,12.38,12.38,12.4,12.16,12.52,24016447,295305108,12.29595319,10.42069,10.42069,10.43752,10.23551,10.53853,28532054,10.34994,-0.0096
2012-02-20,2012-02-22,0,12.5,12.48,12.5,12.4,12.7,25993954,325613676,12.52651582,10.5217,10.50486,10.5217,10.43752,10.69004,30881375,10.54401,0
2012-02-17,2012-02-21,0,12.5,12.48,12.5,12.36,12.74,41966619,525887309,12.53108593,10.5217,10.50486,10.5217,10.40385,10.72371,49857244,10.54786,0.00321
2012-02-16,2012-02-20,0,12.46,12.46,12.48,12.4,12.84,38575498,484093767,12.54925515,10.48803,10.48803,10.50486,10.43752,10.80789,45828519,10.56316,-0.0296
2012-02-15,2012-02-17,0,12.84,12.84,12.86,12.76,13.1,32357311,416612663,12.87537963,10.80789,10.80789,10.82472,10.74055,11.02674,38441180,10.83767,-0.01835
2012-02-14,2012-02-16,0,13.08,13.06,13.12,12.72,13.2,15593376,203477917,13.04899702,11.0099,10.99307,11.04357,10.70688,11.11091,18525265,10.98381,0.01711
2012-02-13,2012-02-15,0,12.86,12.86,12.88,12.5,12.98,16452316,211406157,12.84962901,10.82472,10.82472,10.84156,10.5217,10.92573,19545704,10.81599,0.0142
2012-02-10,2012-02-14,0,12.68,12.7,12.72,12.58,13.08,43222281,554294781,12.82428341,10.67321,10.69004,10.70688,10.58903,11.0099,51348997,10.79466,-0.03501
2012-02-09,2012-02-13,0,13.14,13.16,13.18,13.06,13.36,49449899,651849293,13.18201465,11.06041,11.07724,11.09408,10.99307,11.24559,58747541,11.09577,-0.02522
2012-02-08,2012-02-10,0,13.48,13.5,13.56,13.1,13.62,20793924,277741523,13.35685958,11.3466,11.36343,11.41394,11.02674,11.46444,24703628,11.24294,0.02121
2012-02-07,2012-02-09,0,13.2,13.16,13.22,13.1,13.42,13584597,179656404,13.225008,11.11091,11.07724,11.12775,11.02674,11.29609,16138793,11.13196,0.00763
2012-02-06,2012-02-08,0,13.1,13.14,13.16,13.04,13.56,24781051,325753764,13.14527636,11.02674,11.06041,11.07724,10.97623,11.41394,29440420,11.06485,-0.03107
2012-02-03,2012-02-07,0,13.52,13.52,13.54,13.02,13.6,19713856,262824075,13.33194658,11.38027,11.38027,11.3971,10.9594,11.4476,23420484,11.22197,-0.00734
2012-02-02,2012-02-06,0,13.62,13.56,13.62,13.2,13.64,29139770,393378503,13.49971201,11.46444,11.41394,11.46444,11.11091,11.48127,34618672,11.36319,0.04769
2012-02-01,2012-02-03,0,13,12.98,13,12.8,13.06,25362465,328214645,12.94096,10.94256,10.92573,10.94256,10.77422,10.99307,30131153,10.89287,0.03175
2012-01-31,2012-02-02,0,12.6,12.6,12.62,12.22,12.8,28307383,357301775,12.62221149,10.60587,10.60587,10.6227,10.28601,10.77422,33629779,10.62457,0.03448
2012-01-30,2012-02-01,0,12.18,12.1,12.18,12.04,12.5,22072031,270561106,12.25809741,10.25234,10.185,10.25234,10.1345,10.5217,26222047,10.31808,-0.00976
2012-01-27,2012-01-31,0,12.3,12.32,12.34,12.1,12.6,29945700,367437180,12.27011491,10.35335,10.37018,10.38702,10.185,10.60587,35576134,10.32819,-0.00485
2012-01-26,2012-01-30,0,12.36,12.34,12.38,12.02,12.86,38286528,471951782,12.32683679,10.40385,10.38702,10.42069,10.11766,10.82472,45485217,10.37594,-0.01278
2012-01-20,2012-01-27,0,12.52,12.48,12.52,12.22,12.52,17979166,222359544,12.36762284,10.53853,10.50486,10.53853,10.28601,10.53853,21359635,10.41027,0.00968
2012-01-19,2012-01-26,0,12.4,12.34,12.4,12.18,12.58,26899180,332914891,12.37639553,10.43752,10.38702,10.43752,10.25234,10.58903,31956803,10.41765,0.02479
2012-01-18,2012-01-20,0,12.1,12.08,12.18,12.04,12.64,38923504,479941174,12.33036918,10.185,10.16817,10.25234,10.1345,10.63954,46241958,10.37891,0.00166
2012-01-17,2012-01-19,0,12.08,12.02,12.1,11.64,12.16,48744087,585306800,12.00774978,10.16817,10.11766,10.185,9.7978,10.23551,57909021,10.10735,0.04498
2012-01-16,2012-01-18,0,11.56,11.56,11.58,11.38,11.86,36397225,421953449,11.59301153,9.73046,9.73046,9.7473,9.57895,9.98298,43240684,9.75825,-0.0253
2012-01-13,2012-01-17,0,11.86,11.86,11.9,11.38,12.06,100279662,1174440657,11.71165353,9.98298,9.98298,10.01665,9.57895,10.15133,119134391,9.85812,-0.06907
2012-01-12,2012-01-16,0,12.74,12.74,12.76,12.64,13.56,26553520,347404297,13.08317304,10.72371,10.72371,10.74055,10.63954,11.41394,31546152,11.01257,-0.06047
2012-01-11,2012-01-13,0,13.56,13.5,13.6,13.04,13.6,14330005,191128967,13.33767623,11.41394,11.36343,11.4476,10.97623,11.4476,17024353,11.2268,0.03988
2012-01-10,2012-01-12,0,13.04,13.04,13.1,12.7,13.1,20957229,268465541,12.81016403,10.97623,10.97623,11.02674,10.69004,11.02674,24897638,10.78277,0.02839
2012-01-09,2012-01-11,0,12.68,12.64,12.7,12.16,12.74,23584515,292382481,12.39722254,10.67321,10.63954,10.69004,10.23551,10.72371,28018910,10.43518,0.01603
2012-01-06,2012-01-10,0,12.48,12.46,12.5,12.14,13.2,26032924,325514190,12.5039427,10.50486,10.48803,10.5217,10.21867,11.11091,30927672,10.52501,-0.04294
2012-01-05,2012-01-09,0,13.04,13.04,13.1,13,13.42,16279834,214768669,13.1923132,10.97623,10.97623,11.02674,10.94256,11.29609,19340792,11.10444,-0.02249
2012-01-04,2012-01-06,0,13.34,13.32,13.4,13.3,14.02,8750895,118685213,13.56263708,11.22875,11.21192,11.27926,11.19508,11.80113,10396251,11.41615,-0.04029
2012-01-03,2012-01-05,0,13.9,13.84,13.96,13.7,14.08,12490284,171722783,13.74850908,11.70013,11.64962,11.75063,11.53178,11.85164,14838725,11.57261,0.02659
2011-12-30,2012-01-04,0,13.54,13.5,13.58,13,13.58,14653594,195943823,13.37172457,11.3971,11.36343,11.43077,10.94256,11.43077,17408784,11.25546,0.03044
2011-12-29,2012-01-03,0,13.14,13.1,13.16,12.9,13.44,15692733,205985956,13.12620026,11.06041,11.02674,11.07724,10.85839,11.31293,18643304,11.04879,-0.02522
2011-12-28,2011-12-30,0,13.48,13.46,13.5,13.4,13.64,15137309,204548806,13.51289096,11.3466,11.32976,11.36343,11.27926,11.48127,17983448,11.37428,-0.02742
2011-12-23,2011-12-29,0,13.86,13.94,14.1,13.8,14.1,7614473,105851821,13.90139817,11.66646,11.73379,11.86847,11.61595,11.86847,9046157,11.7013,0.00145
2011-12-22,2011-12-28,0,13.84,13.76,13.82,13.58,13.94,8845690,121664244,13.75407051,11.64962,11.58228,11.63279,11.43077,11.73379,10508870,11.57729,-0.01284
2011-12-21,2011-12-23,0,14.02,13.96,14.02,13.7,14.22,10585352,147960695,13.97787197,11.80113,11.75063,11.80113,11.53178,11.96948,12575625,11.76567,0.01742
2011-12-20,2011-12-22,0,13.78,13.76,13.86,13.4,13.94,9780087,134766758,13.77970953,11.59912,11.58228,11.66646,11.27926,11.73379,11618953,11.59887,0.01175
2011-12-19,2011-12-21,0,13.62,13.6,13.62,13.36,13.96,11605121,157409449,13.56379214,11.46444,11.4476,11.46444,11.24559,11.75063,13787133,11.41713,-0.03129
2011-12-16,2011-12-20,0,14.06,14.06,14.2,13.46,14.24,12095452,167454664,13.84443211,11.8348,11.8348,11.95265,11.32976,11.98632,14369657,11.65335,0.01151
2011-12-15,2011-12-19,0,13.9,13.9,13.92,13.86,14.18,69051069,969376341,14.03854213,11.70013,11.70013,11.71696,11.66646,11.93581,82034152,11.81674,-0.0225
2011-12-14,2011-12-16,0,14.22,14.22,14.24,14.02,14.3,9779663,138753652,14.18797887,11.96948,11.96948,11.98632,11.80113,12.03682,11618450,11.94253,0.00566
2011-12-13,2011-12-15,0,14.14,14.1,14.2,14.02,14.26,17348129,245825675,14.17015489,11.90214,11.86847,11.95265,11.80113,12.00315,20609950,11.92752,-0.00702
2011-12-12,2011-12-14,0,14.24,14.26,14.28,14.1,14.4,11945500,170313945,14.25758193,11.98632,12.00315,12.01998,11.86847,12.12099,14191510,12.00111,0.01569
2011-12-09,2011-12-13,0,14.02,14,14.06,13.96,14.1,19864885,278357751,14.01255285,11.80113,11.7843,11.8348,11.75063,11.86847,23599910,11.79487,-0.01268
2011-12-08,2011-12-12,0,14.2,14.12,14.22,14.1,14.24,21393393,302551625,14.14229267,11.95265,11.88531,11.96948,11.86847,11.98632,25415810,11.90407,-0.00141
2011-12-07,2011-12-09,0,14.22,14.16,14.26,14.08,14.28,24168540,341946728,14.14842303,11.96948,11.91898,12.00315,11.85164,12.01998,28712744,11.90923,0.00566
2011-12-06,2011-12-08,0,14.14,14.1,14.14,14.04,14.26,15828238,223635703,14.12890702,11.90214,11.86847,11.90214,11.81797,12.00315,18804286,11.8928,-0.00842
2011-12-05,2011-12-07,0,14.26,14.2,14.3,14,14.4,19366453,274110229,14.1538685,12.00315,11.95265,12.03682,11.7843,12.12099,23007762,11.91382,0.00281
2011-12-02,2011-12-06,0,14.22,14.2,14.22,13.96,14.7,115272086,1670497006,14.49177389,11.96948,11.95265,11.96948,11.75063,12.37351,136945712,12.19824,-0.0657
2011-12-01,2011-12-05,0,15.22,15.2,15.22,14.9,15.66,27176175,409899543,15.08304767,12.81122,12.79438,12.81122,12.54186,13.18158,32285879,12.69594,0.06434
2011-11-30,2011-12-02,0,14.3,14.4,14.42,14.04,14.68,32326949,463208593,14.32886825,12.03682,12.12099,12.13783,11.81797,12.35668,38405109,12.06112,-0.04794
2011-11-29,2011-12-01,0,15.02,14.98,15.04,14,15.1,31407889,462165718,14.71495642,12.64287,12.6092,12.6597,11.7843,12.71021,37313246,12.3861,0.08841
2011-11-28,2011-11-30,0,13.8,13.74,13.76,13.4,14.22,27216156,375692634,13.80403,11.61595,11.56545,11.58228,11.27926,11.96948,32333377,11.61934,0.03293
2011-11-25,2011-11-29,0,13.36,13.34,13.4,13.2,13.48,9314150,124699859,13.38821675,11.24559,11.22875,11.27926,11.11091,11.3466,11065410,11.26934,-0.00743
2011-11-24,2011-11-28,0,13.46,13.4,13.48,13.24,13.62,18268310,245933019,13.46227533,11.32976,11.27926,11.3466,11.14458,11.46444,21703144,11.33168,0.00149
2011-11-23,2011-11-25,0,13.44,13.42,13.44,13.2,13.9,19242503,260064125,13.51508819,11.31293,11.29609,11.31293,11.11091,11.70013,22860507,11.37613,-0.01176
2011-11-22,2011-11-24,0,13.6,13.58,13.6,13.52,13.76,15731303,214222559,13.61759792,11.4476,11.43077,11.4476,11.38027,11.58228,18689126,11.46242,-0.01734
2011-11-21,2011-11-23,0,13.84,13.8,13.84,13.5,14.04,23561257,323419011,13.7267299,11.64962,11.61595,11.64962,11.36343,11.81797,27991279,11.55428,-0.03487
2011-11-18,2011-11-22,0,14.34,14.3,14.32,14.28,14.74,18946104,273853135,14.45432449,12.07049,12.03682,12.05365,12.01998,12.40718,22508378,12.16672,-0.03108
2011-11-17,2011-11-21,0,14.8,14.8,14.82,14.5,15.16,11899677,176679817,14.84744645,12.45769,12.45769,12.47452,12.20517,12.76071,14137072,12.49762,0.00135
2011-11-16,2011-11-18,0,14.78,14.7,14.8,14.6,15.06,12389716,182865128,14.75942855,12.44085,12.37351,12.45769,12.28934,12.67654,14719248,12.42354,-0.00538
2011-11-15,2011-11-17,0,14.86,14.82,14.94,14.7,15.06,9677602,143621361,14.84059388,12.50819,12.47452,12.57553,12.37351,12.67654,11497199,12.49186,-0.00402
2011-11-14,2011-11-16,0,14.92,15,15.02,14.84,15.38,15003317,225983593,15.0622421,12.5587,12.62603,12.64287,12.49136,12.94589,17824263,12.67843,0
2011-11-11,2011-11-15,0,14.92,14.9,14.92,14.86,15.14,9468441,141679866,14.96337845,12.5587,12.54186,12.5587,12.50819,12.74388,11248711,12.59521,0
2011-11-10,2011-11-14,0,14.92,14.88,14.92,14.84,15.14,14678180,221247861,15.07324893,12.5587,12.52503,12.5587,12.49136,12.74388,17437993,12.68769,-0.04236
2011-11-09,2011-11-11,0,15.58,15.52,15.6,15.5,15.94,12962601,202923076,15.65450298,13.11424,13.06374,13.13108,13.0469,13.41727,15399848,13.17695,0.01169
2011-11-08,2011-11-10,0,15.4,15.32,15.42,15.32,15.88,11699259,182415116,15.59202305,12.96273,12.89539,12.97956,12.89539,13.36676,13898971,13.12436,-0.02284
2011-11-07,2011-11-09,0,15.76,15.64,15.66,15.66,16.1,12240970,193314757,15.79243777,13.26575,13.16475,13.18158,13.18158,13.55194,14542535,13.29306,0.0194
2011-11-04,2011-11-08,0,15.46,15.38,15.56,15.38,16.1,14766117,231016783,15.64505977,13.01323,12.94589,13.09741,12.94589,13.55194,17542464,13.169,0.01311
2011-11-03,2011-11-07,0,15.26,15.26,15.28,14.62,15.46,12465275,188448626,15.11788757,12.84489,12.84489,12.86172,12.30617,13.01323,14809014,12.72526,-0.01421
2011-11-02,2011-11-04,0,15.48,15.46,15.5,14.6,15.5,13239170,199853383,15.09561272,13.03007,13.01323,13.0469,12.28934,13.0469,15728418,12.70652,0.01575
2011-11-01,2011-11-03,0,15.24,15.22,15.24,14.7,15.36,16064014,243811155,15.17747401,12.82805,12.81122,12.82805,12.37351,12.92906,19084393,12.77542,-0.01295
2011-10-31,2011-11-02,0,15.44,15.32,15.46,14.9,16.48,26650638,414342528,15.54718983,12.9964,12.89539,13.01323,12.54186,13.8718,31661530,13.08662,-0.01781
2011-10-28,2011-11-01,0,15.72,15.7,15.76,15.68,16.48,23860358,379177133,15.89151064,13.23208,13.21525,13.26575,13.19842,13.8718,28346617,13.37645,0.0064
2011-10-27,2011-10-31,0,15.62,15.62,15.64,14.62,15.62,36521600,556513030,15.23791482,13.14791,13.14791,13.16475,12.30617,13.14791,43388445,12.8263,0.07724
2011-10-26,2011-10-28,0,14.5,14.48,14.5,14.26,14.6,12541143,180994551,14.43206181,12.20517,12.18833,12.20517,12.00315,12.28934,14899147,12.14798,0.00277
2011-10-25,2011-10-27,0,14.46,14.42,14.48,14.22,14.5,16551693,238450992,14.4064412,12.1715,12.13783,12.18833,11.96948,12.20517,19663766,12.12641,0.01975
2011-10-24,2011-10-26,0,14.18,14.1,14.22,13.8,14.32,10796709,152449755,14.12002074,11.93581,11.86847,11.96948,11.61595,12.05365,12826722,11.88532,0.04727
2011-10-21,2011-10-25,0,13.54,13.54,13.56,13.5,14.1,10110244,138908572,13.73938868,11.3971,11.3971,11.41394,11.36343,11.86847,12011187,11.56493,0.00296
2011-10-20,2011-10-24,0,13.5,13.44,13.52,13.12,13.52,9961375,132969162,13.34847468,11.36343,11.31293,11.38027,11.04357,11.38027,11834327,11.23589,0.02273
2011-10-19,2011-10-21,0,13.2,13.2,13.22,13.14,13.72,15037075,202239289,13.44937689,11.11091,11.11091,11.12775,11.06041,11.54861,17864368,11.32082,-0.00302
2011-10-18,2011-10-20,0,13.24,13.22,13.24,13.12,14.18,16264560,221607382,13.6251692,11.14458,11.12775,11.14458,11.04357,11.93581,19322646,11.46879,-0.07799
2011-10-17,2011-10-19,0,14.36,14.3,14.46,14.22,14.46,9291926,133171865,14.33199802,12.08732,12.03682,12.1715,11.96948,12.1715,11039007,12.06375,0.00985
2011-10-14,2011-10-18,0,14.22,14.2,14.22,14.1,14.5,6395056,91522504,14.31144684,11.96948,11.95265,11.96948,11.86847,12.20517,7597464,12.04645,-0.01931
2011-10-13,2011-10-17,0,14.5,14.38,14.52,14.12,14.96,29828826,434664682,14.57196747,12.20517,12.10416,12.222,11.88531,12.59237,35437285,12.26574,0.00975
2011-10-12,2011-10-14,0,14.36,14.32,14.38,14.24,14.5,22520803,324422826,14.40547329,12.08732,12.05365,12.10416,11.98632,12.20517,26755197,12.1256,0.00985
2011-10-11,2011-10-13,0,14.22,14.16,14.2,14.04,14.5,17156490,246189615,14.34964932,11.96948,11.91898,11.95265,11.81797,12.20517,20382278,12.07861,0.01427
2011-10-10,2011-10-12,0,14.02,13.94,14.08,13.76,14.2,13696500,191490335,13.9809685,11.80113,11.73379,11.85164,11.58228,11.95265,16271736,11.76828,0.00286
2011-10-07,2011-10-11,0,13.98,13.98,14,13.44,14.32,31660400,442823377,13.986664,11.76746,11.76746,11.7843,11.31293,12.05365,37613235,11.77307,0.07538
2011-10-06,2011-10-10,0,13,12.98,13,12.38,13.24,38580048,493931858,12.80277977,10.94256,10.92573,10.94256,10.42069,11.14458,45833925,10.77656,0.11111
2011-10-04,2011-10-07,0,11.7,11.78,11.8,11.62,13.46,39108533,484736664,12.39465218,9.84831,9.91565,9.93248,9.78097,11.32976,46461777,10.43302,-0.08736
2011-10-03,2011-10-06,0,12.82,12.8,12.88,12.14,13.36,38384445,486787611,12.68189786,10.79105,10.77422,10.84156,10.21867,11.24559,45601544,10.67481,-0.05735
2011-09-30,2011-10-04,0,13.6,13.5,13.64,12.96,13.64,42375359,565351623,13.34151819,11.4476,11.36343,11.48127,10.90889,11.48127,50342836,11.23003,-0.00585
2011-09-28,2011-10-03,0,13.68,13.62,13.7,13.12,13.76,21080019,284456009,13.49410591,11.51494,11.46444,11.53178,11.04357,11.58228,25043515,11.35847,0.02242
2011-09-27,2011-09-30,0,13.38,13.46,13.5,12.98,13.5,36002436,472878538,13.13462617,11.26242,11.32976,11.36343,10.92573,11.36343,42771667,11.05588,0.06236
2011-09-26,2011-09-28,0,12.68,12.68,12.72,12.38,13.6,33468982,428814594,12.81229868,10.60132,10.60132,10.63477,10.3505,11.37051,40031482,10.71193,-0.03939
2011-09-23,2011-09-27,0,13.2,13.2,13.26,12.2,13.32,33316345,428921756,12.87421402,11.03608,11.03608,11.08624,10.20001,11.13641,39848916,10.7637,0.056
2011-09-22,2011-09-26,0,12.5,12.4,12.44,12.12,12.9,34150969,423188265,12.39169129,10.45083,10.36722,10.40067,10.13313,10.78526,40847191,10.36028,-0.03994
2011-09-21,2011-09-23,0,13.02,12.98,13.06,12.74,13.64,34045066,449036303,13.18946784,10.88559,10.85214,10.91903,10.65149,11.40395,40720522,11.02727,-0.04265
2011-09-20,2011-09-22,0,13.6,13.64,13.66,13.36,13.98,28246000,382533231,13.54291691,11.37051,11.40395,11.42067,11.16985,11.68821,33784393,11.32278,-0.03134
2011-09-19,2011-09-21,0,14.04,14.06,14.08,13.86,14.28,13148733,183834078,13.98112487,11.73837,11.7551,11.77182,11.58788,11.93903,15726898,11.68915,-0.01955
2011-09-16,2011-09-20,0,14.32,14.28,14.3,14,14.42,33343822,475652444,14.26508467,11.97247,11.93903,11.95575,11.70493,12.05608,39881781,11.92656,0.03618
2011-09-15,2011-09-19,0,13.82,13.78,13.8,13.6,14.4,22935837,318080425,13.86827195,11.55444,11.521,11.53772,11.37051,12.03936,27433028,11.5948,-0.01986
2011-09-14,2011-09-16,0,14.1,14.1,14.16,13.42,14.2,25448550,352938609,13.86871193,11.78854,11.78854,11.8387,11.22001,11.87214,30438427,11.59517,0.0292
2011-09-12,2011-09-15,0,13.7,13.66,13.7,13.56,14.22,26931100,372815411,13.84330425,11.45411,11.42067,11.45411,11.33706,11.88887,32211671,11.57392,-0.06164
2011-09-09,2011-09-14,0,14.6,14.6,14.62,14.36,14.72,43809370,634945727,14.49337726,12.20657,12.20657,12.22329,12.00592,12.3069,52399382,12.11743,-0.01882
2011-09-08,2011-09-12,0,14.88,14.86,14.88,14.72,15.3,303205300,4612871260,15.2136894,12.44067,12.42395,12.44067,12.3069,12.79182,362656903,12.71966,-0.08487
2011-09-07,2011-09-09,0,16.26,16.24,16.3,15.52,16.3,16519720,265535064,16.07382353,13.59444,13.57772,13.62788,12.97575,13.62788,19758858,13.43879,0.04097
2011-09-06,2011-09-08,0,15.62,15.58,15.62,15.12,15.72,16706983,257158015,15.39224736,13.05936,13.02592,13.05936,12.64133,13.14297,19982839,12.86894,-0.01264
2011-09-05,2011-09-07,0,15.82,15.76,15.8,15.3,16.06,12091489,191879028,15.86893293,13.22657,13.17641,13.20985,12.79182,13.42723,14462353,13.26748,-0.02466
2011-09-02,2011-09-06,0,16.22,16.12,16.24,15.8,16.38,16690237,270510700,16.20772072,13.561,13.47739,13.57772,13.20985,13.69477,19962810,13.55073,-0.00491
2011-09-01,2011-09-05,0,16.3,16.26,16.28,16.2,16.8,17462333,286468163,16.40491926,13.62788,13.59444,13.61116,13.54428,14.04592,20886296,13.7156,0.01875
2011-08-31,2011-09-02,0,16,16,16.08,15.54,16.08,9957889,158032294,15.87005981,13.37706,13.37706,13.44395,12.99247,13.44395,11910403,13.26843,0.00756
2011-08-30,2011-09-01,0,15.88,15.86,15.88,15.72,16.1,8290850,131764452,15.89275551,13.27674,13.26001,13.27674,13.14297,13.46067,9916495,13.2874,0
2011-08-29,2011-08-31,0,15.88,15.86,15.94,15.7,16.04,15202976,241259519,15.86922975,13.27674,13.26001,13.3269,13.12624,13.41051,18183931,13.26773,0.02983
2011-08-26,2011-08-30,0,15.42,15.38,15.42,14.6,15.5,22910065,350206362,15.28613568,12.89215,12.8587,12.89215,12.20657,12.95903,27402203,12.78023,0.03213
2011-08-25,2011-08-29,0,14.94,14.9,14.94,14.82,15.2,10161732,152025162,14.96055613,12.49083,12.45739,12.49083,12.39051,12.70821,12154215,12.50802,0.01495
2011-08-24,2011-08-26,0,14.72,14.72,14.74,14.56,14.92,15573748,229671279,14.747335,12.3069,12.3069,12.32362,12.17313,12.47411,18627403,12.32975,0.01377
2011-08-23,2011-08-25,0,14.52,14.52,14.62,14.24,15.34,31885129,466333448,14.6254214,12.13969,12.13969,12.22329,11.90559,12.82526,38137071,12.22783,-0.03714
2011-08-22,2011-08-24,0,15.08,15.02,15.1,14.7,15.78,14418547,216758336,15.03329954,12.60788,12.55772,12.6246,12.29018,13.19313,17245693,12.56884,-0.02332
2011-08-19,2011-08-23,0,15.44,15.42,15.46,15.22,16.06,11161810,173390570,15.53426998,12.90887,12.89215,12.92559,12.72493,13.42723,13350385,12.98768,-0.02893
2011-08-18,2011-08-22,0,15.9,15.98,16.04,15.66,16.68,12348966,199059828,16.1195543,13.29346,13.36034,13.41051,13.0928,13.94559,14770315,13.47702,-0.04904
2011-08-17,2011-08-19,0,16.72,16.7,16.76,16.1,16.98,24314065,399983124,16.4506891,13.97903,13.96231,14.01248,13.46067,14.19641,29081495,13.75387,-0.01531
2011-08-16,2011-08-18,0,16.98,16.86,17,16.3,17,13528957,226336452,16.72977836,14.19641,14.09608,14.21313,13.62788,14.21313,16181675,13.98721,0.02784
2011-08-15,2011-08-17,0,16.52,16.48,16.54,16.3,16.92,13549363,223823272,16.51909924,13.81182,13.77838,13.82854,13.62788,14.14625,16206082,13.81107,0.01474
2011-08-12,2011-08-16,0,16.28,16.16,16.26,15.58,16.56,13642969,220145465,16.13618451,13.61116,13.51084,13.59444,13.02592,13.84526,16318042,13.49092,0.02778
2011-08-11,2011-08-15,0,15.84,15.8,15.86,15.52,15.9,16120027,253037053,15.69706136,13.24329,13.20985,13.26001,12.97575,13.29346,19280794,13.12379,-0.01493
2011-08-10,2011-08-12,0,16.08,16,16.08,15.26,16.4,22207212,353864526,15.9346669,13.44395,13.37706,13.44395,12.75838,13.71149,26561537,13.32244,0.01515
2011-08-09,2011-08-11,0,15.84,15.8,15.84,14.9,16.14,29795849,460689157,15.4615214,13.24329,13.20985,13.24329,12.45739,13.49411,35638131,12.92686,-0.00252
2011-08-08,2011-08-10,0,15.88,15.84,15.88,14.8,16.2,18097656,278591763,15.39380365,13.27674,13.24329,13.27674,12.37378,13.54428,21646191,12.87024,0.00126
2011-08-05,2011-08-09,0,15.86,15.82,15.86,15.24,15.9,21547717,340212386,15.78879034,13.26001,13.22657,13.26001,12.74165,13.29346,25772730,13.20048,-0.06265
2011-08-04,2011-08-08,0,16.92,16.82,16.92,16.56,17.18,10136935,170938944,16.86298117,14.14625,14.06264,14.14625,13.84526,14.36362,12124555,14.09857,-0.00821
2011-08-03,2011-08-05,0,17.06,17,17.06,16.46,17.24,13669384,232943741,17.04127567,14.26329,14.21313,14.26329,13.76165,14.41379,16349637,14.24764,-0.00583
2011-08-02,2011-08-04,0,17.16,17.08,17.18,16.98,17.46,9833252,169067799,17.1934777,14.3469,14.28002,14.36362,14.19641,14.59772,11761327,14.37489,-0.01606
2011-08-01,2011-08-03,0,17.44,17.42,17.44,17.22,17.5,5773267,100085092,17.33595415,14.581,14.56428,14.581,14.39707,14.63116,6905272,14.49401,0.02227
2011-07-29,2011-08-02,0,17.06,17.02,17.06,17,17.54,7495000,127997975,17.07778185,14.26329,14.22985,14.26329,14.21313,14.66461,8964598,14.27816,-0.02514
2011-07-28,2011-08-01,0,17.5,17.5,17.54,16.7,17.54,9167874,156944966,17.11901429,14.63116,14.63116,14.66461,13.96231,14.66461,10965484,14.31263,0.01626
2011-07-27,2011-07-29,0,17.22,17.2,17.22,16.82,17.26,11329368,193987758,17.12255776,14.39707,14.38035,14.39707,14.06264,14.43051,13550797,14.3156,0.01893
2011-07-26,2011-07-28,0,16.9,16.84,16.88,16.52,16.94,9531758,159004244,16.68152339,14.12952,14.07936,14.1128,13.81182,14.16297,11400717,13.94686,0.0193
2011-07-25,2011-07-27,0,16.58,16.56,16.62,16.38,16.66,10530119,174331176,16.55548014,13.86198,13.84526,13.89543,13.69477,13.92887,12594834,13.84148,-0.00719
2011-07-22,2011-07-26,0,16.7,16.6,16.74,16.52,16.74,8825000,146539680,16.60506289,13.96231,13.8787,13.99575,13.81182,13.99575,10555380,13.88294,0.01954
2011-07-21,2011-07-25,0,16.38,16.38,16.46,16.3,16.6,3511706,57645001,16.41509882,13.69477,13.69477,13.76165,13.62788,13.8787,4200271,13.72411,0.00245
2011-07-20,2011-07-22,0,16.34,16.32,16.4,16.16,16.6,15319800,250598612,16.3578253,13.66133,13.64461,13.71149,13.51084,13.8787,18323661,13.67623,0.00123
2011-07-19,2011-07-21,0,16.32,16.26,16.34,15.9,16.36,9000291,144985217,16.1089477,13.64461,13.59444,13.66133,13.29346,13.67805,10765042,13.46815,0.00493
2011-07-18,2011-07-20,0,16.24,16.14,16.2,16.12,16.46,8618999,140479440,16.2988115,13.57772,13.49411,13.54428,13.47739,13.76165,10308987,13.62689,0.0087
2011-07-15,2011-07-19,0,16.1,16.08,16.12,15.72,16.12,7680230,122834919,15.9936511,13.46067,13.44395,13.47739,13.14297,13.47739,9186147,13.37176,0.01131
