atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2011-05-12,2011-05-16,0,4.22,4.21,4.22,4.21,4.25,180878762,764164074,4.22473078,2.97382,2.96677,2.97382,2.96677,2.99496,256676234,2.97715,-0.00939
2011-05-11,2011-05-13,0,4.26,4.26,4.27,4.23,4.31,179308032,765083425,4.26686644,3.00201,3.00201,3.00905,2.98086,3.03724,254447287,3.00684,0
2011-05-09,2011-05-12,0,4.26,4.25,4.26,4.24,4.29,152538432,651016387,4.26788435,3.00201,2.99496,3.00201,2.98791,3.02315,216459853,3.00756,0
2011-05-06,2011-05-11,0,4.26,4.25,4.26,4.2,4.28,162023775,688787896,4.25115324,3.00201,2.99496,3.00201,2.95972,3.0161,229920041,2.99577,0.00472
2011-05-05,2011-05-09,0,4.24,4.23,4.24,4.2,4.28,234392098,993749739,4.23968959,2.98791,2.98086,2.98791,2.95972,3.0161,332614400,2.98769,0.00474
2011-05-04,2011-05-06,0,4.22,4.22,4.24,4.21,4.29,352091039,1489666243,4.23091212,2.97382,2.97382,2.98791,2.96677,3.02315,499635229,2.98151,-0.01632
2011-05-03,2011-05-05,0,4.29,4.28,4.29,4.24,4.36,208615642,897258258,4.30101142,3.02315,3.0161,3.02315,2.98791,3.07248,296036288,3.03091,0
2011-04-29,2011-05-04,0,4.29,4.3,4.31,4.24,4.34,333906182,1435360120,4.29869286,3.02315,3.03019,3.03724,2.98791,3.05838,473829985,3.02927,-0.01152
2011-04-28,2011-05-03,0,4.34,4.35,4.36,4.31,4.43,282530928,1232248556,4.3614643,3.05838,3.06543,3.07248,3.03724,3.1218,400925867,3.07351,-0.00686
2011-04-27,2011-04-29,0,4.37,4.36,4.37,4.34,4.43,199535050,876241983,4.39141887,3.07952,3.07248,3.07952,3.05838,3.1218,283150462,3.09462,-0.00228
2011-04-26,2011-04-28,0,4.38,4.36,4.37,4.37,4.43,188343928,826574410,4.38864379,3.08657,3.07248,3.07952,3.07952,3.1218,267269687,3.09266,-0.0068
2011-04-21,2011-04-27,0,4.41,4.41,4.42,4.39,4.43,258367092,1138805281,4.40770251,3.10771,3.10771,3.11476,3.09362,3.1218,366636145,3.10609,0.00915
2011-04-20,2011-04-26,0,4.37,4.35,4.36,4.3,4.38,191228317,829933104,4.34001155,3.07952,3.06543,3.07248,3.03019,3.08657,271362783,3.05839,0.01865
2011-04-19,2011-04-21,0,4.29,4.29,4.3,4.27,4.32,275099360,1181107785,4.29338616,3.02315,3.02315,3.03019,3.00905,3.04429,390380091,3.02553,-0.01606
2011-04-18,2011-04-20,0,4.36,4.36,4.37,4.35,4.43,204837242,897731570,4.38265796,3.07248,3.07248,3.07952,3.06543,3.1218,290674545,3.08844,-0.00457
2011-04-15,2011-04-19,0,4.38,4.38,4.39,4.34,4.42,227522124,998072213,4.38670401,3.08657,3.08657,3.09362,3.05838,3.11476,322865555,3.09129,0.00459
2011-04-14,2011-04-18,0,4.36,4.35,4.36,4.33,4.38,219512947,955962588,4.35492576,3.07248,3.06543,3.07248,3.05133,3.08657,311500122,3.0689,-0.01134
2011-04-13,2011-04-15,0,4.41,4.4,4.41,4.33,4.42,296919758,1300714426,4.38069341,3.10771,3.10066,3.10771,3.05133,3.11476,421344354,3.08706,0.01147
2011-04-12,2011-04-14,0,4.36,4.36,4.37,4.34,4.47,293072045,1281141455,4.37142156,3.07248,3.07248,3.07952,3.05838,3.14999,415884252,3.08052,-0.02242
2011-04-11,2011-04-13,0,4.46,4.44,4.45,4.42,4.5,198411720,883684285,4.45379076,3.14295,3.12885,3.1359,3.11476,3.17113,281556400,3.13857,0.00225
2011-04-08,2011-04-12,0,4.45,4.45,4.46,4.44,4.5,266414528,1190999886,4.4704765,3.1359,3.1359,3.14295,3.12885,3.17113,378055869,3.15033,0.00225
2011-04-07,2011-04-11,0,4.44,4.43,4.45,4.43,4.48,319402713,1420299134,4.44673472,3.12885,3.1218,3.1359,3.1218,3.15704,453248820,3.1336,-0.00671
2011-04-06,2011-04-08,0,4.47,4.47,4.48,4.43,4.48,384155366,1712217109,4.45709539,3.14999,3.14999,3.15704,3.1218,3.15704,545136153,3.1409,0.01131
2011-04-04,2011-04-07,0,4.42,4.42,4.43,4.4,4.45,398127596,1761214726,4.42374441,3.11476,3.11476,3.1218,3.10066,3.1359,564963463,3.1174,0.01144
2011-04-01,2011-04-06,0,4.37,4.38,4.39,4.33,4.39,393878617,1714619370,4.35316693,3.07952,3.08657,3.09362,3.05133,3.09362,558933944,3.06766,0.00924
2011-03-31,2011-04-04,0,4.33,4.32,4.33,4.31,4.34,395543275,1710919096,4.32549156,3.05133,3.04429,3.05133,3.03724,3.05838,561296179,3.04816,0.00932
2011-03-30,2011-04-01,0,4.29,4.28,4.29,4.28,4.32,387868019,1669474339,4.30423303,3.02315,3.0161,3.02315,3.0161,3.04429,550404598,3.03318,0.00941
2011-03-29,2011-03-31,0,4.25,4.25,4.26,4.21,4.29,242576367,1029513021,4.24407799,2.99496,2.99496,3.00201,2.96677,3.02315,344228297,2.99079,-0.00468
2011-03-28,2011-03-30,0,4.27,4.27,4.28,4.23,4.34,353533544,1513542203,4.28118414,3.00905,3.00905,3.0161,2.98086,3.05838,501682218,3.01693,0
2011-03-25,2011-03-29,0,4.27,4.26,4.27,4.23,4.3,745863904,3187700288,4.27383638,3.00905,3.00201,3.00905,2.98086,3.03019,1058419106,3.01176,0.02644
2011-03-24,2011-03-28,0,4.16,4.15,4.16,4.14,4.19,305283819,1272403636,4.16793671,2.93154,2.92449,2.93154,2.91744,2.95268,433213385,2.93713,0.00726
2011-03-23,2011-03-25,0,4.13,4.13,4.14,4.12,4.15,174705147,722915195,4.13791584,2.9104,2.9104,2.91744,2.90335,2.92449,247915557,2.91597,0
2011-03-22,2011-03-24,0,4.13,4.13,4.14,4.07,4.14,221455338,911177848,4.11449937,2.9104,2.9104,2.91744,2.86811,2.91744,314256474,2.89947,0.00732
2011-03-21,2011-03-23,0,4.1,4.1,4.11,4.06,4.11,362856984,1482419892,4.08541094,2.88925,2.88925,2.8963,2.86107,2.8963,514912657,2.87897,0.00737
2011-03-18,2011-03-22,0,4.07,4.07,4.08,4.03,4.1,397876109,1614994003,4.05903739,2.86811,2.86811,2.87516,2.83993,2.88925,564606590,2.86039,0.00993
2011-03-17,2011-03-21,0,4.03,4.02,4.03,4,4.04,259656512,1043925867,4.02041088,2.83993,2.83288,2.83993,2.81878,2.84697,368465898,2.83317,-0.01225
2011-03-16,2011-03-18,0,4.08,4.08,4.09,4.02,4.12,268563727,1092028578,4.06618046,2.87516,2.87516,2.88221,2.83288,2.90335,381105693,2.86542,0
2011-03-15,2011-03-17,0,4.08,4.07,4.08,4,4.13,578102897,2336903680,4.04236632,2.87516,2.86811,2.87516,2.81878,2.9104,820357639,2.84864,-0.02158
2011-03-14,2011-03-16,0,4.17,4.16,4.17,4.11,4.18,218373862,903161035,4.1358477,2.93858,2.93154,2.93858,2.8963,2.94563,309883702,2.91452,0.00482
2011-03-11,2011-03-15,0,4.15,4.15,4.16,4.11,4.21,303361888,1265209258,4.17062692,2.92449,2.92449,2.93154,2.8963,2.96677,430486067,2.93902,-0.01891
2011-03-10,2011-03-14,0,4.23,4.23,4.24,4.2,4.25,259572702,1096872426,4.22568482,2.98086,2.98086,2.98791,2.95972,2.99496,368346968,2.97782,-0.00236
2011-03-09,2011-03-11,0,4.24,4.24,4.25,4.22,4.26,374641639,1590317873,4.24490422,2.98791,2.98791,2.99496,2.97382,3.00201,531635687,2.99137,0.00952
2011-03-08,2011-03-10,0,4.2,4.19,4.2,4.14,4.2,257745457,1077843885,4.18181526,2.95972,2.95268,2.95972,2.91744,2.95972,365754013,2.94691,0.00719
2011-03-07,2011-03-09,0,4.17,4.15,4.16,4.15,4.2,177715988,741415332,4.17191126,2.93858,2.92449,2.93154,2.92449,2.95972,252188095,2.93993,-0.00239
2011-03-04,2011-03-08,0,4.18,4.16,4.18,4.16,4.2,297840952,1244257000,4.17758872,2.94563,2.93154,2.94563,2.93154,2.95972,422651576,2.94393,0.01211
2011-03-03,2011-03-07,0,4.13,4.12,4.13,4.1,4.18,327790508,1357376933,4.14098914,2.9104,2.90335,2.9104,2.88925,2.94563,465151531,2.91814,0.00732
2011-03-02,2011-03-04,0,4.1,4.1,4.11,4.05,4.14,198025271,809657173,4.0886558,2.88925,2.88925,2.8963,2.85402,2.91744,281008009,2.88126,-0.00485
2011-03-01,2011-03-03,0,4.12,4.11,4.12,4.1,4.15,252178637,1041431713,4.12973805,2.90335,2.8963,2.90335,2.88925,2.92449,357854410,2.91021,0.00243
2011-02-28,2011-03-02,0,4.11,4.1,4.11,3.98,4.13,325989692,1330599770,4.08172345,2.8963,2.88925,2.8963,2.80469,2.9104,462596080,2.87637,0.02239
2011-02-25,2011-03-01,0,4.02,4.01,4.02,3.97,4.04,227913029,915473476,4.01676675,2.83288,2.82583,2.83288,2.79764,2.84697,323420269,2.8306,0.01772
2011-02-24,2011-02-28,0,3.95,3.96,3.97,3.92,4.05,229458749,912698746,3.9776158,2.78355,2.7906,2.79764,2.76241,2.85402,325613725,2.80301,-0.0125
2011-02-23,2011-02-25,0,4,3.99,4,3.98,4.04,172145326,689909546,4.00771582,2.81878,2.81174,2.81878,2.80469,2.84697,244283040,2.82422,-0.00498
2011-02-22,2011-02-24,0,4.02,4.01,4.02,4,4.05,263566523,1059908701,4.02140867,2.83288,2.82583,2.83288,2.81878,2.85402,374014404,2.83387,-0.0219
2011-02-21,2011-02-23,0,4.11,4.11,4.12,4.08,4.14,162154342,666835472,4.11235039,2.8963,2.8963,2.90335,2.87516,2.91744,230105322,2.89796,-0.00484
2011-02-18,2011-02-22,0,4.13,4.13,4.14,4.06,4.15,464723524,1916282525,4.1234894,2.9104,2.9104,2.91744,2.86107,2.92449,659466498,2.90581,0.01975
2011-02-17,2011-02-21,0,4.05,4.04,4.05,3.97,4.06,218018041,878862765,4.03114697,2.85402,2.84697,2.85402,2.79764,2.86107,309378774,2.84073,0.00746
2011-02-16,2011-02-18,0,4.02,4.01,4.02,3.94,4.03,188230029,750905996,3.98929969,2.83288,2.82583,2.83288,2.7765,2.83993,267108058,2.81124,0.01515
2011-02-15,2011-02-17,0,3.96,3.96,3.97,3.95,4.03,196909123,785881142,3.99108548,2.7906,2.7906,2.79764,2.78355,2.83993,279424137,2.8125,-0.00752
2011-02-14,2011-02-16,0,3.99,4,4.01,3.91,4.02,302165761,1201199732,3.9753006,2.81174,2.81878,2.82583,2.75536,2.83288,428788701,2.80138,0.02308
2011-02-11,2011-02-15,0,3.9,3.9,3.91,3.88,3.94,363954896,1421069954,3.90452215,2.74832,2.74832,2.75536,2.73422,2.7765,516470651,2.7515,-0.00256
2011-02-10,2011-02-14,0,3.91,3.89,3.9,3.89,3.97,502466571,1970726105,3.92210391,2.75536,2.74127,2.74832,2.74127,2.79764,713025816,2.76389,-0.01263
2011-02-09,2011-02-11,0,3.96,3.95,3.96,3.95,4.05,521493348,2083569265,3.99538992,2.7906,2.78355,2.7906,2.78355,2.85402,740025788,2.81554,-0.0198
2011-02-08,2011-02-10,0,4.04,4.03,4.04,4.01,4.06,280436957,1131435552,4.0345451,2.84697,2.83993,2.84697,2.82583,2.86107,397954415,2.84313,0
2011-02-07,2011-02-09,0,4.04,4.03,4.04,4.02,4.13,294395012,1193297508,4.05338902,2.84697,2.83993,2.84697,2.83288,2.9104,417761610,2.85641,-0.01463
2011-02-02,2011-02-08,0,4.1,4.11,4.12,4.07,4.12,143558616,587991513,4.09582879,2.88925,2.8963,2.90335,2.86811,2.90335,203717034,2.88631,0.01235
2011-02-01,2011-02-08,0,4.05,4.05,4.06,4.05,4.09,154731005,629233005,4.06662521,2.85402,2.85402,2.86107,2.85402,2.88221,219571226,2.86574,0
2011-01-31,2011-02-07,0,4.05,4.05,4.06,4,4.07,240512448,969955126,4.03286871,2.85402,2.85402,2.86107,2.81878,2.86811,341299490,2.84195,0
2011-01-28,2011-02-01,0,4.05,4.05,4.06,4.03,4.07,264635925,1071298034,4.04819578,2.85402,2.85402,2.86107,2.83993,2.86811,375531941,2.85275,-0.00246
2011-01-27,2011-01-31,0,4.06,4.06,4.07,4.05,4.13,303587827,1239783604,4.08377245,2.86107,2.86107,2.86811,2.85402,2.9104,430806686,2.87782,-0.00976
2011-01-26,2011-01-28,0,4.1,4.09,4.11,4.07,4.14,189131436,777672043,4.11180743,2.88925,2.88221,2.8963,2.86811,2.91744,268387201,2.89757,0.00244
2011-01-25,2011-01-27,0,4.09,4.09,4.1,4.07,4.14,194071541,795394883,4.09846224,2.88221,2.88221,2.88925,2.86811,2.91744,275397463,2.88817,-0.00487
2011-01-24,2011-01-26,0,4.11,4.11,4.12,4.09,4.17,314587603,1294339151,4.11439974,2.8963,2.8963,2.90335,2.88221,2.93858,446415932,2.8994,-0.01439
2011-01-21,2011-01-25,0,4.17,4.16,4.17,4.16,4.24,169936837,712017592,4.18989552,2.93858,2.93154,2.93858,2.93154,2.98791,241149081,2.9526,-0.00239
2011-01-20,2011-01-24,0,4.18,4.18,4.19,4.15,4.28,275568813,1157479883,4.20032975,2.94563,2.94563,2.95268,2.92449,3.0161,391046269,2.95996,-0.02564
2011-01-19,2011-01-21,0,4.29,4.29,4.3,4.27,4.32,198427423,853419621,4.30091571,3.02315,3.02315,3.03019,3.00905,3.04429,281578683,3.03084,0.01179
2011-01-18,2011-01-20,0,4.24,4.23,4.24,4.22,4.29,154789546,659413087,4.26006216,2.98791,2.98086,2.98791,2.97382,3.02315,219654299,3.00205,0
2011-01-17,2011-01-19,0,4.24,4.23,4.24,4.21,4.33,206958400,879981309,4.25197194,2.98791,2.98086,2.98791,2.96677,3.05133,293684576,2.99635,-0.01395
2011-01-14,2011-01-18,0,4.3,4.3,4.31,4.28,4.32,270463288,1163653607,4.30244569,3.03019,3.03019,3.03724,3.0161,3.04429,383801267,3.03192,0.00467
2011-01-13,2011-01-17,0,4.28,4.28,4.29,4.25,4.32,398780358,1712783898,4.29505582,3.0161,3.0161,3.02315,2.99496,3.04429,565889766,3.02671,0.01182
2011-01-12,2011-01-14,0,4.23,4.22,4.23,4.16,4.25,250934254,1054810894,4.2035349,2.98086,2.97382,2.98086,2.93154,2.99496,356088567,2.96221,0.01683
2011-01-11,2011-01-13,0,4.16,4.15,4.16,4.09,4.17,138095324,572123107,4.14295785,2.93154,2.92449,2.93154,2.88221,2.93858,195964342,2.91953,0.00726
2011-01-10,2011-01-12,0,4.13,4.13,4.14,4.1,4.18,197831634,818124659,4.13545924,2.9104,2.9104,2.91744,2.88925,2.94563,280733228,2.91424,-0.00242
2011-01-07,2011-01-11,0,4.14,4.13,4.14,4.12,4.18,223351529,926998958,4.15040346,2.91744,2.9104,2.91744,2.90335,2.94563,316947267,2.92477,-0.00481
2011-01-06,2011-01-10,0,4.16,4.15,4.16,4.13,4.17,179552734,745039735,4.14942016,2.93154,2.92449,2.93154,2.9104,2.93858,254794532,2.92408,0.00241
2011-01-05,2011-01-07,0,4.15,4.14,4.15,4.13,4.18,244532857,1014461421,4.14856896,2.92449,2.91744,2.92449,2.9104,2.94563,347004657,2.92348,-0.00718
2011-01-04,2011-01-06,0,4.18,4.17,4.18,4.12,4.2,195661679,816226101,4.17161963,2.94563,2.93858,2.94563,2.90335,2.95972,277653950,2.93972,0.00723
2011-01-03,2011-01-05,0,4.15,4.14,4.15,4.09,4.17,183701624,760525191,4.14000255,2.92449,2.91744,2.92449,2.88221,2.93858,260682019,2.91744,0.0122
2010-12-31,2011-01-04,0,4.1,4.08,4.11,4.06,4.11,103405158,421725379,4.07837856,2.88925,2.87516,2.8963,2.86107,2.8963,146737219,2.87402,0.00737
2010-12-30,2011-01-04,0,4.07,4.06,4.07,4.04,4.08,160292731,650341328,4.05721035,2.86811,2.86107,2.86811,2.84697,2.87516,227463600,2.8591,0
2010-12-29,2011-01-03,0,4.07,4.06,4.07,4.01,4.07,143658886,581270706,4.04618692,2.86811,2.86107,2.86811,2.82583,2.86811,203859322,2.85133,0.0175
2010-12-28,2010-12-30,0,4,3.99,4.01,4,4.03,176343731,706462571,4.00616777,2.81878,2.81174,2.82583,2.81878,2.83993,250240792,2.82313,-0.00744
2010-12-24,2010-12-29,0,4.03,4.03,4.04,4.01,4.05,104420563,420696506,4.02886648,2.83993,2.83993,2.84697,2.82583,2.85402,148178131,2.83913,-0.00248
2010-12-23,2010-12-29,0,4.04,4.04,4.05,4.03,4.1,158404747,644615200,4.06941845,2.84697,2.84697,2.85402,2.83993,2.88925,224784454,2.8677,-0.01222
2010-12-22,2010-12-28,0,4.09,4.08,4.09,4.06,4.14,178036376,730051331,4.10057398,2.88221,2.87516,2.88221,2.86107,2.91744,252642742,2.88966,-0.00728
2010-12-21,2010-12-23,0,4.12,4.11,4.12,4.03,4.13,186799689,765888730,4.10005356,2.90335,2.8963,2.90335,2.83993,2.9104,265078332,2.88929,0.01478
2010-12-20,2010-12-22,0,4.06,4.06,4.07,4.01,4.08,195189131,788646802,4.04042376,2.86107,2.86107,2.86811,2.82583,2.87516,276983381,2.84727,0
2010-12-17,2010-12-21,0,4.06,4.06,4.07,4.04,4.1,186071808,757527669,4.07115767,2.86107,2.86107,2.86811,2.84697,2.88925,264045432,2.86893,0
2010-12-16,2010-12-20,0,4.06,4.06,4.07,4.05,4.15,266536284,1089391435,4.08721626,2.86107,2.86107,2.86811,2.85402,2.92449,378228647,2.88025,-0.00976
2010-12-15,2010-12-17,0,4.1,4.1,4.11,4.07,4.19,335289830,1381447422,4.12015903,2.88925,2.88925,2.8963,2.86811,2.95268,475793453,2.90346,-0.02844
2010-12-14,2010-12-16,0,4.22,4.22,4.23,4.16,4.24,190752238,799577763,4.19170842,2.97382,2.97382,2.98086,2.93154,2.98791,270687202,2.95388,0.01442
2010-12-13,2010-12-15,0,4.16,4.16,4.17,4.13,4.2,182098296,756191121,4.15265347,2.93154,2.93154,2.93858,2.9104,2.95972,258406815,2.92636,0.01217
2010-12-10,2010-12-14,0,4.11,4.09,4.1,4.06,4.14,240393044,983476776,4.09111994,2.8963,2.88221,2.88925,2.86107,2.91744,341130050,2.883,0
2010-12-09,2010-12-13,0,4.11,4.12,4.13,4.09,4.14,237787436,977070869,4.10900965,2.8963,2.90335,2.9104,2.88221,2.91744,337432559,2.8956,0
2010-12-08,2010-12-10,0,4.11,4.11,4.12,4.1,4.16,267623715,1103416789,4.12301574,2.8963,2.8963,2.90335,2.88925,2.93154,379771768,2.90547,-0.01909
2010-12-07,2010-12-09,0,4.19,4.18,4.19,4.1,4.2,252845965,1048815787,4.14804241,2.95268,2.94563,2.95268,2.88925,2.95972,358801383,2.92311,0.01699
2010-12-06,2010-12-08,0,4.12,4.11,4.13,4.11,4.27,248717363,1039938617,4.18120635,2.90335,2.8963,2.9104,2.8963,3.00905,352942685,2.94648,-0.026
2010-12-03,2010-12-07,0,4.23,4.22,4.23,4.22,4.33,248279304,1061182468,4.27414791,2.98086,2.97382,2.98086,2.97382,3.05133,352321057,3.01198,-0.01168
2010-12-02,2010-12-06,0,4.28,4.27,4.28,4.27,4.32,245518560,1052013521,4.28486352,3.0161,3.00905,3.0161,3.00905,3.04429,348403420,3.01953,0.01422
2010-12-01,2010-12-03,0,4.22,4.21,4.22,4.13,4.24,239542175,999670591,4.17325505,2.97382,2.96677,2.97382,2.9104,2.98791,339922623,2.94088,0.01442
2010-11-30,2010-12-02,0,4.16,4.14,4.16,4.11,4.2,327831465,1362243329,4.15531599,2.93154,2.91744,2.93154,2.8963,2.95972,465209651,2.92824,-0.00478
2010-11-29,2010-12-01,0,4.18,4.18,4.19,4.06,4.19,261073069,1078366421,4.13051574,2.94563,2.94563,2.95268,2.86107,2.95268,370476065,2.91076,0.01456
2010-11-26,2010-11-30,0,4.12,4.11,4.12,4.1,4.17,233305277,963474873,4.12967459,2.90335,2.8963,2.90335,2.88925,2.93858,331072145,2.91017,-0.00962
2010-11-25,2010-11-29,0,4.16,4.15,4.16,4.12,4.18,306526789,1273381687,4.15422643,2.93154,2.92449,2.93154,2.90335,2.94563,434977223,2.92747,0.00726
2010-11-24,2010-11-26,0,4.13,4.13,4.14,4.11,4.16,404967737,1673167367,4.13160658,2.9104,2.9104,2.91744,2.8963,2.93154,574669974,2.91153,0.00732
2010-11-23,2010-11-25,0,4.1,4.09,4.1,4.08,4.24,653346516,2709708700,4.14742963,2.88925,2.88221,2.88925,2.87516,2.98791,927132191,2.92268,-0.03981
2010-11-22,2010-11-24,0,4.27,4.26,4.28,4.21,4.32,497694651,2111353677,4.24226717,3.00905,3.00201,3.0161,2.96677,3.04429,706254217,2.98951,-0.01157
2010-11-19,2010-11-23,0,4.32,4.32,4.33,4.27,4.39,337930908,1458789432,4.31682749,3.04429,3.04429,3.05133,3.00905,3.09362,479541278,3.04205,-0.01144
2010-11-18,2010-11-22,0,4.37,4.37,4.38,4.29,4.39,384195298,1668027310,4.34161303,3.07952,3.07952,3.08657,3.02315,3.09362,545192818,3.05952,0.01628
2010-11-17,2010-11-19,0,4.3,4.29,4.3,4.28,4.43,400222177,1745477616,4.3612716,3.03019,3.02315,3.03019,3.0161,3.1218,567935781,3.07337,-0.02935
2010-11-16,2010-11-18,0,4.43,4.42,4.43,4.4,4.53,357717866,1594224823,4.45665418,3.1218,3.11476,3.1218,3.10066,3.19227,507619985,3.14059,-0.01336
2010-11-15,2010-11-17,0,4.49,4.48,4.49,4.48,4.58,217085767,979211597,4.51071303,3.16409,3.15704,3.16409,3.15704,3.22751,308055829,3.17868,-0.01535
2010-11-12,2010-11-16,0,4.56,4.56,4.57,4.51,4.61,359850345,1642518326,4.56444838,3.21341,3.21341,3.22046,3.17818,3.24865,510646082,3.21655,-0.02355
2010-11-11,2010-11-15,0,4.67,4.66,4.67,4.64,4.72,240916792,1128342185,4.68353482,3.29093,3.28388,3.29093,3.26979,3.32617,341873275,3.30047,0.00647
2010-11-10,2010-11-12,0,4.64,4.63,4.64,4.63,4.78,352016102,1647068660,4.67895829,3.26979,3.26274,3.26979,3.26274,3.36845,499528890,3.29724,-0.02929
2010-11-09,2010-11-11,0,4.78,4.77,4.79,4.72,4.85,421980009,2015188793,4.77555512,3.36845,3.3614,3.37549,3.32617,3.41778,598811260,3.36532,-0.01848
2010-11-08,2010-11-10,0,4.87,4.86,4.88,4.81,4.88,248034256,1201054964,4.8422947,3.43187,3.42482,3.43892,3.38959,3.43892,351973321,3.41235,0.00412
2010-11-05,2010-11-09,0,4.85,4.83,4.84,4.8,4.88,428162136,2072012649,4.83931781,3.41778,3.40368,3.41073,3.38254,3.43892,607584015,3.41025,0.01157
2010-11-04,2010-11-08,0,5,4.99,5.01,4.97,5.02,473238162,2363188033,4.99365483,3.3787,3.37194,3.38546,3.35843,3.39221,700326248,3.37441,0.00806
2010-11-03,2010-11-05,0,4.96,4.95,4.96,4.84,4.97,559061206,2759798555,4.93648732,3.35167,3.34491,3.35167,3.27058,3.35843,827332342,3.33578,0.02268
2010-11-02,2010-11-04,0,4.85,4.85,4.86,4.78,4.88,394376646,1903832563,4.82744752,3.27734,3.27734,3.28409,3.23004,3.29761,583622241,3.2621,0.01253
2010-11-01,2010-11-03,0,4.79,4.78,4.79,4.69,4.8,385500899,1830560931,4.74852571,3.23679,3.23004,3.23679,3.16922,3.24355,570487378,3.20877,0.03233
2010-10-29,2010-11-02,0,4.64,4.65,4.66,4.55,4.68,373529719,1720001940,4.60472582,3.13543,3.14219,3.14895,3.07462,3.16246,552771707,3.1116,-0.00429
2010-10-28,2010-11-01,0,4.66,4.64,4.65,4.63,4.68,384175166,1785377972,4.64730188,3.14895,3.13543,3.14219,3.12867,3.16246,568525479,3.14037,0.02193
2010-10-27,2010-10-29,0,4.56,4.55,4.56,4.52,4.68,488130279,2248425159,4.60619891,3.08137,3.07462,3.08137,3.05434,3.16246,722364497,3.11259,-0.0087
2010-10-26,2010-10-28,0,4.6,4.6,4.61,4.52,4.62,265123807,1211552762,4.56976224,3.1084,3.1084,3.11516,3.05434,3.12192,392346129,3.08797,0.01545
2010-10-25,2010-10-27,0,4.53,4.53,4.54,4.51,4.58,227816348,1036774135,4.5509207,3.0611,3.0611,3.06786,3.04759,3.09489,337136311,3.07524,0.00667
2010-10-22,2010-10-26,0,4.5,4.5,4.51,4.49,4.6,232923482,1058527785,4.54453014,3.04083,3.04083,3.04759,3.03407,3.1084,344694155,3.07092,-0.01961
2010-10-21,2010-10-25,0,4.59,4.58,4.59,4.51,4.6,331155499,1511347021,4.56385905,3.10164,3.09489,3.10164,3.04759,3.1084,490063792,3.08398,0.01774
2010-10-20,2010-10-22,0,4.51,4.5,4.51,4.48,4.62,547479055,2484595481,4.53824755,3.04759,3.04083,3.04759,3.02731,3.12192,810192379,3.06667,-0.01957
2010-10-19,2010-10-21,0,4.6,4.6,4.61,4.53,4.61,265425359,1213226279,4.57087553,3.1084,3.1084,3.11516,3.0611,3.11516,392792384,3.08872,0.0177
2010-10-18,2010-10-20,0,4.52,4.53,4.54,4.48,4.59,519016871,2351314932,4.53032466,3.05434,3.0611,3.06786,3.02731,3.10164,768072331,3.06132,-0.01094
2010-10-15,2010-10-19,0,4.57,4.51,4.52,4.5,4.65,1227242478,5605337619,4.56742471,3.08813,3.04759,3.05434,3.04083,3.14219,1816147110,3.08639,0.01782
2010-10-14,2010-10-18,0,4.49,4.48,4.49,4.4,4.5,918377116,4085525648,4.44863616,3.03407,3.02731,3.03407,2.97325,3.04083,1359069601,3.00612,0.02982
2010-10-13,2010-10-15,0,4.36,4.35,4.36,4.23,4.37,523734772,2254200896,4.30408867,2.94622,2.93947,2.94622,2.85838,2.95298,775054164,2.90844,0.02588
2010-10-12,2010-10-14,0,4.25,4.25,4.26,4.19,4.26,265422007,1122614682,4.22954635,2.87189,2.87189,2.87865,2.83135,2.87865,392787423,2.85807,0
2010-10-11,2010-10-13,0,4.25,4.24,4.25,4.24,4.29,289906155,1236594231,4.26549837,2.87189,2.86514,2.87189,2.86514,2.89892,429020536,2.88237,0.00473
2010-10-08,2010-10-12,0,4.23,4.21,4.24,4.21,4.29,300062650,1276622151,4.25451868,2.85838,2.84486,2.86514,2.84486,2.89892,444050727,2.87495,-0.00471
2010-10-07,2010-10-11,0,4.25,4.25,4.26,4.23,4.34,523350943,2241384613,4.28275642,2.87189,2.87189,2.87865,2.85838,2.93271,774486151,2.89403,-0.00701
2010-10-06,2010-10-08,0,4.28,4.27,4.28,4.23,4.31,859214476,3680583523,4.28366098,2.89217,2.88541,2.89217,2.85838,2.91244,1271517174,2.89464,0.02885
2010-10-05,2010-10-07,0,4.16,4.16,4.17,4.09,4.17,355541093,1467478090,4.12745002,2.81108,2.81108,2.81783,2.76377,2.81783,526151058,2.78908,0.00971
2010-10-04,2010-10-06,0,4.12,4.11,4.12,4.08,4.12,437940229,1796479856,4.10211197,2.78405,2.77729,2.78405,2.75702,2.78405,648090247,2.77196,0.01228
2010-09-30,2010-10-05,0,4.07,4.08,4.09,4.04,4.09,212011554,862118844,4.0663767,2.75026,2.75702,2.76377,2.72999,2.76377,313747428,2.74781,-0.00489
2010-09-29,2010-10-04,0,4.09,4.09,4.1,4.06,4.1,348385905,1421805804,4.08112321,2.76377,2.76377,2.77053,2.7435,2.77053,515562381,2.75778,0.01238
2010-09-28,2010-09-30,0,4.04,4.04,4.06,4.03,4.08,231720389,940791238,4.06002787,2.72999,2.72999,2.7435,2.72323,2.75702,342913746,2.74352,-0.00737
2010-09-27,2010-09-29,0,4.07,4.07,4.08,4.03,4.11,242429546,985643611,4.06569095,2.75026,2.75026,2.75702,2.72323,2.77729,358761799,2.74735,0
