atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2006-03-07,2006-03-09,0,35.55,35.5,35.55,34.9,36.1,4614635,163379187,35.40457414,22.43311,22.40156,22.43311,22.02295,22.78018,7312862,22.34135,-0.01524
2006-03-06,2006-03-08,0,36.1,36,36.15,35.7,36.25,1933325,69547894,35.97320368,22.78018,22.71708,22.81173,22.52777,22.87484,3063761,22.70017,0.0112
2006-03-03,2006-03-07,0,35.7,35.6,35.65,35.6,36.4,2239115,80870188,36.11703195,22.52777,22.46467,22.49622,22.46467,22.96949,3548350,22.79093,-0.00279
2006-03-02,2006-03-06,0,35.8,35.8,35.85,35.65,35.85,1311862,46935720,35.77794006,22.59087,22.59087,22.62242,22.49622,22.62242,2078922,22.57695,0.00421
2006-03-01,2006-03-03,0,35.65,35.65,35.7,35.5,35.75,1786560,63820793,35.7227258,22.49622,22.49622,22.52777,22.40156,22.55932,2831181,22.54211,-0.00558
2006-02-28,2006-03-02,0,35.85,35.7,35.75,35.65,36.15,2221768,79866171,35.94712454,22.62242,22.52777,22.55932,22.49622,22.81173,3520860,22.68371,0.0014
2006-02-27,2006-03-01,0,35.8,35.8,35.9,35.75,36.1,1848672,66383970,35.90900387,22.59087,22.59087,22.65398,22.55932,22.78018,2929611,22.65966,0
2006-02-24,2006-02-28,0,35.8,35.75,35.85,35.35,35.85,1864898,66254086,35.52692212,22.59087,22.55932,22.62242,22.30691,22.62242,2955324,22.41855,0.00987
2006-02-23,2006-02-27,0,35.45,35.45,35.5,35,36.2,3776573,134242990,35.54624523,22.37001,22.37001,22.40156,22.08605,22.84328,5984776,22.43075,0.00853
2006-02-22,2006-02-24,0,35.15,35.05,35.15,34.95,35.3,2285950,80201443,35.08451322,22.1807,22.1176,22.1807,22.0545,22.27536,3622570,22.13938,-0.00425
2006-02-21,2006-02-23,0,35.3,35.25,35.3,35.1,35.6,2550184,89848182,35.23203894,22.27536,22.24381,22.27536,22.14915,22.46467,4041304,22.23247,-0.00282
2006-02-20,2006-02-22,0,35.4,35.4,35.45,35.05,35.5,3654680,129217646,35.35676065,22.33846,22.33846,22.37001,22.1176,22.40156,5791611,22.31117,0.00568
2006-02-17,2006-02-21,0,35.2,35.2,35.25,35.1,35.7,2780184,97967742,35.23786267,22.21225,22.21225,22.24381,22.14915,22.52777,4405788,22.23615,-0.00705
2006-02-16,2006-02-20,0,35.45,35.35,35.45,35.3,35.85,3499947,123988746,35.42589245,22.37001,22.30691,22.37001,22.27536,22.62242,5546404,22.3548,-0.00839
2006-02-15,2006-02-17,0,35.75,35.65,35.8,35.65,36.1,2941204,105343945,35.81660606,22.55932,22.49622,22.59087,22.49622,22.78018,4660958,22.60135,-0.0097
2006-02-14,2006-02-16,0,36.1,36.05,36.1,36,36.2,1424124,51465861,36.13860942,22.78018,22.74863,22.78018,22.71708,22.84328,2256825,22.80454,-0.00138
2006-02-13,2006-02-15,0,36.15,36.1,36.15,35.95,36.2,1805414,65083587,36.04912059,22.81173,22.78018,22.81173,22.68553,22.84328,2861059,22.74807,-0.00138
2006-02-10,2006-02-14,0,36.2,36.15,36.2,36,36.4,2678177,96899379,36.18109595,22.84328,22.81173,22.84328,22.71708,22.96949,4244136,22.83136,0.00416
2006-02-09,2006-02-13,0,36.05,36,36.2,36,36.55,987471,35735818,36.1892329,22.74863,22.71708,22.84328,22.71708,23.06414,1564856,22.83649,-0.00277
2006-02-08,2006-02-10,0,36.15,36.1,36.15,36.15,36.7,2281233,82876581,36.3297309,22.81173,22.78018,22.81173,22.81173,23.1588,3615095,22.92515,-0.00959
2006-02-07,2006-02-09,0,36.5,36.5,36.6,36.25,36.6,1030732,37579059,36.45861291,23.03259,23.03259,23.0957,22.87484,23.0957,1633412,23.00648,0
2006-02-06,2006-02-08,0,36.5,36.65,36.7,36.25,36.7,1819875,66115500,36.32969297,23.03259,23.12725,23.1588,22.87484,23.1588,2883976,22.92512,0.00137
2006-02-03,2006-02-07,0,36.45,36.45,36.5,36.35,36.75,3681840,134374588,36.4965854,23.00104,23.00104,23.03259,22.93794,23.19035,5834652,23.03044,-0.01353
2006-02-02,2006-02-06,0,36.95,36.95,37,36.65,37,948885,34912656,36.79334798,23.31656,23.31656,23.34811,23.12725,23.34811,1503708,23.2177,-0.00672
2006-02-01,2006-02-03,0,37.2,37.1,37.2,36.5,37.75,3821702,141722059,37.0834929,23.47431,23.41121,23.47431,23.03259,23.82138,6056293,23.40079,-0.00268
2006-01-27,2006-02-02,0,37.3,37.15,37.2,36.7,37.9,5742826,215598308,37.54219752,23.53742,23.44276,23.47431,23.1588,23.91604,9100719,23.69025,0.01774
2006-01-26,2006-02-01,0,36.65,36.6,36.65,36.3,36.85,1476552,53913063,36.51281025,23.12725,23.0957,23.12725,22.90639,23.25345,2339908,23.04068,0.00411
2006-01-25,2006-01-27,0,36.5,36.3,36.35,36.35,36.6,1150202,41922593,36.44802652,23.03259,22.90639,22.93794,22.93794,23.0957,1822738,22.9998,0.00551
2006-01-24,2006-01-26,0,36.3,36.3,36.45,36.25,36.8,1324092,48152700,36.36658178,22.90639,22.90639,23.00104,22.87484,23.2219,2098303,22.9484,-0.00548
2006-01-23,2006-01-25,0,36.5,36.4,36.55,36.3,36.75,3101166,112906203,36.40766183,23.03259,22.96949,23.06414,22.90639,23.19035,4914451,22.97433,-0.01617
2006-01-20,2006-01-24,0,37.1,36.95,37.1,36.55,37.2,1555073,57329716,36.86625387,23.41121,23.31656,23.41121,23.06414,23.47431,2464341,23.26371,0.0027
2006-01-19,2006-01-23,0,37,36.95,37,36.45,37,1782600,65365024,36.66836307,23.34811,23.31656,23.34811,23.00104,23.34811,2824906,23.13884,0.00955
2006-01-18,2006-01-20,0,36.65,36.65,36.7,36.55,36.9,1826133,66981942,36.67966243,23.12725,23.12725,23.1588,23.06414,23.28501,2893893,23.14597,0
2006-01-17,2006-01-19,0,36.65,36.65,36.7,36.5,37.2,1718167,62985633,36.65862108,23.12725,23.12725,23.1588,23.03259,23.47431,2722798,23.13269,-0.00408
2006-01-16,2006-01-18,0,36.8,36.75,36.8,36.65,36.95,1582066,58251353,36.81979955,23.2219,23.19035,23.2219,23.12725,23.31656,2507117,23.2344,-0.00406
2006-01-13,2006-01-17,0,36.95,36.9,37,36.65,37,2096351,77332931,36.8893048,23.31656,23.28501,23.34811,23.12725,23.34811,3322110,23.27826,0.00408
2006-01-12,2006-01-16,0,36.8,36.75,36.8,36.5,36.85,2825607,103841282,36.75007954,23.2219,23.19035,23.2219,23.03259,23.25345,4477770,23.1904,0.00822
2006-01-11,2006-01-13,0,36.5,36.45,36.55,36.5,36.8,3340837,122363379,36.62656364,23.03259,23.00104,23.06414,23.03259,23.2219,5294261,23.11246,-0.00545
2006-01-10,2006-01-12,0,36.7,36.75,36.8,36.4,36.8,4392849,160372946,36.50773018,23.1588,23.19035,23.2219,22.96949,23.2219,6961395,23.03747,0.00273
2006-01-09,2006-01-11,0,36.6,36.55,36.6,36.35,36.65,3463266,126609954,36.55796407,23.0957,23.06414,23.0957,22.93794,23.12725,5488275,23.06917,0.00412
2006-01-06,2006-01-10,0,36.45,36.45,36.5,36.1,36.5,3916399,141775561,36.20048953,23.00104,23.00104,23.03259,22.78018,23.03259,6206360,22.84359,0.00691
2006-01-05,2006-01-09,0,36.2,36.15,36.3,36,36.95,8390194,303357702,36.15622023,22.84328,22.81173,22.90639,22.71708,23.31656,13296031,22.81566,-0.00686
2006-01-04,2006-01-06,0,36.45,36.45,36.5,36.1,37.2,7670821,279775906,36.47274601,23.00104,23.00104,23.03259,22.78018,23.47431,12156033,23.0154,-0.02279
2006-01-03,2006-01-05,0,37.3,37.35,37.4,36.9,38,6840369,255196840,37.30746689,23.53742,23.56897,23.60052,23.28501,23.97914,10840007,23.54213,-0.02865
2005-12-30,2006-01-04,0,38.4,38.4,38.45,37.2,38.5,3546750,133858054,37.74104575,24.23155,24.23155,24.2631,23.47431,24.29465,5620573,23.81573,-0.00518
2005-12-29,2006-01-03,0,38.6,38.5,38.6,38.45,38.95,739656,28626417,38.70233865,24.35776,24.29465,24.35776,24.2631,24.57862,1172141,24.42233,-0.00644
2005-12-28,2005-12-30,0,38.85,38.8,38.9,38.45,39.2,973074,37760621,38.80549783,24.51551,24.48396,24.54707,24.2631,24.73637,1542041,24.48743,-0.00893
2005-12-23,2005-12-29,0,39.2,39.15,39.2,39,39.2,1069193,41860734,39.15170975,24.73637,24.70482,24.73637,24.61017,24.73637,1694362,24.7059,0.00513
2005-12-22,2005-12-28,0,39,38.55,38.9,38.7,39.15,991627,38636153,38.96238505,24.61017,24.3262,24.54707,24.42086,24.70482,1571442,24.58643,0.00645
2005-12-21,2005-12-23,0,38.75,38.65,38.95,38.5,39.1,1117857,43511146,38.92371386,24.45241,24.38931,24.57862,24.29465,24.67327,1771480,24.56203,-0.00386
2005-12-20,2005-12-22,0,38.9,38.85,39,38.5,39,1315668,51076541,38.82175518,24.54707,24.51551,24.61017,24.29465,24.61017,2084953,24.49769,0.00387
2005-12-19,2005-12-21,0,38.75,38.75,38.9,38.5,38.85,1737930,67121511,38.62152733,24.45241,24.45241,24.54707,24.29465,24.51551,2754116,24.37134,0.00649
2005-12-16,2005-12-20,0,38.5,38.5,38.55,38.5,38.6,1509426,58143160,38.52004669,24.29465,24.29465,24.3262,24.29465,24.35776,2392004,24.3073,-0.0013
2005-12-15,2005-12-19,0,38.55,38.5,38.55,38.3,38.85,2316639,89339209,38.56414789,24.3262,24.29465,24.3262,24.16845,24.51551,3671203,24.33513,0
2005-12-14,2005-12-16,0,38.55,38.5,38.55,38.5,38.6,1946409,75012493,38.53891602,24.3262,24.29465,24.3262,24.29465,24.35776,3084495,24.31921,0
2005-12-13,2005-12-15,0,38.55,38.5,38.55,38.5,38.7,925819,35687089,38.54650747,24.3262,24.29465,24.3262,24.29465,24.42086,1467155,24.324,-0.00388
2005-12-12,2005-12-14,0,38.7,38.55,38.7,38.3,38.8,1489743,57565507,38.64123342,24.42086,24.3262,24.42086,24.16845,24.48396,2360812,24.38378,0.01044
2005-12-09,2005-12-13,0,38.3,38.25,38.4,38.05,38.4,1084350,41400194,38.17973348,24.16845,24.1369,24.23155,24.01069,24.23155,1718381,24.09256,0.00789
2005-12-08,2005-12-12,0,38,37.85,38,37.95,38.15,1855323,70661407,38.08577105,23.97914,23.88448,23.97914,23.94759,24.07379,2940150,24.03326,-0.00524
2005-12-07,2005-12-09,0,38.2,38.05,38.2,38,38.55,2343668,89785397,38.30977638,24.10534,24.01069,24.10534,23.97914,24.3262,3714036,24.17462,0.00792
2005-12-06,2005-12-08,0,37.9,37.85,37.9,37.7,38.55,1730635,65724251,37.97695701,23.91604,23.88448,23.91604,23.78983,24.3262,2742556,23.9646,-0.01558
2005-12-05,2005-12-07,0,38.5,38.35,38.45,38.2,38.6,847383,32573370,38.43996162,24.29465,24.2,24.2631,24.10534,24.35776,1342857,24.25677,0.0105
2005-12-02,2005-12-06,0,38.1,38.1,38.3,37.95,38.4,951786,36280978,38.11883974,24.04224,24.04224,24.16845,23.94759,24.23155,1508306,24.05413,0.00131
2005-12-01,2005-12-05,0,38.05,38,38.05,37.65,38.5,2857114,109043450,38.16559297,24.01069,23.97914,24.01069,23.75828,24.29465,4527699,24.08363,0.00528
2005-11-30,2005-12-02,0,37.85,37.75,37.85,37.85,38.25,2594168,98859484,38.10835844,23.88448,23.82138,23.88448,23.88448,24.1369,4111006,24.04752,0.00398
2005-11-29,2005-12-01,0,37.7,37.55,37.75,37.4,37.95,1157423,43696199,37.75300733,23.78983,23.69517,23.82138,23.60052,23.94759,1834181,23.82328,0.00533
2005-11-28,2005-11-30,0,37.5,37.45,37.5,37.35,38.2,948355,35590905,37.52909512,23.66362,23.63207,23.66362,23.56897,24.10534,1502868,23.68198,-0.00531
2005-11-25,2005-11-29,0,37.7,37.65,37.8,37.45,37.85,669000,25187110,37.64889387,23.78983,23.75828,23.85293,23.63207,23.88448,1060172,23.75758,-0.00132
2005-11-24,2005-11-28,0,37.75,37.65,37.75,37.5,37.8,876518,32991188,37.63891671,23.82138,23.75828,23.82138,23.66362,23.85293,1389028,23.75128,0
2005-11-23,2005-11-25,0,37.75,37.75,38,37.65,38.3,2025223,76888918,37.96565514,23.82138,23.82138,23.97914,23.75828,24.16845,3209393,23.95747,0.00133
2005-11-22,2005-11-24,0,37.7,37.65,37.75,37.05,38,3574612,133545841,37.35953469,23.78983,23.75828,23.82138,23.37966,23.97914,5664726,23.57499,-0.00132
2005-11-21,2005-11-23,0,37.75,37.65,37.75,37.6,38.6,2760231,104723446,37.94010211,23.82138,23.75828,23.82138,23.72673,24.35776,4374168,23.94134,-0.00919
2005-11-18,2005-11-22,0,38.1,38.1,38.15,37.95,38.65,2136674,82067813,38.40914103,24.04224,24.04224,24.07379,23.94759,24.38931,3386010,24.23732,-0.00131
2005-11-17,2005-11-21,0,38.15,38.1,38.15,37.65,38.15,3759003,142498340,37.90854649,24.07379,24.04224,24.07379,23.75828,24.07379,5956933,23.92143,0.02554
2005-11-16,2005-11-18,0,37.2,37.1,37.35,37,37.65,653500,24416400,37.36250956,23.47431,23.41121,23.56897,23.34811,23.75828,1035609,23.57686,0.00405
2005-11-15,2005-11-17,0,37.05,37.05,37.2,36.8,37.4,779235,28849747,37.02316631,23.37966,23.37966,23.47431,23.2219,23.60052,1234862,23.36273,-0.00269
2005-11-14,2005-11-16,0,37.15,37,37.15,37,37.95,1363012,50632188,37.1472797,23.44276,23.34811,23.44276,23.34811,23.94759,2159980,23.44105,-0.01459
2005-11-11,2005-11-15,0,37.7,37.7,37.75,37.45,37.75,900229,33934415,37.69531419,23.78983,23.78983,23.82138,23.63207,23.82138,1426603,23.78687,0.00399
2005-11-10,2005-11-14,0,37.55,37.5,37.6,37.2,37.7,1372106,51334222,37.41272322,23.69517,23.66362,23.72673,23.47431,23.78983,2174391,23.60855,0.00133
2005-11-09,2005-11-11,0,37.5,37.45,37.5,37.1,37.9,3034695,114031322,37.57587566,23.66362,23.63207,23.66362,23.41121,23.91604,4809114,23.7115,0.00942
2005-11-08,2005-11-10,0,37.15,37.1,37.15,36.45,37.2,1194000,43871438,36.74324791,23.44276,23.41121,23.44276,23.00104,23.47431,1892145,23.18609,0.0206
2005-11-07,2005-11-09,0,36.4,36.45,36.65,35,36.95,1774502,64174134,36.16458815,22.96949,23.00104,23.12725,22.08605,23.31656,2812073,22.82094,-0.00682
2005-11-04,2005-11-08,0,36.65,36.65,36.75,36.6,37.3,1554923,57307211,36.85533689,23.12725,23.12725,23.19035,23.0957,23.53742,2464103,23.25682,-0.0108
2005-11-03,2005-11-07,0,37.05,36.95,37.15,36.8,37.2,760119,28107020,36.97713121,23.37966,23.31656,23.44276,23.2219,23.47431,1204569,23.33368,0.00135
2005-11-02,2005-11-04,0,37,36.95,37.05,36.85,37.05,294000,10874295,36.98739796,23.34811,23.31656,23.37966,23.25345,23.37966,465905,23.34016,0
2005-11-01,2005-11-03,0,37,36.95,37.05,36.95,37.05,1199296,44367345,36.99449093,23.34811,23.31656,23.37966,23.31656,23.37966,1900537,23.34463,0.01093
2005-10-31,2005-11-02,0,36.6,36.55,36.8,36.45,37,1074216,39449554,36.72404246,23.0957,23.06414,23.2219,23.00104,23.34811,1702322,23.17397,-0.00272
2005-10-28,2005-11-01,0,36.7,36.6,36.75,36.45,36.8,1308825,48007155,36.67958283,23.1588,23.0957,23.19035,23.00104,23.2219,2074109,23.14592,0.0041
2005-10-27,2005-10-31,0,36.55,36.45,36.55,36.3,36.9,1365925,50076193,36.66101213,23.06414,23.00104,23.06414,22.90639,23.28501,2164596,23.1342,0.0055
2005-10-26,2005-10-28,0,36.35,36.25,36.35,35.95,36.35,2039704,73689081,36.12734054,22.93794,22.87484,22.93794,22.68553,22.93794,3232341,22.79743,0.00414
2005-10-25,2005-10-27,0,36.2,36.3,36.45,36.2,36.55,1941685,70454078,36.28501945,22.84328,22.90639,23.00104,22.84328,23.06414,3077009,22.89693,-0.00413
2005-10-24,2005-10-26,0,36.35,36.2,36.35,35.8,36.45,1320926,47578733,36.01922666,22.93794,22.84328,22.93794,22.59087,23.00104,2093286,22.72921,-0.00274
2005-10-21,2005-10-25,0,36.45,36.45,36.65,36.05,36.65,951085,34612550,36.39269886,23.00104,23.00104,23.12725,22.74863,23.12725,1507195,22.96488,0.00137
2005-10-20,2005-10-24,0,36.4,36.35,36.4,36.1,36.85,1569495,57253250,36.47877183,22.96949,22.93794,22.96949,22.78018,23.25345,2487196,23.0192,-0.0041
2005-10-19,2005-10-21,0,36.55,36.45,36.55,36.3,36.9,1948000,71341100,36.62274127,23.06414,23.00104,23.06414,22.90639,23.28501,3087017,23.11005,-0.01747
2005-10-18,2005-10-20,0,37.2,37.1,37.2,36.95,37.4,1623600,60227575,37.09508192,23.47431,23.41121,23.47431,23.31656,23.60052,2572937,23.40811,-0.00535
2005-10-17,2005-10-19,0,37.4,37.45,37.5,36.8,38.15,2147437,79487804,37.01519719,23.60052,23.63207,23.66362,23.2219,24.07379,3403067,23.3577,-0.00532
2005-10-14,2005-10-18,0,37.6,37.6,37.65,36.9,38.2,4338207,162283746,37.40802272,23.72673,23.72673,23.75828,23.28501,24.10534,6874804,23.60558,-0.01956
2005-10-13,2005-10-17,0,38.35,38.35,38.4,38,38.5,1437863,54914546,38.19177905,24.2,24.2,24.23155,23.97914,24.29465,2278597,24.10016,0.00788
2005-10-12,2005-10-14,0,38.05,38,38.05,37.95,38.3,4396226,167249231,38.04382009,24.01069,23.97914,24.01069,23.94759,24.16845,6966747,24.00679,-0.00131
2005-10-10,2005-10-13,0,38.1,38,38.1,37.85,38.4,1225572,46609954,38.03118381,24.04224,23.97914,24.04224,23.88448,24.23155,1942177,23.99882,0
2005-10-07,2005-10-12,0,38.1,38.05,38.15,37.95,38.25,2029000,77302699,38.09891523,24.04224,24.01069,24.07379,23.94759,24.1369,3215378,24.04156,-0.00262
2005-10-06,2005-10-10,0,38.2,38.05,38.2,37.75,38.45,4253307,161687473,38.01453152,24.10534,24.01069,24.10534,23.82138,24.2631,6740262,23.98831,-0.00908
2005-10-05,2005-10-07,0,38.55,38.55,38.65,38.05,39,3389067,129622927,38.24737811,24.3262,24.3262,24.38931,24.01069,24.61017,5370691,24.13524,-0.01154
2005-10-04,2005-10-06,0,39,39,39.05,38.8,39.2,1336184,52083808,38.97951779,24.61017,24.61017,24.64172,24.48396,24.73637,2117465,24.59724,-0.00383
2005-10-03,2005-10-05,0,39.15,38.65,38.95,38.7,39.2,2246355,87304769,38.86508099,24.70482,24.38931,24.57862,24.42086,24.73637,3559823,24.52503,0.01163
2005-09-30,2005-10-04,0,38.7,38.25,38.4,38.05,38.8,1675810,64523569,38.50291441,24.42086,24.1369,24.23155,24.01069,24.48396,2655674,24.29649,0.00389
2005-09-29,2005-10-03,0,38.55,38.45,38.6,38.15,38.6,1639360,63089331,38.48412246,24.3262,24.2631,24.35776,24.07379,24.35776,2597912,24.28463,0.01181
2005-09-28,2005-09-30,0,38.1,38,38.1,37.85,38.6,1920100,73659412,38.36227905,24.04224,23.97914,24.04224,23.88448,24.35776,3042803,24.20775,0.00263
2005-09-27,2005-09-29,0,38,37.9,38.05,37.9,38.25,2376617,90393688,38.03460465,23.97914,23.91604,24.01069,23.91604,24.1369,3766251,24.00097,0.00132
2005-09-26,2005-09-28,0,37.95,37.9,37.95,37.1,38.1,1569318,59119826,37.67230478,23.94759,23.91604,23.94759,23.41121,24.04224,2486915,23.77235,0.01471
2005-09-23,2005-09-27,0,37.4,37.45,37.5,37.05,37.5,1923500,71648001,37.24876579,23.60052,23.63207,23.66362,23.37966,23.66362,3048191,23.50509,0.00134
2005-09-22,2005-09-26,0,37.35,37.2,37.3,37.1,37.8,932183,34899274,37.43822189,23.56897,23.47431,23.53742,23.41121,23.85293,1477240,23.62464,-0.00134
2005-09-21,2005-09-23,0,37.4,37.3,37.4,37.3,37.8,783714,29385334,37.49497138,23.60052,23.53742,23.60052,23.53742,23.85293,1241960,23.66045,-0.00267
2005-09-20,2005-09-22,0,37.5,37.35,37.5,37.35,38.1,1359718,51256556,37.69646059,23.66362,23.56897,23.66362,23.56897,24.04224,2154760,23.7876,0.00134
2005-09-16,2005-09-21,0,37.45,37.4,37.45,37.4,37.8,894000,33604825,37.58928971,23.63207,23.60052,23.63207,23.60052,23.85293,1416731,23.71997,-0.00399
2005-09-15,2005-09-20,0,37.6,37.6,37.65,37.3,37.65,1077673,40299069,37.39452413,23.72673,23.72673,23.75828,23.53742,23.75828,1707800,23.59706,0.00401
2005-09-14,2005-09-16,0,37.45,37.4,37.5,37.25,37.65,1856011,69426677,37.40639307,23.63207,23.60052,23.66362,23.50587,23.75828,2941241,23.60455,-0.00926
2005-09-13,2005-09-15,0,37.8,37.8,37.85,37.75,38.3,877981,33558640,38.22251279,23.85293,23.85293,23.88448,23.82138,24.16845,1391346,24.11955,-0.01614
2005-09-12,2005-09-14,0,39,38.95,39,38.75,39.1,613452,23917089,38.98771053,24.24417,24.21309,24.24417,24.08876,24.30633,986820,24.23653,-0.00383
2005-09-09,2005-09-13,0,39.15,39.2,39.25,38.75,39.2,5652012,220694325,39.04703759,24.33742,24.3685,24.39958,24.08876,24.3685,9092019,24.27341,0.01163
2005-09-08,2005-09-12,0,38.7,38.75,38.85,38.3,38.8,2263917,87357500,38.58688282,24.05768,24.08876,24.15092,23.80902,24.11984,3641814,23.98736,0.01442
2005-09-07,2005-09-09,0,38.15,38.15,38.2,38.05,38.3,933418,35620225,38.16106503,23.71577,23.71577,23.74685,23.65361,23.80902,1501528,23.72265,0.00793
2005-09-06,2005-09-08,0,37.85,37.6,37.65,37.7,38.3,1292069,49072798,37.98001345,23.52928,23.37387,23.40495,23.43603,23.80902,2078466,23.6101,0
2005-09-05,2005-09-07,0,37.85,37.7,37.9,37.6,37.95,557323,21043788,37.75869289,23.52928,23.43603,23.56036,23.37387,23.59144,896529,23.47252,0.00398
2005-09-02,2005-09-06,0,37.7,37.6,37.65,37.45,37.8,973610,36666900,37.66076766,23.43603,23.37387,23.40495,23.28062,23.4982,1566182,23.41164,0.00133
2005-09-01,2005-09-05,0,37.65,37.55,37.65,37.2,37.7,1169500,43888687,37.52773578,23.40495,23.34278,23.40495,23.12521,23.43603,1881298,23.32894,0.00266
2005-08-31,2005-09-02,0,37.55,37.5,37.55,36.75,37.6,2320000,86014027,37.07501164,23.34278,23.3117,23.34278,22.84547,23.37387,3732031,23.04751,0.01213
2005-08-30,2005-09-01,0,37.1,37.25,37.3,36.25,37.35,1583114,58250702,36.79501413,23.06304,23.15629,23.18737,22.53465,23.21845,2546651,22.87345,0.01228
2005-08-29,2005-08-31,0,36.65,36.55,36.6,36.1,37.05,1982500,72496750,36.56834805,22.78331,22.72114,22.75222,22.4414,23.03196,3189117,22.73255,-0.01213
2005-08-26,2005-08-30,0,37.1,37,37.1,36.95,37.1,1570900,58156219,37.0209555,23.06304,23.00088,23.06304,22.9698,23.06304,2527003,23.01391,-0.00403
2005-08-25,2005-08-29,0,37.25,37.25,37.35,37,37.45,1905856,70988462,37.24754756,23.15629,23.15629,23.21845,23.00088,23.28062,3065825,23.15477,-0.00667
2005-08-24,2005-08-26,0,37.5,37.5,37.6,37.1,37.75,1687645,63124003,37.40360265,23.3117,23.3117,23.37387,23.06304,23.46711,2714803,23.25178,-0.00662
2005-08-23,2005-08-25,0,37.75,37.85,37.9,37.5,37.85,1940491,73064725,37.65269975,23.46711,23.52928,23.56036,23.3117,23.52928,3121540,23.40663,0.00133
2005-08-22,2005-08-24,0,37.7,37.65,37.75,37.05,37.95,1840069,69389869,37.71047118,23.43603,23.40495,23.46711,23.03196,23.59144,2959998,23.44254,0.01072
2005-08-19,2005-08-23,0,37.3,36.85,37.3,36.75,37.55,509500,18998899,37.28930128,23.18737,22.90763,23.18737,22.84547,23.34278,819599,23.18072,0
2005-08-18,2005-08-22,0,37.3,37.25,37.3,37.1,37.6,1336440,50019579,37.42747823,23.18737,23.15629,23.18737,23.06304,23.37387,2149843,23.26662,-0.00533
2005-08-17,2005-08-19,0,37.5,37.35,37.5,37.1,37.5,905371,33804814,37.33807909,23.3117,23.21845,23.3117,23.06304,23.3117,1456411,23.21105,0.00536
2005-08-16,2005-08-18,0,37.3,37.25,37.35,37,37.7,745080,27845140,37.37201374,23.18737,23.15629,23.21845,23.00088,23.43603,1198561,23.23214,0
2005-08-15,2005-08-17,0,37.3,37.2,37.25,37.05,37.5,1024218,38142728,37.24082959,23.18737,23.12521,23.15629,23.03196,23.3117,1647592,23.15059,0.00539
2005-08-12,2005-08-16,0,37.1,36.8,37,36.7,37.4,1466824,54404390,37.08992354,23.06304,22.87655,23.00088,22.81439,23.24954,2359583,23.05678,0.00952
2005-08-11,2005-08-15,0,36.75,36.6,36.65,36.65,37.1,1624418,60098596,36.997002,22.84547,22.75222,22.78331,22.78331,23.06304,2613094,22.99902,0
2005-08-10,2005-08-12,0,36.75,36.7,36.85,36.55,37.5,1074637,39629066,36.87669976,22.84547,22.81439,22.90763,22.72114,23.3117,1728698,22.92423,-0.00541
2005-08-09,2005-08-11,0,36.95,36.8,36.85,36.8,37.3,392489,14544900,37.05810863,22.9698,22.87655,22.90763,22.87655,23.18737,631371,23.037,-0.0027
2005-08-08,2005-08-10,0,37.05,37,37.05,36.7,37.45,1013640,37594176,37.0882917,23.03196,23.00088,23.03196,22.81439,23.28062,1630576,23.05577,0.00954
2005-08-05,2005-08-09,0,36.7,36.7,36.8,36.45,36.95,843932,31047852,36.78951859,22.81439,22.81439,22.87655,22.65898,22.9698,1357578,22.87004,-0.00542
2005-08-04,2005-08-08,0,36.9,36.85,36.95,36.8,37.05,689975,25464051,36.9057589,22.93872,22.90763,22.9698,22.87655,23.03196,1109917,22.9423,-0.00135
2005-08-03,2005-08-05,0,36.95,36.9,36.95,36.55,37.7,1405045,51951920,36.97527125,22.9698,22.93872,22.9698,22.72114,23.43603,2260203,22.98551,-0.01598
2005-08-02,2005-08-04,0,37.55,37.5,37.6,37.35,37.9,1631897,61481431,37.67482323,23.34278,23.3117,23.37387,23.21845,23.56036,2625125,23.42038,0.00133
2005-08-01,2005-08-03,0,37.5,37.45,37.6,36.9,37.65,2489862,93089676,37.38748413,23.3117,23.28062,23.37387,22.93872,23.40495,4005277,23.24176,0.01488
2005-07-29,2005-08-02,0,36.95,36.9,37,36.25,37,2431884,89432003,36.77478161,22.9698,22.93872,23.00088,22.53465,23.00088,3912012,22.86087,0.01094
2005-07-28,2005-08-01,0,36.55,36.5,36.55,36.3,36.6,2674041,97585675,36.49370933,22.72114,22.69006,22.72114,22.56573,22.75222,4301554,22.68615,0.00828
2005-07-27,2005-07-29,0,36.25,36.25,36.4,36.15,36.45,906500,32905070,36.29902923,22.53465,22.53465,22.62789,22.47248,22.65898,1458227,22.56512,-0.00138
2005-07-26,2005-07-28,0,36.3,36.25,36.3,36.1,36.35,1887011,68439380,36.2686704,22.56573,22.53465,22.56573,22.4414,22.59681,3035510,22.54625,0.00554
2005-07-25,2005-07-27,0,36.1,36.1,36.2,36,36.3,1753039,63383480,36.15634336,22.4414,22.4414,22.50356,22.37923,22.56573,2819998,22.47642,0.00139
2005-07-22,2005-07-26,0,36.05,36.05,36.1,35.75,36.1,3303788,118779351,35.95247365,22.41032,22.41032,22.4414,22.22382,22.4414,5314586,22.34969,0.00698
2005-07-21,2005-07-25,0,35.8,35.8,35.85,35.65,35.9,1931296,69257099,35.86042688,22.25491,22.25491,22.28599,22.16166,22.31707,3106749,22.29247,0.0028
