atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2010-03-02,2010-03-04,0,16.12,16.08,16.14,15.94,16.18,6163314,99117476,16.08184753,12.74688,12.71525,12.7627,12.60455,12.79433,7794268,12.71671,0.00876
2010-03-01,2010-03-03,0,15.98,15.92,15.98,15.7,16,5308180,84248938,15.87152998,12.63618,12.58873,12.63618,12.41477,12.65199,6712846,12.55041,0.03632
2010-02-26,2010-03-02,0,15.42,15.32,15.48,15.24,15.5,4757827,73189291,15.38292397,12.19336,12.11428,12.2408,12.05102,12.25662,6016857,12.16404,0.00784
2010-02-25,2010-03-01,0,15.3,15.18,15.3,15.18,15.66,3885487,59554807,15.32750129,12.09847,12.00358,12.09847,12.00358,12.38314,4913676,12.12021,-0.0052
2010-02-24,2010-02-26,0,15.38,15.3,15.44,15.22,15.56,6355401,97713204,15.37482906,12.16173,12.09847,12.20917,12.03521,12.30406,8037186,12.15764,-0.01536
2010-02-23,2010-02-25,0,15.62,15.62,15.66,15.3,15.68,7742056,119473293,15.43172679,12.35151,12.35151,12.38314,12.09847,12.39895,9790781,12.20263,0.00128
2010-02-22,2010-02-24,0,15.6,15.54,15.58,15.54,15.98,2453885,38595723,15.72841555,12.33569,12.28825,12.31988,12.28825,12.63618,3103239,12.43724,-0.00256
2010-02-19,2010-02-23,0,15.64,15.56,15.66,15.52,16.02,6531060,102899287,15.75537309,12.36732,12.30406,12.38314,12.27243,12.66781,8259328,12.45855,-0.02372
2010-02-18,2010-02-22,0,16.02,16.02,16.04,15.96,16.08,4716117,75625598,16.03556443,12.66781,12.66781,12.68362,12.62036,12.71525,5964110,12.68012,0.00125
2010-02-17,2010-02-19,0,16,15.98,16,15.92,16.1,7029631,112577934,16.01477147,12.65199,12.63618,12.65199,12.58873,12.73107,8889832,12.66367,0.01652
2010-02-12,2010-02-18,0,15.74,15.74,15.78,15.58,15.9,9290038,145832333,15.69771114,12.4464,12.4464,12.47803,12.31988,12.57292,11748395,12.41296,0
2010-02-11,2010-02-17,0,15.74,15.72,15.74,15.62,15.92,8934250,140723809,15.75104894,12.4464,12.43058,12.4464,12.35151,12.58873,11298457,12.45514,-0.00506
2010-02-10,2010-02-12,0,15.82,15.72,15.82,15.16,15.84,10476673,164471962,15.6988733,12.50966,12.43058,12.50966,11.98776,12.52547,13249040,12.41388,0.0154
2010-02-09,2010-02-11,0,15.58,15.52,15.56,15.38,15.72,6596517,102841435,15.59026301,12.31988,12.27243,12.30406,12.16173,12.43058,8342106,12.32799,0
2010-02-08,2010-02-10,0,15.58,15.44,15.54,15.12,15.7,8568221,133029382,15.52590462,12.31988,12.20917,12.28825,11.95613,12.41477,10835568,12.2771,0.01169
2010-02-05,2010-02-09,0,15.4,15.34,15.36,15.18,15.56,12989768,200258503,15.41663431,12.17754,12.1301,12.14591,12.00358,12.30406,16427158,12.1907,-0.01535
2010-02-04,2010-02-08,0,15.64,15.62,15.64,15.5,15.8,13066158,203467985,15.57213567,12.36732,12.35151,12.36732,12.25662,12.49384,16523762,12.31366,0.00644
2010-02-03,2010-02-05,0,15.54,15.56,15.58,15.38,15.6,10162548,157336558,15.481999,12.28825,12.30406,12.31988,12.16173,12.33569,12851791,12.24238,0.00648
2010-02-02,2010-02-04,0,15.44,15.38,15.44,15.34,15.96,12126859,188247465,15.52318412,12.20917,12.16173,12.20917,12.1301,12.62036,15335903,12.27495,-0.01656
2010-02-01,2010-02-03,0,15.7,15.68,15.7,15.08,15.8,18319972,284662960,15.53839493,12.41477,12.39895,12.41477,11.9245,12.49384,23167856,12.28698,0.04111
2010-01-29,2010-02-02,0,15.08,15.02,15.06,14.8,15.38,9670319,146055260,15.10345832,11.9245,11.87706,11.90869,11.70309,12.16173,12229307,11.94305,-0.0105
2010-01-28,2010-02-01,0,15.24,15.22,15.26,14.96,15.5,10150675,154544149,15.22501203,12.05102,12.03521,12.06684,11.82961,12.25662,12836776,12.03917,0.03252
2010-01-27,2010-01-29,0,14.76,14.74,14.78,14.6,15.12,20307810,302517156,14.8965918,11.67146,11.65565,11.68728,11.54494,11.95613,25681721,11.77947,0.02643
2010-01-26,2010-01-28,0,14.38,14.36,14.44,14.34,14.84,16622580,241843550,14.54909827,11.37098,11.35516,11.41842,11.33935,11.73472,21021295,11.50469,-0.00139
2010-01-25,2010-01-27,0,14.4,14.36,14.4,14,14.4,14383443,203378859,14.13978969,11.38679,11.35516,11.38679,11.07049,11.38679,18189631,11.18103,0.01839
2010-01-22,2010-01-26,0,14.14,14.04,14.1,13.64,14.3,24360350,339773296,13.94780026,11.1812,11.10212,11.14957,10.78582,11.30772,30806656,11.02922,-0.01395
2010-01-21,2010-01-25,0,14.34,14.32,14.44,14.32,14.78,7813726,113365115,14.50845794,11.33935,11.32353,11.41842,11.32353,11.68728,9881417,11.47256,-0.02183
2010-01-20,2010-01-22,0,14.66,14.6,14.64,14.54,14.82,8108550,118892858,14.66265337,11.59239,11.54494,11.57657,11.4975,11.71891,10254258,11.59449,-0.0108
2010-01-19,2010-01-21,0,14.82,14.78,14.82,14.52,15.34,9130000,134710506,14.75471041,11.71891,11.68728,11.71891,11.48168,12.1301,11546007,11.66728,-0.02883
2010-01-18,2010-01-20,0,15.26,15.26,15.3,15.06,15.32,3983096,60672338,15.23245686,12.06684,12.06684,12.09847,11.90869,12.11428,5037114,12.04506,-0.00261
2010-01-15,2010-01-19,0,15.3,15.24,15.26,15.22,15.48,7279480,111682868,15.34214916,12.09847,12.05102,12.06684,12.03521,12.2408,9205797,12.1318,-0.00131
2010-01-14,2010-01-18,0,15.32,15.28,15.3,15.1,15.42,4741528,72494451,15.28925929,12.11428,12.08265,12.09847,11.94032,12.19336,5996245,12.08998,0.01997
2010-01-13,2010-01-15,0,15.02,15,15.04,14.92,15.42,11527958,173640164,15.06252573,11.87706,11.86124,11.89287,11.79798,12.19336,14578520,11.91069,-0.02594
2010-01-12,2010-01-14,0,15.42,15.28,15.3,15.28,15.56,9920178,152529654,15.37569729,12.19336,12.08265,12.09847,12.08265,12.30406,12545284,12.15833,-0.009
2010-01-11,2010-01-13,0,15.56,15.54,15.6,15.42,16,13659425,214673320,15.71613154,12.30406,12.28825,12.33569,12.19336,12.65199,17274021,12.42752,-0.02384
2010-01-08,2010-01-12,0,15.94,15.94,15.96,15.72,16.16,9488991,151564451,15.97266253,12.60455,12.60455,12.62036,12.43058,12.77851,11999995,12.63038,0
2010-01-07,2010-01-11,0,15.94,15.94,15.96,15.64,15.98,10797402,170326466,15.77476378,12.60455,12.60455,12.62036,12.36732,12.63618,13654642,12.47389,0.01271
2010-01-06,2010-01-08,0,15.74,15.74,15.76,15.44,15.82,8843367,138556263,15.66781781,12.4464,12.4464,12.46221,12.20917,12.50966,11183524,12.38932,0.00897
2010-01-05,2010-01-07,0,15.6,15.6,15.62,15.14,15.72,15593654,241152344,15.46477458,12.33569,12.33569,12.35151,11.97195,12.43058,19720092,12.22876,0.00257
2010-01-04,2010-01-06,0,15.56,15.54,15.56,15.46,15.68,7268326,112926043,15.53673336,12.30406,12.28825,12.30406,12.22499,12.39895,9191691,12.28567,0.00777
2009-12-31,2010-01-05,0,15.44,15.42,15.44,15.24,15.48,5428473,83533634,15.38805369,12.20917,12.19336,12.20917,12.05102,12.2408,6864971,12.1681,0.01579
2009-12-30,2010-01-05,0,15.2,15.18,15.2,15,15.28,7420167,112575106,15.17150571,12.01939,12.00358,12.01939,11.86124,12.08265,9383713,11.99686,0.01877
2009-12-29,2010-01-04,0,14.92,14.9,14.94,14.86,14.98,5101976,76096732,14.91514895,11.79798,11.78217,11.8138,11.75054,11.84543,6452076,11.79415,0.00675
2009-12-28,2009-12-30,0,14.82,14.8,14.82,14.76,15,7358596,109383240,14.86468886,11.71891,11.70309,11.71891,11.67146,11.86124,9305849,11.75425,0.00816
2009-12-24,2009-12-29,0,14.7,14.62,14.7,14.5,14.74,4538502,66307468,14.60998982,11.62402,11.56076,11.62402,11.46587,11.65565,5739494,11.55284,0.00685
2009-12-23,2009-12-29,0,14.6,14.6,14.62,14.2,14.62,10916007,157711654,14.44774211,11.54494,11.54494,11.56076,11.22864,11.56076,13804632,11.42455,0.00551
2009-12-22,2009-12-28,0,14.52,14.52,14.6,14.52,14.68,7495060,108957745,14.53727455,11.48168,11.48168,11.54494,11.48168,11.6082,9478424,11.49534,0
2009-12-21,2009-12-23,0,14.52,14.4,14.52,14.22,14.7,5069846,73322641,14.46249866,11.48168,11.38679,11.48168,11.24446,11.62402,6411443,11.43621,-0.0109
2009-12-18,2009-12-22,0,14.68,14.6,14.66,14.42,15,13532182,197520659,14.59636436,11.6082,11.54494,11.59239,11.40261,11.86124,17113107,11.54207,-0.00542
2009-12-17,2009-12-21,0,14.76,14.7,14.72,14.56,15,8236703,121324747,14.72977076,11.67146,11.62402,11.63983,11.51331,11.86124,10416323,11.64756,-0.00673
2009-12-16,2009-12-18,0,14.86,14.82,14.9,14.74,15.04,13025839,194083042,14.8998496,11.75054,11.71891,11.78217,11.65565,11.89287,16472774,11.78205,-0.00668
2009-12-15,2009-12-17,0,14.96,14.9,14.96,14.84,15.06,16329004,244010161,14.94335852,11.82961,11.78217,11.82961,11.73472,11.90869,20650032,11.81645,-0.00532
2009-12-14,2009-12-16,0,15.04,14.98,15.06,14.5,15.06,14921156,221332477,14.83346713,11.89287,11.84543,11.90869,11.46587,11.90869,18869635,11.72956,0.03439
2009-12-11,2009-12-15,0,14.54,14.54,14.56,14.38,14.66,15595534,226838741,14.54510894,11.4975,11.4975,11.51331,11.37098,11.59239,19722469,11.50154,0.01964
2009-12-10,2009-12-14,0,14.26,14.24,14.26,14.02,14.56,14733218,209968150,14.25134346,11.27609,11.26027,11.27609,11.08631,11.51331,18631965,11.26924,0
2009-12-09,2009-12-11,0,14.26,14.26,14.28,14.2,14.8,29588732,426428651,14.41185959,11.27609,11.27609,11.2919,11.22864,11.70309,37418588,11.39617,-0.01247
2009-12-08,2009-12-10,0,14.44,14.44,14.6,14.4,15.06,27427104,400492829,14.60208227,11.41842,11.41842,11.54494,11.38679,11.90869,34684943,11.54659,-0.03989
2009-12-07,2009-12-09,0,15.04,15.04,15.08,14.94,15.42,16150596,243876938,15.10018194,11.89287,11.89287,11.9245,11.8138,12.19336,20424413,11.94046,-0.01053
2009-12-04,2009-12-08,0,15.2,15.18,15.2,15.08,15.68,22805307,348694476,15.29005841,12.01939,12.00358,12.01939,11.9245,12.39895,28840113,12.09061,-0.02564
2009-12-03,2009-12-07,0,15.6,15.62,15.64,15.56,15.94,11649521,182915476,15.70154481,12.33569,12.35151,12.36732,12.30406,12.60455,14732251,12.41599,-0.00637
2009-12-02,2009-12-04,0,15.7,15.66,15.74,15.62,15.94,16438793,258771112,15.741491,12.41477,12.38314,12.4464,12.35151,12.60455,20788874,12.44758,-0.00633
2009-12-01,2009-12-03,0,15.8,15.78,15.86,15.68,15.9,12993940,204999939,15.77658039,12.49384,12.47803,12.54129,12.39895,12.57292,16432434,12.47532,0
2009-11-30,2009-12-02,0,15.8,15.74,15.8,15.74,16.2,8212258,130455159,15.88541897,12.49384,12.4464,12.49384,12.4464,12.81014,10385409,12.56139,-0.01003
2009-11-27,2009-12-01,0,15.96,15.94,15.96,15.84,16.18,11916518,190853512,16.01587914,12.62036,12.60455,12.62036,12.52547,12.79433,15069901,12.66455,-0.0087
2009-11-26,2009-11-30,0,16.1,16.06,16.1,16,16.3,8459369,136086774,16.08710697,12.73107,12.69944,12.73107,12.65199,12.88922,10697912,12.72087,-0.00617
2009-11-25,2009-11-27,0,16.2,16.2,16.24,15.84,16.36,13715129,221496854,16.14981923,12.81014,12.81014,12.84177,12.52547,12.93666,17344466,12.77046,0.03316
2009-11-24,2009-11-26,0,15.68,15.66,15.68,15.64,15.94,11784799,185239159,15.71848268,12.39895,12.38314,12.39895,12.36732,12.60455,14903327,12.42938,-0.00508
2009-11-23,2009-11-25,0,15.76,15.72,15.82,15.72,15.94,9160383,144874792,15.81536405,12.46221,12.43058,12.50966,12.43058,12.60455,11584430,12.50599,-0.0088
2009-11-20,2009-11-24,0,15.9,15.9,15.94,15.82,16.06,7005348,111505378,15.91717899,12.57292,12.57292,12.60455,12.50966,12.69944,8859123,12.5865,-0.00749
2009-11-19,2009-11-23,0,16.02,16.02,16.06,15.86,16.2,6303543,100913503,16.00901319,12.66781,12.66781,12.69944,12.54129,12.81014,7971605,12.65912,-0.00373
2009-11-18,2009-11-20,0,16.08,16.04,16.08,16,16.18,6230674,100094433,16.06478416,12.71525,12.68362,12.71525,12.65199,12.79433,7879453,12.70322,0.005
2009-11-17,2009-11-19,0,16,15.98,16,15.96,16.24,15288405,245393675,16.0509664,12.65199,12.63618,12.65199,12.62036,12.84177,19334067,12.69229,-0.0099
2009-11-16,2009-11-18,0,16.16,16.14,16.24,16,16.44,9090322,147658690,16.24350491,12.77851,12.7627,12.84177,12.65199,12.99992,11495829,12.84454,0.00874
2009-11-13,2009-11-17,0,16.02,16.02,16.04,15.98,16.32,8894151,142988829,16.07672604,12.66781,12.66781,12.68362,12.63618,12.90503,11247747,12.71266,0
2009-11-12,2009-11-16,0,16.02,15.98,16.02,15.9,16.24,8348369,133779872,16.02467165,12.66781,12.63618,12.66781,12.57292,12.84177,10557539,12.6715,-0.00373
2009-11-11,2009-11-13,0,16.08,16.08,16.1,15.94,16.44,8026835,129200398,16.09605754,12.71525,12.71525,12.73107,12.60455,12.99992,10150919,12.72795,-0.01591
2009-11-10,2009-11-12,0,16.34,16.34,16.36,16.02,16.62,9721356,157793232,16.2316072,12.92085,12.92085,12.93666,12.66781,13.14226,12293849,12.83514,-0.0109
2009-11-09,2009-11-11,0,16.52,16.52,16.54,16.32,16.56,9333600,153447854,16.44037178,13.06318,13.06318,13.079,12.90503,13.09481,11803484,13.00022,0.0185
2009-11-06,2009-11-10,0,16.22,16.22,16.24,16.16,16.46,9008807,147086532,16.32697115,12.82596,12.82596,12.84177,12.77851,13.01574,11392744,12.91055,0.0062
2009-11-05,2009-11-09,0,16.12,16.1,16.14,15.92,16.3,5782814,93186908,16.11445708,12.74688,12.73107,12.7627,12.58873,12.88922,7313079,12.7425,-0.01346
2009-11-04,2009-11-06,0,16.34,16.3,16.32,16.02,16.4,11300608,182387413,16.13961063,12.92085,12.88922,12.90503,12.66781,12.96829,14291008,12.76239,0.02509
2009-11-03,2009-11-05,0,15.94,15.9,15.94,15.76,16.14,32204945,513564075,15.94674591,12.60455,12.57292,12.60455,12.46221,12.7627,40727111,12.60988,0.02179
2009-11-02,2009-11-04,0,15.6,15.56,15.58,15.52,16.18,25350552,397273842,15.67121071,12.33569,12.30406,12.31988,12.27243,12.79433,32058888,12.392,-0.04412
2009-10-30,2009-11-03,0,16.32,16.34,16.4,16.28,16.6,13987901,229742522,16.42437432,12.90503,12.92085,12.96829,12.8734,13.12644,17689420,12.98757,0.00617
2009-10-29,2009-11-02,0,16.22,16.2,16.24,16.16,16.8,16650562,272952041,16.39296265,12.82596,12.81014,12.84177,12.77851,13.28459,21056682,12.96273,-0.05588
2009-10-28,2009-10-30,0,17.18,17.16,17.22,17.14,17.58,7111723,122623303,17.24241833,13.58508,13.56926,13.61671,13.55345,13.90138,8993648,13.63443,-0.01151
2009-10-27,2009-10-29,0,17.38,17.38,17.4,17.36,17.66,6214536,108971493,17.53493632,13.74323,13.74323,13.75904,13.72741,13.96464,7859044,13.86574,-0.01697
2009-10-23,2009-10-28,0,17.68,17.66,17.74,17.66,18.12,8682318,154791891,17.82840608,13.98045,13.96464,14.0279,13.96464,14.32838,10979858,14.0978,-0.01229
2009-10-22,2009-10-27,0,17.9,17.88,17.9,17.62,18.06,11484845,205076856,17.85630159,14.15442,14.1386,14.15442,13.93301,14.28094,14523998,14.11986,-0.00886
2009-10-21,2009-10-23,0,18.06,18.02,18.04,17.3,18.16,16827703,301223203,17.90043496,14.28094,14.24931,14.26512,13.67997,14.36001,21280698,14.15476,0.04756
2009-10-20,2009-10-22,0,17.24,17.22,17.24,17.22,17.54,14134332,245573904,17.3742844,13.63252,13.61671,13.63252,13.61671,13.86975,17874600,13.73871,-0.0092
2009-10-19,2009-10-21,0,17.4,17.38,17.4,17.26,17.7,11723216,204437315,17.43867169,13.75904,13.74323,13.75904,13.64834,13.99627,14825447,13.78962,-0.01249
2009-10-16,2009-10-20,0,17.62,17.58,17.62,17.34,17.78,16805324,295846814,17.6043505,13.93301,13.90138,13.93301,13.7116,14.05953,21252397,13.92063,0.01732
2009-10-15,2009-10-19,0,17.32,17.38,17.4,17.26,17.5,13657924,237072141,17.35784597,13.69578,13.74323,13.75904,13.64834,13.83812,17272123,13.72571,0.00464
2009-10-14,2009-10-16,0,17.24,17.22,17.24,17.14,17.76,17965411,311954772,17.36418788,13.63252,13.61671,13.63252,13.55345,14.04371,22719470,13.73072,-0.02378
2009-10-13,2009-10-15,0,17.66,17.62,17.7,17.52,17.8,4586572,81211893,17.70644678,13.96464,13.93301,13.99627,13.85393,14.07534,5800284,14.00137,0.01145
2009-10-12,2009-10-14,0,17.46,17.44,17.52,17.4,17.76,8758837,154206431,17.60581125,13.80649,13.79067,13.85393,13.75904,14.04371,11076626,13.92179,-0.01467
2009-10-09,2009-10-13,0,17.72,17.7,17.74,17.6,17.96,6845394,121184406,17.70305785,14.01208,13.99627,14.0279,13.91719,14.20186,8656842,13.99869,-0.01116
2009-10-08,2009-10-12,0,17.92,17.88,17.96,17.62,18.16,8013621,143051155,17.85100081,14.17023,14.1386,14.20186,13.93301,14.36001,10134209,14.11567,-0.00665
2009-10-07,2009-10-09,0,18.04,18,18.04,17.86,18.14,7594872,135992215,17.9057942,14.26512,14.23349,14.26512,14.12279,14.3442,9604649,14.159,0.01921
2009-10-06,2009-10-08,0,17.7,17.64,17.68,17.54,17.96,5348860,94392031,17.6471306,13.99627,13.94882,13.98045,13.86975,14.20186,6764291,13.95446,-0.00896
2009-10-05,2009-10-07,0,17.86,17.8,17.9,17.3,17.96,3480321,61252868,17.59977542,14.12279,14.07534,14.15442,13.67997,14.20186,4401294,13.91701,0.02408
2009-10-02,2009-10-06,0,17.44,17.44,17.46,17.44,17.72,7512553,131839910,17.54928185,13.79067,13.79067,13.80649,13.79067,14.01208,9500546,13.87709,-0.03219
2009-09-30,2009-10-05,0,18.02,17.98,18.04,17.9,18.14,4658230,83709865,17.97031598,14.24931,14.21768,14.26512,14.15442,14.3442,5890904,14.21002,0.0067
2009-09-29,2009-10-02,0,17.9,17.88,17.9,17.72,18.2,7580054,135426941,17.86622378,14.15442,14.1386,14.15442,14.01208,14.39164,9585910,14.12771,0.01359
2009-09-28,2009-09-30,0,17.66,17.62,17.66,17.52,17.78,7044937,124321630,17.64694702,13.96464,13.93301,13.96464,13.85393,14.05953,8909189,13.95432,-0.0112
2009-09-25,2009-09-29,0,17.86,17.76,17.86,17.5,17.96,10001957,177847677,17.7812879,14.12279,14.04371,14.12279,13.83812,14.20186,12648704,14.06055,0.01133
2009-09-24,2009-09-28,0,17.66,17.66,17.7,17.6,18.1,7308354,129955186,17.78173115,13.96464,13.96464,13.99627,13.91719,14.31257,9242312,14.0609,-0.02431
2009-09-23,2009-09-25,0,18.1,18,18.16,17.82,18.16,5327195,95841428,17.99097424,14.31257,14.23349,14.36001,14.09116,14.36001,6736893,14.22636,-0.0011
2009-09-22,2009-09-24,0,18.12,18.06,18.12,17.92,18.22,6801638,122739721,18.0456121,14.32838,14.28094,14.32838,14.17023,14.40746,8601507,14.26956,0.00891
2009-09-21,2009-09-23,0,17.96,17.96,17.98,17.8,18.04,8050776,144483145,17.94648677,14.20186,14.20186,14.21768,14.07534,14.26512,10181196,14.19118,0.00111
2009-09-18,2009-09-22,0,17.94,17.92,18.14,17.5,18.26,18772280,335101162,17.8508504,14.18605,14.17023,14.3442,13.83812,14.43909,23739855,14.11555,-0.01103
2009-09-17,2009-09-21,0,18.14,18.2,18.22,18.06,18.48,7899071,144103992,18.24315695,14.3442,14.39164,14.40746,14.28094,14.61305,9989346,14.42577,-0.0033
2009-09-16,2009-09-18,0,18.2,18.12,18.14,17.6,18.22,23388420,417426397,17.84756717,14.39164,14.32838,14.3442,13.91719,14.40746,29577531,14.11296,0.01224
2009-09-15,2009-09-17,0,17.98,18,18.06,17.84,18.9,5911600,106996520,18.09941809,14.21768,14.23349,14.28094,14.10697,14.94517,7475945,14.31211,-0.02389
2009-09-14,2009-09-16,0,18.42,18.42,18.46,18.3,18.66,5798349,106751375,18.41065017,14.56561,14.56561,14.59724,14.47072,14.75539,7332725,14.55821,-0.00647
2009-09-11,2009-09-15,0,18.54,18.52,18.6,18.42,18.96,8730011,163341025,18.71028857,14.6605,14.64468,14.70794,14.56561,14.99261,11040172,14.79515,-0.00536
2009-09-10,2009-09-14,0,18.64,18.62,18.64,18.56,19,10523099,197391549,18.75792948,14.73957,14.72376,14.73957,14.67631,15.02424,13307752,14.83282,0.01304
2009-09-09,2009-09-11,0,18.46,18.46,18.48,18.42,19.2,6103772,113697146,18.62735797,14.54979,14.54979,14.56556,14.51826,15.13305,7744140,14.6817,-0.02328
2009-09-08,2009-09-10,0,18.9,18.86,18.9,18.68,19.18,5643920,106979034,18.95473961,14.89659,14.86506,14.89659,14.72319,15.11728,7160705,14.93974,-0.0146
2009-09-07,2009-09-09,0,19.18,19.12,19.18,19,19.6,4250179,81928501,19.27648247,15.11728,15.06999,15.11728,14.97541,15.44832,5392400,15.19333,0.00314
2009-09-04,2009-09-08,0,19.12,19.28,19.3,18.42,19.62,10717845,203325583,18.97075233,15.06999,15.1961,15.21186,14.51826,15.46408,13598230,14.95236,0.03017
2009-09-03,2009-09-07,0,18.56,18.44,18.5,18.24,18.72,4312410,80050315,18.56277928,14.62861,14.53403,14.58132,14.37639,14.75472,5471356,14.6308,0.00979
2009-09-02,2009-09-04,0,18.38,18.3,18.44,18.3,19.06,4052895,75466502,18.62039406,14.48674,14.42368,14.53403,14.42368,15.0227,5142097,14.67621,-0.03263
2009-09-01,2009-09-03,0,19,18.94,19,18.8,19.3,5613043,106189756,18.91839346,14.97541,14.92812,14.97541,14.81777,15.21186,7121530,14.91109,0.00423
2009-08-31,2009-09-02,0,18.92,18.74,19,17.82,19,4268420,78791663,18.45921043,14.91235,14.77048,14.97541,14.04536,14.97541,5415544,14.54917,-0.01253
2009-08-28,2009-09-01,0,19.16,19.08,19.18,18.84,19.28,2850410,54358181,19.07030252,15.10152,15.03846,15.11728,14.8493,15.1961,3616448,15.03082,0.00525
2009-08-27,2009-08-31,0,19.06,19.02,19.06,18.84,19.42,3890048,74356841,19.11463329,15.0227,14.99117,15.0227,14.8493,15.30644,4935485,15.06576,-0.00522
2009-08-26,2009-08-28,0,19.16,19.1,19.16,19.1,19.7,5925232,114989497,19.40675015,15.10152,15.05423,15.10152,15.05423,15.52714,7517618,15.296,-0.01744
2009-08-25,2009-08-27,0,19.5,19.5,19.56,19.28,19.9,7628324,149203935,19.55920265,15.3695,15.3695,15.41679,15.1961,15.68477,9678411,15.41616,-0.01615
2009-08-24,2009-08-26,0,19.82,19.8,19.84,19,19.86,7266328,141328979,19.44984853,15.62172,15.60595,15.63748,14.97541,15.65324,9219129,15.32997,0.05538
2009-08-21,2009-08-25,0,18.78,18.8,18.82,18.24,19.02,9903580,184292927,18.60871796,14.80201,14.81777,14.83354,14.37639,14.99117,12565134,14.66701,0.03987
2009-08-20,2009-08-24,0,18.06,18.04,18.12,17.78,18.12,5779123,103642114,17.9338827,14.23452,14.21876,14.28181,14.01383,14.28181,7332243,14.13512,0.032
2009-08-19,2009-08-21,0,17.5,17.42,17.5,17.38,18.24,5817455,103565893,17.8026118,13.79314,13.73009,13.79314,13.69856,14.37639,7380877,14.03165,-0.03315
2009-08-18,2009-08-20,0,18.1,18.04,18.08,17.36,18.16,8707675,154867307,17.78515011,14.26605,14.21876,14.25028,13.6828,14.31334,11047834,14.01789,0.0226
2009-08-17,2009-08-19,0,17.7,17.64,17.72,17.54,18.5,5846667,104461843,17.86690485,13.95078,13.90348,13.96654,13.82467,14.58132,7417939,14.08233,-0.04839
2009-08-14,2009-08-18,0,18.6,18.46,18.6,18.08,19.14,7799660,143601235,18.41121728,14.66014,14.54979,14.66014,14.25028,15.08575,9895793,14.51134,-0.00535
2009-08-13,2009-08-17,0,18.7,18.68,18.8,18.64,19.24,8237806,155684276,18.89875484,14.73896,14.72319,14.81777,14.69166,15.16457,10451689,14.89561,0.00107
2009-08-12,2009-08-14,0,18.68,18.66,18.8,18.62,19.36,8260991,155783242,18.85769419,14.72319,14.70743,14.81777,14.6759,15.25915,10481105,14.86325,-0.03512
2009-08-11,2009-08-13,0,19.36,19.34,19.42,19,19.68,4319628,83407743,19.30901064,15.25915,15.24339,15.30644,14.97541,15.51137,5480514,15.21896,-0.00514
2009-08-10,2009-08-12,0,19.46,19.48,19.5,18.96,19.7,5338873,102719400,19.23990325,15.33797,15.35373,15.3695,14.94388,15.52714,6773677,15.1645,0.03621
2009-08-07,2009-08-11,0,18.78,18.86,18.92,18.66,19.86,10205567,195989639,19.20418915,14.80201,14.86506,14.91235,14.70743,15.65324,12948279,15.13635,-0.06799
2009-08-06,2009-08-10,0,20.15,20.1,20.15,19.3,20.2,5642288,111062361,19.68392273,15.88181,15.84241,15.88181,15.21186,15.92122,7158634,15.51446,0.02181
2009-08-05,2009-08-07,0,19.72,19.7,19.72,19.56,20.2,5353540,105929653,19.78684254,15.5429,15.52714,15.5429,15.41679,15.92122,6792286,15.59558,0.00407
2009-08-04,2009-08-06,0,19.64,19.62,19.64,19.52,20.15,6361870,126148433,19.8288291,15.47984,15.46408,15.47984,15.38526,15.88181,8071601,15.62867,-0.02531
2009-08-03,2009-08-05,0,20.15,20.1,20.15,19.78,20.25,7688741,154257110,20.06272678,15.88181,15.84241,15.88181,15.59019,15.96063,9755064,15.81303,0.00499
2009-07-31,2009-08-04,0,20.05,20,20.1,19.5,20.35,21315430,426177819,19.99386449,15.803,15.76359,15.84241,15.3695,16.03945,27043881,15.75875,0.05526
2009-07-30,2009-08-03,0,19,18.9,18.92,18.56,19.06,13457135,253543899,18.84085275,14.97541,14.89659,14.91235,14.62861,15.0227,17073695,14.84997,0.03261
2009-07-29,2009-07-31,0,18.4,18.38,18.4,17.84,18.6,8634200,158616077,18.37067441,14.5025,14.48674,14.5025,14.06112,14.66014,10954612,14.47939,0.00109
2009-07-28,2009-07-30,0,18.38,18.36,18.38,18.12,18.78,11064218,203233799,18.36856423,14.48674,14.47097,14.48674,14.28181,14.80201,14037690,14.47772,-0.01289
2009-07-27,2009-07-29,0,18.62,18.62,18.64,18.02,18.66,6544452,120349550,18.38955347,14.6759,14.6759,14.69166,14.20299,14.70743,8303252,14.49427,0.0379
2009-07-24,2009-07-28,0,17.94,17.94,17.98,17.84,18.2,6611008,118883648,17.98268101,14.13994,14.13994,14.17147,14.06112,14.34487,8387694,14.17358,0.00223
2009-07-23,2009-07-27,0,17.9,18,18.02,17.78,18.2,14575963,261351333,17.93029613,14.10841,14.18723,14.20299,14.01383,14.34487,18493204,14.13229,0.00112
2009-07-22,2009-07-24,0,17.88,17.86,17.88,17.64,18.18,8849515,159096719,17.97801563,14.09265,14.07688,14.09265,13.90348,14.3291,11227793,14.1699,0.01017
2009-07-21,2009-07-23,0,17.7,17.7,17.88,17.42,18,9202821,162931145,17.70447833,13.95078,13.95078,14.09265,13.73009,14.18723,11676048,13.95431,-0.01448
2009-07-20,2009-07-22,0,17.96,17.9,18.08,17.72,18.14,6658461,119922765,18.01058308,14.1557,14.10841,14.25028,13.96654,14.29757,8447900,14.19557,0.01012
