atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2003-08-04,2003-08-06,0,95.75,95.5,95.75,95.5,97,9945038,958955861,96.42556026,46.67463,46.55277,46.67463,46.55277,47.28396,20401604,47.00394,-0.01034
2003-08-01,2003-08-05,0,96.75,96.75,97,96,97.25,12332145,1193510147,96.78041792,47.1621,47.1621,47.28396,46.7965,47.40583,25298601,47.17692,0.01044
2003-07-31,2003-08-04,0,95.75,95.5,95.75,95.5,96.25,8515779,810452995,95.17074069,46.67463,46.55277,46.67463,46.55277,46.91836,17469572,46.39226,0
2003-07-30,2003-08-01,0,95.75,95.5,95.75,95.25,96,10338232,988992744,95.6636245,46.67463,46.55277,46.67463,46.4309,46.7965,21208217,46.63253,0
2003-07-29,2003-07-31,0,95.75,95.75,96,95.5,96,4885653,467779074,95.74545593,46.67463,46.67463,46.7965,46.55277,46.7965,10022602,46.67242,0
2003-07-28,2003-07-30,0,95.75,95.75,96,95,96,13314116,1271841623,95.52580306,46.67463,46.67463,46.7965,46.30903,46.7965,27313051,46.56534,0.01592
2003-07-25,2003-07-29,0,94.25,94.25,94.5,93.75,94.5,7133023,670971698,94.06554528,45.94344,45.94344,46.0653,45.69971,46.0653,14632937,45.85352,0.00533
2003-07-24,2003-07-28,0,93.75,93.75,94,93.75,94.5,7500451,705891484,94.11320519,45.69971,45.69971,45.82157,45.69971,46.0653,15386692,45.87675,0
2003-07-23,2003-07-25,0,93.75,93.75,94,93.75,94.5,7435447,699846208,94.12295024,45.69971,45.69971,45.82157,45.69971,46.0653,15253340,45.8815,-0.00531
2003-07-22,2003-07-24,0,94.25,94.25,94.5,93.75,94.5,7453297,702134690,94.20457685,45.94344,45.94344,46.0653,45.69971,46.0653,15289958,45.92129,-0.00528
2003-07-21,2003-07-23,0,94.75,94.5,94.75,94.5,95.25,8075900,766025996,94.85332855,46.18717,46.0653,46.18717,46.0653,46.4309,16567188,46.23754,-0.00263
2003-07-18,2003-07-22,0,95,94.75,95,94,95.25,10003393,946150830,94.58299099,46.30903,46.18717,46.30903,45.82157,46.4309,20521316,46.10576,0.00264
2003-07-17,2003-07-21,0,94.75,94.5,94.75,94.25,95.25,14013044,1328583291,94.81047023,46.18717,46.0653,46.18717,45.94344,46.4309,28746857,46.21665,-0.00785
2003-07-16,2003-07-18,0,95.5,95.5,95.75,95,96,12355417,1179723656,95.48230189,46.55277,46.55277,46.67463,46.30903,46.7965,25346342,46.54414,0.00526
2003-07-15,2003-07-17,0,95,94.75,95,94.5,95.5,10343832,982975241,95.03008566,46.30903,46.18717,46.30903,46.0653,46.55277,21219705,46.3237,0.00264
2003-07-14,2003-07-16,0,94.75,94.5,94.75,94.25,94.75,4166071,393705995,94.50294894,46.18717,46.0653,46.18717,45.94344,46.18717,8546426,46.06674,0.01067
2003-07-11,2003-07-15,0,93.75,93.5,93.75,93,93.75,6230468,581868128,93.39075781,45.69971,45.57784,45.69971,45.33411,45.69971,12781404,45.52459,0.00267
2003-07-10,2003-07-14,0,93.5,93.5,93.75,93.5,94.5,6519965,612309850,93.91305782,45.57784,45.57784,45.69971,45.57784,46.0653,13375288,45.77919,-0.00796
2003-07-09,2003-07-11,0,94.25,94.25,94.5,94.25,95,10533328,996424947,94.59735299,45.94344,45.94344,46.0653,45.94344,46.30903,21608444,46.11276,0
2003-07-08,2003-07-10,0,94.25,94.25,94.5,94.25,95,11052731,1046954640,94.72361537,45.94344,45.94344,46.0653,45.94344,46.30903,22673965,46.17431,0.00266
2003-07-07,2003-07-09,0,94,93.75,94,92.5,94,14750944,1376724694,93.33129419,45.82157,45.69971,45.82157,45.09038,45.82157,30260611,45.4956,0.01622
2003-07-04,2003-07-08,0,92.5,92.5,92.75,91.75,92.75,5757016,531331401,92.29284772,45.09038,45.09038,45.21224,44.72478,45.21224,11810147,44.9894,0
2003-07-03,2003-07-07,0,92.5,92.25,92.5,92.25,93,7798874,721573177,92.52273815,45.09038,44.96851,45.09038,44.96851,45.33411,15998887,45.10146,0.00817
2003-07-02,2003-07-04,0,91.75,91.5,91.75,91.5,92.25,13772790,1265783506,91.90465447,44.72478,44.60291,44.72478,44.60291,44.96851,28253991,44.80017,-0.00811
2003-06-30,2003-07-03,0,92.5,92.5,92.75,92.25,93,8425846,780722221,92.65802164,45.09038,45.09038,45.21224,44.96851,45.33411,17285080,45.16741,-0.00804
2003-06-27,2003-07-02,0,93.25,93.25,93.5,93,93.75,8042629,751034980,93.38177603,45.45597,45.45597,45.57784,45.33411,45.69971,16498935,45.52021,0
2003-06-26,2003-06-30,0,93.25,93.25,93.5,92.75,93.5,11433634,1066418418,93.27029517,45.45597,45.45597,45.57784,45.21224,45.57784,23455363,45.46587,-0.01061
2003-06-25,2003-06-27,0,94.25,94.25,94.5,94,94.75,7274174,686502998,94.3753886,45.94344,45.94344,46.0653,45.82157,46.18717,14922499,46.00456,0.00266
2003-06-24,2003-06-26,0,94,94,94.25,93.75,94.25,8311455,781298514,94.00261615,45.82157,45.82157,45.94344,45.69971,45.94344,17050414,45.82285,-0.00265
2003-06-23,2003-06-25,0,94.25,94.25,94.5,94,95.75,9969451,946899078,94.98006239,45.94344,45.94344,46.0653,45.82157,46.67463,20451686,46.29932,-0.01823
2003-06-20,2003-06-24,0,96,95.75,96,95.5,96,7556369,723973831,95.80975082,46.7965,46.67463,46.7965,46.55277,46.7965,15501404,46.70376,-0.00518
2003-06-19,2003-06-23,0,96.5,96.5,96.75,96.5,97,8542257,827450517,96.86556106,47.04023,47.04023,47.1621,47.04023,47.28396,17523890,47.21843,-0.00515
2003-06-18,2003-06-20,0,97,96.75,97,96.75,97.5,10681281,1037048644,97.09028758,47.28396,47.1621,47.28396,47.1621,47.52769,21911960,47.32797,0
2003-06-17,2003-06-19,0,97,96.75,97,96.5,97,10287100,994789078,96.70257682,47.28396,47.1621,47.28396,47.04023,47.28396,21103323,47.13898,0.01837
2003-06-16,2003-06-18,0,95.25,95.25,95.5,94.75,95.5,6086250,579440396,95.2048299,46.4309,46.4309,46.55277,46.18717,46.55277,12485550,46.40888,0
2003-06-13,2003-06-17,0,95.25,95.25,95.5,94.5,95.5,11879670,1128527075,94.99650032,46.4309,46.4309,46.55277,46.0653,46.55277,24370377,46.30733,0.00263
2003-06-12,2003-06-16,0,95,94.75,95,94.25,95,12150129,1149561537,94.61311374,46.30903,46.18717,46.30903,45.94344,46.30903,24925207,46.12044,0.01604
2003-06-11,2003-06-13,0,93.5,93.25,93.5,93.25,94,13797703,1292690875,93.68884625,45.57784,45.45597,45.57784,45.45597,45.82157,28305098,45.6699,-0.00532
2003-06-10,2003-06-12,0,94,93.75,94,93.5,94.25,12884970,1210954241,93.98192165,45.82157,45.69971,45.82157,45.57784,45.94344,26432686,45.81276,-0.01053
2003-06-09,2003-06-11,0,95,94.75,95,94.25,95,9031872,854325051,94.59003084,46.30903,46.18717,46.30903,45.94344,46.30903,18528303,46.10919,0.00796
2003-06-06,2003-06-10,0,94.25,94,94.25,93.5,94.5,11775551,1106783862,93.98998501,45.94344,45.82157,45.94344,45.57784,46.0653,24156784,45.81669,0.00533
2003-06-05,2003-06-09,0,93.75,93.5,93.75,93.5,94,7783271,729041453,93.66774625,45.69971,45.57784,45.69971,45.57784,45.82157,15966879,45.65961,0.00536
2003-06-03,2003-06-06,0,93.25,93,93.25,92.75,93.5,9152881,852384278,93.12742928,45.45597,45.33411,45.45597,45.21224,45.57784,18776545,45.39622,0.00269
2003-06-02,2003-06-05,0,93,93,93.25,93,93.5,7231045,673361541,93.12091696,45.33411,45.33411,45.45597,45.33411,45.57784,14834023,45.39305,0
2003-05-30,2003-06-03,0,93,93,93.25,92.75,93.5,7471207,695865733,93.13966712,45.33411,45.33411,45.45597,45.21224,45.57784,15326700,45.40219,-0.00268
2003-05-29,2003-06-02,0,93.25,93,93.25,92.75,93.5,13993648,1301673978,93.01891673,45.45597,45.33411,45.45597,45.21224,45.57784,28707067,45.34333,0.00539
2003-05-28,2003-05-30,0,92.75,92.5,92.75,92,92.75,18512856,1709743793,92.35440458,45.21224,45.09038,45.21224,44.84664,45.21224,37977931,45.0194,0.01923
2003-05-27,2003-05-29,0,91,90.75,91,90.75,91.5,9073637,827621007,91.21160644,44.35918,44.23731,44.35918,44.23731,44.60291,18613981,44.46233,-0.00546
2003-05-26,2003-05-28,0,91.5,91.5,91.75,90.75,91.75,7445050,679155507,91.22242389,44.60291,44.60291,44.72478,44.23731,44.72478,15273040,44.4676,0.01105
2003-05-23,2003-05-27,0,90.5,90.5,90.75,89.75,90.75,12195574,1101573153,90.32565035,44.11545,44.11545,44.23731,43.74985,44.23731,25018434,44.03046,0.01401
2003-05-22,2003-05-26,0,89.25,89.25,89.5,89,89.75,5849862,522763412,89.36337507,43.50612,43.50612,43.62799,43.38425,43.74985,12000615,43.56139,-0.00279
2003-05-21,2003-05-23,0,89.5,89.25,89.5,89.25,89.75,5042871,450408478,89.31588335,43.62799,43.50612,43.62799,43.50612,43.74985,10345125,43.53824,0.00562
2003-05-20,2003-05-22,0,89,89,89.25,88.5,89.25,10388395,924397783,88.98369604,43.38425,43.38425,43.50612,43.14052,43.50612,21311123,43.37631,-0.01111
2003-05-19,2003-05-21,0,90,89.75,90,89.5,90,9060767,813344033,89.76547272,43.87172,43.74985,43.87172,43.62799,43.87172,18587580,43.75739,0.0084
2003-05-16,2003-05-20,0,89.25,89.25,89.5,88.75,90,11537726,1034041509,89.62264392,43.50612,43.50612,43.62799,43.26239,43.87172,23668901,43.68777,-0.00557
2003-05-15,2003-05-19,0,89.75,89.5,89.75,89,90,10607450,949427291,89.50570505,43.74985,43.62799,43.74985,43.38425,43.87172,21760500,43.63077,0.0056
2003-05-14,2003-05-16,0,89.25,89,89.25,88.5,89.25,11103564,987780398,88.96066146,43.50612,43.38425,43.50612,43.14052,43.50612,22778246,43.36508,0.00847
2003-05-13,2003-05-15,0,88.5,88.25,88.5,88.25,89.25,10017937,888830119,88.7238679,43.14052,43.01866,43.14052,43.01866,43.50612,20551152,43.24965,-0.00562
2003-05-12,2003-05-14,0,89,89,89.25,89,90,13761921,1231659962,89.4976771,43.38425,43.38425,43.50612,43.38425,43.87172,28231694,43.62685,-0.0028
2003-05-09,2003-05-13,0,89.25,89,89.25,87.5,89.25,25027460,2212236967,88.39238848,43.50612,43.38425,43.50612,42.65306,43.50612,51342221,43.08807,0.02586
2003-05-07,2003-05-12,0,87,87,87.25,86.75,87.5,15871321,1381113611,87.01944917,42.40933,42.40933,42.53119,42.28746,42.65306,32558992,42.41881,0.0087
2003-05-06,2003-05-09,0,86.25,86.25,86.5,85.75,86.5,8337235,719115918,86.25352626,42.04373,42.04373,42.16559,41.8,42.16559,17103300,42.04545,0
2003-05-05,2003-05-07,0,86.25,86.25,86.5,86,86.75,9089590,783676989,86.21697887,42.04373,42.04373,42.16559,41.92186,42.28746,18646708,42.02763,0.00877
2003-05-02,2003-05-06,0,85.5,85.25,85.5,84.75,85.5,11028037,939541624,85.19572649,41.67813,41.55627,41.67813,41.31253,41.67813,22623307,41.52981,0.00293
2003-04-30,2003-05-05,0,85.25,85,85.25,84.5,85.25,24836971,2107270774,84.844113,41.55627,41.4344,41.55627,41.19067,41.55627,50951445,41.35841,0.01187
2003-04-29,2003-05-02,0,84.25,84.25,84.5,82.75,84.5,22386242,1876545027,83.82581708,41.0688,41.0688,41.19067,40.33761,41.19067,45923933,40.86203,0.03374
2003-04-28,2003-04-30,0,81.5,81.5,81.75,80.75,81.75,12576792,1022708095,81.31708746,39.72828,39.72828,39.85014,39.36268,39.85014,25800478,39.63911,-0.00306
2003-04-25,2003-04-29,0,81.75,81.5,81.75,81.5,82.25,14716698,1203824819,81.79992679,39.85014,39.72828,39.85014,39.72828,40.09387,30190357,39.87448,-0.01208
2003-04-24,2003-04-28,0,82.75,82.5,82.75,82.5,83.5,8738216,724328736,82.89206126,40.33761,40.21574,40.33761,40.21574,40.7032,17925887,40.40686,-0.01194
2003-04-23,2003-04-25,0,83.75,83.5,83.75,83.5,84,11843897,991421382,83.7073627,40.82507,40.7032,40.82507,40.7032,40.94694,24296991,40.80429,0.00904
2003-04-22,2003-04-24,0,83,82.75,83,82.75,83.25,7038601,583978528,82.96798298,40.45947,40.33761,40.45947,40.33761,40.58134,14439236,40.44387,-0.003
2003-04-17,2003-04-23,0,83.25,83,83.25,83,83.5,8218033,684841177,83.33395315,40.58134,40.45947,40.58134,40.45947,40.7032,16858765,40.62226,-0.00893
2003-04-16,2003-04-22,0,84,83.75,84,83.25,84.25,10861822,909992353,83.77897861,40.94694,40.82507,40.94694,40.58134,41.0688,22282328,40.8392,0.00901
2003-04-15,2003-04-17,0,83.25,83,83.25,82.75,83.5,10709294,887952116,82.91415998,40.58134,40.45947,40.58134,40.33761,40.7032,21969426,40.41763,0.00909
2003-04-14,2003-04-16,0,82.5,82.25,82.5,82,82.75,7268476,598552966,82.34917003,40.21574,40.09387,40.21574,39.97201,40.33761,14910810,40.14222,-0.00602
2003-04-11,2003-04-15,0,83,82.75,83,82.5,83,8252866,683353750,82.80199267,40.45947,40.33761,40.45947,40.21574,40.45947,16930223,40.36295,0.00302
2003-04-10,2003-04-14,0,82.75,82.75,83,82.25,83,8899625,735044360,82.59273396,40.33761,40.33761,40.45947,40.09387,40.45947,18257007,40.26095,0
2003-04-09,2003-04-11,0,82.75,82.75,83,82.25,83.5,14154380,1171746736,82.7833318,40.33761,40.33761,40.45947,40.09387,40.7032,29036798,40.35385,-0.00898
2003-04-08,2003-04-10,0,83.5,83.5,83.75,83.25,84,10132064,846667232,83.56315475,40.7032,40.7032,40.82507,40.58134,40.94694,20785276,40.73399,-0.00595
2003-04-07,2003-04-09,0,84,83.75,84,82.5,84,12839415,1070028818,83.33937473,40.94694,40.82507,40.94694,40.21574,40.94694,26339232,40.62491,0.01511
2003-04-04,2003-04-08,0,82.75,82.5,82.75,82,83,13610213,1123434546,82.5434948,40.33761,40.21574,40.33761,39.97201,40.45947,27920475,40.23694,0.00915
2003-04-03,2003-04-07,0,82,82,82.25,81.75,82.5,14349911,1177570009,82.06113676,39.97201,39.97201,40.09387,39.85014,40.21574,29437918,40.00181,0.00613
2003-04-02,2003-04-04,0,81.5,81.5,81.75,80.5,81.75,16810668,1363499194,81.10916199,39.72828,39.72828,39.85014,39.24081,39.85014,34486002,39.53776,0.01558
2003-04-01,2003-04-03,0,80.25,80.25,80.5,79.5,80.5,17374743,1389745547,79.98653833,39.11895,39.11895,39.24081,38.75335,39.24081,35643165,38.99052,0
2003-03-31,2003-04-02,0,80.25,80,80.25,80,81,19670249,1581379260,80.39447086,39.11895,38.99708,39.11895,38.99708,39.48455,40352248,39.18937,-0.01835
2003-03-28,2003-04-01,0,81.75,81.5,81.75,81.5,82,9656551,789062238,81.71263612,39.85014,39.72828,39.85014,39.72828,39.97201,19809792,39.83193,0.00307
2003-03-27,2003-03-31,0,81.5,81.5,81.75,81.5,82.5,12399146,1014326936,81.80619343,39.72828,39.72828,39.85014,39.72828,40.21574,25436049,39.87754,-0.01212
2003-03-26,2003-03-28,0,82.5,82.25,82.5,82,82.75,8970626,738206804,82.29155959,40.21574,40.09387,40.21574,39.97201,40.33761,18402661,40.11413,0
2003-03-25,2003-03-27,0,82.5,82.25,82.5,82.25,82.75,8888984,733544396,82.52286156,40.21574,40.09387,40.21574,40.09387,40.33761,18235178,40.22688,-0.00901
2003-03-24,2003-03-26,0,83.25,83,83.25,83,84,10740625,897568368,83.56761064,40.58134,40.45947,40.58134,40.45947,40.94694,22033700,40.73616,-0.00597
2003-03-21,2003-03-25,0,83.75,83.5,83.75,83.25,84,7398437,618961082,83.66106003,40.82507,40.7032,40.82507,40.58134,40.94694,15177417,40.78172,0
2003-03-20,2003-03-24,0,83.75,83.5,83.75,83.25,84.25,15242731,1278011522,83.84399895,40.82507,40.7032,40.82507,40.58134,41.0688,31269480,40.87089,0.00299
2003-03-19,2003-03-21,0,83.5,83.25,83.5,82,83.5,13139604,1088328991,82.82814239,40.7032,40.58134,40.7032,39.97201,40.7032,26955051,40.3757,0.01872
2003-03-18,2003-03-20,0,84.5,84.25,84.5,84,84.5,10552192,888737499,84.223022,39.95511,39.8369,39.95511,39.71869,39.95511,22316553,39.82414,0.02424
2003-03-17,2003-03-19,0,82.5,82.5,82.75,82.5,83,6756460,558930469,82.72534271,39.00942,39.00942,39.12763,39.00942,39.24584,14289059,39.11597,-0.00602
2003-03-14,2003-03-18,0,83,82.75,83,82.5,83,9048707,748979821,82.7720271,39.24584,39.12763,39.24584,39.00942,39.24584,19136872,39.13805,0.02154
2003-03-13,2003-03-17,0,81.25,81.25,81.5,81.25,81.75,9950793,811008111,81.50185729,38.41837,38.41837,38.53658,38.41837,38.65479,21044670,38.53746,-0.01216
2003-03-12,2003-03-14,0,82.25,82,82.25,82,82.5,5462799,449195820,82.22814348,38.89121,38.773,38.89121,38.773,39.00942,11553130,38.88088,0
2003-03-11,2003-03-13,0,82.25,82,82.25,81.75,82.25,12827712,1053044517,82.09137506,38.89121,38.773,38.89121,38.65479,38.89121,27128990,38.81621,-0.00904
2003-03-10,2003-03-12,0,83,82.75,83,82.5,83,7284759,603164312,82.7981148,39.24584,39.12763,39.24584,39.00942,39.24584,15406345,39.15038,0.00302
2003-03-07,2003-03-11,0,82.75,82.5,82.75,82.5,83,6595924,545699297,82.73280544,39.12763,39.00942,39.12763,39.00942,39.24584,13949546,39.1195,-0.00301
2003-03-06,2003-03-10,0,83,83,83.25,83,83.75,7230964,602656721,83.3438973,39.24584,39.24584,39.36405,39.24584,39.60047,15292575,39.40845,-0.00896
2003-03-05,2003-03-07,0,83.75,83.5,83.75,83.25,83.75,8197045,685268159,83.59941406,39.60047,39.48226,39.60047,39.36405,39.60047,17335714,39.52927,-0.00298
2003-03-04,2003-03-06,0,84,84,84.25,84,84.75,6325799,533709549,84.37029836,39.71869,39.71869,39.8369,39.71869,40.07332,13378265,39.89378,-0.01176
2003-03-03,2003-03-05,0,85,84.75,85,84,85,9297840,786849259,84.62710253,40.19153,40.07332,40.19153,39.71869,40.19153,19663757,40.01521,0.01796
2003-02-28,2003-03-04,0,83.5,83.25,83.5,83.25,83.5,4911859,409681414,83.40659087,39.48226,39.36405,39.48226,39.36405,39.48226,10387961,39.4381,0
2003-02-27,2003-03-03,0,83.5,83.25,83.5,82.5,83.5,8516463,706973143,83.01253032,39.48226,39.36405,39.48226,39.00942,39.48226,18011243,39.25177,0.003
2003-02-26,2003-02-28,0,83.25,83,83.25,83,83.5,4008100,333611740,83.23438537,39.36405,39.24584,39.36405,39.24584,39.48226,8476625,39.35667,-0.00597
2003-02-25,2003-02-27,0,83.75,83.5,83.75,83.25,83.75,5688731,475133114,83.52181075,39.60047,39.48226,39.60047,39.36405,39.60047,12030947,39.49258,-0.00298
2003-02-24,2003-02-26,0,84,84,84.25,84,84.5,4111602,346286089,84.22169485,39.71869,39.71869,39.8369,39.71869,39.95511,8695519,39.82351,0.00299
2003-02-21,2003-02-25,0,83.75,83.75,84,83.75,84.75,6683368,563208872,84.27021705,39.60047,39.60047,39.71869,39.60047,40.07332,14134479,39.84646,-0.0118
2003-02-20,2003-02-24,0,84.75,84.75,85,84.5,85,7353137,623106210,84.74018776,40.07332,40.07332,40.19153,39.95511,40.19153,15550955,40.06868,0.00593
2003-02-19,2003-02-21,0,84.25,84.25,84.5,84.25,84.75,6137974,518609276,84.49193105,39.8369,39.8369,39.95511,39.8369,40.07332,12981039,39.95129,0
2003-02-18,2003-02-20,0,84.25,84.25,84.5,83.75,84.5,5397076,454491777,84.21074245,39.8369,39.8369,39.95511,39.60047,39.95511,11414134,39.81833,0.00298
2003-02-17,2003-02-19,0,84,83.75,84,83.75,84.25,8639833,725392399,83.95907641,39.71869,39.60047,39.71869,39.60047,39.8369,18272155,39.69933,0.00599
2003-02-14,2003-02-18,0,83.5,83.25,83.5,83,83.75,9186008,765799600,83.36587558,39.48226,39.36405,39.48226,39.24584,39.60047,19427246,39.41885,0.01212
2003-02-13,2003-02-17,0,82.5,82,82.5,82,83,6884531,567274475,82.39841973,39.00942,38.773,39.00942,38.773,39.24584,14559913,38.96139,-0.00302
2003-02-12,2003-02-14,0,82.75,82.5,82.75,81.75,83,9186236,756738772,82.37745819,39.12763,39.00942,39.12763,38.65479,39.24584,19427728,38.95148,0.00608
2003-02-11,2003-02-13,0,82.25,82,82.25,82,82.75,6960545,573176521,82.34650031,38.89121,38.773,38.89121,38.773,39.12763,14720673,38.93684,-0.00604
2003-02-10,2003-02-12,0,82.75,82.5,82.75,82,82.75,4033536,332718290,82.48799317,39.12763,39.00942,39.12763,38.773,39.12763,8530419,39.00375,0.00915
2003-02-07,2003-02-11,0,82,81.75,82,81.25,82,6636174,542540245,81.75497583,38.773,38.65479,38.773,38.41837,38.773,14034669,38.65714,0.00306
2003-02-06,2003-02-10,0,81.75,81.75,82,81.5,82.5,9159396,750306256,81.9165648,38.65479,38.65479,38.773,38.53658,39.00942,19370965,38.73355,-0.00608
2003-02-05,2003-02-07,0,82.25,82,82.25,82,82.5,4685994,385661589,82.30091396,38.89121,38.773,38.89121,38.773,39.00942,9910285,38.91529,-0.00604
2003-02-04,2003-02-06,0,82.75,82.5,82.75,82.5,83,6296427,520868365,82.72443483,39.12763,39.00942,39.12763,39.00942,39.24584,13316147,39.11555,0.00608
2003-01-30,2003-02-05,0,82.25,82,82.25,81.5,82.25,14693583,1203688985,81.91936473,38.89121,38.773,38.89121,38.53658,38.89121,31075071,38.73487,0
2003-01-29,2003-02-04,0,82.25,82,82.25,82,82.5,15735916,1294947263,82.29246159,38.89121,38.773,38.89121,38.773,39.00942,33279474,38.91129,-0.01201
2003-01-28,2003-01-30,0,83.25,83,83.25,82.5,83.5,13921157,1156969819,83.1087401,39.36405,39.24584,39.36405,39.00942,39.48226,29441488,39.29726,-0.00299
2003-01-27,2003-01-29,0,83.5,83.5,83.75,83.5,84,9749550,817216701,83.8209662,39.48226,39.48226,39.60047,39.48226,39.71869,20619066,39.63403,-0.01475
2003-01-24,2003-01-28,0,84.75,84.75,85,84.5,85.25,18302964,1553507406,84.87736773,40.07332,40.07332,40.19153,39.95511,40.30974,38708456,40.13354,-0.01166
2003-01-23,2003-01-27,0,85.75,85.5,85.75,85,85.75,14038578,1199198795,85.42167127,40.54616,40.42795,40.54616,40.19153,40.54616,29689818,40.39091,-0.0058
2003-01-22,2003-01-24,0,86.25,86,86.25,85.5,86.25,11526250,991529373,86.02358729,40.78258,40.66437,40.78258,40.42795,40.78258,24376562,40.67552,-0.00862
2003-01-21,2003-01-23,0,87,87,87.25,86.75,87.25,5260032,458040609,87.07943393,41.13721,41.13721,41.25542,41.019,41.25542,11124303,41.17477,-0.00287
2003-01-20,2003-01-22,0,87.25,87,87.25,86.75,87.5,7181611,624965604,87.02303759,41.25542,41.13721,41.25542,41.019,41.37363,15188200,41.1481,0
2003-01-17,2003-01-21,0,87.25,87,87.25,87,87.75,8349251,728799526,87.28921025,41.25542,41.13721,41.25542,41.13721,41.49184,17657611,41.27396,-0.0057
2003-01-16,2003-01-20,0,87.75,87.5,87.75,87.5,88.5,7210922,635102231,88.07503825,41.49184,41.37363,41.49184,41.37363,41.84647,15250189,41.64553,-0.01404
2003-01-15,2003-01-17,0,89,88.75,89,88.25,89,3963311,351236675,88.62203218,42.08289,41.96468,42.08289,41.72826,42.08289,8381902,41.90417,0.00565
2003-01-14,2003-01-16,0,88.5,88.25,88.5,88.25,88.75,5394858,477898377,88.58405115,41.84647,41.72826,41.84647,41.72826,41.96468,11409443,41.88621,-0.00562
2003-01-13,2003-01-15,0,89,88.75,89,88.5,89.25,5967639,530345698,88.87027148,42.08289,41.96468,42.08289,41.84647,42.2011,12620802,42.02155,0.0085
2003-01-10,2003-01-14,0,88.25,88.25,88.5,88,88.75,4936846,436349677,88.3863254,41.72826,41.72826,41.84647,41.61005,41.96468,10440805,41.79272,-0.00282
2003-01-09,2003-01-13,0,88.5,88.25,88.5,87.75,88.5,6137213,541215555,88.18588421,41.84647,41.72826,41.84647,41.49184,41.84647,12979430,41.69795,-0.00282
2003-01-08,2003-01-10,0,88.75,88.5,88.75,88.25,89.5,11349442,1008946193,88.89830822,41.96468,41.84647,41.96468,41.72826,42.31931,24002636,42.03481,0.00282
2003-01-07,2003-01-09,0,88.5,88.5,88.75,88,89,6454219,570963781,88.46365161,41.84647,41.84647,41.96468,41.61005,42.08289,13649858,41.82929,0
2003-01-06,2003-01-08,0,88.5,88.5,88.75,88,89,7081573,625967462,88.39384442,41.84647,41.84647,41.96468,41.61005,42.08289,14976632,41.79628,0.00855
2003-01-03,2003-01-07,0,87.75,87.5,87.75,87.5,87.75,4116361,360728473,87.63285654,41.49184,41.37363,41.49184,41.37363,41.49184,8705583,41.43645,0.02035
2003-01-02,2003-01-06,0,86,86,86.25,85.5,86.25,4845316,416283591,85.91464231,40.66437,40.66437,40.78258,40.42795,40.78258,10247231,40.62401,0.0088
2002-12-31,2003-01-03,0,85.25,85.25,85.5,85.25,85.5,3060393,261305411,85.38295931,40.30974,40.30974,40.42795,40.30974,40.42795,6472344,40.37261,0.00294
2002-12-30,2003-01-03,0,85,84.75,85,84.75,85.75,10252461,872579232,85.10924665,40.19153,40.07332,40.19153,40.07332,40.54616,21682659,40.24318,-0.01449
2002-12-27,2003-01-02,0,86.25,86,86.25,86,86.75,5177678,446782608,86.29014937,40.78258,40.66437,40.78258,40.66437,41.019,10950135,40.80156,-0.00289
2002-12-24,2002-12-30,0,86.5,86.5,86.75,86.5,87,2873001,249253067,86.7570415,40.90079,40.90079,41.019,40.90079,41.13721,6076034,41.02233,-0.00288
2002-12-23,2002-12-30,0,86.75,86.75,87,86.75,87.5,4549885,395683103,86.96551737,41.019,41.019,41.13721,41.019,41.37363,9622432,41.12091,-0.00857
2002-12-20,2002-12-27,0,87.5,87.25,87.5,86.75,87.5,4248941,370306561,87.15267192,41.37363,41.25542,41.37363,41.019,41.37363,8985973,41.2094,0
2002-12-19,2002-12-23,0,87.5,87.5,87.75,87,87.75,6574836,573991948,87.30133314,41.37363,41.37363,41.49184,41.13721,41.49184,13904947,41.27969,0
2002-12-18,2002-12-20,0,87.5,87.5,87.75,87.25,88.25,7272421,637661458,87.68214299,41.37363,41.37363,41.49184,41.25542,41.72826,15380251,41.45976,-0.0113
2002-12-17,2002-12-19,0,88.5,88.75,89,88,88.75,10893353,962726821,88.37745559,41.84647,41.96468,42.08289,41.61005,41.96468,23038065,41.78853,0.02017
2002-12-16,2002-12-18,0,86.75,86.75,87,86.75,87.25,8131376,707601078,87.02107466,41.019,41.019,41.13721,41.019,41.25542,17196833,41.14717,-0.017
2002-12-13,2002-12-17,0,88.25,88.25,88.5,87.75,88.5,6001289,529379024,88.21088669,41.72826,41.72826,41.84647,41.49184,41.84647,12691968,41.70977,-0.00843
2002-12-12,2002-12-16,0,89,89,89.25,88.5,89.5,3235397,287658433,88.90977923,42.08289,42.08289,42.2011,41.84647,42.31931,6842456,42.04023,0.00565
2002-12-11,2002-12-13,0,88.5,88.25,88.5,88.25,89.25,8410422,745481743,88.6378523,41.84647,41.72826,41.84647,41.72826,42.2011,17786980,41.91165,-0.00282
2002-12-10,2002-12-12,0,88.75,88.5,88.75,88,89,5931987,525697160,88.62075389,41.96468,41.84647,41.96468,41.61005,42.08289,12545403,41.90357,-0.00838
2002-12-09,2002-12-11,0,89.5,89.25,89.5,89.25,90.5,7650501,686191318,89.69233753,42.31931,42.2011,42.31931,42.2011,42.79216,16179843,42.41026,-0.00279
