atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2010-05-11,2010-05-13,0,18.88,18.88,19,18.84,19.08,7341633,139197373,18.96000154,14.41903,14.41903,14.51068,14.38848,14.57177,9612993,14.48013,-0.00106
2010-05-10,2010-05-12,0,18.9,18.88,18.9,18.88,19.2,5257499,99612039,18.94665867,14.4343,14.41903,14.4343,14.41903,14.66342,6884068,14.46994,-0.00526
2010-05-07,2010-05-11,0,19,18.9,19,18.8,19.28,17389460,330663696,19.01517908,14.51068,14.4343,14.51068,14.35793,14.72452,22769424,14.52227,-0.01758
2010-05-06,2010-05-10,0,19.34,19.34,19.38,19.24,19.88,5911016,114924846,19.44248603,14.77034,14.77034,14.80089,14.69397,15.18275,7739771,14.84861,-0.02026
2010-05-05,2010-05-07,0,19.74,19.78,19.8,19.34,19.82,6081888,119740076,19.68797781,15.07583,15.10638,15.12165,14.77034,15.13693,7963507,15.0361,0.00509
2010-05-04,2010-05-06,0,19.64,19.6,19.74,19.32,20.1,8035057,157923569,19.65431844,14.99946,14.96891,15.07583,14.75507,15.35077,10520949,15.01039,0.01551
2010-05-03,2010-05-05,0,19.34,19.3,19.36,19.1,19.38,4770632,91981019,19.28067791,14.77034,14.73979,14.78562,14.58705,14.80089,6246574,14.72504,0.01045
2010-04-30,2010-05-04,0,19.14,19.24,19.26,19.1,19.34,5115886,98477955,19.24944281,14.6176,14.69397,14.70924,14.58705,14.77034,6698643,14.70118,-0.00416
2010-04-29,2010-05-03,0,19.22,19.2,19.22,19.12,19.26,2386915,45805097,19.19008302,14.67869,14.66342,14.67869,14.60232,14.70924,3125381,14.65585,0.00418
2010-04-28,2010-04-30,0,19.14,19.14,19.22,19.1,19.3,4954162,94967125,19.16916019,14.6176,14.6176,14.67869,14.58705,14.73979,6486884,14.63987,-0.00829
2010-04-27,2010-04-29,0,19.3,19.2,19.3,19.1,19.32,4463806,85579592,19.17188874,14.73979,14.66342,14.73979,14.58705,14.75507,5844822,14.64195,-0.00618
2010-04-26,2010-04-28,0,19.42,19.4,19.42,19.2,19.46,2038459,39456054,19.35582418,14.83144,14.81616,14.83144,14.66342,14.86199,2669119,14.78243,0.00831
2010-04-23,2010-04-27,0,19.26,19.22,19.38,19.14,19.38,3060761,58914835,19.24842711,14.70924,14.67869,14.80089,14.6176,14.80089,4007702,14.7004,-0.00517
2010-04-22,2010-04-26,0,19.36,19.3,19.36,19.3,19.52,2798530,54273155,19.3934512,14.78562,14.73979,14.78562,14.73979,14.90781,3664341,14.81116,-0.00309
2010-04-21,2010-04-23,0,19.42,19.36,19.42,19.34,19.58,6067822,118007850,19.44813971,14.83144,14.78562,14.83144,14.77034,14.95363,7945089,14.85293,0.00103
2010-04-20,2010-04-22,0,19.4,19.4,19.42,19.18,19.42,11523541,221082282,19.18527317,14.81616,14.81616,14.83144,14.64815,14.83144,15088703,14.65217,0.02105
2010-04-19,2010-04-21,0,19,18.98,19.04,18.94,19.08,6920306,131457315,18.99588183,14.51068,14.4954,14.54123,14.46485,14.57177,9061315,14.50753,-0.00419
2010-04-16,2010-04-20,0,19.08,19,19.14,18.9,19.16,8760925,166306666,18.98277476,14.57177,14.51068,14.6176,14.4343,14.63287,11471386,14.49752,0.00105
2010-04-15,2010-04-19,0,19.06,19,19.08,19,19.18,8199623,156550729,19.0924301,14.5565,14.51068,14.57177,14.51068,14.64815,10736428,14.58127,-0.00105
2010-04-14,2010-04-16,0,19.08,19.06,19.14,19.04,19.16,3849999,73438739,19.0750021,14.57177,14.5565,14.6176,14.54123,14.63287,5041115,14.56796,-0.00105
2010-04-13,2010-04-15,0,19.1,19.08,19.14,19,19.14,4697470,89509787,19.05489274,14.58705,14.57177,14.6176,14.51068,14.6176,6150777,14.5526,0.00105
2010-04-12,2010-04-14,0,19.08,19.02,19.08,19.02,19.16,4240800,80961040,19.09098283,14.57177,14.52595,14.57177,14.52595,14.63287,5552822,14.58016,0.00315
2010-04-09,2010-04-13,0,19.02,19.02,19.1,18.98,19.12,6226100,118501844,19.03307753,14.52595,14.52595,14.58705,14.4954,14.60232,8152335,14.53594,-0.00105
2010-04-08,2010-04-12,0,19.04,19.04,19.06,18.96,19.44,10789734,205742403,19.06834802,14.54123,14.54123,14.5565,14.48013,14.84671,14127870,14.56287,-0.02158
2010-04-07,2010-04-09,0,19.46,19.3,19.48,19.16,19.6,7065294,136923578,19.37974244,14.86199,14.73979,14.87726,14.63287,14.96891,9251160,14.80069,0.00829
2010-04-01,2010-04-08,0,19.3,19.24,19.34,19.08,19.36,5405167,103851814,19.213433,14.73979,14.69397,14.77034,14.57177,14.78562,7077422,14.67368,0.00836
2010-03-31,2010-04-07,0,19.14,19.06,19.2,19.06,19.24,4176163,79926875,19.13883031,14.6176,14.5565,14.66342,14.5565,14.69397,5468187,14.6167,-0.00209
2010-03-30,2010-04-01,0,19.18,19.16,19.18,19.1,19.26,3849458,73800691,19.17170963,14.64815,14.63287,14.64815,14.58705,14.70924,5040406,14.64181,-0.00312
2010-03-29,2010-03-31,0,19.24,19.2,19.28,19.06,19.28,3626540,69464923,19.15459998,14.69397,14.66342,14.72452,14.5565,14.72452,4748522,14.62875,0.00104
2010-03-26,2010-03-30,0,19.22,19.2,19.22,19.06,19.26,3209188,61534284,19.17440923,14.67869,14.66342,14.67869,14.5565,14.70924,4202049,14.64388,0.01052
2010-03-25,2010-03-29,0,19.02,19,19.04,19,19.22,3218708,61534897,19.11788736,14.52595,14.51068,14.54123,14.51068,14.67869,4214514,14.60071,-0.00523
2010-03-24,2010-03-26,0,19.12,19.14,19.16,19,19.2,2386691,45553600,19.08650931,14.60232,14.6176,14.63287,14.51068,14.66342,3125087,14.57675,0.01057
2010-03-23,2010-03-25,0,18.92,18.92,18.98,18.84,19.24,2970500,56495855,19.01897155,14.44958,14.44958,14.4954,14.38848,14.69397,3889516,14.52517,-0.00839
2010-03-22,2010-03-24,0,19.08,19.06,19.18,19.02,19.38,3791857,72581807,19.14149373,14.57177,14.5565,14.64815,14.52595,14.80089,4964985,14.61874,-0.01037
2010-03-19,2010-03-23,0,19.28,19.2,19.32,18.74,19.32,8045674,153210123,19.04254672,14.72452,14.66342,14.75507,14.31211,14.75507,10534851,14.54317,0.02119
2010-03-18,2010-03-22,0,18.88,18.78,18.88,18.78,19.08,3177955,59974574,18.87206521,14.41903,14.34266,14.41903,14.34266,14.57177,4161153,14.41297,-0.00944
2010-03-17,2010-03-19,0,19.06,18.94,19.04,18.66,19.1,9521336,179867248,18.8909674,14.5565,14.46485,14.54123,14.25101,14.58705,12467054,14.42741,0.02583
2010-03-16,2010-03-18,0,18.58,18.56,18.66,18.52,18.82,5453410,101497612,18.61176988,14.18991,14.17464,14.25101,14.14409,14.37321,7140590,14.21418,-0.00108
2010-03-15,2010-03-17,0,18.6,18.58,18.68,18.5,18.86,10363041,192738016,18.5985963,14.20519,14.18991,14.26629,14.12882,14.40376,13569166,14.20412,-0.00428
2010-03-12,2010-03-16,0,18.68,18.68,18.76,18.64,19.04,21293833,401263501,18.84411797,14.26629,14.26629,14.32738,14.23574,14.54123,27881735,14.39163,-0.02708
2010-03-11,2010-03-15,0,19.2,19.16,19.2,19.06,19.24,6297607,120616268,19.15271436,14.66342,14.63287,14.66342,14.5565,14.69397,8245965,14.62731,0.00418
2010-03-10,2010-03-12,0,19.12,19.1,19.12,19.06,19.14,5195745,99289082,19.1096911,14.60232,14.58705,14.60232,14.5565,14.6176,6803208,14.59445,-0.00313
2010-03-09,2010-03-11,0,19.18,19.14,19.16,19.06,19.3,6058495,116194317,19.17874274,14.64815,14.6176,14.63287,14.5565,14.73979,7932877,14.64719,-0.0093
2010-03-08,2010-03-10,0,19.36,19.3,19.38,19.16,19.38,3158221,60954590,19.30029279,14.78562,14.73979,14.80089,14.63287,14.80089,4135314,14.74002,0.01044
2010-03-05,2010-03-09,0,19.16,19.1,19.16,19.1,19.4,3962165,75977369,19.1757206,14.63287,14.58705,14.63287,14.58705,14.81616,5187983,14.64488,-0.00208
2010-03-04,2010-03-08,0,19.2,19.2,19.3,19.08,19.34,5084346,97763453,19.22832415,14.66342,14.66342,14.73979,14.57177,14.77034,6657345,14.68505,0.00524
2010-03-03,2010-03-05,0,19.1,19.08,19.2,19.06,19.46,6368528,122476279,19.23148944,14.58705,14.57177,14.66342,14.5565,14.86199,8338828,14.68747,-0.01546
2010-03-02,2010-03-04,0,19.4,19.32,19.48,19.3,19.62,13657817,265386830,19.4311309,14.81616,14.75507,14.87726,14.73979,14.98418,17883283,14.83994,-0.00818
2010-03-01,2010-03-03,0,19.56,19.56,19.58,19.2,19.86,7078161,137882897,19.48004531,14.93836,14.93836,14.95363,14.66342,15.16748,9268008,14.8773,0.00205
2010-02-26,2010-03-02,0,19.52,19.5,19.62,19.3,19.78,7134213,139231521,19.51603085,14.90781,14.89254,14.98418,14.73979,15.10638,9341401,14.90478,0.00515
2010-02-25,2010-03-01,0,19.42,19.42,19.46,19.28,19.5,3394586,65920678,19.41935718,14.83144,14.83144,14.86199,14.72452,14.89254,4444806,14.83095,0.00622
2010-02-24,2010-02-26,0,19.3,19.3,19.4,18.9,19.46,4072083,78441882,19.26333083,14.73979,14.73979,14.81616,14.4343,14.86199,5331907,14.71179,0.01259
2010-02-23,2010-02-25,0,19.06,18.96,19.06,18.88,19.08,2860132,54222942,18.95819564,14.5565,14.48013,14.5565,14.41903,14.57177,3745002,14.47875,-0.00105
2010-02-22,2010-02-24,0,19.08,19,19.12,18.9,19.2,2840291,54138549,19.06091629,14.57177,14.51068,14.60232,14.4343,14.66342,3719022,14.5572,0
2010-02-19,2010-02-23,0,19.08,19.04,19.14,18.8,19.16,5266158,100190679,19.02538416,14.57177,14.54123,14.6176,14.35793,14.63287,6895406,14.53006,0.01274
2010-02-18,2010-02-22,0,18.84,18.82,18.9,18.82,18.96,3648550,68895010,18.88284661,14.38848,14.37321,14.4343,14.37321,14.48013,4777341,14.4212,0.00319
2010-02-17,2010-02-19,0,18.78,18.78,18.8,18.72,19,6381160,120018948,18.80832764,14.34266,14.34266,14.35793,14.29683,14.51068,8355368,14.36429,-0.01158
2010-02-12,2010-02-18,0,19,18.9,19.04,18.78,19.04,6869031,129862140,18.9054526,14.51068,14.4343,14.54123,14.34266,14.54123,8994177,14.43847,0.00317
2010-02-11,2010-02-17,0,18.94,18.94,19.02,18.84,19.16,6280659,118791526,18.91386334,14.46485,14.46485,14.52595,14.38848,14.63287,8223774,14.44489,-0.00838
2010-02-10,2010-02-12,0,19.1,18.92,19.1,18.76,19.14,7384621,139848070,18.93774508,14.58705,14.44958,14.58705,14.32738,14.6176,9669281,14.46313,0.00951
2010-02-09,2010-02-11,0,18.92,18.78,18.8,18.7,19,6561202,123830009,18.87306762,14.44958,14.34266,14.35793,14.28156,14.51068,8591112,14.41374,0.01176
2010-02-08,2010-02-10,0,18.7,18.7,18.76,18.66,19,3660502,68776154,18.78872187,14.28156,14.28156,14.32738,14.25101,14.51068,4792991,14.34932,-0.00743
2010-02-05,2010-02-09,0,18.84,18.78,18.86,18.7,18.94,4817876,90717890,18.82943646,14.38848,14.34266,14.40376,14.28156,14.46485,6308434,14.38041,-0.00842
2010-02-04,2010-02-08,0,19,18.92,19.14,18.82,19.16,4060747,76995057,18.96081115,14.51068,14.44958,14.6176,14.37321,14.63287,5317064,14.48075,0
2010-02-03,2010-02-05,0,19,18.96,19,18.8,19.02,5207932,98706273,18.95306486,14.51068,14.48013,14.51068,14.35793,14.52595,6819166,14.47483,0.01279
2010-02-02,2010-02-04,0,18.76,18.76,18.8,18.72,19,7085087,133568554,18.85206971,14.32738,14.32738,14.35793,14.29683,14.51068,9277076,14.3977,-0.01159
2010-02-01,2010-02-03,0,18.98,19,19.04,18.82,19.1,6898913,130646883,18.93731418,14.4954,14.51068,14.54123,14.37321,14.58705,9033304,14.4628,0.01389
2010-01-29,2010-02-02,0,18.72,18.6,19,18.26,18.98,5319450,98683631,18.55147261,14.29683,14.20519,14.51068,13.94552,14.4954,6965185,14.16813,0.02183
2010-01-28,2010-02-01,0,18.32,18.32,18.34,18.3,18.76,4796901,88653461,18.4814031,13.99135,13.99135,14.00662,13.97607,14.32738,6280970,14.11461,-0.00866
2010-01-27,2010-01-29,0,18.48,18.42,18.5,18.3,18.88,13446518,251199626,18.68138845,14.11354,14.06772,14.12882,13.97607,14.41903,17606612,14.26735,-0.02119
2010-01-26,2010-01-28,0,18.88,18.84,18.9,18.72,19.14,7727682,146132710,18.9102903,14.41903,14.38848,14.4343,14.29683,14.6176,10118478,14.44216,-0.00106
2010-01-25,2010-01-27,0,18.9,18.9,19,18.82,19.12,8878060,168182781,18.94364095,14.4343,14.4343,14.51068,14.37321,14.60232,11624761,14.46763,0.00212
2010-01-22,2010-01-26,0,18.86,18.8,18.9,18.64,19.24,13235424,249935337,18.88381793,14.40376,14.35793,14.4343,14.23574,14.69397,17330209,14.42195,-0.01873
2010-01-21,2010-01-25,0,19.22,19.16,19.24,19,19.48,12237799,236102629,19.29289973,14.67869,14.63287,14.69397,14.51068,14.87726,16023938,14.73437,0.00628
2010-01-20,2010-01-22,0,19.1,19.08,19.2,19.02,19.26,3161554,60370394,19.09516459,14.58705,14.57177,14.66342,14.52595,14.70924,4139678,14.58336,-0.00624
2010-01-19,2010-01-21,0,19.22,19.18,19.26,19.02,19.26,3401354,65260414,19.18659863,14.67869,14.64815,14.70924,14.52595,14.70924,4453667,14.65319,0.01052
2010-01-18,2010-01-20,0,19.02,19.02,19.12,18.94,19.14,2325003,44214006,19.01675224,14.52595,14.52595,14.60232,14.46485,14.6176,3044314,14.52347,-0.00627
2010-01-15,2010-01-19,0,19.14,18.96,18.98,18.96,19.24,4220717,80647156,19.10745402,14.6176,14.48013,14.4954,14.48013,14.69397,5526526,14.59274,-0.00313
2010-01-14,2010-01-18,0,19.2,19.04,19.2,19,19.26,5917081,113032838,19.1028039,14.66342,14.54123,14.66342,14.51068,14.70924,7747712,14.58919,0.00946
2010-01-13,2010-01-15,0,19.02,19.1,19.12,18.98,19.2,5528976,105436207,19.06975306,14.52595,14.58705,14.60232,14.4954,14.66342,7239535,14.56395,-0.00105
2010-01-12,2010-01-14,0,19.04,19.04,19.16,19.02,19.4,5493118,105180453,19.14767769,14.54123,14.54123,14.63287,14.52595,14.81616,7192583,14.62346,-0.01245
2010-01-11,2010-01-13,0,19.28,19.28,19.38,19.2,19.5,3598257,69606230,19.34442982,14.72452,14.72452,14.80089,14.66342,14.89254,4711488,14.77372,-0.00104
2010-01-08,2010-01-12,0,19.3,19.3,19.42,19.26,19.54,3090153,59827436,19.36067114,14.73979,14.73979,14.83144,14.70924,14.92309,4046187,14.78613,-0.00104
2010-01-07,2010-01-11,0,19.32,19.2,19.34,19.16,19.36,3547810,68306157,19.25304822,14.75507,14.66342,14.77034,14.63287,14.78562,4645434,14.70393,0.00104
2010-01-06,2010-01-08,0,19.3,19.26,19.32,19.24,19.48,9021172,174222879,19.31266569,14.73979,14.70924,14.75507,14.69397,14.87726,11812149,14.74947,-0.0072
2010-01-05,2010-01-07,0,19.44,19.44,19.46,19.28,20,6848123,133737045,19.52900744,14.84671,14.84671,14.86199,14.72452,15.2744,8966800,14.91469,-0.00917
2010-01-04,2010-01-06,0,19.62,19.58,19.6,19.58,19.7,1945905,38218570,19.64051174,14.98418,14.95363,14.96891,14.95363,15.04528,2547931,14.99985,-0.01009
2009-12-31,2010-01-05,0,19.82,19.74,19.84,19.66,19.94,2894286,57393453,19.82991764,15.13693,15.07583,15.1522,15.01473,15.22857,3789722,15.1445,0.00101
2009-12-30,2010-01-05,0,19.8,19.82,19.84,19.54,20.35,3802966,75336111,19.80983027,15.12165,15.13693,15.1522,14.92309,15.5417,4979530,15.12916,-0.00503
2009-12-29,2010-01-04,0,19.9,19.86,19.9,19.52,19.9,2553167,50537354,19.79398684,15.19802,15.16748,15.19802,14.90781,15.19802,3343068,15.11706,0.01427
2009-12-28,2009-12-30,0,19.62,19.58,19.64,19.56,19.9,1976334,38992607,19.72976582,14.98418,14.95363,14.99946,14.93836,15.19802,2587774,15.06801,-0.00909
2009-12-24,2009-12-29,0,19.8,19.8,19.9,19.66,19.92,2496170,49517735,19.83748503,15.12165,15.12165,15.19802,15.01473,15.2133,3268437,15.15028,0.00202
2009-12-23,2009-12-29,0,19.76,19.76,19.8,19.4,20.15,7554231,148999242,19.72394569,15.0911,15.0911,15.12165,14.81616,15.38895,9891365,15.06357,0.01961
2009-12-22,2009-12-28,0,19.38,19.36,19.38,18.96,19.4,7880521,151889543,19.27404838,14.80089,14.78562,14.80089,14.48013,14.81616,10318602,14.71997,0.02
2009-12-21,2009-12-23,0,19,19,19.06,18.4,19.16,5979218,113146777,18.92334031,14.51068,14.51068,14.5565,14.05244,14.63287,7829073,14.45213,0.02925
2009-12-18,2009-12-22,0,18.46,18.38,18.4,18.4,18.7,5385275,100005962,18.57026094,14.09827,14.03717,14.05244,14.05244,14.28156,7051375,14.18248,-0.00216
2009-12-17,2009-12-21,0,18.5,18.4,18.5,18.36,18.7,7018051,129843789,18.50140288,14.12882,14.05244,14.12882,14.0219,14.28156,9189301,14.12989,-0.01281
2009-12-16,2009-12-18,0,18.74,18.74,18.82,18.68,19.06,3942116,74409342,18.87548261,14.31211,14.31211,14.37321,14.26629,14.5565,5161731,14.41558,-0.01056
2009-12-15,2009-12-17,0,18.94,18.94,19,18.72,19.02,7300614,137906571,18.88972229,14.46485,14.46485,14.51068,14.29683,14.52595,9559283,14.42645,0.00424
2009-12-14,2009-12-16,0,18.86,18.86,18.92,18.84,19.14,5006463,94999797,18.97543176,14.40376,14.40376,14.44958,14.38848,14.6176,6555366,14.49191,-0.01771
2009-12-11,2009-12-15,0,19.2,19.2,19.22,19.14,19.36,2057960,39532829,19.2097169,14.66342,14.66342,14.67869,14.6176,14.78562,2694653,14.67084,-0.00621
2009-12-10,2009-12-14,0,19.32,19.32,19.34,19.18,19.46,4416108,85374973,19.33262796,14.75507,14.75507,14.77034,14.64815,14.86199,5782367,14.76471,0.00416
2009-12-09,2009-12-11,0,19.24,19.26,19.28,18.86,19.46,5447616,104591548,19.19950819,14.69397,14.70924,14.72452,14.40376,14.86199,7133003,14.66304,0.00418
2009-12-08,2009-12-10,0,19.16,19.18,19.22,19.02,19.22,2351733,44908101,19.09574811,14.63287,14.64815,14.67869,14.52595,14.67869,3079314,14.5838,0.00104
2009-12-07,2009-12-09,0,19.14,19.1,19.2,19.04,19.26,4002416,76586625,19.13509865,14.6176,14.58705,14.66342,14.54123,14.70924,5240686,14.61385,-0.01238
2009-12-04,2009-12-08,0,19.38,19.38,19.4,18.9,19.4,5127960,98426518,19.19408849,14.80089,14.80089,14.81616,14.4343,14.81616,6714452,14.65891,0.00832
2009-12-03,2009-12-07,0,19.22,19.22,19.26,19.04,19.5,5623408,107918111,19.1908734,14.67869,14.67869,14.70924,14.54123,14.89254,7363182,14.65645,-0.01132
2009-12-02,2009-12-04,0,19.44,19.38,19.42,18.96,19.5,5187764,100187677,19.3123043,14.84671,14.80089,14.83144,14.48013,14.89254,6792758,14.74919,0.01268
2009-12-01,2009-12-03,0,19.68,19.62,19.7,19.48,19.72,7119775,139476539,19.59002061,14.66075,14.61605,14.67565,14.51176,14.69054,9557301,14.59372,0.0082
2009-11-30,2009-12-02,0,19.52,19.52,19.56,19.3,19.56,7705299,149595383,19.41461104,14.54155,14.54155,14.57135,14.37766,14.57135,10343285,14.46304,0.0383
2009-11-27,2009-12-01,0,18.8,18.8,18.82,18.74,19.06,6055428,114524286,18.91266579,14.00518,14.00518,14.02008,13.96049,14.19887,8128564,14.08912,-0.01981
2009-11-26,2009-11-30,0,19.18,19.14,19.18,18.92,19.28,6704200,128447073,19.15919468,14.28827,14.25847,14.28827,14.09458,14.36276,8999450,14.27277,0.00947
2009-11-25,2009-11-27,0,19,18.94,19,18.88,19.12,7568587,143768373,18.99540469,14.15418,14.10948,14.15418,14.06478,14.24357,10159768,14.15075,-0.00835
2009-11-24,2009-11-26,0,19.16,19.16,19.22,19.02,19.36,5815457,111609181,19.19181605,14.27337,14.27337,14.31807,14.16908,14.42236,7806437,14.29707,-0.01033
2009-11-23,2009-11-25,0,19.36,19.34,19.36,18.76,19.5,13615739,261838825,19.2305996,14.42236,14.40746,14.42236,13.97539,14.52665,18277223,14.32596,0.03529
2009-11-20,2009-11-24,0,18.7,18.66,18.76,17.8,18.9,27441560,504892248,18.39881727,13.93069,13.90089,13.97539,13.26023,14.07968,36836451,13.70632,0.06492
2009-11-19,2009-11-23,0,17.56,17.56,17.58,16.84,17.64,17021178,294896191,17.32525158,13.08144,13.08144,13.09634,12.54507,13.14104,22848548,12.90656,0.03783
2009-11-18,2009-11-20,0,16.92,16.9,16.96,16.88,17.16,9801149,166531673,16.99103574,12.60467,12.58977,12.63446,12.57487,12.78346,13156670,12.65759,-0.00471
2009-11-17,2009-11-19,0,17,17.06,17.08,16.98,17.42,12826621,219310810,17.098097,12.66426,12.70896,12.72386,12.64936,12.97715,17217943,12.73734,-0.01506
2009-11-16,2009-11-18,0,17.26,17.24,17.26,17.22,17.44,4164532,72066369,17.30479415,12.85795,12.84305,12.85795,12.82815,12.99204,5590301,12.89132,-0.00116
2009-11-13,2009-11-17,0,17.28,17.28,17.36,17.22,17.44,5413807,93804859,17.3269677,12.87285,12.87285,12.93245,12.82815,12.99204,7267278,12.90784,-0.0137
2009-11-12,2009-11-16,0,17.52,17.54,17.56,17.38,17.62,3537572,61914947,17.50210229,13.05164,13.06654,13.08144,12.94735,13.12614,4748695,13.03831,-0.0068
2009-11-11,2009-11-13,0,17.64,17.56,17.64,17.36,17.66,2776887,48627236,17.51142052,13.14104,13.08144,13.14104,12.93245,13.15593,3727582,13.04525,0.01031
2009-11-10,2009-11-12,0,17.46,17.44,17.48,17.28,17.52,3492294,60755384,17.39698433,13.00694,12.99204,13.02184,12.87285,13.05164,4687916,12.96,0.00808
2009-11-09,2009-11-11,0,17.32,17.32,17.38,17.12,17.42,4970736,85755828,17.25213892,12.90265,12.90265,12.94735,12.75366,12.97715,6672517,12.8521,0.00581
2009-11-06,2009-11-10,0,17.22,17.22,17.3,17.18,17.48,6859381,118723267,17.30816046,12.82815,12.82815,12.88775,12.79836,13.02184,9207758,12.89383,0.00584
2009-11-05,2009-11-09,0,17.12,17.1,17.14,17,17.36,5246417,89879004,17.13150213,12.75366,12.73876,12.76856,12.66426,12.93245,7042580,12.76223,-0.01382
2009-11-04,2009-11-06,0,17.36,17.28,17.4,17.14,17.44,11812372,203446966,17.22321021,12.93245,12.87285,12.96225,12.76856,12.99204,15856455,12.83055,0.01639
2009-11-03,2009-11-05,0,17.08,17.08,17.18,17.04,17.38,6706254,115702372,17.25290632,12.72386,12.72386,12.79836,12.69406,12.94735,9002207,12.85267,-0.01839
2009-11-02,2009-11-04,0,17.4,17.38,17.48,17.36,17.66,6282271,109784002,17.47520952,12.96225,12.94735,13.02184,12.93245,13.15593,8433069,13.01827,-0.01472
2009-10-30,2009-11-03,0,17.66,17.78,17.8,17.3,17.8,10220557,178995145,17.51324757,13.15593,13.24533,13.26023,12.88775,13.26023,13719667,13.04661,0.02317
2009-10-29,2009-11-02,0,17.26,17.24,17.26,17.18,17.54,4869439,84223323,17.29630929,12.85795,12.84305,12.85795,12.79836,13.06654,6536540,12.885,-0.01708
2009-10-28,2009-10-30,0,17.56,17.48,17.58,17.46,17.88,6040961,106304403,17.59726689,13.08144,13.02184,13.09634,13.00694,13.31982,8109144,13.1092,-0.01126
2009-10-27,2009-10-29,0,17.76,17.68,17.8,17.64,17.9,5255679,93102512,17.71464962,13.23043,13.17083,13.26023,13.14104,13.33472,7055013,13.19665,-0.0056
2009-10-23,2009-10-28,0,17.86,17.88,17.9,17.74,17.92,4171545,74435347,17.843592,13.30493,13.31982,13.33472,13.21553,13.34962,5599715,13.2927,0.00563
2009-10-22,2009-10-27,0,17.76,17.76,17.86,17.7,17.96,4495775,79927356,17.77832654,13.23043,13.23043,13.30493,13.18573,13.37942,6034948,13.24408,-0.00337
2009-10-21,2009-10-23,0,17.82,17.8,17.84,17.8,18.14,8691928,155754663,17.91946079,13.27513,13.26023,13.29003,13.26023,13.51351,11667696,13.34922,-0.02303
2009-10-20,2009-10-22,0,18.24,18.2,18.26,18.14,18.46,13559257,247775946,18.27356366,13.58801,13.55821,13.60291,13.51351,13.7519,18201404,13.61301,0.00662
2009-10-19,2009-10-21,0,18.12,18.12,18.14,18.04,18.3,7464561,135452153,18.14603069,13.49862,13.49862,13.51351,13.43902,13.63271,10020128,13.51801,-0.01092
2009-10-16,2009-10-20,0,18.32,18.32,18.4,18.1,18.44,12032022,219527475,18.24526875,13.64761,13.64761,13.7072,13.48372,13.737,16151305,13.59193,0.01778
2009-10-15,2009-10-19,0,18,18,18.02,17.96,18.12,8678326,156598329,18.0447622,13.40922,13.40922,13.42412,13.37942,13.49862,11649437,13.44257,0.00671
2009-10-14,2009-10-16,0,17.88,17.88,17.94,17.66,17.94,4600657,81952879,17.81329906,13.31982,13.31982,13.36452,13.15593,13.36452,6175738,13.27014,0.00449
2009-10-13,2009-10-15,0,17.8,17.72,17.82,17.5,17.84,9550265,169279449,17.72510491,13.26023,13.20063,13.27513,13.03674,13.29003,12819893,13.20444,0.02299
2009-10-12,2009-10-14,0,17.4,17.38,17.4,17.32,17.62,5050929,87901670,17.40306981,12.96225,12.94735,12.96225,12.90265,13.12614,6780165,12.96453,-0.01249
2009-10-09,2009-10-13,0,17.62,17.6,17.62,17.5,17.76,17001259,297114157,17.4760091,13.12614,13.11124,13.12614,13.03674,13.23043,22821809,13.01887,0.0185
2009-10-08,2009-10-12,0,17.3,17.3,17.42,17.2,17.42,5881197,101783883,17.30666104,12.88775,12.88775,12.97715,12.81326,12.97715,7894683,12.89271,0.00933
2009-10-07,2009-10-09,0,17.14,17.14,17.24,17.1,17.5,6798092,117237636,17.24566776,12.76856,12.76856,12.84305,12.73876,13.03674,9125487,12.84728,-0.0172
2009-10-06,2009-10-08,0,17.44,17.36,17.46,17.02,17.6,11049619,191758413,17.3543009,12.99204,12.93245,13.00694,12.67916,13.11124,14832566,12.9282,0.02468
2009-10-05,2009-10-07,0,17.02,17.02,17.1,16.86,17.26,7991507,136383224,17.06602071,12.67916,12.67916,12.73876,12.55997,12.85795,10727479,12.71345,0.00236
2009-10-02,2009-10-06,0,16.98,16.94,16.96,16.7,17,6559172,110507028,16.84771005,12.64936,12.61957,12.63446,12.44078,12.66426,8804770,12.55081,-0.00469
2009-09-30,2009-10-05,0,17.06,17.02,17.1,17,17.3,8324672,142717454,17.14391318,12.70896,12.67916,12.73876,12.66426,12.88775,11174706,12.77147,-0.0035
2009-09-29,2009-10-02,0,17.12,17.1,17.16,16.84,17.18,9086563,155169213,17.07677732,12.75366,12.73876,12.78346,12.54507,12.79836,12197438,12.72146,0.01182
2009-09-28,2009-09-30,0,16.92,16.9,16.94,16.76,16.96,7535051,127155987,16.87526561,12.60467,12.58977,12.61957,12.48547,12.63446,10114751,12.57134,0.01196
2009-09-25,2009-09-29,0,16.72,16.72,16.8,16.52,16.8,7830390,130195953,16.62700747,12.45567,12.45567,12.51527,12.30668,12.51527,10511202,12.3864,0.01088
2009-09-24,2009-09-28,0,16.54,16.54,16.66,16.32,16.7,25053151,413872352,16.51977238,12.32158,12.32158,12.41098,12.15769,12.44078,33630347,12.30651,0.00731
2009-09-23,2009-09-25,0,16.42,16.42,16.44,16.32,16.54,7275384,119730111,16.45687856,12.23219,12.23219,12.24709,12.15769,12.32158,9766184,12.25966,-0.00485
