atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2008-08-11,2008-08-13,0,3.3,3.3,3.34,3.25,3.33,590000,1934680,3.27911864,3.15338,3.15338,3.1916,3.1056,3.18204,617433,3.13342,-0.02367
2008-08-08,2008-08-12,0,3.38,3.3,3.38,3.26,3.39,793000,2624110,3.30909206,3.22982,3.15338,3.22982,3.11515,3.23938,829872,3.16206,0.02115
2008-08-07,2008-08-11,0,3.31,3.28,3.3,3.27,3.4,412000,1355740,3.29063107,3.16293,3.13426,3.15338,3.12471,3.24893,431157,3.14442,-0.02647
2008-08-05,2008-08-08,0,3.4,3.27,3.4,3.25,3.4,983000,3232470,3.28837233,3.24893,3.12471,3.24893,3.1056,3.24893,1028707,3.14227,0.0303
2008-08-04,2008-08-07,0,3.3,3.26,3.3,3.26,3.34,926712,3040993,3.28148659,3.15338,3.11515,3.15338,3.11515,3.1916,969802,3.13569,0.0061
2008-08-01,2008-08-05,0,3.28,3.27,3.28,3.21,3.31,1055000,3456740,3.27653081,3.13426,3.12471,3.13426,3.06738,3.16293,1104055,3.13095,0
2008-07-31,2008-08-04,0,3.28,3.27,3.28,3.27,3.31,636000,2086870,3.28124214,3.13426,3.12471,3.13426,3.12471,3.16293,665572,3.13545,-0.01796
2008-07-30,2008-08-01,0,3.34,3.3,3.34,3.27,3.36,1226000,4050640,3.3039478,3.1916,3.15338,3.1916,3.12471,3.21071,1283006,3.15715,0.01212
2008-07-29,2008-07-31,0,3.3,3.29,3.3,3.27,3.38,868000,2866230,3.30210829,3.15338,3.14382,3.15338,3.12471,3.22982,908360,3.15539,-0.02367
2008-07-28,2008-07-30,0,3.38,3.38,3.39,3.38,3.53,1539466,5231990,3.39857457,3.22982,3.22982,3.23938,3.22982,3.37316,1611047,3.24757,0
2008-07-25,2008-07-29,0,3.38,3.38,3.46,3.31,3.43,6264786,21206762,3.38507365,3.22982,3.22982,3.30627,3.16293,3.2776,6556082,3.23467,-0.01744
2008-07-24,2008-07-28,0,3.44,3.4,3.44,3.23,3.48,1933000,6452190,3.33791516,3.28716,3.24893,3.28716,3.08649,3.32538,2022879,3.18961,0.02381
2008-07-23,2008-07-25,0,3.36,3.36,3.37,3.16,3.41,2197085,7215788,3.28425527,3.21071,3.21071,3.22027,3.0196,3.25849,2299244,3.13833,0.02128
2008-07-22,2008-07-24,0,3.29,3.22,3.29,3,3.31,6553000,20874560,3.18549672,3.14382,3.07693,3.14382,2.86671,3.16293,6857697,3.04396,0.09302
2008-07-21,2008-07-23,0,3.01,2.99,3.01,2.95,3.08,2931000,8827790,3.01186967,2.87626,2.85715,2.87626,2.81893,2.94315,3067284,2.87805,0.00669
2008-07-18,2008-07-22,0,2.99,2.98,2.99,2.95,3.1,1060625,3183498,3.00153023,2.85715,2.84759,2.85715,2.81893,2.96226,1109941,2.86817,-0.02922
2008-07-17,2008-07-21,0,3.08,3.01,3.07,2.88,3.16,3749894,11199307,2.98656629,2.94315,2.87626,2.9336,2.75204,3.0196,3924254,2.85387,-0.00645
2008-07-16,2008-07-18,0,3.1,3.04,3.1,2.98,3.15,3009500,9157335,3.04280944,2.96226,2.90493,2.96226,2.84759,3.01004,3149434,2.90761,-0.06061
2008-07-15,2008-07-17,0,3.3,3.28,3.4,3.3,3.45,1389000,4688060,3.37513319,3.15338,3.13426,3.24893,3.15338,3.29671,1453585,3.22517,-0.07303
2008-07-14,2008-07-16,0,3.56,3.5,3.56,3.49,3.72,1213000,4351120,3.58707337,3.40182,3.34449,3.40182,3.33493,3.55472,1269401,3.42769,-0.03784
2008-07-11,2008-07-15,0,3.7,3.7,3.71,3.68,3.79,1187056,4410853,3.71579184,3.5356,3.5356,3.54516,3.51649,3.6216,1242251,3.55069,-0.02632
2008-07-10,2008-07-14,0,3.8,3.7,3.8,3.69,3.8,618000,2314600,3.74530744,3.63116,3.5356,3.63116,3.52605,3.63116,646735,3.5789,0
2008-07-09,2008-07-11,0,3.8,3.8,3.89,3.72,3.96,3055000,11899490,3.89508674,3.63116,3.63116,3.71716,3.55472,3.78405,3197049,3.72202,-0.02314
2008-07-08,2008-07-10,0,3.89,3.88,3.89,3.75,3.95,1882000,7308480,3.88335813,3.71716,3.70761,3.71716,3.58338,3.7745,1969508,3.71082,-0.00256
2008-07-07,2008-07-09,0,3.9,3.9,3.92,3.87,4.1,851000,3339120,3.92376028,3.72672,3.72672,3.74583,3.69805,3.91783,890569,3.74942,0.02094
2008-07-04,2008-07-08,0,3.82,3.82,3.89,3.72,4.03,4855000,18849060,3.88240165,3.65027,3.65027,3.71716,3.55472,3.85094,5080745,3.7099,-0.06373
2008-07-03,2008-07-07,0,4.08,4.08,4.23,3.92,4.5,3476644,14427165,4.14973894,3.89872,3.89872,4.04206,3.74583,4.30006,3638299,3.96536,-0.12069
2008-07-02,2008-07-04,0,4.64,4.64,4.67,4.52,5,4455673,20766929,4.6607839,4.43384,4.43384,4.46251,4.31917,4.77784,4662850,4.4537,-0.08119
2008-06-30,2008-07-03,0,5.05,5.04,5.05,4.88,5.2,3551000,17953270,5.05583498,4.82562,4.81607,4.82562,4.66317,4.96896,3716112,4.8312,0.02227
2008-06-27,2008-07-02,0,4.94,4.9,4.94,4.92,5.1,1390332,6879264,4.94792898,4.72051,4.68229,4.72051,4.7014,4.8734,1454979,4.72809,-0.03137
2008-06-26,2008-06-30,0,5.1,5.04,5.1,5.1,5.45,3112021,16078325,5.16652201,4.8734,4.81607,4.8734,4.8734,5.20785,3256722,4.93697,0.00592
2008-06-25,2008-06-27,0,5.07,5.07,5.08,5.05,5.16,1774600,9022690,5.0843514,4.84473,4.84473,4.85429,4.82562,4.93073,1857114,4.85845,-0.01744
2008-06-24,2008-06-26,0,5.16,5.13,5.16,5.06,5.22,198000,1019070,5.14681818,4.93073,4.90207,4.93073,4.83518,4.98807,207206,4.91814,-0.01338
2008-06-23,2008-06-25,0,5.23,5.15,5.23,5.14,5.35,739000,3827790,5.17968877,4.99762,4.92118,4.99762,4.91162,5.11229,773362,4.94955,-0.01876
2008-06-20,2008-06-24,0,5.33,5.3,5.33,5.08,5.33,533000,2750830,5.16103189,5.09318,5.06451,5.09318,4.85429,5.09318,557783,4.93172,0.01912
2008-06-19,2008-06-23,0,5.23,5.23,5.24,5.23,5.33,1118000,5875100,5.25500894,4.99762,4.99762,5.00718,4.99762,5.09318,1169984,5.02152,-0.0057
2008-06-18,2008-06-20,0,5.26,5.25,5.26,5.2,5.36,995000,5236800,5.26311558,5.02629,5.01674,5.02629,4.96896,5.12185,1041265,5.02927,0.01154
2008-06-17,2008-06-19,0,5.2,5.06,5.2,5.13,5.21,1301000,6761070,5.19682552,4.96896,4.83518,4.96896,4.90207,4.97851,1361493,4.96592,0.0058
2008-06-16,2008-06-18,0,5.17,5.11,5.17,5.12,5.17,84000,432160,5.1447619,4.94029,4.88296,4.94029,4.89251,4.94029,87906,4.91617,0.01174
2008-06-13,2008-06-17,0,5.11,5.03,5.11,5.03,5.16,93000,475120,5.1088172,4.88296,4.80651,4.88296,4.80651,4.93073,97324,4.88183,-0.01731
2008-06-12,2008-06-16,0,5.2,5,5.2,4.94,5.2,1528216,7708455,5.04408735,4.96896,4.77784,4.96896,4.72051,4.96896,1599274,4.81997,0
2008-06-11,2008-06-13,0,5.2,5.18,5.2,5.16,5.38,1240100,6438472,5.19189743,4.96896,4.94985,4.96896,4.93073,5.14096,1297761,4.96121,0.00386
2008-06-10,2008-06-12,0,5.18,5.13,5.18,5.12,5.31,601000,3122780,5.19597338,4.94985,4.90207,4.94985,4.89251,5.07407,628945,4.96511,-0.02448
2008-06-06,2008-06-11,0,5.31,5.3,5.31,5.3,5.48,370000,1965280,5.31156757,5.07407,5.06451,5.07407,5.06451,5.23652,387204,5.07557,-0.00562
2008-06-05,2008-06-10,0,5.34,5.32,5.34,5.31,5.41,741850,3961335,5.33980589,5.10274,5.08363,5.10274,5.07407,5.16963,776344,5.10255,-0.01657
2008-06-04,2008-06-06,0,5.43,5.41,5.43,5.33,5.88,3094000,16978440,5.48753717,5.18874,5.16963,5.18874,5.09318,5.61874,3237863,5.24372,-0.04233
2008-06-03,2008-06-05,0,5.67,5.65,5.67,5.67,5.85,1926900,11079290,5.7498002,5.41807,5.39896,5.41807,5.41807,5.59008,2016496,5.49433,0.0089
2008-06-02,2008-06-04,0,5.62,5.62,5.73,5.62,5.9,597000,3406570,5.7061474,5.3703,5.3703,5.47541,5.3703,5.63785,624759,5.45262,-0.03103
2008-05-30,2008-06-03,0,5.8,5.76,5.8,5.75,5.84,1624030,9396259,5.78576689,5.5423,5.50408,5.5423,5.49452,5.58052,1699543,5.5287,-0.00344
2008-05-29,2008-06-02,0,5.82,5.82,5.83,5.53,5.84,4769000,27394030,5.74418746,5.56141,5.56141,5.57096,5.28429,5.58052,4990746,5.48897,0.05244
2008-05-28,2008-05-30,0,5.53,5.5,5.53,5.3,5.54,2134000,11733770,5.49848641,5.28429,5.25563,5.28429,5.06451,5.29385,2233225,5.25418,0.0203
2008-05-27,2008-05-29,0,5.42,5.42,5.44,5.4,5.59,111300,606145,5.44604672,5.17918,5.17918,5.19829,5.16007,5.34163,116475,5.20407,-0.01455
2008-05-26,2008-05-28,0,5.5,5.5,5.51,5.4,5.52,611000,3352140,5.48631751,5.25563,5.25563,5.26518,5.16007,5.27474,639410,5.24255,0.00733
2008-05-23,2008-05-27,0,5.46,5.45,5.47,5.4,5.54,209250,1138165,5.43925926,5.2174,5.20785,5.22696,5.16007,5.29385,218980,5.19759,-0.01266
2008-05-22,2008-05-26,0,5.53,5.48,5.53,5.38,5.6,4181000,23106720,5.52660129,5.28429,5.23652,5.28429,5.14096,5.35118,4375405,5.28105,0.01468
2008-05-21,2008-05-23,0,5.45,5.4,5.49,5.35,5.49,819000,4423570,5.40118437,5.20785,5.16007,5.24607,5.11229,5.24607,857081,5.1612,0.00926
2008-05-20,2008-05-22,0,5.4,5.4,5.43,5.4,5.67,1816000,10041020,5.52919604,5.16007,5.16007,5.18874,5.16007,5.41807,1900439,5.28353,-0.04255
2008-05-19,2008-05-21,0,5.64,5.56,5.64,5.45,5.78,2788000,15621500,5.60312052,5.38941,5.31296,5.38941,5.20785,5.52319,2917635,5.35417,-0.00353
2008-05-16,2008-05-20,0,5.66,5.65,5.66,5.56,5.76,1586000,8989450,5.66800126,5.40852,5.39896,5.40852,5.31296,5.50408,1659745,5.41616,-0.00702
2008-05-15,2008-05-19,0,5.7,5.7,5.71,5.59,5.75,4735201,26924046,5.68593519,5.44674,5.44674,5.4563,5.34163,5.49452,4955375,5.4333,0
2008-05-14,2008-05-16,0,5.7,5.7,5.72,5.7,5.79,1766201,10120750,5.73023682,5.44674,5.44674,5.46585,5.44674,5.53274,1848325,5.47563,-0.01213
2008-05-13,2008-05-15,0,5.77,5.73,5.77,5.5,5.83,3607250,20520880,5.68878786,5.51363,5.47541,5.51363,5.25563,5.57096,3774978,5.43603,0.05292
2008-05-09,2008-05-14,0,5.48,5.47,5.48,5.48,5.62,1745000,9680150,5.5473639,5.23652,5.22696,5.23652,5.23652,5.3703,1826138,5.30089,-0.01261
2008-05-08,2008-05-13,0,5.55,5.55,5.64,5.52,5.73,2955000,16434500,5.56159052,5.30341,5.30341,5.38941,5.27474,5.47541,3092400,5.31448,-0.0246
2008-05-07,2008-05-09,0,5.69,5.65,5.69,5.6,5.8,1453597,8261364,5.68339368,5.43719,5.39896,5.43719,5.35118,5.5423,1521185,5.43087,-0.02735
2008-05-06,2008-05-08,0,5.85,5.8,5.85,5.79,5.89,2392112,13984843,5.84623253,5.59008,5.5423,5.59008,5.53274,5.6283,2503339,5.58648,0.00688
2008-05-05,2008-05-07,0,5.81,5.8,5.81,5.73,5.89,1639000,9571970,5.84012813,5.55185,5.5423,5.55185,5.47541,5.6283,1715209,5.58064,0.01573
2008-05-02,2008-05-06,0,5.72,5.72,5.74,5.66,5.95,1727932,9918137,5.73988849,5.46585,5.46585,5.48496,5.40852,5.68563,1808276,5.48486,-0.03215
2008-04-30,2008-05-05,0,5.91,5.9,5.91,5.72,5.93,3219805,18900345,5.87002784,5.64741,5.63785,5.64741,5.46585,5.66652,3369517,5.60921,0.0051
2008-04-29,2008-05-02,0,5.88,5.82,5.9,5.7,5.9,1802000,10493430,5.8232131,5.61874,5.56141,5.63785,5.44674,5.63785,1885788,5.56448,0.02261
2008-04-28,2008-04-30,0,5.75,5.72,5.76,5.7,6.1,639700,3722305,5.81882914,5.49452,5.46585,5.50408,5.44674,5.82897,669444,5.56029,-0.01541
2008-04-25,2008-04-29,0,5.84,5.84,5.88,5.54,5.89,9863585,56418655,5.71989343,5.58052,5.58052,5.61874,5.29385,5.6283,10322216,5.46575,0.05606
2008-04-24,2008-04-28,0,5.53,5.51,5.53,5.33,5.69,7513002,41310551,5.4985412,5.28429,5.26518,5.28429,5.09318,5.43719,7862337,5.25423,-0.0195
2008-04-23,2008-04-25,0,5.64,5.64,5.65,5.3,6.38,11846655,68877788,5.81411276,5.38941,5.38941,5.39896,5.06451,6.09653,12397493,5.55578,0.13253
2008-04-22,2008-04-24,0,4.98,4.96,5,4.92,5.01,596000,2970410,4.9839094,4.75873,4.73962,4.77784,4.7014,4.7874,623712,4.76247,-0.004
2008-04-21,2008-04-23,0,5,4.96,5,4.95,5.15,2529000,12670460,5.01006722,4.77784,4.73962,4.77784,4.73006,4.92118,2646592,4.78746,-0.01961
2008-04-18,2008-04-22,0,5.1,5.1,5.11,5.06,5.12,3500000,17752060,5.07201714,4.8734,4.8734,4.88296,4.83518,4.89251,3662741,4.84666,0.00791
2008-04-17,2008-04-21,0,5.06,5.06,5.07,5.03,5.09,6805127,34390562,5.0536253,4.83518,4.83518,4.84473,4.80651,4.86384,7121547,4.82909,0
2008-04-16,2008-04-18,0,5.06,5.03,5.06,4.92,5.08,5379000,26864780,4.99438186,4.83518,4.80651,4.83518,4.7014,4.85429,5629109,4.77247,0.03055
2008-04-15,2008-04-17,0,4.91,4.9,4.93,4.84,4.99,7702000,37694390,4.89410413,4.69184,4.68229,4.71095,4.62495,4.76829,8060123,4.67665,-0.04475
2008-04-14,2008-04-16,0,5.14,5.11,5.14,5.1,5.29,1418422,7335635,5.17168727,4.91162,4.88296,4.91162,4.8734,5.05496,1484375,4.9419,-0.04815
2008-04-11,2008-04-15,0,5.4,5.4,5.42,5.32,5.47,5977960,32192135,5.38513724,5.16007,5.16007,5.17918,5.08363,5.22696,6255919,5.14587,-0.00917
2008-04-10,2008-04-14,0,5.45,5.45,5.46,5.4,5.48,2209000,12010660,5.43714803,5.20785,5.20785,5.2174,5.16007,5.23652,2311713,5.19557,0.00554
2008-04-09,2008-04-11,0,5.42,5.4,5.42,5.37,5.55,2248000,12153720,5.40645907,5.17918,5.16007,5.17918,5.1314,5.30341,2352526,5.16624,-0.02867
2008-04-08,2008-04-10,0,5.58,5.5,5.6,5.5,5.58,1106000,6113730,5.52778481,5.33207,5.25563,5.35118,5.25563,5.33207,1157426,5.28218,0
2008-04-07,2008-04-09,0,5.58,5.55,5.58,5.4,5.66,1267525,7086017,5.59043569,5.33207,5.30341,5.33207,5.16007,5.40852,1326462,5.34204,-0.00179
2008-04-03,2008-04-08,0,5.59,5.55,5.59,5.5,5.63,4275000,23638130,5.52938713,5.34163,5.30341,5.34163,5.25563,5.37985,4473776,5.28371,-0.01757
2008-04-02,2008-04-07,0,5.69,5.65,5.68,5.61,5.73,3656000,20862170,5.70628282,5.43719,5.39896,5.42763,5.36074,5.47541,3825994,5.45274,0.00887
2008-04-01,2008-04-03,0,5.64,5.6,5.64,5.56,5.9,1533000,8744820,5.70438356,5.38941,5.35118,5.38941,5.31296,5.63785,1604280,5.45093,-0.02253
2008-03-31,2008-04-02,0,5.77,5.76,5.77,5.59,5.8,3519629,19990634,5.67975602,5.51363,5.50408,5.51363,5.34163,5.5423,3683282,5.4274,0
2008-03-28,2008-04-01,0,5.77,5.77,5.79,5.5,5.83,2707000,15392590,5.68621721,5.51363,5.51363,5.53274,5.25563,5.57096,2832868,5.43357,0.03591
2008-03-27,2008-03-31,0,5.57,5.56,5.58,5.55,5.65,2327000,12947270,5.5639321,5.32252,5.31296,5.33207,5.30341,5.39896,2435199,5.31672,-0.03466
2008-03-26,2008-03-28,0,5.77,5.73,5.79,5.65,5.86,4159000,23976600,5.76499158,5.51363,5.47541,5.53274,5.39896,5.59963,4352382,5.50884,-0.01029
2008-03-25,2008-03-27,0,5.83,5.86,5.87,5.51,5.84,5385000,30485240,5.6611402,5.57096,5.59963,5.60919,5.26518,5.58052,5635388,5.40961,0.03737
2008-03-20,2008-03-26,0,5.62,5.6,5.62,5.57,5.78,1241753,6991747,5.63054569,5.3703,5.35118,5.3703,5.32252,5.52319,1299491,5.38037,-0.05705
2008-03-19,2008-03-25,0,5.96,5.86,5.95,5.55,6.01,6674973,38567656,5.77794936,5.69519,5.59963,5.68563,5.30341,5.74297,6985342,5.52123,0.08958
2008-03-18,2008-03-20,0,5.47,5.45,5.5,5.36,5.86,7187648,39753430,5.53079811,5.22696,5.20785,5.25563,5.12185,5.59963,7521855,5.28506,-0.06496
2008-03-17,2008-03-19,0,5.85,5.71,5.85,5.56,5.85,2049184,11652072,5.68620095,5.59008,5.4563,5.59008,5.31296,5.59008,2144466,5.43356,-0.02174
2008-03-14,2008-03-18,0,5.98,5.9,5.98,5.8,6.2,2365000,14303733,6.04809006,5.7143,5.63785,5.7143,5.5423,5.92453,2474966,5.77936,-0.00829
2008-03-13,2008-03-17,0,6.03,6,6.03,5.65,6.35,6928000,42533790,6.13940387,5.76208,5.73341,5.76208,5.39896,6.06786,7250134,5.86662,0.00836
2008-03-12,2008-03-14,0,5.98,5.98,6,5.68,6.01,4986024,29121689,5.84066362,5.7143,5.7143,5.73341,5.42763,5.74297,5217861,5.58115,0.04912
2008-03-11,2008-03-13,0,5.7,5.56,5.7,5.2,5.84,5624186,30964361,5.50557201,5.44674,5.31296,5.44674,4.96896,5.58052,5885696,5.26095,0.06145
2008-03-10,2008-03-12,0,5.37,5.37,5.4,5.23,5.73,4791059,25811266,5.38738221,5.1314,5.1314,5.16007,4.99762,5.47541,5013831,5.14801,-0.06283
2008-03-07,2008-03-11,0,5.73,5.64,5.73,5.56,5.75,1593000,9024250,5.66494036,5.47541,5.38941,5.47541,5.31296,5.49452,1667070,5.41324,-0.01207
2008-03-06,2008-03-10,0,5.8,5.78,5.8,5.78,5.85,285000,1658750,5.82017544,5.5423,5.52319,5.5423,5.52319,5.59008,298252,5.56158,0.0052
2008-03-05,2008-03-07,0,5.77,5.75,5.77,5.72,5.84,3069261,17734115,5.77797555,5.51363,5.49452,5.51363,5.46585,5.58052,3211973,5.52125,0.00348
2008-03-04,2008-03-06,0,5.75,5.74,5.75,5.72,5.96,3501738,20209822,5.77136896,5.49452,5.48496,5.49452,5.46585,5.69519,3664560,5.51494,-0.03361
2008-03-03,2008-03-05,0,5.95,5.93,5.95,5.93,6.1,1907000,11386636,5.97096801,5.68563,5.66652,5.68563,5.66652,5.82897,1995670,5.70567,-0.05556
2008-02-29,2008-03-04,0,6.3,6.12,6.3,5.9,6.3,2234189,13683798,6.12472714,6.02008,5.84808,6.02008,5.63785,6.02008,2338073,5.8526,0.00318
2008-02-28,2008-03-03,0,6.28,6.19,6.28,6.14,6.4,3213000,19950045,6.20916433,6.00097,5.91497,6.00097,5.86719,6.11564,3362396,5.93328,0.0363
2008-02-27,2008-02-29,0,6.06,6.04,6.06,5.94,6.11,5610036,33737342,6.01374786,5.79075,5.77163,5.79075,5.67608,5.83852,5870888,5.74655,0.0202
2008-02-26,2008-02-28,0,5.94,5.92,5.93,5.83,6.13,2875000,17057440,5.93302261,5.67608,5.65697,5.66652,5.57096,5.85764,3008680,5.66941,-0.00168
2008-02-25,2008-02-27,0,5.95,5.88,5.94,5.86,6.05,3873000,22913790,5.9162897,5.68563,5.61874,5.67608,5.59963,5.78119,4053084,5.65342,-0.01653
2008-02-22,2008-02-26,0,6.05,6.01,6.05,5.65,6.05,2569000,15134490,5.89119891,5.78119,5.74297,5.78119,5.39896,5.78119,2688452,5.62944,0.05585
2008-02-21,2008-02-25,0,5.73,5.73,5.75,5.58,5.76,2461451,13900956,5.64746404,5.47541,5.47541,5.49452,5.33207,5.50408,2575902,5.39654,0.00526
2008-02-20,2008-02-22,0,5.7,5.65,5.75,5.56,5.89,8400000,47887840,5.70093333,5.44674,5.39896,5.49452,5.31296,5.6283,8790578,5.44763,-0.02564
2008-02-19,2008-02-21,0,5.85,5.85,5.9,5.73,6,6392500,37308505,5.83629331,5.59008,5.59008,5.63785,5.47541,5.73341,6689734,5.57698,0.01036
2008-02-18,2008-02-20,0,5.79,5.78,5.79,5.6,5.85,4250000,24316920,5.72162824,5.53274,5.52319,5.53274,5.35118,5.59008,4447614,5.46741,0.04137
2008-02-15,2008-02-19,0,5.56,5.55,5.56,5.49,5.65,5630200,31214150,5.54405705,5.31296,5.30341,5.31296,5.24607,5.39896,5891989,5.29773,-0.02967
2008-02-14,2008-02-18,0,5.73,5.74,5.75,5.6,5.78,3006000,17082380,5.68276114,5.47541,5.48496,5.49452,5.35118,5.52319,3145771,5.43027,0.01957
2008-02-13,2008-02-15,0,5.62,5.62,5.64,5.51,5.8,3055000,17254330,5.64789853,5.3703,5.3703,5.38941,5.26518,5.5423,3197049,5.39695,-0.02261
2008-02-12,2008-02-14,0,5.75,5.72,5.75,5.44,5.81,9496200,54176784,5.70510141,5.49452,5.46585,5.49452,5.19829,5.55185,9937748,5.45162,0.00524
2008-02-11,2008-02-13,0,5.72,5.69,5.72,5.67,5.75,3905000,22372110,5.72909347,5.46585,5.43719,5.46585,5.41807,5.49452,4086572,5.47454,-0.01718
2008-02-06,2008-02-12,0,5.82,5.81,5.84,5.78,5.86,2481000,14407260,5.80703748,5.56141,5.55185,5.58052,5.52319,5.59963,2596360,5.54902,-0.03483
2008-02-05,2008-02-12,0,6.03,6.03,6.04,5.88,6.07,5703000,33934540,5.95029634,5.76208,5.76208,5.77163,5.61874,5.8003,5968174,5.68592,0.02551
2008-02-04,2008-02-11,0,5.88,5.87,5.88,5.76,5.94,6704505,39207893,5.84799221,5.61874,5.60919,5.61874,5.50408,5.67608,7016247,5.58816,-0.0101
2008-02-01,2008-02-05,0,5.94,5.91,5.92,5.89,6.1,1499000,8923820,5.95318212,5.67608,5.64741,5.65697,5.6283,5.82897,1568700,5.68867,0.00849
2008-01-31,2008-02-04,0,5.89,5.92,5.93,5.68,6.26,4320000,25079760,5.8055,5.6283,5.65697,5.66652,5.42763,5.98186,4520869,5.54755,-0.00338
2008-01-30,2008-02-01,0,5.91,5.95,6,5.79,6.21,3187000,18769290,5.88932852,5.64741,5.68563,5.73341,5.53274,5.93408,3335187,5.62766,-0.01664
2008-01-29,2008-01-31,0,6.01,5.96,6.1,5.9,6.23,7394000,44597630,6.03159724,5.74297,5.69519,5.82897,5.63785,5.95319,7737801,5.7636,-0.00497
2008-01-28,2008-01-30,0,6.04,6,6.06,5.99,6.26,2808167,17013482,6.05857202,5.77163,5.73341,5.79075,5.72386,5.98186,2938739,5.78938,-0.05031
2008-01-25,2008-01-29,0,6.36,6.22,6.36,6.1,6.37,6392000,39450920,6.17192115,6.07742,5.94364,6.07742,5.82897,6.08697,6689211,5.89769,0.06355
2008-01-24,2008-01-28,0,5.98,5.9,5.97,5.95,6.35,5805192,35082285,6.04326007,5.7143,5.63785,5.70474,5.68563,6.06786,6075118,5.77475,-0.01483
2008-01-23,2008-01-25,0,6.07,6.07,6.1,6,6.23,1792000,10955770,6.11371094,5.8003,5.8003,5.82897,5.73341,5.95319,1875323,5.84207,0.01846
2008-01-22,2008-01-24,0,5.96,5.85,5.96,5.45,6.06,4546100,26044755,5.72903258,5.69519,5.59008,5.69519,5.20785,5.79075,4757482,5.47448,-0.02295
2008-01-21,2008-01-23,0,6.1,6.11,6.2,6.05,6.28,6983000,42653990,6.10826149,5.82897,5.83852,5.92453,5.78119,6.00097,7307691,5.83686,-0.00327
2008-01-18,2008-01-22,0,6.12,6.12,6.13,6.03,6.5,7217295,44501401,6.16593904,5.84808,5.84808,5.85764,5.76208,6.2112,7552880,5.89198,-0.07273
2008-01-17,2008-01-21,0,6.6,6.59,6.6,6.32,6.7,2094700,13552702,6.46999666,6.30675,6.2972,6.30675,6.03919,6.40231,2192098,6.18253,0.00152
2008-01-16,2008-01-18,0,6.59,6.55,6.56,6.55,6.64,2644100,17404807,6.58250709,6.2972,6.25897,6.26853,6.25897,6.34498,2767044,6.29004,-0.02946
2008-01-15,2008-01-17,0,6.79,6.79,6.87,6.75,7.1,4895000,33821120,6.90931971,6.48831,6.48831,6.56476,6.45009,6.78454,5122604,6.60233,-0.04501
2008-01-14,2008-01-16,0,7.11,6.99,7.12,6.99,7.21,1304000,9154580,7.02038344,6.79409,6.67942,6.80365,6.67942,6.88965,1364633,6.70846,-0.0014
2008-01-11,2008-01-15,0,7.12,7.12,7.17,7.06,7.29,4340698,31175447,7.18212762,6.80365,6.80365,6.85143,6.74631,6.9661,4542529,6.86302,-0.01793
2008-01-10,2008-01-14,0,7.25,7.29,7.3,7.13,7.4,5568167,40363442,7.24896398,6.92787,6.9661,6.97565,6.8132,7.07121,5827072,6.92688,-0.00821
2008-01-09,2008-01-11,0,7.31,7.31,7.32,7.22,7.36,5703300,41637420,7.30058387,6.98521,6.98521,6.99476,6.89921,7.03299,5968488,6.97621,-0.02533
2008-01-08,2008-01-10,0,7.5,7.49,7.5,7.43,7.62,3830762,28720167,7.4972465,7.16676,7.15721,7.16676,7.09987,7.28143,4008882,7.16413,-0.02597
2008-01-07,2008-01-09,0,7.7,7.74,7.75,7.6,8.1,940314,7202072,7.65922022,7.35788,7.3961,7.40566,7.26232,7.74011,984036,7.31891,-0.01155
2008-01-04,2008-01-08,0,7.79,7.78,7.79,7.68,7.82,4091000,31871930,7.79074309,7.44388,7.43432,7.44388,7.33877,7.47255,4281221,7.44459,-0.01142
2008-01-03,2008-01-07,0,7.88,7.88,7.89,7.43,7.93,3856918,29873530,7.74544079,7.52988,7.52988,7.53944,7.09987,7.57766,4036254,7.4013,0.04648
2008-01-02,2008-01-04,0,7.53,7.5,7.54,7.37,7.53,1501139,11244438,7.49060413,7.19543,7.16676,7.20499,7.04254,7.19543,1570938,7.15779,0.02729
2007-12-31,2008-01-03,0,7.33,7.33,7.34,7.3,7.36,708000,5188710,7.32868644,7.00432,7.00432,7.01387,6.97565,7.03299,740920,7.00306,0.00687
2007-12-28,2008-01-03,0,7.28,7.27,7.28,7.24,7.34,524000,3808220,7.26759542,6.95654,6.94698,6.95654,6.91832,7.01387,548365,6.94469,0.00138
2007-12-27,2008-01-02,0,7.27,7.27,7.28,7.26,7.36,1981148,14436661,7.28701793,6.94698,6.94698,6.95654,6.93743,7.03299,2073266,6.96325,-0.00411
2007-12-24,2007-12-28,0,7.3,7.28,7.3,7.13,7.36,1508000,10889990,7.22147878,6.97565,6.95654,6.97565,6.8132,7.03299,1578118,6.90062,0.02672
2007-12-21,2007-12-28,0,7.11,7.1,7.11,6.95,7.14,1708098,12116667,7.09366032,6.79409,6.78454,6.79409,6.6412,6.82276,1787520,6.77848,0.03043
2007-12-20,2007-12-27,0,6.9,6.9,6.91,6.7,7.1,5995057,41308998,6.89050963,6.59342,6.59342,6.60298,6.40231,6.78454,6273811,6.58435,0.02374
2007-12-19,2007-12-21,0,6.74,6.73,6.74,6.72,6.97,4049000,27411080,6.76983947,6.44053,6.43098,6.44053,6.42142,6.66031,4237268,6.46905,-0.01173
