atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2005-04-27,2005-04-29,0,15.25,15.2,15.3,15.2,15.4,5268957,80441442,15.26705228,10.89118,10.85547,10.92689,10.85547,10.9983,7377677,10.90336,-0.01294
2005-04-26,2005-04-28,0,15.45,15.45,15.5,15.35,15.6,3818001,59192684,15.50358001,11.03401,11.03401,11.06972,10.9626,11.14114,5346025,11.07228,0.00325
2005-04-25,2005-04-27,0,15.4,15.4,15.5,15.4,15.6,2022055,31223640,15.44153843,10.9983,10.9983,11.06972,10.9983,11.14114,2831313,11.02797,0
2005-04-22,2005-04-26,0,15.4,15.35,15.4,15.15,15.5,5172536,79245113,15.32035988,10.9983,10.9626,10.9983,10.81976,11.06972,7242666,10.94143,0.01316
2005-04-21,2005-04-25,0,15.2,15.35,15.4,14.8,15.55,9706600,147230454,15.16807677,10.85547,10.9626,10.9983,10.5698,11.10543,13591334,10.83267,0.00662
2005-04-20,2005-04-22,0,15.1,15.1,15.2,15.1,15.3,3007606,45615970,15.16687026,10.78405,10.78405,10.85547,10.78405,10.92689,4211297,10.83181,-0.00658
2005-04-19,2005-04-21,0,15.2,15.25,15.35,15.15,15.35,6339552,96657938,15.24680892,10.85547,10.89118,10.9626,10.81976,10.9626,8876741,10.8889,0
2005-04-18,2005-04-20,0,15.2,15.25,15.3,15.05,15.45,10148595,154700035,15.24349282,10.85547,10.89118,10.92689,10.74834,11.03401,14210223,10.88653,-0.03492
2005-04-15,2005-04-19,0,15.75,15.7,15.75,15.65,15.85,2460000,38686090,15.72605285,11.24827,11.21256,11.24827,11.17685,11.31968,3444531,11.23116,-0.00316
2005-04-14,2005-04-18,0,15.8,15.8,15.9,15.65,16.1,3217453,50939121,15.83212591,11.28398,11.28398,11.35539,11.17685,11.49823,4505128,11.30692,-0.02167
2005-04-13,2005-04-15,0,16.15,16.1,16.15,15.7,16.25,3023406,48251556,15.95933725,11.53394,11.49823,11.53394,11.21256,11.60535,4233421,11.39777,0.02215
2005-04-12,2005-04-14,0,15.8,15.8,15.85,15.7,15.85,1557900,24590925,15.78466205,11.28398,11.28398,11.31968,11.21256,11.31968,2181396,11.27302,0.00317
2005-04-11,2005-04-13,0,15.75,15.75,15.8,15.7,15.85,3248376,51155441,15.74800485,11.24827,11.24827,11.28398,11.21256,11.31968,4548427,11.24684,-0.00631
2005-04-08,2005-04-12,0,15.85,15.85,15.9,15.7,15.95,3488000,55089260,15.79393922,11.31968,11.31968,11.35539,11.21256,11.3911,4883953,11.27965,0.01603
2005-04-07,2005-04-11,0,15.6,15.55,15.6,15.4,15.85,7067355,109574530,15.50431951,11.14114,11.10543,11.14114,10.9983,11.31968,9895822,11.07281,0.00971
2005-04-06,2005-04-08,0,15.45,15.4,15.5,15.3,15.5,6739280,103807994,15.40342499,11.03401,10.9983,11.06972,10.92689,11.06972,9436446,11.00075,0
2005-04-04,2005-04-07,0,15.45,15.5,15.55,15.25,15.5,2207000,33949050,15.38244223,11.03401,11.06972,11.10543,10.89118,11.06972,3090276,10.98577,0
2005-04-01,2005-04-06,0,15.45,15.35,15.45,15.2,15.45,1969000,30145784,15.3102001,11.03401,10.9626,11.03401,10.85547,11.03401,2757025,10.93417,0.0098
2005-03-31,2005-04-04,0,15.3,15.3,15.35,15.2,15.5,5752818,88104369,15.31499328,10.92689,10.92689,10.9626,10.85547,11.06972,8055186,10.9376,-0.00326
2005-03-30,2005-04-01,0,15.35,15.3,15.35,15.15,15.5,7042900,108046900,15.34125147,10.9626,10.92689,10.9626,10.81976,11.06972,9861580,10.95635,0.00656
2005-03-29,2005-03-31,0,15.25,15.2,15.25,15.05,15.55,7602000,116092310,15.27128519,10.89118,10.85547,10.89118,10.74834,11.10543,10644440,10.90638,-0.01929
2005-03-24,2005-03-30,0,15.55,15.5,15.55,15.45,15.75,6284069,97549790,15.52334801,11.10543,11.06972,11.10543,11.03401,11.24827,8799052,11.0864,-0.01582
2005-03-23,2005-03-29,0,15.8,15.8,15.85,15.5,15.9,11501650,179312793,15.59017993,11.28398,11.28398,11.31968,11.06972,11.35539,16104792,11.13413,0
2005-03-22,2005-03-24,0,15.8,15.75,15.8,15.65,16.1,5544907,87821831,15.83828746,11.28398,11.24827,11.28398,11.17685,11.49823,7764066,11.31132,-0.01863
2005-03-21,2005-03-23,0,16.1,16.05,16.15,16,16.15,2634884,42235767,16.02945974,11.49823,11.46252,11.53394,11.42681,11.53394,3689406,11.44785,0.00625
2005-03-18,2005-03-22,0,16,15.95,16,15.9,16.15,4069380,65120948,16.00267068,11.42681,11.3911,11.42681,11.35539,11.53394,5698010,11.42872,-0.00929
2005-03-17,2005-03-21,0,16.15,16.1,16.15,16,16.2,2812240,45153980,16.05623275,11.53394,11.49823,11.53394,11.42681,11.56965,3937743,11.46697,-0.00309
2005-03-16,2005-03-18,0,16.2,16.1,16.25,15.75,16.25,3438300,55137058,16.03613937,11.56965,11.49823,11.60535,11.24827,11.60535,4814362,11.45262,0.02532
2005-03-15,2005-03-17,0,15.8,15.8,15.85,15.7,15.85,2885011,45566253,15.79413493,11.28398,11.28398,11.31968,11.21256,11.31968,4039638,11.27979,0.00317
2005-03-14,2005-03-16,0,15.75,15.8,15.85,15.7,15.9,4651000,73433400,15.78873361,11.24827,11.28398,11.31968,11.21256,11.35539,6512404,11.27593,-0.00943
2005-03-11,2005-03-15,0,15.9,15.8,15.85,15.75,15.95,2515429,39893977,15.85971101,11.35539,11.28398,11.31968,11.24827,11.3911,3522143,11.32662,0
2005-03-10,2005-03-14,0,15.9,15.9,15.95,15.8,16.05,4508000,71724540,15.91050133,11.35539,11.35539,11.3911,11.28398,11.46252,6312173,11.36289,-0.00935
2005-03-09,2005-03-11,0,16.05,15.95,16.05,15.95,16.05,2860550,45814403,16.01594204,11.46252,11.3911,11.46252,11.3911,11.46252,4005387,11.4382,0
2005-03-08,2005-03-10,0,16.05,16,16.1,16,16.15,4030900,64753610,16.06430574,11.46252,11.42681,11.49823,11.42681,11.53394,5644130,11.47274,0
2005-03-07,2005-03-09,0,16.05,16.05,16.1,15.9,16.2,3969459,63672864,16.04069068,11.46252,11.46252,11.49823,11.35539,11.56965,5558099,11.45587,0.00312
2005-03-04,2005-03-08,0,16,15.75,16,15.55,16.1,7644157,121027105,15.83262942,11.42681,11.24827,11.42681,11.10543,11.49823,10703469,11.30728,0
2005-03-03,2005-03-07,0,16,16,16.05,15.7,16.05,4857129,77291519,15.91300519,11.42681,11.42681,11.46252,11.21256,11.46252,6801029,11.36468,0
2005-03-02,2005-03-04,0,16,15.95,16,15.9,16.5,4410000,71283700,16.16410431,11.42681,11.3911,11.42681,11.35539,11.7839,6174952,11.54401,-0.02439
2005-03-01,2005-03-03,0,16.4,16.3,16.45,16.05,16.45,4078000,66392500,16.28065228,11.71248,11.64106,11.74819,11.46252,11.74819,5710080,11.62725,0
2005-02-28,2005-03-02,0,16.4,16.25,16.4,15.95,16.45,7486360,121337282,16.20778082,11.71248,11.60535,11.71248,11.3911,11.74819,10482519,11.5752,0.02821
2005-02-25,2005-03-01,0,15.95,15.95,16,15.65,16,6142200,97907310,15.94010452,11.3911,11.3911,11.42681,11.17685,11.42681,8600405,11.38403,0.01917
2005-02-24,2005-02-28,0,15.65,15.65,15.7,15.55,15.8,3357525,52579785,15.66028101,11.17685,11.17685,11.21256,11.10543,11.28398,4701259,11.18419,0.00643
2005-02-23,2005-02-25,0,15.55,15.5,15.55,15.35,15.6,4712000,73003264,15.49305263,11.10543,11.06972,11.10543,10.9626,11.14114,6597817,11.06476,0
2005-02-22,2005-02-24,0,15.55,15.55,15.6,15.4,15.6,2493000,38635576,15.49762375,11.10543,11.10543,11.14114,10.9983,11.14114,3490738,11.06803,0
2005-02-21,2005-02-23,0,15.55,15.55,15.6,15.45,15.6,2335260,36286304,15.53844283,11.10543,11.10543,11.14114,11.03401,11.14114,3269868,11.09718,0.00647
2005-02-18,2005-02-22,0,15.45,15.4,15.45,15.3,15.45,4630034,71175186,15.37249748,11.03401,10.9983,11.03401,10.92689,11.03401,6483047,10.97866,0.00651
2005-02-17,2005-02-21,0,15.35,15.35,15.4,15.2,15.4,2974000,45554398,15.31755145,10.9626,10.9626,10.9983,10.85547,10.9983,4164242,10.93942,0.00656
2005-02-16,2005-02-18,0,15.25,15.25,15.3,15,15.4,8177302,124276002,15.19767791,10.89118,10.89118,10.92689,10.71263,10.9983,11449987,10.85381,0
2005-02-15,2005-02-17,0,15.25,15.3,15.35,15.1,15.9,9208100,142093574,15.43136738,10.89118,10.92689,10.9626,10.78405,11.35539,12893327,11.02071,-0.04088
2005-02-14,2005-02-16,0,15.9,15.9,15.95,15.8,16.3,6340619,101535831,16.01355183,11.35539,11.35539,11.3911,11.28398,11.64106,8878235,11.43649,-0.01548
2005-02-08,2005-02-15,0,16.15,16.1,16.15,16,16.3,3958000,63634372,16.07740576,11.53394,11.49823,11.53394,11.42681,11.64106,5542054,11.48209,0
2005-02-07,2005-02-15,0,16.15,16.05,16.2,15.55,16.2,7166000,113844582,15.88676835,11.53394,11.46252,11.56965,11.10543,11.56965,10033946,11.34594,0.04531
2005-02-04,2005-02-14,0,15.45,15.4,15.45,14.9,15.55,4789200,73350400,15.31579387,11.03401,10.9983,11.03401,10.64122,11.10543,6705913,10.93817,0.03691
2005-02-03,2005-02-07,0,14.9,14.9,14.95,14.75,15.1,2854500,42600985,14.92414959,10.64122,10.64122,10.67693,10.53409,10.78405,3996916,10.65846,-0.00334
2005-02-02,2005-02-04,0,14.95,14.9,15.05,14.7,15.1,5085100,75834520,14.91308332,10.67693,10.64122,10.74834,10.49838,10.78405,7120237,10.65056,-0.0132
2005-02-01,2005-02-03,0,15.15,15.1,15.15,15,15.4,5619000,85517104,15.2192746,10.81976,10.78405,10.81976,10.71263,10.9983,7867812,10.86924,-0.01303
2005-01-31,2005-02-02,0,15.35,15.35,15.4,15.15,15.5,4930000,75596150,15.33390467,10.9626,10.9626,10.9983,10.81976,11.06972,6903064,10.9511,0.00987
2005-01-28,2005-02-01,0,15.2,15.15,15.2,14.7,15.2,6895000,103741436,15.04589355,10.85547,10.81976,10.85547,10.49838,10.85547,9654488,10.74541,0.03754
2005-01-27,2005-01-31,0,14.65,14.65,14.7,14.6,15.1,6648000,99398900,14.95169976,10.46267,10.46267,10.49838,10.42696,10.78405,9308634,10.67814,-0.00678
2005-01-26,2005-01-28,0,14.75,14.75,14.8,14.5,14.8,4670000,68655750,14.7014454,10.53409,10.53409,10.5698,10.35555,10.5698,6539008,10.49941,0.01027
2005-01-25,2005-01-27,0,14.6,14.5,14.65,14.15,14.65,3164000,45833700,14.48599874,10.42696,10.35555,10.46267,10.10559,10.46267,4430283,10.34555,0.02456
2005-01-24,2005-01-26,0,14.25,14.15,14.25,14.05,14.35,3314000,46920600,14.15829813,10.177,10.10559,10.177,10.03417,10.24842,4640315,10.11151,0.00707
2005-01-21,2005-01-25,0,14.15,14.1,14.15,14.1,14.45,4834800,68935386,14.25816704,10.10559,10.06988,10.10559,10.06988,10.31984,6769763,10.18284,-0.01049
2005-01-20,2005-01-24,0,14.3,14.3,14.4,14.2,14.6,4172200,60087800,14.40194622,10.21271,10.21271,10.28413,10.14129,10.42696,5841980,10.28552,-0.02389
2005-01-19,2005-01-21,0,14.65,14.6,14.65,14.45,14.7,3462000,50345419,14.54229318,10.46267,10.42696,10.46267,10.31984,10.49838,4847547,10.38575,0.01736
2005-01-18,2005-01-20,0,14.4,14.4,14.45,14,14.45,5042000,71893366,14.25889845,10.28413,10.28413,10.31984,9.99846,10.31984,7059888,10.18336,0.02128
2005-01-17,2005-01-19,0,14.1,13.9,14,13.95,14.4,3631000,51746560,14.2513247,10.06988,9.92704,9.99846,9.96275,10.28413,5084183,10.17795,0
2005-01-14,2005-01-18,0,14.1,14.1,14.15,14.1,14.4,4005000,57209390,14.28449189,10.06988,10.06988,10.10559,10.06988,10.28413,5607864,10.20164,-0.02083
2005-01-13,2005-01-17,0,14.4,14.4,14.5,14.4,14.6,7283640,105703138,14.51240561,10.28413,10.28413,10.35555,10.28413,10.42696,10198668,10.36441,-0.0069
2005-01-12,2005-01-14,0,14.5,14.45,14.5,14.4,14.7,5875044,85366912,14.53042939,10.35555,10.31984,10.35555,10.28413,10.49838,8226329,10.37728,-0.01361
2005-01-11,2005-01-13,0,14.7,14.7,14.75,14.5,14.9,5504838,80952015,14.70561259,10.49838,10.49838,10.53409,10.35555,10.64122,7707961,10.50239,0
2005-01-10,2005-01-12,0,14.7,14.7,14.75,14.4,14.75,4224300,61791862,14.62771631,10.49838,10.49838,10.53409,10.28413,10.53409,5914931,10.44676,0.01379
2005-01-07,2005-01-11,0,14.5,14.45,14.5,14.3,14.7,9324615,134930368,14.47034199,10.35555,10.31984,10.35555,10.21271,10.49838,13056473,10.33437,0.01399
2005-01-06,2005-01-10,0,14.3,14.3,14.35,14.15,14.5,5295000,75842676,14.32345156,10.21271,10.21271,10.24842,10.10559,10.35555,7414142,10.22946,-0.01379
2005-01-05,2005-01-07,0,14.5,14.4,14.5,14.4,14.6,7527914,109004302,14.48001425,10.35555,10.28413,10.35555,10.28413,10.42696,10540704,10.34127,-0.01361
2005-01-04,2005-01-06,0,14.7,14.65,14.7,14.45,14.9,4785271,69982184,14.62449755,10.49838,10.46267,10.49838,10.31984,10.64122,6700412,10.44446,-0.00339
2005-01-03,2005-01-05,0,14.75,14.7,14.75,14.7,15,1980313,29396739,14.84449125,10.53409,10.49838,10.53409,10.49838,10.71263,2772865,10.60157,0.00683
2004-12-31,2005-01-04,0,14.65,14.65,14.7,14.55,14.75,2916262,42705949,14.64407142,10.46267,10.46267,10.49838,10.39126,10.53409,4083396,10.45844,0.00342
2004-12-30,2005-01-04,0,14.6,14.6,14.65,14.35,14.85,7605717,111642110,14.67870945,10.42696,10.42696,10.46267,10.24842,10.60551,10649645,10.48318,0.03546
2004-12-29,2005-01-03,0,14.1,14,14.15,14,14.2,1518731,21337957,14.04985939,10.06988,9.99846,10.10559,9.99846,10.14129,2126551,10.03407,0.01805
2004-12-28,2004-12-30,0,13.85,13.75,13.8,13.75,14.15,2615221,36367364,13.90603853,9.89133,9.81992,9.85562,9.81992,10.10559,3661874,9.93135,-0.00717
2004-12-24,2004-12-29,0,13.95,13.95,14.05,13.95,14.15,542000,7614200,14.04833948,9.96275,9.96275,10.03417,9.96275,10.10559,758917,10.03298,-0.00712
2004-12-23,2004-12-29,0,14.05,14.05,14.1,13.95,14.15,1516012,21260468,14.0239444,10.03417,10.03417,10.06988,9.96275,10.10559,2122744,10.01556,0.00357
2004-12-22,2004-12-28,0,14,13.9,14,13.9,14.15,3762801,52732920,14.01427288,9.99846,9.92704,9.99846,9.92704,10.10559,5268733,10.00865,0.01818
2004-12-21,2004-12-23,0,13.75,13.75,13.85,13.75,14.3,4808853,67580012,14.0532497,9.81992,9.81992,9.89133,9.81992,10.21271,6733432,10.03649,-0.01079
2004-12-20,2004-12-22,0,13.9,13.85,13.9,13.25,14,6893200,95150140,13.80347879,9.92704,9.89133,9.92704,9.46283,9.99846,9651967,9.85811,0.04906
2004-12-17,2004-12-21,0,13.25,13.3,13.35,13,13.45,2552000,33538800,13.14216301,9.46283,9.49854,9.53425,9.28428,9.60566,3573351,9.38581,-0.01119
2004-12-16,2004-12-20,0,13.4,13.4,13.45,13.3,13.5,3438874,46099153,13.40530447,9.56995,9.56995,9.60566,9.49854,9.64137,4815166,9.57374,-0.00372
2004-12-15,2004-12-17,0,13.45,13.4,13.5,13.25,13.5,4124809,55272101,13.39991767,9.60566,9.56995,9.64137,9.46283,9.64137,5775623,9.56989,0.01509
2004-12-14,2004-12-16,0,13.25,13.25,13.3,12.95,13.3,3884000,51197182,13.18156076,9.46283,9.46283,9.49854,9.24857,9.49854,5438438,9.41395,0.03113
2004-12-13,2004-12-15,0,12.85,12.85,12.9,12.65,13.05,4286617,55262198,12.89179742,9.17716,9.17716,9.21287,9.03432,9.31999,6002189,9.20701,0.00391
2004-12-10,2004-12-14,0,12.8,12.75,12.85,12.65,12.9,3722000,47397372,12.73438259,9.14145,9.10574,9.17716,9.03432,9.21287,5211603,9.09459,-0.01158
2004-12-09,2004-12-13,0,12.95,12.9,13,12.75,13.15,5935313,76506809,12.89010521,9.24857,9.21287,9.28428,9.10574,9.39141,8310719,9.2058,-0.00385
2004-12-08,2004-12-10,0,13,12.95,13,12.95,13.4,3128000,41277376,13.19609207,9.28428,9.24857,9.28428,9.24857,9.56995,4379875,9.42433,-0.02256
2004-12-07,2004-12-09,0,13.3,13.3,13.35,13.3,13.45,4682000,62554660,13.36067065,9.49854,9.49854,9.53425,9.49854,9.60566,6555810,9.54187,-0.00375
2004-12-06,2004-12-08,0,13.35,13.3,13.35,13.25,13.35,5594000,74324764,13.28651484,9.53425,9.49854,9.53425,9.46283,9.53425,7832807,9.48891,0.00755
2004-12-03,2004-12-07,0,13.25,13.1,13.3,13.05,13.3,11021179,144981247,13.15478562,9.46283,9.3557,9.49854,9.31999,9.49854,15432029,9.39483,0.0076
2004-12-02,2004-12-06,0,13.15,13.15,13.2,12.75,13.25,14272360,185217344,12.9773453,9.39141,9.39141,9.42712,9.10574,9.46283,19984383,9.2681,0.03543
2004-12-01,2004-12-03,0,12.7,12.7,12.75,12.45,12.8,11583356,145613970,12.57096562,9.07003,9.07003,9.10574,8.89149,9.14145,16219198,8.97788,0.02419
2004-11-30,2004-12-02,0,12.4,12.35,12.4,12.15,12.45,8405733,103518675,12.31524663,8.85578,8.82007,8.85578,8.67723,8.89149,11769840,8.79525,0.02905
2004-11-29,2004-12-01,0,12.05,12,12.1,12,12.25,4419747,53673626,12.14404942,8.60582,8.57011,8.64153,8.57011,8.74865,6188599,8.67298,0.00417
2004-11-26,2004-11-30,0,12,11.95,12.05,11.9,12.15,3368000,40479894,12.0189709,8.57011,8.5344,8.60582,8.49869,8.67723,4715927,8.58366,0.00418
2004-11-25,2004-11-29,0,11.95,11.95,12,11.95,12.25,2160276,26085147,12.07491404,8.5344,8.5344,8.57011,8.5344,8.74865,3024853,8.62361,-0.01646
2004-11-24,2004-11-26,0,12.15,12.1,12.15,12.05,12.25,4700000,56954094,12.11789234,8.67723,8.64153,8.67723,8.60582,8.74865,6581014,8.6543,-0.0041
2004-11-23,2004-11-25,0,12.2,12.15,12.2,12,12.2,3012000,36574100,12.14279548,8.71294,8.67723,8.71294,8.57011,8.71294,4217450,8.67209,0.01245
2004-11-22,2004-11-24,0,12.05,12,12.1,11.9,12.1,2013071,24154805,11.99898315,8.60582,8.57011,8.64153,8.49869,8.64153,2818734,8.56938,-0.00823
2004-11-19,2004-11-23,0,12.15,12.1,12.15,11.95,12.25,4688183,56896091,12.13606444,8.67723,8.64153,8.67723,8.5344,8.74865,6564468,8.66728,-0.0041
2004-11-18,2004-11-22,0,12.2,12.15,12.2,12,12.2,5244585,63574708,12.12197114,8.71294,8.67723,8.71294,8.57011,8.71294,7343551,8.65722,0.01245
2004-11-17,2004-11-19,0,12.05,12.05,12.1,11.95,12.1,6055476,72635293,11.99497661,8.60582,8.60582,8.64153,8.5344,8.64153,8478973,8.56652,0.01688
2004-11-16,2004-11-18,0,11.85,11.85,11.9,11.75,12.05,8139254,97162048,11.93746356,8.46298,8.46298,8.49869,8.39156,8.60582,11396712,8.52545,0.00851
2004-11-15,2004-11-17,0,11.75,11.7,11.8,11.7,11.85,6242673,73350471,11.74984994,8.39156,8.35585,8.42727,8.35585,8.46298,8741089,8.39146,0.00427
2004-11-12,2004-11-16,0,11.7,11.7,11.75,11.7,11.8,3349223,39283431,11.72911777,8.35585,8.35585,8.39156,8.35585,8.42727,4689635,8.37665,0.00429
2004-11-11,2004-11-15,0,11.65,11.6,11.65,11.55,11.7,3285253,38256160,11.64481396,8.32015,8.28444,8.32015,8.24873,8.35585,4600063,8.31644,-0.00427
2004-11-10,2004-11-12,0,11.7,11.65,11.7,11.45,11.8,3447833,40255184,11.67550284,8.35585,8.32015,8.35585,8.17731,8.42727,4827710,8.33836,0.00862
2004-11-09,2004-11-11,0,11.6,11.55,11.6,11.5,11.6,1484452,17170014,11.56656733,8.28444,8.24873,8.28444,8.21302,8.28444,2078553,8.26056,0.0087
2004-11-08,2004-11-10,0,11.5,11.5,11.55,11.4,11.6,2721963,31362575,11.5220431,8.21302,8.21302,8.24873,8.1416,8.28444,3811336,8.22876,-0.00862
2004-11-05,2004-11-09,0,11.6,11.55,11.6,11.55,11.8,3647000,42494478,11.65189964,8.28444,8.24873,8.28444,8.24873,8.42727,5106587,8.3215,0.0087
2004-11-04,2004-11-08,0,11.5,11.5,11.55,11.45,11.9,3742471,43439527,11.60717798,8.21302,8.21302,8.24873,8.17731,8.49869,5240267,8.28956,-0.01709
2004-11-03,2004-11-05,0,11.7,11.7,11.75,11.5,11.75,5900022,68779755,11.65754212,8.35585,8.35585,8.39156,8.21302,8.39156,8261304,8.32553,0.00862
2004-11-02,2004-11-04,0,11.6,11.55,11.6,11.45,11.6,4571673,52735930,11.53536791,8.28444,8.24873,8.28444,8.17731,8.28444,6401329,8.23828,0.02203
2004-11-01,2004-11-03,0,11.35,11.3,11.35,11.3,11.6,2964416,33865749,11.42408791,8.10589,8.07018,8.10589,8.07018,8.28444,4150822,8.15881,-0.01304
2004-10-29,2004-11-02,0,11.5,11.45,11.5,11.15,11.6,8587089,98116306,11.42602645,8.21302,8.17731,8.21302,7.96306,8.28444,12023777,8.16019,0.01322
2004-10-28,2004-11-01,0,11.35,11.35,11.4,11.1,11.45,6653574,75531839,11.35207018,8.10589,8.10589,8.1416,7.92735,8.17731,9316439,8.10737,0.03653
2004-10-27,2004-10-29,0,10.95,10.95,11,10.9,11.05,3742746,41109181,10.98369513,7.82022,7.82022,7.85593,7.78451,7.89164,5240652,7.84429,0.00459
2004-10-26,2004-10-28,0,10.9,10.85,10.9,10.85,11,3067225,33503775,10.9231553,7.78451,7.74881,7.78451,7.74881,7.85593,4294777,7.80105,-0.00457
2004-10-25,2004-10-27,0,10.95,10.9,10.95,10.9,11.1,7119064,78123260,10.9738106,7.82022,7.78451,7.82022,7.78451,7.92735,9968226,7.83723,-0.03097
2004-10-21,2004-10-26,0,11.3,11.25,11.3,11.15,11.35,5765349,64957982,11.26696441,8.07018,8.03448,8.07018,7.96306,8.10589,8072733,8.04659,0
2004-10-20,2004-10-25,0,11.3,11.3,11.35,11.3,11.5,4640262,52812828,11.38143234,8.07018,8.07018,8.10589,8.07018,8.21302,6497368,8.12834,-0.02165
2004-10-19,2004-10-21,0,11.55,11.5,11.6,11.45,11.6,2834545,32607168,11.5034928,8.24873,8.21302,8.28444,8.17731,8.28444,3968975,8.21551,0.00873
2004-10-18,2004-10-20,0,11.45,11.4,11.5,11.4,11.6,2440005,27992158,11.47217239,8.17731,8.1416,8.21302,8.1416,8.28444,3416533,8.19315,-0.00435
2004-10-15,2004-10-19,0,11.5,11.45,11.5,11.45,11.65,3452000,39841560,11.54158749,8.21302,8.17731,8.21302,8.17731,8.32015,4833545,8.24272,0
2004-10-14,2004-10-18,0,11.5,11.5,11.6,11.3,11.55,3487071,40106565,11.50150513,8.21302,8.21302,8.28444,8.07018,8.24873,4882652,8.21409,-0.01288
2004-10-13,2004-10-15,0,11.65,11.6,11.65,11.5,12,7146935,83295779,11.65475536,8.32015,8.28444,8.32015,8.21302,8.57011,10007251,8.32354,-0.01688
2004-10-12,2004-10-14,0,11.85,11.8,11.85,11.8,12.1,3987511,47661905,11.95279587,8.46298,8.42727,8.46298,8.42727,8.64153,5583376,8.5364,-0.0125
2004-10-11,2004-10-13,0,12,11.95,12,11.75,12,3438198,40964543,11.91453866,8.57011,8.5344,8.57011,8.39156,8.57011,4814219,8.50907,0.01266
2004-10-08,2004-10-12,0,11.85,11.75,11.9,11.6,12,4590079,54167644,11.80102652,8.46298,8.39156,8.49869,8.28444,8.57011,6427101,8.42801,-0.00837
2004-10-07,2004-10-11,0,11.95,11.9,11.95,11.85,12.05,5875591,70094592,11.9297943,8.5344,8.49869,8.5344,8.46298,8.60582,8227095,8.51997,0.00844
2004-10-06,2004-10-08,0,11.85,11.85,11.9,11.8,12.2,4162233,49856869,11.97839453,8.46298,8.46298,8.49869,8.42727,8.71294,5828024,8.55468,-0.02869
2004-10-05,2004-10-07,0,12.2,12.2,12.25,11.9,12.25,10167387,123002962,12.09779484,8.71294,8.71294,8.74865,8.49869,8.74865,14236536,8.63995,0.02954
2004-10-04,2004-10-06,0,11.85,11.85,11.9,11.85,12,8001376,95348241,11.91648049,8.46298,8.46298,8.49869,8.46298,8.57011,11203653,8.51046,0.00851
2004-09-30,2004-10-05,0,11.75,11.7,11.75,11.45,11.75,6512879,75806040,11.63940555,8.39156,8.35585,8.39156,8.17731,8.39156,9119436,8.31258,0.0307
2004-09-28,2004-10-04,0,11.4,11.35,11.4,11.15,11.4,3589000,40767800,11.35909724,8.1416,8.10589,8.1416,7.96306,8.1416,5025374,8.11239,0.01333
2004-09-27,2004-09-30,0,11.4,11.35,11.4,11.3,11.45,6681300,76126880,11.39402212,8.03448,7.99924,8.03448,7.964,8.06971,9479998,8.03026,0
2004-09-24,2004-09-28,0,11.4,11.4,11.45,11.4,11.8,11956000,137891700,11.53326363,8.03448,8.03448,8.06971,8.03448,8.31639,16964193,8.1284,-0.02979
2004-09-23,2004-09-27,0,11.75,11.75,11.8,11.7,11.85,3428682,40456848,11.79953347,8.28115,8.28115,8.31639,8.24591,8.35163,4864907,8.31606,-0.01674
2004-09-22,2004-09-24,0,11.95,11.9,11.95,11.85,12.3,16564000,198800800,12.0019802,8.4221,8.38687,8.4221,8.35163,8.66878,23502416,8.45874,-0.03629
2004-09-21,2004-09-23,0,12.4,12.35,12.4,11.95,12.4,10563609,129003936,12.21210819,8.73925,8.70402,8.73925,8.4221,8.73925,14988550,8.60683,0.02905
2004-09-20,2004-09-22,0,12.05,12,12.05,11.9,12.15,3452000,41524400,12.02908459,8.49258,8.45734,8.49258,8.38687,8.56306,4897992,8.47784,0.00837
2004-09-17,2004-09-21,0,11.95,11.9,11.95,11.9,12.05,3074424,36816582,11.97511534,8.4221,8.38687,8.4221,8.38687,8.49258,4362255,8.43981,0
2004-09-16,2004-09-20,0,11.95,11.9,11.95,11.8,12,4950000,58857400,11.89038384,8.4221,8.38687,8.4221,8.31639,8.45734,7023482,8.38009,0.00844
2004-09-15,2004-09-17,0,11.85,11.8,11.85,11.8,11.95,2075000,24600150,11.85549398,8.35163,8.31639,8.35163,8.31639,8.4221,2944187,8.3555,-0.00837
2004-09-14,2004-09-16,0,11.95,11.9,11.95,11.75,12,3228000,38446300,11.91025403,8.4221,8.38687,8.4221,8.28115,8.45734,4580162,8.39409,0.01702
2004-09-13,2004-09-15,0,11.75,11.7,11.75,11.6,11.8,4877900,56998885,11.68512782,8.28115,8.24591,8.28115,8.17543,8.31639,6921181,8.23543,0.02174
2004-09-10,2004-09-14,0,11.5,11.45,11.5,11.4,11.55,7946000,91187400,11.47588724,8.10495,8.06971,8.10495,8.03448,8.14019,11274463,8.08796,0
2004-09-09,2004-09-13,0,11.5,11.5,11.55,11.45,11.75,12577900,146609340,11.65610635,8.10495,8.10495,8.14019,8.06971,8.28115,17846598,8.21497,-0.00862
2004-09-08,2004-09-10,0,11.6,11.6,11.65,11.6,11.85,7788000,91144198,11.70315845,8.17543,8.17543,8.21067,8.17543,8.35163,11050279,8.24814,-0.00855
2004-09-07,2004-09-09,0,11.7,11.65,11.7,11.65,11.9,8458000,99402800,11.75251833,8.24591,8.21067,8.24591,8.21067,8.38687,12000932,8.28292,-0.01266
