atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2008-04-10,2008-04-14,0,10.08,10.06,10.1,9.82,10.26,267084153,2673411249,10.00962138,7.40803,7.39333,7.42273,7.21695,7.54031,363417734,7.3563,-0.01754
2008-04-09,2008-04-11,0,10.26,10.24,10.26,10.12,10.8,200228160,2066289254,10.31967359,7.54031,7.52561,7.54031,7.43742,7.93717,272447703,7.58417,-0.03571
2008-04-08,2008-04-10,0,10.64,10.62,10.64,10.56,10.86,156582085,1679947619,10.72886224,7.81958,7.80489,7.81958,7.76079,7.98127,213059089,7.88489,-0.01115
2008-04-07,2008-04-09,0,10.76,10.76,10.78,10.44,10.86,194649064,2081117034,10.69163648,7.90777,7.90777,7.92247,7.6726,7.98127,264856304,7.85753,0.03065
2008-04-03,2008-04-08,0,10.44,10.42,10.44,10.1,10.66,202987234,2117639804,10.43237923,7.6726,7.6579,7.6726,7.42273,7.83428,276201937,7.667,0.02353
2008-04-02,2008-04-07,0,10.2,10.2,10.22,10.06,10.3,259004344,2640491700,10.19477766,7.49622,7.49622,7.51092,7.39333,7.56971,352423649,7.49238,0.03659
2008-04-01,2008-04-03,0,9.84,9.83,9.84,9.58,10.02,176555746,1737575365,9.84151128,7.23165,7.2243,7.23165,7.04056,7.36393,240236975,7.23276,0.01235
2008-03-31,2008-04-02,0,9.72,9.69,9.7,9.65,9.95,240138018,2351246197,9.79122846,7.14345,7.12141,7.12876,7.09201,7.31249,326752498,7.1958,-0.0241
2008-03-28,2008-04-01,0,9.96,9.95,9.96,9.5,10,328961298,3240981084,9.8521653,7.31984,7.31249,7.31984,6.98177,7.34923,447613114,7.24059,0.05174
2008-03-27,2008-03-31,0,9.47,9.47,9.48,9.33,9.6,166319966,1571617093,9.44935915,6.95972,6.95972,6.96707,6.85683,7.05526,226309290,6.94455,-0.0227
2008-03-26,2008-03-28,0,9.69,9.68,9.69,9.5,9.95,211518326,2052439237,9.70336366,7.12141,7.11406,7.12141,6.98177,7.31249,287810077,7.13123,-0.01324
2008-03-25,2008-03-27,0,9.82,9.85,9.86,9.32,9.88,330209375,3150447871,9.54075841,7.21695,7.23899,7.24634,6.84948,7.26104,449311355,7.01173,0.07088
2008-03-20,2008-03-26,0,9.17,9.2,9.21,9.01,9.32,337838537,3083630880,9.12752852,6.73925,6.76129,6.76864,6.62166,6.84948,459692251,6.70803,-0.06809
2008-03-19,2008-03-25,0,9.84,9.83,9.84,9.79,10.14,284743083,2820899957,9.90682522,7.23165,7.2243,7.23165,7.1949,7.45212,387445997,7.28076,0.025
2008-03-18,2008-03-20,0,9.6,9.64,9.65,9.05,9.8,345243937,3250028389,9.41371604,7.05526,7.08466,7.09201,6.65106,7.20225,469768677,6.91836,0.01911
2008-03-17,2008-03-19,0,9.42,9.43,9.44,9.34,9.7,332198433,3165424036,9.52871453,6.92298,6.93033,6.93768,6.86418,7.12876,452017839,7.00287,-0.06548
2008-03-14,2008-03-18,0,10.08,10.04,10.1,9.99,10.48,254968776,2593504339,10.17185076,7.40803,7.37863,7.42273,7.34188,7.702,346932507,7.47553,-0.00395
2008-03-13,2008-03-17,0,10.12,10.14,10.16,10.1,10.68,295940552,3054117478,10.32003711,7.43742,7.45212,7.46682,7.42273,7.84898,402682239,7.58444,-0.07495
2008-03-12,2008-03-14,0,10.94,10.94,10.96,10.74,11.1,230133528,2513764418,10.92306905,8.04006,8.04006,8.05476,7.89308,8.15765,313139526,8.02762,0.0282
2008-03-11,2008-03-13,0,10.64,10.64,10.68,10.24,10.78,229173088,2404184903,10.49069471,7.81958,7.81958,7.84898,7.52561,7.92247,311832669,7.70986,0.00949
2008-03-10,2008-03-12,0,10.54,10.58,10.6,10.1,10.6,255409810,2643512879,10.35008357,7.74609,7.77549,7.79019,7.42273,7.79019,347532616,7.60652,0.0019
2008-03-07,2008-03-11,0,10.52,10.52,10.54,10.46,10.74,288071389,3052760517,10.59723608,7.73139,7.73139,7.74609,7.6873,7.89308,391974777,7.78816,-0.0471
2008-03-06,2008-03-10,0,11.04,11.02,11.04,10.9,11.32,202181027,2245973375,11.10872473,8.11355,8.09885,8.11355,8.01066,8.31933,275104943,8.16406,0.02412
2008-03-05,2008-03-07,0,10.78,10.78,10.8,10.6,11.02,197057532,2127347166,10.79556384,7.92247,7.92247,7.93717,7.79019,8.09885,268133474,7.93391,-0.0037
2008-03-04,2008-03-06,0,10.82,10.82,10.84,10.72,11.42,205769195,2270220529,11.03284935,7.95187,7.95187,7.96657,7.87838,8.39282,279987314,8.1083,-0.03908
2008-03-03,2008-03-05,0,11.26,11.24,11.26,11.2,11.42,269411621,3047898213,11.31316534,8.27524,8.26054,8.27524,8.23114,8.39282,366584687,8.31431,-0.04899
2008-02-29,2008-03-04,0,11.84,11.78,11.8,11.7,11.92,178474800,2109880431,11.82172739,8.70149,8.6574,8.67209,8.5986,8.76029,242848206,8.68806,-0.01824
2008-02-28,2008-03-03,0,12.06,12.06,12.08,11.68,12.16,223038262,2670315958,11.97245681,8.86318,8.86318,8.87787,8.5839,8.93667,303485096,8.79884,0.00836
2008-02-27,2008-02-29,0,11.96,11.98,12,11.62,12.12,334536504,3980226465,11.89773438,8.78968,8.80438,8.81908,8.53981,8.90727,455199220,8.74392,0.03282
2008-02-26,2008-02-28,0,11.58,11.58,11.6,11.34,11.7,189107655,2179614194,11.52578511,8.51041,8.51041,8.52511,8.33403,8.5986,257316185,8.47057,0.00347
2008-02-25,2008-02-27,0,11.54,11.52,11.54,11.4,11.72,131365829,1519523358,11.56711277,8.48101,8.46632,8.48101,8.37813,8.6133,178747677,8.50094,0
2008-02-22,2008-02-26,0,11.54,11.54,11.58,11.36,11.68,176395306,2028990384,11.50251914,8.48101,8.48101,8.51041,8.34873,8.5839,240018667,8.45347,-0.02698
2008-02-21,2008-02-25,0,11.86,11.84,11.86,11.74,12.12,187017430,2235663188,11.95430387,8.71619,8.70149,8.71619,8.628,8.90727,254472045,8.7855,0.01368
2008-02-20,2008-02-22,0,11.7,11.66,11.72,11.64,12.4,300883477,3611031027,12.00142681,8.5986,8.56921,8.6133,8.55451,9.11305,409408009,8.82013,-0.02174
2008-02-19,2008-02-21,0,11.96,11.94,11.96,11.76,12.26,181790319,2188604143,12.03916773,8.78968,8.77498,8.78968,8.6427,9.01016,247359587,8.84786,0.01874
2008-02-18,2008-02-20,0,11.74,11.74,11.76,11.72,12.2,167187692,1991869051,11.91396943,8.628,8.628,8.6427,8.6133,8.96606,227489993,8.75585,-0.01345
2008-02-15,2008-02-19,0,11.9,11.86,11.92,11.46,11.98,200614372,2349162847,11.70984324,8.74559,8.71619,8.76029,8.42222,8.80438,272973217,8.60584,0.01536
2008-02-14,2008-02-18,0,11.72,11.7,11.72,11.56,11.82,301956555,3528211006,11.6844988,8.6133,8.5986,8.6133,8.49571,8.68679,410868131,8.58721,0.04643
2008-02-13,2008-02-15,0,11.2,11.18,11.2,11.04,11.52,214253218,2421009994,11.29976024,8.23114,8.21644,8.23114,8.11355,8.46632,291531407,8.30446,0.02377
2008-02-12,2008-02-14,0,10.94,10.94,10.96,10.84,11.24,185692522,2054814554,11.06568284,8.04006,8.04006,8.05476,7.96657,8.26054,252669261,8.13243,0.0282
2008-02-11,2008-02-13,0,10.64,10.6,10.64,10.6,11.22,259712025,2836930649,10.92337041,7.81958,7.79019,7.81958,7.79019,8.24584,353386580,8.02784,-0.04488
2008-02-06,2008-02-12,0,11.14,11.16,11.18,11.02,11.48,308755883,3461780901,11.2120322,8.18705,8.20174,8.21644,8.09885,8.43692,420119883,8.23998,-0.08838
2008-02-05,2008-02-12,0,12.22,12.2,12.22,11.88,12.4,239843017,2917882030,12.16579939,8.98076,8.96606,8.98076,8.73089,9.11305,326351095,8.94093,0.00164
2008-02-04,2008-02-11,0,12.2,12.1,12.12,11.94,12.32,312124426,3797846736,12.16773318,8.96606,8.89257,8.90727,8.77498,9.05425,424703414,8.94235,0.06457
2008-02-01,2008-02-05,0,11.46,11.4,11.44,10.78,11.54,286371827,3198514516,11.16909631,8.42222,8.37813,8.40752,7.92247,8.48101,389662206,8.20843,0.06903
2008-01-31,2008-02-04,0,10.72,10.68,10.72,10.54,11.1,259695323,2804378174,10.79872422,7.87838,7.84898,7.87838,7.74609,8.15765,353363854,7.93623,-0.00741
2008-01-30,2008-02-01,0,10.8,10.78,10.8,10.72,11.6,303566145,3354326514,11.04973848,7.93717,7.92247,7.93717,7.87838,8.52511,413058278,8.12071,-0.03915
2008-01-29,2008-01-31,0,11.24,11.24,11.26,11.22,11.62,211271144,2413988004,11.42601852,8.26054,8.26054,8.27524,8.24584,8.53981,287473740,8.39725,0.00357
2008-01-28,2008-01-30,0,11.2,11.24,11.26,10.78,11.42,318519831,3539216401,11.11144757,8.23114,8.26054,8.27524,7.92247,8.39282,433405553,8.16606,-0.05724
2008-01-25,2008-01-29,0,11.88,11.84,11.88,11.54,12.04,408934521,4841970902,11.84045526,8.73089,8.70149,8.73089,8.48101,8.84848,556431578,8.70183,0.08592
2008-01-24,2008-01-28,0,10.94,10.94,10.96,10.88,11.9,437275510,4948479848,11.31661786,8.04006,8.04006,8.05476,7.99597,8.74559,594994772,8.31685,-0.03186
2008-01-23,2008-01-25,0,11.3,11.3,11.34,10.22,11.52,581641514,6214417888,10.684275,8.30463,8.30463,8.33403,7.51092,8.46632,791431608,7.85212,0.17464
2008-01-22,2008-01-24,0,9.62,9.64,9.65,9.58,10.74,642507020,6510330131,10.13269883,7.06996,7.08466,7.09201,7.04056,7.89308,874250465,7.44676,-0.14867
2008-01-21,2008-01-23,0,11.3,11.24,11.26,11.12,12.1,315153296,3657345258,11.60497226,8.30463,8.26054,8.27524,8.17235,8.89257,428824755,8.52876,-0.08428
2008-01-18,2008-01-22,0,12.34,12.26,12.28,11.78,12.44,215060570,2613588510,12.15280193,9.06895,9.01016,9.02486,8.6574,9.14245,292629960,8.93138,-0.00323
2008-01-17,2008-01-21,0,12.38,12.36,12.38,11.62,12.66,287658182,3503312076,12.17873259,9.09835,9.08365,9.09835,8.53981,9.30413,391412532,8.95043,0.03859
2008-01-16,2008-01-18,0,11.92,11.9,11.92,11.7,12.5,372089828,4491383545,12.07069693,8.76029,8.74559,8.76029,8.5986,9.18654,506297511,8.87104,-0.06142
2008-01-15,2008-01-17,0,12.7,12.72,12.74,12.64,13.52,225158345,2918343791,12.96129527,9.33353,9.34822,9.36292,9.28943,9.93616,306369863,9.52556,-0.04223
2008-01-14,2008-01-16,0,13.26,13.26,13.28,13.22,13.78,162415842,2176281998,13.39944411,9.74508,9.74508,9.75978,9.71569,10.12724,220997002,9.84756,-0.0307
2008-01-11,2008-01-15,0,13.68,13.64,13.66,13.48,14.14,240378249,3311681428,13.77695961,10.05375,10.02435,10.03905,9.90677,10.39182,327079377,10.12501,-0.02006
2008-01-10,2008-01-14,0,13.96,13.96,13.98,13.88,14.26,185051152,2597386007,14.03604343,10.25953,10.25953,10.27423,10.20074,10.48001,251796557,10.31542,-0.01966
2008-01-09,2008-01-11,0,14.24,14.22,14.24,13.6,14.32,261703799,3665102207,14.00477265,10.46531,10.45061,10.46531,9.99496,10.5241,356096760,10.29243,0.02742
2008-01-08,2008-01-10,0,13.86,13.82,13.84,13.82,14.22,203507108,2849637512,14.00264364,10.18604,10.15664,10.17134,10.15664,10.45061,276909323,10.29087,0
2008-01-07,2008-01-09,0,13.86,13.88,13.9,13.68,14.06,273457727,3790509940,13.86141098,10.18604,10.20074,10.21543,10.05375,10.33302,372090168,10.18707,-0.02257
2008-01-04,2008-01-08,0,14.18,14.16,14.18,13.34,14.22,404073752,5603000994,13.86628299,10.42121,10.40651,10.42121,9.80388,10.45061,549817597,10.19065,0.07424
2008-01-03,2008-01-07,0,13.2,13.18,13.2,13.18,13.56,179728274,2399624009,13.35139962,9.70099,9.68629,9.70099,9.68629,9.96556,244553791,9.81225,-0.02941
2008-01-02,2008-01-04,0,13.6,13.58,13.6,13.44,13.88,140337080,1912261455,13.62620239,9.99496,9.98026,9.99496,9.87737,10.20074,190954735,10.01421,-0.02158
2007-12-31,2008-01-03,0,13.9,13.88,13.9,13.64,13.96,90038271,1247249908,13.85244179,10.21543,10.20074,10.21543,10.02435,10.25953,122513837,10.18048,0.01906
2007-12-28,2008-01-03,0,13.64,13.62,13.64,13.5,13.96,197318638,2710201235,13.73515073,10.02435,10.00965,10.02435,9.92146,10.25953,268488757,10.09428,-0.02849
2007-12-27,2008-01-02,0,14.04,14.08,14.1,14,14.44,134912450,1919808751,14.230034,10.31832,10.34772,10.36242,10.28893,10.61229,183573515,10.45798,-0.00707
2007-12-24,2007-12-28,0,14.14,14.1,14.16,13.9,14.26,155876057,2195120251,14.08247227,10.39182,10.36242,10.40651,10.21543,10.48001,212098407,10.34954,0.02168
2007-12-21,2007-12-28,0,13.84,13.84,13.94,13.54,14.04,199259429,2750008608,13.80114669,10.17134,10.17134,10.24483,9.95086,10.31832,271129564,10.14278,0.02367
2007-12-20,2007-12-27,0,13.52,13.5,13.52,13.42,13.76,324687751,4414345389,13.59566345,9.93616,9.92146,9.93616,9.86267,10.11254,441798157,9.99177,-0.01601
2007-12-19,2007-12-21,0,13.74,13.78,13.8,13.54,13.92,253577114,3481782694,13.73066614,10.09785,10.12724,10.14194,9.95086,10.23013,345038891,10.09099,0.01778
2007-12-18,2007-12-20,0,13.5,13.5,13.52,13.44,13.96,292810724,4006247227,13.68203723,9.92146,9.92146,9.93616,9.87737,10.25953,398423525,10.05525,-0.02174
2007-12-17,2007-12-19,0,13.8,13.8,13.82,13.7,14.22,248680326,3462405281,13.92311703,10.14194,10.14194,10.15664,10.06845,10.45061,338375899,10.23242,-0.0309
2007-12-14,2007-12-18,0,14.24,14.28,14.3,14.12,14.58,177317213,2550241622,14.3823692,10.46531,10.4947,10.5094,10.37712,10.71518,241273093,10.56994,-0.01657
2007-12-13,2007-12-17,0,14.48,14.52,14.54,14.4,15.3,276635763,4071256223,14.71702783,10.64169,10.67109,10.68578,10.58289,11.24433,376414478,10.81589,-0.04359
2007-12-12,2007-12-14,0,15.14,15.12,15.14,15.1,15.38,202362225,3082944675,15.23478344,11.12674,11.11204,11.12674,11.09734,11.30312,275351496,11.1964,-0.03321
2007-12-11,2007-12-13,0,15.66,15.64,15.66,15.4,15.66,246403104,3833764424,15.55891286,11.5089,11.4942,11.5089,11.31782,11.5089,335277315,11.43461,0.02219
2007-12-10,2007-12-12,0,15.32,15.32,15.34,15.24,15.76,349411780,5460184560,15.62679014,11.25902,11.25902,11.27372,11.20023,11.58239,475439803,11.48449,-0.03526
2007-12-07,2007-12-11,0,15.88,15.86,15.88,15.62,16,515845580,8158762405,15.81628829,11.67058,11.65588,11.67058,11.4795,11.75877,701903986,11.62376,0.01795
2007-12-06,2007-12-10,0,15.6,15.6,15.62,15.46,15.78,278990068,4356841734,15.61647612,11.4648,11.4648,11.4795,11.36191,11.59709,379617948,11.47691,0.01036
2007-12-05,2007-12-07,0,15.44,15.4,15.42,14.86,15.56,300093590,4580215583,15.26262385,11.34722,11.31782,11.33252,10.92096,11.43541,408333221,11.21686,0.03763
2007-12-04,2007-12-06,0,14.88,14.88,14.9,14.78,15.08,195546366,2911703975,14.89009504,10.93566,10.93566,10.95036,10.86217,11.08264,266077251,10.94308,-0.00668
2007-12-03,2007-12-05,0,14.98,14.96,14.98,14.76,15.08,185813920,2775321818,14.93602749,11.00915,10.99445,11.00915,10.84747,11.08264,252834445,10.97683,-0.00266
2007-11-30,2007-12-04,0,15.02,15.02,15.04,14.86,15.12,154214413,2309382613,14.97514122,11.03855,11.03855,11.05325,10.92096,11.11204,209837431,11.00558,0.00805
2007-11-29,2007-12-03,0,14.9,14.9,14.92,14.74,15,300870872,4478390397,14.88475892,10.95036,10.95036,10.96506,10.83277,11.02385,409390857,10.93916,0.02759
2007-11-28,2007-11-30,0,14.5,14.48,14.5,14.34,14.7,225733204,3277401271,14.51891531,10.65639,10.64169,10.65639,10.5388,10.80337,307152066,10.67029,-0.01091
2007-11-27,2007-11-29,0,14.66,14.62,14.64,14.5,15,233214734,3430016925,14.70754813,10.77398,10.74458,10.75928,10.65639,11.02385,317332081,10.80892,-0.0317
2007-11-26,2007-11-28,0,15.14,15.14,15.16,14.72,15.18,323010806,4812404314,14.89858613,11.12674,11.12674,11.14144,10.81807,11.15614,439516361,10.94932,0.06022
2007-11-23,2007-11-27,0,14.28,14.22,14.28,14.06,14.54,200184228,2862535953,14.29950792,10.4947,10.45061,10.4947,10.33302,10.68578,272387926,10.50904,0.01133
2007-11-22,2007-11-26,0,14.12,14.12,14.14,14,14.86,296998545,4278536974,14.40591897,10.37712,10.37712,10.39182,10.28893,10.92096,404121835,10.58725,-0.01397
2007-11-21,2007-11-23,0,14.32,14.26,14.28,14.2,15.08,294193329,4288600050,14.57748911,10.5241,10.48001,10.4947,10.43591,11.08264,400304817,10.71334,-0.03504
2007-11-20,2007-11-22,0,14.84,14.9,14.92,13.84,15.14,367124676,5299353977,14.43475289,10.90626,10.95036,10.96506,10.17134,11.12674,499541497,10.60844,0.02204
2007-11-19,2007-11-21,0,14.52,14.48,14.5,14.36,14.94,179625801,2611664920,14.53947543,10.67109,10.64169,10.65639,10.5535,10.97975,244414357,10.6854,-0.00548
2007-11-16,2007-11-20,0,14.6,14.6,14.64,14.46,14.98,379024725,5567808782,14.68983002,10.72988,10.72988,10.75928,10.62699,11.00915,515733730,10.7959,-0.0445
2007-11-15,2007-11-19,0,15.28,15.22,15.24,15.08,15.72,261175898,4020177264,15.39260435,11.22963,11.18553,11.20023,11.08264,11.55299,355378452,11.31238,-0.02922
2007-11-14,2007-11-16,0,15.74,15.72,15.78,15.04,15.78,424135850,6495810712,15.31540121,11.56769,11.55299,11.59709,11.05325,11.59709,577115818,11.25564,0.07075
2007-11-13,2007-11-15,0,14.7,14.7,14.74,14.04,15.1,623437135,9096529904,14.5909337,10.80337,10.80337,10.83277,10.31832,11.09734,848302335,10.72322,-0.01738
2007-11-12,2007-11-14,0,14.96,14.98,15,14.86,15.92,527976510,8081171773,15.30593051,10.99445,11.00915,11.02385,10.92096,11.69998,718410376,11.24868,-0.07311
2007-11-09,2007-11-13,0,16.14,16.18,16.2,15.4,16.48,519267307,8298342037,15.98086751,11.86166,11.89106,11.90576,11.31782,12.11154,706559883,11.74471,0.00875
2007-11-08,2007-11-12,0,16,15.9,15.96,15.9,16.64,626540436,10196935652,16.27498413,11.75877,11.68528,11.72938,11.68528,12.22912,852524954,11.96086,-0.07407
2007-11-07,2007-11-09,0,17.28,17.32,17.34,17.02,18.06,510659378,8990777118,17.6062117,12.69947,12.72887,12.74357,12.50839,13.27271,694847192,12.93921,-0.01257
2007-11-06,2007-11-08,0,17.5,17.46,17.48,16.8,18.12,693648872,12076953964,17.4107599,12.86116,12.83176,12.84646,12.34671,13.31681,943838480,12.79557,-0.02778
2007-11-05,2007-11-07,0,18,17.96,17.98,17.98,19.9,706433029,13100360423,18.54437701,13.22862,13.19922,13.21392,13.21392,14.62497,961233707,13.62869,-0.08163
2007-11-02,2007-11-06,0,19.6,19.66,19.68,19.3,19.74,402159905,7865312607,19.55767472,14.4045,14.44859,14.46329,14.18402,14.50739,547213452,14.37339,-0.01508
2007-11-01,2007-11-05,0,19.9,19.9,19.92,19.72,20.25,350615167,6985773781,19.92433425,14.62497,14.62497,14.63967,14.49269,14.8822,477077235,14.64286,0.02577
2007-10-31,2007-11-02,0,19.4,19.38,19.4,19.24,19.58,361111467,7025830670,19.4561273,14.25751,14.24281,14.25751,14.13992,14.3898,491359407,14.29876,-0.01822
2007-10-30,2007-11-01,0,19.76,19.76,19.78,19.5,19.98,364061047,7204231707,19.78852658,14.52208,14.52208,14.53678,14.331,14.68377,495372859,14.54305,0.00714
2007-10-29,2007-10-31,0,19.62,19.58,19.6,19.22,19.88,394314720,7674159194,19.4620155,14.4192,14.3898,14.4045,14.12522,14.61027,536538616,14.30309,0.03155
2007-10-26,2007-10-30,0,19.02,19,19.02,18.76,19.4,368985993,7009913156,18.99777577,13.97824,13.96354,13.97824,13.78716,14.25751,502074166,13.96191,-0.00523
2007-10-25,2007-10-29,0,19.12,19.12,19.14,18.76,19.68,384688432,7349439312,19.10491374,14.05173,14.05173,14.06643,13.78716,14.46329,523440259,14.04065,-0.01443
2007-10-24,2007-10-26,0,19.4,19.4,19.42,18.84,19.82,410400968,7945431462,19.36016745,14.25751,14.25751,14.27221,13.84595,14.56618,558426953,14.22824,-0.00206
2007-10-23,2007-10-25,0,19.44,19.38,19.4,19.14,19.5,371785962,7186702388,19.33021449,14.28691,14.24281,14.25751,14.06643,14.331,505884045,14.20622,0.03514
2007-10-22,2007-10-24,0,18.78,18.74,18.76,18.08,19.34,620101460,11720378077,18.90074259,13.80186,13.77246,13.78716,13.28741,14.21342,843763528,13.8906,-0.0074
2007-10-18,2007-10-23,0,18.92,18.9,18.92,18.82,20,537098985,10291660744,19.16157176,13.90475,13.89005,13.90475,13.83126,14.69847,730823202,14.08229,0.01176
2007-10-17,2007-10-22,0,18.7,18.64,18.66,17.8,19.12,532953769,9922580660,18.61808892,13.74307,13.69897,13.71367,13.08163,14.05173,725182863,13.68287,0.01741
2007-10-16,2007-10-18,0,18.38,18.28,18.3,18.26,19.82,924913419,17679165437,19.11440041,13.50789,13.4344,13.4491,13.4197,14.56618,1258516968,14.04762,-0.0213
2007-10-15,2007-10-17,0,18.78,18.74,18.76,17.06,18.94,850859850,15516825591,18.23664096,13.80186,13.77246,13.78716,12.53779,13.91945,1157753295,13.40253,0.12996
2007-10-12,2007-10-16,0,16.62,16.58,16.6,15.18,16.82,983632628,15987841230,16.25387444,12.21443,12.18503,12.19973,11.15614,12.36141,1338415388,11.94535,0.07642
2007-10-11,2007-10-15,0,15.44,15.48,15.5,14.72,15.58,865615672,13200176285,15.24946545,11.34722,11.37661,11.39131,10.81807,11.4501,1177831340,11.20719,0.05898
2007-10-10,2007-10-12,0,14.58,14.58,14.6,14.22,14.92,351494030,5110280090,14.53873936,10.71518,10.71518,10.72988,10.45061,10.96506,478273092,10.68486,0.02101
2007-10-09,2007-10-11,0,14.28,14.26,14.28,13.7,14.46,345071204,4885159887,14.1569619,10.4947,10.48001,10.4947,10.06845,10.62699,469533641,10.40428,0.01277
2007-10-08,2007-10-10,0,14.1,14.06,14.08,13.9,15.28,419001126,6171752103,14.72967904,10.36242,10.33302,10.34772,10.21543,11.22963,570129069,10.82518,-0.03425
2007-10-05,2007-10-09,0,14.6,14.7,14.72,13.72,14.72,368842599,5207524389,14.11855464,10.72988,10.80337,10.81807,10.08315,10.81807,501879052,10.37605,0.0847
2007-10-04,2007-10-08,0,13.46,13.4,13.42,13.2,13.8,327569269,4439065446,13.55153205,9.89207,9.84797,9.86267,9.70099,10.14194,445718999,9.95934,-0.03857
2007-10-03,2007-10-05,0,14,13.92,13.94,13.6,14.92,473212698,6829049371,14.43124709,10.28893,10.23013,10.24483,9.99496,10.96506,643894010,10.60586,-0.06292
2007-10-02,2007-10-04,0,14.94,14.92,14.94,14.8,15.24,382365728,5739475070,15.01043281,10.97975,10.96506,10.97975,10.87686,11.20023,520279787,11.03152,0.01357
2007-09-28,2007-10-03,0,14.74,14.72,14.74,14.2,14.98,533233933,7773756611,14.57851072,10.83277,10.81807,10.83277,10.43591,11.00915,725564079,10.71409,0.04836
2007-09-27,2007-10-02,0,14.06,14.04,14.06,13.56,14.16,399723412,5564601898,13.92113079,10.33302,10.31832,10.33302,9.96556,10.40651,543898149,10.23096,0.01884
2007-09-25,2007-09-28,0,13.8,13.8,13.82,13.64,14.28,462946352,6464677509,13.96420445,10.14194,10.14194,10.15664,10.02435,10.4947,629924734,10.26262,-0.03497
2007-09-24,2007-09-27,0,14.3,14.32,14.34,13.14,14.36,776987941,10778246029,13.8718318,10.5094,10.5241,10.5388,9.65689,10.5535,1057236805,10.19473,0.1034
2007-09-21,2007-09-25,0,12.96,12.96,12.98,12.5,13.06,766369446,9806829215,12.79647729,9.52461,9.52461,9.5393,9.18654,9.5981,1042788365,9.40443,0.04685
2007-09-20,2007-09-24,0,12.38,12.36,12.38,12.02,12.54,386204418,4770599801,12.35252519,9.09835,9.08365,9.09835,8.83378,9.21594,525503040,9.07816,0.03512
2007-09-19,2007-09-21,0,11.96,11.94,11.96,11.82,12.08,445350637,5328458037,11.96463549,8.78968,8.77498,8.78968,8.68679,8.87787,605982487,8.79309,0.03103
2007-09-18,2007-09-20,0,11.6,11.58,11.6,11.4,11.66,209523143,2417082082,11.53611027,8.52511,8.51041,8.52511,8.37813,8.56921,285095259,8.47816,0.0087
2007-09-17,2007-09-19,0,11.5,11.52,11.54,11.46,11.7,158056268,1831422897,11.58715766,8.45162,8.46632,8.48101,8.42222,8.5986,215064990,8.51567,-0.00519
2007-09-14,2007-09-18,0,11.56,11.56,11.58,11.28,11.64,297187858,3419869089,11.50743207,8.49571,8.49571,8.51041,8.28993,8.55451,404379431,8.45708,0.0212
2007-09-13,2007-09-17,0,11.32,11.3,11.32,11.06,11.38,260717376,2927664739,11.2292659,8.31933,8.30463,8.31933,8.12825,8.36343,354754548,8.25265,-0.00352
2007-09-12,2007-09-14,0,11.36,11.34,11.36,11.2,11.56,367426122,4186316347,11.39362744,8.34873,8.33403,8.34873,8.23114,8.49571,499951671,8.37344,0.0161
2007-09-11,2007-09-13,0,11.18,11.16,11.18,11.08,11.4,206856680,2325340635,11.24131275,8.21644,8.20174,8.21644,8.14295,8.37813,281467039,8.2615,0
2007-09-10,2007-09-12,0,11.18,11.12,11.14,11,11.28,208710226,2325670166,11.14305806,8.21644,8.17235,8.18705,8.08416,8.28993,283989134,8.18929,-0.00887
2007-09-07,2007-09-11,0,11.28,11.24,11.26,11.2,11.7,359770953,4102232666,11.40234539,8.28993,8.26054,8.27524,8.23114,8.5986,489535388,8.37985,0.01075
2007-09-06,2007-09-10,0,11.16,11.16,11.18,11.04,11.26,145624257,1622219096,11.13975878,8.20174,8.20174,8.21644,8.11355,8.27524,198148924,8.18687,-0.00712
2007-09-05,2007-09-07,0,11.24,11.22,11.26,11.1,11.46,175077106,1975194600,11.28185544,8.26054,8.24584,8.27524,8.15765,8.42222,238225010,8.2913,0.00104
2007-09-04,2007-09-06,0,11.44,11.44,11.46,11.36,11.6,142072335,1628428103,11.4619648,8.25197,8.25197,8.2664,8.19426,8.36738,196959959,8.26781,-0.00175
2007-09-03,2007-09-05,0,11.46,11.46,11.48,11,11.48,152247977,1726167858,11.33787057,8.2664,8.2664,8.28082,7.93459,8.28082,211066815,8.1783,0.00526
2007-08-31,2007-09-04,0,11.4,11.38,11.4,11.18,11.54,235576304,2680529159,11.37860266,8.22312,8.20869,8.22312,8.06442,8.3241,326587855,8.20768,0.00352
2007-08-30,2007-09-03,0,11.36,11.34,11.36,11.26,11.42,160148570,1817089855,11.34627587,8.19426,8.17984,8.19426,8.12213,8.23754,222019690,8.18436,0.01975
2007-08-29,2007-08-31,0,11.14,11.14,11.18,10.88,11.22,215946061,2386505485,11.05139623,8.03557,8.03557,8.06442,7.84803,8.09328,299373747,7.97166,-0.02792
2007-08-28,2007-08-30,0,11.46,11.46,11.48,11.32,11.66,194550063,2232418026,11.47477411,8.2664,8.2664,8.28082,8.16541,8.41066,269711710,8.27705,-0.01207
2007-08-27,2007-08-29,0,11.6,11.6,11.62,11.32,11.68,294971625,3381161579,11.46266723,8.36738,8.36738,8.38181,8.16541,8.42509,408929712,8.26832,0.04693
2007-08-24,2007-08-28,0,11.08,11.08,11.1,10.76,11.12,146124592,1606085358,10.99120508,7.99229,7.99229,8.00672,7.76147,8.02114,202577747,7.92824,0.00362
