atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2004-07-06,2004-07-08,0,10.85,10.8,10.85,10.75,10.95,2893300,31406545,10.85492172,6.06209,6.03416,6.06209,6.00622,6.11796,5178460,6.06484,0.0093
2004-07-05,2004-07-07,0,10.75,10.75,10.8,10.65,10.85,2044000,21949222,10.73836693,6.00622,6.00622,6.03416,5.95035,6.06209,3658374,5.99972,-0.00463
2004-07-02,2004-07-06,0,10.8,10.75,10.85,10.4,10.85,7806065,83859516,10.74286673,6.03416,6.00622,6.06209,5.81067,6.06209,13971381,6.00224,-0.00461
2004-06-30,2004-07-05,0,10.85,10.8,10.85,10.55,10.95,11264516,120410320,10.68934697,6.06209,6.03416,6.06209,5.89448,6.11796,20161355,5.97233,0.03828
2004-06-29,2004-07-02,0,10.45,10.45,10.5,10.25,10.5,4221000,43670200,10.34593698,5.8386,5.8386,5.86654,5.72686,5.86654,7554792,5.78046,-0.00476
2004-06-28,2004-06-30,0,10.5,10.45,10.55,10.4,10.6,4625626,48492004,10.48333869,5.86654,5.8386,5.89448,5.81067,5.92241,8278997,5.85723,0
2004-06-25,2004-06-29,0,10.5,10.4,10.5,10.3,10.55,4764000,49643660,10.42058354,5.86654,5.81067,5.86654,5.7548,5.89448,8526660,5.82217,0
2004-06-24,2004-06-28,0,10.5,10.5,10.55,10.15,10.6,12084650,125779056,10.40816705,5.86654,5.86654,5.89448,5.67099,5.92241,21629240,5.81523,0.0396
2004-06-23,2004-06-25,0,10.1,10.05,10.1,10,10.15,2556700,25729930,10.06372668,5.64305,5.61512,5.64305,5.58718,5.67099,4576010,5.62279,0.01508
2004-06-21,2004-06-24,0,9.95,9.85,9.95,9.75,10.2,2428000,24023200,9.89423394,5.55925,5.50337,5.55925,5.4475,5.69893,4345661,5.52809,0.00505
2004-06-18,2004-06-23,0,9.9,9.9,9.95,9.2,9.95,4802000,46104200,9.60104123,5.53131,5.53131,5.55925,5.14021,5.55925,8594673,5.36428,0.03125
2004-06-17,2004-06-21,0,9.6,9.55,9.65,9.5,10.1,6957400,68055612,9.78175928,5.36369,5.33576,5.39163,5.30782,5.64305,12452431,5.46525,-0.03518
2004-06-16,2004-06-18,0,9.95,9.9,9.95,9.85,10.3,3429000,34320100,10.00877807,5.55925,5.53131,5.55925,5.50337,5.7548,6137262,5.59209,-0.005
2004-06-15,2004-06-17,0,10,10,10.05,10,10.3,3234180,32750816,10.12646668,5.58718,5.58718,5.61512,5.58718,5.7548,5788571,5.65784,0
2004-06-14,2004-06-16,0,10,10,10.05,10,10.65,5092439,51636702,10.13987639,5.58718,5.58718,5.61512,5.58718,5.95035,9114504,5.66533,-0.04762
2004-06-11,2004-06-15,0,10.5,10.4,10.55,10.3,10.6,1874943,19658449,10.48482487,5.86654,5.81067,5.89448,5.7548,5.92241,3355794,5.85806,0.00962
2004-06-10,2004-06-14,0,10.4,10.4,10.45,10.3,10.45,3064000,31898048,10.41059008,5.81067,5.81067,5.8386,5.7548,5.8386,5483981,5.81659,0.00483
2004-06-09,2004-06-11,0,10.35,10.35,10.4,10.3,10.5,2869334,29927757,10.43021029,5.78273,5.78273,5.81067,5.7548,5.86654,5135566,5.82755,-0.00957
2004-06-08,2004-06-10,0,10.45,10.45,10.5,10.35,10.5,2508800,26205504,10.44543367,5.8386,5.8386,5.86654,5.78273,5.86654,4490278,5.83605,0.00481
2004-06-07,2004-06-09,0,10.4,10.35,10.45,10.2,10.45,3300000,34181700,10.35809091,5.81067,5.78273,5.8386,5.69893,5.8386,5906377,5.78725,0.04
2004-06-04,2004-06-08,0,10,9.95,10.05,9.85,10.2,6420000,64259300,10.00923676,5.58718,5.55925,5.61512,5.50337,5.69893,11490587,5.59234,-0.0099
2004-06-03,2004-06-07,0,10.1,10.1,10.15,10.05,10.6,4696000,48234900,10.27148637,5.64305,5.64305,5.67099,5.61512,5.92241,8404953,5.73887,-0.04717
2004-06-02,2004-06-04,0,10.6,10.55,10.6,10.15,10.65,1110000,11664300,10.50837838,5.92241,5.89448,5.92241,5.67099,5.95035,1986690,5.87122,0.01923
2004-06-01,2004-06-03,0,10.4,10.3,10.4,10.35,10.6,1652000,17281430,10.46091404,5.81067,5.7548,5.81067,5.78273,5.92241,2956768,5.8447,-0.02347
2004-05-31,2004-06-02,0,10.65,10.6,10.65,10.3,10.75,3733600,39076720,10.46623098,5.95035,5.92241,5.95035,5.7548,6.00622,6682439,5.84767,-0.01389
2004-05-28,2004-06-01,0,10.8,10.75,10.8,10.35,10.85,7469120,79780072,10.68132149,6.03416,6.00622,6.03416,5.78273,6.06209,13368314,5.96785,0.03349
2004-05-27,2004-05-31,0,10.45,10.4,10.5,10,10.5,7530000,77336700,10.27047809,5.8386,5.81067,5.86654,5.58718,5.86654,13477277,5.7383,0.06633
2004-05-25,2004-05-28,0,9.8,9.75,9.8,9.65,9.85,1592000,15503100,9.73812814,5.47544,5.4475,5.47544,5.39163,5.50337,2849379,5.44087,-0.0101
2004-05-24,2004-05-27,0,9.9,9.85,9.9,9.65,9.9,3127800,30588470,9.77954793,5.53131,5.50337,5.53131,5.39163,5.53131,5598171,5.46401,0.00508
2004-05-21,2004-05-25,0,9.85,9.8,9.85,9.35,10,6594000,64237600,9.7418259,5.50337,5.47544,5.50337,5.22402,5.58718,11802014,5.44294,0.07065
2004-05-20,2004-05-24,0,9.2,9.3,9.35,9.15,9.55,5458000,50743396,9.29706779,5.14021,5.19608,5.22402,5.11227,5.33576,9768789,5.19444,-0.03665
2004-05-19,2004-05-21,0,9.55,9.5,9.55,9,9.55,8186000,76632340,9.36139018,5.33576,5.30782,5.33576,5.02846,5.33576,14651393,5.23038,0.0977
2004-05-18,2004-05-20,0,8.7,8.7,8.75,8.35,8.75,7897000,67183272,8.50744232,4.86085,4.86085,4.88878,4.6653,4.88878,14134138,4.75326,0.04819
2004-05-17,2004-05-19,0,8.3,8.25,8.3,8.2,8.8,8061755,67179244,8.33307934,4.63736,4.60943,4.63736,4.58149,4.91672,14429018,4.65584,-0.06742
2004-05-14,2004-05-18,0,8.9,8.9,9,8.8,9.3,4363763,39893267,9.14194171,4.97259,4.97259,5.02846,4.91672,5.19608,7810311,5.10777,-0.02412
2004-05-13,2004-05-17,0,9.3,9.25,9.3,9.25,9.65,3836850,36036095,9.3921042,5.09551,5.06811,5.09551,5.06811,5.28728,7002774,5.14597,-0.03125
2004-05-12,2004-05-14,0,9.6,9.6,9.65,9.45,9.7,7875512,75217902,9.55085866,5.25988,5.25988,5.28728,5.1777,5.31467,14373883,5.23296,0.02674
2004-05-11,2004-05-13,0,9.35,9.3,9.35,9.05,9.45,12656125,117685496,9.29869893,5.12291,5.09551,5.12291,4.95853,5.1777,23099153,5.0948,-0.01058
2004-05-10,2004-05-12,0,9.45,9.35,9.55,9.25,9.8,7911750,76038976,9.61089215,5.1777,5.12291,5.23249,5.06811,5.36946,14440022,5.26585,-0.055
2004-05-07,2004-05-11,0,10,9.95,10,9.9,10.15,9373000,94141326,10.04388414,5.47904,5.45165,5.47904,5.42425,5.56123,17107002,5.50309,-0.03846
2004-05-06,2004-05-10,0,10.4,10.3,10.4,10.15,10.5,5614400,58086470,10.34597998,5.6982,5.64341,5.6982,5.56123,5.753,10247045,5.66861,0.01961
2004-05-05,2004-05-07,0,10.2,10.1,10.2,10,10.7,5328000,54211816,10.17489039,5.58862,5.53383,5.58862,5.47904,5.86258,9724326,5.57487,-0.02857
2004-05-04,2004-05-06,0,10.5,10.45,10.5,10.4,10.6,4501914,46901251,10.41806907,5.753,5.7256,5.753,5.6982,5.80779,8216607,5.7081,0.03448
2004-05-03,2004-05-05,0,10.15,10.1,10.15,9.85,10.3,3712471,37558972,10.11697384,5.56123,5.53383,5.56123,5.39686,5.64341,6775766,5.54313,0.015
2004-04-30,2004-05-04,0,10,9.8,9.85,9.8,10.4,6077779,61795860,10.16750691,5.47904,5.36946,5.39686,5.36946,5.6982,11092775,5.57082,-0.02439
2004-04-29,2004-05-03,0,10.25,10.2,10.25,10.2,10.6,5844000,60491600,10.35106092,5.61602,5.58862,5.61602,5.58862,5.80779,10666096,5.67139,-0.05093
2004-04-28,2004-04-30,0,10.8,10.75,10.9,10.8,11.15,2296000,25082300,10.92434669,5.91737,5.88997,5.97216,5.91737,6.10913,4190513,5.9855,-0.00917
2004-04-27,2004-04-29,0,10.9,10.9,11,10.5,11.1,5730000,62294500,10.87164049,5.97216,5.97216,6.02695,5.753,6.08174,10458031,5.95662,-0.00909
2004-04-26,2004-04-28,0,11,10.9,11,10.7,11.45,8374900,91737185,10.95382452,6.02695,5.97216,6.02695,5.86258,6.2735,15285334,6.00165,-0.0393
2004-04-23,2004-04-27,0,11.45,11.4,11.45,11,11.6,10443218,116058396,11.11327907,6.2735,6.24611,6.2735,6.02695,6.35569,19060296,6.08901,0.05046
2004-04-22,2004-04-26,0,10.9,10.8,10.95,10.4,11.25,7649514,83329671,10.89345951,5.97216,5.91737,5.99955,5.6982,6.16392,13961406,5.96857,-0.01802
2004-04-21,2004-04-23,0,11.1,11.05,11.15,11,11.5,12442000,139995000,11.25180839,6.08174,6.05434,6.10913,6.02695,6.3009,22708346,6.16491,-0.03896
2004-04-20,2004-04-22,0,11.55,11.5,11.55,11.4,12.3,7003000,81964675,11.70422319,6.32829,6.3009,6.32829,6.24611,6.73922,12781429,6.41279,-0.04149
2004-04-19,2004-04-21,0,12.05,12.25,12.3,11.85,12.4,4332000,52280500,12.06844414,6.60225,6.71183,6.73922,6.49267,6.79401,7906490,6.61235,0.00417
2004-04-16,2004-04-20,0,12,12,12.05,11.75,12.1,7130045,85430184,11.98171737,6.57485,6.57485,6.60225,6.43788,6.62964,13013304,6.56483,0.00418
2004-04-15,2004-04-19,0,11.95,11.95,12,11.6,12.6,11051259,132319546,11.97325535,6.54746,6.54746,6.57485,6.35569,6.90359,20170054,6.5602,-0.05159
2004-04-14,2004-04-16,0,12.6,12.35,12.6,12.2,12.8,5493600,67949028,12.36876147,6.90359,6.76662,6.90359,6.68443,7.01318,10026569,6.7769,-0.00787
2004-04-13,2004-04-15,0,12.7,12.8,12.85,12.7,13,5237000,67724350,12.93189803,6.95838,7.01318,7.04057,6.95838,7.12276,9558239,7.08544,-0.00781
2004-04-08,2004-04-14,0,12.8,12.85,12.9,12.75,13,7215875,92736525,12.85173662,7.01318,7.04057,7.06797,6.98578,7.12276,13169955,7.04152,-0.01538
2004-04-07,2004-04-13,0,13,12.95,13,12.6,13.3,11867451,153083571,12.89944833,7.12276,7.09536,7.12276,6.90359,7.28713,21659715,7.06766,0.02767
2004-04-06,2004-04-08,0,12.65,12.65,12.7,12.2,12.8,8004698,100557680,12.56233277,6.93099,6.93099,6.95838,6.68443,7.01318,14609665,6.88296,0.03689
2004-04-02,2004-04-07,0,12.2,12.2,12.25,11.95,12.2,3079078,37319958,12.12049776,6.68443,6.68443,6.71183,6.54746,6.68443,5619737,6.64087,0.01667
2004-04-01,2004-04-06,0,12,11.95,12,11.75,12,2687081,32074818,11.93667701,6.57485,6.54746,6.57485,6.43788,6.57485,4904289,6.54016,0
2004-03-31,2004-04-02,0,12,11.95,12,11.6,12,6344680,75395410,11.88324864,6.57485,6.54746,6.57485,6.35569,6.57485,11579906,6.51088,0.02564
2004-03-30,2004-04-01,0,11.7,11.5,11.7,11.3,11.85,7584350,88081928,11.6136423,6.41048,6.3009,6.41048,6.19132,6.49267,13842472,6.36316,0.04933
2004-03-29,2004-03-31,0,11.15,11.15,11.2,11.15,11.4,7127968,80441233,11.2852966,6.10913,6.10913,6.13653,6.10913,6.24611,13009513,6.18326,-0.02193
2004-03-26,2004-03-30,0,11.4,11.35,11.4,11.3,12,6559089,75472109,11.50649259,6.24611,6.21871,6.24611,6.19132,6.57485,11971231,6.30446,-0.01299
2004-03-25,2004-03-29,0,11.55,11.55,11.6,11.5,12.2,10314241,121965964,11.82500622,6.32829,6.32829,6.35569,6.3009,6.68443,18824895,6.47897,-0.01702
2004-03-24,2004-03-26,0,11.75,11.7,11.75,11.5,11.8,2607425,30193781,11.5799231,6.43788,6.41048,6.43788,6.3009,6.46527,4758906,6.34469,0.01732
2004-03-23,2004-03-25,0,11.55,11.55,11.6,11.45,11.65,2970609,34429774,11.59013993,6.32829,6.32829,6.35569,6.2735,6.38308,5421766,6.35029,-0.00858
2004-03-22,2004-03-24,0,11.65,11.6,11.65,11.55,11.7,2580663,30160878,11.68725944,6.38308,6.35569,6.38308,6.32829,6.41048,4710062,6.4035,-0.01271
2004-03-19,2004-03-23,0,11.8,11.8,11.85,11.4,11.9,2573318,30140375,11.71265075,6.46527,6.46527,6.49267,6.24611,6.52006,4696656,6.41741,0.02609
2004-03-18,2004-03-22,0,11.5,11.45,11.5,11.45,11.85,4607075,53702835,11.65660099,6.3009,6.2735,6.3009,6.2735,6.49267,8408540,6.3867,-0.02128
2004-03-17,2004-03-19,0,11.75,11.7,11.75,11.7,12.15,5191568,61355226,11.81824566,6.43788,6.41048,6.43788,6.41048,6.65704,9475319,6.47527,-0.02083
2004-03-16,2004-03-18,0,12,11.95,12,11.55,12,7881484,92787883,11.77289493,6.57485,6.54746,6.57485,6.32829,6.57485,14384782,6.45042,0.01695
2004-03-15,2004-03-17,0,11.8,11.8,11.85,11.45,12,9257151,109322775,11.80954864,6.46527,6.46527,6.49267,6.2735,6.57485,16895562,6.4705,0.03057
2004-03-12,2004-03-16,0,11.45,11.4,11.6,10.85,11.65,9969950,111364068,11.16997257,6.2735,6.24611,6.35569,5.94476,6.38308,18196517,6.12008,0.00439
2004-03-11,2004-03-15,0,11.4,11.35,11.4,10.8,11.4,8146239,90307213,11.0857554,6.24611,6.21871,6.24611,5.91737,6.24611,14867996,6.07393,0.01333
2004-03-10,2004-03-12,0,11.25,11.2,11.25,11.2,11.6,4106429,46327412,11.28167856,6.16392,6.13653,6.16392,6.13653,6.35569,7494793,6.18128,-0.03433
2004-03-09,2004-03-11,0,11.65,11.6,11.65,11.55,11.75,2620949,30534216,11.6500611,6.38308,6.35569,6.38308,6.32829,6.43788,4783589,6.38312,-0.00851
2004-03-08,2004-03-10,0,11.75,11.65,11.75,11.55,11.85,2123681,24899072,11.72448781,6.43788,6.38308,6.43788,6.32829,6.49267,3876007,6.4239,0.01293
2004-03-05,2004-03-09,0,11.6,11.6,11.65,11.6,11.85,2458430,28779796,11.70657533,6.35569,6.35569,6.38308,6.35569,6.49267,4486970,6.41408,-0.01695
2004-03-04,2004-03-08,0,11.8,11.75,11.8,11.75,12.1,2520371,29896169,11.8618128,6.46527,6.43788,6.46527,6.43788,6.62964,4600021,6.49914,-0.0084
2004-03-03,2004-03-05,0,11.9,11.85,11.9,11.55,12,8968008,105295542,11.74124086,6.52006,6.49267,6.52006,6.32829,6.57485,16367837,6.43308,0.02146
2004-03-02,2004-03-04,0,11.65,11.65,11.7,11.5,11.8,4796582,55862068,11.64622392,6.38308,6.38308,6.41048,6.3009,6.46527,8754416,6.38102,-0.00851
2004-03-01,2004-03-03,0,11.75,11.7,11.75,11.6,12.1,6267897,73826849,11.77856768,6.43788,6.41048,6.43788,6.35569,6.62964,11439766,6.45353,-0.00844
2004-02-27,2004-03-02,0,11.85,11.9,11.95,11.6,12,9151967,108198214,11.82239993,6.49267,6.52006,6.54746,6.35569,6.57485,16703587,6.47754,0.02155
2004-02-26,2004-03-01,0,11.6,11.55,11.6,11.45,11.65,3407137,39390557,11.56118964,6.35569,6.32829,6.35569,6.2735,6.38308,6218489,6.33443,0.0131
2004-02-25,2004-02-27,0,11.45,11.4,11.45,11.4,11.7,3747323,43002917,11.47563661,6.2735,6.24611,6.2735,6.24611,6.41048,6839375,6.28755,-0.00866
2004-02-24,2004-02-26,0,11.55,11.55,11.6,11.45,11.65,5195273,59928594,11.53521557,6.32829,6.32829,6.35569,6.2735,6.38308,9482081,6.32019,0
2004-02-23,2004-02-25,0,11.55,11.5,11.6,11.2,11.6,8821615,101254792,11.47803344,6.32829,6.3009,6.35569,6.13653,6.35569,16100650,6.28886,0.02212
2004-02-20,2004-02-24,0,11.3,11.2,11.3,10.9,11.3,4282166,47768172,11.15514251,6.19132,6.13653,6.19132,5.97216,6.19132,7815537,6.11195,0.02262
2004-02-19,2004-02-23,0,11.05,11.05,11.1,11,11.35,6355581,70870844,11.15096228,6.05434,6.05434,6.08174,6.02695,6.21871,11599801,6.10966,-0.01778
2004-02-18,2004-02-20,0,11.25,11.2,11.25,11.15,11.5,6389393,72894933,11.40874149,6.16392,6.13653,6.16392,6.10913,6.3009,11661513,6.2509,-0.01316
2004-02-17,2004-02-19,0,11.4,11.35,11.4,11.25,11.45,8743921,99290953,11.35542659,6.24611,6.21871,6.24611,6.16392,6.2735,15958847,6.22169,0.01786
2004-02-16,2004-02-18,0,11.2,11.1,11.15,11,11.3,7024000,78455304,11.16960478,6.13653,6.08174,6.10913,6.02695,6.19132,12819757,6.11987,0.00901
2004-02-13,2004-02-17,0,11.1,11.05,11.1,11,11.2,5403261,60065380,11.11650538,6.08174,6.05434,6.08174,6.02695,6.13653,9861688,6.09078,-0.00448
2004-02-12,2004-02-16,0,11.15,11.05,11.15,11.05,11.3,4681500,52142683,11.13802905,6.10913,6.05434,6.10913,6.05434,6.19132,8544376,6.10257,0.00905
2004-02-11,2004-02-13,0,11.05,11,11.05,10.95,11.35,3212227,35864444,11.16497807,6.05434,6.02695,6.05434,5.99955,6.21871,5862752,6.11734,-0.01778
2004-02-10,2004-02-12,0,11.25,11.2,11.3,11.2,11.4,5242097,59221543,11.29730011,6.16392,6.13653,6.19132,6.13653,6.24611,9567541,6.18984,-0.01747
2004-02-09,2004-02-11,0,11.45,11.35,11.4,11.1,11.45,7528049,85227351,11.32130662,6.2735,6.21871,6.24611,6.08174,6.2735,13739715,6.20299,0.02691
2004-02-06,2004-02-10,0,11.15,11.15,11.2,10.8,11.25,7643793,84375833,11.03847697,6.10913,6.10913,6.13653,5.91737,6.16392,13950964,6.04803,0.02294
2004-02-05,2004-02-09,0,10.9,10.8,10.9,10.5,11,7894438,85007537,10.76802896,5.97216,5.91737,5.97216,5.753,6.02695,14408425,5.89985,0
2004-02-04,2004-02-06,0,10.9,10.85,10.9,10.65,10.95,5060165,54639213,10.79791133,5.97216,5.94476,5.97216,5.83518,5.99955,9235491,5.91622,0.00461
2004-02-03,2004-02-05,0,10.85,10.85,10.9,10.35,10.9,13042816,138223259,10.5976546,5.94476,5.94476,5.97216,5.67081,5.97216,23804917,5.8065,0.03828
2004-02-02,2004-02-04,0,10.45,10.4,10.45,10.35,10.7,6163383,64371214,10.4441366,5.7256,5.6982,5.7256,5.67081,5.86258,11249014,5.72239,-0.03241
2004-01-30,2004-02-03,0,10.8,10.75,10.8,10.75,10.95,8728241,94249086,10.7981764,5.91737,5.88997,5.91737,5.88997,5.99955,15930229,5.91637,-0.0137
2004-01-29,2004-02-02,0,10.95,10.9,10.95,10.7,11.1,11566003,125058032,10.812554,5.99955,5.97216,5.99955,5.86258,6.08174,21109532,5.92424,0
2004-01-28,2004-01-30,0,10.95,10.95,11,10.9,11.6,11844714,131381517,11.09199572,5.99955,5.99955,6.02695,5.97216,6.35569,21618217,6.07735,-0.04367
2004-01-27,2004-01-29,0,11.45,11.45,11.5,11.2,11.95,8722311,99890841,11.45233654,6.2735,6.2735,6.3009,6.13653,6.54746,15919406,6.27478,-0.02966
2004-01-26,2004-01-28,0,11.8,11.75,11.8,11.6,11.8,3004435,35227384,11.72512769,6.46527,6.43788,6.46527,6.35569,6.46527,5483503,6.42425,0.01724
2004-01-21,2004-01-27,0,11.6,11.6,11.65,11.5,11.7,3021645,34927559,11.55912061,6.35569,6.35569,6.38308,6.3009,6.41048,5514914,6.33329,0.01754
2004-01-20,2004-01-27,0,11.4,11.3,11.35,11.35,11.75,5652193,65348138,11.5615546,6.24611,6.19132,6.21871,6.21871,6.43788,10316023,6.33463,-0.0087
2004-01-19,2004-01-26,0,11.5,11.5,11.55,10.95,11.6,5519600,61624852,11.1647315,6.3009,6.3009,6.32829,5.99955,6.35569,10074022,6.1172,0.03139
2004-01-16,2004-01-20,0,11.15,11.1,11.15,11.05,11.5,7043563,79159255,11.23852445,6.10913,6.08174,6.10913,6.05434,6.3009,12855462,6.15764,-0.02193
2004-01-15,2004-01-19,0,11.4,11.35,11.45,11.4,11.9,4034623,46714785,11.57847586,6.24611,6.21871,6.2735,6.24611,6.52006,7363737,6.3439,-0.0339
2004-01-14,2004-01-16,0,11.8,11.75,11.8,11.2,11.8,6666113,77085575,11.56379662,6.46527,6.43788,6.46527,6.13653,6.46527,12166565,6.33585,0.04889
2004-01-13,2004-01-15,0,11.25,11.25,11.3,11,11.8,8024539,90554786,11.28473374,6.16392,6.16392,6.19132,6.02695,6.46527,14645877,6.18295,-0.03433
2004-01-12,2004-01-14,0,11.65,11.65,11.8,11.55,12.25,5363753,63200457,11.78287982,6.38308,6.38308,6.46527,6.32829,6.71183,9789580,6.45589,-0.05285
2004-01-09,2004-01-13,0,12.3,12.25,12.3,11.95,12.3,7237074,87263295,12.05781439,6.73922,6.71183,6.73922,6.54746,6.73922,13208646,6.60653,0.01653
2004-01-08,2004-01-12,0,12.1,11.95,12.1,11.5,12.1,9721281,115817588,11.91381959,6.62964,6.54746,6.62964,6.3009,6.62964,17742663,6.52763,0.02979
2004-01-07,2004-01-09,0,11.75,11.8,11.9,11.2,11.9,8568969,99942889,11.66335052,6.43788,6.46527,6.52006,6.13653,6.52006,15639536,6.3904,0.05381
2004-01-06,2004-01-08,0,11.15,11.15,11.2,11.05,11.4,4771813,53481978,11.20789478,6.10913,6.10913,6.13653,6.05434,6.24611,8709209,6.14085,-0.01762
2004-01-05,2004-01-07,0,11.35,11.35,11.4,10.75,11.45,8141640,90511764,11.11714151,6.21871,6.21871,6.24611,5.88997,6.2735,14859603,6.09113,0.05093
2004-01-02,2004-01-06,0,10.8,10.75,10.8,10.5,10.8,5349019,57147938,10.6838166,5.91737,5.88997,5.91737,5.753,5.91737,9762689,5.85371,0.04348
2003-12-31,2004-01-05,0,10.35,10.25,10.4,10.2,10.55,1196000,12476000,10.43143813,5.67081,5.61602,5.6982,5.58862,5.78039,2182863,5.71543,-0.01429
2003-12-30,2004-01-05,0,10.5,10.5,10.55,10.45,10.65,7043654,74073425,10.51633499,5.753,5.753,5.78039,5.7256,5.83518,12855628,5.76195,0.00478
2003-12-29,2004-01-02,0,10.45,10.4,10.45,10.05,10.5,4756094,49123549,10.3285488,5.7256,5.6982,5.7256,5.50644,5.753,8680520,5.65906,0.0398
2003-12-24,2003-12-30,0,10.05,10.05,10.1,10.05,10.25,2369415,23920504,10.0955316,5.50644,5.50644,5.53383,5.50644,5.61602,4324505,5.53139,0
2003-12-23,2003-12-30,0,10.05,10.05,10.1,10.05,10.4,4189802,42484940,10.14008299,5.50644,5.50644,5.53383,5.50644,5.6982,7646960,5.55579,-0.02427
2003-12-22,2003-12-29,0,10.3,10.25,10.35,10.2,10.35,3090982,31809322,10.29100849,5.64341,5.61602,5.67081,5.58862,5.67081,5641463,5.63849,0.01478
2003-12-19,2003-12-23,0,10.15,10.15,10.2,10.1,10.35,6867795,69771408,10.15921529,5.56123,5.56123,5.58862,5.53383,5.67081,12534662,5.56628,0.00995
2003-12-18,2003-12-22,0,10.05,10,10.05,10,10.15,3270476,32865694,10.04920813,5.50644,5.47904,5.50644,5.47904,5.56123,5969064,5.506,-0.00495
2003-12-17,2003-12-19,0,10.1,10,10.1,9.95,10.45,5626546,56665241,10.07105265,5.53383,5.47904,5.53383,5.45165,5.7256,10269213,5.51797,-0.02415
2003-12-16,2003-12-18,0,10.35,10.2,10.4,10,10.4,7665611,78026770,10.17880636,5.67081,5.58862,5.6982,5.47904,5.6982,13990785,5.57701,-0.00481
2003-12-15,2003-12-17,0,10.4,10.4,10.45,10.3,10.75,7390412,78011476,10.5557682,5.6982,5.6982,5.7256,5.64341,5.88997,13488509,5.78355,-0.01422
2003-12-12,2003-12-16,0,10.55,10.5,10.55,10.4,10.6,6643328,69895007,10.52108326,5.78039,5.753,5.78039,5.6982,5.80779,12124979,5.76455,0.01442
2003-12-11,2003-12-15,0,10.4,10.4,10.45,10,10.45,8844217,90639370,10.24843352,5.6982,5.6982,5.7256,5.47904,5.7256,16141901,5.61516,0.0297
2003-12-10,2003-12-12,0,10.1,10.1,10.2,10.1,10.45,4042341,41407795,10.24351855,5.53383,5.53383,5.58862,5.53383,5.7256,7377823,5.61247,-0.0098
2003-12-09,2003-12-11,0,10.2,10.2,10.25,10.05,10.35,2145228,21955703,10.23467109,5.58862,5.58862,5.61602,5.50644,5.67081,3915333,5.60762,0.0099
2003-12-08,2003-12-10,0,10.1,10.1,10.15,10,10.15,1206321,12144658,10.06751768,5.53383,5.53383,5.56123,5.47904,5.56123,2201700,5.51604,-0.00493
2003-12-05,2003-12-09,0,10.15,10.1,10.2,10,10.3,3034985,30715510,10.12048165,5.56123,5.53383,5.58862,5.47904,5.64341,5539261,5.54506,-0.00976
2003-12-04,2003-12-08,0,10.25,10.1,10.25,10.05,10.25,3243638,33021440,10.18037155,5.61602,5.53383,5.61602,5.50644,5.61602,5920081,5.57787,0.0199
2003-12-03,2003-12-05,0,10.05,10.05,10.1,10,10.35,3909377,39910955,10.20903203,5.50644,5.50644,5.53383,5.47904,5.67081,7135146,5.59357,-0.01471
2003-12-02,2003-12-04,0,10.2,10.15,10.2,10.1,10.5,6292558,64560467,10.25981278,5.58862,5.56123,5.58862,5.53383,5.753,11484776,5.6214,-0.01449
2003-12-01,2003-12-03,0,10.35,10.5,10.55,10.3,10.6,7366000,77050800,10.46033125,5.67081,5.753,5.78039,5.64341,5.80779,13443954,5.73126,0.00976
2003-11-28,2003-12-02,0,10.25,10.2,10.25,9.95,10.3,6364894,64899264,10.19644066,5.61602,5.58862,5.61602,5.45165,5.64341,11616799,5.58667,0.03015
2003-11-27,2003-12-01,0,9.95,9.95,10,9.7,9.95,3558000,34937416,9.81939741,5.45165,5.45165,5.47904,5.31467,5.45165,6493835,5.38009,0.01531
2003-11-26,2003-11-28,0,9.8,9.75,9.8,9.55,9.8,7964433,76796368,9.64241497,5.36946,5.34207,5.36946,5.23249,5.36946,14536176,5.28312,0.02618
2003-11-25,2003-11-27,0,9.55,9.5,9.55,9.4,9.6,3842566,36403497,9.47374671,5.23249,5.20509,5.23249,5.1503,5.25988,7013207,5.19071,0.02688
2003-11-24,2003-11-26,0,9.3,9.25,9.3,9.2,9.35,8692488,80472852,9.25774669,5.09551,5.06811,5.09551,5.04072,5.12291,15864975,5.07236,0.00541
2003-11-21,2003-11-25,0,9.25,9.2,9.25,9.2,9.45,8384591,77692267,9.26607714,5.06811,5.04072,5.06811,5.04072,5.1777,15303021,5.07692,-0.03141
2003-11-20,2003-11-24,0,9.55,9.55,9.6,9.5,9.8,4026363,38947957,9.67323537,5.23249,5.23249,5.25988,5.20509,5.36946,7348661,5.30001,-0.01036
2003-11-19,2003-11-21,0,9.65,9.6,9.65,9.6,9.85,4932395,47831291,9.69737643,5.28728,5.25988,5.28728,5.25988,5.39686,9002293,5.31323,-0.0203
2003-11-18,2003-11-20,0,9.85,9.85,9.9,9.8,9.95,4417706,43649569,9.88059617,5.39686,5.39686,5.42425,5.36946,5.45165,8062916,5.41362,-0.01005
2003-11-17,2003-11-19,0,9.95,9.9,9.95,9.85,10,4676312,46597743,9.96463517,5.45165,5.42425,5.45165,5.39686,5.47904,8534907,5.45967,-0.00995
2003-11-14,2003-11-18,0,10.05,10.05,10.1,10.05,10.25,4696663,47603636,10.13562949,5.50644,5.50644,5.53383,5.50644,5.61602,8572050,5.55335,0
