atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2007-03-16,2007-03-20,0,43,42.8,43,42.25,43.05,5633896,240383842,42.66742624,29.30777,29.17145,29.30777,28.79659,29.34185,8265983,29.0811,-0.00232
2007-03-15,2007-03-19,0,43.1,43,43.35,42.75,43.65,4253160,183914162,43.24176894,29.37593,29.30777,29.54632,29.13738,29.7508,6240184,29.47255,-0.01033
2007-03-14,2007-03-16,0,43.55,43.6,43.65,42.25,43.65,8284347,355950519,42.96663563,29.68264,29.71671,29.7508,28.79659,29.7508,12154692,29.28503,-0.01582
2007-03-13,2007-03-15,0,44.25,43.85,44.25,43.7,44.4,4294425,188227686,43.83070749,30.15974,29.88711,30.15974,29.78487,30.26198,6300728,29.87396,-0.00338
2007-03-12,2007-03-14,0,44.4,44,44.4,42.65,44.45,11238889,492686737,43.83767266,30.26198,29.98935,30.26198,29.06922,30.29606,16489560,29.87871,0.0273
2007-03-09,2007-03-13,0,44.25,44.35,44.4,42.5,44.4,15517593,671857558,43.29650597,29.45772,29.52429,29.55757,28.29272,29.55757,23309800,28.82297,0.0424
2007-03-08,2007-03-12,0,42.45,42.5,42.55,42.2,43.5,10846303,461675302,42.56522264,28.25944,28.29272,28.32601,28.09301,28.95843,16292807,28.33614,0.00118
2007-03-07,2007-03-09,0,42.4,42.4,42.45,42.05,43.4,10473307,447103907,42.68985021,28.22615,28.22615,28.25944,27.99315,28.89186,15732510,28.41911,0.02169
2007-03-06,2007-03-08,0,41.5,41.65,41.7,41.1,42.4,12132961,503476499,41.49658925,27.62701,27.72687,27.76015,27.36073,28.22615,18225565,27.62474,0.03106
2007-03-05,2007-03-07,0,40.25,40.15,40.25,40.1,43.45,13293263,550923425,41.44380691,26.79487,26.7283,26.79487,26.69501,28.92515,19968516,27.5896,-0.08419
2007-03-02,2007-03-06,0,43.95,43.95,44.1,42.5,44.15,7178503,311711729,43.42294334,29.258,29.258,29.35786,28.29272,29.39115,10783210,28.90714,0.01384
2007-03-01,2007-03-05,0,43.35,43.35,43.5,43.3,44.6,8919617,392116695,43.96115831,28.85858,28.85858,28.95843,28.82529,29.69071,13398630,29.26543,-0.0302
2007-02-28,2007-03-02,0,44.7,44.65,44.75,42.95,44.8,16043541,708619675,44.16853331,29.75729,29.724,29.79057,28.59229,29.82386,24099855,29.40348,-0.04283
2007-02-27,2007-03-01,0,46.7,46.6,46.7,46.4,47.5,7127766,333926377,46.84867278,31.08871,31.02214,31.08871,30.889,31.62128,10706996,31.18768,-0.00744
2007-02-26,2007-02-28,0,47.05,47,47.05,46.65,47.3,3777040,177246743,46.92742015,31.32171,31.28842,31.32171,31.05542,31.48814,5673692,31.24011,0.00427
2007-02-23,2007-02-27,0,46.85,46.65,46.9,46.3,47.75,4040748,188848149,46.73593825,31.18856,31.05542,31.22185,30.82242,31.78771,6069822,31.11263,-0.01885
2007-02-22,2007-02-26,0,47.75,47.2,47.75,46.7,47.8,4117824,194386150,47.20603649,31.78771,31.42157,31.78771,31.08871,31.82099,6185602,31.42558,0
2007-02-21,2007-02-23,0,47.75,47.6,47.65,47.45,48,1484786,70917579,47.76282845,31.78771,31.68785,31.72114,31.58799,31.95413,2230376,31.79625,-0.00313
2007-02-16,2007-02-22,0,47.9,47.85,48,47.25,48,2976418,142294505,47.80729891,31.88756,31.85428,31.95413,31.45485,31.95413,4471035,31.82585,0.00525
2007-02-15,2007-02-21,0,47.65,47.5,47.65,47.2,47.8,3434414,163428983,47.58569672,31.72114,31.62128,31.72114,31.42157,31.82099,5159016,31.67833,0.01168
2007-02-14,2007-02-16,0,47.1,47,47.05,47,47.9,3407600,161161180,47.29462965,31.35499,31.28842,31.32171,31.28842,31.88756,5118737,31.48456,0
2007-02-13,2007-02-15,0,47.1,47.2,47.25,46.15,47.95,4683131,219847678,46.94459284,31.35499,31.42157,31.45485,30.72257,31.92085,7034780,31.25154,-0.01773
2007-02-12,2007-02-14,0,47.95,47.8,47.95,47.7,48.45,4710709,226370875,48.05452322,31.92085,31.82099,31.92085,31.75442,32.2537,7076206,31.99043,0
2007-02-09,2007-02-13,0,47.95,47.9,48,46.4,48.25,13085163,619195747,47.32044584,31.92085,31.88756,31.95413,30.889,32.12056,19655918,31.50175,0.02787
2007-02-08,2007-02-12,0,46.65,46.55,46.65,45.85,46.95,6796959,315638701,46.43822348,31.05542,30.98885,31.05542,30.52285,31.25514,10210073,30.91444,0.00974
2007-02-07,2007-02-09,0,46.2,46.15,46.2,45.3,46.2,4515519,207563550,45.96670947,30.75585,30.72257,30.75585,30.15671,30.75585,6783001,30.60055,0.02212
2007-02-06,2007-02-08,0,45.2,45.15,45.2,44.9,45.35,3625658,163711999,45.15373458,30.09014,30.05686,30.09014,29.89043,30.19,5446293,30.05934,0.00668
2007-02-05,2007-02-07,0,44.9,45.25,45.45,44.75,46.45,8017503,363947619,45.39413568,29.89043,30.12343,30.25657,29.79057,30.92228,12043517,30.21938,-0.01643
2007-02-02,2007-02-06,0,45.65,45.6,45.65,45.15,46,2650253,120929077,45.62925766,30.38971,30.35643,30.38971,30.05686,30.62271,3981086,30.3759,0.00996
2007-02-01,2007-02-05,0,45.2,45.35,45.4,43.8,45.55,4222522,188790274,44.71031152,30.09014,30.19,30.22329,29.15815,30.32314,6342874,29.76415,0.0078
2007-01-31,2007-02-02,0,44.85,44.85,44.95,43.95,45.95,3683049,165184765,44.85000471,29.85714,29.85714,29.92372,29.258,30.58943,5532503,29.85715,-0.00554
2007-01-30,2007-02-01,0,45.1,44.95,45,43.8,45.65,5166488,231812628,44.86851184,30.02357,29.92372,29.957,29.15815,30.38971,7760856,29.86947,0.02152
2007-01-29,2007-01-31,0,44.15,44.15,44.3,43.35,44.25,4568630,199917574,43.75875788,29.39115,29.39115,29.491,28.85858,29.45772,6862782,29.13069,-0.00339
2007-01-26,2007-01-30,0,44.3,44.1,44.2,43.5,44.75,6591463,289965803,43.99111442,29.491,29.35786,29.42443,28.95843,29.79057,9901386,29.28537,-0.01556
2007-01-25,2007-01-29,0,45,44.95,45,44.7,45.95,4662592,210852193,45.22209814,29.957,29.92372,29.957,29.75729,30.58943,7003927,30.10485,-0.02067
2007-01-24,2007-01-26,0,45.95,45.9,46,45.4,46.5,3192599,145889585,45.69618201,30.58943,30.55614,30.62271,30.22329,30.95557,4795772,30.42046,0
2007-01-23,2007-01-25,0,45.95,45.9,45.95,45.65,46.4,2666052,122557986,45.9698408,30.58943,30.55614,30.58943,30.38971,30.889,4004818,30.60263,-0.01183
2007-01-22,2007-01-24,0,46.5,46.1,46.5,45.7,46.8,3845137,178041336,46.30298894,30.95557,30.68928,30.95557,30.423,31.15528,5775984,30.82441,0.0231
2007-01-19,2007-01-23,0,45.45,45.45,45.5,44.5,45.55,5188901,234447121,45.18242321,30.25657,30.25657,30.28986,29.62414,30.32314,7794524,30.07844,-0.0011
2007-01-18,2007-01-22,0,45.5,45.5,45.65,45.3,47,8202980,375574604,45.78514198,30.28986,30.28986,30.38971,30.15671,31.28842,12322132,30.47968,-0.03191
2007-01-17,2007-01-19,0,47,46.9,47,46.3,47.2,3521847,165042692,46.86253889,31.28842,31.22185,31.28842,30.82242,31.42157,5290353,31.19691,0.00642
2007-01-16,2007-01-18,0,46.7,46.7,46.8,46.15,47.6,5205236,244048689,46.88523037,31.08871,31.08871,31.15528,30.72257,31.68785,7819061,31.21202,-0.0281
2007-01-15,2007-01-17,0,48.05,48,48.05,46.95,48.4,9444227,451413893,47.79786562,31.98742,31.95413,31.98742,31.25514,32.22042,14186675,31.81957,0.05488
2007-01-12,2007-01-16,0,45.55,45.1,45.2,44.85,46,10611790,482115997,45.43210872,30.32314,30.02357,30.09014,29.85714,30.62271,15940533,30.24466,0.03877
2007-01-11,2007-01-15,0,43.85,43.6,43.85,43.5,44.4,4577522,200849206,43.87727814,29.19143,29.025,29.19143,28.95843,29.55757,6876139,29.20959,0.01153
2007-01-10,2007-01-12,0,43.35,43.35,43.4,43.05,44,4370948,189746044,43.41073012,28.85858,28.85858,28.89186,28.65886,29.29129,6565833,28.89901,-0.01365
2007-01-09,2007-01-11,0,43.95,43.95,44,42.5,44,5762777,249641955,43.31973196,29.258,29.258,29.29129,28.29272,29.29129,8656573,28.83843,0.03778
2007-01-08,2007-01-10,0,42.35,42.35,42.6,41.95,42.8,1485661,63203347,42.54224012,28.19286,28.19286,28.35929,27.92658,28.49244,2231690,28.32084,-0.01512
2007-01-05,2007-01-09,0,43,42.95,43,41.6,43.2,2747774,117253559,42.67219902,28.62558,28.59229,28.62558,27.69358,28.75872,4127577,28.40736,0
2007-01-04,2007-01-08,0,43,43,43.05,42.25,43.8,3247832,139681876,43.00772823,28.62558,28.62558,28.65886,28.12629,29.15815,4878741,28.63072,-0.01263
2007-01-03,2007-01-05,0,43.55,43.5,43.55,42.8,43.9,4584568,198638661,43.32767253,28.99172,28.95843,28.99172,28.49244,29.22472,6886723,28.84371,-0.01023
2007-01-02,2007-01-04,0,44,43.8,43.85,43.45,44.1,4967886,216811076,43.64252239,29.29129,29.15815,29.19143,28.92515,29.35786,7462525,29.05331,-0.00114
2006-12-29,2007-01-03,0,44.05,44,44.2,42.2,44.2,4611125,200191107,43.4148081,29.32457,29.29129,29.42443,28.09301,29.42443,6926616,28.90172,0.00342
2006-12-28,2007-01-02,0,43.9,43.8,43.9,42,44.5,5694114,247754133,43.51056775,29.22472,29.15815,29.22472,27.95987,29.62414,8553431,28.96547,0.03538
2006-12-27,2006-12-29,0,42.4,42.6,42.65,41.6,42.6,1770530,74641477,42.1577025,28.22615,28.35929,28.39258,27.69358,28.35929,2659607,28.06485,0.00593
2006-12-22,2006-12-28,0,42.15,42.15,42.25,41.45,42.3,2543696,106796282,41.98468764,28.05972,28.05972,28.12629,27.59373,28.15958,3821021,27.94967,-0.00472
2006-12-21,2006-12-27,0,42.35,42.3,42.45,41.8,42.5,3007932,127576856,42.41347743,28.19286,28.15958,28.25944,27.82672,28.29272,4518374,28.23512,0.00237
2006-12-20,2006-12-22,0,42.25,42.2,42.25,41.45,42.55,4067232,171803589,42.240912,28.12629,28.09301,28.12629,27.59373,28.32601,6109605,28.12024,0.0193
2006-12-19,2006-12-21,0,41.45,41.2,41.35,41.1,42.5,3850789,161601370,41.96578156,27.59373,27.4273,27.52715,27.36073,28.29272,5784475,27.93709,-0.01661
2006-12-18,2006-12-20,0,42.15,42.15,42.2,41.7,42.25,3739780,156924511,41.96089369,28.05972,28.05972,28.09301,27.76015,28.12629,5617722,27.93383,0.00238
2006-12-15,2006-12-19,0,42.05,41.95,42.05,41.7,42.15,4042934,169578678,41.94445865,27.99315,27.92658,27.99315,27.76015,28.05972,6073106,27.92289,0.0096
2006-12-14,2006-12-18,0,41.65,41.65,41.7,40.7,41.7,2242644,92637843,41.3074224,27.72687,27.72687,27.76015,27.09444,27.76015,3368795,27.49881,0.0246
2006-12-13,2006-12-15,0,40.65,40.5,40.65,40.1,40.65,4278614,172827649,40.39337248,27.06116,26.9613,27.06116,26.69501,27.06116,6427133,26.89032,-0.0049
2006-12-12,2006-12-14,0,40.85,40.75,40.9,40.7,41.9,2161295,88697277,41.0389498,27.1943,27.12773,27.22759,27.09444,27.8933,3246596,27.32008,-0.00244
2006-12-11,2006-12-13,0,40.95,40.95,41.35,40.8,42,2632099,109001122,41.41224247,27.26087,27.26087,27.52715,27.16101,27.95987,3953816,27.56859,0.00122
2006-12-08,2006-12-12,0,40.9,40.75,40.8,40.6,42,3088892,126732977,41.02862029,27.22759,27.12773,27.16101,27.02787,27.95987,4639989,27.31321,-0.01801
2006-12-07,2006-12-11,0,41.65,41.6,41.7,41.6,42.1,3022711,126767929,41.938488,27.72687,27.69358,27.76015,27.69358,28.02644,4540575,27.91892,-0.00597
2006-12-06,2006-12-08,0,41.9,41.8,42,41.45,42.6,3691434,155048383,42.00220917,27.8933,27.82672,27.95987,27.59373,28.35929,5545099,27.96134,0.0048
2006-12-05,2006-12-07,0,41.7,42.25,42.3,41.05,42.4,2861196,119579434,41.79351362,27.76015,28.12629,28.15958,27.32744,28.22615,4297954,27.82241,0.0024
2006-12-04,2006-12-06,0,41.6,41.55,41.6,40.8,41.95,3384069,140340907,41.47105363,27.69358,27.6603,27.69358,27.16101,27.92658,5083390,27.60774,0.01961
2006-12-01,2006-12-05,0,40.8,40.8,40.95,40.55,42,4096652,169293203,41.32477032,27.16101,27.16101,27.26087,26.99459,27.95987,6153798,27.51036,-0.02741
2006-11-30,2006-12-04,0,41.95,41.85,42,41.75,42,4130258,173035581,41.89461796,27.92658,27.86001,27.95987,27.79344,27.95987,6204280,27.88971,0.006
2006-11-29,2006-12-01,0,41.7,41.7,41.85,40.6,42.2,5612776,232752019,41.46825368,27.76015,27.76015,27.86001,27.02787,28.09301,8431249,27.60588,0.00969
2006-11-28,2006-11-30,0,41.3,41.3,41.35,41.15,42.25,6701326,279209370,41.6647944,27.49387,27.49387,27.52715,27.39401,28.12629,10066417,27.73672,-0.03842
2006-11-27,2006-11-29,0,42.95,42.8,42.95,42.75,44.5,4178625,181380443,43.40672901,28.59229,28.49244,28.59229,28.45915,29.62414,6276934,28.89634,-0.01604
2006-11-24,2006-11-28,0,43.65,43.6,43.8,41.85,44.2,7939272,344452199,43.38586699,29.05829,29.025,29.15815,27.86001,29.42443,11926002,28.88245,0.03805
2006-11-23,2006-11-27,0,42.05,42.1,42.15,41.2,43,5658259,237145048,41.91131018,27.99315,28.02644,28.05972,27.4273,28.62558,8499571,27.90082,0.02436
2006-11-22,2006-11-24,0,41.05,41.2,41.25,40.7,41.3,4471012,183029097,40.93683868,27.32744,27.4273,27.46058,27.09444,27.49387,6716144,27.25211,0.00122
2006-11-21,2006-11-23,0,41,40.9,41,40,41.7,6003213,243930273,40.63328638,27.29416,27.22759,27.29416,26.62844,27.76015,9017745,27.05003,0.0049
2006-11-20,2006-11-22,0,40.8,40.75,40.8,40.7,42.1,4551042,187905105,41.28836978,27.16101,27.12773,27.16101,27.09444,28.02644,6836362,27.48613,-0.03546
2006-11-17,2006-11-21,0,42.3,42.25,42.3,40.6,42.35,10457349,430951107,41.21035905,28.15958,28.12629,28.15958,27.02787,28.19286,15708539,27.43419,0.04574
2006-11-16,2006-11-20,0,40.45,40.45,40.5,38.8,41,11511448,457854891,39.77387475,26.92802,26.92802,26.9613,25.82959,27.29416,17291957,26.47791,0.05065
2006-11-15,2006-11-17,0,38.5,38.5,38.6,37.7,38.5,7509708,285925537,38.07412179,25.62988,25.62988,25.69645,25.09731,25.62988,11280731,25.34637,0.02122
2006-11-14,2006-11-16,0,37.7,37.55,37.6,37.15,37.8,4784585,179562699,37.52941979,25.09731,24.99745,25.03074,24.73117,25.16388,7187179,24.98375,0.0203
2006-11-13,2006-11-15,0,36.95,36.9,36.95,36.8,37.55,2309901,85854993,37.16825656,24.59803,24.56474,24.59803,24.49817,24.99745,3469825,24.74332,-0.00805
2006-11-10,2006-11-14,0,37.25,37.2,37.5,37.15,37.95,2544746,95366090,37.47568127,24.79774,24.76445,24.96417,24.73117,25.26374,3822598,24.94798,-0.00268
2006-11-09,2006-11-13,0,37.35,37.3,37.4,37.3,37.8,5451554,204414302,37.49651971,24.86431,24.83102,24.8976,24.83102,25.16388,8189069,24.96185,-0.01581
2006-11-08,2006-11-10,0,37.95,37.95,38,37.3,38,4404114,165187046,37.507441,25.26374,25.26374,25.29702,24.83102,25.29702,6615653,24.96912,0.02153
2006-11-07,2006-11-09,0,37.15,37.3,37.4,37,37.8,5258631,195447340,37.16696228,24.73117,24.83102,24.8976,24.63131,25.16388,7899269,24.74246,0.00405
2006-11-06,2006-11-08,0,37,36.9,37,36.5,37.4,2766310,102019638,36.87932227,24.63131,24.56474,24.63131,24.29846,24.8976,4155421,24.55097,0.0068
2006-11-03,2006-11-07,0,36.75,36.5,36.55,36.5,37.4,2616969,96039703,36.69883098,24.46488,24.29846,24.33174,24.29846,24.8976,3931088,24.43082,-0.00676
2006-11-02,2006-11-06,0,37,36.95,37,36.5,37.05,3452329,126852560,36.74405307,24.63131,24.59803,24.63131,24.29846,24.6646,5185927,24.46092,0.00543
2006-11-01,2006-11-03,0,36.8,36.8,36.95,36.35,37.6,6205162,229437619,36.97528268,24.49817,24.49817,24.59803,24.1986,25.03074,9321103,24.61486,-0.00942
2006-10-31,2006-11-02,0,37.15,37.55,37.6,37.05,37.8,2617327,98528656,37.64476353,24.73117,24.99745,25.03074,24.6646,25.16388,3931626,25.06054,-0.00933
2006-10-27,2006-11-01,0,37.5,37.5,37.55,37.2,37.7,1946505,73046810,37.52716279,24.96417,24.96417,24.99745,24.76445,25.09731,2923948,24.98225,0.00134
2006-10-26,2006-10-31,0,37.45,37.45,37.5,37.35,37.9,2268621,85284661,37.59317268,24.93088,24.93088,24.96417,24.86431,25.23045,3407816,25.02619,-0.01057
2006-10-25,2006-10-27,0,37.85,37.85,37.9,37.75,38,1365025,51723066,37.89166206,25.19716,25.19716,25.23045,25.13059,25.29702,2050477,25.2249,-0.00395
2006-10-24,2006-10-26,0,38,37.85,38,37.8,38.1,1750974,66519989,37.99027798,25.29702,25.19716,25.29702,25.16388,25.36359,2630231,25.29055,0.00662
2006-10-23,2006-10-25,0,37.75,37.65,38.05,37.65,38.5,2831890,108104388,38.17393613,25.13059,25.06402,25.33031,25.06402,25.62988,4253932,25.41281,-0.02202
2006-10-20,2006-10-24,0,38.6,38.45,38.65,37.9,38.65,3548069,135438186,38.17236531,25.69645,25.59659,25.72974,25.23045,25.72974,5329743,25.41177,0.01713
2006-10-19,2006-10-23,0,37.95,37.5,37.7,37.5,38.45,3797622,144965874,38.17280235,25.26374,24.96417,25.09731,24.96417,25.59659,5704610,25.41206,-0.00263
2006-10-18,2006-10-20,0,38.05,38,38.05,37.4,38.1,2547777,96702883,37.95578773,25.33031,25.29702,25.33031,24.8976,25.36359,3827151,25.26759,0.00528
2006-10-17,2006-10-19,0,37.85,37.75,37.85,37.3,37.95,1871360,70455501,37.64935715,25.19716,25.13059,25.19716,24.83102,25.26374,2811069,25.0636,-0.00132
2006-10-16,2006-10-18,0,37.9,37.9,37.95,37.6,38.05,1177900,44668500,37.92214959,25.23045,25.23045,25.26374,25.03074,25.33031,1769386,25.2452,-0.00132
2006-10-13,2006-10-17,0,37.95,37.95,38,37.75,38.05,2843489,107766301,37.89932052,25.26374,25.26374,25.29702,25.13059,25.33031,4271356,25.23,0.01335
2006-10-12,2006-10-16,0,37.45,37.4,37.5,37.3,38.1,1763582,66524789,37.72140394,24.93088,24.8976,24.96417,24.83102,25.36359,2649170,25.11156,-0.01577
2006-10-11,2006-10-13,0,38.05,38,38.1,37.8,38.15,4775055,181414597,37.99214815,25.33031,25.29702,25.36359,25.16388,25.39688,7172864,25.2918,0.00132
2006-10-10,2006-10-12,0,38,37.95,38,37.55,38,1422147,53878094,37.88503861,25.29702,25.26374,25.29702,24.99745,25.29702,2136282,25.22049,0.0174
2006-10-09,2006-10-11,0,37.35,37.3,37.35,37.2,38.25,1660713,62439391,37.59794197,24.86431,24.83102,24.86431,24.76445,25.46345,2494645,25.02937,-0.0184
2006-10-06,2006-10-10,0,38.05,38.05,38.2,38,38.6,8325013,318402173,38.24644754,25.33031,25.33031,25.43017,25.29702,25.69645,12505444,25.46109,0.00795
2006-10-05,2006-10-09,0,37.75,37.7,37.75,37.25,38,8322550,312123613,37.50336291,25.13059,25.09731,25.13059,24.79774,25.29702,12501744,24.96641,0.03001
2006-10-04,2006-10-06,0,36.65,36.6,36.65,35.7,37.1,4761335,174229900,36.59265731,24.39831,24.36503,24.39831,23.76589,24.69788,7152254,24.36014,0.01243
2006-10-03,2006-10-05,0,36.2,36.1,36.2,35.15,36.4,3675984,131914119,35.88538987,24.09874,24.03217,24.09874,23.39975,24.23189,5521891,23.8893,0.01828
2006-09-29,2006-10-04,0,35.55,35.4,35.5,34.55,35.85,3720557,130827925,35.16353197,23.66603,23.56617,23.63274,23.00032,23.86574,5588846,23.40875,-0.00559
2006-09-28,2006-10-03,0,35.75,35.65,35.75,35.55,36.2,2250793,80656199,35.83456986,23.79917,23.7326,23.79917,23.66603,24.09874,3381036,23.85547,-0.00279
2006-09-27,2006-09-29,0,35.85,35.8,35.85,35.15,36.05,3381678,120679302,35.68621909,23.86574,23.83246,23.86574,23.39975,23.99889,5079798,23.75671,0.00986
2006-09-26,2006-09-28,0,35.5,35.3,35.6,35.3,35.95,1467897,52280483,35.61590697,23.63274,23.4996,23.69931,23.4996,23.93232,2205006,23.70991,-0.01252
2006-09-25,2006-09-27,0,35.95,35.95,36.05,35.75,36.2,2087021,74985235,35.92931504,23.93232,23.93232,23.99889,23.79917,24.09874,3135025,23.91854,-0.00553
2006-09-22,2006-09-26,0,36.15,36.15,36.35,35.5,36.9,2490498,89955339,36.11941829,24.06546,24.06546,24.1986,23.63274,24.56474,3741109,24.0451,-0.01633
2006-09-21,2006-09-25,0,36.75,36.75,36.8,36.55,37,2291525,84204358,36.74599142,24.46488,24.46488,24.49817,24.33174,24.63131,3442221,24.46221,0.00547
2006-09-20,2006-09-22,0,36.55,36.55,36.65,35.75,36.75,2669777,97337897,36.45918629,24.33174,24.33174,24.39831,23.79917,24.46488,4010414,24.27129,0.00412
2006-09-19,2006-09-21,0,36.4,36.35,36.4,35.9,36.8,5540006,202429630,36.53960483,24.23189,24.1986,24.23189,23.89903,24.49817,8321937,24.32482,0.01534
2006-09-18,2006-09-20,0,35.85,35.8,35.9,35.2,36,4524697,162267524,35.86262771,23.86574,23.83246,23.89903,23.43303,23.9656,6796788,23.87415,0.01128
2006-09-15,2006-09-19,0,35.45,35.2,35.5,35.2,35.75,2156864,76643737,35.53480284,23.59946,23.43303,23.63274,23.43303,23.79917,3239940,23.65591,-0.00978
2006-09-14,2006-09-18,0,35.8,35.75,35.8,34.95,36,6054943,215372932,35.56977035,23.83246,23.79917,23.83246,23.2666,23.9656,9095451,23.67919,0.02432
2006-09-13,2006-09-15,0,34.95,34.9,34.95,34.5,35.15,2703704,94532033,34.96389878,23.2666,23.23332,23.2666,22.96703,23.39975,4061377,23.27586,0.01304
2006-09-12,2006-09-14,0,34.5,34.5,34.55,34,34.8,2632865,90861665,34.51056739,22.96703,22.96703,23.00032,22.63418,23.16675,3954966,22.97407,0.01471
2006-09-11,2006-09-13,0,34,34,34.1,34,34.5,4091896,140107004,34.24011852,22.63418,22.63418,22.70075,22.63418,22.96703,6146654,22.79403,0.00295
2006-09-08,2006-09-12,0,33.9,33.8,34.05,33.75,34.4,1044240,35412370,33.91209875,22.56761,22.50104,22.66746,22.46775,22.90046,1568608,22.57566,-0.00877
2006-09-07,2006-09-11,0,34.2,34.2,34.3,33.35,34.3,3316495,112331946,33.87068155,22.76732,22.76732,22.83389,22.20146,22.83389,4981883,22.54809,0.00588
2006-09-06,2006-09-08,0,34,34,34.2,34,35,1782480,61220850,34.34588326,22.63418,22.63418,22.76732,22.63418,23.29989,2677558,22.86444,-0.01306
2006-09-05,2006-09-07,0,34.45,34.4,34.6,34.2,35.1,3458456,119691152,34.60826218,22.93375,22.90046,23.0336,22.76732,23.36646,5195130,23.0391,-0.01571
2006-09-04,2006-09-06,0,35,34.95,35.05,34.85,35.7,2785770,97819163,35.11386906,23.29989,23.2666,23.33317,23.20003,23.76589,4184653,23.37569,0.00287
2006-09-01,2006-09-05,0,34.9,34.85,34.9,34.4,35.15,2961575,103153646,34.83067152,23.23332,23.20003,23.23332,22.90046,23.39975,4448739,23.18717,0.00867
2006-08-31,2006-09-04,0,34.6,34.55,34.6,34.25,34.65,3846502,132616217,34.47709555,23.0336,23.00032,23.0336,22.80061,23.06689,5778035,22.95179,0.00145
2006-08-30,2006-09-01,0,34.55,34.45,34.55,33.8,34.55,2379171,81508750,34.25930713,23.00032,22.93375,23.00032,22.50104,23.00032,3573879,22.8068,0.02219
2006-08-29,2006-08-31,0,33.8,33.7,33.75,33.4,34.1,1718459,58189876,33.86166094,22.50104,22.43447,22.46775,22.23475,22.70075,2581388,22.54208,0.01502
2006-08-28,2006-08-30,0,33.3,33.25,33.3,33.1,33.5,1157971,38533687,33.27690158,22.16818,22.13489,22.16818,22.03504,22.30132,1739450,22.1528,-0.0015
2006-08-25,2006-08-29,0,33.35,33.1,33.15,33.15,33.85,2006416,67073227,33.42937207,22.20146,22.03504,22.06832,22.06832,22.53432,3013944,22.2543,0
2006-08-24,2006-08-28,0,33.35,33.2,33.35,33.1,33.95,2080136,69737916,33.52565217,22.20146,22.10161,22.20146,22.03504,22.60089,3124683,22.3184,-0.01477
2006-08-23,2006-08-25,0,33.85,33.85,33.95,33.75,34.7,1427658,48537593,33.99805346,22.53432,22.53432,22.60089,22.46775,23.10018,2144561,22.63288,-0.0245
2006-08-22,2006-08-24,0,34.7,34.75,34.8,33.5,34.8,1829048,62348666,34.08804252,23.10018,23.13346,23.16675,22.30132,23.16675,2747510,22.69279,0.03892
2006-08-21,2006-08-23,0,33.4,33.35,33.45,33.1,34,1223778,40912983,33.4317033,22.23475,22.20146,22.26804,22.03504,22.63418,1838302,22.25586,-0.01909
2006-08-18,2006-08-22,0,34.05,34,34.15,33.7,34.15,1104255,37485136,33.94608673,22.66746,22.63418,22.73404,22.43447,22.73404,1658760,22.59829,0.0074
2006-08-17,2006-08-21,0,33.8,33.8,33.9,33.6,34.5,1615799,54984497,34.02929263,22.50104,22.50104,22.56761,22.36789,22.96703,2427177,22.65368,-0.01227
2006-08-16,2006-08-18,0,34.65,34.6,34.65,34.45,34.8,2335082,80770801,34.59013474,22.78064,22.74776,22.78064,22.64914,22.87925,3551727,22.74128,0.00727
2006-08-15,2006-08-17,0,34.4,34.3,34.4,34.3,35,2471931,85315573,34.51373562,22.61627,22.55053,22.61627,22.55053,23.01074,3759878,22.69105,-0.00434
2006-08-14,2006-08-16,0,34.55,34.5,34.55,33.95,34.8,3000620,103739785,34.57278329,22.71489,22.68202,22.71489,22.32042,22.87925,4564029,22.72987,0.01171
2006-08-11,2006-08-15,0,34.15,34,34.15,33.85,34.25,3007541,102401563,34.04826834,22.45191,22.35329,22.45191,22.25467,22.51765,4574556,22.38503,0.01036
2006-08-10,2006-08-14,0,33.8,33.7,33.8,33.6,34.15,2496476,84619463,33.89556439,22.2218,22.15606,22.2218,22.09031,22.45191,3797212,22.28463,0
2006-08-09,2006-08-11,0,33.8,33.75,33.8,32.9,33.85,4212479,140827174,33.4309498,22.2218,22.18893,22.2218,21.6301,22.25467,6407302,21.97917,0.0258
2006-08-08,2006-08-10,0,32.95,32.9,32.95,32.85,33.15,2809318,92580747,32.95488336,21.66297,21.6301,21.66297,21.59722,21.79446,4273053,21.66618,-0.00152
2006-08-07,2006-08-09,0,33,32.95,33,32.8,33.35,5045762,166652569,33.02822626,21.69584,21.66297,21.69584,21.56435,21.92595,7674749,21.7144,0.00152
2006-08-04,2006-08-08,0,32.95,32.85,33,32.85,33.8,10864262,361709878,33.29355257,21.66297,21.59722,21.69584,21.59722,22.2218,16524855,21.88884,-0.02659
2006-08-03,2006-08-07,0,33.85,33.75,33.85,33.7,34.4,4659264,158405504,33.99796706,22.25467,22.18893,22.25467,22.15606,22.61627,7086875,22.35196,0.00148
2006-08-02,2006-08-04,0,33.8,33.8,33.85,32.7,33.85,7296848,244439530,33.49933149,22.2218,22.2218,22.25467,21.49861,22.25467,11098716,22.02413,0.03049
2006-08-01,2006-08-03,0,32.8,32.75,32.85,32.25,32.9,4692802,152938276,32.58996992,21.56435,21.53148,21.59722,21.20275,21.6301,7137887,21.42627,0.02181
