atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2003-10-24,2003-10-28,0,10.55,10.5,10.6,10.45,10.6,7162694,75376180,10.52343992,3.4191,3.4029,3.43531,3.38669,3.43531,22101256,3.41049,-0.00472
2003-10-23,2003-10-27,0,10.6,10.5,10.55,10.5,10.65,6373808,67327028,10.56307752,3.43531,3.4029,3.4191,3.4029,3.45151,19667064,3.42334,-0.00935
2003-10-22,2003-10-24,0,10.7,10.7,10.75,10.65,10.75,6065842,64888511,10.69736254,3.46771,3.46771,3.48392,3.45151,3.48392,18716802,3.46686,0
2003-10-21,2003-10-23,0,10.7,10.65,10.7,10.65,10.75,6907442,73929429,10.70286642,3.46771,3.45151,3.46771,3.45151,3.48392,21313649,3.46864,0.00469
2003-10-20,2003-10-22,0,10.65,10.65,10.7,10.65,10.75,5289706,56574861,10.69527512,3.45151,3.45151,3.46771,3.45151,3.48392,16321952,3.46618,-0.00467
2003-10-17,2003-10-21,0,10.7,10.6,10.7,10.65,10.75,6382786,68260025,10.69439348,3.46771,3.43531,3.46771,3.45151,3.48392,19694767,3.4659,-0.00465
2003-10-16,2003-10-20,0,10.75,10.7,10.75,10.65,10.75,11867043,127157073,10.71514387,3.48392,3.46771,3.48392,3.45151,3.48392,36617027,3.47262,0.00467
2003-10-15,2003-10-17,0,10.7,10.65,10.7,10.55,10.7,11339155,120605645,10.63621099,3.46771,3.45151,3.46771,3.4191,3.46771,34988172,3.44704,0.01422
2003-10-14,2003-10-16,0,10.55,10.5,10.55,10.5,10.6,21517887,226801080,10.54011855,3.4191,3.4029,3.4191,3.4029,3.43531,66395735,3.4159,0.00957
2003-10-13,2003-10-15,0,10.45,10.4,10.45,10.4,10.6,11471180,120160366,10.47497869,3.38669,3.37049,3.38669,3.37049,3.43531,35395549,3.39479,-0.01415
2003-10-10,2003-10-14,0,10.6,10.55,10.6,10.5,10.65,3794796,40130736,10.57520246,3.43531,3.4191,3.43531,3.4029,3.45151,11709248,3.42727,-0.00469
2003-10-09,2003-10-13,0,10.65,10.6,10.65,10.55,10.65,8107438,86062135,10.61520729,3.45151,3.43531,3.45151,3.4191,3.45151,25016364,3.44023,0.00948
2003-10-08,2003-10-10,0,10.55,10.55,10.6,10.55,10.65,6852782,72591193,10.59295232,3.4191,3.4191,3.43531,3.4191,3.45151,21144990,3.43302,-0.00472
2003-10-07,2003-10-09,0,10.6,10.55,10.6,10.5,10.6,4926901,52164696,10.58772969,3.43531,3.4191,3.43531,3.4029,3.43531,15202478,3.43133,0.00189
2003-10-06,2003-10-08,0,10.7,10.65,10.7,10.65,10.75,10219448,109257489,10.6911341,3.42882,3.4128,3.42882,3.4128,3.44485,31890851,3.42598,0.00943
2003-10-03,2003-10-07,0,10.6,10.55,10.6,10.55,10.65,7375240,78205428,10.60378076,3.39678,3.38076,3.39678,3.38076,3.4128,23015204,3.39799,-0.00469
2003-10-02,2003-10-06,0,10.65,10.6,10.65,10.45,10.65,11334442,119512031,10.54414774,3.4128,3.39678,3.4128,3.34871,3.4128,35370306,3.37888,0.02404
2003-09-30,2003-10-03,0,10.4,10.4,10.45,10.35,10.45,9338815,97165791,10.40450967,3.33269,3.33269,3.34871,3.31667,3.34871,29142744,3.33413,0.00483
2003-09-29,2003-10-02,0,10.35,10.35,10.4,10.35,10.5,8401014,87490503,10.41427892,3.31667,3.31667,3.33269,3.31667,3.36473,26216238,3.33726,-0.00957
2003-09-26,2003-09-30,0,10.45,10.45,10.5,10.45,10.6,16283762,171043776,10.50394718,3.34871,3.34871,3.36473,3.34871,3.39678,50815174,3.366,-0.00948
2003-09-25,2003-09-29,0,10.55,10.55,10.6,10.55,10.75,16055432,171149282,10.65989891,3.38076,3.38076,3.39678,3.38076,3.44485,50102646,3.41597,-0.00939
2003-09-24,2003-09-26,0,10.65,10.65,10.7,10.5,10.75,21776625,230991676,10.60732212,3.4128,3.4128,3.42882,3.36473,3.44485,67956224,3.39912,-0.00467
2003-09-23,2003-09-25,0,10.7,10.7,10.75,10.5,10.75,18153845,192198344,10.58719759,3.42882,3.42882,3.44485,3.36473,3.44485,56650962,3.39268,0.01422
2003-09-22,2003-09-24,0,10.55,10.5,10.55,10.5,10.55,9896226,104035502,10.51264411,3.38076,3.36473,3.38076,3.36473,3.38076,30882203,3.36878,0
2003-09-19,2003-09-23,0,10.55,10.5,10.55,10.5,10.6,13077548,137809834,10.53789548,3.38076,3.36473,3.38076,3.36473,3.39678,40809849,3.37688,0.00476
2003-09-18,2003-09-22,0,10.5,10.5,10.55,10.45,10.6,12961015,136780608,10.55323275,3.36473,3.36473,3.38076,3.34871,3.39678,40446196,3.38179,0
2003-09-17,2003-09-19,0,10.5,10.5,10.55,10.45,10.6,19268462,202339712,10.50108265,3.36473,3.36473,3.38076,3.34871,3.39678,60129241,3.36508,-0.00943
2003-09-16,2003-09-18,0,10.6,10.55,10.6,10.5,10.6,5976053,63062731,10.55257224,3.39678,3.38076,3.39678,3.36473,3.39678,18648895,3.38158,0
2003-09-15,2003-09-17,0,10.6,10.55,10.6,10.5,10.6,5328512,56132628,10.53439084,3.39678,3.38076,3.39678,3.36473,3.39678,16628176,3.37575,0.00474
2003-09-11,2003-09-16,0,10.55,10.5,10.55,10.5,10.55,5792453,61030607,10.53622826,3.38076,3.36473,3.38076,3.36473,3.38076,18075952,3.37634,0
2003-09-10,2003-09-15,0,10.55,10.5,10.55,10.45,10.55,11165063,117208118,10.49775698,3.38076,3.36473,3.38076,3.34871,3.38076,34841741,3.36401,0.00476
2003-09-09,2003-09-11,0,10.5,10.45,10.5,10.45,10.55,4021186,42194217,10.49297819,3.36473,3.34871,3.36473,3.34871,3.38076,12548529,3.36248,0.00478
2003-09-08,2003-09-10,0,10.45,10.45,10.5,10.45,10.6,3326352,34934726,10.50241406,3.34871,3.34871,3.36473,3.34871,3.39678,10380228,3.36551,-0.00948
2003-09-05,2003-09-09,0,10.55,10.5,10.55,10.45,10.6,8761564,92041081,10.50509715,3.38076,3.36473,3.38076,3.34871,3.39678,27341372,3.36637,0
2003-09-04,2003-09-08,0,10.55,10.5,10.55,10.45,10.55,16486814,173472358,10.52188482,3.38076,3.36473,3.38076,3.34871,3.38076,51448819,3.37175,0.00957
2003-09-03,2003-09-05,0,10.45,10.45,10.5,10.45,10.55,11537541,120838660,10.47351944,3.34871,3.34871,3.36473,3.34871,3.38076,36004097,3.35625,-0.00476
2003-09-02,2003-09-04,0,10.5,10.45,10.5,10.35,10.5,4877042,50950798,10.44706976,3.36473,3.34871,3.36473,3.31667,3.36473,15219317,3.34777,0.01449
2003-09-01,2003-09-04,0,10.35,10.35,10.4,10.3,10.6,5852888,61439342,10.49726938,3.31667,3.31667,3.33269,3.30064,3.39678,18264546,3.36386,-0.01429
2003-08-29,2003-09-03,0,10.5,10.5,10.55,10.35,10.55,12819714,133550610,10.41759668,3.36473,3.36473,3.38076,3.31667,3.38076,40005252,3.33833,0.01449
2003-08-28,2003-09-01,0,10.35,10.3,10.35,10.3,10.35,6022330,62094384,10.31069104,3.31667,3.30064,3.31667,3.30064,3.31667,18793307,3.30407,0.00485
2003-08-27,2003-08-29,0,10.3,10.25,10.3,10.3,10.35,3681021,37922841,10.30226152,3.30064,3.28462,3.30064,3.30064,3.31667,11487009,3.30137,0
2003-08-26,2003-08-28,0,10.3,10.25,10.3,10.2,10.3,7284976,74764724,10.26286483,3.30064,3.28462,3.30064,3.2686,3.30064,22733526,3.28874,-0.00483
2003-08-25,2003-08-27,0,10.35,10.3,10.35,10.25,10.35,9326403,96003538,10.29373682,3.31667,3.30064,3.31667,3.28462,3.31667,29104011,3.29864,0.00976
2003-08-22,2003-08-26,0,10.25,10.25,10.3,10.2,10.3,4874162,49981398,10.25435716,3.28462,3.28462,3.30064,3.2686,3.30064,15210330,3.28602,0.0049
2003-08-21,2003-08-25,0,10.2,10.2,10.25,10.1,10.3,9109690,92824418,10.18963521,3.2686,3.2686,3.28462,3.23655,3.30064,28427736,3.26528,0
2003-08-20,2003-08-22,0,10.2,10.2,10.25,10.2,10.3,4854273,49778354,10.25454357,3.2686,3.2686,3.28462,3.2686,3.30064,15148264,3.28608,0
2003-08-19,2003-08-21,0,10.2,10.15,10.2,10.15,10.3,5385220,55055015,10.22335485,3.2686,3.25258,3.2686,3.25258,3.30064,16805139,3.27608,0
2003-08-18,2003-08-20,0,10.2,10.15,10.2,10.1,10.25,6764450,68651862,10.14892002,3.2686,3.25258,3.2686,3.23655,3.28462,21109170,3.25223,0.00493
2003-08-15,2003-08-19,0,10.15,10.15,10.2,10.15,10.25,4579370,46769498,10.21308564,3.25258,3.25258,3.2686,3.25258,3.28462,14290401,3.27279,-0.01456
2003-08-14,2003-08-18,0,10.3,10.25,10.3,10.25,10.35,6918384,71068753,10.2724499,3.30064,3.28462,3.30064,3.28462,3.31667,21589537,3.29181,0
2003-08-13,2003-08-15,0,10.3,10.25,10.3,10.15,10.35,13082947,134262804,10.26242818,3.30064,3.28462,3.30064,3.25258,3.31667,40826698,3.2886,0.0098
2003-08-12,2003-08-14,0,10.2,10.15,10.2,10.1,10.2,3902287,39590418,10.14543984,3.2686,3.25258,3.2686,3.23655,3.2686,12177493,3.25111,0.0099
2003-08-11,2003-08-13,0,10.1,10.1,10.15,10,10.15,3280717,33100711,10.08947465,3.23655,3.23655,3.25258,3.20451,3.25258,10237819,3.23318,0.01
2003-08-08,2003-08-12,0,10,10,10.05,9.95,10.1,5903269,59284131,10.04259352,3.20451,3.20451,3.22053,3.18849,3.23655,18421765,3.21816,-0.00498
2003-08-07,2003-08-11,0,10.05,10.05,10.1,9.95,10.1,6444532,64421337,9.99627855,3.22053,3.22053,3.23655,3.18849,3.23655,20110833,3.20332,0.005
2003-08-06,2003-08-08,0,10,10,10.05,10,10.15,8568102,86201032,10.06069162,3.20451,3.20451,3.22053,3.20451,3.25258,26737654,3.22396,-0.01961
2003-08-05,2003-08-07,0,10.2,10.15,10.2,10.05,10.3,12680705,129120355,10.18242716,3.2686,3.25258,3.2686,3.22053,3.30064,39571460,3.26297,0.01493
2003-08-04,2003-08-06,0,10.05,10.05,10.1,10,10.15,6046722,60833070,10.06050386,3.22053,3.22053,3.23655,3.20451,3.25258,18869425,3.2239,-0.00495
2003-08-01,2003-08-05,0,10.1,10.1,10.15,10,10.15,17117436,172486103,10.07663198,3.23655,3.23655,3.25258,3.20451,3.25258,53416740,3.22906,0.01508
2003-07-31,2003-08-04,0,9.95,9.95,10,9.9,10,11450457,114031937,9.95872366,3.18849,3.18849,3.20451,3.17246,3.20451,35732343,3.19128,0.00505
2003-07-30,2003-08-01,0,9.9,9.8,9.85,9.75,9.95,9562908,94325807,9.86371583,3.17246,3.14042,3.15644,3.1244,3.18849,29842050,3.16084,0.01538
2003-07-29,2003-07-31,0,9.75,9.75,9.8,9.75,9.85,13073345,128015750,9.792119,3.1244,3.1244,3.14042,3.1244,3.15644,40796733,3.13789,-0.01015
2003-07-28,2003-07-30,0,9.85,9.85,9.9,9.8,9.95,9372979,92689360,9.88899687,3.15644,3.15644,3.17246,3.14042,3.18849,29249356,3.16894,0
2003-07-25,2003-07-29,0,9.85,9.8,9.85,9.8,9.85,5725872,56225487,9.81955011,3.15644,3.14042,3.15644,3.14042,3.15644,17868179,3.14668,0.0051
2003-07-24,2003-07-28,0,9.8,9.8,9.9,9.8,9.9,6918258,67989525,9.8275498,3.14042,3.14042,3.17246,3.14042,3.17246,21589144,3.14925,0
2003-07-23,2003-07-25,0,9.8,9.8,9.85,9.8,9.9,5418380,53479280,9.8699759,3.14042,3.14042,3.15644,3.14042,3.17246,16908619,3.16284,-0.00508
2003-07-22,2003-07-24,0,9.85,9.8,9.85,9.85,9.95,5389421,53173703,9.86631087,3.15644,3.14042,3.15644,3.15644,3.18849,16818249,3.16167,-0.00505
2003-07-21,2003-07-23,0,9.9,9.9,9.95,9.9,10,2974600,29558605,9.93700161,3.17246,3.17246,3.18849,3.17246,3.20451,9282549,3.18432,-0.00503
2003-07-18,2003-07-22,0,9.95,9.9,9.95,9.85,10.05,12294748,122383071,9.95409349,3.18849,3.17246,3.18849,3.15644,3.22053,38367041,3.1898,0
2003-07-17,2003-07-21,0,9.95,9.85,9.95,9.85,9.95,8551321,84603289,9.89359293,3.18849,3.15644,3.18849,3.15644,3.18849,26685287,3.17041,0.01015
2003-07-16,2003-07-18,0,9.85,9.85,9.9,9.8,9.95,10606876,104885148,9.88841088,3.15644,3.15644,3.17246,3.14042,3.18849,33099860,3.16875,-0.01005
2003-07-15,2003-07-17,0,9.95,9.9,9.95,9.85,10.05,7267107,72264835,9.94409949,3.18849,3.17246,3.18849,3.15644,3.22053,22677764,3.18659,-0.00995
2003-07-14,2003-07-16,0,10.05,10.05,10.1,9.9,10.1,11541406,115525633,10.00966719,3.22053,3.22053,3.23655,3.17246,3.23655,36016158,3.20761,0.01515
2003-07-11,2003-07-15,0,9.9,9.9,9.95,9.85,9.95,5744712,56970503,9.91703379,3.17246,3.17246,3.18849,3.15644,3.18849,17926972,3.17792,0
2003-07-10,2003-07-14,0,9.9,9.85,9.9,9.8,9.95,7613121,75179746,9.87502313,3.17246,3.15644,3.17246,3.14042,3.18849,23757536,3.16446,0.0102
2003-07-09,2003-07-11,0,9.8,9.8,9.85,9.75,9.9,10829483,106434745,9.8282388,3.14042,3.14042,3.15644,3.1244,3.17246,33794529,3.14947,-0.00508
2003-07-08,2003-07-10,0,9.85,9.8,9.85,9.75,10.05,19055682,187995825,9.86560465,3.15644,3.14042,3.15644,3.1244,3.22053,59465239,3.16144,-0.01005
2003-07-07,2003-07-09,0,9.95,9.9,9.95,9.8,10,9532093,94468613,9.91058449,3.18849,3.17246,3.18849,3.14042,3.20451,29745888,3.17585,0.00505
2003-07-04,2003-07-08,0,9.9,9.85,9.9,9.8,9.9,4332694,42554002,9.82160337,3.17246,3.15644,3.17246,3.14042,3.17246,13520622,3.14734,0
2003-07-03,2003-07-07,0,9.9,9.8,9.9,9.8,9.95,5020575,49495930,9.85861779,3.17246,3.14042,3.17246,3.14042,3.18849,15667227,3.1592,-0.00503
2003-07-02,2003-07-04,0,9.95,9.9,9.95,9.8,9.95,6415741,63399211,9.88182207,3.18849,3.17246,3.18849,3.14042,3.18849,20020987,3.16664,0.01015
2003-06-30,2003-07-03,0,9.85,9.8,9.85,9.8,9.95,5129500,50677758,9.87966819,3.15644,3.14042,3.15644,3.14042,3.18849,16007139,3.16595,-0.015
2003-06-27,2003-07-02,0,10,9.95,10,9.85,10,3579979,35669216,9.9635266,3.20451,3.18849,3.20451,3.15644,3.20451,11171697,3.19282,0.00503
2003-06-26,2003-06-30,0,9.95,9.9,9.95,9.85,9.95,2328055,23076815,9.91248703,3.18849,3.17246,3.18849,3.15644,3.18849,7264938,3.17646,0.00505
2003-06-25,2003-06-27,0,9.9,9.85,9.9,9.8,9.95,4525156,44732467,9.88528727,3.17246,3.15644,3.17246,3.14042,3.18849,14121220,3.16775,0.0102
2003-06-24,2003-06-26,0,9.8,9.8,9.85,9.8,9.9,7613337,75029614,9.85502336,3.14042,3.14042,3.15644,3.14042,3.17246,23758210,3.15805,-0.00508
2003-06-23,2003-06-25,0,9.85,9.85,9.9,9.85,10.05,5250685,52376807,9.97523314,3.15644,3.15644,3.17246,3.15644,3.22053,16385309,3.19657,-0.015
2003-06-20,2003-06-24,0,10,10,10.05,9.9,10.05,8614745,86041898,9.98774752,3.20451,3.20451,3.22053,3.17246,3.22053,26883208,3.20058,0.0101
2003-06-19,2003-06-23,0,9.9,9.9,9.95,9.9,10,6247982,62162608,9.94922969,3.17246,3.17246,3.18849,3.17246,3.20451,19497478,3.18824,-0.00503
2003-06-18,2003-06-20,0,9.95,10,10.05,9.85,10.05,9384487,93334297,9.94559394,3.18849,3.20451,3.22053,3.15644,3.22053,29285268,3.18707,-0.005
2003-06-17,2003-06-19,0,10,9.95,10.05,10,10.1,6492462,65153573,10.03526443,3.20451,3.18849,3.22053,3.20451,3.23655,20260403,3.21581,0
2003-06-16,2003-06-18,0,10,9.9,10,9.85,10.05,3466123,34579210,9.97633667,3.20451,3.17246,3.20451,3.15644,3.22053,10816398,3.19692,0.00503
2003-06-13,2003-06-17,0,9.95,9.95,10,9.95,10.05,11052887,110376072,9.98617574,3.18849,3.18849,3.20451,3.18849,3.22053,34491684,3.20008,-0.005
2003-06-12,2003-06-16,0,10,9.95,10,9.9,10,4734758,47147943,9.95783586,3.20451,3.18849,3.20451,3.17246,3.20451,14775305,3.191,0.0101
2003-06-11,2003-06-13,0,9.9,9.85,9.9,9.85,10,6513156,64524409,9.90678083,3.17246,3.15644,3.17246,3.15644,3.20451,20324981,3.17464,-0.00503
2003-06-10,2003-06-12,0,9.95,9.9,9.95,9.8,9.95,4035128,40036279,9.92193531,3.18849,3.17246,3.18849,3.14042,3.18849,12592037,3.17949,0
2003-06-09,2003-06-11,0,9.95,9.95,10,9.75,9.95,3734334,36876853,9.87508161,3.18849,3.18849,3.20451,3.1244,3.18849,11653378,3.16448,0.01531
2003-06-06,2003-06-10,0,9.8,9.8,9.9,9.8,9.95,7474935,73855801,9.88046063,3.14042,3.14042,3.17246,3.14042,3.18849,23326313,3.1662,0.00513
2003-06-05,2003-06-09,0,9.75,9.75,9.8,9.75,10.1,8971763,89400561,9.96465923,3.1244,3.1244,3.14042,3.1244,3.23655,27997320,3.19318,-0.025
2003-06-03,2003-06-06,0,10,10,10.1,9.9,10.05,8641155,86193694,9.97478856,3.20451,3.20451,3.23655,3.17246,3.22053,26965623,3.19643,0
2003-06-02,2003-06-05,0,10,9.95,10,9.85,10,6699093,66368903,9.90714758,3.20451,3.18849,3.20451,3.15644,3.20451,20905217,3.17475,0.02564
2003-05-30,2003-06-03,0,9.75,9.7,9.75,9.7,9.9,4687939,46038384,9.82060219,3.1244,3.10837,3.1244,3.10837,3.17246,14629201,3.14702,-0.01015
2003-05-29,2003-06-02,0,9.85,9.8,9.9,9.75,9.95,6862908,67779261,9.87617217,3.15644,3.14042,3.17246,3.1244,3.18849,21416419,3.16483,0.0051
2003-05-28,2003-05-30,0,9.8,9.8,9.85,9.8,9.95,5197187,51219470,9.85522938,3.14042,3.14042,3.15644,3.14042,3.18849,16218363,3.15812,-0.00508
2003-05-27,2003-05-29,0,9.85,9.85,9.9,9.8,9.95,6145974,60792044,9.89136043,3.15644,3.15644,3.17246,3.14042,3.18849,19179151,3.16969,-0.00505
2003-05-26,2003-05-28,0,9.9,9.85,9.9,9.75,9.95,8075070,79414289,9.83450162,3.17246,3.15644,3.17246,3.1244,3.18849,25199096,3.15147,-0.00503
2003-05-23,2003-05-27,0,9.95,9.9,9.95,9.9,9.95,4504311,44682293,9.91989518,3.18849,3.17246,3.18849,3.17246,3.18849,14056171,3.17884,0.00505
2003-05-22,2003-05-26,0,9.9,9.9,9.95,9.85,9.95,5643677,55949190,9.91360597,3.17246,3.17246,3.18849,3.15644,3.18849,17611681,3.17682,0
2003-05-21,2003-05-23,0,9.9,9.9,9.95,9.85,9.95,7477745,74044210,9.9019437,3.17246,3.17246,3.18849,3.15644,3.18849,23335081,3.17309,0.00508
2003-05-20,2003-05-22,0,9.85,9.85,9.9,9.65,9.9,7226043,70808199,9.79902818,3.15644,3.15644,3.17246,3.09235,3.17246,22549619,3.14011,0.01026
2003-05-19,2003-05-21,0,9.75,9.7,9.75,9.65,9.75,3373275,32709182,9.6965655,3.1244,3.10837,3.1244,3.09235,3.1244,10526656,3.10727,0
2003-05-16,2003-05-20,0,9.75,9.7,9.75,9.7,9.8,2376186,23175425,9.75320324,3.1244,3.10837,3.1244,3.10837,3.14042,7415136,3.12542,0
2003-05-15,2003-05-19,0,9.75,9.75,9.8,9.7,9.8,5528879,53912204,9.75101897,3.1244,3.1244,3.14042,3.10837,3.14042,17253442,3.12472,0.00515
2003-05-14,2003-05-16,0,9.7,9.7,9.75,9.6,9.75,6970568,67551186,9.69091558,3.10837,3.10837,3.1244,3.07633,3.1244,21752383,3.10546,0.01042
2003-05-13,2003-05-15,0,9.6,9.55,9.6,9.55,9.7,3259456,31304317,9.60415388,3.07633,3.0603,3.07633,3.0603,3.10837,10171472,3.07766,-0.00518
2003-05-12,2003-05-14,0,9.65,9.6,9.65,9.6,9.75,7002942,67705641,9.66817103,3.09235,3.07633,3.09235,3.07633,3.1244,21853409,3.09817,0.01047
2003-05-09,2003-05-13,0,9.55,9.5,9.55,9.35,9.65,11223777,107309909,9.5609445,3.0603,3.04428,3.0603,2.99621,3.09235,35024964,3.06381,0.01596
2003-05-07,2003-05-12,0,9.4,9.35,9.4,9.25,9.4,5683021,53066233,9.33768026,3.01224,2.99621,3.01224,2.96417,3.01224,17734458,2.99227,0.01075
2003-05-06,2003-05-09,0,9.3,9.3,9.35,9.25,9.45,8123722,75998626,9.35514854,2.98019,2.98019,2.99621,2.96417,3.02826,25350920,2.99786,-0.00535
2003-05-05,2003-05-07,0,9.35,9.3,9.35,9.3,9.4,6638468,62039825,9.34550336,2.99621,2.98019,2.99621,2.98019,3.01224,20716030,2.99477,0.00538
2003-05-02,2003-05-06,0,9.3,9.3,9.35,9.2,9.35,11141776,103105319,9.25393932,2.98019,2.98019,2.99621,2.94815,2.99621,34769071,2.96543,0.01087
2003-04-30,2003-05-05,0,9.2,9.15,9.2,9.15,9.35,9183238,84972547,9.25300499,2.94815,2.93212,2.94815,2.93212,2.99621,28657250,2.96513,-0.01604
2003-04-29,2003-05-02,0,9.35,9.3,9.35,9.2,9.35,12911630,119616114,9.26421482,2.99621,2.98019,2.99621,2.94815,2.99621,40292085,2.96872,0.02747
2003-04-28,2003-04-30,0,9.1,9.1,9.15,9.1,9.2,5975254,54609962,9.13935408,2.9161,2.9161,2.93212,2.9161,2.94815,18646402,2.92871,-0.00546
2003-04-25,2003-04-29,0,9.15,9.1,9.15,9.1,9.3,15325853,140601261,9.17412303,2.93212,2.9161,2.93212,2.9161,2.98019,47825919,2.93985,-0.0266
2003-04-24,2003-04-28,0,9.4,9.4,9.45,9.15,9.4,6305691,58414755,9.26381502,3.01224,3.01224,3.02826,2.93212,3.01224,19677565,2.9686,0.02174
2003-04-23,2003-04-25,0,9.2,9.15,9.2,9.15,9.45,12459635,115680271,9.28440287,2.94815,2.93212,2.94815,2.93212,3.02826,38881588,2.97519,-0.02128
2003-04-22,2003-04-24,0,9.4,9.35,9.4,9.35,9.55,9390322,88372306,9.41099847,3.01224,2.99621,3.01224,2.99621,3.0603,29303477,3.01576,-0.01571
2003-04-17,2003-04-23,0,9.55,9.5,9.55,9.5,9.6,8941678,85209252,9.5294476,3.0603,3.04428,3.0603,3.04428,3.07633,27903437,3.05372,-0.01036
2003-04-16,2003-04-22,0,9.65,9.6,9.65,9.6,9.7,7685771,74036270,9.63290085,3.09235,3.07633,3.09235,3.07633,3.10837,23984248,3.08687,-0.00515
2003-04-15,2003-04-17,0,9.7,9.65,9.7,9.55,9.7,10885586,104783351,9.62588059,3.10837,3.09235,3.10837,3.0603,3.10837,33969604,3.08462,0.01042
2003-04-14,2003-04-16,0,9.6,9.55,9.6,9.5,9.65,6683935,64001082,9.57535972,3.07633,3.0603,3.07633,3.04428,3.09235,20857915,3.06843,-0.01031
2003-04-11,2003-04-15,0,9.7,9.65,9.7,9.6,9.7,13764066,132883017,9.6543432,3.10837,3.09235,3.10837,3.07633,3.10837,42952200,3.09374,0.01358
2003-04-10,2003-04-14,0,9.8,9.75,9.8,9.6,9.8,13326451,129714602,9.7336194,3.06671,3.05107,3.06671,3.00413,3.06671,42586046,3.04594,0.01554
2003-04-09,2003-04-11,0,9.65,9.6,9.65,9.6,9.75,9285985,89656922,9.65507935,3.01977,3.00413,3.01977,3.00413,3.05107,29674321,3.02136,-0.00515
2003-04-08,2003-04-10,0,9.7,9.7,9.75,9.7,9.75,3354052,32642767,9.73233778,3.03542,3.03542,3.05107,3.03542,3.05107,10718218,3.04554,-0.0102
2003-04-07,2003-04-09,0,9.8,9.7,9.8,9.65,9.8,5182427,50304555,9.70675612,3.06671,3.03542,3.06671,3.01977,3.06671,16560979,3.03754,0.01031
2003-04-04,2003-04-08,0,9.7,9.65,9.7,9.55,9.7,7454047,71888726,9.64425446,3.03542,3.01977,3.03542,2.98848,3.03542,23820174,3.01798,0.01571
2003-04-03,2003-04-07,0,9.55,9.5,9.6,9.5,9.65,7685740,73598682,9.57600465,2.98848,2.97283,3.00413,2.97283,3.01977,24560573,2.99662,-0.00521
2003-04-02,2003-04-04,0,9.6,9.6,9.65,9.5,9.6,8880409,84928554,9.56358587,3.00413,3.00413,3.01977,2.97283,3.00413,28378261,2.99273,0.00524
2003-04-01,2003-04-03,0,9.55,9.55,9.6,9.55,9.7,6587696,63095491,9.57777818,2.98848,2.98848,3.00413,2.98848,3.03542,21051660,2.99717,-0.00521
2003-03-31,2003-04-02,0,9.6,9.6,9.65,9.55,9.7,9643409,92633746,9.60591281,3.00413,3.00413,3.01977,2.98848,3.03542,30816506,3.00598,-0.01031
2003-03-28,2003-04-01,0,9.7,9.65,9.7,9.65,9.8,4129564,40097403,9.70983934,3.03542,3.01977,3.03542,3.01977,3.06671,13196447,3.0385,0.00518
2003-03-27,2003-03-31,0,9.65,9.65,9.7,9.6,9.85,7752360,75019300,9.67696289,3.01977,3.01977,3.03542,3.00413,3.08236,24773464,3.02821,-0.0203
2003-03-26,2003-03-28,0,9.85,9.8,9.85,9.8,9.95,2742922,27131614,9.89150038,3.08236,3.06671,3.08236,3.06671,3.11365,8765290,3.09535,-0.01005
2003-03-25,2003-03-27,0,9.95,9.9,9.95,9.7,9.95,9539983,94147324,9.86870983,3.11365,3.09801,3.11365,3.03542,3.11365,30485997,3.08822,0.01015
2003-03-24,2003-03-26,0,9.85,9.8,9.85,9.75,9.85,8510856,83475077,9.80807066,3.08236,3.06671,3.08236,3.05107,3.08236,27197316,3.06924,0.01546
2003-03-21,2003-03-25,0,9.7,9.6,9.75,9.6,9.75,6768119,65623425,9.69596205,3.03542,3.00413,3.05107,3.00413,3.05107,21628221,3.03416,0.00518
2003-03-20,2003-03-24,0,9.65,9.6,9.65,9.6,9.7,14053371,135721580,9.6575818,3.01977,3.00413,3.01977,3.00413,3.03542,44908993,3.02215,0
2003-03-19,2003-03-21,0,9.65,9.6,9.65,9.45,9.7,14802191,141520525,9.56078225,3.01977,3.00413,3.01977,2.95719,3.03542,47301925,2.99186,0
2003-03-18,2003-03-20,0,9.65,9.6,9.65,9.6,9.7,6227736,60156047,9.65937654,3.01977,3.00413,3.01977,3.00413,3.03542,19901371,3.02271,0.00521
2003-03-17,2003-03-19,0,9.6,9.6,9.65,9.6,9.75,6897320,66836928,9.69027506,3.00413,3.00413,3.01977,3.00413,3.05107,22041096,3.03238,-0.01538
2003-03-14,2003-03-18,0,9.75,9.7,9.75,9.65,9.75,5760030,55900498,9.70489702,3.05107,3.03542,3.05107,3.01977,3.05107,18406769,3.03695,0.01036
2003-03-13,2003-03-17,0,9.65,9.65,9.7,9.5,9.7,7010508,67195256,9.58493393,3.01977,3.01977,3.03542,2.97283,3.03542,22402800,2.99941,0.00521
2003-03-12,2003-03-14,0,9.6,9.55,9.6,9.55,9.65,3719576,35659126,9.58687926,3.00413,2.98848,3.00413,2.98848,3.01977,11886288,3.00002,-0.00518
2003-03-11,2003-03-13,0,9.65,9.65,9.7,9.55,9.7,3766347,36313487,9.64156701,3.01977,3.01977,3.03542,2.98848,3.03542,12035749,3.01714,0.00521
2003-03-10,2003-03-12,0,9.6,9.55,9.6,9.5,9.7,12698877,121825739,9.59342617,3.00413,2.98848,3.00413,2.97283,3.03542,40580568,3.00207,0
