atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2007-12-20,2007-12-27,0,100.5,101.2,101.3,100,102.4,1638544,165190760,100.81557773,61.01089,61.43584,61.49655,60.70736,62.16433,2699086,61.20247,-0.00888
2007-12-19,2007-12-21,0,101.4,100.4,101.8,99.3,102.7,2818409,284455239,100.9275939,61.55726,60.95019,61.80009,60.28241,62.34645,4642615,61.27047,0.014
2007-12-18,2007-12-20,0,100,100.8,100.9,97.5,101.9,3590884,359456783,100.10258839,60.70736,61.19302,61.25372,59.18967,61.8608,5915072,60.76963,-0.01865
2007-12-17,2007-12-19,0,101.9,101.9,102.2,100.1,104,4406697,448782211,101.84095049,61.8608,61.8608,62.04292,60.76806,63.13565,7258918,61.82495,-0.02488
2007-12-14,2007-12-18,0,104.5,104.3,104.7,103,105.3,2670931,278005109,104.0854702,63.43919,63.31777,63.5606,62.52858,63.92485,4399683,63.18754,-0.0076
2007-12-13,2007-12-17,0,105.3,105.3,105.4,103.6,109,4153370,437806386,105.40991677,63.92485,63.92485,63.98555,62.89282,66.17102,6841626,63.99157,-0.02319
2007-12-12,2007-12-14,0,107.8,107.6,107.9,105.9,110.1,4413629,475917542,107.82907716,65.44253,65.32111,65.50324,64.28909,66.8388,7270336,65.46018,-0.02532
2007-12-11,2007-12-13,0,110.6,111.3,111.4,104,111.3,6164232,669041237,108.53602476,67.14233,67.56729,67.628,63.13565,67.56729,10154012,65.88935,0.07171
2007-12-10,2007-12-12,0,103.2,103.3,103.6,102,104.8,4778152,494690195,103.53169908,62.64999,62.7107,62.89282,61.9215,63.62131,7870796,62.85136,0.00097
2007-12-07,2007-12-11,0,103.1,102.9,103,103,110.9,4822359,515772388,106.95437399,62.58928,62.46787,62.52858,62.52858,67.32446,7943616,64.92917,-0.05413
2007-12-06,2007-12-10,0,109,108.9,109,108.1,115,4845587,536867502,110.79514247,66.17102,66.11031,66.17102,65.62465,69.81346,7981878,67.2608,-0.02504
2007-12-05,2007-12-07,0,111.8,111.8,112,106.3,113.4,6318406,700412187,110.85267186,67.87083,67.87083,67.99224,64.53192,68.84214,10407974,67.29573,0.04
2007-12-04,2007-12-06,0,107.5,106.8,107.6,103,107.6,5007683,531402371,106.11741418,65.26041,64.83546,65.32111,62.52858,65.32111,8248890,64.42108,0.03266
2007-12-03,2007-12-05,0,104.1,104.8,105.1,102.9,108.2,6561130,696208718,106.11109946,63.19636,63.62131,63.80343,62.46787,65.68536,10807801,64.41724,-0.00668
2007-11-30,2007-12-04,0,104.8,104.7,104.8,102.8,107.1,5289342,553491390,104.64276842,63.62131,63.5606,63.62131,62.40716,65.01758,8712852,63.52586,0.01061
2007-11-29,2007-12-03,0,103.7,103.8,103.9,99.5,103.9,8280549,844913750,102.035958,62.95353,63.01424,63.07494,60.40382,63.07494,13640108,61.94333,0.06852
2007-11-28,2007-11-30,0,97.05,97.15,97.2,95.35,98,4020932,387817397,96.44962834,58.91649,58.9772,59.00755,57.88446,59.49321,6623468,58.55202,-0.0107
2007-11-27,2007-11-29,0,98.1,97.25,98.1,96.4,98.3,3199315,311141612,97.25257188,59.55392,59.0379,59.55392,58.52189,59.67533,5270062,59.03946,-0.01308
2007-11-26,2007-11-28,0,99.4,100.1,100.4,94.9,100.4,3908322,383560275,98.13937414,60.34311,60.76806,60.95019,57.61128,60.95019,6437971,59.57782,0.05018
2007-11-23,2007-11-27,0,94.65,94.6,94.75,92.3,94.8,1913700,179580925,93.8396431,57.45951,57.42916,57.52022,56.03289,57.55058,3152336,56.96757,0.02657
2007-11-22,2007-11-26,0,92.2,92.15,92.25,92.05,94.3,4247624,393889804,92.73179641,55.97218,55.94183,56.00254,55.88112,57.24704,6996885,56.29502,-0.02071
2007-11-21,2007-11-23,0,94.15,94,94.05,94,96,4298781,405809353,94.40102973,57.15598,57.06491,57.09527,57.06491,58.27906,7081153,57.30837,-0.02435
2007-11-20,2007-11-22,0,96.5,96.15,96.9,94.05,97,4227456,402428894,95.19410586,58.5826,58.37012,58.82543,57.09527,58.88614,6963664,57.78982,-0.00924
2007-11-19,2007-11-21,0,97.4,97.35,97.45,95.95,97.85,3054846,297420381,97.36018804,59.12897,59.09861,59.15932,58.24871,59.40215,5032085,59.1048,0.01564
2007-11-16,2007-11-20,0,95.9,95.8,95.9,95.75,98.8,4766017,459789280,96.4724381,58.21836,58.15765,58.21836,58.12729,59.97887,7850806,58.56587,-0.03908
2007-11-15,2007-11-19,0,99.8,99,99.8,98.55,101.9,3239768,322494733,99.54253916,60.58594,60.10028,60.58594,59.8271,61.8608,5336698,60.42964,-0.01383
2007-11-14,2007-11-16,0,101.2,101.2,101.9,99.4,102.8,4816661,485153869,100.72410514,61.43584,61.43584,61.8608,60.34311,62.40716,7934230,61.14694,0.01913
2007-11-13,2007-11-15,0,99.3,99.3,99.5,95.5,100,5130881,501978821,97.83482037,60.28241,60.28241,60.40382,57.97552,60.70736,8451828,59.39293,-0.007
2007-11-12,2007-11-14,0,100,99.9,100,99.35,101,3697757,370861137,100.2935393,60.70736,60.64665,60.70736,60.31276,61.31443,6091119,60.88556,-0.01381
2007-11-09,2007-11-13,0,101.4,101.2,101.3,99.3,102.7,5081457,513611023,101.07554251,61.55726,61.43584,61.49655,60.28241,62.34645,8370414,61.36029,0.01705
2007-11-08,2007-11-12,0,99.7,99.65,99.9,99.65,104,7201434,730579631,101.4491879,60.52523,60.49488,60.64665,60.49488,63.13565,11862539,61.58712,-0.05587
2007-11-07,2007-11-09,0,105.6,105.9,106,104,108,6916098,731192937,105.72333374,64.10697,64.28909,64.3498,63.13565,65.56394,11392521,64.18184,0.03428
2007-11-06,2007-11-08,0,102.1,101.7,102.1,98,103.1,6042470,610516948,101.03764653,61.98221,61.73938,61.98221,59.49321,62.58928,9953440,61.33728,0.02923
2007-11-05,2007-11-07,0,99.2,99.2,99.3,99,103.5,5535777,561804400,101.48609671,60.22169,60.22169,60.28241,60.10028,62.83211,9118791,61.60953,-0.01587
2007-11-02,2007-11-06,0,100.8,100.7,100.8,100.6,105.7,5661715,585026025,103.33017911,61.19302,61.13231,61.19302,61.0716,64.16767,9326242,62.72902,-0.06145
2007-11-01,2007-11-05,0,107.4,107,107.1,107,112,3980069,438722222,110.22980305,65.1997,64.95687,65.01758,64.95687,67.99224,6556156,66.9176,-0.02275
2007-10-31,2007-11-02,0,109.9,109,109.2,108.5,113.6,4976048,551582732,110.84755051,66.71738,66.17102,66.29243,65.86748,68.96356,8196779,67.29262,-0.04518
2007-10-30,2007-11-01,0,115.1,114.4,115.2,108.2,115.3,8750446,986567597,112.74483575,69.87417,69.44922,69.93487,65.68536,69.99558,14414145,68.44441,0.00087
2007-10-29,2007-10-31,0,115,114.6,114.7,102.5,116,16964672,1851233764,109.12287393,69.81346,69.57063,69.63134,62.22504,70.42053,27945002,66.24561,0.13524
2007-10-26,2007-10-30,0,101.3,101,101.3,99,103.8,12800356,1293542538,101.05520018,61.49655,61.31443,61.49655,60.10028,63.01424,21085346,61.34794,0.04165
2007-10-25,2007-10-29,0,97.25,97.3,97.7,95.65,98.35,4229336,409014436,96.70890088,59.0379,59.06826,59.31108,58.06659,59.70568,6966760,58.70942,0.00882
2007-10-24,2007-10-26,0,96.4,96.2,96.4,96.4,99.1,2561221,249900441,97.57082306,58.52189,58.40047,58.52189,58.52189,60.16099,4218963,59.23267,-0.01783
2007-10-23,2007-10-25,0,98.15,98.1,98.15,97.05,98.25,3034399,297085662,97.90593195,59.58427,59.55392,59.58427,58.91649,59.64498,4998404,59.4361,0.01133
2007-10-22,2007-10-24,0,97.05,97.05,97.1,97.05,98.2,4389929,429441584,97.82426641,58.91649,58.91649,58.94684,58.91649,59.61462,7231297,59.38653,-0.03144
2007-10-18,2007-10-23,0,100.2,100.2,100.3,98.7,101.4,6463814,647774514,100.21552508,60.82877,60.82877,60.88948,59.91816,61.55726,10647497,60.8382,0.01778
2007-10-17,2007-10-22,0,98.45,98.45,98.5,95.25,98.5,6013800,584395260,97.17570588,59.76639,59.76639,59.79675,57.82376,59.79675,9906213,58.9928,0.03251
2007-10-16,2007-10-18,0,95.35,95.2,95.3,95.3,97.6,3336609,322430544,96.63420077,57.88446,57.7934,57.85411,57.85411,59.25038,5496219,58.66407,-0.02704
2007-10-15,2007-10-17,0,98,97.85,98.05,97.45,98.7,4130221,404486555,97.93339267,59.49321,59.40215,59.52356,59.15932,59.91816,6803494,59.45277,0.00823
2007-10-12,2007-10-16,0,97.2,97.15,97.25,96.5,98,4283661,416890653,97.32111224,59.00755,58.9772,59.0379,58.5826,59.49321,7056247,59.08107,-0.00968
2007-10-11,2007-10-15,0,98.15,98,98.15,97,98.4,4731044,461410816,97.52832905,59.58427,59.49321,59.58427,58.88614,59.73604,7793197,59.20687,0.01447
2007-10-10,2007-10-12,0,96.75,96.7,96.75,96.1,97,4478467,431972523,96.45544402,58.73437,58.70401,58.73437,58.33977,58.88614,7377141,58.55555,0.00415
2007-10-09,2007-10-11,0,96.35,96.55,96.6,94,96.55,3745470,356207024,95.10342467,58.49154,58.61295,58.6433,57.06491,58.61295,6169714,57.73477,0.01904
2007-10-08,2007-10-10,0,94.55,94.4,94.55,93.5,95.05,3681579,347596463,94.41504936,57.39881,57.30774,57.39881,56.76138,57.70234,6064469,57.31688,0.01557
2007-10-05,2007-10-09,0,93.1,92.95,93,92,93.85,2419171,225809705,93.3417708,56.51855,56.42749,56.45784,55.85077,56.97385,3984972,56.66532,-0.00107
2007-10-04,2007-10-08,0,93.2,92.9,93.05,92.85,95.5,4511255,423683031,93.91688809,56.57925,56.39713,56.4882,56.36678,57.97552,7431151,57.01446,-0.0148
2007-10-03,2007-10-05,0,94.6,94.8,95,93.5,96.8,5371201,510495927,95.04316204,57.42916,57.55058,57.67199,56.76138,58.76472,8847694,57.69819,-0.01046
2007-10-02,2007-10-04,0,95.6,95.4,95.5,95.1,96.35,5441933,521589567,95.84637793,58.03623,57.91482,57.97552,57.73269,58.49154,8964207,58.1858,0.01432
2007-09-28,2007-10-03,0,94.25,94.35,94.4,93.45,95.1,6378516,601282832,94.26688465,57.21668,57.27739,57.30774,56.73102,57.73269,10506990,57.22693,0.00802
2007-09-27,2007-10-02,0,93.5,93.6,93.75,92.75,94.65,7326324,684222374,93.39231707,56.76138,56.82208,56.91315,56.30607,57.45951,12068264,56.69601,0.00917
2007-09-25,2007-09-28,0,92.65,92.65,92.75,92.5,94.05,7547154,703278721,93.18462575,56.24537,56.24537,56.30607,56.1543,57.09527,12432026,56.56992,-0.02268
2007-09-24,2007-09-27,0,94.8,95.05,95.2,94.7,99,7672047,742644484,96.79874015,57.55058,57.70234,57.7934,57.48986,60.10028,12637755,58.76396,-0.00992
2007-09-21,2007-09-25,0,95.75,95.9,96,91.6,96,8077846,762083998,94.34247669,58.12729,58.21836,58.27906,55.60794,58.27906,13306206,57.27282,0.02736
2007-09-20,2007-09-24,0,93.2,92.85,93,92.6,95,2598182,243443181,93.69750887,56.57925,56.36678,56.45784,56.21501,57.67199,4279847,56.88128,-0.00745
2007-09-19,2007-09-21,0,93.9,93.7,93.9,92.6,95,5607342,523073389,93.28366078,57.00421,56.88279,57.00421,56.21501,57.67199,9236676,56.63004,0.01623
2007-09-18,2007-09-20,0,92.4,92.35,92.5,92.35,94.6,4191859,390169617,93.07794394,56.0936,56.06324,56.1543,56.06324,57.42916,6905027,56.50516,-0.00858
2007-09-17,2007-09-19,0,93.2,93.3,93.4,92.85,94.35,6179756,576849922,93.3450968,56.57925,56.63996,56.70067,56.36678,57.27739,10179584,56.66734,-0.00693
2007-09-14,2007-09-18,0,93.85,93.45,93.65,92.5,95.3,8475605,800708290,94.47211025,56.97385,56.73102,56.85244,56.1543,57.85411,13961414,57.35152,0.02011
2007-09-13,2007-09-17,0,92,91.75,92,90.6,92.5,7326143,673368289,91.91306926,55.85077,55.699,55.85077,55.00086,56.1543,12067966,55.79799,0.01433
2007-09-12,2007-09-14,0,91.6,91.15,91.5,88.8,91.8,3353490,302955837,90.34046232,55.06157,54.79107,55.00146,53.37847,55.1818,5578840,54.30445,0.02633
2007-09-11,2007-09-13,0,89.25,88.55,89.25,87.7,89.5,2292920,202800519,88.44639979,53.64897,53.22819,53.64897,52.71725,53.79924,3814484,53.16591,0.01019
2007-09-10,2007-09-12,0,88.35,88.1,88.35,87.75,88.6,3988234,352116473,88.28881981,53.10797,52.95769,53.10797,52.7473,53.25824,6634795,53.07119,-0.0145
2007-09-07,2007-09-11,0,89.65,89.65,89.7,87.75,89.9,6669484,596146510,89.38420274,53.88941,53.88941,53.91946,52.7473,54.03969,11095301,53.72964,0.01875
2007-09-06,2007-09-10,0,88,88,88.05,87.5,88.6,2790330,245561415,88.00443496,52.89758,52.89758,52.92764,52.59703,53.25824,4641971,52.90025,-0.01068
2007-09-05,2007-09-07,0,88.95,88.5,88.75,87.9,89.2,4902075,433805922,88.49434617,53.46863,53.19813,53.34841,52.83747,53.61891,8155054,53.19474,0.01832
2007-09-04,2007-09-06,0,87.35,87.2,87.25,86,87.7,4088624,356462516,87.18398072,52.50686,52.41669,52.44675,51.69536,52.71725,6801803,52.40706,0.01985
2007-09-03,2007-09-05,0,85.65,85.65,85.7,85.2,86.05,2075671,177962638,85.73740154,51.48497,51.48497,51.51503,51.21447,51.72542,3453070,51.53751,-0.00638
2007-08-31,2007-09-04,0,86.2,86.1,86.2,85,87,3511470,303028037,86.29663275,51.81558,51.75547,51.81558,51.09425,52.29647,5841654,51.87367,0.01412
2007-08-30,2007-09-03,0,85,85,85.1,84.65,85.3,3152135,267408193,84.83399125,51.09425,51.09425,51.15436,50.88387,51.27459,5243867,50.99446,0.0101
2007-08-29,2007-08-31,0,84.15,83.95,84.05,83.6,85.2,4383574,368673701,84.10345097,50.58331,50.46309,50.5232,50.2527,51.21447,7292479,50.55533,-0.01866
2007-08-28,2007-08-30,0,85.75,85.75,85.85,85.7,86.3,2861900,246264336,86.04924561,51.54508,51.54508,51.60519,51.51503,51.8757,4761034,51.72496,-0.00752
2007-08-27,2007-08-29,0,86.4,86.45,86.5,85.6,86.6,2077150,179095895,86.22193631,51.93581,51.96586,51.99592,51.45492,52.05603,3455530,51.82877,0.01112
2007-08-24,2007-08-28,0,85.45,85.3,85.45,84.5,85.75,1943000,165864187,85.36499588,51.36475,51.27459,51.36475,50.7937,51.54508,3232360,51.31366,-0.00175
2007-08-23,2007-08-27,0,85.6,85.6,85.7,84.3,85.95,5985683,510109145,85.22154364,51.45492,51.45492,51.51503,50.67348,51.6653,9957735,51.22742,0.01965
2007-08-22,2007-08-24,0,83.95,83.9,83.95,81.9,84,4847781,401714674,82.86568102,50.46309,50.43303,50.46309,49.23082,50.49314,8064731,49.8113,0.01084
2007-08-21,2007-08-23,0,83.05,82.7,82.8,81.9,85.6,7055315,587869462,83.32292208,49.92209,49.7117,49.77182,49.23082,51.45492,11737167,50.08615,-0.00895
2007-08-20,2007-08-22,0,83.8,83.8,83.85,82.55,83.8,10132276,841574217,83.05875373,50.37292,50.37292,50.40298,49.62154,50.37292,16855975,49.92735,0.04294
2007-08-17,2007-08-21,0,80.35,80.35,80.75,79.4,82.9,7020532,565185001,80.50458299,48.2991,48.2991,48.53954,47.72804,49.83193,11679302,48.39202,-0.02251
2007-08-16,2007-08-20,0,82.2,82.2,82.3,81.5,83.8,6513745,534359424,82.03566827,49.41115,49.41115,49.47126,48.99037,50.37292,10836215,49.31237,-0.03009
2007-08-15,2007-08-17,0,84.75,84.75,85.1,84.5,85.9,4745851,402608085,84.83369684,50.94398,50.94398,51.15436,50.7937,51.63525,7895161,50.99429,-0.01281
2007-08-14,2007-08-16,0,85.85,85.8,86,85.65,86.2,3628977,311676597,85.88552559,51.60519,51.57514,51.69536,51.48497,51.81558,6037138,51.62655,-0.00174
2007-08-13,2007-08-15,0,86,85.9,86,85,86.3,1916430,164516898,85.84550336,51.69536,51.63525,51.69536,51.09425,51.8757,3188158,51.60249,0.00585
2007-08-10,2007-08-14,0,85.5,85.45,85.55,85.15,86.8,4273664,366374043,85.72832188,51.39481,51.36475,51.42486,51.18442,52.17625,7109634,51.53205,-0.0195
2007-08-09,2007-08-13,0,87.2,87.2,87.4,87.1,90.35,4044959,360199943,89.04909617,52.41669,52.41669,52.53692,52.35658,54.31018,6729162,53.5282,-0.01469
2007-08-08,2007-08-10,0,88.5,88.1,88.5,86.4,88.65,3819500,336189475,88.01923681,53.19813,52.95769,53.19813,51.93581,53.2883,6354090,52.90914,0.02549
2007-08-07,2007-08-09,0,86.3,86.3,86.5,85.8,86.75,7819300,674056740,86.20423056,51.8757,51.8757,51.99592,51.57514,52.14619,13008126,51.81813,0.00349
2007-08-06,2007-08-08,0,86,86,86.05,85.65,86.8,3053391,262916618,86.10643642,51.69536,51.69536,51.72542,51.48497,52.17625,5079597,51.75934,-0.01263
2007-08-03,2007-08-07,0,87.1,87.1,87.2,86.7,88.55,1227713,107023720,87.17324,52.35658,52.35658,52.41669,52.11614,53.22819,2042414,52.40061,0.00115
2007-08-02,2007-08-06,0,87,87,87.1,86,87.95,1926232,167956673,87.19441531,52.29647,52.29647,52.35658,51.69536,52.86752,3204464,52.41334,-0.00287
2007-08-01,2007-08-03,0,87.25,87.15,87.2,85,88.75,4218380,368848127,87.43833581,52.44675,52.38664,52.41669,51.09425,53.34841,7017664,52.55996,-0.02296
2007-07-31,2007-08-02,0,89.3,89.1,89.35,88.55,89.8,3091136,274913942,88.93621698,53.67902,53.5588,53.70908,53.22819,53.97958,5142390,53.46035,0.00281
2007-07-30,2007-08-01,0,89.05,88.95,89.05,87.5,89.2,2996972,264522487,88.26324937,53.52875,53.46863,53.52875,52.59703,53.61891,4985739,53.05582,0.00565
2007-07-27,2007-07-31,0,88.55,88.6,88.65,88.45,90.95,4440690,397059635,89.41395031,53.22819,53.25824,53.2883,53.16808,54.67085,7387497,53.74752,-0.03065
2007-07-26,2007-07-30,0,91.35,91.15,91.2,91.2,92.4,2614450,239966710,91.78477691,54.91129,54.79107,54.82113,54.82113,55.54246,4349379,55.17264,-0.00327
2007-07-25,2007-07-27,0,91.65,91.3,91.35,91,92,1931650,176768828,91.51183082,55.09163,54.88124,54.91129,54.70091,55.30202,3213478,55.00857,-0.0038
2007-07-24,2007-07-26,0,92,91.85,91.95,90.85,92.75,4701096,432419862,91.98277636,55.30202,55.21185,55.27196,54.61074,55.75285,7820707,55.29166,0.01657
2007-07-23,2007-07-25,0,90.5,90.45,90.5,90.45,91.7,3242582,294339242,90.77310674,54.40035,54.37029,54.40035,54.37029,55.12168,5394334,54.56452,-0.01577
2007-07-20,2007-07-24,0,91.95,91.8,91.95,90.15,92,2927290,267140329,91.25858012,55.27196,55.1818,55.27196,54.18996,55.30202,4869817,54.85634,0.01267
2007-07-19,2007-07-23,0,90.8,90.75,90.8,90.8,91.5,3808100,346517243,90.99478559,54.58069,54.55063,54.58069,54.58069,55.00146,6335125,54.69777,0.00055
2007-07-18,2007-07-20,0,90.75,90.55,90.75,90.35,91.6,2399571,217876685,90.79818226,54.55063,54.43041,54.55063,54.31018,55.06157,3991908,54.57959,-0.01144
2007-07-17,2007-07-19,0,91.8,91.7,91.8,90.5,92,6084226,556731323,91.50405047,55.1818,55.12168,55.1818,54.40035,55.30202,10121671,55.0039,0.01717
2007-07-16,2007-07-18,0,90.25,90.25,90.3,89.95,90.85,2454516,221757903,90.3468965,54.25007,54.25007,54.28013,54.06974,54.61074,4083314,54.30832,0.00334
2007-07-13,2007-07-17,0,89.95,89.9,90,89.1,90.1,4248517,381644174,89.82997455,54.06974,54.03969,54.0998,53.5588,54.15991,7067800,53.99759,0.01238
2007-07-12,2007-07-16,0,88.85,88.8,88.95,88.2,89,2167477,192329877,88.73444885,53.40852,53.37847,53.46863,53.0178,53.49869,3605798,53.33906,0.01081
2007-07-11,2007-07-13,0,87.9,87.9,87.95,87.3,88.7,3973039,349844242,88.05457032,52.83747,52.83747,52.86752,52.47681,53.31835,6609517,52.93038,-0.01125
2007-07-10,2007-07-12,0,88.9,88.9,89,88.3,90,6072382,539155232,88.78809535,53.43858,53.43858,53.49869,53.07791,54.0998,10101967,53.37131,-0.01222
2007-07-09,2007-07-11,0,90,89.9,89.95,88.95,92.15,11398292,1028892485,90.26725101,54.0998,54.03969,54.06974,53.46863,55.39218,18962109,54.26044,0.02331
2007-07-06,2007-07-10,0,87.95,88,88.05,85.95,89.05,6245840,548716721,87.85315042,52.86752,52.89758,52.92764,51.6653,53.52875,10390531,52.80931,0.01853
2007-07-05,2007-07-09,0,86.35,86.25,86.35,86.2,87.4,2558997,221425781,86.52834724,51.90575,51.84564,51.90575,51.81558,52.53692,4257127,52.01296,-0.00346
2007-07-04,2007-07-06,0,86.65,86.65,86.7,86.45,87.7,3429545,298145587,86.93444378,52.08608,52.08608,52.11614,51.96586,52.71725,5705364,52.25706,-0.01197
2007-07-03,2007-07-05,0,87.7,87.5,87.6,86.7,87.9,2895100,252484755,87.21106525,52.71725,52.59703,52.65714,52.11614,52.83747,4816266,52.42334,0.00921
2007-06-29,2007-07-04,0,86.9,87.35,87.4,85.85,87.35,3593437,311363364,86.64778706,52.23636,52.50686,52.53692,51.60519,52.50686,5978014,52.08475,-0.00344
2007-06-28,2007-07-03,0,87.2,87.2,87.25,86.3,87.45,3262781,283972758,87.03396213,52.41669,52.41669,52.44675,51.8757,52.56697,5427937,52.31689,0.01278
2007-06-27,2007-06-29,0,86.1,86.05,86.1,85.6,86.5,2756164,237282298,86.09150181,51.75547,51.72542,51.75547,51.45492,51.99592,4585133,51.75036,-0.0052
2007-06-26,2007-06-28,0,86.55,86.65,86.7,85.05,86.65,2924289,251016551,85.83848963,52.02597,52.08608,52.11614,51.12431,52.08608,4864824,51.59828,0.01169
2007-06-25,2007-06-27,0,85.55,85.6,85.65,85.1,86.7,1893778,162092018,85.5918793,51.42486,51.45492,51.48497,51.15436,52.11614,3150474,51.45004,-0.00869
2007-06-22,2007-06-26,0,86.3,86.5,86.7,86.1,87.45,3105361,268288236,86.39518433,51.8757,51.99592,52.11614,51.75547,52.56697,5166054,51.93291,-0.01315
2007-06-21,2007-06-25,0,87.45,87.45,87.5,86.65,87.6,3270787,285178840,87.18967025,52.56697,52.56697,52.59703,52.08608,52.65714,5441256,52.41048,-0.00342
2007-06-20,2007-06-22,0,87.75,87.95,88,86.5,88,5781879,504422797,87.2420189,52.7473,52.86752,52.89758,51.99592,52.89758,9618689,52.44195,0.0092
2007-06-18,2007-06-21,0,86.95,86.9,86.95,86.85,87.9,2093000,182300300,87.1,52.26641,52.23636,52.26641,52.2063,52.83747,3481898,52.35658,0.00231
2007-06-15,2007-06-20,0,86.75,86.65,86.75,86.4,87.7,3073838,268603173,87.38364644,52.14619,52.08608,52.14619,51.93581,52.71725,5113613,52.52708,0.00696
2007-06-14,2007-06-18,0,86.15,86.1,86.15,85.15,86.3,3318188,285192332,85.9482139,51.78553,51.75547,51.78553,51.18442,51.8757,5520112,51.66423,0.01293
2007-06-13,2007-06-15,0,85.05,85,85.05,84.75,85.4,4193828,356725998,85.05975877,51.12431,51.09425,51.12431,50.94398,51.3347,6976819,51.13017,-0.00468
2007-06-12,2007-06-14,0,85.45,85.4,85.6,85,86.25,3678500,314501986,85.49734566,51.36475,51.3347,51.45492,51.09425,51.84564,6119524,51.39321,-0.00524
2007-06-11,2007-06-13,0,85.9,85.9,85.95,85.65,86.1,4254258,365381206,85.8860008,51.63525,51.63525,51.6653,51.48497,51.75547,7077350,51.62684,0.00058
2007-06-08,2007-06-12,0,85.85,85.85,85.9,85.8,86.6,5998052,516265687,86.07222595,51.60519,51.60519,51.63525,51.57514,52.05603,9978312,51.73878,-0.01773
2007-06-07,2007-06-11,0,87.4,87.3,87.6,86.55,87.5,2902133,252805851,87.11036021,52.53692,52.47681,52.65714,52.02597,52.59703,4827966,52.36281,-0.00456
2007-06-06,2007-06-08,0,87.8,87.8,88,87.75,88.85,2891419,255017390,88.19800589,52.77736,52.77736,52.89758,52.7473,53.40852,4810142,53.0166,-0.00791
2007-06-05,2007-06-07,0,88.5,88.4,88.6,87.95,88.9,2556185,225911936,88.37855476,53.19813,53.13802,53.25824,52.86752,53.43858,4252449,53.12513,0.00568
2007-06-04,2007-06-06,0,88,87.85,87.9,87.5,88.2,2702231,237732922,87.97653568,52.89758,52.80741,52.83747,52.59703,53.0178,4495410,52.88348,0.00686
2007-06-01,2007-06-05,0,87.4,87.25,87.8,87.25,88.85,4087474,359094606,87.85245019,52.53692,52.44675,52.77736,52.44675,53.40852,6799890,52.80889,-0.00569
2007-05-31,2007-06-04,0,87.9,88.1,88.35,87.45,88.3,7997674,701493103,87.71214018,52.83747,52.95769,53.10797,52.56697,53.07791,13304868,52.72454,0.00342
2007-05-30,2007-06-01,0,87.6,87.6,87.8,87.4,88.6,2552038,223884381,87.72768313,52.65714,52.65714,52.77736,52.53692,53.25824,4245550,52.73389,-0.00793
2007-05-29,2007-05-31,0,88.3,88.3,88.4,87.75,89.1,889500,78313177,88.04179539,53.07791,53.07791,53.13802,52.7473,53.5588,1479765,52.9227,-0.00057
2007-05-28,2007-05-30,0,88.35,88.3,88.35,88.05,88.9,1503700,133067011,88.49305779,53.10797,53.07791,53.10797,52.92764,53.43858,2501544,53.19396,-0.00226
2007-05-25,2007-05-29,0,88.55,88.55,88.6,88.25,89.25,2477800,219736630,88.68214949,53.22819,53.22819,53.25824,53.04786,53.64897,4122049,53.30763,-0.00784
2007-05-23,2007-05-28,0,89.25,89.15,89.2,88.95,89.85,2602820,232745974,89.42069525,53.64897,53.58886,53.61891,53.46863,54.00963,4330031,53.75157,-0.01108
2007-05-22,2007-05-25,0,90.25,89.5,90.25,88.9,90.65,1787550,160688172,89.89296635,54.25007,53.79924,54.25007,53.43858,54.49052,2973754,54.03546,0.00445
2007-05-21,2007-05-23,0,89.85,89.85,90,89.75,90.9,2808639,253589297,90.28903216,54.00963,54.00963,54.0998,53.94952,54.6408,4672430,54.27354,0.00056
2007-05-18,2007-05-22,0,89.8,89.8,89.95,89.45,91.2,3469296,311936164,89.91338992,53.97958,53.97958,54.06974,53.76919,54.82113,5771494,54.04774,-0.02072
2007-05-17,2007-05-21,0,91.7,91.65,91.7,90.9,91.85,2724309,248994360,91.3972534,55.12168,55.09163,55.12168,54.6408,55.21185,4532139,54.9397,0.00164
2007-05-16,2007-05-18,0,91.55,91.5,91.55,90.4,91.85,1916400,174995149,91.3145215,55.03152,55.00146,55.03152,54.34024,55.21185,3188108,54.88997,0.01328
2007-05-15,2007-05-17,0,90.35,90.2,90.35,90.2,91.5,1480445,134487066,90.84232511,54.31018,54.22002,54.31018,54.22002,55.00146,2462857,54.60613,0.00111
2007-05-14,2007-05-16,0,90.25,90.25,90.4,90.2,91.1,2006387,181841820,90.63147837,54.25007,54.25007,54.34024,54.22002,54.76102,3337810,54.47938,0.01234
2007-05-11,2007-05-15,0,89.15,89.15,89.2,88.7,89.65,3091068,275766426,89.21396294,53.58886,53.58886,53.61891,53.31835,53.88941,5142277,53.6273,-0.01274
2007-05-10,2007-05-14,0,90.3,90.2,90.25,89.55,91.5,2338528,211583349,90.47715016,54.28013,54.22002,54.25007,53.8293,55.00146,3890357,54.38662,0.00389
2007-05-09,2007-05-11,0,89.95,89.6,89.95,88.9,90.45,1711065,153763026,89.86393036,54.06974,53.85935,54.06974,53.43858,54.37029,2846514,54.018,0.00559
2007-05-08,2007-05-10,0,89.45,89.4,89.45,88.7,90.8,3227862,288351301,89.33197919,53.76919,53.73913,53.76919,53.31835,54.58069,5369846,53.69824,-0.00056
