atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2008-11-04,2008-11-06,0,77.05,77,77.05,73.35,77.7,8020791,606950116,75.67210217,61.65731,61.6173,61.65731,58.69648,62.17745,10023174,60.55468,0.00065
2008-11-03,2008-11-05,0,77,76.95,77,76.65,79.8,10853877,849773952,78.29220397,61.6173,61.57729,61.6173,61.33722,63.85793,13563537,62.65135,0.0165
2008-10-31,2008-11-04,0,75.75,75.7,75.75,74.45,78.95,13166016,1003215729,76.19736517,60.61702,60.57701,60.61702,59.57672,63.17774,16452899,60.97501,-0.02321
2008-10-30,2008-11-03,0,77.55,77.1,77.55,69,78,22319991,1662395625,74.48012076,62.05743,61.69732,62.05743,55.2155,62.41752,27892155,59.60083,0.14044
2008-10-29,2008-10-31,0,68,67.95,68,65.65,71,16845886,1161277103,68.9353533,54.41528,54.37526,54.41528,52.53475,56.81595,21051445,55.16377,0.02256
2008-10-28,2008-10-30,0,66.5,66.5,66.55,60,69,27594922,1814418673,65.75190439,53.21494,53.21494,53.25495,48.01348,55.2155,34483968,52.6163,0.07258
2008-10-27,2008-10-29,0,62,61.95,62,55,71.95,33002077,2083944250,63.1458514,49.61393,49.57392,49.61393,44.01236,57.57616,41241014,50.53087,-0.13889
2008-10-24,2008-10-28,0,72,72,72.05,71.25,76.5,19309761,1416718761,73.36801118,57.61618,57.61618,57.65619,57.01601,61.21719,24130424,58.71089,-0.07097
2008-10-23,2008-10-27,0,77.5,77.5,77.8,76,78.95,13802445,1071036338,77.59758057,62.01741,62.01741,62.25748,60.81708,63.17774,17248212,62.0955,-0.04262
2008-10-22,2008-10-24,0,80.95,80.9,80.95,80,84,11302238,917937887,81.21735598,64.77819,64.73818,64.77819,64.01797,67.21887,14123831,64.99213,-0.0247
2008-10-21,2008-10-23,0,83,82.95,83.1,82.65,87.7,8732116,739905329,84.73379522,66.41865,66.37863,66.49867,66.13857,70.1797,10912080,67.80607,-0.02924
2008-10-20,2008-10-22,0,85.5,85.45,85.5,82.1,86,8968594,760757922,84.82465836,68.41921,68.3792,68.41921,65.69844,68.81932,11207595,67.87878,0.04268
2008-10-17,2008-10-21,0,82,81.95,82,82,85.75,8849420,742519409,83.90599712,65.61842,65.57841,65.61842,65.61842,68.61927,11058669,67.14365,-0.03529
2008-10-16,2008-10-20,0,85,84.95,85,81.7,85,17117094,1420736356,83.00102552,68.0191,67.97908,68.0191,65.37835,68.0191,21390360,66.41947,-0.03683
2008-10-15,2008-10-17,0,88.25,88.25,88.3,87.85,92.9,8181143,740717221,90.53957632,70.61983,70.61983,70.65984,70.29974,74.34087,10223558,72.452,-0.04595
2008-10-14,2008-10-16,0,92.5,92.45,92.5,92.5,95.65,20902058,1967163404,94.11338367,74.02078,73.98077,74.02078,74.02078,76.54149,26120237,75.31185,0.02778
2008-10-13,2008-10-15,0,90,90,90.05,82.5,91,23030606,2018194774,87.63098869,72.02022,72.02022,72.06023,66.01854,72.82045,28780175,70.12448,0.07849
2008-10-10,2008-10-14,0,83.45,83.4,83.45,80.3,83.45,23085295,1883582460,81.59230627,66.77875,66.73874,66.77875,64.25804,66.77875,28848517,65.29218,-0.0517
2008-10-09,2008-10-13,0,88,87.95,88,84,89.1,15787841,1367227884,86.60005405,70.41977,70.37976,70.41977,67.21887,71.30002,19729260,69.2995,0.06926
2008-10-08,2008-10-10,0,82.3,82.3,82.35,82.3,86.55,20459394,1732462427,84.678091,65.85849,65.85849,65.8985,65.85849,69.25945,25567062,67.7615,-0.07528
2008-10-06,2008-10-09,0,89,89,89.05,89,92.9,12640204,1139994494,90.18798225,71.22,71.22,71.26001,71.22,74.34087,15795819,72.17065,-0.06316
2008-10-03,2008-10-08,0,95,95,95.05,93,95.9,8988359,852378201,94.83134808,76.02134,76.02134,76.06136,74.42089,76.74155,11232294,75.88638,-0.01961
2008-10-02,2008-10-06,0,96.9,96.9,96.95,89,97.2,12638721,1178456673,93.24176655,77.54177,77.54177,77.58178,71.22,77.78184,15793966,74.61436,0.04082
2008-09-30,2008-10-03,0,93.1,93.1,93.45,85.65,93.8,16973477,1528805081,90.07023611,74.50092,74.50092,74.78099,68.53924,75.06108,21210889,72.07643,0.00649
2008-09-29,2008-10-02,0,92.5,92.5,92.55,91.35,97,8779852,827676931,94.27003223,74.02078,74.02078,74.0608,73.10052,77.62179,10971734,75.43721,-0.04095
2008-09-26,2008-09-30,0,96.45,96.45,96.75,96.45,100.1,14270776,1412481405,98.97719683,77.18167,77.18167,77.42174,77.18167,80.10249,17833462,79.204,-0.01882
2008-09-25,2008-09-29,0,98.3,98.2,98.3,97,100.2,6125049,603253948,98.48965257,78.66209,78.58206,78.66209,77.62179,80.18251,7654162,78.81385,0.01132
2008-09-24,2008-09-26,0,97.2,97.2,97.25,95.1,98.1,7578486,735185743,97.00957988,77.78184,77.78184,77.82185,76.10137,78.50204,9470448,77.62946,0.0104
2008-09-23,2008-09-25,0,96.2,96.15,96.2,96.2,100,12460793,1225404274,98.34079372,76.98161,76.9416,76.98161,76.98161,80.02247,15571618,78.69473,-0.07411
2008-09-22,2008-09-24,0,103.9,103.8,103.9,99,104,22027470,2246933738,102.00598335,83.14335,83.06332,83.14335,79.22224,83.22337,27526607,81.6277,0.02063
2008-09-19,2008-09-23,0,101.8,101.8,101.9,94,102.8,41480177,4084057508,98.45805402,81.46287,81.46287,81.5429,75.22112,82.2631,51835663,78.78856,0.15945
2008-09-18,2008-09-22,0,87.8,87.8,87.85,80.5,89.5,26394170,2230810387,84.51905807,70.25973,70.25973,70.29974,64.41809,71.62011,32983449,67.63424,-0.00791
2008-09-17,2008-09-19,0,88.5,88.5,88.55,88.5,92.2,14937043,1351850663,90.50323166,70.81988,70.81988,70.8599,70.81988,73.78071,18666061,72.42292,-0.00562
2008-09-16,2008-09-18,0,89,89,89.2,86.1,90.7,19994197,1778666815,88.95915225,71.22,71.22,71.38004,68.89934,72.58038,24985729,71.18731,-0.0425
2008-09-12,2008-09-17,0,92.95,92.9,92.95,91.1,93.85,9319821,862394695,92.53339683,74.38088,74.34087,74.38088,72.90047,75.10108,11646505,74.04751,-0.00959
2008-09-11,2008-09-16,0,93.85,93.85,93.9,92.1,96,11545513,1082421573,93.75257496,75.10108,75.10108,75.1411,73.70069,76.82157,14427839,75.02312,-0.02947
2008-09-10,2008-09-12,0,96.7,96.7,96.75,94.75,98.5,7844733,759480500,96.8140662,77.38172,77.38172,77.42174,75.82129,78.82213,9803163,77.473,-0.02076
2008-09-09,2008-09-11,0,98.75,98.75,98.8,97.35,99.9,5553117,548208325,98.72083102,79.02219,79.02219,79.0622,77.90187,79.94245,6939447,78.99884,-0.00953
2008-09-08,2008-09-10,0,99.7,99.7,99.75,98.85,104,13030411,1309519831,100.49720082,79.7824,79.7824,79.82241,79.10221,83.22337,16283441,80.42034,0.04398
2008-09-05,2008-09-09,0,95.5,95.5,95.6,94.3,96.4,10854440,1031526349,95.03266396,76.42146,76.42146,76.50148,75.46119,77.14166,13564241,76.04748,-0.03046
2008-09-04,2008-09-08,0,98.5,98.5,98.6,96.65,101.4,7516697,745317748,99.15495436,78.82213,78.82213,78.90215,77.34172,81.14278,9393233,79.34624,-0.01253
2008-09-03,2008-09-05,0,99.75,99.7,99.75,99.2,101.9,6671881,667643709,100.06828794,79.82241,79.7824,79.82241,79.38229,81.5429,8337510,80.07711,-0.00845
2008-09-02,2008-09-04,0,100.6,100.5,100.6,98.05,100.8,6285213,623018151,99.1244292,80.5026,80.42258,80.5026,78.46203,80.66265,7854310,79.32181,0.006
2008-09-01,2008-09-03,0,100,99.95,100,99.5,101.9,3347850,334863445,100.02343146,80.02247,79.98245,80.02247,79.62236,81.5429,4183638,80.04122,-0.01961
2008-08-29,2008-09-02,0,102,101.9,102,101.4,103.6,6169764,633118158,102.6162683,81.62292,81.5429,81.62292,81.14278,82.90328,7710040,82.11607,0.02256
2008-08-28,2008-09-01,0,99.75,99.75,99.8,99,104.6,6894282,697280597,101.13897241,79.82241,79.82241,79.86243,79.22224,83.7035,8615433,80.9339,-0.02872
2008-08-27,2008-08-29,0,102.7,102.6,102.7,99,103,9238643,933243234,101.01518524,82.18307,82.10305,82.18307,79.22224,82.42314,11545061,80.83484,0.03727
2008-08-26,2008-08-28,0,101.5,101.5,101.6,98.55,103,6388061,645156035,100.99403168,79.23025,79.23025,79.3083,76.9275,80.40114,8183594,78.83529,0.00396
2008-08-25,2008-08-27,0,101.1,101.1,101.2,98.8,101.9,9272536,930722764,100.37413325,78.91801,78.91801,78.99606,77.12264,79.54248,11878827,78.3514,0.04334
2008-08-21,2008-08-26,0,96.9,96.85,96.9,96.05,99.5,8278934,807609714,97.54996404,75.63952,75.60048,75.63952,74.97601,77.66906,10605947,76.14687,-0.02613
2008-08-20,2008-08-25,0,99.5,99.45,99.5,92.75,100.8,14796813,1448685244,97.90522081,77.66906,77.63003,77.66906,72.40005,78.68383,18955848,76.42418,0.05235
2008-08-19,2008-08-21,0,94.55,94.5,94.55,94.55,96.4,9557837,911192524,95.33459547,73.80512,73.76609,73.80512,73.80512,75.24922,12244320,74.41757,-0.02425
2008-08-18,2008-08-20,0,96.9,96.9,96.95,96.5,100.5,10315530,1007007710,97.62054979,75.63952,75.63952,75.67854,75.32728,78.44965,13214982,76.20197,-0.03293
2008-08-15,2008-08-19,0,100.2,100.2,100.3,99.05,101,6290090,629340610,100.05271944,78.21547,78.21547,78.29354,77.31779,78.83995,8058086,78.10051,-0.00792
2008-08-14,2008-08-18,0,101,100.9,101,97.65,101.5,21093894,2093455811,99.24463501,78.83995,78.76189,78.83995,76.22496,79.23025,27022891,77.46972,-0.02415
2008-08-13,2008-08-15,0,103.5,103.4,103.5,101.9,105.5,18290685,1897333944,103.73225191,80.79143,80.71337,80.79143,79.54248,82.35262,23431766,80.97273,-0.0309
2008-08-12,2008-08-14,0,106.8,106.8,106.9,106.1,111.4,10751271,1162816538,108.1561927,83.36739,83.36739,83.44545,82.82097,86.95812,13773200,84.42603,-0.00559
2008-08-11,2008-08-13,0,107.4,107.3,107.4,105.6,110.5,10202857,1109667580,108.76047562,83.83575,83.75769,83.83575,82.43068,86.25559,13070640,84.89773,0.00374
2008-08-08,2008-08-12,0,107,106.9,107,105.1,108,11228207,1191093531,106.08047491,83.52351,83.44545,83.52351,82.04038,84.3041,14384191,82.80573,-0.00465
2008-08-07,2008-08-11,0,107.5,107.5,107.6,107,111.2,10865658,1181428141,108.73047366,83.91381,83.91381,83.99186,83.52351,86.802,13919738,84.87431,-0.00922
2008-08-05,2008-08-08,0,108.5,108.5,108.6,108,111.5,12409638,1357284586,109.37342298,84.6944,84.6944,84.77246,84.3041,87.03618,15897695,85.37619,-0.04657
2008-08-04,2008-08-07,0,113.8,113.7,113.8,113,115.4,5219314,595547316,114.10451948,88.83155,88.75348,88.83155,88.20707,90.0805,6686340,89.06925,-0.01472
2008-08-01,2008-08-05,0,115.5,115.5,115.6,112,115.9,12249384,1385632010,113.11850539,90.15855,90.15855,90.23661,87.42648,90.47079,15692397,88.29958,-0.00688
2008-07-31,2008-08-04,0,116.3,116.3,116.4,114.9,118,8816824,1028469368,116.64850835,90.78303,90.78303,90.86109,89.6902,92.11004,11295025,91.05507,-0.00172
2008-07-30,2008-08-01,0,116.5,116.4,116.5,115.6,117.8,8765278,1026089674,117.06299264,90.93915,90.86109,90.93915,90.23661,91.95392,11228991,91.37862,0.02193
2008-07-29,2008-07-31,0,114,113.9,114,112,115,11110319,1261086184,113.50584839,88.98766,88.90961,88.98766,87.42648,89.76826,14233168,88.60193,-0.0404
2008-07-28,2008-07-30,0,118.8,118.8,118.9,118.8,121.8,6118938,736231520,120.32014706,92.73452,92.73452,92.81257,92.73452,95.0763,7838827,93.92113,-0.01411
2008-07-25,2008-07-29,0,120.5,120.4,120.5,119,120.9,11711356,1404695967,119.94306782,94.06152,93.98346,94.06152,92.89063,94.37376,15003142,93.62678,-0.03213
2008-07-24,2008-07-28,0,124.5,124.4,124.5,122.1,126,15676055,1946666444,124.18088888,97.1839,97.10584,97.1839,95.31047,98.35479,20082225,96.9348,0.03577
2008-07-23,2008-07-25,0,120.2,120.2,120.3,119.9,121.9,14823786,1789447486,120.71460597,93.82734,93.82734,93.90541,93.59317,95.15435,18990403,94.22904,0.038
2008-07-22,2008-07-24,0,115.8,115.7,115.8,114.4,116.5,5545444,640228149,115.45119724,90.39274,90.31467,90.39274,89.2999,90.93915,7104138,90.12046,0.00173
2008-07-21,2008-07-23,0,115.6,115.5,115.6,114,116.4,11389859,1312499417,115.23403556,90.23661,90.15855,90.23661,88.98766,90.86109,14591280,89.95094,0.04615
2008-07-18,2008-07-22,0,110.5,110.5,110.6,109.6,111.4,11962667,1318654027,110.2307727,86.25559,86.25559,86.33365,85.55305,86.95812,15325091,86.04543,0.02315
2008-07-17,2008-07-21,0,108,107.9,108,107.6,110,10128600,1098769218,108.48184527,84.3041,84.22605,84.3041,83.99186,85.86529,12975511,84.68023,0.04247
2008-07-16,2008-07-18,0,103.6,103.6,103.7,103,105.3,8011279,836417056,104.40493409,80.86949,80.86949,80.94755,80.40114,82.1965,10263061,81.49782,-0.01333
2008-07-15,2008-07-17,0,105,105,105.1,104,111,16254452,1731791784,106.54261269,81.96232,81.96232,82.04038,81.18173,86.64588,20823195,83.16648,-0.0708
2008-07-14,2008-07-16,0,113,113,113.1,111.9,115.2,9373782,1063225333,113.42543842,88.20707,88.20707,88.28513,87.34842,89.92437,12008531,88.53917,0.00444
2008-07-11,2008-07-15,0,112.5,112.5,112.6,106.1,114.9,16300256,1813417842,111.25088109,87.81677,87.81677,87.89483,82.82097,89.6902,20881874,86.84172,0.05239
2008-07-10,2008-07-14,0,106.9,106.8,106.9,102.9,107.1,8527172,896724855,105.16087338,83.44545,83.36739,83.44545,80.32308,83.60157,10923959,82.0879,0.00281
2008-07-09,2008-07-11,0,106.6,106.6,106.7,102.7,107.5,14277882,1499232066,105.00381401,83.21127,83.21127,83.28933,80.16696,83.91381,18291058,81.9653,0.05545
2008-07-08,2008-07-10,0,101,101,101.1,100,105.9,13101252,1331312351,101.61718521,78.83995,78.83995,78.91801,78.05935,82.66486,16783705,79.32172,-0.05871
2008-07-07,2008-07-09,0,107.3,107.3,107.4,104.8,108,10527180,1115938763,106.00547944,83.75769,83.75769,83.83575,81.80621,84.3041,13486122,82.74719,0.00187
2008-07-04,2008-07-08,0,107.1,107,107.1,106.4,108.1,7276276,779726721,107.16013535,83.60157,83.52351,83.60157,83.05515,84.38216,9321466,83.64851,0.02
2008-07-03,2008-07-07,0,105,105,105.1,105,109.9,10912028,1167393119,106.98223273,81.96232,81.96232,82.04038,81.96232,85.78723,13979142,83.50964,-0.04545
2008-07-02,2008-07-04,0,110,110,110.2,109.5,112.5,9993600,1108028788,110.87383806,85.86529,85.86529,86.02141,85.47499,87.81677,12802565,86.5474,-0.03509
2008-06-30,2008-07-03,0,114,113.9,114,112.7,116,8211937,936992140,114.10123336,88.98766,88.90961,88.98766,87.97289,90.54885,10520119,89.06669,-0.00088
2008-06-27,2008-07-02,0,114.1,114.1,114.2,112.1,116.4,9973852,1139801651,114.27898178,89.06572,89.06572,89.14378,87.50454,90.86109,12777267,89.20544,-0.01638
2008-06-26,2008-06-30,0,116,116,116.1,114.6,118.7,14655884,1712560353,116.85138563,90.54885,90.54885,90.62691,89.45602,92.65645,18775308,91.21344,0.0087
2008-06-25,2008-06-27,0,115,114.9,115,113.5,119,9139360,1051875760,115.0929343,89.76826,89.6902,89.76826,88.59737,92.89063,11708219,89.8408,-0.02294
2008-06-24,2008-06-26,0,117.7,117.7,118,117.7,121.9,13147731,1565194646,119.04675004,91.87586,91.87586,92.11004,91.87586,95.15435,16843248,92.92712,-0.04309
2008-06-23,2008-06-25,0,123,122.8,123,120,123.3,6511696,793317461,121.82962181,96.01301,95.85689,96.01301,93.67123,96.24719,8341980,95.09942,0
2008-06-20,2008-06-24,0,123,123,123.1,123,126.7,7301314,908668605,124.45274987,96.01301,96.01301,96.09106,96.01301,98.9012,9353541,97.14701,-0.00324
2008-06-19,2008-06-23,0,123.4,123.4,123.5,123.2,125.4,6936286,859690339,123.94101671,96.32525,96.32525,96.4033,96.16912,97.88643,8885913,96.74756,-0.03367
2008-06-18,2008-06-20,0,127.7,127.7,127.8,124,127.9,5394346,681925670,126.41489256,99.68179,99.68179,99.75986,96.7936,99.83792,6910570,98.67865,0.01915
2008-06-17,2008-06-19,0,125.3,125.2,125.3,124.2,127.5,5995241,752568523,125.52765152,97.80837,97.73031,97.80837,96.94972,99.52568,7680362,97.98607,-0.00477
2008-06-16,2008-06-18,0,125.9,125.8,125.9,125.3,128,6995287,885944696,126.64879883,98.27673,98.19867,98.27673,97.80837,99.91597,8961497,98.86124,0.02358
2008-06-13,2008-06-17,0,123,123,123.1,123,126.5,7292469,911532372,124.99639998,96.01301,96.01301,96.09106,96.01301,98.74508,9342210,97.57138,-0.01442
2008-06-12,2008-06-16,0,124.8,124.7,124.8,123,125.2,13813562,1711376156,123.89101059,97.41808,97.34001,97.41808,96.01301,97.73031,17696229,96.70852,-0.02576
2008-06-11,2008-06-13,0,128.1,128.1,128.2,126,130,5735036,735017711,128.1627022,99.99404,99.99404,100.07209,98.35479,101.47716,7347019,100.04298,-0.00234
2008-06-10,2008-06-12,0,128.4,128.3,128.4,127.5,130.3,16460594,2118873285,128.72398681,100.22821,100.15015,100.22821,99.52568,101.71134,21087279,100.48111,-0.04322
2008-06-06,2008-06-11,0,134.2,134.1,134.2,134,136.3,5267727,709803939,134.74577156,104.75565,104.6776,104.75565,104.59954,106.3949,6748361,105.18168,0.00224
2008-06-05,2008-06-10,0,133.9,133.8,133.9,132.4,135,3962248,529735411,133.69567251,104.52147,104.44342,104.52147,103.35058,105.38013,5075943,104.36198,0.00677
2008-06-04,2008-06-06,0,133,133,133.2,133,136,5898541,791935565,134.25956775,103.81894,103.81894,103.97506,103.81894,106.16072,7556482,104.80215,-0.01115
2008-06-03,2008-06-05,0,134.5,134.5,134.8,134.2,136.2,8514000,1148545839,134.90085025,104.98983,104.98983,105.22401,104.75565,106.31684,10907085,105.30273,-0.03028
2008-06-02,2008-06-04,0,138.7,138.7,138.8,133.3,138.9,8951898,1225824188,136.93455712,108.26832,108.26832,108.34639,104.05312,108.42444,11468066,106.89023,0.03507
2008-05-30,2008-06-03,0,134,134,135.8,132.3,139.3,13457828,1819593080,135.20703935,104.59954,104.59954,106.00461,103.27253,108.73668,17240506,105.54174,0
2008-05-29,2008-06-02,0,134,133.9,134,130.4,136,19349217,2568935796,132.76691227,104.59954,104.52147,104.59954,101.78939,106.16072,24787826,103.637,-0.01615
2008-05-28,2008-05-30,0,136.2,136.2,136.4,136.2,138.3,4570168,626733689,137.13580967,106.31684,106.31684,106.47296,106.31684,107.95609,5854735,107.04733,-0.00366
2008-05-27,2008-05-29,0,136.7,136.7,136.8,136.7,140.1,7165192,992483855,138.5146211,106.70714,106.70714,106.7852,106.70714,109.36116,9179159,108.12362,-0.01442
2008-05-26,2008-05-28,0,138.7,138.6,138.7,138,141.9,9444278,1313491592,139.07803138,108.26832,108.19027,108.26832,107.72191,110.76622,12098842,108.56341,-0.01979
2008-05-23,2008-05-27,0,141.5,141.5,141.6,141,145.1,7972947,1139027658,142.86156148,110.45399,110.45399,110.53205,110.06369,113.26413,10213955,111.51681,-0.01736
2008-05-22,2008-05-26,0,144,143.9,144,143,145,9525356,1370157507,143.84318098,112.40547,112.32741,112.40547,111.62488,113.18606,12202709,112.28306,-0.02439
2008-05-21,2008-05-23,0,147.6,147.8,147.9,143.4,147.8,7774988,1127511687,145.01780414,115.21561,115.37173,115.44978,111.93711,115.37173,9960354,113.19996,0.01096
2008-05-20,2008-05-22,0,146,145.8,146.3,145.6,151.1,9595790,1415597759,147.52279479,113.96666,113.81054,114.20084,113.65443,117.94769,12292940,115.15534,-0.02472
2008-05-19,2008-05-21,0,149.7,149.7,149.8,148.7,150.4,3812729,570166680,149.54293368,116.85485,116.85485,116.93292,116.07426,117.40126,4884397,116.73225,0.00067
2008-05-16,2008-05-20,0,149.6,149.3,149.6,148.9,151.6,6132075,919632132,149.97078999,116.7768,116.54262,116.7768,116.23037,118.33799,7855657,117.06623,-0.00399
2008-05-15,2008-05-19,0,150.2,150,150.1,148,152.5,6558188,980031081,149.43625907,117.24515,117.08903,117.1671,115.52785,119.04052,8401540,116.64898,-0.00661
2008-05-14,2008-05-16,0,151.2,151.1,151.3,149.9,153.7,7588525,1148105317,151.29492451,118.02574,117.94769,118.10381,117.01097,119.97723,9721481,118.09984,-0.01691
2008-05-13,2008-05-15,0,153.8,153.7,153.8,149.4,154.4,7403391,1122770239,151.65621254,120.05529,119.97723,120.05529,116.62067,120.52364,9484310,118.38186,0.02397
2008-05-09,2008-05-14,0,150.2,151,151.1,149,155.5,11032410,1664327502,150.8580176,117.24515,117.86963,117.94769,116.30844,121.3823,14133360,117.7588,-0.03034
2008-05-08,2008-05-13,0,154.9,154.8,154.9,154.2,158,11104257,1728147925,155.62931631,120.91394,120.83588,120.91394,120.36752,123.33378,14225402,121.48324,-0.02884
2008-05-07,2008-05-09,0,159.5,159.3,159.4,158.2,166.8,8257792,1325724394,160.54223623,124.50467,124.34855,124.42661,123.4899,130.20301,10578863,125.31823,-0.03625
2008-05-06,2008-05-08,0,165.5,165.7,165.8,163,165.8,4044010,663925625,164.17507004,129.18823,129.34435,129.42241,127.23675,129.42241,5180686,128.154,-0.00541
2008-05-05,2008-05-07,0,166.4,166.3,166.4,165.1,167.5,6857624,1139074056,166.10331158,129.89076,129.81271,129.89076,128.876,130.74942,8785141,129.65917,-0.0006
2008-05-02,2008-05-06,0,166.5,166.3,166.5,162.5,166.6,13300864,2194279106,164.97267441,129.96883,129.81271,129.96883,126.84645,130.04689,17039423,128.77661,0.04585
2008-04-30,2008-05-05,0,159.2,159.4,159.5,157.9,162.3,6779790,1082674330,159.69142555,124.27049,124.42661,124.50467,123.25572,126.69034,8685429,124.6541,-0.01607
2008-04-29,2008-05-02,0,161.8,161.7,161.8,161.1,162.9,7228493,1170299391,161.90088183,126.30004,126.22197,126.30004,125.75363,127.15868,9260252,126.37878,0.0031
2008-04-28,2008-04-30,0,161.3,161.2,161.3,160.8,164.8,7191574,1170020483,162.69324115,125.90974,125.83168,125.90974,125.51944,128.64182,9212956,126.99729,-0.00371
2008-04-25,2008-04-29,0,161.9,161.7,161.9,160.8,164.3,13134607,2133189905,162.40987682,126.37809,126.22197,126.37809,125.51944,128.25152,16826436,126.7761,0.01187
2008-04-24,2008-04-28,0,160,159.8,160,157.3,161.8,23395107,3732197215,159.52896539,124.89497,124.73885,124.89497,122.78737,126.30004,29970920,124.52728,0.05541
2008-04-23,2008-04-25,0,151.6,151.1,151.6,147,152,10963329,1647085481,150.23588921,118.33799,117.94769,118.33799,114.74725,118.65022,14044862,117.27317,0.02432
2008-04-22,2008-04-24,0,148,148.2,148.4,143,148.8,6788992,991944226,146.11067829,115.52785,115.68396,115.84008,111.62488,116.15232,8697218,114.05305,0.01024
2008-04-21,2008-04-23,0,146.5,146.8,146.9,143.6,147.2,10789212,1563553441,144.91822396,114.35695,114.59114,114.66919,112.09324,114.90337,13821805,113.12223,0.04643
2008-04-18,2008-04-22,0,140,139.9,140,139.5,141.9,6215270,873783408,140.58655666,109.2831,109.20503,109.2831,108.8928,110.76622,7962236,109.74096,-0.01961
2008-04-17,2008-04-21,0,142.8,142.8,142.9,142.2,146,9878690,1421247617,143.87004927,111.46876,111.46876,111.54681,111.0004,113.96666,12655357,112.30403,0.02219
2008-04-16,2008-04-18,0,143.1,143.1,143.2,142,145.2,5007812,719607961,143.69707988,109.04892,109.04892,109.12512,108.21067,110.64921,6571527,109.50392,0.00421
2008-04-15,2008-04-17,0,142.5,142.4,142.7,139.7,144.3,7143361,1012704887,141.76868382,108.59169,108.51548,108.7441,106.45796,109.96338,9373912,108.03439,-0.0028
2008-04-14,2008-04-16,0,142.9,142.6,142.8,141.9,146.2,12294443,1764531617,143.52269696,108.8965,108.6679,108.82031,108.13446,111.41126,16133446,109.37103,-0.05176
2008-04-11,2008-04-15,0,150.7,150.3,150.7,147.9,151.5,6633969,990623407,149.32590234,114.84047,114.53566,114.84047,112.70674,115.45011,8705460,113.79335,0.01893
2008-04-10,2008-04-14,0,147.9,147.9,148,144.2,149.3,7563164,1113718070,147.25557584,112.70674,112.70674,112.78295,109.88717,113.77361,9924801,112.21566,0.0144
2008-04-09,2008-04-11,0,145.8,145.7,145.8,143.5,152.3,10002399,1477232415,147.68781119,111.10645,111.03024,111.10645,109.35374,116.05975,13125699,112.54505,-0.02994
2008-04-08,2008-04-10,0,150.3,150.3,150.4,149.3,151.8,10523272,1582058109,150.33899238,114.53566,114.53566,114.61186,113.77361,115.67873,13809217,114.56537,-0.01313
2008-04-07,2008-04-09,0,152.3,151.6,151.7,149.3,154.2,14237322,2157576039,151.54367085,116.05975,115.52632,115.60252,113.77361,117.50764,18682998,115.48339,0.02559
2008-04-03,2008-04-08,0,148.5,148.5,148.6,143.3,149,16533148,2424634943,146.65295097,113.16397,113.16397,113.24018,109.20133,113.545,21695708,111.75643,0.03919
2008-04-02,2008-04-07,0,142.9,142.3,142.5,140,145,22236250,3178634915,142.94833504,108.8965,108.43928,108.59169,106.68657,110.49681,29179633,108.93334,0.06404
2008-04-01,2008-04-03,0,134.3,134.2,134.3,131.8,136.5,9703928,1301679720,134.139466,102.34291,102.2667,102.34291,100.43779,104.01941,12734029,102.22057,0.00524
2008-03-31,2008-04-02,0,133.6,133.6,133.7,132.1,136,11541021,1544709517,133.84513528,101.80948,101.80948,101.88567,100.66641,103.63839,15144764,101.99628,-0.02907
2008-03-28,2008-04-01,0,137.6,137.8,137.9,127.6,138,15552876,2081916806,133.8605674,104.85767,105.01007,105.08627,97.23719,105.16248,20409341,102.00804,0.06832
2008-03-27,2008-03-31,0,128.8,128.7,128.8,126.7,131.2,9052862,1167775842,128.9952108,98.15165,98.07544,98.15165,96.55135,99.98056,11879664,98.30041,-0.01303
2008-03-26,2008-03-28,0,130.5,130.3,130.5,126,133.9,15251303,1986557003,130.25490366,99.44713,99.29472,99.44713,96.01792,102.03808,20013600,99.26035,0.02514
2008-03-25,2008-03-27,0,127.3,127,127.1,123.5,129.1,20077177,2519805068,125.50594478,97.00858,96.77996,96.85617,94.1128,98.38027,26346378,95.64142,0.07155
2008-03-20,2008-03-26,0,118.8,119,119.1,116.4,120.4,16696248,1976185766,118.36106927,90.53118,90.68359,90.75979,88.70227,91.75045,21909737,90.19669,-0.0302
2008-03-19,2008-03-25,0,122.5,122.5,122.8,121.9,130.8,19170776,2415630825,126.00589694,93.35075,93.35075,93.57937,92.89352,99.67574,25156949,96.02241,-0.01369
2008-03-18,2008-03-20,0,124.2,123.8,124.2,117,131.1,22528816,2717990263,120.64505578,94.64623,94.34141,94.64623,89.15949,99.90436,29563554,91.9372,-0.01115
2008-03-17,2008-03-19,0,125.6,125.5,125.6,125.3,127.8,13933931,1764509484,126.63400472,95.7131,95.63689,95.7131,95.48449,97.3896,18284872,96.50106,-0.05918
2008-03-14,2008-03-18,0,133.5,133,133.5,131.9,137.9,8875775,1190477286,134.12657329,101.73327,101.35224,101.73327,100.51399,105.08627,11647281,102.21075,-0.01403
2008-03-13,2008-03-17,0,135.4,135.4,135.7,134.4,139.4,14092671,1924129946,136.53408541,103.18115,103.18115,103.40977,102.41911,106.22934,18493179,104.04538,-0.05645
2008-03-12,2008-03-14,0,143.5,143.8,143.9,141.1,148.9,13202736,1915106410,145.05375325,109.35374,109.58235,109.65855,107.52483,113.46879,17325358,110.53777,0.01629
