atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2008-06-27,2008-07-02,0,14.78,14.76,14.78,14.42,14.92,12091072,177282645,14.66227684,12.24957,12.23299,12.24957,11.9512,12.3656,14588765,12.152,-0.01729
2008-06-26,2008-06-30,0,15.04,15.04,15.14,15.02,15.48,7968021,120850720,15.16696806,12.46505,12.46505,12.54793,12.44848,12.82972,9614002,12.57028,-0.01699
2008-06-25,2008-06-27,0,15.3,15.24,15.3,15.1,15.7,3948233,60327530,15.27962762,12.68054,12.63081,12.68054,12.51478,13.01206,4763833,12.66365,-0.00391
2008-06-24,2008-06-26,0,15.36,15.3,15.36,15.26,15.5,4695018,72063176,15.34886043,12.73027,12.68054,12.73027,12.64739,12.8463,5664884,12.72103,-0.01412
2008-06-23,2008-06-25,0,15.58,15.54,15.58,15.3,15.7,5103919,79331458,15.54324393,12.9126,12.87945,12.9126,12.68054,13.01206,6158253,12.88214,0.013
2008-06-20,2008-06-24,0,15.38,15.38,15.44,15.3,15.74,9039654,140397262,15.53126502,12.74684,12.74684,12.79657,12.68054,13.04521,10907006,12.87221,0.01854
2008-06-19,2008-06-23,0,15.1,15.1,15.12,15,15.26,6093837,92332152,15.15172657,12.51478,12.51478,12.53136,12.4319,12.64739,7352661,12.55765,-0.01693
2008-06-18,2008-06-20,0,15.36,15.34,15.36,15.12,15.46,4011264,61252013,15.27000292,12.73027,12.71369,12.73027,12.53136,12.81315,4839884,12.65568,-0.0013
2008-06-17,2008-06-19,0,15.38,15.36,15.38,15.2,15.5,5947306,91015920,15.30372239,12.74684,12.73027,12.74684,12.59766,12.8463,7175861,12.68362,-0.0141
2008-06-16,2008-06-18,0,15.6,15.58,15.6,15.2,15.78,5533028,86358178,15.60776089,12.92918,12.9126,12.92918,12.59766,13.07836,6676004,12.93561,0.02094
2008-06-13,2008-06-17,0,15.28,15.26,15.28,15.2,15.56,5232794,79941508,15.2770218,12.66396,12.64739,12.66396,12.59766,12.89603,6313750,12.66149,-0.01799
2008-06-12,2008-06-16,0,15.56,15.56,15.6,15.12,15.66,11116721,170340047,15.32286787,12.89603,12.89603,12.92918,12.53136,12.9789,13413139,12.69949,-0.00639
2008-06-11,2008-06-13,0,15.66,15.66,15.8,15.42,15.98,10302729,162760852,15.79783881,12.9789,12.9789,13.09494,12.77999,13.24412,12430998,13.09314,0.01425
2008-06-10,2008-06-12,0,15.44,15.44,15.58,15.02,15.84,19663639,303798501,15.44975988,12.79657,12.79657,12.9126,12.44848,13.12809,23725623,12.80466,-0.05043
2008-06-06,2008-06-11,0,16.26,16.24,16.26,16.24,16.86,12352450,202215009,16.37043736,13.47618,13.4596,13.47618,13.4596,13.97346,14904137,13.56771,-0.03214
2008-06-05,2008-06-10,0,16.8,16.78,16.8,16.48,17,8229449,137632505,16.72438884,13.92373,13.90715,13.92373,13.65851,14.08949,9929434,13.86106,-0.00119
2008-06-04,2008-06-06,0,16.82,16.8,16.82,16.52,17.2,17319175,293495259,16.94626095,13.9403,13.92373,13.9403,13.69167,14.25525,20896855,14.04495,0.02436
2008-06-03,2008-06-05,0,16.42,16.42,16.44,16.26,16.94,10621084,174609623,16.43990604,13.60879,13.60879,13.62536,13.47618,14.03976,12815117,13.62529,-0.02378
2008-06-02,2008-06-04,0,16.82,16.82,16.84,16.2,17,19129065,321782781,16.82166802,13.9403,13.9403,13.95688,13.42645,14.08949,23080620,13.94169,0.02561
2008-05-30,2008-06-03,0,16.4,16.4,16.5,16.14,16.6,26455360,434209570,16.41291481,13.59221,13.59221,13.67509,13.37672,13.75797,31920332,13.60292,0.03015
2008-05-29,2008-06-02,0,15.92,15.92,15.98,15.54,16.1,13619430,216071219,15.86492379,13.19439,13.19439,13.24412,12.87945,13.34357,16432841,13.14874,0.0271
2008-05-28,2008-05-30,0,15.5,15.4,15.5,15.2,15.5,13257038,203418781,15.34421045,12.8463,12.76342,12.8463,12.59766,12.8463,15995589,12.71718,0.03059
2008-05-27,2008-05-29,0,15.04,15.04,15.08,15,15.32,11890000,179483096,15.09529823,12.46505,12.46505,12.4982,12.4319,12.69711,14346157,12.51088,0.00804
2008-05-26,2008-05-28,0,14.92,14.9,14.92,14.9,15.38,10146416,151888785,14.96969817,12.3656,12.34902,12.3656,12.34902,12.74684,12242395,12.40679,-0.01842
2008-05-23,2008-05-27,0,15.2,15.2,15.22,15.1,15.46,10575315,160781789,15.20349881,12.59766,12.59766,12.61424,12.51478,12.81315,12759893,12.60056,0.00264
2008-05-22,2008-05-26,0,15.16,15.14,15.16,15.02,15.5,12396549,187887881,15.15646661,12.56451,12.54793,12.56451,12.44848,12.8463,14957346,12.56158,-0.02194
2008-05-21,2008-05-23,0,15.5,15.48,15.5,15.32,15.84,14762594,228116382,15.45232376,12.8463,12.82972,12.8463,12.69711,13.12809,17812153,12.80678,-0.0165
2008-05-20,2008-05-22,0,15.76,15.78,15.82,15.76,16.42,10349385,164212426,15.86687769,13.06178,13.07836,13.11151,13.06178,13.60879,12487292,13.15036,-0.02596
2008-05-19,2008-05-21,0,16.18,16.16,16.2,16.12,16.6,7466157,121172173,16.22952384,13.40988,13.3933,13.42645,13.36015,13.75797,9008466,13.45092,-0.02177
2008-05-16,2008-05-20,0,16.54,16.54,16.56,16.44,16.84,11936223,198376707,16.61972192,13.70824,13.70824,13.72482,13.62536,13.95688,14401929,13.77432,-0.00839
2008-05-15,2008-05-19,0,16.68,16.62,16.66,16.08,16.8,12096699,198513750,16.41057201,13.82427,13.77455,13.8077,13.327,13.92373,14595555,13.60097,0.0425
2008-05-14,2008-05-16,0,16,15.96,16.02,15.56,16.06,7543489,119624294,15.857953,13.26069,13.22754,13.27727,12.89603,13.31042,9101773,13.14297,0.01523
2008-05-13,2008-05-15,0,15.76,15.74,15.78,15.62,16,10541629,166806519,15.82359984,13.06178,13.04521,13.07836,12.94575,13.26069,12719249,13.11449,0.01285
2008-05-09,2008-05-14,0,15.56,15.54,15.56,15.4,16.3,14434685,227251478,15.74343174,12.89603,12.87945,12.89603,12.76342,13.50933,17416506,13.04805,-0.04187
2008-05-08,2008-05-13,0,16.24,16.2,16.26,16,16.4,6152687,99533445,16.177232,13.4596,13.42645,13.47618,13.26069,13.59221,7423668,13.40758,0.00123
2008-05-07,2008-05-09,0,16.22,16.18,16.2,16,17,12135528,197195598,16.24944527,13.44303,13.40988,13.42645,13.26069,14.08949,14642405,13.46743,-0.03682
2008-05-06,2008-05-08,0,16.84,16.84,16.86,16.58,17,6283174,105804271,16.83930303,13.95688,13.95688,13.97346,13.74139,14.08949,7581110,13.9563,-0.0129
2008-05-05,2008-05-07,0,17.06,17.08,17.12,17,17.2,6654450,113528953,17.06060651,14.13921,14.15579,14.18894,14.08949,14.25525,8029082,14.13972,0.00471
2008-05-02,2008-05-06,0,16.98,16.98,17,16.52,17,16747129,282698001,16.88038595,14.07291,14.07291,14.08949,13.69167,14.08949,20206640,13.99035,0.04428
2008-04-30,2008-05-05,0,16.26,16.26,16.28,16.24,16.52,9904871,162824614,16.43884246,13.47618,13.47618,13.49276,13.4596,13.69167,11950953,13.6244,-0.00245
2008-04-29,2008-05-02,0,16.3,16.28,16.3,16.1,16.48,9563730,155559453,16.26556302,13.50933,13.49276,13.50933,13.34357,13.65851,11539342,13.48079,0.00679
2008-04-28,2008-04-30,0,16.78,16.76,16.78,16.52,16.88,9764827,162363192,16.62734957,13.41817,13.40217,13.41817,13.21026,13.49813,12211342,13.2961,0.01329
2008-04-25,2008-04-29,0,16.56,16.56,16.58,15.94,16.94,25467533,418206157,16.42114912,13.24224,13.24224,13.25823,12.74646,13.54611,31848260,13.13121,0.0481
2008-04-24,2008-04-28,0,15.8,15.76,15.8,15.74,16.14,8478051,134848876,15.90564577,12.63451,12.60252,12.63451,12.58653,12.90639,10602172,12.71899,-0.00126
2008-04-23,2008-04-25,0,15.82,15.8,15.82,15.6,15.86,8486045,133798748,15.76691474,12.6505,12.63451,12.6505,12.47458,12.68248,10612169,12.60805,-0.00126
2008-04-22,2008-04-24,0,15.84,15.86,15.88,15.6,15.98,4704698,74034127,15.7362124,12.66649,12.68248,12.69848,12.47458,12.77844,5883430,12.5835,0.00892
2008-04-21,2008-04-23,0,15.7,15.68,15.7,15.64,15.86,5196380,81599321,15.7031089,12.55454,12.53855,12.55454,12.50656,12.68248,6498300,12.55703,0.01816
2008-04-18,2008-04-22,0,15.42,15.38,15.42,15.22,15.6,6256229,96261467,15.38649992,12.33064,12.29865,12.33064,12.17071,12.47458,7823687,12.30385,0.00653
2008-04-17,2008-04-21,0,15.32,15.32,15.34,15.3,15.6,9987988,153829083,15.40140847,12.25067,12.25067,12.26667,12.23468,12.47458,12490414,12.31577,-0.00777
2008-04-16,2008-04-18,0,15.44,15.4,15.44,15.4,16,7241788,112108306,15.48074951,12.34663,12.31464,12.34663,12.31464,12.79444,9056172,12.37922,-0.01656
2008-04-15,2008-04-17,0,15.7,15.68,15.7,15.58,16.12,10916498,172409467,15.79347763,12.55454,12.53855,12.55454,12.45858,12.89039,13651557,12.62929,0.0129
2008-04-14,2008-04-16,0,15.5,15.5,15.52,15.5,15.8,7967598,124308583,15.60176392,12.39461,12.39461,12.4106,12.39461,12.63451,9963829,12.47599,-0.03004
2008-04-11,2008-04-15,0,15.98,15.92,15.98,15.44,16.1,10483097,165754851,15.81163,12.77844,12.73046,12.77844,12.34663,12.8744,13109570,12.64381,0.04036
2008-04-10,2008-04-14,0,15.36,15.36,15.38,15.12,15.5,23023967,351271625,15.25678112,12.28266,12.28266,12.29865,12.09074,12.39461,28792474,12.20012,-0.0229
2008-04-09,2008-04-11,0,15.72,15.74,15.78,15.7,16.04,10822984,171550530,15.85057596,12.57053,12.58653,12.61851,12.55454,12.82642,13534613,12.67495,-0.0175
2008-04-08,2008-04-10,0,16,15.98,16,15.9,16.34,6765512,108861086,16.09059093,12.79444,12.77844,12.79444,12.71447,13.06632,8460568,12.86688,-0.02081
2008-04-07,2008-04-09,0,16.34,16.22,16.36,16.14,16.46,7142825,116720110,16.34088893,13.06632,12.97036,13.08231,12.90639,13.16228,8932414,13.06703,0.00989
2008-04-03,2008-04-08,0,16.18,16.12,16.22,16,16.28,4460214,71923583,16.12559016,12.93837,12.89039,12.97036,12.79444,13.01834,5577692,12.89486,-0.00858
2008-04-02,2008-04-07,0,16.32,16.26,16.3,15.94,16.46,23624793,382454545,16.18869401,13.05032,13.00235,13.03433,12.74646,13.16228,29543834,12.94533,0.04615
2008-04-01,2008-04-03,0,15.6,15.58,15.6,15.44,15.96,9957572,155947693,15.66121671,12.47458,12.45858,12.47458,12.34663,12.76245,12452378,12.52353,0.01961
2008-03-31,2008-04-02,0,15.3,15.26,15.3,14.98,15.38,7545481,114768791,15.21026837,12.23468,12.20269,12.23468,11.97879,12.29865,9435953,12.16293,0.01729
2008-03-28,2008-04-01,0,15.04,15.02,15.08,14.9,15.16,8830000,132548700,15.0111778,12.02677,12.01078,12.05876,11.91482,12.12273,11042300,12.00372,0.00804
2008-03-27,2008-03-31,0,14.92,14.9,14.92,14.9,15.6,10819674,162941456,15.05973803,11.93081,11.91482,11.93081,11.91482,12.47458,13530474,12.04255,-0.03618
2008-03-26,2008-03-28,0,15.48,15.46,15.5,15.14,15.6,6392292,98480954,15.40620391,12.37862,12.36262,12.39461,12.10674,12.47458,7993840,12.31961,0.00259
2008-03-25,2008-03-27,0,15.44,15.48,15.52,15.06,15.56,10672057,163024557,15.27583267,12.34663,12.37862,12.4106,12.04276,12.44259,13345873,12.21535,0.03071
2008-03-20,2008-03-26,0,14.98,14.86,14.98,14.24,15.18,8724000,128739060,14.75688446,11.97879,11.88283,11.97879,11.38705,12.13872,10909742,11.80038,0.01905
2008-03-19,2008-03-25,0,14.7,14.64,14.7,14.56,14.8,8486604,124550148,14.6760881,11.75489,11.70691,11.75489,11.64294,11.83485,10612868,11.73577,0.03667
2008-03-18,2008-03-20,0,14.18,14.12,14.18,13.82,14.58,9352364,131547289,14.06567249,11.33907,11.29109,11.33907,11.05119,11.65893,11695539,11.24765,0
2008-03-17,2008-03-19,0,14.18,14.16,14.2,14.14,14.7,11612762,165511716,14.25257109,11.33907,11.32308,11.35506,11.30708,11.75489,14522265,11.3971,-0.04447
2008-03-14,2008-03-18,0,14.84,14.84,14.86,14.8,15.16,7790197,115865980,14.87330551,11.86684,11.86684,11.88283,11.83485,12.12273,9741981,11.89347,-0.01067
2008-03-13,2008-03-17,0,15,14.96,14.98,14.66,15.26,19673761,293112532,14.89865268,11.99478,11.9628,11.97879,11.7229,12.20269,24602896,11.91374,-0.04459
2008-03-12,2008-03-14,0,15.7,15.68,15.7,15.66,16.2,10888566,172495607,15.84190306,12.55454,12.53855,12.55454,12.52255,12.95437,13616626,12.66801,0.0103
2008-03-11,2008-03-13,0,15.54,15.52,15.54,15.3,15.72,7137249,110700361,15.51022824,12.4266,12.4106,12.4266,12.23468,12.57053,8925441,12.40279,0.00517
2008-03-10,2008-03-12,0,15.46,15.44,15.46,15.24,15.54,9090512,140046691,15.40580894,12.36262,12.34663,12.36262,12.1867,12.4266,11368082,12.31929,-0.00258
2008-03-07,2008-03-11,0,15.5,15.44,15.56,15.24,15.62,16915886,259898294,15.36415497,12.39461,12.34663,12.44259,12.1867,12.49057,21154053,12.28598,-0.02516
2008-03-06,2008-03-10,0,15.9,15.88,15.92,15.8,16.68,26010703,417617478,16.05560134,12.71447,12.69848,12.73046,12.63451,13.3382,32527518,12.8389,-0.02574
2008-03-05,2008-03-07,0,16.32,16.3,16.32,16.1,17.02,27030416,445940956,16.49774669,13.05032,13.03433,13.05032,12.8744,13.61008,33802714,13.19246,0.00741
2008-03-04,2008-03-06,0,16.2,16.1,16.24,15.88,16.26,11207011,180083234,16.0688014,12.95437,12.8744,12.98635,12.69848,13.00235,14014856,12.84945,0.01887
2008-03-03,2008-03-05,0,15.9,15.9,15.98,15.72,16.22,8468220,134536077,15.8871731,12.71447,12.71447,12.77844,12.57053,12.97036,10589878,12.70421,-0.02094
2008-02-29,2008-03-04,0,16.24,16.2,16.24,16.02,16.38,5856353,94428836,16.12417079,12.98635,12.95437,12.98635,12.81043,13.0983,7323625,12.89373,-0.01695
2008-02-28,2008-03-03,0,16.52,16.48,16.58,16.3,16.64,8320509,137498566,16.52525897,13.21026,13.17827,13.25823,13.03433,13.30621,10405159,13.21446,-0.0084
2008-02-27,2008-02-29,0,16.66,16.54,16.66,15.92,16.8,11274532,185955666,16.4934266,13.32221,13.22625,13.32221,12.73046,13.43416,14099294,13.18901,0.04648
2008-02-26,2008-02-28,0,15.92,15.94,15.96,15.64,16.14,6741823,106872233,15.85212679,12.73046,12.74646,12.76245,12.50656,12.90639,8430944,12.67619,0.00126
2008-02-25,2008-02-27,0,15.9,15.76,15.9,15.66,16.1,6982003,110146004,15.77570276,12.71447,12.60252,12.71447,12.52255,12.8744,8731299,12.61508,0.00633
2008-02-22,2008-02-26,0,15.8,15.74,15.8,15.52,15.98,13455535,212343459,15.78112346,12.63451,12.58653,12.63451,12.4106,12.77844,16826733,12.61941,-0.02349
2008-02-21,2008-02-25,0,16.18,16.14,16.18,16.02,16.88,11028924,179889283,16.31068298,12.93837,12.90639,12.93837,12.81043,13.49813,13792150,13.04287,-0.02177
2008-02-20,2008-02-22,0,16.54,16.54,16.58,16.3,17.02,9170982,151965971,16.57030523,13.22625,13.22625,13.25823,13.03433,13.61008,11468713,13.25048,-0.02706
2008-02-19,2008-02-21,0,17,17,17.08,16.88,17.16,3511999,59779391,17.02147153,13.59409,13.59409,13.65806,13.49813,13.72203,4391908,13.61126,0.0119
2008-02-18,2008-02-20,0,16.8,16.8,16.86,16.74,17,4082510,68801555,16.85275847,13.43416,13.43416,13.48214,13.38618,13.59409,5105357,13.47635,-0.00592
2008-02-15,2008-02-19,0,16.9,16.86,16.9,16.58,16.92,4675560,78342728,16.75579567,13.51412,13.48214,13.51412,13.25823,13.53012,5846992,13.39881,0.00835
2008-02-14,2008-02-18,0,16.76,16.74,16.76,16.52,17.02,15407730,257253298,16.6963789,13.40217,13.38618,13.40217,13.21026,13.61008,19268038,13.3513,0.0048
2008-02-13,2008-02-15,0,16.68,16.66,16.68,16.66,17.16,12261866,206960414,16.87837838,13.3382,13.32221,13.3382,13.32221,13.72203,15333998,13.49683,-0.03023
2008-02-12,2008-02-14,0,17.2,17.18,17.2,17.18,17.38,3364603,58324531,17.3347438,13.75402,13.73803,13.75402,13.73803,13.89796,4207583,13.86177,0.01058
2008-02-11,2008-02-13,0,17.02,17.02,17.04,17,17.68,5973268,103214405,17.27938626,13.61008,13.61008,13.62608,13.59409,14.13785,7469832,13.8175,-0.01161
2008-02-06,2008-02-12,0,17.22,17.2,17.22,17.2,17.78,6362794,110191981,17.31817516,13.77001,13.75402,13.77001,13.75402,14.21782,7956951,13.84852,-0.03041
2008-02-05,2008-02-12,0,17.76,17.74,17.76,17.74,18,3695649,65955880,17.8469005,14.20182,14.18583,14.20182,14.18583,14.39374,4621570,14.27131,-0.00337
2008-02-04,2008-02-11,0,17.82,17.82,17.88,17.62,17.9,6894734,122674191,17.79244725,14.2498,14.2498,14.29778,14.08987,14.31377,8622165,14.22777,0.02062
2008-02-01,2008-02-05,0,17.46,17.44,17.46,17.26,17.6,7861803,136881382,17.41094021,13.96193,13.94594,13.96193,13.802,14.07388,9831527,13.9227,0.00925
2008-01-31,2008-02-04,0,17.3,17.28,17.34,17.26,17.82,4868334,84813549,17.42147293,13.83398,13.81799,13.86597,13.802,14.2498,6088064,13.93112,-0.01256
2008-01-30,2008-02-01,0,17.52,17.5,17.52,17.5,17.9,5589743,98669231,17.65183677,14.00991,13.99391,14.00991,13.99391,14.31377,6990217,14.11533,-0.00228
2008-01-29,2008-01-31,0,17.56,17.6,17.7,17.5,18.06,6977694,122958736,17.62168648,14.04189,14.07388,14.15385,13.99391,14.44172,8725911,14.09122,0.00343
2008-01-28,2008-01-30,0,17.5,17.48,17.5,17.44,18.3,5297888,93177717,17.58770986,13.99391,13.97792,13.99391,13.94594,14.63364,6625240,14.06405,-0.03208
2008-01-25,2008-01-29,0,18.08,18.02,18.16,17.98,18.32,5539545,100661510,18.17144007,14.45771,14.40973,14.52168,14.37775,14.64963,6927443,14.53083,0.0367
2008-01-24,2008-01-28,0,17.44,17.5,17.6,17.22,18.5,10200684,180432276,17.68825267,13.94594,13.99391,14.07388,13.77001,14.79357,12756400,14.14445,-0.02787
2008-01-23,2008-01-25,0,17.94,17.86,17.88,17.5,17.96,13845863,245379237,17.72220605,14.34576,14.28179,14.29778,13.99391,14.36175,17314855,14.1716,0.05529
2008-01-22,2008-01-24,0,17,16.98,17,16.7,17.7,15876470,270881593,17.06182753,13.59409,13.57809,13.59409,13.35419,14.15385,19854218,13.64353,-0.06181
2008-01-21,2008-01-23,0,18.12,18.1,18.12,18,18.44,7099904,129526237,18.24337864,14.4897,14.47371,14.4897,14.39374,14.74559,8878739,14.58836,-0.03412
2008-01-18,2008-01-22,0,18.76,18.72,18.76,18,18.9,6829709,125615510,18.39251277,15.00148,14.96949,15.00148,14.39374,15.11343,8540849,14.70761,0.00644
2008-01-17,2008-01-21,0,18.64,18.64,18.66,18.32,19.1,7477587,140121005,18.7387997,14.90552,14.90552,14.92151,14.64963,15.27336,9351049,14.98452,0.00215
2008-01-16,2008-01-18,0,18.6,18.6,18.64,18.4,19.42,13270764,248354250,18.71438977,14.87353,14.87353,14.90552,14.7136,15.52925,16595669,14.965,-0.05295
2008-01-15,2008-01-17,0,19.64,19.64,19.76,19.62,20.25,5846781,115588022,19.76951454,15.70517,15.70517,15.80113,15.68918,16.19296,7311655,15.80874,-0.02289
2008-01-14,2008-01-16,0,20.1,20,20.15,19.94,20.2,8743402,175359122,20.05616601,16.07301,15.99304,16.11299,15.94507,16.15298,10934005,16.03796,0.00701
2008-01-11,2008-01-15,0,19.96,19.96,19.98,19.88,20.5,11917013,239176142,20.07014191,15.96106,15.96106,15.97705,15.89709,16.39287,14902744,16.04913,0.01012
2008-01-10,2008-01-14,0,19.76,19.74,19.76,19.64,20,7058059,139487064,19.76280788,15.80113,15.78514,15.80113,15.70517,15.99304,8826410,15.80337,-0.01692
2008-01-09,2008-01-11,0,20.1,20.1,20.15,19.84,20.2,6741961,134481339,19.94691737,16.07301,16.07301,16.11299,15.8651,16.15298,8431116,15.9506,-0.00741
2008-01-08,2008-01-10,0,20.25,20.25,20.3,19.94,20.35,8634577,174234727,20.17872178,16.19296,16.19296,16.23294,15.94507,16.27292,10797915,16.13596,0.0125
2008-01-07,2008-01-09,0,20,19.98,20,19.64,20.15,11506877,228686662,19.8739121,15.99304,15.97705,15.99304,15.70517,16.11299,14389851,15.89222,0.001
2008-01-04,2008-01-08,0,19.98,19.96,19.98,19.68,20.15,8145675,162654643,19.96822154,15.97705,15.96106,15.97705,15.73716,16.11299,10186522,15.96763,0.01524
2008-01-03,2008-01-07,0,19.68,19.66,19.68,19.66,20.3,7999700,158562928,19.82110929,15.73716,15.72116,15.73716,15.72116,16.23294,10003974,15.84999,-0.03054
2008-01-02,2008-01-04,0,20.3,20.3,20.35,19.98,20.5,3091349,62548407,20.23336964,16.23294,16.23294,16.27292,15.97705,16.39287,3865867,16.17966,-0.0049
2007-12-31,2008-01-03,0,20.4,20.3,20.35,19.96,20.45,3375920,68437461,20.27224016,16.31291,16.23294,16.27292,15.96106,16.35289,4221735,16.21074,0.02
2007-12-28,2008-01-03,0,20,19.98,20,19.92,20.3,7828761,156587586,20.00157956,15.99304,15.97705,15.99304,15.92907,16.23294,9790207,15.99431,-0.0099
2007-12-27,2008-01-02,0,20.2,20.2,20.25,20,20.5,2982179,60105030,20.15473585,16.15298,16.15298,16.19296,15.99304,16.39287,3729345,16.11678,0
2007-12-24,2007-12-28,0,20.2,20.1,20.15,20.1,20.6,4898514,99622738,20.33733863,16.15298,16.07301,16.11299,16.07301,16.47284,6125805,16.2628,0.00248
2007-12-21,2007-12-28,0,20.15,20.1,20.15,19.8,20.2,4451470,89279515,20.05618706,16.11299,16.07301,16.11299,15.83311,16.15298,5566757,16.03798,0.01768
2007-12-20,2007-12-27,0,19.8,19.68,19.7,19.6,19.96,3479747,68884575,19.79585729,15.83311,15.73716,15.75315,15.67318,15.96106,4351575,15.8298,0.0061
2007-12-19,2007-12-21,0,19.68,19.62,19.68,19.5,19.9,2868882,56370051,19.64878688,15.73716,15.68918,15.73716,15.59322,15.91308,3587662,15.7122,-0.01205
2007-12-18,2007-12-20,0,19.92,19.9,19.92,19.3,20,4894917,97394737,19.89711715,15.92907,15.91308,15.92907,15.43329,15.99304,6121307,15.91077,0.01014
2007-12-17,2007-12-19,0,19.72,19.72,19.78,19.54,20.25,6302410,124540282,19.76073946,15.76914,15.76914,15.81712,15.62521,16.19296,7881438,15.80172,-0.02617
2007-12-14,2007-12-18,0,20.25,20.2,20.25,19.82,20.3,4530999,91116116,20.10949815,16.19296,16.15298,16.19296,15.84911,16.23294,5666212,16.08061,0.00496
2007-12-13,2007-12-17,0,20.15,20.05,20.1,20,20.45,6019373,121655589,20.2106746,16.11299,16.03303,16.07301,15.99304,16.35289,7527488,16.16151,-0.00983
2007-12-12,2007-12-14,0,20.35,20.3,20.35,20.2,20.5,4658243,94688551,20.32709565,16.27292,16.23294,16.27292,16.15298,16.39287,5825336,16.25461,0
2007-12-11,2007-12-13,0,20.35,20.15,20.2,20,20.6,4863124,97997312,20.15110287,16.27292,16.11299,16.15298,15.99304,16.47284,6081549,16.11387,0.00993
2007-12-10,2007-12-12,0,20.15,20.4,20.45,20.1,20.8,6792907,138679638,20.41535943,16.11299,16.31291,16.35289,16.07301,16.63277,8494826,16.32519,0
2007-12-07,2007-12-11,0,20.15,20.05,20.1,19.96,20.8,7144547,146034139,20.43994378,16.11299,16.03303,16.07301,15.96106,16.63277,8934567,16.34485,-0.01467
2007-12-06,2007-12-10,0,20.45,20.4,20.55,20.15,20.95,6291071,129329954,20.55770059,16.35289,16.31291,16.43285,16.11299,16.75272,7867259,16.43901,-0.00728
2007-12-05,2007-12-07,0,20.6,20.6,20.7,19.88,20.75,7733683,157727017,20.39481279,16.47284,16.47284,16.5528,15.89709,16.59278,9671308,16.30876,0.01728
2007-12-04,2007-12-06,0,20.25,20.2,20.3,20.15,20.4,5876496,119118720,20.2703652,16.19296,16.15298,16.23294,16.11299,16.31291,7348814,16.20924,-0.00735
2007-12-03,2007-12-05,0,20.4,20.45,20.5,20.1,20.85,8174163,166453721,20.36339635,16.31291,16.35289,16.39287,16.07301,16.67275,10222147,16.28364,-0.00245
2007-11-30,2007-12-04,0,20.45,20.4,20.45,20,20.5,8973348,181835355,20.2639366,16.35289,16.31291,16.35289,15.99304,16.39287,11221563,16.2041,0.0225
2007-11-29,2007-12-03,0,20,19.92,20,19.92,20.6,15202998,307083950,20.19890748,15.99304,15.92907,15.99304,15.92907,16.47284,19012012,16.1521,0.02041
2007-11-28,2007-11-30,0,19.6,19.62,19.64,18.82,20,8958176,174265821,19.45327051,15.67318,15.68918,15.70517,15.04946,15.99304,11202590,15.55585,0.03049
2007-11-27,2007-11-29,0,19.02,19,19.02,18.46,19.2,5370202,101325223,18.86804686,15.20939,15.19339,15.20939,14.76158,15.35332,6715672,15.08788,0.00105
2007-11-26,2007-11-28,0,19,18.96,19,18.8,19.2,6016152,114612092,19.05073077,15.19339,15.16141,15.19339,15.03346,15.35332,7523460,15.23396,0.01713
2007-11-23,2007-11-27,0,18.68,18.6,18.68,18.4,18.76,3930798,73178007,18.61657786,14.9375,14.87353,14.9375,14.7136,15.00148,4915634,14.88679,0.01632
2007-11-22,2007-11-26,0,18.38,18.34,18.38,18.02,18.62,5452685,100224055,18.38067943,14.69761,14.66562,14.69761,14.40973,14.88953,6818820,14.69815,0.00657
2007-11-21,2007-11-23,0,18.26,18.22,18.24,18.02,18.38,9317904,169654341,18.20735017,14.60165,14.56966,14.58566,14.40973,14.69761,11652445,14.55955,-0.00761
2007-11-20,2007-11-22,0,18.4,18.4,18.46,18.02,18.6,9005877,164468942,18.26240154,14.7136,14.7136,14.76158,14.40973,14.87353,11262242,14.60357,-0.02023
2007-11-19,2007-11-21,0,18.78,18.78,18.8,17.98,18.94,14781480,272074671,18.40645666,15.01747,15.01747,15.03346,14.37775,15.14541,18484885,14.71876,-0.00318
2007-11-16,2007-11-20,0,18.84,18.86,18.88,18.76,19.4,17791237,338371870,19.01901875,15.06545,15.08144,15.09743,15.00148,15.51325,22248717,15.2086,-0.03186
2007-11-15,2007-11-19,0,19.46,19.46,19.52,19.42,20.2,7442893,146740900,19.71557296,15.56123,15.56123,15.60921,15.52925,16.15298,9307662,15.7656,-0.01717
2007-11-14,2007-11-16,0,19.8,19.78,19.8,19.78,20.1,18769840,373642733,19.90654864,15.83311,15.81712,15.83311,15.81712,16.07301,23472503,15.91832,0.02062
2007-11-13,2007-11-15,0,19.4,19.38,19.4,19.04,19.84,11099276,215603101,19.42496979,15.51325,15.49726,15.51325,15.22538,15.8651,13880129,15.53322,-0.01623
2007-11-12,2007-11-14,0,19.72,19.68,19.72,19.42,20.1,12806334,252293417,19.70067445,15.76914,15.73716,15.76914,15.52925,16.07301,16014879,15.75369,-0.03096
2007-11-09,2007-11-13,0,20.35,20.3,20.4,20.1,20.65,9870247,200675644,20.33137003,16.27292,16.23294,16.31291,16.07301,16.51282,12343174,16.25803,-0.00245
2007-11-08,2007-11-12,0,20.4,20.35,20.4,20,20.9,13017185,264496704,20.3190401,16.31291,16.27292,16.31291,15.99304,16.71273,16278557,16.24817,-0.02857
