atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2006-09-07,2006-09-11,0,17.22,17.2,17.26,17.14,17.3,3514000,60729748,17.28222766,6.6361,6.6284,6.65152,6.60527,6.66693,9118464,6.66009,-0.00921
2006-09-06,2006-09-08,0,17.38,17.3,17.56,17.28,17.86,1701423,29798890,17.51409849,6.69776,6.66693,6.76713,6.65923,6.88274,4415015,6.74944,-0.01808
2006-09-05,2006-09-07,0,17.7,17.66,17.76,17.6,17.92,1057606,18763599,17.74157768,6.82108,6.80567,6.84421,6.78255,6.90587,2744377,6.83711,-0.01228
2006-09-04,2006-09-06,0,17.92,17.8,17.84,17.82,17.98,1388666,24884143,17.91945867,6.90587,6.85962,6.87504,6.86733,6.92899,3603443,6.90566,0.00787
2006-09-01,2006-09-05,0,17.78,17.74,17.8,17.42,17.8,2063333,36533181,17.70590641,6.85191,6.8365,6.85962,6.71318,6.85962,5354134,6.82336,0.00452
2006-08-31,2006-09-04,0,17.7,17.74,17.76,17.44,17.84,4297792,75428045,17.55041775,6.82108,6.8365,6.84421,6.72089,6.87504,11152322,6.76344,0.00797
2006-08-30,2006-09-01,0,17.56,17.54,17.56,16.94,17.6,3168000,54927372,17.33818561,6.76713,6.75942,6.76713,6.5282,6.78255,8220630,6.68165,0.0366
2006-08-29,2006-08-31,0,16.94,16.9,16.96,16.8,17.12,1534000,25961734,16.9242073,6.5282,6.51279,6.53591,6.47425,6.59757,3980570,6.52211,0.01437
2006-08-28,2006-08-30,0,16.7,16.68,16.7,16.66,17,1287500,21643370,16.81038447,6.43571,6.428,6.43571,6.4203,6.55132,3340928,6.47825,-0.01995
2006-08-25,2006-08-29,0,17.04,17.14,17.18,16.96,17.24,4295666,72799007,16.94708271,6.56674,6.60527,6.62069,6.53591,6.64381,11146805,6.53093,0.00472
2006-08-24,2006-08-28,0,16.96,16.86,16.96,16.72,17,1740193,29392916,16.89060696,6.53591,6.49737,6.53591,6.44342,6.55132,4515619,6.50917,-0.00469
2006-08-23,2006-08-25,0,17.04,17.04,17.06,16.88,17.26,800129,13655069,17.06608434,6.56674,6.56674,6.57445,6.50508,6.65152,2076251,6.57679,-0.0116
2006-08-22,2006-08-24,0,17.24,17.24,17.26,16.86,17.28,949143,16194260,17.06198118,6.64381,6.64381,6.65152,6.49737,6.65923,2462927,6.57521,0.02012
2006-08-21,2006-08-23,0,16.9,16.9,16.92,16.84,17.3,2428300,41192540,16.96353004,6.51279,6.51279,6.52049,6.48966,6.66693,6301185,6.53727,-0.02312
2006-08-18,2006-08-22,0,17.3,17.24,17.3,17.22,17.38,450000,7767004,17.26000889,6.66693,6.64381,6.66693,6.6361,6.69776,1167703,6.65152,0.00232
2006-08-17,2006-08-21,0,17.26,17.26,17.3,17.12,17.46,1808364,31268984,17.29131082,6.65152,6.65152,6.66693,6.59757,6.72859,4692516,6.66359,-0.00805
2006-08-16,2006-08-18,0,17.4,17.38,17.42,17.2,17.46,1658619,28822649,17.37749839,6.70547,6.69776,6.71318,6.6284,6.72859,4303943,6.6968,0.01754
2006-08-15,2006-08-17,0,17.1,17.08,17.2,17.08,17.34,819858,14040375,17.12537415,6.58986,6.58215,6.6284,6.58215,6.68235,2127446,6.59964,0
2006-08-14,2006-08-16,0,17.1,17.08,17.1,17.04,17.3,678000,11664840,17.20477876,6.58986,6.58215,6.58986,6.56674,6.66693,1759339,6.63024,0.0047
2006-08-11,2006-08-15,0,17.02,17,17.02,17,17.46,890142,15268222,17.15256892,6.55903,6.55132,6.55903,6.55132,6.72859,2309826,6.61012,-0.00351
2006-08-10,2006-08-14,0,17.08,17.08,17.14,17.08,17.52,1880000,32376040,17.22129787,6.58215,6.58215,6.60527,6.58215,6.75172,4878404,6.63661,-0.02511
2006-08-09,2006-08-11,0,17.52,17.52,17.54,16.52,17.6,3529733,61111684,17.31340133,6.75172,6.75172,6.75942,6.36634,6.78255,9159289,6.6721,0.04162
2006-08-08,2006-08-10,0,16.82,16.72,16.82,16.54,17.06,2320245,38893187,16.76253456,6.48196,6.44342,6.48196,6.37405,6.57445,6020794,6.45981,-0.00473
2006-08-07,2006-08-09,0,16.9,16.9,16.92,16.66,17.4,2306666,39082056,16.94309276,6.51279,6.51279,6.52049,6.4203,6.70547,5985558,6.52939,-0.01054
2006-08-04,2006-08-08,0,17.08,17.06,17.08,17.04,17.4,2694000,46429877,17.23454974,6.58215,6.57445,6.58215,6.56674,6.70547,6990649,6.64171,-0.01726
2006-08-03,2006-08-07,0,17.38,17.38,17.4,17.04,17.4,1767666,30583612,17.30169161,6.69776,6.69776,6.70547,6.56674,6.70547,4586909,6.66759,0
2006-08-02,2006-08-04,0,17.38,17.38,17.42,17.14,17.44,2908003,50384732,17.32623109,6.69776,6.69776,6.71318,6.60527,6.72089,7545965,6.67704,0.014
2006-08-01,2006-08-03,0,17.14,17.14,17.16,17.02,17.3,1410000,24184624,17.1522156,6.60527,6.60527,6.61298,6.55903,6.66693,3658803,6.60998,0.00117
2006-07-31,2006-08-02,0,17.12,17.08,17.24,17.08,17.6,4260220,73409330,17.23134721,6.59757,6.58215,6.64381,6.58215,6.78255,11054827,6.64048,0.00234
2006-07-28,2006-08-01,0,17.08,17.1,17.14,17,17.28,4864987,83494504,17.16232829,6.58215,6.58986,6.60527,6.55132,6.65923,12624134,6.61388,-0.0035
2006-07-27,2006-07-31,0,17.14,17.14,17.16,17,17.24,4009072,68551041,17.09897976,6.60527,6.60527,6.61298,6.55132,6.64381,10403124,6.58947,0.01061
2006-07-26,2006-07-28,0,16.96,16.94,16.96,16.64,17.24,6073567,103084062,16.97257345,6.53591,6.5282,6.53591,6.41259,6.64381,15760273,6.54075,0.01923
2006-07-25,2006-07-27,0,16.64,16.6,16.64,16.4,16.72,6298984,104154491,16.53512551,6.41259,6.39717,6.41259,6.3201,6.44342,16345207,6.37217,0.02463
2006-07-24,2006-07-26,0,16.24,16.24,16.26,15.7,16.26,1414000,22740612,16.08246959,6.25844,6.25844,6.26615,6.05034,6.26615,3669183,6.19773,0.01184
2006-07-21,2006-07-25,0,16.05,16,16.05,15.95,16.05,1978657,31694531,16.01820376,6.18522,6.16595,6.18522,6.14668,6.18522,5134409,6.17297,-0.00311
2006-07-20,2006-07-24,0,16.1,16.05,16.1,15.75,16.2,1839666,29449039,16.00781827,6.20449,6.18522,6.20449,6.06961,6.24303,4773741,6.16896,0.03205
2006-07-19,2006-07-21,0,15.6,15.55,15.6,15.5,15.75,1745604,27220218,15.59358136,6.0118,5.99253,6.0118,5.97327,6.06961,4529660,6.00933,0
2006-07-18,2006-07-20,0,15.6,15.6,15.75,15.5,15.95,2414000,37679400,15.60869925,6.0118,6.0118,6.06961,5.97327,6.14668,6264078,6.01515,-0.00637
2006-07-17,2006-07-19,0,15.7,15.65,15.7,15.55,15.75,2002700,31341264,15.64950517,6.05034,6.03107,6.05034,5.99253,6.06961,5196798,6.03088,-0.02484
2006-07-14,2006-07-18,0,16.1,16,16.1,15.6,16.1,3623700,57238480,15.79559014,6.20449,6.16595,6.20449,6.0118,6.20449,9403124,6.08718,0.00625
2006-07-13,2006-07-17,0,16,16,16.05,15.8,16.3,1395117,22505007,16.13126856,6.16595,6.16595,6.18522,6.08888,6.28156,3620183,6.21654,-0.01538
2006-07-12,2006-07-14,0,16.25,16.15,16.25,15.9,16.3,1025815,16587725,16.17028899,6.26229,6.22376,6.26229,6.12741,6.28156,2661883,6.23158,0.01881
2006-07-11,2006-07-13,0,15.95,15.9,15.95,15.9,16.4,2014000,32436596,16.10555909,6.14668,6.12741,6.14668,6.12741,6.3201,5226120,6.20663,-0.02446
2006-07-10,2006-07-12,0,16.35,16.3,16.35,15.75,16.45,3784615,61226033,16.17761199,6.30083,6.28156,6.30083,6.06961,6.33937,9820681,6.2344,0.02508
2006-07-07,2006-07-11,0,15.95,15.95,16,15.7,16.05,4218000,66987584,15.88136178,6.14668,6.14668,6.16595,6.05034,6.18522,10945270,6.12023,0.00631
2006-07-06,2006-07-10,0,15.85,15.8,15.85,15.1,15.85,2854333,44139445,15.46401383,6.10815,6.08888,6.10815,5.81912,6.10815,7406696,5.9594,0.04967
2006-07-05,2006-07-07,0,15.1,15,15.1,15.05,16.2,3110000,47927100,15.41064309,5.81912,5.78058,5.81912,5.79985,6.24303,8070126,5.93883,-0.06211
2006-07-04,2006-07-06,0,16.1,16.05,16.1,15.95,16.1,1462200,23415610,16.01395842,6.20449,6.18522,6.20449,6.14668,6.20449,3794257,6.17133,0.00625
2006-07-03,2006-07-05,0,16,16,16.05,15.75,16.05,2294000,36584246,15.94779686,6.16595,6.16595,6.18522,6.06961,6.18522,5952691,6.14583,0.00946
2006-06-30,2006-07-04,0,15.85,15.8,15.9,15.65,16.1,4981900,78922340,15.84181537,6.10815,6.08888,6.12741,6.03107,6.20449,12927511,6.10499,0.04276
2006-06-29,2006-07-03,0,15.2,15.15,15.2,14.9,15.3,3213327,48633717,15.135004,5.85765,5.83838,5.85765,5.74204,5.89619,8338248,5.83261,0.04467
2006-06-28,2006-06-30,0,14.55,14.5,14.7,14.4,14.7,4045000,58747800,14.52355995,5.60716,5.58789,5.66497,5.54936,5.66497,10496353,5.59697,0
2006-06-27,2006-06-29,0,14.55,14.55,14.65,14.5,14.85,5988156,87585862,14.62651641,5.60716,5.60716,5.6457,5.58789,5.72277,15538640,5.63665,-0.00342
2006-06-26,2006-06-28,0,14.6,14.65,14.7,14.35,14.7,3796113,55470768,14.61251759,5.62643,5.6457,5.66497,5.53009,5.66497,9850517,5.63125,-0.0068
2006-06-23,2006-06-27,0,14.7,14.6,14.7,14.45,14.9,3336000,48833640,14.63838129,5.66497,5.62643,5.66497,5.56862,5.74204,8656572,5.64122,-0.02326
2006-06-22,2006-06-26,0,15.05,14.95,15.1,14.85,15.1,2244000,33641800,14.99188948,5.79985,5.76131,5.81912,5.72277,5.81912,5822946,5.77745,0.00669
2006-06-21,2006-06-23,0,14.95,14.8,14.95,14.6,15.15,3810800,57169277,15.00190957,5.76131,5.7035,5.76131,5.62643,5.83838,9888629,5.78132,-0.01645
2006-06-20,2006-06-22,0,15.2,15.05,15.2,14.8,15.35,8932666,135411590,15.15914622,5.85765,5.79985,5.85765,5.7035,5.91546,23179337,5.84191,0.02703
2006-06-19,2006-06-21,0,14.8,14.8,14.85,14.6,14.95,3601651,53392222,14.82437416,5.7035,5.7035,5.72277,5.62643,5.76131,9345909,5.7129,-0.00671
2006-06-16,2006-06-20,0,14.9,14.85,14.9,14.4,14.9,3102000,45758800,14.7513862,5.74204,5.72277,5.74204,5.54936,5.74204,8049366,5.68477,0.06429
2006-06-15,2006-06-19,0,14,13.95,14,13.7,14,2634000,36611158,13.89945254,5.39521,5.37594,5.39521,5.2796,5.39521,6834955,5.35646,0.01449
2006-06-14,2006-06-16,0,13.8,13.45,13.8,13.4,14.1,4974759,68710965,13.81191833,5.31813,5.18325,5.31813,5.16398,5.43374,12908981,5.32273,-0.01779
2006-06-13,2006-06-15,0,14.05,13.9,13.95,13.45,14.4,8262012,114401802,13.84672426,5.41448,5.35667,5.37594,5.18325,5.54936,21439059,5.33614,-0.01748
2006-06-12,2006-06-14,0,14.3,14.25,14.45,14.2,14.5,2626000,37763420,14.38058644,5.51082,5.49155,5.56862,5.47228,5.58789,6814196,5.54187,0.00351
2006-06-09,2006-06-13,0,14.25,14.2,14.3,14,14.4,3443200,49094265,14.2583251,5.49155,5.47228,5.51082,5.39521,5.54936,8934745,5.49476,-0.00697
2006-06-08,2006-06-12,0,14.35,14.35,14.4,14.25,14.6,5060966,73094624,14.4428206,5.53009,5.53009,5.54936,5.49155,5.62643,13132679,5.56586,-0.02381
2006-06-07,2006-06-09,0,14.7,14.65,14.7,14.6,14.75,4906700,72002274,14.67427681,5.66497,5.6457,5.66497,5.62643,5.68424,12732375,5.65505,0
2006-06-06,2006-06-08,0,14.7,14.65,14.7,14.45,14.8,5108000,74940400,14.67118246,5.66497,5.6457,5.66497,5.56862,5.7035,13254727,5.65386,-0.00676
2006-06-05,2006-06-07,0,14.8,14.8,14.85,14.75,14.95,2426000,35847036,14.77618961,5.7035,5.7035,5.72277,5.68424,5.76131,6295217,5.69433,0.00339
2006-06-02,2006-06-06,0,14.75,14.7,14.9,14.15,14.95,6868026,99884500,14.54340738,5.68424,5.66497,5.74204,5.45301,5.76131,17821811,5.60462,0.03509
2006-06-01,2006-06-05,0,14.25,14.2,14.3,14.1,14.95,6676630,96829529,14.50275498,5.49155,5.47228,5.51082,5.43374,5.76131,17325159,5.58895,-0.04682
2006-05-30,2006-06-02,0,14.95,14.95,15,14.9,15.1,4718000,70718200,14.98902077,5.76131,5.76131,5.78058,5.74204,5.81912,12242718,5.77635,-0.00664
2006-05-29,2006-06-01,0,15.05,15,15.05,14.9,15.4,7414618,112030976,15.10947374,5.79985,5.78058,5.79985,5.74204,5.93473,19240160,5.82277,-0.00331
2006-05-26,2006-05-30,0,15.1,15.05,15.2,15.05,15.5,10190000,155393256,15.24958351,5.81912,5.79985,5.85765,5.79985,5.97327,26441987,5.87676,0.00332
2006-05-25,2006-05-29,0,15.05,15.05,15.1,14.75,15.7,6650000,100273073,15.07865759,5.79985,5.79985,5.81912,5.68424,6.05034,17256056,5.81089,-0.04747
2006-05-24,2006-05-26,0,16.05,16,16.15,15.5,16.15,4360000,69189300,15.8691055,6.08888,6.06991,6.12681,5.88022,6.12681,11492760,6.02025,0.01582
2006-05-23,2006-05-25,0,15.8,16,16.05,15.5,16.05,8287878,130512561,15.74740374,5.99403,6.06991,6.08888,5.88022,6.08888,21846467,5.97408,0.00958
2006-05-22,2006-05-24,0,15.65,15.55,15.7,15.6,16.3,7493100,119416711,15.93689007,5.93713,5.89919,5.9561,5.91816,6.18372,19751468,6.04597,-0.03988
2006-05-19,2006-05-23,0,16.3,16.25,16.35,15.9,16.45,4830000,78015300,16.15223602,6.18372,6.16475,6.20269,6.03197,6.24062,12731659,6.12766,0.00308
2006-05-18,2006-05-22,0,16.25,16.25,16.3,16,16.6,8792321,144232451,16.40436592,6.16475,6.16475,6.18372,6.06991,6.29753,23176155,6.22331,-0.04412
2006-05-17,2006-05-19,0,17,17,17.05,16.7,17.35,6510000,110581032,16.98633364,6.44928,6.44928,6.46825,6.33547,6.58206,17160062,6.44409,-0.02579
2006-05-16,2006-05-18,0,17.45,17.45,17.5,17.1,17.5,5454500,94681349,17.35839197,6.61999,6.61999,6.63896,6.48721,6.63896,14377812,6.58524,-0.02514
2006-05-15,2006-05-17,0,17.9,17.9,18,17.1,18,7919066,139799255,17.65350295,6.79071,6.79071,6.82865,6.48721,6.82865,20874295,6.6972,0.02286
2006-05-12,2006-05-16,0,17.5,17.45,17.5,17.1,17.55,4470000,77802043,17.40537875,6.63896,6.61999,6.63896,6.48721,6.65793,11782715,6.60307,0
2006-05-11,2006-05-15,0,17.5,17.45,17.5,17.4,17.65,2382937,41646715,17.47705248,6.63896,6.61999,6.63896,6.60103,6.69587,6281313,6.63026,-0.00285
2006-05-10,2006-05-12,0,17.55,17.5,17.55,17.25,17.7,4359666,76138438,17.46428236,6.65793,6.63896,6.65793,6.54412,6.71484,11491880,6.62541,-0.00847
2006-05-09,2006-05-11,0,17.7,17.7,17.75,17.55,17.85,3127333,55279894,17.67636961,6.71484,6.71484,6.7338,6.65793,6.77174,8243507,6.70587,0.01143
2006-05-08,2006-05-10,0,17.5,17.45,17.75,17.45,17.9,6434135,114125637,17.73752602,6.63896,6.61999,6.7338,6.61999,6.79071,16960085,6.72907,-0.0085
2006-05-04,2006-05-09,0,17.65,17.6,17.65,17.25,17.65,5921903,104039010,17.56850965,6.69587,6.6769,6.69587,6.54412,6.69587,15609865,6.66495,0.01437
2006-05-03,2006-05-08,0,17.4,17.3,17.4,17.1,17.45,7629125,131944829,17.29488362,6.60103,6.56309,6.60103,6.48721,6.61999,20110024,6.56115,0.00578
2006-05-02,2006-05-04,0,17.3,17.25,17.35,16.75,17.35,6204999,106018583,17.08599518,6.56309,6.54412,6.58206,6.35444,6.58206,16356093,6.4819,0.04217
2006-04-28,2006-05-03,0,16.6,16.4,16.7,15.75,16.7,4794000,78034400,16.27751356,6.29753,6.22166,6.33547,5.97507,6.33547,12636764,6.17519,0.01529
2006-04-27,2006-05-02,0,16.35,16.35,16.4,16.05,16.45,5714000,92346268,16.16140497,6.20269,6.20269,6.22166,6.08888,6.24062,15061842,6.13114,0.01553
2006-04-26,2006-04-28,0,16.1,15.95,16.1,15.4,16.15,4467666,70703923,15.82569579,6.10785,6.05094,6.10785,5.84229,6.12681,11776563,6.00378,0.01899
2006-04-25,2006-04-27,0,15.8,15.75,15.8,15.6,16.5,12047500,190666450,15.82622536,5.99403,5.97507,5.99403,5.91816,6.25959,31756658,6.00398,-0.04242
2006-04-24,2006-04-26,0,16.5,16.4,16.5,16.3,16.8,6503557,107544168,16.53620749,6.25959,6.22166,6.25959,6.18372,6.3734,17143078,6.27333,-0.01786
2006-04-21,2006-04-25,0,16.8,16.75,16.8,16.55,16.9,4415000,73969348,16.75409921,6.3734,6.35444,6.3734,6.27856,6.41134,11637738,6.35599,0.00299
2006-04-20,2006-04-24,0,16.75,16.75,16.8,16.7,17.25,8226666,138887950,16.88265331,6.35444,6.35444,6.3734,6.33547,6.54412,21685115,6.40476,-0.02899
2006-04-19,2006-04-21,0,17.25,17.2,17.25,17.15,17.4,5488499,94600621,17.23615528,6.54412,6.52515,6.54412,6.50618,6.60103,14467432,6.53887,-0.00576
2006-04-18,2006-04-20,0,17.35,17.3,17.35,17,17.55,7055000,122050530,17.29986251,6.58206,6.56309,6.58206,6.44928,6.65793,18596657,6.56304,0.0176
2006-04-13,2006-04-19,0,17.05,17.05,17.1,16.85,17.15,3103073,52577387,16.94365134,6.46825,6.46825,6.48721,6.39237,6.50618,8179558,6.4279,-0.00292
2006-04-12,2006-04-18,0,17.1,17.05,17.2,16.95,17.45,4125876,70609224,17.1137533,6.48721,6.46825,6.52515,6.43031,6.61999,10875620,6.49243,-0.01441
2006-04-11,2006-04-13,0,17.35,17.35,17.4,17.1,17.75,8445557,146550659,17.35239712,6.58206,6.58206,6.60103,6.48721,6.7338,22262101,6.58297,0.01462
2006-04-10,2006-04-12,0,17.1,17.05,17.1,16.75,17.15,3607000,61291950,16.99250069,6.48721,6.46825,6.48721,6.35444,6.50618,9507887,6.44643,0.00885
2006-04-07,2006-04-11,0,16.95,16.9,16.95,16.85,17.15,7746280,131775621,17.01147144,6.43031,6.41134,6.43031,6.39237,6.50618,20418839,6.45363,0.00893
2006-04-06,2006-04-10,0,16.8,16.75,16.8,16.3,16.95,9822821,164924841,16.78996706,6.3734,6.35444,6.3734,6.18372,6.43031,25892506,6.3696,0.03067
2006-04-04,2006-04-07,0,16.3,16.25,16.3,16.2,16.45,3029204,49493095,16.33864705,6.18372,6.16475,6.18372,6.14578,6.24062,7984843,6.19838,0
2006-04-03,2006-04-06,0,16.3,16.25,16.35,15.95,16.5,4096498,66462612,16.22425106,6.18372,6.16475,6.20269,6.05094,6.25959,10798181,6.15498,0.01875
2006-03-31,2006-04-04,0,16,15.95,16,15.85,16.25,5086000,81244512,15.97414707,6.06991,6.05094,6.06991,6.013,6.16475,13406463,6.0601,-0.00929
2006-03-30,2006-04-03,0,16.15,16.2,16.25,16.15,16.45,4019000,65301326,16.24815277,6.12681,6.14578,6.16475,6.12681,6.24062,10593900,6.16405,-0.0092
2006-03-29,2006-03-31,0,16.3,16.15,16.3,16.15,16.35,4344821,70417100,16.20713489,6.18372,6.12681,6.18372,6.12681,6.20269,11452749,6.14849,-0.00912
2006-03-28,2006-03-30,0,16.45,16.45,16.5,16.35,16.7,2768500,45708500,16.51020408,6.24062,6.24062,6.25959,6.20269,6.33547,7297639,6.26346,-0.01497
2006-03-27,2006-03-29,0,16.7,16.65,16.7,16.35,16.8,4964900,82589560,16.63468751,6.33547,6.3165,6.33547,6.20269,6.3734,13087249,6.31069,0.02769
2006-03-24,2006-03-28,0,16.25,16.25,16.35,16.1,16.4,2060000,33584300,16.30305825,6.16475,6.16475,6.20269,6.10785,6.22166,5430066,6.18488,-0.00915
2006-03-23,2006-03-27,0,16.4,16.35,16.4,16.2,16.4,1762000,28703470,16.29027809,6.22166,6.20269,6.22166,6.14578,6.22166,4644551,6.18003,0.00306
2006-03-22,2006-03-24,0,16.35,16.35,16.4,16.3,16.5,2924000,48079574,16.44308276,6.20269,6.20269,6.22166,6.18372,6.25959,7707530,6.238,-0.02096
2006-03-21,2006-03-23,0,16.7,16.55,16.75,16.55,16.9,2820500,47359290,16.79109732,6.33547,6.27856,6.35444,6.27856,6.41134,7434709,6.37003,-0.01183
2006-03-20,2006-03-22,0,16.9,16.8,17,16.8,17.2,5378866,91890730,17.08366224,6.41134,6.3734,6.44928,6.3734,6.52515,14178444,6.48102,0.00595
2006-03-17,2006-03-21,0,16.8,16.75,16.8,16.4,16.8,1306000,21719410,16.63048239,6.3734,6.35444,6.3734,6.22166,6.3734,3442556,6.30909,0.00901
2006-03-16,2006-03-20,0,16.65,16.5,16.65,16.3,16.75,1924444,31781679,16.51473309,6.3165,6.25959,6.3165,6.18372,6.35444,5072746,6.26518,0.02147
2006-03-15,2006-03-17,0,16.3,16.25,16.3,16.25,16.5,2188836,35814308,16.36226195,6.18372,6.16475,6.18372,6.16475,6.25959,5769671,6.20734,-0.00306
2006-03-14,2006-03-16,0,16.35,16.3,16.35,16.15,16.5,3497682,57015662,16.30098505,6.20269,6.18372,6.20269,6.12681,6.25959,9219730,6.18409,-0.00909
2006-03-13,2006-03-15,0,16.5,16.5,16.55,16.2,16.55,2457795,40278748,16.38816419,6.25959,6.25959,6.27856,6.14578,6.27856,6478635,6.21717,0.01852
2006-03-10,2006-03-14,0,16.2,16.15,16.2,16.05,16.35,1646500,26662375,16.19336471,6.14578,6.12681,6.14578,6.08888,6.20269,4340099,6.14326,0.00621
2006-03-09,2006-03-13,0,16.1,16.1,16.15,16.05,16.6,2719160,44545418,16.38205107,6.10785,6.10785,6.12681,6.08888,6.29753,7167581,6.21485,-0.01829
2006-03-08,2006-03-10,0,16.4,16.5,16.55,16,16.95,8256777,134727402,16.31719035,6.22166,6.25959,6.27856,6.06991,6.43031,21764486,6.19024,-0.03245
2006-03-07,2006-03-09,0,16.95,17,17.05,16.25,17.15,5537500,92297475,16.66771558,6.43031,6.44928,6.46825,6.16475,6.50618,14596596,6.32322,-0.01166
2006-03-06,2006-03-08,0,17.15,17.15,17.3,17.05,17.8,7218333,126185319,17.48122718,6.50618,6.50618,6.56309,6.46825,6.75277,19027195,6.63184,-0.0338
2006-03-03,2006-03-07,0,17.75,17.75,17.8,17.5,17.8,9921832,175786228,17.71711394,6.7338,6.7338,6.75277,6.63896,6.75277,26153495,6.72133,0.0114
2006-03-02,2006-03-06,0,17.55,17.55,17.6,17.15,17.65,8579877,150256250,17.51263451,6.65793,6.65793,6.6769,6.50618,6.69587,22616163,6.64376,0.02332
2006-03-01,2006-03-03,0,17.15,17.1,17.25,16.85,17.25,4165050,71336282,17.12735309,6.50618,6.48721,6.54412,6.39237,6.54412,10978881,6.49759,0.00292
2006-02-28,2006-03-02,0,17.1,17.1,17.15,16.95,17.15,4437019,75892690,17.10443205,6.48721,6.48721,6.50618,6.43031,6.50618,11695779,6.4889,-0.00292
2006-02-27,2006-03-01,0,17.15,17.1,17.2,16.8,17.25,4000500,68465525,17.11424197,6.50618,6.48721,6.52515,6.3734,6.54412,10545135,6.49262,0.00587
2006-02-24,2006-02-28,0,17.05,17.1,17.15,16.7,17.2,14171889,240160706,16.94627343,6.46825,6.48721,6.50618,6.33547,6.52515,37356450,6.4289,0.02096
2006-02-23,2006-02-27,0,16.7,16.7,16.75,16.15,16.8,9292000,152650720,16.42818769,6.33547,6.33547,6.35444,6.12681,6.3734,24493286,6.23235,0.03086
2006-02-22,2006-02-24,0,16.2,16.15,16.2,16.05,16.3,3267100,52844400,16.17471152,6.14578,6.12681,6.14578,6.08888,6.18372,8611926,6.13619,0
2006-02-21,2006-02-23,0,16.2,16.2,16.25,16.15,16.65,4838666,79454928,16.42083335,6.14578,6.14578,6.16475,6.12681,6.3165,12754502,6.22956,-0.0241
2006-02-20,2006-02-22,0,16.6,16.55,16.65,16.55,16.8,2219700,36964650,16.65299365,6.29753,6.27856,6.3165,6.27856,6.3734,5851028,6.31763,-0.00599
2006-02-17,2006-02-21,0,16.7,16.6,16.7,16.55,16.7,1892000,31470156,16.63327484,6.33547,6.29753,6.33547,6.27856,6.33547,4987225,6.31015,0.00906
2006-02-16,2006-02-20,0,16.55,16.45,16.6,16.3,16.6,3122000,51535216,16.50711595,6.27856,6.24062,6.29753,6.18372,6.29753,8229449,6.26229,0.00303
2006-02-15,2006-02-17,0,16.5,16.45,16.5,16.45,16.6,3602284,59419209,16.49487075,6.25959,6.24062,6.25959,6.24062,6.29753,9495456,6.25765,-0.00302
2006-02-14,2006-02-16,0,16.55,16.55,16.6,16.4,16.6,2978000,49316300,16.56020819,6.27856,6.27856,6.29753,6.22166,6.29753,7849872,6.28243,-0.00301
2006-02-13,2006-02-15,0,16.6,16.55,16.6,16.2,16.6,3094941,51123221,16.51831844,6.29753,6.27856,6.29753,6.14578,6.29753,8158123,6.26654,0.00302
2006-02-10,2006-02-14,0,16.55,16.5,16.55,16.4,16.6,3754000,62011360,16.51874267,6.27856,6.25959,6.27856,6.22166,6.29753,9895372,6.2667,-0.00601
2006-02-09,2006-02-13,0,16.65,16.65,16.7,16.55,16.8,5162600,86146570,16.6866637,6.3165,6.3165,6.33547,6.27856,6.3734,13608377,6.33041,-0.00299
2006-02-08,2006-02-10,0,16.7,16.65,16.75,16.65,16.9,5455000,91313520,16.73941705,6.33547,6.3165,6.35444,6.3165,6.41134,14379130,6.35042,-0.00595
2006-02-07,2006-02-09,0,16.8,16.75,16.8,16.5,16.85,6655070,110741305,16.64014128,6.3734,6.35444,6.3734,6.25959,6.39237,17542460,6.31276,0.01511
2006-02-06,2006-02-08,0,16.55,16.5,16.55,16.35,16.75,7568000,125113100,16.53185782,6.27856,6.25959,6.27856,6.20269,6.35444,19948901,6.27168,-0.02071
2006-02-03,2006-02-07,0,16.9,16.85,16.9,16.1,16.9,7374833,123189534,16.70404387,6.41134,6.39237,6.41134,6.10785,6.41134,19439722,6.337,-0.0117
2006-02-02,2006-02-06,0,17.1,17,17.15,16.85,17.4,18514999,318803317,17.21865159,6.48721,6.44928,6.50618,6.39237,6.60103,48804689,6.53223,0.00293
2006-02-01,2006-02-03,0,17.05,16.85,17.05,16.55,17.1,10215157,171368847,16.77593864,6.46825,6.39237,6.46825,6.27856,6.48721,26926686,6.36428,0.03333
2006-01-27,2006-02-02,0,16.5,16.45,16.5,16.35,16.6,12331666,203080505,16.46821322,6.25959,6.24062,6.25959,6.20269,6.29753,32505707,6.24753,0.01227
2006-01-26,2006-02-01,0,16.3,16.3,16.4,16.15,16.45,7120857,116025028,16.29368881,6.18372,6.18372,6.22166,6.12681,6.24062,18770253,6.18132,-0.0061
2006-01-25,2006-01-27,0,16.4,16.35,16.4,16.1,16.5,12419923,203568330,16.39046635,6.22166,6.20269,6.22166,6.10785,6.25959,32738348,6.21804,0.00923
2006-01-24,2006-01-26,0,16.25,16.3,16.45,15.8,16.3,5512729,88583644,16.06892775,6.16475,6.18372,6.24062,5.99403,6.18372,14531301,6.09606,0.03175
2006-01-23,2006-01-25,0,15.75,15.75,15.8,15.25,16.25,8251288,131756064,15.96793907,5.97507,5.97507,5.99403,5.78538,6.16475,21750017,6.05775,-0.03077
