atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2005-02-02,2005-02-04,0,11.55,11.5,11.55,11.45,11.65,4717027,54399168,11.53251147,8.05303,8.01817,8.05303,7.98331,8.12276,6765358,8.04084,-0.01282
2005-02-01,2005-02-03,0,11.7,11.7,11.75,11.5,11.75,10981225,128108163,11.66610856,8.15762,8.15762,8.19248,8.01817,8.19248,15749734,8.13399,0
2005-01-31,2005-02-02,0,11.7,11.65,11.7,11.5,11.7,13629139,158752033,11.64798693,8.15762,8.12276,8.15762,8.01817,8.15762,19547484,8.12135,0.01299
2005-01-28,2005-02-01,0,11.55,11.5,11.55,11.45,11.6,1998871,23037766,11.52538908,8.05303,8.01817,8.05303,7.98331,8.0879,2866865,8.03587,0
2005-01-27,2005-01-31,0,11.55,11.55,11.6,11.5,11.65,13639354,158051238,11.58788297,8.05303,8.05303,8.0879,8.01817,8.12276,19562134,8.07945,0.00435
2005-01-26,2005-01-28,0,11.5,11.45,11.5,11.25,11.5,18531171,211376453,11.40653513,8.01817,7.98331,8.01817,7.84386,8.01817,26578184,7.95301,0.02679
2005-01-25,2005-01-27,0,11.2,11.2,11.25,11,11.3,8755000,97758317,11.16599852,7.809,7.809,7.84386,7.66956,7.87873,12556789,7.7853,0.01818
2005-01-24,2005-01-26,0,11,11,11.05,10.95,11.1,15659339,173143806,11.05690387,7.66956,7.66956,7.70442,7.63469,7.73928,22459282,7.70923,-0.00452
2005-01-21,2005-01-25,0,11.05,11,11.05,10.95,11.2,31756200,351844710,11.07955958,7.70442,7.66956,7.70442,7.63469,7.809,45546076,7.72503,-0.01339
2005-01-20,2005-01-24,0,11.2,11.15,11.2,11.15,11.3,6308427,70762462,11.21713258,7.809,7.77414,7.809,7.77414,7.87873,9047811,7.82095,-0.00885
2005-01-19,2005-01-21,0,11.3,11.3,11.35,11.25,11.5,5378878,60913065,11.32449277,7.87873,7.87873,7.91359,7.84386,8.01817,7714613,7.8958,-0.00877
2005-01-18,2005-01-20,0,11.4,11.35,11.4,11.3,11.45,8512416,96879019,11.38090749,7.94845,7.91359,7.94845,7.87873,7.98331,12208865,7.93514,-0.00437
2005-01-17,2005-01-19,0,11.45,11.4,11.45,11.4,11.5,4180148,47848751,11.44666433,7.98331,7.94845,7.98331,7.94845,8.01817,5995344,7.98099,0.00881
2005-01-14,2005-01-18,0,11.35,11.25,11.35,11.25,11.5,5638126,64030749,11.35674318,7.91359,7.84386,7.91359,7.84386,8.01817,8086437,7.91829,-0.01304
2005-01-13,2005-01-17,0,11.5,11.45,11.5,11.3,11.5,28398204,324548993,11.42850418,8.01817,7.98331,8.01817,7.87873,8.01817,40729897,7.96832,0.0177
2005-01-12,2005-01-14,0,11.3,11.25,11.3,11.1,11.45,14355638,161542665,11.25290739,7.87873,7.84386,7.87873,7.73928,7.98331,20589459,7.84589,-0.00877
2005-01-11,2005-01-13,0,11.4,11.35,11.4,11.25,11.5,8919196,101571014,11.38791142,7.94845,7.91359,7.94845,7.84386,8.01817,12792285,7.94002,0
2005-01-10,2005-01-12,0,11.4,11.4,11.45,11.25,11.5,10937894,124872296,11.41648438,7.94845,7.94845,7.98331,7.84386,8.01817,15687587,7.95994,-0.01724
2005-01-07,2005-01-11,0,11.6,11.55,11.6,11.15,11.65,16140740,184167123,11.41007928,8.0879,8.05303,8.0879,7.77414,8.12276,23149727,7.95548,0.0131
2005-01-06,2005-01-10,0,11.45,11.4,11.45,11.35,11.5,5320090,60915181,11.45002829,7.98331,7.94845,7.98331,7.91359,8.01817,7630296,7.98333,-0.00435
2005-01-05,2005-01-07,0,11.5,11.45,11.5,11.4,11.75,11042866,127228086,11.52129221,8.01817,7.98331,8.01817,7.94845,8.19248,15838142,8.03302,-0.02542
2005-01-04,2005-01-06,0,11.8,11.75,11.8,11.7,12,4761370,56166704,11.79633257,8.22734,8.19248,8.22734,8.15762,8.36679,6828957,8.22479,-0.01667
2005-01-03,2005-01-05,0,12,11.95,12,11.95,12.05,7492297,89944355,12.00491051,8.36679,8.33193,8.36679,8.33193,8.40165,10745767,8.37021,0
2004-12-31,2005-01-04,0,12,11.95,12,11.85,12,2537000,30250350,11.92366969,8.36679,8.33193,8.36679,8.2622,8.36679,3638672,8.31357,0.0084
2004-12-30,2005-01-04,0,11.9,11.85,11.95,11.8,12.05,3960279,47234859,11.92715437,8.29707,8.2622,8.33193,8.22734,8.40165,5679998,8.316,-0.00418
2004-12-29,2005-01-03,0,11.95,11.95,12,11.9,12.05,4027241,48208851,11.97068936,8.33193,8.33193,8.36679,8.29707,8.40165,5776038,8.34635,-0.0083
2004-12-28,2004-12-30,0,12.05,12,12.05,11.95,12.05,2703000,32444400,12.00310766,8.40165,8.36679,8.40165,8.33193,8.40165,3876756,8.36896,0.00417
2004-12-24,2004-12-29,0,12,12,12.05,11.95,12.05,1987126,23907868,12.03137999,8.36679,8.36679,8.40165,8.33193,8.40165,2850020,8.38867,0
2004-12-23,2004-12-29,0,12,11.95,12.05,11.95,12.05,7772216,93111297,11.98001921,8.36679,8.33193,8.40165,8.33193,8.40165,11147239,8.35286,0.00418
2004-12-22,2004-12-28,0,11.95,11.85,11.95,11.8,12,5701780,67866433,11.90267478,8.33193,8.2622,8.33193,8.22734,8.36679,8177732,8.29893,0.0042
2004-12-21,2004-12-23,0,11.9,11.85,11.9,11.8,11.95,6756896,80277824,11.88087311,8.29707,8.2622,8.29707,8.22734,8.33193,9691024,8.28373,0
2004-12-20,2004-12-22,0,11.9,11.85,11.9,11.75,11.9,7836754,92787335,11.84002139,8.29707,8.2622,8.29707,8.19248,8.29707,11239802,8.25525,0.00422
2004-12-17,2004-12-21,0,11.85,11.8,11.85,11.75,11.95,3539427,41898186,11.83756184,8.2622,8.22734,8.2622,8.19248,8.33193,5076395,8.25353,0
2004-12-16,2004-12-20,0,11.85,11.85,11.9,11.8,12.1,12953209,154277936,11.91040274,8.2622,8.2622,8.29707,8.22734,8.43651,18578036,8.30432,-0.0166
2004-12-15,2004-12-17,0,12.05,12,12.05,11.8,12.05,13117105,156635482,11.94131495,8.40165,8.36679,8.40165,8.22734,8.40165,18813103,8.32587,0.02119
2004-12-14,2004-12-16,0,11.8,11.8,11.9,11.65,11.9,12743650,149621519,11.74086851,8.22734,8.22734,8.29707,8.12276,8.29707,18277478,8.18611,0.00855
2004-12-13,2004-12-15,0,11.7,11.65,11.7,11.55,11.75,6963007,81289595,11.67449566,8.15762,8.12276,8.15762,8.05303,8.19248,9986637,8.13984,-0.00426
2004-12-10,2004-12-14,0,11.75,11.7,11.75,11.6,11.8,22967725,268413817,11.68656526,8.19248,8.15762,8.19248,8.0879,8.22734,32941276,8.14825,0.00858
2004-12-09,2004-12-13,0,11.65,11.65,11.7,11.6,11.75,10276879,119727014,11.65013366,8.12276,8.12276,8.15762,8.0879,8.19248,14739531,8.12285,0
2004-12-08,2004-12-10,0,11.65,11.6,11.65,11.55,11.7,23321963,271235426,11.63004272,8.12276,8.0879,8.12276,8.05303,8.15762,33449339,8.10884,0
2004-12-07,2004-12-09,0,11.65,11.65,11.7,11.65,11.8,11227613,131512955,11.71334949,8.12276,8.12276,8.15762,8.12276,8.22734,16103114,8.16693,-0.00427
2004-12-06,2004-12-08,0,11.7,11.65,11.7,11.6,12.05,25715274,301610103,11.72883101,8.15762,8.12276,8.15762,8.0879,8.40165,36881926,8.17772,-0.02905
2004-12-03,2004-12-07,0,12.05,12,12.05,11.9,12.1,19221323,230747166,12.00474941,8.40165,8.36679,8.40165,8.29707,8.43651,27568029,8.3701,0
2004-12-02,2004-12-06,0,12.05,11.95,12,11.95,12.15,22321109,269106147,12.05612799,8.40165,8.33193,8.36679,8.33193,8.47137,32013872,8.40592,0.00417
2004-12-01,2004-12-03,0,12,11.95,12,11.85,12.1,37494043,448673424,11.96652556,8.36679,8.33193,8.36679,8.2622,8.43651,53775531,8.34345,-0.01235
2004-11-30,2004-12-02,0,12.15,12.1,12.15,12.05,12.2,440731390,5296728475,12.01804227,8.47137,8.43651,8.47137,8.40165,8.50624,632115468,8.37937,-0.05078
2004-11-29,2004-12-01,0,12.8,12.75,12.8,12.65,12.85,4708372,60131715,12.77123282,8.92457,8.88971,8.92457,8.81999,8.95944,6752945,8.90452,0.01186
2004-11-26,2004-11-30,0,12.65,12.6,12.65,12.55,12.85,6572000,83270825,12.6705455,8.81999,8.78513,8.81999,8.75027,8.95944,9425838,8.83431,-0.00784
2004-11-25,2004-11-29,0,12.75,12.7,12.75,12.45,12.8,12392184,156821556,12.65487633,8.88971,8.85485,8.88971,8.68054,8.92457,17773391,8.82339,0.00791
2004-11-24,2004-11-26,0,12.65,12.65,12.7,12.55,12.95,15551356,197227028,12.68230423,8.81999,8.81999,8.85485,8.75027,9.02916,22304408,8.84251,0.012
2004-11-23,2004-11-25,0,12.5,12.45,12.5,12.25,12.6,15188363,188996418,12.44350151,8.71541,8.68054,8.71541,8.5411,8.78513,21783788,8.67601,0.02459
2004-11-22,2004-11-24,0,12.2,12.2,12.25,12,12.25,10288744,124979475,12.14720427,8.50624,8.50624,8.5411,8.36679,8.5411,14756549,8.46942,0
2004-11-19,2004-11-23,0,12.2,12.15,12.2,12.15,12.5,14287047,175195241,12.2625229,8.50624,8.47137,8.50624,8.47137,8.71541,20491083,8.54983,-0.024
2004-11-18,2004-11-22,0,12.5,12.45,12.5,12.4,12.5,15888550,198036792,12.46411989,8.71541,8.68054,8.71541,8.64568,8.71541,22788026,8.69039,0.00806
2004-11-17,2004-11-19,0,12.4,12.4,12.45,12.15,12.45,11594861,143054693,12.33776696,8.64568,8.64568,8.68054,8.47137,8.68054,16629837,8.60229,0.02479
2004-11-16,2004-11-18,0,12.1,12.1,12.15,11.95,12.3,20660317,249461923,12.07444799,8.43651,8.43651,8.47137,8.33193,8.57596,29631894,8.4187,0.00833
2004-11-15,2004-11-17,0,12,11.95,12,11.85,12.05,19640251,234563513,11.94299976,8.36679,8.33193,8.36679,8.2622,8.40165,28168873,8.32705,0.01695
2004-11-12,2004-11-16,0,11.8,11.75,11.8,11.7,11.85,9409716,110830853,11.77834198,8.22734,8.19248,8.22734,8.15762,8.2622,13495810,8.21224,0.01288
2004-11-11,2004-11-15,0,11.65,11.6,11.65,11.6,11.75,2875471,33509280,11.65349259,8.12276,8.0879,8.12276,8.0879,8.19248,4124121,8.12519,0
2004-11-10,2004-11-12,0,11.65,11.6,11.65,11.55,11.7,7297086,84941025,11.64040344,8.12276,8.0879,8.12276,8.05303,8.15762,10465787,8.11607,0.00431
2004-11-09,2004-11-11,0,11.6,11.55,11.6,11.5,11.7,3764800,43573113,11.5738188,8.0879,8.05303,8.0879,8.01817,8.15762,5399634,8.06964,-0.00855
2004-11-08,2004-11-10,0,11.7,11.65,11.7,11.6,11.7,4283867,49931019,11.65559505,8.15762,8.12276,8.15762,8.0879,8.15762,6144102,8.12666,0.00429
2004-11-05,2004-11-09,0,11.65,11.6,11.65,11.6,11.7,7146662,83179599,11.63894403,8.12276,8.0879,8.12276,8.0879,8.15762,10250043,8.11505,0.01747
2004-11-04,2004-11-08,0,11.45,11.45,11.5,11.45,11.6,9873845,113810952,11.52650786,7.98331,7.98331,8.01817,7.98331,8.0879,14161483,8.03665,-0.00608
2004-11-03,2004-11-05,0,11.85,11.8,11.85,11.7,11.85,11128023,130955543,11.76808702,8.03212,7.99823,8.03212,7.93044,8.03212,16417473,7.9766,0.00851
2004-11-02,2004-11-04,0,11.75,11.7,11.75,11.55,11.75,9574164,111753811,11.67243542,7.96434,7.93044,7.96434,7.82877,7.96434,14125023,7.91176,0.01732
2004-11-01,2004-11-03,0,11.55,11.5,11.55,11.5,11.65,5160974,59644122,11.55675692,7.82877,7.79488,7.82877,7.79488,7.89655,7614125,7.83335,0
2004-10-29,2004-11-02,0,11.55,11.5,11.55,11.45,11.65,3677492,42548538,11.56998792,7.82877,7.79488,7.82877,7.76099,7.89655,5425503,7.84232,-0.00431
2004-10-28,2004-11-01,0,11.6,11.6,11.65,11.55,11.65,8168166,94648971,11.58754254,7.86266,7.86266,7.89655,7.82877,7.89655,12050716,7.85422,0.0087
2004-10-27,2004-10-29,0,11.5,11.45,11.5,11.35,11.5,3046921,34818431,11.42741509,7.79488,7.76099,7.79488,7.69321,7.79488,4495205,7.74568,0.00437
2004-10-26,2004-10-28,0,11.45,11.4,11.45,11.4,11.5,2127500,24346175,11.44356052,7.76099,7.7271,7.76099,7.7271,7.79488,3138758,7.75663,0
2004-10-25,2004-10-27,0,11.45,11.45,11.5,11.25,11.5,6788464,76904056,11.3286387,7.76099,7.76099,7.79488,7.62543,7.79488,10015205,7.67873,-0.00866
2004-10-21,2004-10-26,0,11.55,11.5,11.55,11.4,11.55,5892354,67822376,11.51023445,7.82877,7.79488,7.82877,7.7271,7.82877,8693149,7.80182,0.00873
2004-10-20,2004-10-25,0,11.45,11.45,11.5,11.4,11.5,8724951,99771454,11.43518789,7.76099,7.76099,7.79488,7.7271,7.79488,12872156,7.75095,-0.00866
2004-10-19,2004-10-21,0,11.55,11.5,11.55,11.4,11.6,4821300,55379965,11.48652127,7.82877,7.79488,7.82877,7.7271,7.86266,7112994,7.78575,0.00435
2004-10-18,2004-10-20,0,11.5,11.45,11.5,11.5,11.65,3418671,39480417,11.54846927,7.79488,7.76099,7.79488,7.79488,7.89655,5043658,7.82774,-0.01288
2004-10-15,2004-10-19,0,11.65,11.65,11.7,11.55,11.7,2391000,27721064,11.59392054,7.89655,7.89655,7.93044,7.82877,7.93044,3527507,7.85854,0.00431
2004-10-14,2004-10-18,0,11.6,11.55,11.6,11.35,11.6,3620950,41679473,11.51064582,7.86266,7.82877,7.86266,7.69321,7.86266,5342085,7.8021,0
2004-10-13,2004-10-15,0,11.6,11.55,11.6,11.5,11.75,8618934,100021606,11.6048697,7.86266,7.82877,7.86266,7.79488,7.96434,12715746,7.86596,0
2004-10-12,2004-10-14,0,11.6,11.6,11.65,11.5,11.7,6606518,76839157,11.63081021,7.86266,7.86266,7.89655,7.79488,7.93044,9746775,7.88355,-0.00855
2004-10-11,2004-10-13,0,11.7,11.65,11.7,11.6,11.7,3952586,46048611,11.65024898,7.93044,7.89655,7.93044,7.86266,7.93044,5831357,7.89672,0.00429
2004-10-08,2004-10-12,0,11.65,11.65,11.7,11.5,11.75,3849851,44906757,11.66454416,7.89655,7.89655,7.93044,7.79488,7.96434,5679789,7.90641,0
2004-10-07,2004-10-11,0,11.65,11.65,11.7,11.55,11.75,4841614,56474193,11.66433198,7.89655,7.89655,7.93044,7.82877,7.96434,7142964,7.90627,0
2004-10-06,2004-10-08,0,11.65,11.65,11.7,11.65,11.85,3534340,41490492,11.7392475,7.89655,7.89655,7.93044,7.89655,8.03212,5214307,7.95705,-0.00851
2004-10-05,2004-10-07,0,11.75,11.75,11.8,11.65,11.8,5095706,59827270,11.74072248,7.96434,7.96434,7.99823,7.89655,7.99823,7517833,7.95805,0.00427
2004-10-04,2004-10-06,0,11.7,11.65,11.7,11.65,11.8,9047644,105860530,11.7003421,7.93044,7.89655,7.93044,7.89655,7.99823,13348234,7.93068,0.01739
2004-09-30,2004-10-05,0,11.5,11.45,11.5,11.45,11.6,4779410,54987784,11.50514059,7.79488,7.76099,7.79488,7.76099,7.86266,7051193,7.79837,0.00877
2004-09-28,2004-10-04,0,11.4,11.4,11.45,11.35,11.45,4126113,46971413,11.38393762,7.7271,7.7271,7.76099,7.69321,7.76099,6087366,7.71621,-0.0087
2004-09-27,2004-09-30,0,11.5,11.45,11.5,11.2,11.5,7076301,80460651,11.3704393,7.79488,7.76099,7.79488,7.59154,7.79488,10439858,7.70706,0.0177
2004-09-24,2004-09-28,0,11.3,11.3,11.35,11.25,11.55,12304526,139390856,11.32842143,7.65932,7.65932,7.69321,7.62543,7.82877,18153200,7.67858,-0.0131
2004-09-23,2004-09-27,0,11.45,11.4,11.45,11.4,11.55,6496697,74590026,11.48122284,7.76099,7.7271,7.76099,7.7271,7.82877,9584753,7.78215,-0.01293
2004-09-22,2004-09-24,0,11.6,11.55,11.6,11.5,11.7,8258958,95588942,11.5739712,7.86266,7.82877,7.86266,7.79488,7.93044,12184664,7.84502,-0.00855
2004-09-21,2004-09-23,0,11.7,11.65,11.7,11.5,11.7,6268871,72790960,11.61149432,7.93044,7.89655,7.93044,7.79488,7.93044,9248635,7.87045,0.01299
2004-09-20,2004-09-22,0,11.55,11.55,11.6,11.5,11.8,13969152,162192263,11.61074509,7.82877,7.82877,7.86266,7.79488,7.99823,20609068,7.86995,-0.01282
2004-09-17,2004-09-21,0,11.7,11.65,11.7,11.35,11.75,256731655,2879071846,11.21432356,7.93044,7.89655,7.93044,7.69321,7.96434,378763156,7.60125,-0.03306
2004-09-16,2004-09-20,0,12.1,12.05,12.1,11.85,12.15,9955863,119612972,12.01432483,8.20157,8.16768,8.20157,8.03212,8.23546,14688154,8.1435,0.01681
2004-09-15,2004-09-17,0,11.9,11.85,11.9,11.8,11.9,2782779,32909476,11.82611914,8.06601,8.03212,8.06601,7.99823,8.06601,4105509,8.01593,0.01277
2004-09-14,2004-09-16,0,11.75,11.7,11.75,11.7,11.9,3096522,36560401,11.80692435,7.96434,7.93044,7.96434,7.93044,8.06601,4568383,8.00292,-0.01261
2004-09-13,2004-09-15,0,11.9,11.85,11.9,11.8,11.9,2351891,27890324,11.85868053,8.06601,8.03212,8.06601,7.99823,8.06601,3469808,8.038,0.01277
2004-09-10,2004-09-14,0,11.75,11.7,11.8,11.55,11.8,2149125,25070794,11.66558204,7.96434,7.93044,7.99823,7.82877,7.99823,3170662,7.90712,0
2004-09-09,2004-09-13,0,11.75,11.7,11.75,11.65,11.9,5426923,63871971,11.76946329,7.96434,7.93044,7.96434,7.89655,8.06601,8006486,7.97753,0
2004-09-08,2004-09-10,0,11.75,11.7,11.75,11.65,12.15,4410192,52387194,11.87866515,7.96434,7.93044,7.96434,7.89655,8.23546,6506476,8.05155,-0.02083
2004-09-07,2004-09-09,0,12,12,12.05,11.8,12.05,9699847,115710096,11.92906404,8.13379,8.13379,8.16768,7.99823,8.16768,14310447,8.08571,0.01695
2004-09-06,2004-09-08,0,11.8,11.75,11.8,11.25,11.8,4226000,49183329,11.63827,7.99823,7.96434,7.99823,7.62543,7.99823,6234732,7.8886,0.04889
2004-09-03,2004-09-07,0,11.25,11.25,11.3,11.15,11.6,4670599,52619738,11.26616479,7.62543,7.62543,7.65932,7.55765,7.86266,6890661,7.63638,-0.01747
2004-09-02,2004-09-06,0,11.45,11.45,11.5,11.45,11.7,2593534,29909027,11.5321515,7.76099,7.76099,7.79488,7.76099,7.93044,3826311,7.81667,-0.01717
2004-09-01,2004-09-03,0,11.65,11.65,11.7,11.45,11.7,5916227,68264068,11.53844638,7.89655,7.89655,7.93044,7.76099,7.93044,8728370,7.82094,0.02643
2004-08-31,2004-09-02,0,11.35,11.35,11.4,11.15,11.55,4957455,56207001,11.33787417,7.69321,7.69321,7.7271,7.55765,7.82877,7313867,7.68499,-0.00873
2004-08-30,2004-09-01,0,11.45,11.45,11.5,11.4,11.55,1990054,22833439,11.4737786,7.76099,7.76099,7.79488,7.7271,7.82877,2935981,7.77711,0.00881
2004-08-27,2004-08-31,0,11.35,11.3,11.35,11.3,11.5,3692123,42147043,11.41539515,7.69321,7.65932,7.69321,7.65932,7.79488,5447089,7.73754,0
2004-08-26,2004-08-30,0,11.35,11.3,11.35,11.2,11.4,2508479,28338349,11.29702461,7.69321,7.65932,7.69321,7.59154,7.7271,3700827,7.6573,0.01339
2004-08-25,2004-08-27,0,11.2,11.15,11.3,11.15,11.45,3504761,39612097,11.30236755,7.59154,7.55765,7.65932,7.55765,7.76099,5170669,7.66092,-0.00444
2004-08-24,2004-08-26,0,11.25,11.25,11.3,10.75,11.3,3822575,42663381,11.16090096,7.62543,7.62543,7.65932,7.28652,7.65932,5639548,7.56504,0.04167
2004-08-23,2004-08-25,0,10.8,10.8,10.9,10.8,10.95,1085085,11781569,10.85773833,7.32041,7.32041,7.38819,7.32041,7.42208,1600855,7.35955,0
2004-08-20,2004-08-24,0,10.8,10.75,10.8,10.65,10.85,1926237,20812548,10.80477013,7.32041,7.28652,7.32041,7.21874,7.3543,2841830,7.32364,0.00465
2004-08-19,2004-08-23,0,10.75,10.7,10.75,10.35,10.8,2637067,28160709,10.67879921,7.28652,7.25263,7.28652,7.01539,7.32041,3890536,7.23826,0.04369
2004-08-18,2004-08-20,0,10.3,10.3,10.35,10.2,10.35,3300113,33912536,10.27617418,6.9815,6.9815,7.01539,6.91372,7.01539,4868746,6.96535,0.0098
2004-08-17,2004-08-19,0,10.2,10.15,10.2,10.15,10.4,2156349,22106862,10.25198704,6.91372,6.87983,6.91372,6.87983,7.04928,3181320,6.94896,-0.00971
2004-08-16,2004-08-18,0,10.3,10.25,10.3,10.2,10.6,3086920,31805294,10.30324531,6.9815,6.94761,6.9815,6.91372,7.18485,4554217,6.9837,-0.03286
2004-08-13,2004-08-17,0,10.65,10.6,10.65,10.55,10.8,1764398,18752279,10.62814569,7.21874,7.18485,7.21874,7.15096,7.32041,2603064,7.20393,-0.01389
2004-08-12,2004-08-16,0,10.8,10.8,10.85,10.7,10.85,1519026,16413180,10.80506851,7.32041,7.32041,7.3543,7.25263,7.3543,2241060,7.32385,0.00465
2004-08-11,2004-08-13,0,10.75,10.65,10.75,10.65,10.95,2123427,22869617,10.77014515,7.28652,7.21874,7.28652,7.21874,7.42208,3132749,7.30017,0.00467
2004-08-10,2004-08-12,0,10.7,10.7,10.75,10.65,10.9,1087976,11680290,10.73579748,7.25263,7.25263,7.28652,7.21874,7.38819,1605120,7.27689,-0.01835
2004-08-09,2004-08-11,0,10.9,10.8,10.85,10.8,11,3839616,42051788,10.95208167,7.38819,7.32041,7.3543,7.32041,7.45597,5664689,7.42349,-0.00909
2004-08-06,2004-08-10,0,11,10.95,11,10.85,11.1,3098228,34150297,11.02252546,7.45597,7.42208,7.45597,7.3543,7.52376,4570900,7.47124,0.00457
2004-08-05,2004-08-09,0,10.95,10.8,11,10.65,11.05,6748581,73339953,10.8674628,7.42208,7.32041,7.45597,7.21874,7.48986,9956364,7.36614,0.02817
2004-08-04,2004-08-06,0,10.65,10.6,10.65,10.6,10.8,1945657,20757268,10.66851351,7.21874,7.18485,7.21874,7.18485,7.32041,2870480,7.23129,-0.01389
2004-08-03,2004-08-05,0,10.8,10.7,10.8,10.6,10.95,2415140,25836691,10.69780261,7.32041,7.25263,7.32041,7.18485,7.42208,3563121,7.25114,0.00935
2004-08-02,2004-08-04,0,10.7,10.65,10.7,10.6,10.85,1628552,17377392,10.67045572,7.25263,7.21874,7.25263,7.18485,7.3543,2402647,7.2326,-0.00465
2004-07-30,2004-08-03,0,10.75,10.65,10.75,10.65,11.05,2901732,31497609,10.85476157,7.28652,7.21874,7.28652,7.21874,7.48986,4281004,7.35753,0
2004-07-29,2004-08-02,0,10.75,10.75,10.8,10.65,11,2792079,30057097,10.76513129,7.28652,7.28652,7.32041,7.21874,7.45597,4119230,7.29678,-0.02273
2004-07-28,2004-07-30,0,11,10.95,11,10.9,11.1,2412113,26441359,10.96190726,7.45597,7.42208,7.45597,7.38819,7.52376,3558656,7.43015,0.00917
2004-07-27,2004-07-29,0,10.9,10.9,10.95,10.8,11.25,3317920,36402074,10.97135374,7.38819,7.38819,7.42208,7.32041,7.62543,4895017,7.43656,-0.02242
2004-07-26,2004-07-28,0,11.15,11.15,11.2,11.05,11.3,4271430,47751134,11.17919151,7.55765,7.55765,7.59154,7.48986,7.65932,6301756,7.57743,-0.01327
2004-07-23,2004-07-27,0,11.3,11.3,11.35,10.8,11.35,8175992,91594245,11.20282958,7.65932,7.65932,7.69321,7.32041,7.69321,12062262,7.59345,0.0463
2004-07-22,2004-07-26,0,10.8,10.8,10.85,10.65,10.9,3353805,36240549,10.80580087,7.32041,7.32041,7.3543,7.21874,7.38819,4947959,7.32434,-0.00461
2004-07-21,2004-07-23,0,10.85,10.8,10.85,10.65,10.85,3634717,39181661,10.77983816,7.3543,7.32041,7.3543,7.21874,7.3543,5362396,7.30674,0.03333
2004-07-20,2004-07-22,0,10.5,10.4,10.65,10.3,10.65,1304362,13602539,10.42849991,7.11707,7.04928,7.21874,6.9815,7.21874,1924361,7.0686,-0.00474
2004-07-19,2004-07-21,0,10.55,10.55,10.6,10.25,10.65,1617879,17056340,10.54240768,7.15096,7.15096,7.18485,6.94761,7.21874,2386901,7.14581,0.02927
2004-07-16,2004-07-20,0,10.25,10.25,10.35,10.15,10.45,1387168,14381222,10.36732537,6.94761,6.94761,7.01539,6.87983,7.08318,2046526,7.02714,0
2004-07-15,2004-07-20,0,10.25,10.2,10.3,10.15,10.4,1704490,17444156,10.23423781,6.94761,6.91372,6.9815,6.87983,7.04928,2514680,6.93693,-0.01442
2004-07-14,2004-07-19,0,10.4,10.35,10.4,10.2,10.75,4014614,42228736,10.51875373,7.04928,7.01539,7.04928,6.91372,7.28652,5922869,7.12978,-0.00952
2004-07-13,2004-07-15,0,10.5,10.5,10.55,10.2,10.7,2135321,22189068,10.39144372,7.11707,7.11707,7.15096,6.91372,7.25263,3150297,7.04348,0
2004-07-12,2004-07-14,0,10.5,10.45,10.55,10.45,10.7,1666894,17607980,10.56334716,7.11707,7.08318,7.15096,7.08318,7.25263,2459214,7.16,-0.00943
2004-07-09,2004-07-13,0,10.6,10.55,10.65,10.4,10.65,2096373,22141504,10.5618151,7.18485,7.15096,7.21874,7.04928,7.21874,3092836,7.15897,0.01435
2004-07-08,2004-07-12,0,10.45,10.4,10.45,10.35,10.85,4370797,46715485,10.68809304,7.08318,7.04928,7.08318,7.01539,7.3543,6448355,7.24456,-0.03687
2004-07-07,2004-07-09,0,10.85,10.8,10.85,10.4,10.9,7638780,82037717,10.73963604,7.3543,7.32041,7.3543,7.04928,7.38819,11269699,7.2795,0.02844
2004-07-06,2004-07-08,0,10.55,10.5,10.55,10.3,10.6,6528000,68594350,10.50771293,7.15096,7.11707,7.15096,6.9815,7.18485,9630935,7.12229,0.01932
2004-07-05,2004-07-07,0,10.35,10.3,10.35,10.1,10.4,2205724,22670412,10.27799126,7.01539,6.9815,7.01539,6.84594,7.04928,3254164,6.96658,0.0197
2004-07-02,2004-07-06,0,10.15,10.1,10.15,9.85,10.2,4297098,42871780,9.97691465,6.87983,6.84594,6.87983,6.67649,6.91372,6339625,6.76251,0.00995
2004-06-30,2004-07-05,0,10.05,10,10.1,10,10.1,3490361,35140457,10.06785745,6.81205,6.77816,6.84594,6.77816,6.84594,5149424,6.82415,0.01005
2004-06-29,2004-07-02,0,9.95,9.9,10,9.9,10.15,3503000,34854050,9.94977162,6.74427,6.71038,6.77816,6.71038,6.87983,5168071,6.74411,-0.0197
2004-06-28,2004-06-30,0,10.15,10.1,10.15,10,10.25,1750832,17698038,10.10835877,6.87983,6.84594,6.87983,6.77816,6.94761,2583050,6.85161,0
2004-06-25,2004-06-29,0,10.15,10.15,10.2,10.05,10.3,1858664,18838831,10.13568402,6.87983,6.87983,6.91372,6.81205,6.9815,2742137,6.87013,-0.0049
2004-06-24,2004-06-28,0,10.2,10.2,10.35,10.1,10.45,5785494,59778716,10.33251715,6.91372,6.91372,7.01539,6.84594,7.08318,8535496,7.00354,0.01493
2004-06-23,2004-06-25,0,10.05,10,10.05,9.85,10.15,4466202,44638531,9.99474072,6.81205,6.77816,6.81205,6.67649,6.87983,6589109,6.77459,0.0203
2004-06-21,2004-06-24,0,9.85,9.9,10,9.7,9.95,1707723,16667344,9.75998098,6.67649,6.71038,6.77816,6.57481,6.74427,2519450,6.61547,0
