atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2005-03-14,2005-03-16,0,1.76,1.75,1.76,1.73,1.77,1661000,2907760,1.75060807,1.36706,1.35929,1.36706,1.34376,1.37483,2138426,1.35977,0.01149
2005-03-11,2005-03-15,0,1.74,1.74,1.75,1.74,1.75,646000,1127320,1.7450774,1.35153,1.35153,1.35929,1.35153,1.35929,831681,1.35547,-0.00571
2005-03-10,2005-03-14,0,1.75,1.74,1.75,1.74,1.76,838000,1467460,1.75114558,1.35929,1.35153,1.35929,1.35153,1.36706,1078869,1.36018,-0.00568
2005-03-09,2005-03-11,0,1.76,1.75,1.76,1.75,1.77,2002000,3526640,1.76155844,1.36706,1.35929,1.36706,1.35929,1.37483,2577440,1.36827,0
2005-03-08,2005-03-10,0,1.76,1.75,1.78,1.74,1.78,2786000,4898680,1.75832017,1.36706,1.35929,1.3826,1.35153,1.3826,3586787,1.36576,-0.00565
2005-03-07,2005-03-09,0,1.77,1.77,1.79,1.77,1.8,1026000,1830760,1.78436647,1.37483,1.37483,1.39036,1.37483,1.39813,1320906,1.38599,0
2005-03-04,2005-03-08,0,1.77,1.77,1.78,1.77,1.86,1604000,2891980,1.80298005,1.37483,1.37483,1.3826,1.37483,1.44474,2065042,1.40045,-0.03804
2005-03-03,2005-03-07,0,1.84,1.83,1.84,1.83,1.85,952000,1742840,1.83071429,1.4292,1.42143,1.4292,1.42143,1.43697,1225636,1.42199,0.01099
2005-03-02,2005-03-04,0,1.82,1.81,1.83,1.82,1.87,2055000,3795070,1.84674939,1.41367,1.4059,1.42143,1.41367,1.4525,2645674,1.43444,-0.02151
2005-03-01,2005-03-03,0,1.86,1.84,1.87,1.84,1.89,2470000,4581180,1.85472874,1.44474,1.4292,1.4525,1.4292,1.46804,3179959,1.44064,-0.01064
2005-02-28,2005-03-02,0,1.88,1.87,1.88,1.87,1.89,4552000,8554920,1.8793761,1.46027,1.4525,1.46027,1.4525,1.46804,5860393,1.45979,0.01622
2005-02-25,2005-03-01,0,1.85,1.85,1.86,1.84,1.89,2757124,5114241,1.85491875,1.43697,1.43697,1.44474,1.4292,1.46804,3549611,1.44079,0
2005-02-24,2005-02-28,0,1.85,1.85,1.86,1.84,1.87,2754000,5099740,1.85175744,1.43697,1.43697,1.44474,1.4292,1.4525,3545589,1.43833,0.00543
2005-02-23,2005-02-25,0,1.84,1.84,1.85,1.84,1.89,5030000,9338100,1.85648111,1.4292,1.4292,1.43697,1.4292,1.46804,6475786,1.442,0
2005-02-22,2005-02-24,0,1.84,1.83,1.84,1.83,1.91,2820000,5212800,1.84851064,1.4292,1.42143,1.4292,1.42143,1.48357,3630560,1.43581,-0.01604
2005-02-21,2005-02-23,0,1.87,1.87,1.89,1.87,1.91,1690000,3182440,1.88310059,1.4525,1.4525,1.46804,1.4525,1.48357,2175761,1.46268,0
2005-02-18,2005-02-22,0,1.87,1.87,1.89,1.87,1.92,2624000,4971260,1.89453506,1.4525,1.4525,1.46804,1.4525,1.49134,3378223,1.47156,-0.00532
2005-02-17,2005-02-21,0,1.88,1.88,1.89,1.88,1.94,2270000,4318760,1.90253744,1.46027,1.46027,1.46804,1.46027,1.50688,2922472,1.47778,-0.03093
2005-02-16,2005-02-18,0,1.94,1.93,1.94,1.94,2.05,2762000,5451980,1.97392469,1.50688,1.49911,1.50688,1.50688,1.59232,3555889,1.53323,-0.00513
2005-02-15,2005-02-17,0,1.95,1.96,1.98,1.9,2,4196000,8112540,1.93339847,1.51464,1.52241,1.53794,1.47581,1.55348,5402067,1.50175,0.03175
2005-02-14,2005-02-16,0,1.89,1.87,1.88,1.87,1.93,4978000,9508820,1.91016874,1.46804,1.4525,1.46027,1.4525,1.49911,6408840,1.4837,0.02717
2005-02-08,2005-02-15,0,1.84,1.84,1.85,1.83,1.86,1012000,1868580,1.84642292,1.4292,1.4292,1.43697,1.42143,1.44474,1302882,1.43419,0
2005-02-07,2005-02-15,0,1.84,1.83,1.84,1.83,1.86,3092000,5690740,1.84047219,1.4292,1.42143,1.4292,1.42143,1.44474,3980742,1.42957,0.00546
2005-02-04,2005-02-14,0,1.83,1.83,1.85,1.83,1.87,1172000,2163940,1.84636519,1.42143,1.42143,1.43697,1.42143,1.4525,1508871,1.43415,-0.02139
2005-02-03,2005-02-07,0,1.87,1.87,1.89,1.85,1.89,1462000,2732740,1.86917921,1.4525,1.4525,1.46804,1.43697,1.46804,1882226,1.45187,0.01081
2005-02-02,2005-02-04,0,1.85,1.85,1.86,1.84,1.89,2958000,5493400,1.8571332,1.43697,1.43697,1.44474,1.4292,1.46804,3808226,1.44251,-0.0107
2005-02-01,2005-02-03,0,1.87,1.87,1.88,1.8,1.88,6464000,11983020,1.85380879,1.4525,1.4525,1.46027,1.39813,1.46027,8321964,1.43993,0.03889
2005-01-31,2005-02-02,0,1.8,1.79,1.8,1.79,1.82,2136000,3856000,1.80524345,1.39813,1.39036,1.39813,1.39036,1.41367,2749956,1.4022,0.00559
2005-01-28,2005-02-01,0,1.79,1.77,1.79,1.75,1.81,1962000,3473020,1.77014271,1.39036,1.37483,1.39036,1.35929,1.4059,2525943,1.37494,-0.01105
2005-01-27,2005-01-31,0,1.81,1.79,1.81,1.8,1.83,2534000,4581780,1.80812155,1.4059,1.39036,1.4059,1.39813,1.42143,3262354,1.40444,0
2005-01-26,2005-01-28,0,1.81,1.8,1.81,1.75,1.86,7344000,13323620,1.81421841,1.4059,1.39813,1.4059,1.35929,1.44474,9454905,1.40918,0.03429
2005-01-25,2005-01-27,0,1.75,1.75,1.76,1.74,1.78,2152000,3793100,1.76259294,1.35929,1.35929,1.36706,1.35153,1.3826,2770555,1.36908,-0.00568
2005-01-24,2005-01-26,0,1.76,1.75,1.77,1.76,1.78,1496000,2642320,1.76625668,1.36706,1.35929,1.37483,1.36706,1.3826,1925999,1.37192,0
2005-01-21,2005-01-25,0,1.76,1.76,1.77,1.75,1.78,1326000,2338120,1.76328808,1.36706,1.36706,1.37483,1.35929,1.3826,1707136,1.36962,-0.00565
2005-01-20,2005-01-24,0,1.77,1.76,1.77,1.75,1.8,1686000,2966960,1.75976275,1.37483,1.36706,1.37483,1.35929,1.39813,2170611,1.36688,0
2005-01-19,2005-01-21,0,1.77,1.77,1.78,1.75,1.78,1362000,2407980,1.76797357,1.37483,1.37483,1.3826,1.35929,1.3826,1753483,1.37326,0
2005-01-18,2005-01-20,0,1.77,1.77,1.78,1.76,1.79,968000,1713600,1.77024793,1.37483,1.37483,1.3826,1.36706,1.39036,1246235,1.37502,0
2005-01-17,2005-01-19,0,1.77,1.77,1.78,1.76,1.79,1622000,2885340,1.77887793,1.37483,1.37483,1.3826,1.36706,1.39036,2088216,1.38173,0.01143
2005-01-14,2005-01-18,0,1.75,1.75,1.76,1.73,1.76,2232000,3903360,1.7488172,1.35929,1.35929,1.36706,1.34376,1.36706,2873550,1.35838,0.00575
2005-01-13,2005-01-17,0,1.74,1.73,1.74,1.7,1.75,1870000,3228820,1.72664171,1.35153,1.34376,1.35153,1.32046,1.35929,2407499,1.34115,0.01163
2005-01-12,2005-01-14,0,1.72,1.69,1.72,1.68,1.72,492000,833920,1.69495935,1.33599,1.31269,1.33599,1.30492,1.33599,633417,1.31654,0.00585
2005-01-11,2005-01-13,0,1.71,1.7,1.71,1.7,1.73,1588000,2725180,1.71610831,1.32822,1.32046,1.32822,1.32046,1.34376,2044443,1.33297,0
2005-01-10,2005-01-12,0,1.71,1.69,1.71,1.7,1.71,2576000,4379500,1.70011646,1.32822,1.31269,1.32822,1.32046,1.32822,3316426,1.32055,0.00588
2005-01-07,2005-01-11,0,1.7,1.69,1.71,1.68,1.73,2056000,3481640,1.69340467,1.32046,1.31269,1.32822,1.30492,1.34376,2646961,1.31533,-0.01734
2005-01-06,2005-01-10,0,1.73,1.7,1.73,1.68,1.73,2264000,3856760,1.7035159,1.34376,1.32046,1.34376,1.30492,1.34376,2914747,1.32319,0.02367
2005-01-05,2005-01-07,0,1.69,1.67,1.68,1.67,1.7,1728000,2905200,1.68125,1.31269,1.29716,1.30492,1.29716,1.32046,2224684,1.30589,-0.00588
2005-01-04,2005-01-06,0,1.7,1.7,1.71,1.69,1.71,994000,1689920,1.70012072,1.32046,1.32046,1.32822,1.31269,1.32822,1279708,1.32055,-0.00585
2005-01-03,2005-01-05,0,1.71,1.7,1.71,1.68,1.71,228000,385900,1.69254386,1.32822,1.32046,1.32822,1.30492,1.32822,293535,1.31467,0.01786
2004-12-31,2005-01-04,0,1.68,1.67,1.69,1.66,1.68,340000,568120,1.67094118,1.30492,1.29716,1.31269,1.28939,1.30492,437727,1.29789,0
2004-12-30,2005-01-04,0,1.68,1.68,1.69,1.67,1.68,373948,628093,1.67962658,1.30492,1.30492,1.31269,1.29716,1.30492,481433,1.30463,0.00599
2004-12-29,2005-01-03,0,1.67,1.66,1.67,1.66,1.7,768000,1287260,1.67611979,1.29716,1.28939,1.29716,1.28939,1.32046,988748,1.30191,-0.01183
2004-12-28,2004-12-30,0,1.69,1.69,1.7,1.65,1.73,588000,998360,1.69789116,1.31269,1.31269,1.32046,1.28162,1.34376,757010,1.31882,-0.01744
2004-12-24,2004-12-29,0,1.72,1.71,1.72,1.71,1.73,270000,464260,1.71948148,1.33599,1.32822,1.33599,1.32822,1.34376,347607,1.33559,0
2004-12-23,2004-12-29,0,1.72,1.72,1.73,1.72,1.74,822000,1418760,1.7259854,1.33599,1.33599,1.34376,1.33599,1.35153,1058270,1.34064,-0.01149
2004-12-22,2004-12-28,0,1.74,1.72,1.73,1.73,1.75,1280000,2221660,1.73567188,1.35153,1.33599,1.34376,1.34376,1.35929,1647914,1.34817,-0.00571
2004-12-21,2004-12-23,0,1.75,1.74,1.77,1.7,1.77,1856000,3221040,1.73547414,1.35929,1.35153,1.37483,1.32046,1.37483,2389475,1.34801,0.01156
2004-12-20,2004-12-22,0,1.73,1.7,1.73,1.69,1.73,1958000,3331380,1.70141982,1.34376,1.32046,1.34376,1.31269,1.34376,2520793,1.32156,0.01765
2004-12-17,2004-12-21,0,1.7,1.7,1.71,1.7,1.72,960000,1632900,1.7009375,1.32046,1.32046,1.32822,1.32046,1.33599,1235935,1.32119,0
2004-12-16,2004-12-20,0,1.7,1.7,1.71,1.7,1.72,1010000,1726580,1.70948515,1.32046,1.32046,1.32822,1.32046,1.33599,1300307,1.32782,-0.00585
2004-12-15,2004-12-17,0,1.71,1.71,1.72,1.7,1.73,1058000,1817300,1.71767486,1.32822,1.32822,1.33599,1.32046,1.34376,1362104,1.33419,-0.00581
2004-12-14,2004-12-16,0,1.72,1.71,1.72,1.72,1.74,1168000,2014360,1.72462329,1.33599,1.32822,1.33599,1.33599,1.35153,1503721,1.33958,0
2004-12-13,2004-12-15,0,1.72,1.72,1.73,1.71,1.73,268000,460960,1.72,1.33599,1.33599,1.34376,1.32822,1.34376,345032,1.33599,0
2004-12-10,2004-12-14,0,1.72,1.72,1.73,1.72,1.74,958000,1656960,1.72960334,1.33599,1.33599,1.34376,1.33599,1.35153,1233360,1.34345,-0.00578
2004-12-09,2004-12-13,0,1.73,1.73,1.74,1.71,1.75,2168000,3740380,1.72526753,1.34376,1.34376,1.35153,1.32822,1.35929,2791154,1.34008,-0.00575
2004-12-08,2004-12-10,0,1.74,1.73,1.74,1.71,1.74,2128000,3671640,1.72539474,1.35153,1.34376,1.35153,1.32822,1.35153,2739657,1.34018,0.01754
2004-12-07,2004-12-09,0,1.71,1.71,1.72,1.7,1.71,1614000,2755400,1.70718711,1.32822,1.32822,1.33599,1.32046,1.32822,2077916,1.32604,0.00588
2004-12-06,2004-12-08,0,1.7,1.7,1.71,1.69,1.72,504000,857060,1.70051587,1.32046,1.32046,1.32822,1.31269,1.33599,648866,1.32086,0
2004-12-03,2004-12-07,0,1.7,1.7,1.71,1.7,1.74,2290000,3907040,1.706131,1.32046,1.32046,1.32822,1.32046,1.35153,2948221,1.32522,-0.01734
2004-12-02,2004-12-06,0,1.73,1.72,1.73,1.72,1.78,1526000,2665320,1.7466055,1.34376,1.33599,1.34376,1.33599,1.3826,1964622,1.35666,-0.02809
2004-12-01,2004-12-03,0,1.78,1.77,1.78,1.75,1.79,2280000,4032360,1.76857895,1.3826,1.37483,1.3826,1.35929,1.39036,2935346,1.37373,0
2004-11-30,2004-12-02,0,1.78,1.77,1.78,1.75,1.78,2162000,3818340,1.76611471,1.3826,1.37483,1.3826,1.35929,1.3826,2783429,1.37181,0.00565
2004-11-29,2004-12-01,0,1.77,1.77,1.78,1.75,1.78,4202800,7393708,1.75923384,1.37483,1.37483,1.3826,1.35929,1.3826,5410822,1.36647,0
2004-11-26,2004-11-30,0,1.77,1.77,1.78,1.74,1.82,10600970,18805959,1.77398474,1.37483,1.37483,1.3826,1.35153,1.41367,13648034,1.37792,0
2004-11-25,2004-11-29,0,1.77,1.76,1.77,1.7,1.79,31632000,55522800,1.75527314,1.37483,1.36706,1.37483,1.32046,1.39036,40724068,1.36339,0.07927
2004-11-24,2004-11-26,0,1.64,1.63,1.64,1.63,1.65,795000,1298780,1.63368553,1.27385,1.26609,1.27385,1.26609,1.28162,1023509,1.26895,0.00613
2004-11-23,2004-11-25,0,1.63,1.63,1.64,1.63,1.65,1856000,3030020,1.63255388,1.26609,1.26609,1.27385,1.26609,1.28162,2389475,1.26807,0
2004-11-22,2004-11-24,0,1.63,1.62,1.63,1.62,1.65,1384000,2262700,1.63489884,1.26609,1.25832,1.26609,1.25832,1.28162,1781807,1.26989,0
2004-11-19,2004-11-23,0,1.63,1.63,1.64,1.6,1.63,1450000,2337960,1.61238621,1.26609,1.26609,1.27385,1.24278,1.26609,1866777,1.2524,0.01875
2004-11-18,2004-11-22,0,1.6,1.59,1.6,1.59,1.61,4008000,6411060,1.59956587,1.24278,1.23502,1.24278,1.23502,1.25055,5160030,1.24245,-0.00621
2004-11-17,2004-11-19,0,1.61,1.6,1.61,1.6,1.61,542000,869340,1.60394834,1.25055,1.24278,1.25055,1.24278,1.25055,697788,1.24585,0
2004-11-16,2004-11-18,0,1.61,1.6,1.61,1.6,1.62,1138000,1833300,1.61098418,1.25055,1.24278,1.25055,1.24278,1.25832,1465098,1.25132,0
2004-11-15,2004-11-17,0,1.61,1.61,1.62,1.6,1.62,930000,1496560,1.6092043,1.25055,1.25055,1.25832,1.24278,1.25832,1197312,1.24993,0
2004-11-12,2004-11-16,0,1.61,1.6,1.61,1.57,1.61,2502000,3996420,1.59729017,1.25055,1.24278,1.25055,1.21948,1.25055,3221156,1.24068,-0.00617
2004-11-11,2004-11-15,0,1.62,1.61,1.62,1.61,1.63,1228000,1987960,1.61885993,1.25832,1.25055,1.25832,1.25055,1.26609,1580967,1.25743,0
2004-11-10,2004-11-12,0,1.62,1.61,1.62,1.61,1.62,1030000,1664560,1.61607767,1.25832,1.25055,1.25832,1.25055,1.25832,1326056,1.25527,0
2004-11-09,2004-11-11,0,1.62,1.61,1.63,1.58,1.63,1578000,2534020,1.60584284,1.25832,1.25055,1.26609,1.22725,1.26609,2031569,1.24732,-0.0122
2004-11-08,2004-11-10,0,1.64,1.63,1.64,1.62,1.66,820000,1341800,1.63634146,1.27385,1.26609,1.27385,1.25832,1.28939,1055695,1.27101,0
2004-11-05,2004-11-09,0,1.64,1.63,1.65,1.63,1.64,968000,1582520,1.63483471,1.27385,1.26609,1.28162,1.26609,1.27385,1246235,1.26984,0.00613
2004-11-04,2004-11-08,0,1.63,1.63,1.64,1.63,1.66,1022000,1682340,1.64612524,1.26609,1.26609,1.27385,1.26609,1.28939,1315756,1.27861,-0.01212
2004-11-03,2004-11-05,0,1.65,1.63,1.65,1.63,1.65,2030000,3330640,1.64070936,1.28162,1.26609,1.28162,1.26609,1.28162,2613488,1.2744,0.0061
2004-11-02,2004-11-04,0,1.64,1.63,1.64,1.63,1.65,1208000,1980720,1.63966887,1.27385,1.26609,1.27385,1.26609,1.28162,1555219,1.2736,0
2004-11-01,2004-11-03,0,1.64,1.64,1.65,1.64,1.67,6759352,11094916,1.64141711,1.27385,1.27385,1.28162,1.27385,1.29716,8702210,1.27495,0
2004-10-29,2004-11-02,0,1.64,1.63,1.64,1.61,1.64,9046000,14728520,1.62818041,1.27385,1.26609,1.27385,1.25055,1.27385,11646115,1.26467,0.03145
2004-10-28,2004-11-01,0,1.59,1.58,1.59,1.58,1.6,1502000,2389220,1.59069241,1.23502,1.22725,1.23502,1.22725,1.24278,1933724,1.23555,0.01274
2004-10-27,2004-10-29,0,1.57,1.56,1.59,1.56,1.6,1924000,3049500,1.58497921,1.21948,1.21171,1.23502,1.21171,1.24278,2477020,1.23112,0.0129
2004-10-26,2004-10-28,0,1.55,1.54,1.55,1.54,1.58,1334000,2068040,1.55025487,1.20395,1.19618,1.20395,1.19618,1.22725,1717435,1.20414,-0.01899
2004-10-25,2004-10-27,0,1.58,1.56,1.58,1.54,1.59,1854000,2884720,1.55594391,1.22725,1.21171,1.22725,1.19618,1.23502,2386900,1.20856,0.00637
2004-10-21,2004-10-26,0,1.57,1.57,1.58,1.56,1.58,1310000,2064160,1.57569466,1.21948,1.21948,1.22725,1.21171,1.22725,1686537,1.2239,-0.00633
2004-10-20,2004-10-25,0,1.58,1.58,1.6,1.58,1.6,912000,1450440,1.59039474,1.22725,1.22725,1.24278,1.22725,1.24278,1174139,1.23532,0
2004-10-19,2004-10-21,0,1.58,1.58,1.59,1.58,1.6,534000,849160,1.59018727,1.22725,1.22725,1.23502,1.22725,1.24278,687489,1.23516,0.01282
2004-10-18,2004-10-20,0,1.56,1.56,1.57,1.56,1.62,1448000,2298400,1.58729282,1.21171,1.21171,1.21948,1.21171,1.25832,1864202,1.23291,0
2004-10-15,2004-10-19,0,1.56,1.56,1.58,1.56,1.58,938000,1471700,1.56897655,1.21171,1.21171,1.22725,1.21171,1.22725,1207612,1.21869,-0.01266
2004-10-14,2004-10-18,0,1.58,1.57,1.58,1.58,1.62,2096000,3331180,1.58930344,1.22725,1.21948,1.22725,1.22725,1.25832,2698459,1.23448,-0.02469
2004-10-13,2004-10-15,0,1.62,1.61,1.63,1.6,1.64,1626000,2614280,1.60779828,1.25832,1.25055,1.26609,1.24278,1.27385,2093365,1.24884,0
2004-10-12,2004-10-14,0,1.62,1.62,1.63,1.62,1.65,840000,1375520,1.63752381,1.25832,1.25832,1.26609,1.25832,1.28162,1081443,1.27193,-0.00613
2004-10-11,2004-10-13,0,1.63,1.63,1.64,1.61,1.64,1036000,1685820,1.62723938,1.26609,1.26609,1.27385,1.25055,1.27385,1333780,1.26394,0.01242
2004-10-08,2004-10-12,0,1.61,1.61,1.62,1.6,1.64,2403000,3902234,1.62390096,1.25055,1.25055,1.25832,1.24278,1.27385,3093701,1.26135,-0.01227
2004-10-07,2004-10-11,0,1.63,1.62,1.63,1.62,1.64,1758000,2862380,1.6282025,1.26609,1.25832,1.26609,1.25832,1.27385,2263307,1.26469,0.01242
2004-10-06,2004-10-08,0,1.61,1.61,1.62,1.61,1.62,2732000,4421220,1.61830893,1.25055,1.25055,1.25832,1.25055,1.25832,3517266,1.257,0
2004-10-05,2004-10-07,0,1.61,1.61,1.62,1.6,1.63,4220100,6802077,1.61182839,1.25055,1.25055,1.25832,1.24278,1.26609,5433094,1.25197,-0.01227
2004-10-04,2004-10-06,0,1.63,1.63,1.64,1.61,1.68,2169000,3530450,1.62768557,1.26609,1.26609,1.27385,1.25055,1.30492,2792441,1.26429,-0.01212
2004-09-30,2004-10-05,0,1.65,1.65,1.66,1.62,1.68,3680000,6084180,1.65330978,1.28162,1.28162,1.28939,1.25832,1.30492,4737752,1.28419,0.03125
2004-09-28,2004-10-04,0,1.6,1.6,1.61,1.6,1.61,887000,1420060,1.60096956,1.24278,1.24278,1.25055,1.24278,1.25055,1141953,1.24354,-0.01235
2004-09-27,2004-09-30,0,1.62,1.61,1.62,1.59,1.62,1170000,1875220,1.60275214,1.25832,1.25055,1.25832,1.23502,1.25832,1506296,1.24492,0.0125
2004-09-24,2004-09-28,0,1.6,1.58,1.6,1.6,1.7,5504000,8988260,1.63304142,1.24278,1.22725,1.24278,1.24278,1.32046,7086029,1.26845,-0.04762
2004-09-23,2004-09-27,0,1.68,1.68,1.69,1.65,1.71,2560000,4288360,1.67514063,1.30492,1.30492,1.31269,1.28162,1.32822,3295827,1.30115,-0.01754
2004-09-22,2004-09-24,0,1.71,1.71,1.72,1.71,1.74,2398000,4123200,1.71943286,1.32822,1.32822,1.33599,1.32822,1.35153,3087263,1.33555,-0.00581
2004-09-21,2004-09-23,0,1.72,1.72,1.73,1.71,1.75,4594300,7889961,1.71733692,1.33599,1.33599,1.34376,1.32822,1.35929,5914852,1.33392,-0.00578
2004-09-20,2004-09-22,0,1.73,1.73,1.74,1.66,1.75,10787800,18570152,1.72140307,1.34376,1.34376,1.35153,1.28939,1.35929,13888565,1.33708,0.04848
2004-09-17,2004-09-21,0,1.65,1.64,1.65,1.6,1.65,7464000,12204580,1.63512594,1.28162,1.27385,1.28162,1.24278,1.28162,9609397,1.27007,0.03125
2004-09-16,2004-09-20,0,1.6,1.59,1.61,1.57,1.61,3742000,5952760,1.59079637,1.24278,1.23502,1.25055,1.21948,1.25055,4817573,1.23563,0.01266
2004-09-15,2004-09-17,0,1.58,1.57,1.58,1.57,1.6,4510000,7144420,1.5841286,1.22725,1.21948,1.22725,1.21948,1.24278,5806321,1.23046,0
2004-09-14,2004-09-16,0,1.58,1.58,1.59,1.51,1.59,6794000,10499000,1.54533412,1.22725,1.22725,1.23502,1.17288,1.23502,8746817,1.20032,0.04636
2004-09-13,2004-09-15,0,1.51,1.5,1.51,1.5,1.53,5306000,8003040,1.50830004,1.17288,1.16511,1.17288,1.16511,1.18841,6831117,1.17156,0.00667
2004-09-10,2004-09-14,0,1.5,1.5,1.51,1.49,1.54,4070000,6125260,1.50497789,1.16511,1.16511,1.17288,1.15734,1.19618,5239851,1.16898,-0.01316
2004-09-09,2004-09-13,0,1.52,1.52,1.53,1.44,1.54,13702000,20700200,1.51074296,1.18064,1.18064,1.18841,1.11851,1.19618,17640402,1.17345,0.05556
2004-09-08,2004-09-10,0,1.44,1.43,1.44,1.44,1.51,7746000,11355060,1.46592564,1.11851,1.11074,1.11851,1.11851,1.17288,9972453,1.13864,-0.03356
2004-09-07,2004-09-09,0,1.49,1.48,1.49,1.47,1.54,6910000,10410880,1.50663965,1.15734,1.14957,1.15734,1.14181,1.19618,8896159,1.17027,-0.01974
2004-09-06,2004-09-08,0,1.52,1.5,1.52,1.5,1.56,7640000,11658800,1.52602094,1.18064,1.16511,1.18064,1.16511,1.21171,9835985,1.18532,0.01333
2004-09-03,2004-09-07,0,1.5,1.5,1.51,1.5,1.55,7140000,10852980,1.52002521,1.16511,1.16511,1.17288,1.16511,1.20395,9192269,1.18066,-0.01961
2004-09-02,2004-09-06,0,1.53,1.53,1.54,1.52,1.6,12418000,19398080,1.56209373,1.18841,1.18841,1.19618,1.18064,1.24278,15987338,1.21334,-0.01923
2004-09-01,2004-09-03,0,1.56,1.56,1.57,1.56,1.66,9517000,15214260,1.59864033,1.21171,1.21171,1.21948,1.21171,1.28939,12252496,1.24173,-0.04294
2004-08-31,2004-09-02,0,1.63,1.62,1.63,1.62,1.7,5374000,8829900,1.64307778,1.26609,1.25832,1.26609,1.25832,1.32046,6918663,1.27624,-0.04678
2004-08-30,2004-09-01,0,1.71,1.69,1.7,1.68,1.82,6350000,10850680,1.7087685,1.32822,1.31269,1.32046,1.30492,1.41367,8175197,1.32727,-0.06044
2004-08-27,2004-08-31,0,1.82,1.8,1.82,1.8,1.87,1640000,2984560,1.81985366,1.41367,1.39813,1.41367,1.39813,1.4525,2111389,1.41355,-0.02674
2004-08-26,2004-08-30,0,1.87,1.85,1.87,1.85,2.1,7074000,13750610,1.94382386,1.4525,1.43697,1.4525,1.43697,1.63115,9107298,1.50985,-0.02604
2004-08-25,2004-08-27,0,1.92,1.91,1.93,1.89,1.93,1152000,2206140,1.91505208,1.49134,1.48357,1.49911,1.46804,1.49911,1483122,1.4875,0.00524
2004-08-24,2004-08-26,0,1.91,1.89,1.91,1.88,1.91,932000,1769480,1.89858369,1.48357,1.46804,1.48357,1.46027,1.48357,1199887,1.47471,0.00526
2004-08-23,2004-08-25,0,1.9,1.89,1.9,1.85,1.9,328000,619500,1.88871951,1.47581,1.46804,1.47581,1.43697,1.47581,422278,1.46704,0.01064
2004-08-20,2004-08-24,0,1.88,1.87,1.89,1.86,1.89,1360000,2556140,1.87951471,1.46027,1.4525,1.46804,1.44474,1.46804,1750908,1.45989,0.01622
2004-08-19,2004-08-23,0,1.85,1.84,1.85,1.8,1.85,228000,416240,1.82561404,1.43697,1.4292,1.43697,1.39813,1.43697,293535,1.41803,0.03352
2004-08-18,2004-08-20,0,1.79,1.78,1.79,1.79,1.8,218000,390420,1.79091743,1.39036,1.3826,1.39036,1.39036,1.39813,280660,1.39108,0
2004-08-17,2004-08-19,0,1.79,1.77,1.79,1.79,1.86,650000,1169100,1.79861538,1.39036,1.37483,1.39036,1.39036,1.44474,836831,1.39706,-0.01648
2004-08-16,2004-08-18,0,1.82,1.8,1.84,1.8,1.86,460000,846660,1.84056522,1.41367,1.39813,1.4292,1.39813,1.44474,592219,1.42964,-0.01087
2004-08-13,2004-08-17,0,1.84,1.83,1.84,1.8,1.85,676000,1240280,1.83473373,1.4292,1.42143,1.4292,1.39813,1.43697,870304,1.42511,0
2004-08-12,2004-08-16,0,1.84,1.81,1.84,1.84,1.85,22000,40580,1.84454545,1.4292,1.4059,1.4292,1.4292,1.43697,28324,1.43273,-0.00541
2004-08-11,2004-08-13,0,1.85,1.84,1.87,1.84,1.9,286000,528860,1.84916084,1.43697,1.4292,1.4525,1.4292,1.47581,368206,1.43632,-0.00538
2004-08-10,2004-08-12,0,1.86,1.85,1.87,1.84,1.88,118000,219000,1.8559322,1.44474,1.43697,1.4525,1.4292,1.46027,151917,1.44158,-0.00535
2004-08-09,2004-08-11,0,1.87,1.87,1.88,1.86,1.9,540000,1014140,1.87803704,1.4525,1.4525,1.46027,1.44474,1.47581,695214,1.45875,-0.01579
2004-08-06,2004-08-10,0,1.9,1.88,1.9,1.85,1.95,1774000,3345260,1.8857159,1.47581,1.46027,1.47581,1.43697,1.51464,2283905,1.46471,-0.02564
2004-08-05,2004-08-09,0,1.95,1.94,1.96,1.93,1.98,344000,674220,1.95994186,1.51464,1.50688,1.52241,1.49911,1.53794,442877,1.52236,0
2004-08-04,2004-08-06,0,1.95,1.94,1.95,1.9,2,696000,1344220,1.93135057,1.51464,1.50688,1.51464,1.47581,1.55348,896053,1.50016,-0.025
2004-08-03,2004-08-05,0,2,1.99,2,1.92,2.075,1196000,2389770,1.99813545,1.55348,1.54571,1.55348,1.49134,1.61173,1539769,1.55203,-0.04762
2004-08-02,2004-08-04,0,2.1,2.075,2.1,2.075,2.1,288000,598750,2.07899306,1.63115,1.61173,1.63115,1.61173,1.63115,370781,1.61484,0.01205
2004-07-30,2004-08-03,0,2.075,2.075,2.1,2.05,2.1,54000,112150,2.07685185,1.61173,1.61173,1.63115,1.59232,1.63115,69521,1.61317,0.0122
2004-07-29,2004-08-02,0,2.05,2,2.05,2,2.1,440000,907600,2.06272727,1.59232,1.55348,1.59232,1.55348,1.63115,566470,1.6022,-0.02381
2004-07-28,2004-07-30,0,2.1,2.075,2.1,2.075,2.1,2020000,4240550,2.09928218,1.63115,1.61173,1.63115,1.61173,1.63115,2600614,1.6306,0
2004-07-27,2004-07-29,0,2.1,2.05,2.1,2.025,2.1,636000,1317200,2.07106918,1.63115,1.59232,1.63115,1.5729,1.63115,818807,1.60868,0.02439
