atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2007-11-20,2007-11-22,0,17.16,17.06,17.1,15.68,17.4,64008439,1044912600,16.32460682,16.8732,16.77487,16.8142,15.41794,17.10919,65096414,16.05177,0.03373
2007-11-19,2007-11-21,0,16.6,16.56,16.58,16.46,17.1,23873857,399566606,16.73657533,16.32256,16.28323,16.30289,16.1849,16.8142,24279650,16.45685,-0.02353
2007-11-16,2007-11-20,0,17,16.98,17,16.6,17.24,63270277,1072210141,16.94650619,16.71587,16.69621,16.71587,16.32256,16.95186,64345706,16.66327,-0.04922
2007-11-15,2007-11-19,0,17.88,17.8,17.88,17.72,18.84,64357273,1173907799,18.24048385,17.58117,17.5025,17.58117,17.42384,18.52512,65451178,17.93563,-0.0165
2007-11-14,2007-11-16,0,18.18,18.18,18.2,17.24,18.2,69582473,1239223174,17.80941551,17.87615,17.87615,17.89582,16.95186,17.89582,70765192,17.51176,0.08214
2007-11-13,2007-11-15,0,16.8,16.76,16.78,16.1,17.02,66490069,1106074830,16.63518848,16.51922,16.47989,16.49955,15.83092,16.73554,67620226,16.35716,-0.01408
2007-11-12,2007-11-14,0,17.04,17.02,17.08,16.9,17.52,53690791,919245179,17.12109585,16.75521,16.73554,16.79454,16.61754,17.22718,54603394,16.83495,-0.06271
2007-11-09,2007-11-13,0,18.18,18.2,18.22,17.58,18.6,65098294,1182043783,18.15783042,17.87615,17.89582,17.91548,17.28618,18.28913,66204794,17.85435,0.00664
2007-11-08,2007-11-12,0,18.06,18.1,18.16,17.6,18.34,71557292,1290803237,18.03873792,17.75816,17.79749,17.85649,17.30585,18.03348,72773578,17.73725,-0.05247
2007-11-07,2007-11-09,0,19.06,19.04,19.06,18.9,19.6,44986707,865402453,19.23684819,18.74144,18.72178,18.74144,18.58412,19.27242,45751363,18.91534,-0.01346
2007-11-06,2007-11-08,0,19.32,19.3,19.32,18.6,19.6,79651210,1513279172,18.99882214,18.9971,18.97743,18.9971,18.28913,19.27242,81005072,18.68129,-0.01126
2007-11-05,2007-11-07,0,19.54,19.5,19.52,19.3,20.4,75606270,1498312837,19.81730929,19.21342,19.17409,19.19376,18.97743,20.05905,76891378,19.4861,-0.07393
2007-11-02,2007-11-06,0,21.1,21.1,21.15,20.6,21.3,53643704,1124608362,20.96440548,20.74735,20.74735,20.79651,20.25571,20.94401,54555506,20.61402,-0.03653
2007-11-01,2007-11-05,0,21.9,21.8,21.85,21.35,22.5,59873215,1298576921,21.68877888,21.53398,21.43565,21.48481,20.99317,22.12395,60890903,21.32629,-0.00905
2007-10-31,2007-11-02,0,22.1,22.05,22.1,21.8,22.4,64233595,1415263288,22.03306989,21.73064,21.68147,21.73064,21.43565,22.02562,65325398,21.66482,-0.02857
2007-10-30,2007-11-01,0,22.75,22.7,22.75,22.5,23.5,83298483,1912776732,22.96292397,22.36977,22.32061,22.36977,22.12395,23.10724,84714339,22.57914,-0.00871
2007-10-29,2007-10-31,0,22.95,22.9,22.95,22.6,23.3,56935738,1305263934,22.92521323,22.56643,22.51727,22.56643,22.22228,22.91058,57903496,22.54206,0.01101
2007-10-26,2007-10-30,0,22.7,22.7,22.75,22.45,23.45,36638616,833625588,22.7526495,22.32061,22.32061,22.36977,22.07479,23.05807,37261376,22.37238,-0.00873
2007-10-25,2007-10-29,0,22.9,22.9,22.95,22.05,23.6,67823900,1543075653,22.75120795,22.51727,22.51727,22.56643,21.68147,23.20557,68976728,22.37096,-0.03171
2007-10-24,2007-10-26,0,23.65,23.5,23.55,22.75,24.6,82414599,1933184420,23.45682007,23.25473,23.10724,23.1564,22.36977,24.18885,83815431,23.06478,-0.01253
2007-10-23,2007-10-25,0,23.95,23.95,24,23.55,24.3,60853141,1451304596,23.84929639,23.54972,23.54972,23.59888,23.1564,23.89387,61887485,23.4507,0.02132
2007-10-22,2007-10-24,0,23.45,23.4,23.45,23.1,24.2,84240019,1988505042,23.60523022,23.05807,23.00891,23.05807,22.71392,23.79554,85671878,23.21071,-0.05444
2007-10-18,2007-10-23,0,24.8,24.75,24.85,24.55,26.2,149636784,3761517328,25.1376515,24.38551,24.33635,24.43468,24.13969,25.76211,152180217,24.71752,0.02905
2007-10-17,2007-10-22,0,24.1,24,24.15,23.3,24.4,82259383,1967170974,23.91424421,23.69721,23.59888,23.74637,22.91058,23.9922,83657577,23.51456,-0.02626
2007-10-16,2007-10-18,0,24.75,24.75,24.8,24.5,25.2,93651528,2327477486,24.85253082,24.33635,24.33635,24.38551,24.09052,24.77883,95243358,24.43716,-0.00402
2007-10-15,2007-10-17,0,24.85,24.8,24.85,24.6,25.3,128578017,3212218183,24.98263901,24.43468,24.38551,24.43468,24.18885,24.87715,130763506,24.5651,0.02474
2007-10-12,2007-10-16,0,24.25,24.25,24.3,23.25,24.85,162481360,3935530211,24.22142584,23.8447,23.8447,23.89387,22.86142,24.43468,165243117,23.81661,0.00622
2007-10-11,2007-10-15,0,24.1,24.1,24.15,23.4,24.35,88695288,2130226991,24.01736371,23.69721,23.69721,23.74637,23.00891,23.94303,90202875,23.61595,0.01474
2007-10-10,2007-10-12,0,23.75,23.8,23.85,23.2,23.8,83283883,1957233739,23.50075031,23.35306,23.40222,23.45139,22.81225,23.40222,84699490,23.10798,0.03486
2007-10-09,2007-10-11,0,22.95,22.95,23,21.85,23,49132205,1107154554,22.53419227,22.56643,22.56643,22.61559,21.48481,22.61559,49967324,22.15757,-0.00217
2007-10-08,2007-10-10,0,23,23.05,23.1,22.35,24.3,83662755,1946773401,23.26929589,22.61559,22.66476,22.71392,21.97646,23.89387,85084802,22.88039,-0.00433
2007-10-05,2007-10-09,0,23.1,23.15,23.2,22.4,23.2,64826910,1478341101,22.8044357,22.71392,22.76309,22.81225,22.02562,22.81225,65928797,22.4233,0.05
2007-10-04,2007-10-08,0,22,22,22.1,21.5,22.8,84740665,1880193164,22.18761399,21.63231,21.63231,21.73064,21.14066,22.41894,86181034,21.81679,-0.0393
2007-10-03,2007-10-05,0,22.9,22.85,22.9,22.8,24.5,151943956,3606452466,23.73541246,22.51727,22.4681,22.51727,22.41894,24.09052,154526605,23.33872,-0.03782
2007-10-02,2007-10-04,0,23.8,23.8,23.85,22.7,24.3,144012615,3395292857,23.57635723,23.40222,23.40222,23.45139,22.32061,23.89387,146460452,23.18232,0.06488
2007-09-28,2007-10-03,0,22.35,22.3,22.45,21.9,22.6,111676548,2487367082,22.27295817,21.97646,21.92729,22.07479,21.53398,22.22228,113574756,21.9007,0.01361
2007-09-27,2007-10-02,0,22.05,22,22.05,21.5,22.2,97973692,2148061667,21.92488231,21.68147,21.63231,21.68147,21.14066,21.82897,99638988,21.55845,0.03037
2007-09-25,2007-09-28,0,21.4,21.35,21.4,20.65,22.2,150945037,3257239078,21.57897433,21.04234,20.99317,21.04234,20.30487,21.82897,153510707,21.21832,0.00469
2007-09-24,2007-09-27,0,21.3,21.1,21.2,19.5,21.7,189289050,3972323150,20.98548833,20.94401,20.74735,20.84568,19.17409,21.33732,192506467,20.63475,0.09455
2007-09-21,2007-09-25,0,19.46,19.44,19.46,19,19.54,72774800,1406519860,19.32701787,19.13476,19.11509,19.13476,18.68245,19.21342,74011781,19.004,-0.00511
2007-09-20,2007-09-24,0,19.56,19.54,19.56,19.38,19.94,77653125,1523616150,19.62079633,19.23309,19.21342,19.23309,19.0561,19.60674,78973024,19.29287,0.00205
2007-09-19,2007-09-21,0,19.52,19.48,19.52,19,19.98,117127587,2285747510,19.51502262,19.19376,19.15442,19.19376,18.68245,19.64607,119118449,19.18886,0.03171
2007-09-18,2007-09-20,0,18.92,18.92,18.94,18.36,19,49096084,921011011,18.7593579,18.60378,18.60378,18.62345,18.05314,18.68245,49930589,18.44583,0.00531
2007-09-17,2007-09-19,0,18.82,18.8,18.82,18.72,19.18,50765000,959329780,18.89746439,18.50546,18.48579,18.50546,18.40713,18.85944,51627872,18.58163,-0.00634
2007-09-14,2007-09-18,0,18.94,18.9,18.98,18.74,19.06,114394590,2164889226,18.92475183,18.62345,18.58412,18.66278,18.42679,18.74144,116338998,18.60846,0.01501
2007-09-13,2007-09-17,0,18.66,18.64,18.68,17.9,18.82,1251944790,22127284324,17.67432917,18.34813,18.32846,18.3678,17.60083,18.50546,1273224566,17.37893,-0.08529
2007-09-12,2007-09-14,0,20.4,20.3,20.35,19.98,20.95,71417065,1457469101,20.40785492,20.05905,19.96072,20.00988,19.64607,20.59986,72630968,20.06677,0.00246
2007-09-11,2007-09-13,0,20.35,20.35,20.4,19.8,20.85,108416496,2201135476,20.30258823,20.00988,20.00988,20.05905,19.46908,20.50153,110259292,19.96327,0.0555
2007-09-10,2007-09-12,0,19.28,19.34,19.36,18.78,19.54,49969800,959763327,19.20686749,18.95777,19.01677,19.03643,18.46613,19.21342,50819155,18.88586,-0.02257
2007-09-07,2007-09-11,0,19.88,19.86,19.88,19.7,20.4,53317000,1067026460,20.01287507,19.39553,19.37601,19.39553,19.21991,19.90285,54648784,19.52516,-0.03024
2007-09-06,2007-09-10,0,20.5,20.5,20.55,19.9,20.85,59141002,1204098913,20.35979899,20.00042,20.00042,20.0492,19.41504,20.34189,60618261,19.86363,0.01235
2007-09-05,2007-09-07,0,20.25,20.15,20.2,20,21.6,97876591,2022826504,20.66711236,19.75651,19.65895,19.70773,19.5126,21.07361,100321411,20.16346,-0.03571
2007-09-04,2007-09-06,0,21,20.85,21,20.15,21.55,65699000,1374096275,20.91502572,20.48823,20.34189,20.48823,19.65895,21.02483,67340069,20.40533,0.00478
2007-09-03,2007-09-05,0,20.9,20.9,20.95,19.82,21.3,81711900,1699235038,20.79544152,20.39067,20.39067,20.43945,19.33699,20.78092,83752949,20.28866,-0.02108
2007-08-31,2007-09-04,0,21.35,21.45,21.5,19.3,21.7,136370350,2821801034,20.69218884,20.8297,20.92727,20.97605,18.82966,21.17117,139776690,20.18792,0.10393
2007-08-30,2007-09-03,0,19.34,19.44,19.48,19.1,22.6,200389848,4215783611,21.03791012,18.86869,18.96625,19.00527,18.63454,22.04924,205395305,20.52522,-0.0657
2007-08-29,2007-08-31,0,20.7,20.55,20.6,19.52,22.25,264524511,5498207948,20.78524945,20.19554,20.0492,20.09798,19.0443,21.70777,271131962,20.27872,-0.08407
2007-08-28,2007-08-30,0,22.6,22.45,22.5,20.9,26.35,246639896,5857995568,23.75120839,22.04924,21.9029,21.95168,20.39067,25.70785,252800615,23.17239,0.05607
2007-08-27,2007-08-29,0,21.4,21.2,21.25,17.1,22.3,181947964,3726120747,20.47904612,20.87848,20.68336,20.73214,16.68328,21.75655,186492769,19.97997,0.31936
2007-08-24,2007-08-28,0,16.22,16.26,16.28,14.76,16.42,79472321,1246860219,15.68923876,15.82472,15.86375,15.88326,14.4003,16.01985,81457428,15.30689,0.04376
2007-08-23,2007-08-27,0,15.54,15.44,15.5,14.86,15.98,106424245,1661859471,15.61542176,15.16129,15.06373,15.12227,14.49786,15.59057,109082573,15.23488,0
2007-08-22,2007-08-24,0,15.54,15.54,15.56,13.88,15.6,86696653,1274410882,14.69965492,15.16129,15.16129,15.18081,13.54175,15.21983,88862214,14.34143,0.16842
2007-08-21,2007-08-23,0,13.3,13.12,13.2,13.02,14.18,83261939,1134775638,13.62898404,12.97588,12.80027,12.87832,12.7027,13.83444,85341705,13.29685,0.07085
2007-08-20,2007-08-22,0,12.42,12.46,12.5,11.64,12.56,51208242,621481410,12.13635512,12.11733,12.15635,12.19538,11.35634,12.25391,52487352,11.84059,0.15213
2007-08-17,2007-08-21,0,10.78,10.72,10.8,10.14,11.7,89467832,964414500,10.77945535,10.51729,10.45876,10.53681,9.89289,11.41487,91702613,10.51676,-0.10017
2007-08-16,2007-08-20,0,11.98,11.98,12,11.8,12.28,40220500,482395120,11.99376238,11.68805,11.68805,11.70756,11.51244,11.98074,41225152,11.70148,-0.06552
2007-08-15,2007-08-17,0,12.82,12.82,12.84,12.76,13.5,52086895,677035864,12.99819972,12.50758,12.50758,12.52709,12.44904,13.17101,53387953,12.68144,-0.07902
2007-08-14,2007-08-16,0,13.92,13.92,13.94,13.7,14.1,21219451,292415278,13.78052985,13.58077,13.58077,13.60028,13.36613,13.75639,21749483,13.4447,-0.00571
2007-08-13,2007-08-15,0,14,14,14.02,13.44,14.28,26545897,369451499,13.91746148,13.65882,13.65882,13.67833,13.11247,13.932,27208976,13.57829,0.00575
2007-08-10,2007-08-14,0,13.92,13.92,13.94,13.4,14.16,36277666,500749215,13.80323682,13.58077,13.58077,13.60028,13.07344,13.81492,37183831,13.46685,-0.06577
2007-08-09,2007-08-13,0,14.9,14.86,14.9,14.5,15.1,44467103,658862867,14.81686061,14.53689,14.49786,14.53689,14.14664,14.73202,45577829,14.45578,0.0376
2007-08-08,2007-08-10,0,14.36,14.3,14.32,13.66,14.48,25600100,360482684,14.08129984,14.01005,13.95151,13.97102,13.32711,14.12712,26239555,13.73814,0.059
2007-08-07,2007-08-09,0,13.56,13.52,13.6,13.5,14,55455665,761709778,13.7354728,13.22954,13.19052,13.26857,13.17101,13.65882,56840870,13.40074,-0.03556
2007-08-06,2007-08-08,0,14.06,14.04,14.06,13.6,14.4,24220000,342809860,14.15399917,13.71736,13.69785,13.71736,13.26857,14.04907,24824982,13.80907,-0.06267
2007-08-03,2007-08-07,0,15,15.02,15.04,14.5,15.44,22892000,343646320,15.01163376,14.63445,14.65396,14.67348,14.14664,15.06373,23463810,14.6458,0.00402
2007-08-02,2007-08-06,0,14.94,14.92,14.98,14,15.48,20441400,304828880,14.9123289,14.57591,14.5564,14.61494,13.65882,15.10275,20951998,14.54892,-0.0106
2007-08-01,2007-08-03,0,15.1,15.04,15.06,14.6,15.76,34020250,514229640,15.11539862,14.73202,14.67348,14.69299,14.2442,15.37593,34870028,14.74704,-0.05031
2007-07-31,2007-08-02,0,15.9,15.88,15.94,15.4,15.94,14155423,221875660,15.67425149,15.51252,15.49301,15.55154,15.0247,15.55154,14509006,15.29227,0.03113
2007-07-30,2007-08-01,0,15.42,15.36,15.42,14.8,15.44,30376345,458290522,15.08708576,15.04422,14.98568,15.04422,14.43933,15.06373,31135103,14.71942,0.01447
2007-07-27,2007-07-31,0,15.2,15.18,15.2,14.8,15.5,40764700,617488074,15.14761728,14.82958,14.81007,14.82958,14.43933,15.12227,41782945,14.77847,-0.03676
2007-07-26,2007-07-30,0,15.78,15.78,15.8,15.6,16.26,25177843,401523368,15.94748875,15.39544,15.39544,15.41496,15.21983,15.86375,25806750,15.55885,-0.0223
2007-07-25,2007-07-27,0,16.14,16.08,16.1,15.78,16.28,23497500,378278540,16.09867177,15.74667,15.68813,15.70765,15.39544,15.88326,24084435,15.70635,0.00749
2007-07-24,2007-07-26,0,16.02,16,16.04,15.36,16.14,39791125,632902268,15.90561383,15.6296,15.61008,15.64911,14.98568,15.74667,40785051,15.518,0.0498
2007-07-23,2007-07-25,0,15.26,15.2,15.26,15,15.3,15467165,235230755,15.20839501,14.88812,14.82958,14.88812,14.63445,14.92714,15853513,14.83777,0.00926
2007-07-20,2007-07-24,0,15.12,15.02,15.04,14.64,15.3,30860450,465904667,15.09714431,14.75153,14.65396,14.67348,14.28323,14.92714,31631301,14.72923,0.03846
2007-07-19,2007-07-23,0,14.56,14.56,14.58,14.3,14.68,18108000,262590000,14.50132538,14.20518,14.20518,14.22469,13.95151,14.32225,18560312,14.14793,0.00692
2007-07-18,2007-07-20,0,14.46,14.54,14.58,14.4,14.9,24148150,353969216,14.65823328,14.10761,14.18566,14.22469,14.04907,14.53689,24751337,14.30101,-0.036
2007-07-17,2007-07-19,0,15,15.02,15.04,14.92,15.38,28988000,441589000,15.23351042,14.63445,14.65396,14.67348,14.5564,15.00519,29712080,14.86227,-0.01832
2007-07-16,2007-07-18,0,15.28,15.16,15.26,14.58,15.3,34948268,525691787,15.04199828,14.90763,14.79055,14.88812,14.22469,14.92714,35821227,14.67543,0.02826
2007-07-13,2007-07-17,0,14.86,14.8,14.84,14.66,15.3,25203541,376429582,14.93558314,14.49786,14.43933,14.47835,14.30274,14.92714,25833090,14.5716,0.01781
2007-07-12,2007-07-16,0,14.6,14.52,14.6,14.4,14.72,23548885,342410637,14.54041824,14.2442,14.16615,14.2442,14.04907,14.36128,24137103,14.18607,0.02672
2007-07-11,2007-07-13,0,14.22,14.2,14.22,13.82,14.36,26989050,382411037,14.16911811,13.87346,13.85395,13.87346,13.48321,14.01005,27663199,13.82382,-0.02469
2007-07-10,2007-07-12,0,14.58,14.62,14.64,14.24,14.8,25426169,367379346,14.44886746,14.22469,14.26371,14.28323,13.89297,14.43933,26061279,14.09675,-0.01486
2007-07-09,2007-07-11,0,14.8,14.84,14.86,14.5,14.84,25174804,368098464,14.62170129,14.43933,14.47835,14.49786,14.14664,14.47835,25803635,14.26537,0.02921
2007-07-06,2007-07-10,0,14.38,14.42,14.44,13.9,14.56,21584600,307322382,14.23803925,14.02956,14.06859,14.0881,13.56126,14.20518,22123753,13.89106,0.007
2007-07-05,2007-07-09,0,14.28,14.26,14.28,13.9,14.54,27894479,394572800,14.14519339,13.932,13.91249,13.932,13.56126,14.18566,28591244,13.80048,-0.01788
2007-07-04,2007-07-06,0,14.54,14.5,14.52,14.38,14.8,40646562,592627588,14.58001757,14.18566,14.14664,14.16615,14.02956,14.43933,41661856,14.2247,-0.00137
2007-07-03,2007-07-05,0,14.56,14.58,14.6,13.6,14.6,71605029,1010767092,14.11586736,14.20518,14.22469,14.2442,13.26857,14.2442,73393622,13.77187,0.1047
2007-06-29,2007-07-04,0,13.18,13.18,13.2,12.96,13.28,14427579,188832687,13.08831419,12.85881,12.85881,12.87832,12.64417,12.95637,14787960,12.76935,0.00152
2007-06-28,2007-07-03,0,13.16,13.16,13.2,13,13.38,25261719,333694736,13.20950233,12.83929,12.83929,12.87832,12.68319,13.05393,25892721,12.88759,0.00612
2007-06-27,2007-06-29,0,13.08,13.1,13.12,12.7,13.42,25306833,329106002,13.00463009,12.76124,12.78076,12.80027,12.3905,13.09296,25938962,12.68771,-0.02679
2007-06-26,2007-06-28,0,13.44,13.42,13.44,13.3,13.72,19493004,264009516,13.54380864,13.11247,13.09296,13.11247,12.97588,13.38565,19979912,13.21375,-0.00444
2007-06-25,2007-06-27,0,13.5,13.46,13.5,13.4,13.8,28882000,392837274,13.60145676,13.17101,13.13198,13.17101,13.07344,13.4637,29603432,13.26999,-0.01604
2007-06-22,2007-06-26,0,13.72,13.68,13.72,13.18,13.8,35860275,485328411,13.53387309,13.38565,13.34662,13.38565,12.85881,13.4637,36756014,13.20405,0.04097
2007-06-21,2007-06-25,0,13.18,13.18,13.2,12.86,13.42,33826000,441947020,13.06530539,12.85881,12.85881,12.87832,12.5466,13.09296,34670926,12.74691,0.02969
2007-06-20,2007-06-22,0,12.8,12.76,12.8,12.64,13.02,38999315,499794920,12.81547945,12.48807,12.44904,12.48807,12.33197,12.7027,39973463,12.50317,-0.01991
2007-06-18,2007-06-21,0,13.06,13.02,13.06,12.68,13.34,46915860,613347282,13.07334624,12.74173,12.7027,12.74173,12.37099,13.01491,48087752,12.75475,-0.01061
2007-06-15,2007-06-20,0,13.2,13.14,13.16,12.38,13.32,51399500,670523610,13.04533332,12.87832,12.81978,12.83929,12.0783,12.99539,52683387,12.72742,0.08374
2007-06-14,2007-06-18,0,12.18,12.18,12.2,11.58,12.34,59443930,717525444,12.07062595,11.88318,11.88318,11.90269,11.2978,12.03928,60928756,11.77647,0.10727
2007-06-13,2007-06-15,0,11,10.96,11,10.8,11.14,28902921,317409361,10.9819129,10.73193,10.69291,10.73193,10.53681,10.86852,29624875,10.71429,0.04762
2007-06-12,2007-06-14,1,0,0,0,0,0,0,0,0,10.24412,0,0,0,0,0,0,0
2007-06-11,2007-06-13,0,10.5,10.48,10.5,10.42,10.64,11560850,122120969,10.56332095,10.24412,10.2246,10.24412,10.16607,10.3807,11849624,10.30589,0.01744
2007-06-08,2007-06-12,0,10.32,10.3,10.34,10.16,10.46,31410848,323729335,10.30629084,10.0685,10.04899,10.08802,9.9124,10.20509,32195447,10.05513,-0.02273
2007-06-07,2007-06-11,0,10.56,10.56,10.58,10.42,10.74,17285500,183500930,10.61588788,10.30265,10.30265,10.32217,10.16607,10.47827,17717268,10.35718,-0.00771
2007-06-06,2007-06-08,0,10.76,10.52,10.76,10.48,11,14398345,155484470,10.79877375,10.38266,10.15107,10.38266,10.11247,10.61424,14921634,10.42007,0.00561
2007-06-05,2007-06-07,0,10.7,10.7,10.72,10.26,11,20731183,218781944,10.55327832,10.32476,10.32476,10.34406,9.90019,10.61424,21484631,10.18318,0.00564
2007-06-04,2007-06-06,0,10.64,10.6,10.62,10.4,10.9,13957220,149642987,10.72154677,10.26686,10.22827,10.24757,10.03528,10.51775,14464477,10.34555,0.00758
2007-06-01,2007-06-05,0,10.56,10.5,10.6,10.38,10.74,18153543,192031807,10.57819991,10.18967,10.13177,10.22827,10.01598,10.36336,18813310,10.20723,0.02128
2007-05-31,2007-06-04,0,10.34,10.32,10.38,10.02,10.42,26836050,274341064,10.2228556,9.97739,9.95809,10.01598,9.66861,10.05458,27811371,9.86435,0.01373
2007-05-30,2007-06-01,0,10.2,10.2,10.22,9.9,10.26,29224980,294216858,10.06730742,9.84229,9.84229,9.86159,9.55281,9.90019,30287124,9.71426,-0.01923
2007-05-29,2007-05-31,0,10.4,10.36,10.58,10.16,10.66,10010511,104116194,10.40068724,10.03528,9.99668,10.20897,9.8037,10.28616,10374330,10.03594,-0.01515
2007-05-28,2007-05-30,0,10.56,10.56,10.6,10.26,10.66,18081505,190241362,10.52132342,10.18967,10.18967,10.22827,9.90019,10.28616,18738654,10.15235,0.03125
2007-05-25,2007-05-29,0,10.24,10.22,10.24,10.06,10.34,31902824,325874170,10.21458696,9.88089,9.86159,9.88089,9.7072,9.97739,33062291,9.85637,-0.04299
2007-05-23,2007-05-28,0,10.7,10.7,10.76,10.54,10.78,17090800,182578284,10.68284012,10.32476,10.32476,10.38266,10.17037,10.40195,17711943,10.3082,0.00187
2007-05-22,2007-05-25,0,10.68,10.62,10.68,10.36,10.8,24779600,262295840,10.5851523,10.30546,10.24757,10.30546,9.99668,10.42125,25680182,10.21394,0.02103
2007-05-21,2007-05-23,0,10.46,10.42,10.54,10.3,10.8,23819750,250900042,10.53327772,10.09318,10.05458,10.17037,9.93879,10.42125,24685448,10.16388,0
2007-05-18,2007-05-22,0,10.46,10.44,10.46,10.38,10.7,21705425,227826248,10.49628137,10.09318,10.07388,10.09318,10.01598,10.32476,22494281,10.12819,-0.02788
2007-05-17,2007-05-21,0,10.76,10.76,10.8,10.66,11.08,14320236,155617028,10.8669318,10.38266,10.38266,10.42125,10.28616,10.69143,14840686,10.48584,-0.00738
2007-05-16,2007-05-18,0,10.84,10.84,10.9,10.76,11.14,16312198,178015498,10.9130295,10.45985,10.45985,10.51775,10.38266,10.74933,16905044,10.53032,-0.00184
2007-05-15,2007-05-17,0,10.86,10.82,10.84,10.64,11.56,45724363,509666400,11.14649536,10.47915,10.44055,10.45985,10.26686,11.1546,47386156,10.7556,-0.00731
2007-05-14,2007-05-16,0,10.94,10.94,10.96,10.56,11.34,61537300,662238020,10.76157095,10.55634,10.55634,10.57564,10.18967,10.94232,63773793,10.38417,0.11292
2007-05-11,2007-05-15,0,9.83,9.76,9.82,9.48,9.85,55743340,540279154,9.69226376,9.48527,9.41773,9.47562,9.14754,9.50457,57769260,9.35236,-0.02092
2007-05-10,2007-05-14,0,10.04,9.95,10.02,9.53,10.26,36096753,357209490,9.8958898,9.68791,9.60106,9.66861,9.19579,9.90019,37408643,9.54885,0.03292
2007-05-09,2007-05-11,0,9.72,9.71,9.72,9.37,9.75,23773600,227265059,9.55955594,9.37913,9.36948,9.37913,9.0414,9.40808,24637621,9.22431,-0.00715
2007-05-08,2007-05-10,0,9.79,9.78,9.8,9.5,9.82,50045500,484282735,9.67684877,9.44667,9.43702,9.45632,9.16684,9.47562,51864339,9.33749,0.04818
2007-05-07,2007-05-09,0,9.34,9.34,9.35,9.12,9.36,41896516,386590299,9.22726603,9.01245,9.01245,9.0221,8.80017,9.03175,43419191,8.90367,0.0275
2007-05-04,2007-05-08,0,9.09,9.08,9.09,8.87,9.11,22867242,205500156,8.98666118,8.77122,8.76157,8.77122,8.55894,8.79052,23698322,8.67151,0.01564
2007-05-03,2007-05-07,0,8.95,8.94,8.95,8.85,9.1,26048800,233353020,8.95830211,8.63613,8.62648,8.63613,8.53964,8.78087,26995510,8.64414,-0.00556
2007-05-02,2007-05-04,0,9,8.96,8.99,8.88,9.16,25354575,227537460,8.97421708,8.68438,8.64578,8.67473,8.56859,8.83877,26276054,8.6595,-0.03122
2007-04-30,2007-05-03,0,9.29,9.17,9.18,8.9,9.58,16285152,150509663,9.24214051,8.96421,8.84842,8.85807,8.58788,9.24404,16877015,8.91803,0.00432
2007-04-27,2007-05-02,0,9.25,9.23,9.24,9.06,9.28,11425407,105015591,9.1914092,8.92561,8.90631,8.91596,8.74227,8.95456,11840649,8.86907,-0.00431
2007-04-26,2007-04-30,0,9.29,9.29,9.3,9.08,9.3,17424000,160258560,9.19757576,8.96421,8.96421,8.97386,8.76157,8.97386,18057253,8.87502,0.03683
2007-04-25,2007-04-27,0,8.96,8.93,8.99,8.9,9.1,7254000,65075606,8.97099614,8.64578,8.61683,8.67473,8.58788,8.78087,7517637,8.65639,-0.00885
2007-04-24,2007-04-26,0,9.04,9,9.04,8.86,9.13,7803000,70372580,9.01865693,8.72297,8.68438,8.72297,8.54929,8.80982,8086590,8.70238,0.01232
2007-04-23,2007-04-25,0,8.93,8.97,8.99,8.89,9.1,23997850,214956899,8.95733989,8.61683,8.65543,8.67473,8.57824,8.78087,24870021,8.64321,0.0079
2007-04-20,2007-04-24,0,8.86,8.88,8.89,8.84,9.25,26023000,234380480,9.00666641,8.54929,8.56859,8.57824,8.52999,8.92561,26968772,8.69081,-0.01556
2007-04-19,2007-04-23,0,9,8.97,8.98,8.93,9.4,21137050,190899149,9.03149441,8.68438,8.65543,8.66508,8.61683,9.07035,21905249,8.71477,-0.05163
2007-04-18,2007-04-20,0,9.49,9.5,9.51,9.34,9.62,19292873,183479090,9.51020048,9.15719,9.16684,9.17649,9.01245,9.28263,19994047,9.17669,0.02484
2007-04-17,2007-04-19,0,9.26,9.28,9.29,9.1,9.37,12290420,113219407,9.21200472,8.93526,8.95456,8.96421,8.78087,9.0414,12737099,8.88895,0.00981
2007-04-16,2007-04-18,0,9.17,9.17,9.2,9.08,9.5,21307832,196717650,9.23217576,8.84842,8.84842,8.87736,8.76157,9.16684,22082238,8.90841,0.01326
2007-04-13,2007-04-17,0,9.05,9.06,9.09,8.95,9.5,31943586,291527550,9.12632508,8.73262,8.74227,8.77122,8.63613,9.16684,33104534,8.80627,-0.03723
2007-04-12,2007-04-16,0,9.4,9.39,9.4,9.26,9.55,42581550,401112935,9.41987633,9.07035,9.0607,9.07035,8.93526,9.21509,44129121,9.08953,-0.01674
2007-04-11,2007-04-13,0,9.56,9.58,9.59,8.8,9.61,45023140,422519088,9.38448735,9.22474,9.24404,9.25369,8.49139,9.27299,46659448,9.05538,0.07537
2007-04-10,2007-04-12,0,8.89,8.82,8.83,8.66,8.95,36732800,324997328,8.84760563,8.57824,8.51069,8.52034,8.3563,8.63613,38067806,8.53733,0.05207
2007-04-04,2007-04-11,0,8.45,8.46,8.47,8.33,8.5,20602100,173631889,8.42787332,8.15367,8.16331,8.17296,8.03787,8.20191,21350857,8.13231,0.02923
2007-04-03,2007-04-10,0,8.21,8.21,8.25,8.11,8.28,12886820,106060731,8.2301709,7.92208,7.92208,7.96068,7.82559,7.98963,13355175,7.94155,0.01483
