atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2007-01-25,2007-01-29,0,17.02,17,17.02,16.84,17.34,10755106,183421126,17.05432992,10.22532,10.2133,10.22532,10.11717,10.41757,17901835,10.24594,-0.01505
2007-01-24,2007-01-26,0,17.28,17.26,17.28,17.1,17.7,6549171,113226357,17.28865485,10.38152,10.3695,10.38152,10.27338,10.63385,10901071,10.38672,-0.01595
2007-01-23,2007-01-25,0,17.56,17.44,17.56,17.32,18.02,13755929,243042035,17.66816585,10.54974,10.47764,10.54974,10.40555,10.8261,22896694,10.61472,-0.02876
2007-01-22,2007-01-24,0,18.08,18.06,18.08,17.9,18.12,8752969,158047211,18.0564116,10.86214,10.85013,10.86214,10.754,10.88618,14569285,10.84797,0.01687
2007-01-19,2007-01-23,0,17.78,17.78,17.8,17.4,18,12707121,223290931,17.57211024,10.68191,10.68191,10.69392,10.45361,10.81408,21150957,10.55701,0.00908
2007-01-18,2007-01-22,0,17.62,17.62,17.64,17.42,17.72,12842936,225408380,17.55115653,10.58579,10.58579,10.5978,10.46563,10.64586,21377020,10.54442,-0.00339
2007-01-17,2007-01-19,0,17.68,17.66,17.68,17.54,17.8,12310084,217527416,17.6706687,10.62183,10.60982,10.62183,10.53772,10.69392,20490090,10.61623,0.01609
2007-01-16,2007-01-18,0,17.4,17.4,17.42,17.28,17.86,12205323,213630125,17.50302921,10.45361,10.45361,10.46563,10.38152,10.72997,20315716,10.51551,0.00694
2007-01-15,2007-01-17,0,17.28,17.2,17.26,16.6,17.4,12016852,206056602,17.14730297,10.38152,10.33346,10.3695,9.97299,10.45361,20002007,10.3018,0.04222
2007-01-12,2007-01-16,0,16.58,16.46,16.58,16.3,16.9,4087646,67787348,16.58346833,9.96097,9.88888,9.96097,9.79275,10.15322,6803872,9.96305,-0.00719
2007-01-11,2007-01-15,0,16.7,16.6,16.7,16.4,16.88,6522224,108729826,16.67066724,10.03307,9.97299,10.03307,9.85283,10.14121,10856218,10.01544,0.00967
2007-01-10,2007-01-12,0,16.54,16.5,16.52,16.3,17.5,11198803,186724212,16.67358663,9.93694,9.91291,9.92492,9.79275,10.51369,18640367,10.0172,-0.05486
2007-01-09,2007-01-11,0,17.5,17.4,17.5,17.02,17.78,17209991,301293342,17.50688551,10.51369,10.45361,10.51369,10.22532,10.68191,28645968,10.51783,0.01626
2007-01-08,2007-01-10,0,17.22,17.2,17.22,16.3,17.36,24799528,418211657,16.86369422,10.34547,10.33346,10.34547,9.79275,10.42958,41278724,10.13141,0.04237
2007-01-05,2007-01-09,0,16.52,16.5,16.52,15.3,16.62,18298903,296482995,16.20222781,9.92492,9.91291,9.92492,9.19197,9.985,30458458,9.73401,0.06718
2007-01-04,2007-01-08,0,15.48,15.4,15.64,15.36,16.22,6790493,106400491,15.66903773,9.30011,9.25205,9.39624,9.22802,9.74469,11302751,9.41368,-0.02149
2007-01-03,2007-01-05,0,15.82,15.8,15.84,15.82,16.26,4262446,68252309,16.01247476,9.50438,9.49236,9.51639,9.50438,9.76872,7094826,9.62001,-0.01739
2007-01-02,2007-01-04,0,16.1,16.08,16.1,15.68,16.2,10780165,172978393,16.04598752,9.6726,9.66058,9.6726,9.42027,9.73267,17943545,9.64015,0.0281
2006-12-29,2007-01-03,0,15.66,15.66,15.68,15.58,15.8,6450309,101021626,15.6615173,9.40825,9.40825,9.42027,9.36019,9.49236,10736516,9.40916,0.00513
2006-12-28,2007-01-02,0,15.58,15.58,15.6,15.3,15.68,7292690,113628693,15.5811769,9.36019,9.36019,9.3722,9.19197,9.42027,12138656,9.3609,0.01697
2006-12-27,2006-12-29,0,15.32,15.32,15.34,15.2,15.4,6009595,92075616,15.32143447,9.20399,9.20399,9.216,9.13189,9.25205,10002949,9.20485,-0.0039
2006-12-22,2006-12-28,0,15.38,15.34,15.36,15,15.38,2998082,45834538,15.28795343,9.24003,9.216,9.22802,9.01173,9.24003,4990297,9.18473,0.0013
2006-12-21,2006-12-27,0,15.36,15.36,15.38,15.28,15.4,4384407,67297507,15.34928372,9.22802,9.22802,9.24003,9.17995,9.25205,7297830,9.22158,0.00787
2006-12-20,2006-12-22,0,15.24,15.22,15.24,14.88,15.28,11531947,174153515,15.10183103,9.15592,9.14391,9.15592,8.93964,9.17995,19194884,9.07291,0.03956
2006-12-19,2006-12-21,0,14.66,14.84,14.86,14.42,14.96,9335634,137672397,14.74697883,8.80747,8.91561,8.92763,8.66328,8.9877,15539129,8.85972,-0.01874
2006-12-18,2006-12-20,0,14.94,14.96,14.98,14.76,15.04,11885847,177403101,14.92557501,8.97569,8.9877,8.99972,8.86755,9.03577,19783949,8.96702,0.0122
2006-12-15,2006-12-19,0,14.76,14.72,14.76,14.6,15.06,9838279,145649427,14.8043603,8.86755,8.84352,8.86755,8.77142,9.04778,16375780,8.8942,0.01235
2006-12-14,2006-12-18,0,14.58,14.46,14.58,14.46,14.66,9812885,142617818,14.53372968,8.75941,8.68731,8.75941,8.68731,8.80747,16333511,8.73161,0.00552
2006-12-13,2006-12-15,0,14.5,14.52,14.54,14.36,14.84,12131448,176378143,14.53891926,8.71134,8.72336,8.73537,8.62723,8.91561,20192751,8.73473,-0.02291
2006-12-12,2006-12-14,0,14.84,14.8,14.84,14.68,14.94,5844231,86706358,14.83623046,8.91561,8.89158,8.91561,8.81948,8.97569,9727701,8.91335,0.00135
2006-12-11,2006-12-13,0,14.82,14.76,14.78,14.74,15,9591263,141714289,14.77535221,8.90359,8.86755,8.87956,8.85553,9.01173,15964622,8.87677,0.00135
2006-12-08,2006-12-12,0,14.8,14.8,14.82,14.64,14.9,6192567,91432091,14.76481256,8.89158,8.89158,8.90359,8.79545,8.95166,10307505,8.87044,0.0068
2006-12-07,2006-12-11,0,14.7,14.68,14.7,14.66,14.86,4090211,60235588,14.72676789,8.8315,8.81948,8.8315,8.80747,8.92763,6808141,8.84758,-0.00541
2006-12-06,2006-12-08,0,14.78,14.78,14.8,14.56,15.24,14190759,211036387,14.87139532,8.87956,8.87956,8.89158,8.74739,9.15592,23620467,8.93447,0.01791
2006-12-05,2006-12-07,0,14.52,14.5,14.52,14.24,14.7,14826126,215373035,14.52658874,8.72336,8.71134,8.72336,8.55514,8.8315,24678033,8.72732,0.0211
2006-12-04,2006-12-06,0,14.22,14.2,14.3,14.04,14.34,6877050,97502865,14.17800729,8.54312,8.53111,8.59119,8.43498,8.61522,11446825,8.5179,0.00851
2006-12-01,2006-12-05,0,14.1,14.1,14.12,14,14.3,7022599,99690176,14.19562416,8.47103,8.47103,8.48305,8.41095,8.59119,11689091,8.52848,-0.00844
2006-11-30,2006-12-04,0,14.22,14.3,14.32,14.16,14.48,9324817,133141566,14.27819613,8.54312,8.59119,8.6032,8.50708,8.69933,15521124,8.57809,-0.0014
2006-11-29,2006-12-01,0,14.24,14.22,14.26,13.96,14.26,11831406,166923789,14.10853359,8.55514,8.54312,8.56716,8.38692,8.56716,19693332,8.47616,0.02299
2006-11-28,2006-11-30,0,13.92,13.92,14,13.88,14.6,6848084,97304928,14.20907337,8.36289,8.36289,8.41095,8.33886,8.77142,11398611,8.53656,-0.04788
2006-11-27,2006-11-29,0,14.62,14.6,14.62,14.6,14.9,2721722,40147324,14.75070709,8.78344,8.77142,8.78344,8.77142,8.95166,4530296,8.86196,-0.00814
2006-11-24,2006-11-28,0,14.74,14.74,14.8,14.7,15,5059555,75179951,14.8590046,8.85553,8.85553,8.89158,8.8315,9.01173,8421611,8.92703,-0.00808
2006-11-23,2006-11-27,0,14.86,14.86,14.88,14.46,15.06,12571594,187046780,14.87852535,8.92763,8.92763,8.93964,8.68731,9.04778,20925373,8.93876,0.01781
2006-11-22,2006-11-24,0,14.6,14.66,14.68,14.34,14.66,8689915,126009760,14.50068959,8.77142,8.80747,8.81948,8.61522,8.80747,14464332,8.71176,0.0153
2006-11-21,2006-11-23,0,14.38,14.36,14.38,14.1,14.4,6410617,91294946,14.24121048,8.63925,8.62723,8.63925,8.47103,8.65127,10670449,8.55587,0.0141
2006-11-20,2006-11-22,0,14.18,14.18,14.22,14.12,14.32,4743496,67430273,14.21531145,8.51909,8.51909,8.54312,8.48305,8.6032,7895532,8.54031,-0.00978
2006-11-17,2006-11-21,0,14.32,14.34,14.36,13.94,14.34,6821648,96626954,14.16475227,8.6032,8.61522,8.62723,8.37491,8.61522,11354608,8.50993,0.0214
2006-11-16,2006-11-20,0,14.02,14.02,14.04,14,14.38,5220485,73676149,14.11289353,8.42297,8.42297,8.43498,8.41095,8.63925,8689478,8.47878,-0.01683
2006-11-15,2006-11-17,0,14.26,14.26,14.28,14,14.36,10291888,145968060,14.18282632,8.56716,8.56716,8.57917,8.41095,8.62723,17130810,8.52079,0.01857
2006-11-14,2006-11-16,0,14.2,14.18,14.2,14.08,14.5,13979547,200110695,14.31453358,8.41095,8.39911,8.41095,8.33987,8.58865,23601318,8.47879,-0.01662
2006-11-13,2006-11-15,0,14.44,14.42,14.46,14.3,14.56,9340685,135088107,14.46233408,8.55311,8.54126,8.56496,8.47018,8.62419,15769644,8.56634,-0.00414
2006-11-10,2006-11-14,0,14.5,14.5,14.52,14.2,14.52,9714881,140110793,14.42228608,8.58865,8.58865,8.6005,8.41095,8.6005,16401390,8.54262,0.00975
2006-11-09,2006-11-13,0,14.36,14.32,14.34,14.14,14.4,9263511,132322467,14.28426727,8.50572,8.48203,8.49388,8.37541,8.52942,15639353,8.46087,0.00985
2006-11-08,2006-11-10,0,14.22,14.2,14.3,14.04,14.4,23945739,341455233,14.25954041,8.4228,8.41095,8.47018,8.31618,8.52942,40426990,8.44622,0.01282
2006-11-07,2006-11-09,0,14.04,14,14.04,13.88,14.12,34832784,488342248,14.01961577,8.31618,8.29249,8.31618,8.22141,8.36357,58807315,8.30411,0.03846
2006-11-06,2006-11-08,0,13.52,13.52,13.6,13.38,13.7,12878115,174709124,13.56635843,8.00817,8.00817,8.05556,7.92525,8.11479,21741798,8.03563,0.00297
2006-11-03,2006-11-07,0,13.48,13.48,13.5,13.22,13.58,7234525,97248422,13.44226774,7.98448,7.98448,7.99633,7.83048,8.04371,12213867,7.96213,0.01049
2006-11-02,2006-11-06,0,13.34,13.32,13.34,13.14,13.36,6531003,86639348,13.26585641,7.90156,7.88971,7.90156,7.78309,7.9134,11026128,7.85764,0
2006-11-01,2006-11-03,0,13.34,13.3,13.32,13.18,13.4,6326515,84358984,13.33419489,7.90156,7.87786,7.88971,7.80679,7.9371,10680896,7.89812,0.0015
2006-10-31,2006-11-02,0,13.32,13.3,13.32,13.08,13.32,5352469,70648928,13.19931568,7.88971,7.87786,7.88971,7.74755,7.88971,9036439,7.81823,0.00909
2006-10-27,2006-11-01,0,13.2,13.2,13.22,13.16,13.34,5752480,76365890,13.27529865,7.81863,7.81863,7.83048,7.79494,7.90156,9711768,7.86323,-0.01049
2006-10-26,2006-10-31,0,13.34,13.34,13.36,13.28,13.42,6970550,92810306,13.3146317,7.90156,7.90156,7.9134,7.86602,7.94894,11768205,7.88653,0.01214
2006-10-25,2006-10-27,0,13.18,13.16,13.18,13.16,13.28,13896789,183562654,13.2089977,7.80679,7.79494,7.80679,7.79494,7.86602,23461600,7.82396,-0.01199
2006-10-24,2006-10-26,0,13.34,13.3,13.34,13.26,13.44,11201230,149365742,13.33476252,7.90156,7.87786,7.90156,7.85417,7.96079,18910755,7.89845,-0.00744
2006-10-23,2006-10-25,0,13.44,13.48,13.5,13.42,13.6,5974797,80453992,13.46556075,7.96079,7.98448,7.99633,7.94894,8.05556,10087100,7.97593,-0.00444
2006-10-20,2006-10-24,0,13.5,13.48,13.52,13.2,13.52,7914854,106116409,13.40724782,7.99633,7.98448,8.00817,7.81863,8.00817,13362449,7.94139,0.02273
2006-10-19,2006-10-23,0,13.2,13.2,13.22,13.16,13.4,7609485,100847060,13.25281014,7.81863,7.81863,7.83048,7.79494,7.9371,12846902,7.84991,-0.00752
2006-10-18,2006-10-20,0,13.3,13.28,13.3,13.26,13.42,11292156,150426228,13.32130268,7.87786,7.86602,7.87786,7.85417,7.94894,19064263,7.89048,-0.01042
2006-10-17,2006-10-19,0,13.44,13.42,13.44,13.3,13.5,8989754,120745851,13.43149668,7.96079,7.94894,7.96079,7.87786,7.99633,15177176,7.95575,-0.00739
2006-10-16,2006-10-18,0,13.54,13.48,13.6,13.46,13.78,7403041,100487972,13.57387755,8.02002,7.98448,8.05556,7.97264,8.16218,12498368,8.04009,-0.01312
2006-10-13,2006-10-17,0,13.72,13.72,13.74,13.68,13.76,9742329,133632457,13.71668489,8.12664,8.12664,8.13848,8.10295,8.15033,16447729,8.12468,0.00882
2006-10-12,2006-10-16,0,13.6,13.56,13.58,13.58,13.74,9114066,124147484,13.62152567,8.05556,8.03187,8.04371,8.04371,8.13848,15387049,8.06831,0.00295
2006-10-11,2006-10-13,0,13.56,13.52,13.56,13.18,13.58,12695476,169218481,13.32903792,8.03187,8.00817,8.03187,7.80679,8.04371,21433453,7.89506,0.00743
2006-10-10,2006-10-12,0,13.46,13.44,13.46,13.36,14.1,21184795,287703694,13.58066925,7.97264,7.96079,7.97264,7.9134,8.35172,35765757,8.04411,-0.02746
2006-10-09,2006-10-11,0,13.84,13.86,13.88,13.64,14.26,8638939,120314715,13.92702449,8.19772,8.20956,8.22141,8.07925,8.44649,14584904,8.24926,-0.01425
2006-10-06,2006-10-10,0,14.04,14.04,14.06,13.8,14.1,19497179,272434852,13.97303948,8.31618,8.31618,8.32803,8.17402,8.35172,32916598,8.27652,0.02632
2006-10-05,2006-10-09,0,13.68,13.64,13.66,13.52,13.9,14770701,202442128,13.70565473,8.10295,8.07925,8.0911,8.00817,8.23326,24937004,8.11814,0.0209
2006-10-04,2006-10-06,0,13.4,13.32,13.42,13.26,13.58,8564324,114779284,13.40202496,7.9371,7.88971,7.94894,7.85417,8.04371,14458933,7.9383,-0.00741
2006-10-03,2006-10-05,0,13.5,13.42,13.54,13.26,13.54,7992007,107042516,13.39369648,7.99633,7.94894,8.02002,7.85417,8.02002,13492705,7.93336,0.00596
2006-09-29,2006-10-04,0,13.42,13.46,13.48,13.06,13.46,8680970,114650832,13.20714528,7.94894,7.97264,7.98448,7.73571,7.97264,14655864,7.82286,0.00902
2006-09-28,2006-10-03,0,13.3,13.28,13.34,13.22,13.46,7101022,94531904,13.31243644,7.87786,7.86602,7.90156,7.83048,7.97264,11988477,7.88523,-0.00894
2006-09-27,2006-09-29,0,13.42,13.4,13.42,13.32,13.64,8031291,108063524,13.45531173,7.94894,7.9371,7.94894,7.88971,8.07925,13559027,7.96986,-0.00886
2006-09-26,2006-09-28,0,13.54,13.54,13.62,13.5,13.68,2997581,40751337,13.59474089,8.02002,8.02002,8.06741,7.99633,8.10295,5060741,8.05245,-0.00587
2006-09-25,2006-09-27,0,13.62,13.62,13.64,13.58,13.8,5436039,74245964,13.65809995,8.06741,8.06741,8.07925,8.04371,8.17402,9177528,8.08997,-0.00873
2006-09-22,2006-09-26,0,13.74,13.72,13.82,13.64,13.86,5852131,80453337,13.74769926,8.13848,8.12664,8.18587,8.07925,8.20956,9880006,8.14305,-0.00866
2006-09-21,2006-09-25,0,13.86,13.8,13.82,13.72,13.88,3351081,46202660,13.7873898,8.20956,8.17402,8.18587,8.12664,8.22141,5657546,8.16656,0.00873
2006-09-20,2006-09-22,0,13.74,13.72,13.74,13.5,13.92,10096762,137960071,13.6637935,8.13848,8.12664,8.13848,7.99633,8.2451,17046110,8.09335,-0.01151
2006-09-19,2006-09-21,0,13.9,13.86,13.9,13.84,14.06,4080880,56921060,13.94823175,8.23326,8.20956,8.23326,8.19772,8.32803,6889647,8.26183,-0.00714
2006-09-18,2006-09-20,0,14,14,14.02,13.9,14.06,5728049,80208297,14.00272536,8.29249,8.29249,8.30434,8.23326,8.32803,9670521,8.2941,0.00865
2006-09-15,2006-09-19,0,13.88,13.86,13.96,13.74,13.96,3503270,48286431,13.78324565,8.22141,8.20956,8.2688,8.13848,8.2688,5914483,8.1641,0.00726
2006-09-14,2006-09-18,0,13.78,13.76,13.78,13.68,13.86,3517244,48377562,13.75439463,8.16218,8.15033,8.16218,8.10295,8.20956,5938075,8.14701,0.00145
2006-09-13,2006-09-15,0,13.76,13.74,13.78,13.74,13.8,3616608,49812345,13.77322204,8.15033,8.13848,8.16218,8.13848,8.17402,6105828,8.15816,0.01028
2006-09-12,2006-09-14,0,13.62,13.6,13.62,13.52,13.7,5016458,68257398,13.60669181,8.06741,8.05556,8.06741,8.00817,8.11479,8469160,8.05952,-0.00147
2006-09-11,2006-09-13,0,13.64,13.64,13.66,13.6,13.8,2747172,37499410,13.65018645,8.07925,8.07925,8.0911,8.05556,8.17402,4637982,8.08529,-0.00728
2006-09-08,2006-09-12,0,13.74,13.74,13.76,13.6,13.84,5186291,71020256,13.69384325,8.13848,8.13848,8.15033,8.05556,8.19772,8755885,8.11115,0.00439
2006-09-07,2006-09-11,0,13.68,13.68,13.72,13.58,13.8,6358115,86962241,13.67736208,8.10295,8.10295,8.12664,8.04371,8.17402,10734246,8.10138,-0.01156
2006-09-06,2006-09-08,0,13.84,13.8,13.84,13.7,14.12,4024983,55948302,13.90025796,8.19772,8.17402,8.19772,8.11479,8.36357,6795278,8.23341,-0.01425
2006-09-05,2006-09-07,0,14.04,14.04,14.08,13.96,14.1,6973483,97831937,14.02913537,8.31618,8.31618,8.33987,8.2688,8.35172,11773156,8.30975,0.00286
2006-09-04,2006-09-06,0,14,14,14.02,13.98,14.06,5556565,77849652,14.01039167,8.29249,8.29249,8.30434,8.28064,8.32803,9381009,8.29864,0.00143
2006-09-01,2006-09-05,0,13.98,13.88,13.98,13.86,14,7903806,110062331,13.92523184,8.28064,8.22141,8.28064,8.20956,8.29249,13343797,8.2482,0.00143
2006-08-31,2006-09-04,0,13.96,13.9,13.96,13.8,13.98,9012535,125308538,13.90380598,8.2688,8.23326,8.2688,8.17402,8.28064,15215637,8.23551,0.01898
2006-08-30,2006-09-01,0,13.7,13.7,13.72,13.42,13.72,4826258,65524996,13.57677024,8.11479,8.11479,8.12664,7.94894,8.12664,8148050,8.0418,0.01632
2006-08-29,2006-08-31,0,13.48,13.42,13.48,13.34,13.5,4346619,58244500,13.39995523,7.98448,7.94894,7.98448,7.90156,7.99633,7338288,7.93707,0.01353
2006-08-28,2006-08-30,0,13.3,13.2,13.32,13.18,13.5,3593140,47712564,13.27879348,7.87786,7.81863,7.88971,7.80679,7.99633,6066208,7.8653,-0.01042
2006-08-25,2006-08-29,0,13.44,13.44,13.46,13.4,13.56,4285923,57820721,13.49084456,7.96079,7.96079,7.97264,7.9371,8.03187,7235816,7.99091,0.00448
2006-08-24,2006-08-28,0,13.38,13.36,13.38,13.34,13.62,4963845,66603495,13.41772255,7.92525,7.9134,7.92525,7.90156,8.06741,8380335,7.94759,-0.01906
2006-08-23,2006-08-25,0,13.64,13.64,13.66,13.32,13.64,3984626,53712202,13.47986034,8.07925,8.07925,8.0911,7.88971,8.07925,6727144,7.9844,0.00442
2006-08-22,2006-08-24,0,13.58,13.56,13.58,13.46,13.66,4092221,55502621,13.56295787,8.04371,8.03187,8.04371,7.97264,8.0911,6908794,8.03362,0.01495
2006-08-21,2006-08-23,0,13.38,13.36,13.38,13.34,13.74,4941861,66495528,13.45556421,7.92525,7.9134,7.92525,7.90156,8.13848,8343220,7.97001,-0.0262
2006-08-18,2006-08-22,0,13.74,13.74,13.76,13.6,13.88,2890959,39833450,13.77862848,8.13848,8.13848,8.15033,8.05556,8.22141,4880733,8.16137,0.00439
2006-08-17,2006-08-21,0,13.68,13.68,13.74,13.66,14.02,6074345,84253501,13.87038454,8.10295,8.10295,8.13848,8.0911,8.30434,10255164,8.21571,-0.01865
2006-08-16,2006-08-18,0,13.94,13.9,13.92,13.68,14.2,12111480,169709489,14.0122833,8.25695,8.23326,8.2451,8.10295,8.41095,20447508,8.29976,0.01901
2006-08-15,2006-08-17,0,13.68,13.62,13.7,13.42,13.72,7584501,103251506,13.61348703,8.10295,8.06741,8.11479,7.94894,8.12664,12804723,8.06355,0.01333
2006-08-14,2006-08-16,0,13.5,13.46,13.5,13.26,13.56,3653689,49155218,13.45358568,7.99633,7.97264,7.99633,7.85417,8.03187,6168431,7.96884,0.0181
2006-08-11,2006-08-15,0,13.26,13.28,13.3,13.12,13.34,4328044,57359534,13.25299234,7.85417,7.86602,7.87786,7.77125,7.90156,7306928,7.85002,0.01531
2006-08-10,2006-08-14,0,13.06,13.08,13.1,13.04,13.3,6170257,81314959,13.17853681,7.73571,7.74755,7.7594,7.72386,7.87786,10417090,7.80592,-0.01805
2006-08-09,2006-08-11,0,13.3,13.3,13.32,13,13.48,10871658,143795459,13.22663562,7.87786,7.87786,7.88971,7.70017,7.98448,18354347,7.83441,0.01064
2006-08-08,2006-08-10,0,13.16,13.1,13.14,13,13.22,5006331,65532598,13.08994511,7.79494,7.7594,7.78309,7.70017,7.83048,8452063,7.75344,0.00305
2006-08-07,2006-08-09,0,13.12,13.1,13.14,12.84,13.22,5420943,70662398,13.03507489,7.77125,7.7594,7.78309,7.6054,7.83048,9152042,7.72094,0
2006-08-04,2006-08-08,0,13.12,13.1,13.26,13.1,13.48,10870195,144596465,13.30210406,7.77125,7.7594,7.85417,7.7594,7.98448,18351877,7.87911,-0.02671
2006-08-03,2006-08-07,0,13.48,13.48,13.5,13.36,13.52,11536581,155449943,13.47452447,7.98448,7.98448,7.99633,7.9134,8.00817,19476920,7.98124,0.00149
2006-08-02,2006-08-04,0,13.46,13.46,13.48,13.1,13.52,9953759,133491477,13.41116226,7.97264,7.97264,7.98448,7.7594,8.00817,16804681,7.94371,0.01051
2006-08-01,2006-08-03,0,13.32,13.32,13.34,13.28,13.5,5470720,73275063,13.39404375,7.88971,7.88971,7.90156,7.86602,7.99633,9236079,7.93357,0.0015
2006-07-31,2006-08-02,0,13.3,13.36,13.38,13.18,13.74,11975984,160688984,13.41760176,7.87786,7.9134,7.92525,7.80679,8.13848,20218753,7.94752,0.00302
2006-07-28,2006-08-01,0,13.26,13.22,13.3,13.18,13.42,11232424,149196177,13.28263401,7.85417,7.83048,7.87786,7.80679,7.94894,18963419,7.86758,0.00607
2006-07-27,2006-07-31,0,13.18,13.18,13.2,12.72,13.3,16648178,217794734,13.08219638,7.80679,7.80679,7.81863,7.53432,7.87786,28106701,7.74885,0.03616
2006-07-26,2006-07-28,0,12.72,12.72,12.76,12.66,12.8,6102574,77591759,12.71459535,7.53432,7.53432,7.55801,7.49878,7.5817,10302822,7.53112,-0.00625
2006-07-25,2006-07-27,0,12.8,12.78,12.86,12.68,13,8166961,105325631,12.89655124,7.5817,7.56986,7.61724,7.51063,7.70017,13788075,7.63889,0.00156
2006-07-24,2006-07-26,0,12.78,12.76,12.78,12.42,12.8,11163506,141682162,12.69154708,7.56986,7.55801,7.56986,7.35662,7.5817,18847067,7.51746,0.01833
2006-07-21,2006-07-25,0,12.55,12.55,12.6,12.45,12.65,3935216,49369322,12.5455177,7.43362,7.43362,7.46324,7.37439,7.49286,6643726,7.43097,-0.01181
2006-07-20,2006-07-24,0,12.7,12.65,12.7,12.55,12.8,16665754,210345557,12.62142457,7.52247,7.49286,7.52247,7.43362,7.5817,28136374,7.47593,0.05394
2006-07-19,2006-07-21,0,12.05,12,12.1,12,12.35,4139537,50501494,12.19979288,7.13746,7.10785,7.16708,7.10785,7.31516,6988676,7.22619,-0.00823
2006-07-18,2006-07-20,0,12.15,12.1,12.2,12,12.3,4383354,53231354,12.14397788,7.1967,7.16708,7.22631,7.10785,7.28554,7400306,7.19313,0.0083
2006-07-17,2006-07-19,0,12.05,12,12.05,11.9,12.1,8114012,97460285,12.01135579,7.13746,7.10785,7.13746,7.04861,7.16708,13698683,7.11457,-0.00823
2006-07-14,2006-07-18,0,12.15,12.05,12.15,11.95,12.2,10635136,128342915,12.06782076,7.1967,7.13746,7.1967,7.07823,7.22631,17955033,7.14802,-0.0122
2006-07-13,2006-07-17,0,12.3,12.3,12.4,12.25,12.6,8878537,110149116,12.40622368,7.28554,7.28554,7.34478,7.25593,7.46324,14989411,7.34846,-0.02767
2006-07-12,2006-07-14,0,12.65,12.6,12.65,12.35,12.65,5314068,66364604,12.48847474,7.49286,7.46324,7.49286,7.31516,7.49286,8971608,7.39718,0.01606
2006-07-11,2006-07-13,0,12.45,12.4,12.45,12.35,12.6,5572533,69466947,12.46595525,7.37439,7.34478,7.37439,7.31516,7.46324,9407968,7.38384,-0.0119
2006-07-10,2006-07-12,0,12.6,12.6,12.65,12.3,12.8,7614848,95913072,12.59553336,7.46324,7.46324,7.49286,7.28554,7.5817,12855957,7.46059,0.00398
2006-07-07,2006-07-11,0,12.55,12.5,12.55,12.3,12.7,7070093,88267157,12.48458217,7.43362,7.40401,7.43362,7.28554,7.52247,11936260,7.39488,-0.01181
2006-07-06,2006-07-10,0,12.7,12.6,12.7,12.25,12.7,9518567,119394390,12.54331561,7.52247,7.46324,7.52247,7.25593,7.52247,16069958,7.42966,0.00794
2006-07-05,2006-07-07,0,12.6,12.6,12.65,12.5,12.9,6268002,79156675,12.62869332,7.46324,7.46324,7.49286,7.40401,7.64094,10582110,7.48024,-0.01946
2006-07-04,2006-07-06,0,12.85,12.8,12.85,12.7,12.95,7801398,100332636,12.8608534,7.61132,7.5817,7.61132,7.52247,7.67055,13170904,7.61775,-0.00772
2006-07-03,2006-07-05,0,12.95,12.9,12.95,12.7,13,8941252,115310975,12.89651326,7.67055,7.64094,7.67055,7.52247,7.70017,15095291,7.63887,0.01172
2006-06-30,2006-07-04,0,12.8,12.7,12.8,12.45,12.85,24744439,312110630,12.61336456,7.5817,7.52247,7.5817,7.37439,7.61132,41775415,7.47116,0.06667
2006-06-29,2006-07-03,0,12,11.95,12.05,11.9,12.05,12360000,147920300,11.96766181,7.10785,7.07823,7.13746,7.04861,7.13746,20867078,7.08869,0.02564
2006-06-28,2006-06-30,0,11.7,11.65,11.7,11.55,11.75,6065207,70568260,11.63493018,6.93015,6.90053,6.93015,6.8413,6.95977,10239737,6.89161,-0.00847
2006-06-27,2006-06-29,0,11.8,11.75,11.8,11.7,11.95,11393000,134877700,11.83864654,6.98938,6.95977,6.98938,6.93015,7.07823,19234516,7.01227,0.00426
2006-06-26,2006-06-28,0,11.75,11.7,11.75,11.65,11.85,7374874,86599635,11.74252401,6.95977,6.93015,6.95977,6.90053,7.019,12450815,6.95534,0.00427
2006-06-23,2006-06-27,0,11.7,11.65,11.7,11.4,11.75,6909145,80224187,11.61130458,6.93015,6.90053,6.93015,6.75245,6.95977,11664536,6.87761,0.00429
2006-06-22,2006-06-26,0,11.65,11.65,11.7,11.55,11.75,7957742,92513953,11.62565373,6.90053,6.90053,6.93015,6.8413,6.95977,13434856,6.88611,0.02193
2006-06-21,2006-06-23,0,11.4,11.4,11.45,11.05,11.45,7828788,88226179,11.26945563,6.75245,6.75245,6.78207,6.54514,6.78207,13217146,6.67513,0.00885
2006-06-20,2006-06-22,0,11.3,11.3,11.35,11.2,11.45,6232859,70638104,11.33317856,6.69322,6.69322,6.72284,6.63399,6.78207,10522779,6.71288,-0.01739
2006-06-19,2006-06-21,0,11.5,11.4,11.5,11.3,11.5,5910375,67548174,11.42874589,6.81169,6.75245,6.81169,6.69322,6.81169,9978338,6.76948,-0.00862
2006-06-16,2006-06-20,0,11.6,11.55,11.6,11.5,11.8,18488350,215376441,11.6493057,6.87092,6.8413,6.87092,6.81169,6.98938,31213417,6.90012,0.04505
2006-06-15,2006-06-19,0,11.1,11.1,11.15,10.9,11.25,20705969,229538275,11.08560894,6.57476,6.57476,6.60437,6.45629,6.66361,34957367,6.56623,0.03738
